League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH AFRICA 1,2026-01-31,10:30:00,17,Chippa United,Durban City,4.88,1.71,3.17,3.6,2.62,2.31,1.72,1.99,4.1,1.16,9.6,1.02,1.17,5.0,1.71,2.02,3.24,1.3,2.45,1.48,1.38,0.0,1.22,0.88,1.13,0.89,1.14,2.03,2.8,6.75,1.5,1.44,2.55,1.74,1.95,2.17,1.6,2.85,1.36,0.0,0.0
POLAND 1,2026-01-31,10:45:00,19,Górnik Zabrze,Piast Gliwice,2.7,1.99,4.25,2.04,3.23,3.75,1.42,2.59,2.98,1.33,7.0,1.03,1.02,8.1,1.33,3.23,2.08,1.75,1.82,1.88,1.3,0.0,1.7,1.67,1.18,1.87,1.62,3.49,1.63,6.8,2.55,1.23,3.9,1.43,2.5,1.72,1.94,2.08,1.62,2.7,1.37
ITALY 2,2026-01-31,11:00:00,22,Empoli,Modena,4.0,1.95,2.76,3.2,3.1,2.1,1.45,2.74,3.26,1.32,8.5,1.03,1.08,7.5,1.35,2.76,2.2,1.66,1.88,1.89,1.33,0.0,1.26,1.36,1.5,1.39,1.97,3.36,2.82,6.55,1.68,1.29,3.04,1.58,2.2,1.97,1.73,2.56,1.41,3.5,1.22
CROATIA 1,2026-01-31,11:00:00,20,Gorica,Hajduk Split,4.92,2.05,2.4,3.8,3.25,1.83,1.42,2.62,3.07,1.35,7.0,1.04,1.03,7.7,1.34,2.8,2.06,1.72,1.88,1.82,1.28,0.0,1.19,1.0,1.89,1.38,1.55,2.93,3.84,7.85,1.45,1.37,2.73,1.69,2.04,2.53,1.63,2.82,1.34,4.0,1.16
ITALY 2,2026-01-31,11:00:00,22,Südtirol,Catanzaro,3.1,1.83,4.44,2.33,2.79,3.1,1.55,2.3,3.0,1.3,7.9,1.02,1.06,6.05,1.36,2.98,2.26,1.61,1.88,1.82,1.29,0.0,1.55,1.4,1.2,1.69,1.26,2.95,1.67,7.0,2.35,1.34,2.7,1.7,2.1,2.05,1.63,2.74,1.35,3.5,1.25
SERBIA 1,2026-01-31,11:00:00,21,Partizan,Radnički Niš,1.7,2.47,8.35,1.28,4.88,8.6,1.25,3.28,2.24,1.57,5.0,1.1,1.0,14.0,1.15,4.9,1.53,2.37,1.85,1.84,1.1,0.0,3.3,2.4,0.4,2.16,1.59,3.75,1.22,9.6,6.38,1.39,2.74,1.72,2.05,2.16,1.61,2.88,1.33,4.12,1.15
ITALY 2,2026-01-31,11:00:00,22,Venezia,Carrarese,1.91,2.44,4.56,1.44,4.33,6.0,1.28,3.3,2.4,1.52,5.2,1.1,1.04,11.5,1.2,4.15,1.65,2.2,1.78,1.96,1.2,0.0,2.73,2.7,1.0,1.88,1.29,3.17,1.45,7.0,3.64,1.26,3.28,1.49,2.34,1.86,1.82,2.39,1.47,3.2,1.26
ITALY 2,2026-01-31,11:00:00,22,Virtus Entella,Frosinone,3.25,2.01,2.98,3.0,3.3,2.41,1.39,3.0,2.75,1.37,7.0,1.04,1.02,7.8,1.33,3.6,1.93,1.81,1.71,2.0,1.36,0.0,1.35,1.7,2.0,1.57,1.63,3.2,2.3,6.35,1.82,1.3,3.28,1.5,2.34,1.86,1.82,2.39,1.47,3.2,1.26
ITALY 2,2026-01-31,11:00:00,22,Avellino,Cesena,4.12,1.93,2.73,2.9,3.08,2.32,1.49,2.44,3.1,1.32,7.6,1.03,1.04,6.85,1.37,2.76,2.18,1.66,1.95,1.85,1.34,0.0,1.32,1.5,1.73,1.18,1.33,2.51,2.32,6.5,1.71,1.44,2.53,1.75,1.94,2.29,1.57,2.88,1.35,4.45,1.14
ENGLAND 3,2026-01-31,11:00:00,30,Northampton Town,Reading,3.55,1.94,3.04,2.62,3.2,2.35,1.43,2.62,3.1,1.32,6.5,1.02,1.02,8.2,1.32,2.89,2.13,1.66,1.83,1.87,1.31,0.0,1.38,1.38,0.92,1.14,1.31,2.45,2.1,7.5,1.9,1.3,3.1,1.5,2.4,1.86,1.85,2.4,1.5,3.2,1.3
PORTUGAL 2,2026-01-31,11:00:00,20,Academico Viseu,Torreense,2.68,1.98,3.96,2.0,3.0,3.4,1.43,2.59,3.08,1.32,8.2,1.02,1.01,8.6,1.3,2.97,2.09,1.7,1.84,1.86,1.3,0.0,1.71,2.11,1.6,1.77,1.45,3.22,1.57,7.7,3.19,1.22,3.48,1.46,2.46,2.03,1.9,2.26,1.55,3.01,1.3
CZECH 1,2026-01-31,11:00:00,20,Mladá Boleslav,Bohemians 1905,0.0,0.0,0.0,2.52,3.4,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.9,1.22,1.67,1.5,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2026-01-31,11:00:00,19,Olimpija,Mura,2.07,2.23,5.0,1.53,3.75,5.25,1.32,3.1,2.5,1.42,6.0,1.11,1.03,9.0,1.19,3.8,1.74,1.98,1.79,1.9,1.17,0.0,2.29,1.44,0.22,1.61,1.33,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2026-01-31,11:00:00,23,Pisa,Sassuolo,3.5,1.95,3.3,2.9,3.1,2.48,1.4,2.48,3.28,1.33,7.5,1.03,1.08,7.4,1.36,3.01,2.33,1.68,1.9,1.89,1.36,0.0,1.4,0.64,1.09,1.18,1.15,2.33,1.92,7.0,2.38,1.41,2.68,1.71,2.02,2.21,1.62,2.82,1.38,3.73,1.21
CZECH 1,2026-01-31,11:00:00,20,Jablonec,Teplice,2.16,2.03,6.36,1.57,3.6,5.53,1.43,2.59,3.05,1.32,7.7,1.02,1.02,8.0,1.34,2.92,2.09,1.7,2.05,1.69,1.11,0.0,2.21,1.78,1.11,1.48,1.17,2.65,1.37,7.5,3.25,1.3,3.15,1.52,2.32,1.87,1.81,2.38,1.5,3.05,1.3
CZECH 1,2026-01-31,11:00:00,20,Sigma Olomouc,Hradec Králové,2.5,1.94,4.84,1.97,3.24,3.88,1.48,2.44,3.35,1.27,9.3,1.0,1.08,7.6,1.37,2.62,2.31,1.58,2.01,1.72,1.3,0.0,1.77,2.0,1.2,1.49,1.41,2.9,1.53,7.0,2.7,1.28,3.3,1.48,2.43,1.78,1.9,2.28,1.55,2.85,1.36
GERMANY 1,2026-01-31,11:30:00,20,RB Leipzig,Mainz 05,1.95,2.56,5.25,1.55,4.57,5.39,1.21,3.75,2.21,1.69,4.5,1.17,1.03,17.0,1.14,5.0,1.49,2.5,1.57,2.25,1.2,0.0,2.45,2.33,0.67,1.93,1.13,3.06,1.52,9.2,3.0,1.23,3.56,1.43,2.75,1.72,2.01,2.14,1.63,2.55,1.43
GERMANY 1,2026-01-31,11:30:00,20,Hoffenheim,Union Berlin,2.3,2.26,4.4,1.77,3.8,4.5,1.36,3.12,2.63,1.48,6.15,1.09,1.04,11.0,1.23,3.75,1.75,1.95,1.77,2.12,1.29,0.0,1.95,2.0,1.22,1.73,1.39,3.12,1.54,7.5,3.0,1.28,3.41,1.49,2.52,2.02,1.97,2.22,1.59,2.88,1.36
GERMANY 1,2026-01-31,11:30:00,20,Werder Bremen,Borussia M'gladbach,2.9,2.24,3.25,2.3,3.52,2.87,1.25,3.28,2.33,1.55,5.5,1.12,1.03,14.9,1.2,4.15,1.65,2.15,1.54,2.4,1.3,0.0,1.57,1.33,1.22,1.68,1.27,2.95,1.7,7.5,2.65,1.27,3.35,1.49,2.5,1.83,1.9,2.31,1.55,2.9,1.29
GERMANY 1,2026-01-31,11:30:00,20,Eintracht Frankfurt,Bayer Leverkusen,3.1,2.45,2.63,2.8,3.72,2.3,1.25,3.58,2.4,1.65,4.95,1.16,1.03,15.0,1.12,4.65,1.51,2.35,1.44,2.5,1.25,0.0,1.44,1.56,1.63,1.46,1.33,2.79,2.33,7.6,2.02,1.32,3.12,1.56,2.29,1.85,1.82,2.43,1.49,3.15,1.29
GERMANY 1,2026-01-31,11:30:00,20,Augsburg,St. Pauli,2.6,2.05,4.8,1.96,3.32,4.1,1.48,2.57,2.95,1.34,8.3,1.04,1.04,6.95,1.38,2.8,2.34,1.62,1.95,1.75,1.3,0.0,1.85,1.2,0.5,1.4,1.06,2.46,1.62,7.5,2.63,1.38,2.82,1.67,2.11,2.41,1.68,2.33,1.41,3.52,1.24
ENGLAND 2,2026-01-31,12:00:00,30,Millwall,Sheffield United,2.95,2.05,3.62,2.5,3.4,2.7,1.41,3.01,2.77,1.39,6.5,1.05,1.02,9.5,1.28,3.24,1.99,1.85,1.69,2.05,1.32,0.0,1.51,1.93,1.0,1.63,1.26,2.89,2.12,7.5,2.18,1.19,3.71,1.41,2.58,1.94,1.98,2.16,1.61,2.84,1.34
ENGLAND 2,2026-01-31,12:00:00,30,Oxford United,Birmingham City,4.22,2.05,2.58,3.3,3.2,2.15,1.42,2.65,2.8,1.34,7.5,1.03,1.01,8.4,1.3,2.99,2.05,1.74,1.81,1.9,1.3,0.0,1.29,1.07,0.8,1.52,1.18,2.7,3.28,7.8,1.56,1.25,3.54,1.44,2.55,2.0,1.98,2.1,1.63,2.96,1.31
ENGLAND 2,2026-01-31,12:00:00,30,Watford,Swansea City,2.7,2.02,4.28,2.15,3.3,3.5,1.41,2.62,3.08,1.35,7.1,1.04,1.07,7.7,1.31,2.94,2.1,1.73,1.92,1.85,1.31,0.0,1.69,1.93,0.79,1.72,1.26,2.98,1.67,7.5,2.9,1.24,3.5,1.43,2.55,1.71,2.0,2.19,1.59,2.88,1.33
ENGLAND 2,2026-01-31,12:00:00,30,Portsmouth,West Bromwich Albion,3.6,2.12,3.26,2.75,3.3,2.47,1.43,2.53,3.1,1.32,7.6,1.03,1.03,7.3,1.37,2.8,2.18,1.66,1.82,1.86,1.33,0.0,1.35,1.36,0.67,1.6,1.32,2.92,1.84,7.5,2.06,1.17,3.35,1.39,2.67,1.88,2.03,2.11,1.64,2.8,1.37
ENGLAND 2,2026-01-31,12:00:00,30,Ipswich Town,Preston North End,1.85,2.33,7.0,1.4,4.8,7.5,1.35,2.94,2.72,1.44,6.0,1.07,1.0,9.3,1.23,4.0,1.81,1.97,2.06,1.68,1.17,0.0,2.93,2.27,1.43,1.85,1.2,3.05,1.12,12.7,8.95,1.23,3.64,1.4,2.55,1.96,1.96,2.19,1.59,2.88,1.33
ENGLAND 2,2026-01-31,12:00:00,30,Queens Park Rangers,Coventry City,3.4,2.15,2.73,3.25,3.3,2.15,1.36,2.89,2.65,1.42,6.5,1.06,1.02,10.5,1.26,3.54,1.8,2.0,1.68,2.13,1.29,0.0,1.31,1.64,1.53,1.6,1.84,3.44,2.38,7.48,1.71,1.11,4.63,1.29,3.08,1.69,2.27,1.9,1.81,2.39,1.49
ENGLAND 2,2026-01-31,12:00:00,30,Blackburn Rovers,Hull City,2.88,2.03,3.22,2.4,3.2,2.9,1.36,2.86,2.89,1.36,6.9,1.04,1.02,8.1,1.3,2.99,2.05,1.76,1.83,1.94,1.31,0.0,1.52,0.79,1.71,1.4,1.34,2.74,1.64,7.5,2.5,1.17,3.92,1.38,2.7,1.87,2.05,2.02,1.66,2.55,1.44
SCOTLAND 1,2026-01-31,12:00:00,24,Livingston,Motherwell,4.25,2.1,2.45,4.08,3.54,1.75,1.38,2.81,2.81,1.38,7.2,1.04,1.05,9.5,1.24,3.38,1.91,1.86,1.77,1.94,1.27,0.0,1.21,0.64,1.18,1.33,1.3,2.63,2.46,8.6,1.63,1.23,3.65,1.41,2.65,1.6,2.05,2.05,1.67,2.63,1.39
ENGLAND 3,2026-01-31,12:00:00,30,Exeter City,Rotherham United,2.54,2.0,4.8,1.92,3.38,3.97,1.4,2.75,3.15,1.32,7.8,1.02,1.07,8.1,1.33,2.89,2.15,1.68,1.89,1.81,1.29,0.0,1.83,1.92,0.62,1.44,1.0,2.44,1.64,7.5,2.55,1.3,3.1,1.47,2.28,1.83,1.87,2.38,1.5,3.1,1.3
SCOTLAND 1,2026-01-31,12:00:00,24,St. Mirren,Dundee,2.31,2.1,5.37,1.73,3.5,4.6,1.39,2.77,2.81,1.38,6.25,1.04,1.03,9.65,1.3,3.5,1.95,1.88,1.82,1.88,1.26,0.0,2.06,1.18,0.5,1.42,0.86,2.28,1.5,9.3,3.06,1.13,4.55,1.33,3.0,1.52,2.28,1.89,1.79,2.41,1.54
BELGIUM 1,2026-01-31,12:00:00,23,Cercle Brugge,Royal Antwerp FC,2.5,2.12,4.3,2.0,3.5,3.78,1.35,2.85,2.55,1.42,6.1,1.08,1.01,8.7,1.24,3.38,1.87,1.95,1.71,2.02,1.3,0.0,1.81,0.64,0.9,1.64,1.07,2.71,1.66,7.5,2.55,1.26,3.35,1.46,2.5,1.75,1.94,2.17,1.6,2.8,1.37
ENGLAND 3,2026-01-31,12:00:00,30,Peterborough United,Huddersfield Town,3.44,2.15,2.6,2.8,3.25,2.35,1.35,3.17,2.67,1.44,5.5,1.1,1.05,11.5,1.22,3.54,1.82,1.98,1.62,2.16,1.28,0.0,1.39,1.43,1.0,1.51,1.32,2.83,2.1,8.0,1.86,1.16,4.4,1.28,3.35,1.49,2.4,1.94,1.77,2.47,1.48
ENGLAND 3,2026-01-31,12:00:00,30,Barnsley,Stevenage,2.92,2.0,3.55,2.27,3.1,3.2,1.44,2.59,3.04,1.33,6.5,1.03,1.03,7.6,1.35,3.15,2.14,1.71,1.83,1.9,1.32,0.0,1.58,1.73,1.29,1.45,1.04,2.49,1.79,7.5,2.25,1.26,3.4,1.43,2.62,1.8,1.9,2.32,1.6,3.1,1.32
ENGLAND 3,2026-01-31,12:00:00,30,Burton Albion,Cardiff City,4.8,2.18,2.32,4.2,3.75,1.8,1.35,2.94,2.59,1.43,6.15,1.06,1.0,9.5,1.21,3.62,1.8,1.93,1.7,2.04,1.26,0.0,1.19,1.31,1.69,1.48,1.42,2.9,2.65,8.0,1.58,1.3,3.15,1.52,2.33,1.85,1.83,2.3,1.53,3.0,1.33
ROMANIA 1,2026-01-31,12:00:00,24,Argeș,UTA Arad,3.06,1.84,4.36,2.18,3.0,3.4,1.5,2.5,3.44,1.24,9.5,1.04,1.1,6.75,1.46,2.62,2.35,1.47,2.02,1.71,1.3,0.0,1.57,1.82,1.45,1.38,1.29,2.67,1.68,7.34,2.92,1.28,3.04,1.58,2.22,1.81,1.86,2.28,1.53,3.47,1.22
ENGLAND 2,2026-01-31,12:00:00,30,Middlesbrough,Norwich City,2.2,2.22,5.09,1.66,3.75,4.6,1.33,3.04,2.56,1.46,5.95,1.07,1.04,10.0,1.19,3.8,1.75,2.04,1.71,2.08,1.24,0.0,2.14,2.14,1.33,1.62,1.22,2.84,1.34,8.5,5.95,1.16,3.9,1.37,2.85,1.58,2.18,1.93,1.76,2.66,1.39
SCOTLAND 1,2026-01-31,12:00:00,24,Kilmarnock,Aberdeen,3.1,1.99,3.0,2.69,3.1,2.6,1.43,2.8,2.75,1.37,7.1,1.04,1.04,8.3,1.27,3.18,2.0,1.8,1.73,1.98,1.33,0.0,1.43,0.55,1.09,1.31,1.19,2.5,1.92,7.5,2.14,1.15,3.8,1.37,2.92,1.57,2.16,1.95,1.74,2.45,1.42
