League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2026-01-31,11:00:00,21,Partizan,Radnički Niš,1.77,2.47,7.06,1.33,4.8,6.5,1.23,3.42,2.24,1.57,4.8,1.1,1.02,13.9,1.17,4.75,1.57,2.35,1.81,1.94,1.01,0.0,2.78,2.4,0.4,2.16,1.59,3.75,1.26,10.3,7.1,1.4,2.74,1.74,1.97,2.08,1.6,2.95,1.31,4.25,1.14
ITALY 2,2026-01-31,11:00:00,22,Venezia,Carrarese,1.86,2.47,6.35,1.36,4.8,7.18,1.32,3.33,2.4,1.52,5.5,1.1,1.03,11.9,1.2,4.2,1.72,2.25,1.88,1.87,1.16,0.0,2.89,2.7,1.0,1.88,1.29,3.17,1.47,8.8,2.85,1.28,3.21,1.5,2.47,2.08,1.88,2.33,1.53,3.05,1.33
ITALY 2,2026-01-31,11:00:00,22,Virtus Entella,Frosinone,3.88,1.93,3.04,2.9,3.1,2.2,1.45,2.56,2.75,1.41,7.1,1.04,1.07,7.8,1.27,3.18,2.01,1.81,1.74,2.02,1.35,0.0,1.32,1.7,2.0,1.57,1.63,3.2,2.06,6.75,2.16,1.29,3.16,1.52,2.35,1.84,1.86,2.37,1.52,3.11,1.32
CROATIA 1,2026-01-31,11:00:00,20,Gorica,Hajduk Split,4.33,2.1,2.4,4.53,3.25,1.8,1.42,2.62,2.7,1.4,6.9,1.04,1.03,7.6,1.31,2.92,2.06,1.75,1.85,1.85,1.28,0.0,1.18,1.0,1.89,1.38,1.55,2.93,2.85,7.65,1.53,1.34,2.83,1.61,2.09,2.06,1.66,2.73,1.38,3.76,1.18
ITALY 2,2026-01-31,11:00:00,22,Avellino,Cesena,3.7,1.9,3.0,3.01,3.1,2.35,1.46,2.39,3.15,1.31,8.0,1.07,1.05,6.6,1.35,2.76,2.19,1.65,1.86,1.84,1.36,0.0,1.3,1.5,1.73,1.18,1.33,2.51,2.32,6.5,1.82,1.44,2.85,1.64,1.94,2.04,1.71,2.65,1.42,3.48,1.24
ENGLAND 3,2026-01-31,11:00:00,30,Northampton Town,Reading,3.87,2.02,2.85,3.09,3.35,2.3,1.43,2.62,2.8,1.37,7.8,1.02,1.02,8.3,1.38,3.16,1.98,1.72,1.83,1.87,1.31,0.0,1.35,1.38,0.92,1.14,1.31,2.45,1.9,7.4,2.18,1.27,3.24,1.5,2.41,2.07,1.9,2.31,1.54,3.02,1.33
PORTUGAL 2,2026-01-31,11:00:00,20,Academico Viseu,Torreense,2.63,2.1,4.4,2.12,2.9,3.5,1.43,2.78,3.1,1.31,8.3,1.01,1.01,8.5,1.36,2.92,2.16,1.68,1.85,1.85,1.3,0.0,1.7,2.11,1.6,1.77,1.45,3.22,1.42,8.3,3.96,1.22,3.48,1.48,2.5,2.03,1.91,2.26,1.55,3.05,1.3
SLOVENIA 1,2026-01-31,11:00:00,19,Olimpija,Mura,2.1,2.2,6.03,1.55,3.75,4.8,1.35,3.05,2.88,1.41,7.0,1.08,1.05,11.3,1.29,3.57,1.93,1.9,1.89,1.8,1.18,0.0,2.24,1.44,0.22,1.61,1.33,2.94,1.4,8.7,4.68,1.3,3.02,1.53,2.2,2.28,1.74,2.54,1.43,3.5,1.22
ITALY 1,2026-01-31,11:00:00,23,Pisa,Sassuolo,3.5,2.05,3.25,2.95,3.1,2.6,1.54,2.45,3.34,1.32,9.4,1.03,1.09,7.5,1.36,2.88,2.28,1.61,1.85,1.85,1.44,0.0,1.38,0.64,1.09,1.18,1.15,2.33,1.97,7.3,2.3,1.49,2.73,1.76,2.06,2.48,1.65,2.75,1.39,3.64,1.17
CZECH 1,2026-01-31,11:00:00,20,Jablonec,Teplice,2.35,2.06,5.39,1.61,3.25,4.83,1.4,2.56,3.05,1.32,8.0,1.02,1.02,7.9,1.32,2.88,2.1,1.61,1.95,1.85,1.25,0.0,2.2,1.78,1.11,1.48,1.17,2.65,1.4,7.1,3.64,1.3,3.15,1.56,2.32,2.0,1.81,2.38,1.5,3.05,1.3
CZECH 1,2026-01-31,11:00:00,20,Sigma Olomouc,Hradec Králové,2.59,2.0,4.33,2.09,3.26,3.5,1.47,2.44,3.35,1.29,9.0,1.0,1.03,7.5,1.38,2.62,2.35,1.57,1.99,1.73,1.31,0.0,1.69,2.0,1.2,1.49,1.41,2.9,1.72,7.2,2.7,1.25,3.44,1.44,2.53,1.97,1.98,2.2,1.6,2.85,1.37
CZECH 1,2026-01-31,11:00:00,20,Mladá Boleslav,Bohemians 1905,3.2,2.11,3.0,2.5,3.25,2.63,1.35,2.9,2.56,1.44,6.0,1.07,1.0,9.2,1.22,3.75,1.8,1.95,1.62,2.15,1.46,0.0,1.46,0.9,1.22,1.67,1.5,3.17,2.0,7.1,2.0,1.14,4.71,1.26,3.32,1.47,2.5,1.76,1.92,2.17,1.61
GERMANY 1,2026-01-31,11:30:00,20,Hoffenheim,Union Berlin,2.41,2.25,4.33,1.91,3.6,4.0,1.37,3.13,2.6,1.44,6.25,1.08,1.05,9.0,1.25,3.6,1.94,2.0,1.72,2.05,1.28,0.0,1.93,2.0,1.22,1.73,1.39,3.12,1.54,9.0,2.7,1.24,3.51,1.44,2.59,1.95,1.99,2.16,1.62,2.8,1.38
GERMANY 1,2026-01-31,11:30:00,20,Augsburg,St. Pauli,2.63,2.0,4.9,2.05,3.15,4.0,1.5,2.51,3.3,1.29,8.0,1.02,1.07,6.5,1.52,2.66,2.45,1.55,2.05,1.68,1.33,0.0,1.8,1.2,0.5,1.4,1.06,2.46,1.69,8.4,2.63,1.46,2.48,1.7,2.15,2.3,1.68,2.71,1.38,3.4,1.25
GERMANY 1,2026-01-31,11:30:00,20,Eintracht Frankfurt,Bayer Leverkusen,3.4,2.3,2.45,3.21,3.81,2.14,1.28,3.85,2.29,1.65,4.8,1.14,1.02,16.5,1.17,4.8,1.53,2.5,1.47,2.65,1.77,0.0,1.36,1.56,1.63,1.46,1.33,2.79,2.32,7.5,1.98,1.26,3.17,1.52,2.36,1.88,1.86,2.45,1.47,3.1,1.32
GERMANY 1,2026-01-31,11:30:00,20,RB Leipzig,Mainz 05,2.12,2.41,5.0,1.62,4.2,5.05,1.31,3.42,2.58,1.56,5.0,1.12,1.03,13.0,1.16,4.1,1.72,2.3,1.67,2.05,1.2,0.0,2.38,2.33,0.67,1.93,1.13,3.06,1.55,9.0,2.93,1.22,3.67,1.41,2.68,1.89,2.05,2.18,1.66,2.68,1.41
GERMANY 1,2026-01-31,11:30:00,20,Werder Bremen,Borussia M'gladbach,2.73,2.41,3.25,2.3,3.55,3.1,1.36,3.12,2.45,1.51,5.4,1.1,1.01,11.0,1.21,4.4,1.75,2.14,1.57,2.25,1.3,0.0,1.65,1.33,1.22,1.68,1.27,2.95,1.73,7.5,2.4,1.23,3.36,1.47,2.5,1.8,1.95,2.24,1.58,2.92,1.36
ROMANIA 1,2026-01-31,12:00:00,24,Argeș,UTA Arad,3.24,1.74,4.64,2.3,2.85,3.2,1.66,2.26,3.35,1.27,9.6,1.04,1.08,5.6,1.6,2.27,2.74,1.41,2.24,1.58,1.4,0.0,1.53,1.82,1.45,1.38,1.29,2.67,1.54,7.6,3.38,1.36,2.89,1.62,2.13,2.38,1.7,2.66,1.39,3.7,1.19
ENGLAND 2,2026-01-31,12:00:00,30,Watford,Swansea City,2.64,2.03,4.46,2.05,3.25,3.5,1.44,2.59,2.85,1.36,7.2,1.04,1.03,7.7,1.36,3.26,2.14,1.73,1.84,1.96,1.3,0.0,1.74,1.93,0.79,1.72,1.26,2.98,1.6,7.5,2.6,1.17,3.45,1.38,2.69,1.87,2.05,2.09,1.66,2.7,1.37
ENGLAND 2,2026-01-31,12:00:00,30,Portsmouth,West Bromwich Albion,3.7,1.92,3.1,3.0,2.9,2.29,1.52,2.36,3.4,1.31,8.5,1.01,1.08,6.45,1.42,2.51,2.5,1.55,1.99,1.73,1.39,0.0,1.36,1.36,0.67,1.6,1.32,2.92,1.92,7.5,2.24,1.3,3.15,1.46,2.46,1.83,2.0,2.26,1.63,3.0,1.32
ENGLAND 2,2026-01-31,12:00:00,30,Queens Park Rangers,Coventry City,4.27,2.1,2.6,3.5,3.46,2.05,1.35,2.88,2.72,1.46,6.3,1.06,1.01,11.0,1.26,3.54,1.88,1.97,1.65,2.11,1.28,0.0,1.23,1.64,1.53,1.6,1.84,3.44,2.33,7.5,1.9,1.12,3.8,1.3,3.01,1.57,2.23,1.92,1.78,2.44,1.47
ENGLAND 2,2026-01-31,12:00:00,30,Oxford United,Birmingham City,4.1,2.1,2.75,3.5,3.45,2.08,1.37,2.9,2.89,1.36,7.0,1.05,1.01,8.7,1.28,3.12,1.98,1.82,1.78,1.93,1.29,0.0,1.28,1.07,0.8,1.52,1.18,2.7,2.82,8.5,1.62,1.15,4.13,1.35,2.6,1.81,2.12,2.02,1.7,2.6,1.41
ENGLAND 2,2026-01-31,12:00:00,30,Blackburn Rovers,Hull City,2.77,2.06,3.6,2.25,3.2,3.0,1.41,2.91,2.89,1.36,6.75,1.06,1.04,10.0,1.34,3.08,2.0,1.78,1.76,1.96,1.34,0.0,1.62,0.79,1.71,1.4,1.34,2.74,1.64,7.75,2.38,1.15,3.75,1.33,2.7,1.77,2.23,2.03,1.79,2.55,1.43
ENGLAND 2,2026-01-31,12:00:00,30,Millwall,Sheffield United,3.03,2.06,3.7,2.3,3.4,2.95,1.4,2.95,2.75,1.4,6.45,1.05,1.01,10.0,1.26,3.24,1.98,1.86,1.69,2.05,1.31,0.0,1.56,1.93,1.0,1.63,1.26,2.89,1.93,7.5,2.17,1.11,4.2,1.31,3.05,1.7,2.2,1.9,1.8,2.4,1.48
SCOTLAND 1,2026-01-31,12:00:00,24,Livingston,Motherwell,4.15,2.15,2.26,3.9,3.64,1.91,1.35,3.15,2.69,1.41,6.7,1.05,1.02,9.3,1.22,3.54,1.83,1.94,1.71,2.02,1.94,0.0,1.22,0.64,1.18,1.33,1.3,2.63,2.63,7.2,1.67,1.33,3.02,1.58,2.23,2.02,1.78,2.5,1.47,3.26,1.27
ENGLAND 3,2026-01-31,12:00:00,30,Barnsley,Stevenage,3.12,2.01,3.62,2.48,3.2,2.88,1.42,2.59,2.95,1.35,8.0,1.07,1.03,7.7,1.37,3.16,1.98,1.71,1.81,1.9,1.4,0.0,1.5,1.73,1.29,1.45,1.04,2.49,1.85,8.5,2.15,1.34,2.9,1.53,2.34,2.14,1.85,2.39,1.51,3.25,1.28
SCOTLAND 1,2026-01-31,12:00:00,24,St. Mirren,Dundee,2.27,2.08,4.5,1.75,3.5,4.33,1.4,2.77,3.0,1.37,7.3,1.03,1.04,8.8,1.32,3.3,1.95,1.84,1.96,1.88,1.27,0.0,2.02,1.18,0.5,1.42,0.86,2.28,1.33,9.5,3.0,1.19,3.82,1.38,2.78,1.64,2.12,2.02,1.7,2.35,1.44
BELGIUM 1,2026-01-31,12:00:00,23,Cercle Brugge,Royal Antwerp FC,2.55,2.1,4.5,1.95,3.45,3.9,1.38,2.81,2.65,1.42,6.1,1.06,1.05,8.5,1.24,3.38,1.88,1.9,1.72,2.0,1.3,0.0,1.86,0.64,0.9,1.64,1.07,2.71,1.5,7.5,3.44,1.26,3.74,1.4,2.73,1.86,2.08,2.06,1.68,2.63,1.42
ENGLAND 3,2026-01-31,12:00:00,30,Peterborough United,Huddersfield Town,3.59,2.15,2.85,2.96,3.3,2.3,1.35,2.94,2.62,1.43,5.95,1.1,1.05,9.7,1.28,3.54,1.81,1.97,1.63,2.14,1.28,0.0,1.38,1.43,1.0,1.51,1.32,2.83,2.18,8.0,1.81,1.18,4.4,1.35,2.97,1.58,2.23,1.95,1.79,2.49,1.5
ENGLAND 3,2026-01-31,12:00:00,30,Burton Albion,Cardiff City,4.06,2.17,2.31,4.2,3.7,1.78,1.35,2.94,2.62,1.43,6.25,1.1,1.05,9.5,1.22,3.86,1.86,1.98,1.72,2.01,1.26,0.0,1.18,1.31,1.69,1.48,1.42,2.9,2.3,8.0,1.75,1.23,3.23,1.5,2.41,2.08,1.89,2.32,1.54,3.0,1.33
ENGLAND 3,2026-01-31,12:00:00,30,Exeter City,Rotherham United,2.51,2.05,4.8,1.95,3.4,4.14,1.43,2.7,3.04,1.35,7.7,1.02,1.02,8.3,1.32,2.89,2.11,1.74,1.89,1.81,1.28,0.0,1.86,1.92,0.62,1.44,1.0,2.44,1.63,7.5,2.55,1.22,3.34,1.48,2.57,1.81,1.99,2.25,1.6,2.93,1.3
ENGLAND 3,2026-01-31,12:00:00,30,Leyton Orient,Port Vale,2.62,2.04,4.17,2.1,3.3,3.3,1.34,2.65,2.89,1.36,6.9,1.04,1.02,7.9,1.27,3.25,1.87,1.77,1.81,2.04,1.3,0.0,1.68,1.64,0.69,1.24,1.18,2.42,1.73,8.6,2.45,1.25,3.45,1.42,2.53,1.97,1.97,2.2,1.59,2.7,1.37
ENGLAND 2,2026-01-31,12:00:00,30,Ipswich Town,Preston North End,1.85,2.35,7.7,1.36,5.0,8.36,1.35,2.94,2.62,1.43,5.8,1.07,1.02,10.0,1.28,3.54,1.88,2.0,2.11,1.65,1.16,0.0,3.12,2.27,1.43,1.85,1.2,3.05,1.19,10.0,5.2,1.16,3.9,1.36,2.85,1.6,2.19,1.99,1.73,2.45,1.47
SCOTLAND 1,2026-01-31,12:00:00,24,Kilmarnock,Aberdeen,3.8,2.05,3.04,2.9,3.22,2.37,1.4,2.99,2.89,1.4,7.1,1.07,1.02,8.5,1.27,3.18,2.04,1.8,1.73,2.0,1.37,0.0,1.41,0.55,1.09,1.31,1.19,2.5,1.96,6.8,2.15,1.2,3.82,1.38,2.78,1.85,2.15,2.02,1.73,2.58,1.44
