League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 2,2026-03-03,16:00:00,28,Virtus Entella,Modena,4.5,1.94,2.8,3.45,3.25,2.16,1.47,2.5,2.9,1.31,8.6,1.01,1.05,7.8,1.38,2.85,2.18,1.69,1.94,1.83,1.68,0.0,1.26,1.62,1.69,1.56,1.82,3.38,2.12,6.5,1.89,1.3,3.0,1.7,2.28,1.98,1.77,2.52,1.46,3.29,1.27
ITALY 2,2026-03-03,16:00:00,28,Venezia,Avellino,1.75,2.45,6.7,1.33,4.7,8.65,1.34,2.99,2.45,1.45,5.75,1.08,1.01,10.3,1.25,3.62,1.75,2.1,1.95,1.75,1.16,0.0,3.04,2.54,0.85,1.91,1.04,2.95,1.32,8.0,4.1,1.3,3.19,1.45,2.38,1.85,1.87,2.34,1.55,3.07,1.32
ITALY 2,2026-03-03,16:00:00,28,Reggiana,Südtirol,3.55,1.74,3.52,3.14,2.67,2.67,1.56,2.14,3.5,1.24,10.0,1.02,1.08,5.45,1.41,2.68,2.65,1.5,1.95,1.7,1.44,0.0,1.33,1.31,1.07,1.35,1.31,2.66,2.23,6.2,1.8,1.43,2.6,1.76,2.0,2.23,1.59,2.9,1.36,4.3,1.2
ITALY 2,2026-03-03,16:00:00,28,Cesena,Monza,4.27,2.21,2.75,3.2,3.2,2.1,1.45,2.56,2.94,1.35,7.1,1.04,1.03,7.4,1.31,2.94,2.06,1.75,1.73,1.9,1.37,0.0,1.25,1.38,1.69,1.59,1.43,3.02,2.18,7.1,1.93,1.45,2.5,1.71,2.08,2.24,1.62,2.83,1.37,3.76,1.21
ENGLAND 1,2026-03-03,16:30:00,29,Leeds United,Sunderland,2.58,2.1,4.33,1.94,3.55,4.2,1.45,2.8,3.08,1.36,8.0,1.06,1.06,9.0,1.36,3.1,2.17,1.81,1.9,1.82,1.25,0.0,1.91,1.57,0.79,1.5,1.05,2.55,1.62,8.5,2.6,1.27,3.29,1.49,2.38,1.85,1.84,2.4,1.56,3.15,1.3
SWITZERLAND 1,2026-03-03,16:30:00,28,Winterthur,Servette,4.67,2.42,2.01,5.71,4.35,1.49,1.27,3.4,2.4,1.64,5.0,1.1,1.04,10.0,1.15,4.3,1.6,2.3,1.67,2.05,1.19,0.0,1.12,0.69,1.23,1.33,1.49,2.82,3.8,7.5,1.41,1.22,3.62,1.42,2.65,1.65,2.03,2.11,1.65,2.6,1.35
ENGLAND 1,2026-03-03,16:30:00,29,AFC Bournemouth,Brentford,3.0,2.38,3.24,2.5,3.65,2.62,1.32,3.36,2.44,1.58,5.3,1.13,1.03,14.0,1.18,4.5,1.6,2.42,1.53,2.5,1.3,0.0,1.53,1.71,1.29,1.63,1.23,2.86,1.73,7.4,2.5,1.18,4.2,1.31,3.0,1.67,2.31,1.89,1.85,2.35,1.52
ENGLAND 1,2026-03-03,16:30:00,29,Everton,Burnley,2.1,2.25,5.5,1.58,3.85,5.5,1.4,2.85,2.7,1.41,7.6,1.06,1.05,10.0,1.27,3.54,1.9,1.85,1.95,1.9,1.25,0.0,2.25,1.14,0.64,1.48,1.0,2.48,1.49,10.0,3.0,1.22,3.48,1.48,2.57,2.05,1.97,2.29,1.61,2.82,1.38
ENGLAND 3,2026-03-03,16:45:00,26,Barnsley,Wycombe Wanderers,3.0,2.42,2.88,2.8,3.52,2.37,1.33,3.0,2.52,1.5,5.8,1.11,1.02,13.3,1.22,4.2,1.7,2.1,1.61,2.3,1.26,0.0,1.46,1.8,0.88,1.53,1.32,2.85,1.89,6.45,2.38,1.22,3.63,1.42,2.67,1.9,2.04,2.1,1.65,2.7,1.41
ENGLAND 4,2026-03-03,16:45:00,25,Newport County,Tranmere Rovers,3.42,1.98,3.18,2.75,3.1,2.52,1.44,2.56,2.99,1.33,7.3,1.03,1.03,7.3,1.33,2.83,2.14,1.67,1.83,1.87,1.3,1.25,1.39,0.63,1.06,1.2,1.26,2.46,2.3,7.21,1.94,1.35,3.5,1.46,2.47,2.02,1.91,2.26,1.56,3.3,1.28
ENGLAND 4,2026-03-03,16:45:00,25,Bromley,Oldham Athletic,2.82,2.05,4.0,2.08,3.3,3.4,1.4,2.69,3.09,1.34,7.8,1.02,1.06,8.5,1.29,3.05,2.09,1.75,1.86,1.9,1.29,1.3,1.75,2.18,1.33,1.7,1.55,3.25,1.55,7.0,3.26,1.21,3.52,1.45,2.55,2.01,1.92,2.24,1.56,2.98,1.31
ENGLAND 4,2026-03-03,16:45:00,26,Grimsby Town,Salford City,2.87,2.11,3.54,2.31,3.25,2.89,1.38,2.99,2.5,1.42,6.5,1.05,1.01,10.5,1.26,3.58,1.85,1.94,1.64,2.13,1.28,0.0,1.6,1.56,1.65,1.84,1.42,3.26,1.65,6.75,2.51,1.25,3.4,1.48,2.41,2.07,1.88,2.31,1.53,3.08,1.28
ENGLAND 4,2026-03-03,16:45:00,26,Chesterfield,Colchester United,2.7,2.05,3.92,2.25,3.4,3.29,1.39,2.8,2.77,1.4,6.75,1.04,1.06,8.7,1.3,3.2,1.95,1.85,1.73,2.01,1.3,0.0,1.64,1.75,1.31,1.52,1.18,2.7,1.86,6.75,2.5,1.27,3.14,1.58,2.27,2.26,1.85,2.5,1.43,3.34,1.24
ENGLAND 4,2026-03-03,16:45:00,25,Walsall,Fleetwood Town,3.1,2.05,3.62,2.5,3.3,2.8,1.37,2.69,3.17,1.33,7.5,1.03,1.01,8.0,1.32,3.15,2.15,1.66,1.82,1.88,1.4,1.25,1.51,1.5,1.19,1.34,1.48,2.82,2.02,6.35,2.1,1.23,3.44,1.43,2.44,1.81,1.89,2.28,1.54,3.04,1.29
ENGLAND 3,2026-03-03,16:45:00,17,Exeter City,Burton Albion,3.0,2.05,3.56,2.43,3.25,2.77,1.38,2.81,2.65,1.38,7.3,1.03,1.06,9.5,1.25,3.3,1.93,1.84,1.81,2.04,1.31,1.33,1.53,1.56,0.88,1.48,1.25,2.73,1.8,8.3,2.07,1.27,3.74,1.4,2.45,1.94,2.0,2.23,1.65,2.83,1.33
ENGLAND 3,2026-03-03,16:45:00,25,Rotherham United,Mansfield Town,3.12,2.27,3.36,2.63,3.35,2.6,1.37,3.08,2.77,1.39,6.1,1.08,1.01,9.0,1.25,3.45,1.95,1.87,1.67,2.24,1.3,1.25,1.43,1.35,1.13,1.37,0.99,2.36,1.84,6.45,2.58,1.25,3.38,1.5,2.35,1.79,1.96,2.23,1.54,2.95,1.36
SCOTLAND 1,2026-03-03,16:45:00,23,Dundee United,St. Mirren,3.0,2.05,3.12,2.35,3.3,2.8,1.41,2.69,2.9,1.36,7.0,1.03,1.06,9.5,1.24,3.3,1.95,1.82,1.73,2.05,1.3,1.33,1.53,1.07,0.5,1.52,1.35,2.87,2.08,6.55,2.12,1.19,3.85,1.37,2.87,1.54,2.17,1.93,1.74,2.39,1.55
ENGLAND 2,2026-03-03,16:45:00,32,Ipswich Town,Hull City,2.04,2.34,6.13,1.46,4.5,7.0,1.27,3.35,2.55,1.48,5.5,1.1,1.04,11.6,1.24,4.5,1.7,2.1,1.83,1.87,1.23,0.0,2.58,2.24,1.88,1.82,1.29,3.11,1.25,13.5,4.2,1.2,3.9,1.36,3.06,1.7,2.26,1.9,1.8,2.4,1.48
ENGLAND 1,2026-03-03,17:15:00,29,Wolverhampton Wanderers,Liverpool,5.5,2.45,1.67,6.5,4.9,1.5,1.25,3.54,2.2,1.59,5.2,1.14,1.02,16.0,1.17,5.4,1.57,2.29,1.69,2.04,1.2,0.0,1.13,0.6,1.5,1.15,1.51,2.66,3.5,10.0,1.35,1.22,3.62,1.4,2.65,1.84,2.03,2.11,1.65,2.72,1.4
