League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Belgium Pro League,2025-02-07,16:45:00,25,KV Mechelen,KAA Gent,3.0,2.2,3.4,2.37,3.35,2.86,1.36,3.0,1.05,9.5,1.25,3.7,1.79,1.95,1.62,2.2,1.41,1.29,1.55,1.5,1.25,1.52,1.27,2.79,1.82,6.5,2.17,1.27,3.3,1.47,2.48,1.75,1.95,2.18,1.58,2.8,1.38
Spain La Liga,2025-02-07,17:00:00,23,Rayo Vallecano,Real Valladolid,2.05,2.2,7.0,1.48,4.0,7.0,1.44,2.63,1.05,11.0,1.33,3.4,2.1,1.73,2.2,1.62,1.11,1.23,2.5,1.5,0.27,1.62,0.94,2.56,1.3,7.5,3.8,1.3,3.15,1.52,2.33,1.85,1.83,2.32,1.52,3.0,1.33
France Ligue 1,2025-02-07,17:05:00,21,PSG,Monaco,1.91,2.75,5.5,1.5,5.1,5.8,1.22,4.0,1.01,15.0,1.11,6.5,1.4,2.9,1.53,2.38,1.14,1.17,2.6,2.6,1.56,2.35,1.67,4.02,1.26,7.5,4.1,1.29,3.2,1.49,2.4,1.8,1.88,2.23,1.56,2.85,1.36
Portugal Liga NOS,2025-02-07,17:15:00,21,Porto,Sporting CP,3.25,2.2,3.25,2.6,3.1,2.7,1.4,2.75,0.0,0.0,0.0,0.0,1.8,1.91,1.7,2.05,0.0,0.0,0.0,2.8,2.3,2.01,2.04,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2025-02-07,17:45:00,4,Banfield,Belgrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2025-02-07,19:00:00,2,Cerro Largo,Progreso,2.74,2.03,4.86,1.94,3.06,4.4,1.52,2.51,1.1,6.82,1.61,2.23,2.25,1.53,2.03,1.71,1.23,1.33,1.69,1.0,0.0,1.56,0.0,1.56,1.73,7.5,2.5,1.44,2.67,1.77,1.95,2.22,1.62,2.92,1.38,4.1,1.21
Argentina Primera División,2025-02-07,20:00:00,4,Huracán,Tigre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2025-02-07,20:00:00,4,Central Córdoba SdE,Newell's Old Boys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2025-02-07,21:30:00,2,Plaza Colonia,Wanderers,3.2,2.06,3.3,2.96,3.1,2.44,1.46,2.5,1.05,7.6,1.4,2.7,2.37,1.48,1.96,1.8,1.4,1.32,1.46,0.0,0.0,0.0,0.0,0.0,1.98,6.25,2.0,1.53,2.3,1.9,1.79,2.43,1.48,3.2,1.29,4.35,1.17
Argentina Primera División,2025-02-07,22:15:00,4,Independiente Rivadavia,Estudiantes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2025-02-07,22:15:00,4,Unión Santa Fe,Argentinos Juniors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
