League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2026-01-23,15:30:00,18,Bourg-en-Bresse,Châteauroux,2.8,1.89,3.96,2.13,3.1,3.15,1.46,2.44,3.1,1.3,8.7,1.03,1.03,7.7,1.43,2.75,2.3,1.55,2.07,1.72,1.28,1.3,1.55,0.29,1.25,1.01,0.95,1.96,1.99,6.91,2.3,1.36,2.74,1.68,2.05,2.11,1.64,2.79,1.35,3.95,1.16
FRANCE 3,2026-01-23,15:30:00,18,Stade Briochin,Fleury 91,4.22,2.1,2.8,3.2,3.05,2.1,1.44,2.79,2.91,1.34,7.5,1.03,1.03,7.3,1.33,3.18,2.03,1.7,1.81,1.88,1.58,1.28,1.25,0.63,1.67,1.44,1.22,2.66,2.42,6.84,1.94,1.43,2.54,1.78,1.93,2.27,1.55,3.06,1.29,4.45,1.12
FRANCE 3,2026-01-23,15:30:00,18,Ajaccio,Concarneau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-01-23,15:30:00,18,Le Puy F.43 Auvergne,Valenciennes,2.74,1.97,4.32,2.03,3.1,3.35,1.42,2.75,3.14,1.32,7.3,1.03,1.03,7.3,1.32,2.88,2.07,1.67,1.83,1.92,1.28,1.25,1.61,1.44,0.57,1.43,1.31,2.74,1.73,7.07,2.82,1.41,2.61,1.71,1.97,2.66,1.58,2.97,1.31,4.27,1.14
NETHERLANDS 2,2026-01-23,16:00:00,24,MVV,Utrecht II,3.18,2.38,2.63,2.77,3.95,2.18,1.28,3.52,2.23,1.6,4.8,1.13,1.04,13.9,1.15,4.8,1.53,2.33,1.44,2.5,1.62,1.25,1.4,1.3,1.1,1.25,1.43,2.68,1.87,7.5,2.18,1.19,4.1,1.38,2.67,1.69,2.02,2.11,1.6,2.32,1.52
NETHERLANDS 2,2026-01-23,16:00:00,24,Roda JC,Oss,2.15,2.5,4.7,1.68,4.0,4.25,1.24,3.44,2.2,1.59,4.8,1.12,1.02,15.0,1.14,5.1,1.53,2.38,1.5,2.4,1.22,1.22,2.1,1.3,1.1,1.75,1.37,3.12,1.45,9.2,3.6,1.2,3.88,1.33,2.83,1.59,2.13,2.01,1.7,2.6,1.4
NETHERLANDS 2,2026-01-23,16:00:00,24,Cambuur,Eindhoven,1.83,2.5,6.44,1.39,4.75,5.8,1.23,3.52,2.23,1.6,4.75,1.13,1.02,14.4,1.12,4.9,1.48,2.4,1.62,2.05,1.18,1.14,2.75,2.64,1.3,1.83,1.53,3.36,1.21,11.5,5.42,1.15,4.42,1.26,3.2,1.48,2.36,1.82,1.86,2.29,1.51
NETHERLANDS 2,2026-01-23,16:00:00,24,De Graafschap,RKC Waalwijk,2.45,2.4,3.28,2.12,3.95,2.88,1.17,4.1,1.95,1.79,3.9,1.19,1.01,23.0,1.11,6.5,1.36,3.1,1.36,2.9,1.22,1.22,1.64,1.7,1.36,2.48,1.65,4.13,1.88,8.6,2.4,1.17,4.23,1.28,3.08,1.51,2.29,1.88,1.8,2.39,1.47
NETHERLANDS 2,2026-01-23,16:00:00,24,Dordrecht,Den Bosch,2.5,2.5,3.1,2.02,3.55,2.83,1.23,3.52,2.1,1.63,4.5,1.14,1.02,15.0,1.1,5.05,1.47,2.6,1.42,2.74,1.25,1.23,1.7,0.9,1.2,1.74,1.34,3.08,1.71,8.8,2.55,1.17,4.15,1.28,3.08,1.52,2.27,1.88,1.8,2.39,1.47
NETHERLANDS 2,2026-01-23,16:00:00,24,Willem II,VVV,2.25,2.26,4.25,1.83,3.61,3.7,1.25,3.36,2.13,1.65,4.6,1.14,1.01,14.8,1.13,5.5,1.47,2.6,1.44,2.63,1.24,1.25,1.9,1.5,1.5,1.84,1.42,3.26,1.63,8.7,2.69,1.24,3.6,1.32,2.63,1.64,2.15,1.99,1.65,2.63,1.41
NETHERLANDS 2,2026-01-23,16:00:00,24,Vitesse,ADO Den Haag,4.2,2.5,2.05,4.25,4.25,1.68,1.21,3.68,2.17,1.62,4.8,1.12,1.02,17.0,1.15,5.3,1.49,2.5,1.5,2.4,1.22,1.18,1.2,1.4,2.5,1.67,2.2,3.87,3.47,9.2,1.42,1.19,4.0,1.35,2.88,1.57,2.16,1.98,1.76,2.4,1.42
FRANCE 2,2026-01-23,16:00:00,20,Pau,Grenoble Foot 38,2.45,2.09,4.64,1.9,3.31,3.45,1.39,2.77,2.6,1.42,6.4,1.05,1.01,8.5,1.25,3.3,1.82,1.88,1.7,1.95,1.3,1.25,1.8,1.4,0.78,1.52,1.34,2.86,1.46,7.5,2.85,1.3,3.05,1.42,2.65,1.75,1.96,2.25,1.62,3.0,1.34
FRANCE 2,2026-01-23,16:00:00,20,Bastia,Montpellier,3.4,2.0,3.1,2.78,2.94,2.39,1.43,2.6,3.3,1.28,9.0,1.01,1.06,6.75,1.36,2.72,2.2,1.6,1.94,1.8,1.36,1.3,1.36,1.0,1.22,1.41,1.19,2.6,2.12,6.75,1.82,1.27,3.14,1.5,2.27,1.92,1.77,2.47,1.44,3.34,1.24
FRANCE 2,2026-01-23,16:00:00,20,Amiens SC,Laval,3.4,2.0,3.1,2.9,2.95,2.29,1.48,2.41,3.3,1.28,9.0,1.02,1.1,6.75,1.39,2.7,2.2,1.6,1.91,1.8,1.32,1.36,1.35,0.56,1.2,1.15,0.92,2.07,2.18,7.0,1.78,1.3,3.15,1.52,2.4,1.87,1.83,2.4,1.54,3.05,1.32
FRANCE 2,2026-01-23,16:00:00,20,Annecy,Clermont,2.45,1.95,4.1,1.92,3.08,3.66,1.46,2.53,2.9,1.31,8.5,1.06,1.06,8.0,1.39,2.8,2.18,1.61,1.91,1.72,1.33,1.28,1.85,1.44,0.9,1.26,0.93,2.19,1.44,8.6,3.06,1.28,3.08,1.53,2.24,1.93,1.76,2.5,1.43,3.42,1.23
FRANCE 2,2026-01-23,16:00:00,20,Nancy,Rodez,2.65,2.02,4.22,2.03,3.16,3.21,1.39,2.85,2.94,1.35,7.5,1.03,1.01,8.5,1.32,3.08,1.94,1.76,1.82,1.95,1.33,1.25,1.7,1.11,1.0,1.39,1.16,2.55,1.72,7.0,2.23,1.25,3.6,1.43,2.62,1.75,1.96,2.25,1.57,3.0,1.34
FRANCE 1,2026-01-23,16:00:00,19,Auxerre,PSG,7.0,2.7,1.7,8.5,5.5,1.3,1.27,3.58,2.28,1.63,5.0,1.16,1.03,18.5,1.12,4.7,1.51,2.46,1.85,1.94,3.56,1.17,1.07,1.11,1.89,1.34,1.83,3.17,4.5,9.7,1.35,1.25,3.1,1.56,2.35,1.89,1.85,2.39,1.52,3.2,1.26
GERMANY 1,2026-01-23,16:30:00,19,St. Pauli,Hamburger SV,2.92,2.05,3.76,2.37,3.25,2.94,1.5,2.57,3.24,1.34,8.2,1.05,1.08,7.5,1.38,2.76,2.13,1.72,1.94,1.91,1.33,1.33,1.5,1.0,0.25,1.48,1.29,2.77,1.71,8.6,2.43,1.28,3.08,1.59,2.25,1.85,1.82,2.54,1.43,3.42,1.23
SPAIN 2,2026-01-23,16:30:00,23,Málaga CF,Burgos CF,2.8,1.95,4.65,2.48,2.94,3.06,1.56,2.43,3.3,1.25,8.8,1.01,1.07,5.8,1.52,2.35,2.6,1.43,2.08,1.67,1.29,1.33,1.67,2.0,1.6,1.75,1.06,2.81,1.52,8.2,2.68,1.36,2.75,1.68,2.13,2.13,1.6,2.8,1.33,4.0,1.17
ITALY 1,2026-01-23,16:45:00,22,Inter Milan,Pisa,1.5,2.88,13.0,1.14,6.9,21.0,1.25,3.82,2.29,1.66,5.1,1.15,1.02,19.5,1.13,5.0,1.57,2.41,2.38,1.53,1.08,1.08,5.0,2.27,0.7,2.01,1.07,3.08,1.11,13.5,9.0,1.28,2.98,1.59,2.21,2.05,1.74,2.53,1.46,3.31,1.26
BELGIUM 1,2026-01-23,16:45:00,22,Standard Liège,KAA Gent,3.2,1.99,3.0,2.75,3.1,2.31,1.43,2.62,2.89,1.36,7.0,1.04,1.04,9.0,1.32,3.08,1.81,1.89,1.73,1.97,1.28,1.35,1.4,1.2,0.9,1.4,1.34,2.74,2.1,8.3,2.17,1.28,3.5,1.44,2.47,1.81,1.9,2.24,1.53,2.97,1.3
ENGLAND 2,2026-01-23,17:00:00,29,Derby County,West Bromwich Albion,3.3,1.9,3.38,2.67,3.1,2.67,1.51,2.39,3.25,1.27,9.7,1.0,1.03,7.2,1.4,2.63,2.3,1.55,1.95,1.75,1.36,1.3,1.44,1.21,0.64,1.29,1.32,2.61,1.83,8.4,2.18,1.2,3.64,1.43,2.55,1.96,1.96,2.19,1.59,2.88,1.33
SPAIN 1,2026-01-23,17:00:00,21,Levante UD,Elche CF,3.0,2.1,3.3,2.45,3.3,2.97,1.44,2.77,3.02,1.4,8.0,1.05,1.06,8.5,1.3,3.25,1.96,1.75,1.75,2.0,1.37,1.33,1.49,0.38,0.44,1.11,0.97,2.08,2.11,8.3,2.03,1.34,3.14,1.53,2.28,2.27,1.78,2.52,1.5,3.35,1.27
PORTUGAL 1,2026-01-23,17:15:00,19,Casa Pia,AVS,2.62,1.95,4.5,1.9,3.25,4.33,1.48,2.47,3.28,1.29,8.5,1.01,1.08,6.25,1.43,2.6,2.35,1.5,1.95,1.77,1.22,1.28,1.8,0.5,0.13,0.91,0.96,1.87,1.55,8.5,2.75,1.41,2.7,1.7,2.03,2.14,1.63,2.8,1.38,3.7,1.22
