League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2026-01-23,15:30:00,18,Ajaccio,Concarneau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-01-23,15:30:00,18,Orléans,Sochaux,3.07,1.95,3.86,2.3,2.9,2.9,1.43,2.53,2.6,1.38,8.0,1.07,1.02,7.8,1.37,3.25,2.08,1.75,1.81,1.88,1.29,1.25,1.5,1.78,1.7,1.58,1.09,2.67,1.56,7.5,3.29,1.32,2.88,1.59,2.1,2.38,1.69,2.69,1.36,3.72,1.19
FRANCE 3,2026-01-23,15:30:00,18,Bourg-en-Bresse,Châteauroux,3.07,2.14,3.6,2.5,3.1,2.45,1.41,2.59,3.08,1.3,8.3,1.01,1.01,8.7,1.31,2.92,2.05,1.66,1.9,1.87,1.35,1.3,1.47,0.38,1.22,1.01,0.95,1.96,1.98,6.15,2.26,1.31,2.92,1.61,2.14,2.03,1.7,2.64,1.37,3.68,1.19
FRANCE 1,2026-01-23,16:00:00,19,Auxerre,PSG,8.0,2.63,1.7,9.3,5.75,1.3,1.26,3.45,2.33,1.61,5.0,1.13,1.03,11.0,1.13,4.5,1.49,2.32,1.85,1.85,1.16,1.17,1.06,1.0,2.0,1.34,1.83,3.17,5.0,8.5,1.28,1.27,3.24,1.58,2.41,2.07,1.75,2.31,1.54,3.2,1.33
NETHERLANDS 2,2026-01-23,16:00:00,24,Roda JC,Oss,2.0,2.38,4.8,1.47,4.2,5.2,1.27,3.35,2.41,1.53,5.15,1.1,1.02,15.0,1.18,4.71,1.53,2.25,1.67,2.1,1.2,1.22,2.4,1.18,1.27,1.75,1.37,3.12,1.45,7.4,4.2,1.22,4.04,1.31,2.92,1.59,2.21,1.97,1.78,2.46,1.48
NETHERLANDS 2,2026-01-23,16:00:00,24,Cambuur,Eindhoven,1.75,2.48,5.75,1.35,5.25,6.06,1.19,3.88,2.09,1.68,4.5,1.16,1.01,11.0,1.14,5.3,1.43,2.59,1.62,2.15,1.12,1.14,3.24,2.64,1.3,1.83,1.53,3.36,1.29,8.2,4.92,1.17,4.18,1.33,3.08,1.7,2.32,1.92,1.83,2.39,1.51
NETHERLANDS 2,2026-01-23,16:00:00,24,De Graafschap,RKC Waalwijk,2.45,2.67,3.26,2.06,3.9,2.96,1.19,3.92,2.02,1.73,4.2,1.17,1.01,21.0,1.11,6.0,1.36,2.8,1.36,2.9,1.25,1.22,1.62,1.55,1.5,2.48,1.65,4.13,1.7,7.5,2.15,1.11,5.21,1.22,3.8,1.37,2.52,1.65,2.06,2.02,1.71
NETHERLANDS 2,2026-01-23,16:00:00,24,MVV,Utrecht II,3.1,2.39,2.5,2.8,3.5,2.05,1.23,3.52,2.21,1.61,4.7,1.13,1.01,17.0,1.16,5.19,1.5,2.45,1.44,2.58,1.7,1.25,1.36,1.27,1.09,1.25,1.43,2.68,1.93,6.8,2.26,1.18,3.84,1.43,2.63,1.92,2.02,2.14,1.64,2.78,1.34
NETHERLANDS 2,2026-01-23,16:00:00,24,Willem II,VVV,2.25,2.24,3.74,1.91,3.64,3.78,1.26,3.3,2.17,1.63,4.7,1.13,1.03,13.9,1.1,5.25,1.44,2.43,1.44,2.61,1.23,1.25,1.99,1.64,1.36,1.84,1.42,3.26,1.62,7.8,2.83,1.23,3.58,1.35,2.74,1.71,2.02,2.13,1.64,2.67,1.41
FRANCE 2,2026-01-23,16:00:00,20,Amiens SC,Laval,3.76,1.94,3.36,2.9,2.9,2.63,1.58,2.29,3.5,1.25,10.0,1.01,1.08,6.4,1.52,2.61,2.53,1.54,2.11,1.76,1.33,1.36,1.41,0.6,1.18,1.15,0.92,2.07,2.24,6.2,1.95,1.37,2.87,1.63,2.14,2.36,1.7,2.63,1.43,3.45,1.25
FRANCE 2,2026-01-23,16:00:00,20,Pau,Grenoble Foot 38,2.25,2.2,4.6,1.64,3.3,4.2,1.37,2.69,2.81,1.38,7.0,1.08,1.06,9.0,1.27,3.35,1.99,1.85,1.83,1.85,1.21,1.25,2.14,1.36,0.8,1.52,1.34,2.86,1.5,7.7,3.35,1.25,3.28,1.56,2.36,2.1,1.84,2.36,1.53,3.15,1.32
FRANCE 2,2026-01-23,16:00:00,20,Bastia,Montpellier,3.25,2.05,3.1,2.66,3.02,2.45,1.52,2.39,3.05,1.3,9.8,1.0,1.08,6.75,1.44,2.63,2.3,1.53,1.85,1.83,1.36,1.3,1.4,0.89,1.4,1.41,1.19,2.6,1.98,6.5,2.1,1.4,2.65,1.53,2.22,2.26,1.77,2.52,1.46,3.29,1.27
NETHERLANDS 2,2026-01-23,16:00:00,24,Vitesse,ADO Den Haag,4.22,2.36,2.27,3.93,4.15,1.78,1.23,3.52,2.23,1.6,4.6,1.11,1.03,17.0,1.1,5.0,1.52,2.4,1.5,2.4,1.22,1.18,1.25,1.55,2.27,1.67,2.2,3.87,3.78,7.3,1.41,1.24,3.55,1.36,2.88,1.78,2.18,1.97,1.74,2.53,1.47
FRANCE 2,2026-01-23,16:00:00,20,Annecy,Clermont,2.63,2.05,4.7,2.1,3.1,3.9,1.47,2.5,3.0,1.3,8.6,1.01,1.07,8.0,1.33,2.8,2.28,1.65,1.91,1.75,1.33,1.28,1.7,1.6,0.82,1.26,0.93,2.19,1.51,7.7,3.06,1.34,2.9,1.57,2.31,2.23,1.82,2.54,1.49,3.24,1.28
FRANCE 2,2026-01-23,16:00:00,20,Nancy,Rodez,2.63,2.05,4.38,2.1,3.3,3.62,1.4,3.04,2.77,1.4,6.65,1.1,1.01,8.9,1.24,3.45,1.9,1.98,1.7,2.04,1.3,1.25,1.73,1.0,1.2,1.39,1.16,2.55,1.77,7.0,2.23,1.24,3.51,1.44,2.58,1.95,1.99,2.16,1.65,2.8,1.38
NETHERLANDS 2,2026-01-23,16:00:00,24,Dordrecht,Den Bosch,2.6,2.33,3.1,2.05,3.55,2.6,1.24,3.44,2.21,1.61,4.7,1.13,1.03,14.4,1.14,5.0,1.5,2.45,1.44,2.5,1.25,1.23,1.67,1.09,1.09,1.74,1.34,3.08,1.78,8.0,2.41,1.12,4.94,1.22,3.5,1.44,2.6,1.71,2.02,2.1,1.67
SPAIN 2,2026-01-23,16:30:00,23,Málaga CF,Burgos CF,2.7,1.84,4.95,2.05,2.98,4.23,1.6,2.25,3.5,1.24,8.9,1.01,1.11,6.25,1.51,2.61,2.42,1.47,2.11,1.65,1.39,1.33,1.74,2.08,1.45,1.75,1.06,2.81,1.52,8.5,2.75,1.45,2.63,1.73,1.98,2.2,1.6,2.9,1.36,3.9,1.2
GERMANY 1,2026-01-23,16:30:00,19,St. Pauli,Hamburger SV,3.4,1.95,3.3,2.87,2.9,2.45,1.62,2.27,3.62,1.24,8.0,1.0,1.11,5.6,1.53,2.4,2.6,1.44,2.11,1.67,1.44,1.33,1.44,1.0,0.33,1.48,1.29,2.77,1.7,8.5,2.33,1.38,2.63,1.73,1.98,2.6,1.67,2.51,1.49,3.84,1.2
BELGIUM 1,2026-01-23,16:45:00,22,Standard Liège,KAA Gent,3.2,2.15,3.34,2.82,3.0,2.63,1.47,2.8,3.04,1.33,8.0,1.02,1.06,8.0,1.33,3.2,2.24,1.66,1.8,1.91,1.36,1.35,1.4,1.09,1.09,1.4,1.34,2.74,1.91,7.5,2.23,1.26,3.32,1.5,2.46,1.81,1.93,2.26,1.6,2.95,1.35
ITALY 1,2026-01-23,16:45:00,22,Inter Milan,Pisa,1.53,2.8,11.0,1.17,6.55,10.5,1.22,3.8,2.28,1.66,4.5,1.15,1.02,19.0,1.14,5.1,1.44,2.6,2.22,1.76,1.1,1.08,4.8,2.33,0.64,2.01,1.07,3.08,1.1,14.75,5.5,1.27,3.3,1.49,2.45,2.03,1.92,2.27,1.56,2.97,1.34
ENGLAND 2,2026-01-23,17:00:00,29,Derby County,West Bromwich Albion,3.3,1.92,3.33,2.6,2.82,2.77,1.5,2.62,3.4,1.25,9.6,1.02,1.03,7.5,1.46,2.61,2.43,1.57,1.94,1.77,1.34,1.3,1.47,1.2,0.67,1.29,1.32,2.61,1.85,7.5,2.42,1.24,3.32,1.5,2.37,1.85,1.85,2.34,1.51,3.15,1.27
SPAIN 1,2026-01-23,17:00:00,21,Levante UD,Elche CF,2.8,2.15,3.6,2.29,3.3,3.0,1.43,2.69,2.7,1.36,6.25,1.03,1.06,9.0,1.3,3.54,1.95,1.86,1.76,1.95,1.33,1.33,1.57,0.67,0.4,1.11,0.97,2.08,2.06,7.0,2.18,1.31,2.95,1.6,2.18,2.3,1.73,2.57,1.45,3.36,1.26
PORTUGAL 1,2026-01-23,17:15:00,19,Casa Pia,AVS,2.6,2.05,4.33,2.07,3.16,3.94,1.52,2.36,3.34,1.28,8.9,1.01,1.04,6.8,1.4,2.57,2.35,1.57,2.05,1.7,1.26,1.38,1.81,0.56,0.22,0.91,0.96,1.87,1.55,8.5,2.75,1.44,2.48,1.75,1.92,2.23,1.56,2.95,1.32,4.0,1.18
