League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
DENMARK 1,2025-08-15,13:00:00,5,Nordsjælland,København,3.68,2.3,2.64,3.0,3.6,2.03,1.23,3.2,2.29,1.55,5.2,1.13,1.03,15.0,1.2,4.5,1.62,2.25,1.5,2.35,1.25,1.22,1.33,0.0,3.0,1.72,2.17,3.89,2.2,7.5,1.94,1.27,2.82,1.64,2.3,1.81,1.74,2.58,1.44,3.42,1.25
CROATIA 1,2025-08-15,13:45:00,3,HNK Vukovar 1991,Istra 1961,4.85,1.92,2.5,3.42,3.14,1.89,1.44,2.3,3.0,1.33,7.5,1.05,1.02,7.8,1.39,3.0,2.17,1.65,1.95,1.8,1.25,1.25,1.25,0.0,0.0,0.0,0.83,0.83,2.4,7.7,1.73,1.54,2.27,1.92,1.79,2.54,1.43,3.56,1.21,5.38,1.07
NORWAY 1,2025-08-15,14:00:00,18,Strømsgodset,FK Bodo - Glimt,6.3,2.89,1.7,6.3,5.2,1.3,1.14,4.4,1.85,1.85,3.5,1.22,1.01,29.0,1.04,7.1,1.31,3.27,1.51,2.39,3.32,1.14,1.08,0.38,2.13,1.44,1.82,3.26,4.8,10.0,1.29,1.1,5.1,1.29,3.2,1.49,2.4,1.79,1.9,2.2,1.58
SPAIN 1,2025-08-15,14:00:00,1,Girona FC,Rayo Vallecano,3.0,2.1,3.75,2.3,3.25,3.1,1.44,2.63,3.25,1.33,9.0,1.07,1.02,8.2,1.34,3.05,2.1,1.73,1.91,1.91,1.38,1.36,1.61,0.0,0.0,0.0,0.0,0.0,1.79,7.5,2.48,1.27,3.3,1.49,2.4,1.81,1.87,2.3,1.53,3.0,1.32
FRANCE 3,2025-08-15,14:30:00,2,Dijon,Rouen,2.72,2.0,4.0,1.91,3.25,3.4,1.4,2.62,2.95,1.33,8.2,1.06,1.05,8.0,1.36,3.04,2.1,1.7,1.85,1.83,1.22,1.27,1.71,0.0,0.0,0.0,0.0,0.0,1.61,6.35,3.26,1.48,2.24,1.84,1.88,2.85,1.52,3.18,1.21,4.0,1.2
FRANCE 3,2025-08-15,14:30:00,2,Aubagne,Villefranche,3.4,2.07,3.3,2.71,2.9,2.5,1.43,2.55,3.2,1.3,8.3,1.02,1.06,7.4,1.4,2.74,2.17,1.61,1.95,1.73,1.36,1.32,1.44,0.0,0.0,0.0,0.0,0.0,2.08,6.91,2.15,1.35,2.7,1.67,2.1,2.46,1.65,2.62,1.42,3.87,1.17
FRANCE 3,2025-08-15,14:30:00,2,Quevilly Rouen,Caen,4.0,2.05,2.75,3.0,3.1,2.27,1.4,2.87,2.75,1.36,8.0,1.04,1.02,8.2,1.32,3.04,2.0,1.72,1.72,2.0,1.34,1.36,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-08-15,14:30:00,2,Valenciennes,Le Puy F.43 Auvergne,2.5,2.02,4.5,1.87,3.25,4.0,1.4,2.6,3.0,1.32,6.8,1.06,1.05,7.5,1.34,2.95,2.12,1.58,2.02,1.67,1.24,1.33,1.87,0.0,0.0,0.0,0.0,0.0,1.53,8.2,3.72,1.35,2.74,1.66,2.04,2.1,1.59,2.81,1.33,3.6,1.16
FRANCE 3,2025-08-15,14:30:00,2,Versailles,Paris 13 Atletico,3.37,1.95,3.96,2.34,2.8,2.9,1.55,2.37,3.4,1.23,9.0,1.05,1.07,6.0,1.47,2.45,2.5,1.46,2.11,1.73,1.38,1.35,1.5,0.0,0.0,0.0,0.0,0.0,1.66,7.19,2.99,1.33,2.62,1.7,2.09,2.15,1.62,2.94,1.31,3.6,1.25
FRANCE 3,2025-08-15,14:30:00,2,Fleury 91,Stade Briochin,2.63,2.15,4.0,1.95,3.1,3.55,1.4,2.62,2.88,1.36,7.1,1.07,1.02,8.0,1.33,3.0,2.02,1.71,1.8,1.9,1.26,1.33,1.67,0.0,0.0,0.0,0.0,0.0,1.6,8.4,2.68,1.29,3.3,1.43,2.4,1.8,1.91,2.25,1.57,2.9,1.36
FRANCE 3,2025-08-15,14:30:00,2,Sochaux,Orléans,3.1,1.83,3.7,2.2,3.0,3.17,1.46,2.52,3.2,1.3,8.7,1.01,1.02,6.75,1.36,2.81,2.2,1.62,1.91,1.77,1.25,1.32,1.57,0.0,0.0,0.0,0.0,0.0,1.96,6.15,2.34,1.28,2.7,1.67,2.12,2.07,1.68,2.52,1.41,3.6,1.25
FRANCE 3,2025-08-15,14:30:00,2,Châteauroux,Bourg-en-Bresse,3.4,1.72,3.6,2.5,2.86,2.75,1.52,2.5,3.4,1.29,8.6,1.05,1.07,6.45,1.48,2.6,2.4,1.53,2.07,1.69,1.4,1.32,1.46,1.0,0.0,1.54,0.0,1.54,2.04,6.79,2.25,1.5,2.4,1.8,1.91,2.77,1.54,3.0,1.33,4.0,1.12
FRANCE 3,2025-08-15,14:30:00,2,Concarneau,Ajaccio,2.48,1.94,4.81,1.83,3.14,4.51,1.4,2.75,2.75,1.36,7.1,1.04,1.04,8.5,1.27,3.25,1.92,1.8,1.76,1.84,1.2,1.31,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-08-15,15:00:00,2,Clermont,Troyes,3.25,2.0,3.25,2.63,2.93,2.51,1.45,2.55,3.0,1.33,8.0,1.02,1.08,7.5,1.4,2.9,2.2,1.59,1.83,1.83,1.45,1.3,1.45,0.0,0.0,0.0,0.0,0.0,2.43,8.0,1.83,1.2,3.9,1.37,2.8,1.61,2.15,1.96,1.73,2.48,1.47
NETHERLANDS 2,2025-08-15,15:00:00,2,Vitesse,Den Bosch,2.37,2.2,4.17,1.9,3.65,3.7,1.29,3.25,2.38,1.53,5.5,1.12,1.04,10.0,1.22,4.2,1.65,2.23,1.56,2.3,1.29,1.22,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-08-15,15:00:00,2,Bastia,Pau,2.3,2.1,4.75,1.67,3.51,4.3,1.4,2.75,2.75,1.4,7.0,1.04,1.06,8.5,1.33,3.3,1.85,1.85,1.77,1.9,1.2,1.25,1.95,0.0,0.0,0.0,0.0,0.0,1.49,9.0,3.3,1.19,4.0,1.35,2.88,1.58,2.18,1.93,1.76,2.43,1.48
FRANCE 2,2025-08-15,15:00:00,2,Nancy,Boulogne,2.5,2.1,5.0,1.8,3.4,3.7,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.2,1.68,2.0,1.73,1.21,1.3,1.9,0.0,0.0,0.0,0.0,0.0,1.4,9.0,3.2,1.35,2.84,1.66,2.09,2.09,1.63,2.74,1.35,3.85,1.18
FRANCE 2,2025-08-15,15:00:00,2,Red Star,Amiens SC,2.5,2.2,4.5,2.1,3.25,2.99,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.33,3.3,1.93,1.77,1.83,1.83,1.25,1.25,1.83,0.0,0.0,0.0,0.0,0.0,1.55,8.0,3.15,1.26,3.4,1.46,2.48,1.75,1.94,2.18,1.58,2.8,1.37
FRANCE 2,2025-08-15,15:00:00,2,Grenoble Foot 38,Laval,3.2,2.0,3.25,2.82,3.01,2.31,1.44,2.6,3.0,1.33,8.4,1.01,1.07,8.0,1.38,3.0,2.15,1.7,1.83,1.85,1.48,1.28,1.45,0.0,0.0,0.0,0.0,0.0,2.8,8.0,1.64,1.21,3.85,1.37,2.8,1.62,2.12,1.98,1.72,2.5,1.46
NETHERLANDS 2,2025-08-15,15:00:00,2,RKC Waalwijk,Helmond Sport,2.1,2.5,4.2,1.72,4.1,4.14,1.28,3.3,2.2,1.55,4.7,1.15,1.01,11.0,1.14,4.9,1.48,2.33,1.55,2.42,1.22,1.18,2.1,0.0,0.0,0.0,0.0,0.0,1.38,9.5,4.0,1.22,3.75,1.38,2.75,1.64,2.1,2.0,1.68,2.5,1.45
NETHERLANDS 1,2025-08-15,15:00:00,2,Telstar,PEC Zwolle,3.31,2.33,3.09,2.6,3.35,2.55,1.32,2.98,2.66,1.45,5.8,1.07,1.01,14.0,1.21,3.74,1.77,2.05,1.58,2.23,1.32,1.31,1.46,0.0,0.0,0.0,0.0,0.0,1.8,7.2,2.55,1.19,3.78,1.4,2.64,1.73,2.05,2.28,1.59,3.0,1.33
NETHERLANDS 2,2025-08-15,15:00:00,2,Roda JC,De Graafschap,2.5,2.05,3.2,2.48,3.55,2.23,1.27,3.4,2.18,1.61,4.75,1.14,1.02,17.0,1.13,4.9,1.5,2.4,1.44,2.6,1.44,1.22,1.53,0.0,0.0,0.0,0.0,0.0,2.1,7.5,2.18,1.17,4.35,1.3,2.8,1.81,2.19,1.81,1.75,2.5,1.47
NETHERLANDS 2,2025-08-15,15:00:00,2,Cambuur,Oss,1.61,2.55,8.54,1.26,6.2,11.5,1.24,3.5,2.15,1.7,4.75,1.17,1.03,17.0,1.09,5.5,1.45,2.5,1.85,1.85,1.12,1.12,3.7,0.0,0.0,0.0,0.0,0.0,1.18,12.5,7.0,1.17,4.55,1.3,3.2,1.5,2.42,1.84,1.93,2.2,1.6
DENMARK 1,2025-08-15,15:00:00,5,Fredericia,SønderjyskE,3.0,2.11,3.05,2.4,3.5,2.66,1.3,3.33,2.5,1.44,6.1,1.06,1.01,12.5,1.2,3.9,1.77,2.0,1.63,2.25,1.25,1.22,1.5,0.0,0.0,1.19,1.66,2.85,1.88,7.3,2.2,1.24,3.45,1.38,2.75,1.63,2.12,2.0,1.7,2.55,1.43
SERBIA 1,2025-08-15,15:00:00,5,LFK Mladost Lučani,Red Star Belgrade,8.5,2.85,1.55,11.0,7.0,1.17,1.21,3.8,2.0,1.7,4.45,1.22,1.01,19.0,1.1,5.1,1.42,2.55,2.0,1.67,1.1,0.0,1.04,2.0,0.0,0.95,0.0,0.95,10.0,14.5,1.05,1.26,3.22,1.52,2.28,1.87,1.79,2.41,1.45,3.26,1.25
SERBIA 1,2025-08-15,15:00:00,5,Čukarički,Spartak Subotica,2.3,2.2,4.75,1.72,3.31,4.2,1.35,2.84,2.63,1.41,6.0,1.07,1.02,10.0,1.22,3.5,1.85,1.85,1.82,2.0,1.18,1.26,2.1,2.0,1.5,1.33,1.47,2.8,1.53,8.0,2.88,1.47,2.49,1.83,1.87,2.89,1.49,3.14,1.27,4.74,1.1
NETHERLANDS 2,2025-08-15,15:00:00,2,VVV,PSV II,2.45,2.36,3.65,2.0,3.8,2.95,1.22,4.0,2.17,1.66,4.33,1.16,1.03,17.0,1.14,5.05,1.42,2.6,1.42,2.76,1.25,1.2,1.8,0.0,0.0,0.0,0.0,0.0,1.65,8.5,2.5,1.16,4.4,1.3,3.15,1.67,2.4,1.89,1.91,2.25,1.56
SLOVENIA 1,2025-08-15,15:15:00,5,Radomlje,Primorje,0.0,0.0,0.0,2.38,3.23,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.91,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.41,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-08-15,15:30:00,6,Dinamo Bucureşti,UTA Arad,2.38,2.1,5.5,1.91,3.25,4.0,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,0.0,0.0,2.17,1.66,2.0,1.73,0.0,0.0,0.0,2.0,2.0,1.55,1.4,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-08-15,15:30:00,5,Cracovia Kraków,Widzew Łódź,2.9,2.08,3.21,2.27,3.04,2.85,1.38,2.9,2.63,1.42,6.0,1.09,1.0,10.0,1.25,3.5,1.83,1.87,1.73,2.05,1.34,1.25,1.55,1.75,1.75,1.36,1.82,3.18,1.85,8.0,2.3,1.18,3.55,1.39,2.75,1.82,2.17,2.05,1.7,2.55,1.34
FRANCE 1,2025-08-15,15:45:00,1,Rennes,Olympique Marseille,4.0,2.38,2.5,3.41,3.68,1.98,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.16,4.45,1.7,2.02,1.62,2.2,1.9,1.27,1.29,0.0,0.0,0.0,0.0,0.0,2.8,7.5,1.61,1.34,2.95,1.58,2.18,1.96,1.73,2.55,1.44,3.4,1.26
BELGIUM 1,2025-08-15,15:45:00,4,OH Leuven,KRC Genk,4.0,2.25,2.35,3.64,3.57,1.77,1.3,3.2,2.38,1.53,5.5,1.12,1.04,10.0,1.2,4.33,1.65,2.25,1.55,2.25,1.9,1.22,1.25,1.0,0.0,1.0,2.01,3.01,2.5,8.0,1.72,1.2,4.0,1.37,2.85,1.6,2.18,1.96,1.75,2.5,1.47
ENGLAND 1,2025-08-15,16:00:00,1,Liverpool,AFC Bournemouth,1.67,2.88,7.5,1.33,5.6,8.0,1.22,4.0,2.0,1.73,4.33,1.2,1.01,21.0,1.09,5.6,1.35,3.04,1.75,2.0,1.07,1.14,3.56,0.0,0.0,0.0,0.0,0.0,1.26,9.0,4.8,1.19,4.1,1.34,2.95,1.54,2.28,1.87,1.81,2.35,1.52
CHILE 1,2025-08-15,16:00:00,20,Unión Española,Deportes Iquique,2.6,2.32,3.65,1.97,3.75,3.25,1.31,3.15,2.43,1.48,5.4,1.11,1.01,13.0,1.17,4.5,1.68,2.08,1.6,2.17,1.34,1.27,1.8,1.0,0.2,1.5,1.12,2.62,1.55,8.5,3.1,1.2,3.8,1.36,2.75,1.62,2.08,2.0,1.67,2.55,1.41
SPAIN 1,2025-08-15,16:30:00,1,Villarreal,Real Oviedo,1.83,2.4,8.5,1.36,5.0,8.5,1.36,3.0,2.63,1.44,7.0,1.1,1.04,10.0,1.25,3.64,1.91,1.91,2.2,1.62,1.07,1.19,3.18,0.0,0.0,0.0,0.0,0.0,1.34,8.5,4.3,1.34,2.9,1.61,2.15,1.98,1.71,2.6,1.43,3.4,1.26
SPAIN 2,2025-08-15,16:30:00,1,Burgos CF,Cultural y Deportiva Leonesa,2.4,2.1,5.0,1.73,3.59,4.7,1.44,2.63,3.0,1.36,9.0,1.07,1.02,7.7,1.31,3.02,2.07,1.75,1.91,1.8,1.19,1.3,2.02,0.0,0.0,0.0,0.0,0.0,1.58,8.0,3.1,1.32,2.95,1.57,2.2,1.93,1.74,2.48,1.45,3.25,1.27
BRAZIL 2,2025-08-15,20:00:00,22,Amazonas,América Mineiro,3.23,1.87,3.3,2.82,2.72,2.52,1.5,2.34,3.4,1.25,7.8,1.01,1.07,5.95,1.5,2.45,2.5,1.47,2.04,1.75,1.5,1.35,1.4,1.55,0.6,1.4,1.54,2.94,1.93,6.7,2.1,1.2,4.66,1.36,3.34,1.69,2.28,1.93,1.81,2.49,1.5
CHILE 1,2025-08-15,21:00:00,20,Unión La Calera,La Serena,2.88,2.02,4.0,2.1,3.15,3.5,1.49,2.4,3.3,1.27,8.8,1.01,1.05,8.0,1.4,2.75,2.4,1.52,2.05,1.67,1.3,1.35,1.71,1.56,0.4,1.16,1.18,2.34,1.56,8.5,3.1,1.25,3.35,1.45,2.43,1.75,1.89,2.2,1.55,2.85,1.33
