League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 1,2025-05-04,08:00:00,2,Slovácko,České Budějovice,1.91,2.5,7.0,1.4,4.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.02,11.5,1.26,3.71,1.75,2.05,1.95,1.8,1.08,1.2,2.9,1.38,0.07,1.27,0.97,2.24,1.34,7.5,3.55,1.22,3.8,1.38,2.8,1.64,2.12,1.97,1.74,2.43,1.48
SCOTLAND 1,2025-05-04,08:00:00,35,Rangers,Celtic,4.0,2.4,2.38,3.84,3.68,1.86,1.29,3.5,2.25,1.57,5.5,1.14,1.03,12.5,1.17,4.93,1.57,2.3,1.53,2.38,1.83,1.26,1.28,2.31,2.24,2.15,2.02,4.17,2.4,6.75,1.67,1.2,3.9,1.36,2.8,1.58,2.18,1.92,1.77,2.4,1.49
GERMANY 2,2025-05-04,08:30:00,32,Nürnberg,Elversberg,3.75,2.38,2.6,3.39,3.77,2.11,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.57,2.15,1.57,2.25,1.85,1.22,1.25,1.73,1.47,1.46,1.39,2.85,2.12,6.5,1.86,1.19,4.1,1.34,2.9,1.56,2.23,1.85,1.85,2.33,1.5
GERMANY 2,2025-05-04,08:30:00,32,Karlsruher SC,Kaiserslautern,2.88,2.4,3.2,2.4,3.65,2.91,1.29,3.5,2.25,1.57,5.5,1.14,1.01,13.0,1.18,4.75,1.55,2.2,1.5,2.5,1.42,1.25,1.57,1.8,1.33,1.58,1.4,2.98,1.84,6.75,2.12,1.22,3.65,1.41,2.65,1.73,2.0,2.04,1.68,2.55,1.44
BELGIUM 1,2025-05-04,08:30:00,7,Standard Liège,Sporting Charleroi,3.75,2.1,2.88,3.0,3.17,2.37,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.35,3.2,2.05,1.7,1.91,1.91,1.6,1.32,1.35,1.5,0.94,1.29,1.54,2.83,2.3,6.4,1.75,1.33,2.95,1.58,2.2,1.8,1.91,2.43,1.48,3.15,1.3
ESTONIA 1,2025-05-04,08:30:00,11,Nõmme Kalju,Tallinna FC Levadia,4.9,2.25,2.3,3.45,3.81,1.93,1.28,3.25,2.4,1.5,5.25,1.11,1.04,13.0,1.15,4.1,1.57,2.15,1.68,2.15,1.29,1.21,1.22,1.75,2.4,2.3,2.46,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-05-04,08:30:00,32,Hertha BSC,Greuther Fürth,2.3,2.4,4.33,1.81,4.5,3.83,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.18,4.75,1.55,2.2,1.62,2.2,1.25,1.18,2.0,0.87,1.0,1.5,1.26,2.76,1.58,6.75,2.55,1.23,3.65,1.41,2.65,1.73,2.0,2.02,1.68,2.55,1.44
SWEDEN 1,2025-05-04,09:00:00,7,Norrköping,Häcken,3.0,2.38,3.0,2.51,3.75,2.46,1.29,3.5,2.38,1.53,5.5,1.14,1.04,11.0,1.2,4.5,1.57,2.2,1.53,2.38,1.5,1.27,1.49,2.0,1.5,1.74,1.49,3.23,2.1,7.0,1.84,1.14,4.8,1.26,3.4,1.44,2.55,1.68,2.05,2.05,1.68
DENMARK 1,2025-05-04,09:00:00,7,Lyngby,Viborg,3.15,2.22,2.95,2.93,3.3,2.35,1.35,3.28,2.55,1.48,5.8,1.05,1.0,10.5,1.25,3.7,1.83,1.91,1.67,2.1,1.27,1.29,1.44,0.82,1.43,1.22,1.47,2.69,1.87,6.6,2.3,1.18,3.9,1.43,2.75,1.68,2.06,2.1,1.63,2.55,1.45
DENMARK 1,2025-05-04,09:00:00,7,Silkeborg,Vejle,2.25,2.38,4.0,1.6,3.89,5.3,1.25,3.6,2.25,1.55,5.0,1.15,1.03,15.0,1.2,4.75,1.57,2.15,1.58,2.4,1.27,1.25,1.91,1.5,0.75,1.47,1.33,2.8,1.44,8.0,2.8,1.23,3.55,1.5,2.4,1.72,1.95,2.2,1.6,2.72,1.4
SWEDEN 1,2025-05-04,09:00:00,7,Djurgården,AIK,3.5,1.95,3.6,2.45,3.05,2.99,1.53,2.38,3.75,1.25,11.0,1.05,1.11,6.5,1.5,2.4,2.4,1.48,2.1,1.67,1.4,1.36,1.49,1.33,3.0,1.87,1.15,3.02,1.78,7.0,2.2,1.21,3.9,1.36,2.8,1.58,2.17,1.94,1.76,2.4,1.49
SPAIN 2,2025-05-04,09:00:00,38,Levante UD,CD Tenerife,2.3,2.2,5.0,1.7,3.98,5.1,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.3,1.31,3.4,1.89,1.92,1.83,1.83,1.17,1.25,2.15,2.17,0.39,1.71,1.18,2.89,1.35,7.5,3.55,1.33,2.95,1.56,2.23,1.9,1.76,2.38,1.49,3.05,1.3
SPAIN 1,2025-05-04,09:00:00,34,Real Madrid,Celta de Vigo,1.73,2.88,6.5,1.37,5.77,7.32,1.2,4.33,1.91,1.8,4.0,1.22,1.01,18.5,1.12,6.0,1.37,3.18,1.62,2.2,1.1,1.15,3.1,2.5,0.81,2.12,1.29,3.41,1.36,9.8,4.0,1.23,3.42,1.46,2.45,1.82,1.88,2.3,1.52,3.08,1.28
SWITZERLAND 2,2025-05-04,09:15:00,33,Wil,FC Schaffhausen,2.55,2.38,4.21,1.68,4.0,4.5,1.27,3.27,2.58,1.44,6.0,1.11,1.02,12.0,1.25,3.6,1.79,1.95,1.67,2.07,1.22,0.0,1.82,1.25,1.25,1.48,1.27,2.75,1.72,7.6,2.51,1.46,2.5,1.82,1.84,2.2,1.47,3.2,1.26,4.33,1.14
SWITZERLAND 1,2025-05-04,09:15:00,34,Sion,Zürich,3.1,2.2,3.25,2.57,3.45,2.57,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.26,3.5,1.82,1.92,1.67,2.1,1.46,1.31,1.47,1.56,1.5,1.68,1.65,3.33,2.2,8.0,1.91,1.23,3.52,1.45,2.57,1.74,2.02,2.17,1.64,2.73,1.4
AUSTRIA 1,2025-05-04,09:30:00,7,Hartberg,Rheindorf Altach,3.1,2.1,3.5,2.4,3.1,2.85,1.4,2.75,3.0,1.36,8.0,1.08,1.02,9.2,1.32,3.39,1.91,1.73,1.75,2.0,1.42,1.32,1.51,1.21,0.79,1.22,1.16,2.38,1.9,6.4,2.08,1.38,2.75,1.65,2.08,2.04,1.68,2.55,1.43,3.4,1.25
NETHERLANDS 1,2025-05-04,09:30:00,31,Sparta Rotterdam,Twente,3.1,2.3,3.2,2.6,3.59,2.69,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,0.0,0.0,1.67,2.1,1.62,2.2,0.0,0.0,0.0,1.2,1.13,1.64,1.61,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 2,2025-05-04,09:30:00,5,Stabæk,Skeid,1.83,2.65,5.4,1.38,4.6,6.2,1.21,3.75,2.05,1.65,4.35,1.13,1.01,14.8,1.15,5.3,1.48,2.47,1.62,2.1,1.16,1.19,2.91,0.5,0.0,1.57,1.04,2.61,1.24,9.9,5.47,1.15,4.5,1.28,3.2,1.63,2.4,1.82,1.97,2.28,1.59
NETHERLANDS 1,2025-05-04,09:30:00,31,Go Ahead Eagles,AZ,3.1,2.4,2.88,2.7,3.85,2.47,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.6,2.25,1.5,2.5,0.0,0.0,0.0,2.07,1.53,1.7,1.42,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-05-04,09:30:00,7,Rapid Wien,Wolfsberger AC,2.75,2.25,3.75,2.17,3.32,3.26,1.33,3.25,2.63,1.44,7.0,1.1,1.01,10.9,1.25,3.87,1.82,1.92,1.67,2.1,1.33,1.28,1.7,2.07,1.71,1.71,1.44,3.15,1.63,6.75,2.55,1.32,3.05,1.54,2.28,1.9,1.79,2.38,1.5,3.05,1.3
BULGARIA 1,2025-05-04,09:30:00,2,Cherno More,Arda,2.6,1.87,5.0,1.91,3.01,4.0,1.57,2.35,3.5,1.24,7.5,1.03,1.1,6.25,1.49,2.5,2.55,1.49,2.19,1.7,1.36,1.35,1.8,1.71,1.74,1.54,1.38,2.92,1.49,6.75,3.35,1.53,2.4,1.89,1.85,2.3,1.5,3.25,1.3,4.35,1.2
AUSTRIA 1,2025-05-04,09:30:00,7,Blau-Weiß Linz,Sturm Graz,4.0,2.25,2.6,3.47,3.5,2.02,1.36,3.0,2.63,1.44,7.0,1.1,1.02,11.0,1.26,3.78,1.83,1.91,1.75,2.0,1.75,1.29,1.29,1.71,1.71,1.44,1.34,2.78,2.3,6.4,1.75,1.41,2.65,1.67,2.05,2.08,1.65,2.65,1.4,3.55,1.24
POLAND 1,2025-05-04,09:45:00,31,Cracovia Kraków,Lechia Gdańsk,2.66,2.26,3.45,1.9,3.89,3.47,1.27,3.1,2.3,1.5,5.35,1.12,1.01,14.4,1.17,4.2,1.61,2.05,1.62,2.34,1.3,1.22,1.61,1.2,0.67,1.6,1.33,2.93,1.65,8.7,2.62,1.2,3.8,1.45,2.55,1.63,2.09,2.06,1.68,2.67,1.39
ITALY 2,2025-05-04,10:00:00,37,Carrarese,Modena,2.88,2.1,3.75,2.78,2.85,2.78,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.79,1.95,1.8,1.95,0.0,0.0,0.0,1.78,1.06,1.36,1.26,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-05-04,10:00:00,34,Samsunspor,Eyüpspor,2.88,2.1,4.0,2.1,3.2,3.3,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,2.05,1.75,1.8,1.91,0.0,0.0,0.0,1.73,1.25,1.55,1.21,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-05-04,10:00:00,37,Südtirol,Cosenza,2.38,2.1,5.5,1.7,3.55,5.0,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.1,1.6,2.05,1.7,0.0,0.0,0.0,1.24,0.71,1.42,1.36,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-05-04,10:00:00,37,Reggiana,Spezia,4.0,1.95,3.1,4.1,3.36,1.9,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.05,1.65,2.0,1.75,0.0,0.0,0.0,1.17,1.44,1.3,1.58,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-05-04,10:00:00,37,Frosinone,Cittadella,3.1,1.95,4.0,1.97,3.3,3.85,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,1.5,2.45,2.05,1.61,2.05,1.7,0.0,0.0,0.0,1.17,1.28,1.44,1.16,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-05-04,10:00:00,37,Catanzaro,Sampdoria,2.88,2.2,3.75,2.68,3.08,2.68,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,2.05,1.7,1.7,2.05,0.0,0.0,0.0,1.61,0.82,1.41,1.31,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-05-04,10:00:00,37,Brescia,Juve Stabia,3.6,2.0,3.25,2.33,3.12,3.11,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.1,1.6,1.95,1.8,0.0,0.0,0.0,1.0,1.11,1.66,1.12,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-05-04,10:00:00,37,Bari 1908,Pisa,4.0,2.05,2.88,3.06,3.1,2.37,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,0.0,0.0,2.1,1.6,1.95,1.8,0.0,0.0,0.0,1.5,1.72,1.4,1.21,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-05-04,10:00:00,37,Salernitana,Mantova,3.1,2.05,3.6,2.07,3.18,3.68,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.92,1.82,1.91,1.91,0.0,0.0,0.0,1.56,0.72,1.7,1.33,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-05-04,10:00:00,35,Monza,Atalanta,9.5,2.88,1.62,11.0,6.2,1.28,1.25,3.75,2.1,1.67,5.0,1.17,0.0,0.0,0.0,0.0,1.58,2.37,2.0,1.75,0.0,0.0,0.0,0.47,2.12,1.15,1.56,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-04,10:00:00,32,Nantes,Angers SCO,2.6,2.1,4.5,1.94,3.45,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.36,3.1,2.01,1.81,1.95,1.8,1.26,1.3,1.77,1.2,1.07,1.39,1.05,2.44,1.6,8.7,2.88,1.27,3.14,1.53,2.28,1.93,1.78,2.5,1.44,3.34,1.24
ENGLAND 1,2025-05-04,10:00:00,35,West Ham United,Tottenham Hotspur,2.75,2.4,3.4,2.55,3.7,2.55,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.18,4.75,1.53,2.4,1.5,2.5,1.38,1.27,1.63,1.12,0.94,1.26,1.51,2.77,2.15,6.85,2.1,1.1,5.05,1.24,3.34,1.45,2.48,1.79,1.92,2.23,1.55
ENGLAND 1,2025-05-04,10:00:00,35,Brighton & Hove Albion,Newcastle United,3.2,2.4,2.88,2.75,3.6,2.3,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.5,1.57,2.25,1.5,2.5,1.57,1.27,1.42,1.65,1.59,1.65,1.36,3.01,2.11,6.75,2.15,1.15,4.2,1.32,2.88,1.59,2.16,2.0,1.72,2.6,1.41
ENGLAND 1,2025-05-04,10:00:00,35,Brentford,Manchester United,2.1,2.4,5.0,1.83,4.2,3.7,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.2,4.5,1.55,2.3,1.67,2.1,1.18,1.23,2.15,1.65,1.06,1.64,1.53,3.17,1.62,9.3,2.77,1.12,4.7,1.27,3.14,1.51,2.32,1.87,1.83,2.38,1.49
ITALY 2,2025-05-04,10:00:00,37,Cesena,Palermo,2.88,2.1,4.0,2.6,3.1,2.76,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.0,1.65,1.91,1.91,0.0,0.0,0.0,1.56,1.28,1.39,1.34,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-05-04,10:00:00,6,Örgryte,Falkenberg,2.55,2.2,3.65,2.02,3.7,3.29,1.33,3.0,2.45,1.48,6.35,1.06,1.04,9.0,1.22,3.95,1.65,2.13,1.57,2.15,1.3,1.22,1.77,2.33,1.5,1.62,1.47,3.09,1.84,6.75,2.12,1.2,4.0,1.35,2.9,1.58,2.2,1.9,1.79,2.35,1.5
SERBIA 1,2025-05-04,10:00:00,4,IMT Novi Beograd,Železničar Pančevo,2.71,2.08,3.92,2.25,3.16,2.8,1.36,3.0,2.75,1.4,6.5,1.1,1.05,9.0,1.29,3.5,1.85,1.85,1.73,2.0,1.3,1.28,1.62,1.35,1.31,1.53,1.18,2.71,1.69,8.0,2.65,1.43,2.62,1.73,2.03,2.19,1.63,2.8,1.38,3.78,1.21
PORTUGAL 2,2025-05-04,10:00:00,32,CD Mafra,Leixões,3.2,2.05,3.6,2.7,3.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.05,1.61,1.83,1.83,0.0,0.0,0.0,1.2,0.73,1.32,1.24,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-05-04,10:30:00,2,Mladá Boleslav,Teplice,2.63,2.3,3.75,2.05,3.4,3.3,1.33,3.25,2.63,1.44,6.5,1.11,1.02,10.0,1.18,3.92,1.75,2.05,1.62,2.2,1.3,1.3,1.73,1.27,0.8,1.63,1.28,2.91,1.74,6.75,2.3,1.24,3.65,1.41,2.65,1.66,2.07,2.02,1.7,2.55,1.45
GERMANY 1,2025-05-04,10:30:00,32,Augsburg,Holstein Kiel,2.4,2.25,4.5,1.85,3.78,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.7,1.85,1.9,1.8,1.95,1.22,1.22,1.91,1.53,0.53,1.47,1.23,2.7,1.5,9.2,3.2,1.19,3.82,1.39,2.67,1.7,2.05,2.12,1.61,2.78,1.34
CZECH 1,2025-05-04,10:30:00,0,Bohemians 1905,Slovan Liberec,3.25,2.1,3.2,2.55,3.3,2.45,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.95,1.85,1.8,1.95,0.0,0.0,0.0,1.13,1.4,1.43,1.48,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-05-04,11:00:00,11,Paide,Kuressaare,1.6,2.88,8.0,1.26,6.4,8.3,1.22,3.7,2.22,1.62,4.9,1.17,1.03,14.9,1.15,5.0,1.43,2.62,1.95,1.77,1.13,1.07,4.0,3.0,0.6,2.2,1.07,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-05-04,11:00:00,5,Sint-Truiden,Beerschot-Wilrijk,1.91,2.5,6.0,1.53,4.4,5.3,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.2,4.5,1.57,2.3,1.75,2.0,1.12,1.19,2.6,1.47,0.12,1.57,1.16,2.73,1.47,7.0,2.9,1.22,3.8,1.38,2.75,1.7,2.05,2.05,1.7,2.48,1.47
DENMARK 1,2025-05-04,11:00:00,7,Brøndby,København,3.2,2.1,3.1,2.56,3.26,2.69,1.32,2.93,2.57,1.42,5.95,1.09,1.05,10.0,1.24,3.65,1.87,1.87,1.66,2.1,1.3,1.3,1.4,1.68,1.89,1.75,1.75,3.5,2.02,6.5,2.15,1.18,3.65,1.45,2.55,1.7,2.05,2.1,1.72,2.48,1.34
EGYPT 1,2025-05-04,11:00:00,4,Pharco,Pyramids FC,5.4,2.13,2.01,6.0,3.8,1.5,1.4,2.8,2.8,1.38,6.75,1.06,1.0,8.65,1.28,3.1,1.93,1.71,2.17,1.66,1.17,1.24,1.04,1.37,2.35,1.2,1.56,2.76,3.25,8.5,1.44,1.42,2.62,1.69,2.1,2.11,1.68,2.74,1.35,3.6,1.25
ICELAND 1,2025-05-04,11:00:00,5,ÍBV,Vestri,2.35,2.19,4.1,2.14,3.47,2.89,1.32,3.1,2.35,1.53,5.8,1.13,1.03,13.0,1.17,4.33,1.6,2.1,1.53,2.3,1.25,0.0,1.83,3.0,2.0,1.49,0.97,2.46,1.5,7.5,3.45,1.15,4.4,1.25,3.28,1.66,2.48,1.85,1.89,2.31,1.57
CROATIA 1,2025-05-04,11:00:00,33,Slaven Koprivnica,Osijek,2.69,2.15,3.6,2.1,3.25,3.3,1.38,2.8,2.8,1.38,6.5,1.08,1.06,9.5,1.3,3.4,1.91,1.83,1.73,1.95,1.3,1.35,1.73,1.44,0.94,1.49,1.28,2.77,1.75,7.7,2.43,1.28,3.08,1.59,2.2,1.94,1.77,2.5,1.48,3.22,1.28
SPAIN 1,2025-05-04,11:15:00,34,Sevilla FC,Leganés,2.5,2.0,6.0,1.75,3.5,4.75,1.53,2.38,3.75,1.25,11.0,1.05,1.09,7.0,1.5,2.55,2.63,1.5,2.25,1.57,1.17,1.31,1.98,1.25,0.69,1.45,1.04,2.49,1.42,9.3,3.62,1.29,3.04,1.56,2.21,1.99,1.73,2.6,1.41,3.5,1.22
