League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League One,2025-01-18,09:30:00,27,Blackpool,Huddersfield Town,3.4,2.1,3.1,2.8,3.4,2.4,1.4,2.75,1.05,9.0,1.3,3.4,1.87,1.83,1.75,2.0,1.53,1.25,1.42,1.2,1.82,1.55,1.31,2.86,2.1,6.75,1.86,1.23,3.65,1.41,2.65,1.67,2.04,2.07,1.65,2.55,1.43
England Championship,2025-01-18,09:30:00,27,Plymouth Argyle,Queens Park Rangers,4.0,2.05,3.0,3.6,3.25,2.05,1.44,2.63,1.07,10.0,1.36,3.2,1.98,1.77,1.83,1.83,1.7,1.31,1.29,1.5,1.0,1.45,0.77,2.22,2.02,7.0,1.93,1.11,5.3,1.22,3.7,1.38,2.75,1.6,2.17,1.93,1.76
Romania Liga I,2025-01-18,09:30:00,22,Universitatea Cluj,SCM Gloria Buzău,2.14,2.16,5.8,1.62,3.75,5.5,1.46,2.55,1.03,9.0,1.32,3.2,1.91,1.79,1.96,1.72,1.13,1.22,2.08,1.76,0.76,1.45,1.31,2.76,1.68,6.25,2.45,1.52,2.32,1.86,1.8,2.38,1.48,3.15,1.29,4.3,1.16
England Championship,2025-01-18,09:30:00,27,Millwall,Hull City,2.88,1.95,4.5,2.0,3.25,3.8,1.57,2.25,1.1,7.5,1.48,2.75,2.48,1.5,2.1,1.67,1.26,1.34,1.71,1.54,0.92,1.34,1.29,2.63,1.75,6.75,2.23,1.19,4.1,1.33,2.95,1.55,2.25,1.88,1.81,2.32,1.52
Spain La Liga,2025-01-18,10:00:00,20,Girona FC,Sevilla FC,2.5,2.2,4.5,1.91,3.74,4.11,1.4,2.75,1.05,12.0,1.32,3.4,1.98,1.91,1.8,1.95,1.23,1.28,1.9,1.78,0.67,1.37,1.15,2.52,1.54,6.5,2.7,1.37,2.8,1.64,2.1,2.02,1.68,2.55,1.43,3.4,1.26
France Ligue 2,2025-01-18,10:00:00,19,Clermont,Laval,2.8,2.05,3.75,2.2,3.2,3.3,1.41,2.7,1.07,8.0,1.33,3.2,1.9,1.8,1.8,1.95,1.33,1.25,1.68,1.11,1.56,1.32,1.09,2.41,1.72,6.75,2.33,1.28,3.2,1.49,2.4,1.8,1.89,2.23,1.56,2.9,1.35
France Ligue 2,2025-01-18,10:00:00,19,Metz,Paris,3.0,1.95,3.6,2.45,3.1,2.9,1.48,2.45,1.09,7.0,1.42,2.8,2.11,1.65,1.85,1.83,1.36,1.3,1.53,2.11,1.89,1.64,1.42,3.06,1.84,6.4,2.17,1.45,2.55,1.75,1.95,2.2,1.58,2.9,1.35,3.8,1.21
Turkey Süper Lig,2025-01-18,10:00:00,20,Gazişehir Gaziantep,BB Bodrumspor,2.6,2.1,3.9,2.13,3.27,3.46,1.38,2.75,1.05,9.0,1.29,3.44,1.93,1.83,1.75,1.93,1.28,1.3,1.75,2.22,0.44,1.46,1.15,2.61,1.68,6.4,2.43,1.37,2.8,1.64,2.1,2.02,1.68,2.55,1.44,3.4,1.26
Italy Serie A,2025-01-18,11:00:00,21,Bologna,Monza,2.25,2.2,5.5,1.62,3.75,5.0,1.44,2.63,1.06,10.0,1.35,3.25,1.97,1.78,2.0,1.75,1.15,1.26,2.2,1.56,0.78,1.71,0.93,2.64,1.41,6.75,3.3,1.41,2.65,1.68,2.04,2.08,1.65,2.7,1.4,3.55,1.24
Italy Serie B,2025-01-18,11:00:00,22,Cittadella,Mantova,2.7,2.0,4.0,2.2,3.2,3.4,1.46,2.5,1.08,7.5,1.4,2.9,2.11,1.65,1.9,1.77,1.29,1.32,1.7,1.2,0.55,1.3,1.1,2.4,1.78,6.25,2.28,1.46,2.48,1.77,1.92,2.23,1.56,2.9,1.35,3.9,1.21
Portugal LigaPro,2025-01-18,11:00:00,18,Portimonense,Felgueiras 1932,3.5,2.05,3.0,2.8,3.08,2.27,1.44,2.6,1.03,7.2,1.33,3.2,2.08,1.78,1.75,2.0,1.57,1.28,1.38,1.0,1.5,1.37,1.46,2.83,2.9,9.0,1.55,1.17,4.7,1.31,3.25,1.54,2.38,1.87,1.87,2.35,1.55
England EFL League One,2025-01-18,11:00:00,27,Northampton Town,Lincoln City,4.75,2.05,2.63,3.5,3.25,2.1,1.5,2.5,1.07,8.0,1.42,2.8,2.19,1.6,2.0,1.75,1.8,1.28,1.25,1.36,1.08,1.2,1.1,2.3,2.55,6.75,1.63,1.3,3.05,1.52,2.32,1.86,1.82,2.32,1.52,3.0,1.32
Italy Serie B,2025-01-18,11:00:00,22,Cremonese,Cosenza,2.3,2.05,5.0,1.73,3.5,5.0,1.43,2.6,1.07,8.0,1.36,3.1,1.96,1.75,1.98,1.72,1.18,1.27,2.05,1.3,1.0,1.56,1.29,2.85,1.53,6.4,2.8,1.46,2.5,1.77,1.93,2.23,1.56,2.9,1.34,3.9,1.21
Italy Serie B,2025-01-18,11:00:00,22,Modena,Frosinone,2.75,1.95,4.1,2.0,3.2,4.0,1.51,2.37,1.1,6.5,1.48,2.6,2.41,1.5,2.1,1.63,1.27,1.33,1.71,1.6,0.9,1.37,1.16,2.53,1.67,6.25,2.48,1.53,2.32,1.89,1.8,2.4,1.49,3.15,1.29,4.3,1.18
Italy Serie B,2025-01-18,11:00:00,22,Salernitana,Reggiana,2.87,1.98,3.75,2.3,3.0,3.25,1.47,2.45,1.08,7.5,1.42,2.8,2.19,1.6,1.95,1.75,1.33,1.33,1.62,1.09,1.2,1.68,1.27,2.95,1.77,6.25,2.3,1.49,2.4,1.82,1.86,2.33,1.52,3.05,1.3,4.1,1.19
Germany Bundesliga,2025-01-18,11:30:00,18,Stuttgart,Freiburg,2.2,2.4,4.5,2.05,3.6,3.4,1.29,3.5,1.02,19.0,1.18,5.0,1.5,2.48,1.62,2.2,1.25,1.25,1.93,1.89,0.89,1.95,1.24,3.19,1.44,7.0,3.15,1.3,3.05,1.54,2.3,1.89,1.8,2.4,1.5,3.15,1.3
Germany Bundesliga,2025-01-18,11:30:00,18,Bayern München,Wolfsburg,1.53,3.1,9.0,1.15,8.0,15.0,1.18,4.5,0.0,0.0,1.08,8.0,1.28,3.47,1.8,1.95,1.03,1.09,4.6,2.75,2.0,2.29,1.39,3.68,1.09,11.0,7.0,1.27,3.3,1.47,2.48,1.74,1.96,2.15,1.61,2.7,1.4
Germany Bundesliga,2025-01-18,11:30:00,18,Heidenheim,St. Pauli,3.2,2.1,3.25,2.5,3.4,2.8,1.4,2.75,1.05,11.0,1.32,3.4,1.9,1.84,1.75,2.0,1.46,1.31,1.49,0.88,1.0,1.38,1.17,2.55,1.79,6.4,2.23,1.35,2.88,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
Germany Bundesliga,2025-01-18,11:30:00,18,Bochum,RB Leipzig,4.33,2.4,2.25,4.0,3.8,1.83,1.29,3.5,1.02,21.0,1.18,5.0,1.65,2.16,1.57,2.25,1.98,1.23,1.24,1.0,1.44,1.22,1.1,2.32,2.55,6.5,1.61,1.29,3.2,1.5,2.38,1.81,1.88,2.28,1.54,2.9,1.34
Germany Bundesliga,2025-01-18,11:30:00,18,Holstein Kiel,Hoffenheim,3.4,2.3,2.75,2.75,3.5,2.4,1.3,3.4,1.03,15.0,1.19,4.75,1.6,2.25,1.53,2.38,1.62,1.27,1.39,1.0,0.5,1.22,1.06,2.28,1.98,6.4,2.0,1.25,3.4,1.46,2.5,1.73,1.97,2.15,1.61,2.7,1.38
England EFL League Two,2025-01-18,12:00:00,27,Salford City,Fleetwood Town,2.75,2.1,4.0,2.0,3.4,3.5,1.4,2.75,1.07,8.0,1.35,3.1,2.0,1.72,1.8,1.91,1.25,1.25,1.77,2.0,1.1,1.45,1.13,2.58,1.6,6.75,2.63,1.3,3.05,1.53,2.32,1.85,1.83,2.33,1.52,2.95,1.33
England EFL League Two,2025-01-18,12:00:00,27,Port Vale,Newport County,2.0,2.38,6.5,1.44,4.2,6.5,1.36,3.0,1.03,13.0,1.25,3.75,1.8,2.0,1.83,1.83,1.11,1.17,2.7,1.55,0.69,1.19,0.83,2.02,1.38,6.75,3.45,1.38,2.7,1.67,2.07,2.07,1.67,2.65,1.42,3.4,1.25
England EFL League Two,2025-01-18,12:00:00,27,Morecambe,Crewe Alexandra,4.0,2.05,2.88,3.3,3.2,2.2,1.44,2.63,1.07,8.0,1.38,3.0,2.06,1.68,1.83,1.83,1.67,1.28,1.3,0.55,1.38,1.31,1.12,2.43,2.43,6.75,1.66,1.16,4.6,1.28,3.2,1.48,2.45,1.74,1.96,2.12,1.64
England EFL League Two,2025-01-18,12:00:00,27,Grimsby Town,Chesterfield,3.4,2.2,3.0,2.75,3.4,2.4,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,1.62,2.2,1.55,1.25,1.45,1.5,1.33,1.29,1.27,2.56,2.15,6.4,1.88,1.38,2.8,1.64,2.1,2.02,1.7,2.55,1.44,3.4,1.26
England EFL League Two,2025-01-18,12:00:00,27,Bromley,Colchester United,2.88,2.1,3.75,2.2,3.25,3.2,1.4,2.75,1.06,8.5,1.33,3.25,1.9,1.8,1.73,2.0,1.33,1.28,1.65,1.25,0.91,1.46,1.04,2.5,1.75,6.75,2.3,1.3,3.15,1.52,2.33,1.85,1.83,2.33,1.52,2.95,1.33
England EFL League Two,2025-01-18,12:00:00,27,Accrington Stanley,Notts County,3.6,2.25,2.75,3.0,3.4,2.25,1.36,3.0,1.03,13.0,1.25,3.75,1.8,2.0,1.62,2.2,1.72,1.25,1.36,1.27,1.54,1.29,1.29,2.58,2.23,6.5,1.8,1.28,3.2,1.49,2.4,1.8,1.9,2.23,1.56,2.9,1.35
Belgium Pro League,2025-01-18,12:00:00,22,FCV Dender EH,Cercle Brugge,3.5,2.1,3.2,2.8,3.25,2.4,1.44,2.63,1.05,8.91,1.31,3.32,1.97,1.78,1.75,2.0,1.53,1.31,1.41,1.18,0.6,1.08,1.34,2.42,1.89,6.4,2.1,1.33,3.0,1.56,2.23,1.75,1.95,2.4,1.49,3.15,1.3
England Premier League,2025-01-18,12:00:00,22,West Ham United,Crystal Palace,3.1,2.25,3.2,2.32,3.25,2.76,1.33,3.25,1.04,14.0,1.24,4.3,1.7,2.08,1.57,2.25,1.43,1.3,1.52,1.27,1.3,1.29,1.39,2.68,1.93,6.75,2.05,1.15,4.6,1.27,3.3,1.46,2.48,1.72,1.97,2.1,1.64
England Premier League,2025-01-18,12:00:00,22,Leicester City,Fulham,4.0,2.3,2.5,3.5,3.41,1.83,1.33,3.25,1.04,15.0,1.24,4.25,1.67,2.12,1.62,2.2,1.85,1.27,1.25,0.82,1.3,1.2,1.45,2.65,2.7,6.75,1.54,1.23,3.65,1.41,2.65,1.66,2.06,2.05,1.67,2.55,1.43
England EFL League Two,2025-01-18,12:00:00,27,Swindon Town,Barrow,3.4,2.05,3.4,2.6,3.3,2.6,1.44,2.63,1.07,8.0,1.36,3.1,2.03,1.7,1.83,1.83,1.45,1.28,1.45,1.25,0.75,1.32,1.14,2.46,2.05,6.1,1.97,1.42,2.63,1.72,1.98,2.15,1.61,2.8,1.38,3.7,1.22
England EFL League One,2025-01-18,12:00:00,27,Stevenage,Wigan Athletic,3.2,1.91,4.33,2.15,2.85,3.07,1.57,2.25,1.1,6.5,1.5,2.4,2.47,1.48,2.2,1.62,1.3,1.3,1.62,1.77,1.25,1.13,1.1,2.23,1.57,6.75,2.65,1.34,2.9,1.58,2.2,1.95,1.75,2.43,1.47,3.15,1.29
England Championship,2025-01-18,12:00:00,27,Coventry City,Bristol City,2.75,2.1,4.0,2.1,3.4,3.4,1.4,2.75,1.05,11.0,1.33,3.4,1.88,1.86,1.73,2.0,1.31,1.3,1.68,1.5,1.08,1.84,1.26,3.1,1.68,7.0,2.38,1.18,4.1,1.3,3.05,1.53,2.32,1.82,1.86,2.28,1.54
England EFL League Two,2025-01-18,12:00:00,27,AFC Wimbledon,Tranmere Rovers,2.3,2.1,5.5,1.73,3.4,5.0,1.44,2.63,1.07,8.0,1.38,3.0,2.0,1.72,2.0,1.73,1.14,1.22,2.15,2.0,0.67,1.4,1.18,2.58,1.52,6.4,2.8,1.37,2.8,1.64,2.1,2.02,1.7,2.6,1.43,3.4,1.25
England Premier League,2025-01-18,12:00:00,22,Brentford,Liverpool,5.0,2.75,1.91,5.5,4.8,1.5,1.2,4.33,1.01,33.0,1.1,7.6,1.34,3.09,1.44,2.63,2.55,1.18,1.14,2.09,2.4,1.61,1.95,3.56,3.9,8.0,1.3,1.16,4.4,1.29,3.2,1.48,2.43,1.76,1.94,2.17,1.6
England EFL League Two,2025-01-18,12:00:00,27,Walsall,Milton Keynes Dons,2.38,2.25,4.75,1.8,3.6,4.0,1.36,3.0,1.05,9.5,1.25,3.8,1.81,1.95,1.73,2.0,1.2,1.22,2.0,2.46,1.44,1.58,1.48,3.06,1.65,6.4,2.48,1.38,2.75,1.65,2.08,2.05,1.68,2.63,1.43,3.45,1.25
England Championship,2025-01-18,12:00:00,27,Sheffield United,Norwich City,2.88,2.1,4.0,2.15,3.25,3.4,1.44,2.63,1.07,10.0,1.36,3.2,2.05,1.72,1.83,1.83,1.29,1.3,1.72,2.42,1.0,1.41,1.02,2.43,1.83,6.75,2.15,1.19,4.0,1.34,2.9,1.57,2.23,1.9,1.79,2.35,1.5
England Championship,2025-01-18,12:00:00,27,Oxford United,Blackburn Rovers,3.5,2.05,3.4,2.8,3.0,2.6,1.5,2.5,1.07,9.0,1.4,3.0,2.12,1.67,1.83,1.83,1.49,1.33,1.43,1.69,1.33,1.1,0.93,2.03,1.95,6.4,2.05,1.26,3.4,1.47,2.48,1.73,1.96,2.17,1.6,2.7,1.38
England Championship,2025-01-18,12:00:00,27,Portsmouth,Middlesbrough,4.5,2.38,2.3,4.33,3.8,1.73,1.33,3.25,1.03,15.0,1.22,4.33,1.64,2.18,1.62,2.2,2.15,1.22,1.22,1.45,1.5,1.4,1.57,2.97,2.15,7.0,1.8,1.1,5.4,1.2,3.9,1.35,2.9,1.56,2.25,1.86,1.82
England Championship,2025-01-18,12:00:00,27,West Bromwich Albion,Stoke City,2.38,2.1,5.5,1.7,3.6,5.0,1.44,2.63,1.06,11.0,1.33,3.4,1.97,1.78,2.0,1.73,1.18,1.28,2.05,1.75,0.75,1.35,1.17,2.52,1.54,7.0,2.65,1.11,5.1,1.24,3.55,1.41,2.65,1.64,2.1,1.96,1.73
Greece Super League,2025-01-18,12:00:00,19,Kallithea,Volos NFC,3.1,1.95,4.0,2.22,2.9,2.8,1.53,2.38,1.1,4.6,1.46,2.55,2.36,1.52,2.0,1.75,1.34,1.4,1.6,0.78,1.67,1.37,0.93,2.3,1.79,6.4,2.25,1.41,2.48,1.71,1.9,2.15,1.55,2.8,1.32,3.75,1.18
England EFL League One,2025-01-18,12:00:00,27,Birmingham City,Exeter City,1.8,2.5,8.0,1.29,4.58,6.7,1.3,3.4,1.03,11.0,1.2,4.33,1.58,2.23,2.0,1.75,1.06,1.11,3.25,2.45,1.18,1.64,0.93,2.57,1.28,8.0,3.9,1.23,3.65,1.4,2.7,1.65,2.08,2.0,1.71,2.5,1.46
England EFL League One,2025-01-18,12:00:00,27,Rotherham United,Charlton Athletic,3.25,2.0,3.6,2.31,2.91,2.74,1.5,2.5,1.08,7.5,1.42,2.8,2.12,1.64,1.95,1.8,1.4,1.3,1.5,1.75,1.27,1.53,1.26,2.79,1.68,6.75,2.4,1.25,3.45,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
England Championship,2025-01-18,12:00:00,27,Derby County,Watford,3.1,2.05,3.6,2.5,3.25,2.8,1.44,2.63,1.05,11.0,1.32,3.4,2.08,1.7,1.83,1.83,1.41,1.31,1.53,1.67,0.69,1.35,1.11,2.46,1.6,6.75,2.55,1.15,4.4,1.3,3.15,1.5,2.4,1.79,1.9,2.2,1.58
England EFL League One,2025-01-18,12:00:00,27,Crawley Town,Burton Albion,2.75,2.2,4.0,2.0,3.06,3.18,1.4,2.75,1.05,9.0,1.3,3.4,1.92,1.88,1.75,2.0,1.3,1.25,1.7,1.1,0.73,0.91,1.06,1.97,1.65,6.75,2.48,1.33,2.95,1.56,2.23,1.9,1.79,2.38,1.5,3.1,1.3
England EFL League One,2025-01-18,12:00:00,27,Mansfield Town,Wycombe Wanderers,3.25,2.1,3.25,2.63,3.25,2.63,1.4,2.75,1.06,8.5,1.3,3.4,1.85,1.85,1.7,2.05,1.45,1.25,1.5,1.64,2.08,1.37,1.42,2.79,1.79,6.4,2.23,1.29,3.2,1.5,2.38,1.82,1.86,2.28,1.54,2.9,1.34
England EFL League One,2025-01-18,12:00:00,27,Reading,Stockport County,3.6,2.25,2.88,3.06,3.19,1.99,1.36,3.0,1.05,9.5,1.25,3.8,1.85,1.85,1.62,2.2,1.7,1.25,1.3,2.45,1.17,1.33,1.27,2.6,2.35,6.5,1.72,1.27,3.3,1.48,2.43,1.77,1.92,2.23,1.57,2.8,1.36
England Championship,2025-01-18,12:00:00,27,Luton Town,Preston North End,2.88,2.05,4.0,2.1,3.4,3.4,1.44,2.63,1.08,9.0,1.4,3.0,2.12,1.67,1.83,1.83,1.31,1.32,1.65,1.62,0.67,1.41,1.08,2.49,1.53,6.75,2.8,1.21,3.8,1.38,2.7,1.64,2.1,2.0,1.71,2.5,1.46
England EFL League One,2025-01-18,12:00:00,27,Bolton Wanderers,Cambridge United,2.0,2.38,6.0,1.42,3.86,5.5,1.33,3.25,1.04,10.0,1.22,4.2,1.79,1.91,1.8,1.95,1.12,1.17,2.55,1.67,0.42,1.64,1.15,2.79,1.35,7.5,3.45,1.24,3.55,1.41,2.65,1.67,2.05,2.05,1.67,2.55,1.44
England EFL League One,2025-01-18,12:00:00,27,Bristol Rovers,Barnsley,4.33,2.3,2.4,3.52,3.25,1.82,1.33,3.25,1.05,9.5,1.25,3.95,1.75,1.96,1.67,2.1,1.93,1.22,1.22,1.36,2.08,1.08,1.32,2.4,2.55,7.0,1.6,1.18,4.1,1.3,3.05,1.52,2.33,1.82,1.86,2.25,1.55
Spain Segunda División,2025-01-18,12:15:00,23,CD Eldense,Cádiz,3.4,1.91,3.75,2.3,2.9,3.4,1.62,2.2,1.11,6.25,1.53,2.3,2.62,1.43,2.2,1.62,1.35,1.38,1.51,1.36,1.0,1.4,1.18,2.58,1.74,6.5,2.33,1.36,2.8,1.63,2.08,2.02,1.67,2.63,1.41,3.4,1.25
Spain La Liga,2025-01-18,12:15:00,20,Leganés,Atlético Madrid,7.5,2.2,2.05,7.53,4.33,1.48,1.44,2.63,1.06,10.0,1.36,3.2,2.0,1.8,2.2,1.62,2.65,1.22,1.1,1.11,2.0,0.96,1.06,2.02,3.05,6.5,1.48,1.44,2.55,1.73,1.97,2.18,1.58,2.8,1.36,3.8,1.21
Netherlands Eerste Divisie,2025-01-18,12:30:00,22,MVV,Den Bosch,2.7,2.2,3.35,2.2,3.6,2.95,1.3,3.25,1.04,10.0,1.2,4.5,1.57,2.35,1.45,2.5,1.38,1.22,1.62,1.6,1.7,1.73,1.22,2.95,1.9,6.5,2.08,1.29,3.2,1.49,2.4,1.79,1.9,2.23,1.56,2.85,1.36
Netherlands Eredivisie,2025-01-18,12:30:00,19,PEC Zwolle,PSV,8.0,3.0,1.62,10.0,6.0,1.22,1.2,4.33,0.0,0.0,1.09,7.0,1.32,3.21,1.7,2.05,3.9,1.11,1.06,1.33,2.33,1.24,1.82,3.06,5.4,10.0,1.15,1.12,5.1,1.23,3.65,1.38,2.7,1.61,2.15,1.95,1.75
Portugal LigaPro,2025-01-18,12:30:00,18,CD Feirense,Torreense,3.12,1.97,3.6,2.45,2.9,2.8,1.49,2.51,1.04,6.95,1.38,2.63,2.14,1.63,1.94,1.77,1.4,1.33,1.5,1.78,1.38,1.72,1.35,3.07,2.2,8.0,1.83,1.22,4.0,1.41,2.77,1.68,2.11,2.09,1.69,2.68,1.44
Portugal Liga NOS,2025-01-18,12:30:00,18,Santa Clara,GD Estoril Praia,2.38,2.05,6.0,1.62,3.42,5.1,1.5,2.5,1.06,6.15,1.42,2.56,2.23,1.58,2.2,1.62,1.15,1.3,2.15,2.11,0.75,1.41,1.11,2.52,1.46,6.75,3.05,1.45,2.48,1.77,1.89,2.23,1.55,2.9,1.34,3.9,1.19
France Ligue 1,2025-01-18,13:00:00,18,Lens,PSG,4.33,2.4,2.3,4.33,3.8,1.8,1.29,3.5,1.02,19.0,1.18,5.0,1.53,2.4,1.57,2.25,2.0,1.24,1.22,1.38,2.25,1.67,2.23,3.9,2.65,6.5,1.58,1.33,2.95,1.57,2.23,1.94,1.76,2.43,1.48,3.2,1.29
Turkey Süper Lig,2025-01-18,13:00:00,20,Beşiktaş,Samsunspor,2.55,2.2,3.6,2.07,3.57,3.33,1.33,3.0,1.05,13.0,1.22,4.12,1.75,2.03,1.63,2.1,1.31,1.27,1.73,2.11,2.11,1.49,1.25,2.74,1.74,6.4,2.33,1.37,2.8,1.65,2.08,2.05,1.67,2.63,1.41,3.4,1.26
Italy Serie B,2025-01-18,13:15:00,22,Bari 1908,Brescia,2.65,1.98,4.1,2.08,3.01,3.14,1.46,2.5,1.07,8.0,1.38,2.95,2.11,1.65,1.93,1.77,1.27,1.32,1.73,1.55,1.0,1.34,1.18,2.52,1.48,6.5,2.95,1.35,2.9,1.6,2.17,1.98,1.73,2.55,1.45,3.3,1.28
Switzerland Super League,2025-01-18,14:00:00,19,Sion,Grasshopper,2.63,2.1,4.5,1.95,3.3,3.8,1.44,2.63,1.06,8.5,1.36,3.0,2.05,1.72,1.91,1.8,1.26,1.31,1.77,1.78,0.78,1.55,1.38,2.93,1.64,6.4,2.55,1.36,2.8,1.6,2.14,1.98,1.71,2.5,1.44,3.3,1.27
Switzerland Super League,2025-01-18,14:00:00,19,Young Boys,Winterthur,1.73,2.75,7.0,1.36,4.8,7.0,1.25,3.75,1.01,17.0,1.12,6.0,1.42,2.74,1.73,2.0,1.07,1.14,3.3,1.89,0.33,1.84,1.16,3.0,1.24,8.5,4.3,1.12,4.9,1.23,3.55,1.4,2.65,1.82,1.98,1.94,1.73
Italy Serie A,2025-01-18,14:00:00,21,Juventus,AC Milan,2.88,2.05,4.0,2.15,3.25,3.4,1.5,2.5,1.08,9.0,1.38,3.1,2.12,1.67,1.95,1.8,1.32,1.34,1.61,1.6,1.56,1.44,1.45,2.89,1.98,6.25,2.02,1.34,2.9,1.58,2.18,1.96,1.73,2.48,1.46,3.3,1.28
