League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-06-21,07:00:00,20,JEF United,Jubilo Iwata,2.6,2.16,3.72,2.02,3.38,3.05,1.33,3.04,2.58,1.44,5.75,1.1,1.02,10.0,1.21,3.58,1.82,1.88,1.63,2.09,1.3,1.25,1.67,2.22,1.11,1.63,1.24,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-06-21,07:00:00,21,Yokohama F. Marinos,Fagiano Okayama,3.0,2.05,3.3,2.27,3.2,2.73,1.4,2.75,2.75,1.4,6.4,1.05,1.05,9.0,1.3,3.45,1.85,1.85,1.67,2.05,1.42,1.25,1.53,1.0,0.56,1.39,1.29,2.68,1.79,7.0,2.18,1.17,4.1,1.32,2.95,1.53,2.25,1.84,1.8,2.3,1.5
SOUTH KOREA 2,2025-06-21,07:00:00,17,Cheonan City,Seoul E-Land,4.85,2.2,2.19,4.33,3.72,1.61,1.33,3.04,2.65,1.42,6.5,1.05,1.01,11.0,1.21,3.58,1.77,1.93,1.74,1.93,2.09,1.22,1.15,0.88,1.57,1.19,1.24,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-06-21,07:00:00,17,Seongnam,Asan Mugunghwa,3.64,2.01,2.9,3.06,3.11,2.12,1.4,2.72,2.98,1.34,8.2,1.02,1.0,9.3,1.27,3.14,1.95,1.7,1.76,1.91,1.56,1.28,1.33,1.5,1.13,1.09,1.39,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-06-21,07:00:00,17,Ansan Greeners,Bucheon 1995,4.56,2.18,2.6,3.58,3.29,1.86,1.42,2.83,3.1,1.36,7.4,1.03,1.04,8.5,1.33,3.0,1.95,1.75,1.83,1.93,1.78,1.26,1.22,0.88,1.38,1.3,1.47,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-06-21,07:00:00,20,Pohang Steelers,Jeju United,2.5,2.1,5.0,1.8,3.12,4.1,1.44,2.63,3.25,1.33,10.0,1.06,1.03,7.2,1.35,2.83,2.1,1.6,2.0,1.73,1.21,1.32,1.87,1.78,1.0,1.62,1.53,3.15,1.61,6.5,2.55,1.45,2.55,1.75,1.95,2.18,1.58,2.8,1.37,3.7,1.22
SOUTH KOREA 2,2025-06-21,07:00:00,17,Incheon United,Hwaseong,1.79,2.62,7.92,1.38,4.3,6.2,1.32,3.31,2.55,1.5,5.95,1.07,1.02,10.0,1.22,3.8,1.78,1.92,1.95,1.81,1.04,1.14,3.02,2.78,0.5,1.71,1.07,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-06-21,07:00:00,20,Jeonbuk Motors,FC Seoul,3.4,1.95,3.2,2.67,2.92,2.48,1.47,2.5,3.1,1.32,8.25,1.06,1.08,7.5,1.42,2.85,2.1,1.6,1.88,1.8,1.47,1.35,1.42,1.7,1.6,1.62,1.76,3.38,1.86,6.4,2.15,1.42,2.65,1.71,2.0,2.12,1.63,2.7,1.38,3.65,1.24
SOUTH KOREA 1,2025-06-21,07:00:00,20,Gangwon,Daegu,2.45,2.05,4.33,1.84,3.25,3.72,1.41,2.65,2.85,1.37,7.5,1.08,1.07,8.0,1.35,3.1,1.96,1.74,1.87,1.8,1.23,1.29,1.85,1.0,0.22,1.56,1.31,2.87,1.78,6.25,2.28,1.44,2.55,1.74,1.98,2.17,1.6,2.8,1.38,3.7,1.23
ESTONIA 1,2025-06-21,08:30:00,20,Tallinna FC Levadia,Nõmme Kalju,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,2.42,2.27,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 2,2025-06-21,09:00:00,12,Egersund,Kongsvinger,3.0,2.41,2.3,2.55,3.9,2.3,1.22,4.0,2.1,1.64,4.65,1.2,1.02,21.0,1.08,6.0,1.48,2.52,1.4,2.8,1.25,1.24,1.3,1.5,1.4,2.01,2.21,4.22,2.23,6.75,1.78,1.2,3.95,1.35,2.9,1.58,2.2,1.92,1.77,2.4,1.5
NORWAY 2,2025-06-21,09:00:00,12,Åsane,Moss,2.64,2.22,3.6,2.29,3.75,2.65,1.25,3.3,2.3,1.57,5.45,1.15,1.03,11.0,1.18,4.33,1.62,2.12,1.55,2.3,1.25,1.26,1.6,1.6,0.2,1.17,1.37,2.54,1.77,6.5,2.23,1.25,3.45,1.44,2.55,1.71,2.0,2.08,1.65,2.65,1.41
NORWAY 2,2025-06-21,11:00:00,12,Aalesund,Odd,2.4,2.3,4.0,1.87,3.8,3.55,1.3,3.2,2.4,1.5,5.5,1.11,1.01,11.0,1.17,4.4,1.65,2.19,1.6,2.2,1.25,1.25,1.87,1.67,0.8,1.53,1.5,3.03,1.55,7.0,2.65,1.17,4.35,1.29,3.15,1.49,2.4,1.79,1.9,2.18,1.58
NORWAY 2,2025-06-21,11:00:00,12,Start,Stabæk,2.62,2.4,3.5,2.16,3.7,2.85,1.25,3.6,2.1,1.65,4.5,1.17,1.0,12.0,1.18,4.85,1.57,2.25,1.5,2.4,1.29,1.26,1.65,1.4,1.0,2.04,1.47,3.51,1.84,6.75,2.12,1.19,4.1,1.34,2.9,1.56,2.23,1.9,1.79,2.35,1.5
NORWAY 2,2025-06-21,11:00:00,12,Ranheim,Lillestrøm,5.09,2.45,2.09,4.9,4.1,1.59,1.29,3.5,2.39,1.55,5.6,1.14,1.01,13.0,1.17,4.0,1.62,2.2,1.68,2.1,1.22,1.22,1.14,1.17,2.0,1.68,1.94,3.62,2.9,7.0,1.47,1.17,4.3,1.3,3.1,1.5,2.35,1.79,1.9,2.18,1.58
NORWAY 2,2025-06-21,11:00:00,12,Raufoss,Hødd,2.79,2.13,3.6,2.26,3.65,2.75,1.36,3.16,2.62,1.44,6.25,1.11,1.01,11.0,1.22,3.81,1.79,1.99,1.67,2.15,1.35,1.28,1.63,1.83,1.33,1.3,1.11,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-06-21,13:00:00,10,FK Bodo - Glimt,Brann,1.95,2.63,5.0,1.44,4.6,4.8,1.22,4.0,2.0,1.73,4.33,1.2,1.02,21.0,1.12,5.75,1.4,2.75,1.53,2.38,1.15,1.18,2.5,2.25,2.25,2.02,1.79,3.81,1.44,7.0,3.05,1.17,4.3,1.3,3.05,1.5,2.35,1.82,1.86,2.23,1.57
ESTONIA 1,2025-06-21,13:00:00,0,Paide,Tallinna FC Flora,0.0,0.0,0.0,2.2,3.75,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.78,2.1,2.05,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-06-21,13:30:00,15,Unión Española,Coquimbo Unido,3.45,2.18,2.75,2.95,3.45,2.2,1.36,2.95,2.7,1.43,6.4,1.08,1.01,8.4,1.28,3.1,1.86,1.86,1.68,2.04,1.63,1.29,1.38,1.0,2.0,1.64,1.39,3.03,1.95,6.75,2.02,1.18,3.9,1.34,2.8,1.57,2.17,1.91,1.74,2.38,1.47
CHILE 1,2025-06-21,16:00:00,15,Universidad Chile,Deportes Iquique,1.76,2.55,6.75,1.29,4.8,10.0,1.27,3.4,2.3,1.55,5.1,1.13,1.01,17.0,1.1,5.1,1.57,2.28,1.89,1.8,1.05,1.18,3.2,3.0,0.29,2.13,1.31,3.44,1.26,8.0,4.1,1.27,3.2,1.47,2.38,1.78,1.87,2.2,1.55,2.8,1.35
BRAZIL 2,2025-06-21,16:00:00,0,Avaí,Atlético PR,3.17,1.9,3.8,2.32,2.95,2.86,1.55,2.45,3.3,1.27,10.25,1.0,1.04,6.2,1.44,2.5,2.2,1.55,2.0,1.7,1.37,1.36,1.53,2.33,0.8,1.84,1.31,3.15,1.95,6.75,2.1,1.22,3.8,1.38,3.07,1.54,2.33,1.98,1.72,2.48,1.47
BRAZIL 2,2025-06-21,18:30:00,0,Remo,Paysandu,2.6,2.0,3.7,1.82,2.96,4.33,1.5,2.4,3.4,1.25,10.0,1.04,1.08,7.0,1.44,2.7,2.3,1.5,2.05,1.7,1.36,1.35,1.8,2.67,0.33,1.3,1.1,2.4,1.91,8.5,2.2,1.16,4.1,1.33,2.95,1.67,2.33,1.87,1.87,2.32,1.53
CHILE 1,2025-06-21,18:30:00,15,Huachipato,Palestino,3.3,2.17,2.9,2.75,3.25,2.3,1.38,2.88,2.8,1.38,6.75,1.07,1.03,9.0,1.29,3.3,1.94,1.79,1.73,1.97,1.55,1.29,1.44,2.0,2.0,1.4,1.53,2.93,1.95,6.4,2.05,1.35,2.8,1.58,2.12,1.96,1.7,2.55,1.42,3.3,1.26
BRAZIL 2,2025-06-21,20:30:00,0,Ferroviária,CRB,2.75,1.9,4.75,2.47,2.84,2.76,1.58,2.3,3.6,1.25,11.0,1.04,1.11,6.0,1.5,2.3,2.55,1.45,2.15,1.67,1.25,1.37,1.6,1.8,0.83,1.99,1.71,3.7,1.93,6.5,2.15,1.2,3.9,1.43,2.6,1.71,2.0,2.08,1.65,2.52,1.46
