League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-06-21,07:00:00,20,Omiya Ardija,Sagan Tosu,2.45,2.08,4.4,1.95,3.17,3.45,1.4,2.72,2.89,1.36,7.2,1.06,1.02,8.3,1.28,3.05,1.96,1.74,1.81,1.85,1.22,1.26,1.8,2.2,1.25,1.8,1.35,3.15,1.75,8.0,2.42,1.29,3.4,1.47,2.59,1.79,2.01,2.25,1.61,3.0,1.34
JAPAN 2,2025-06-21,07:00:00,20,JEF United,Jubilo Iwata,2.6,2.16,3.72,2.02,3.38,3.05,1.33,3.04,2.58,1.44,5.75,1.1,1.02,10.0,1.21,3.58,1.82,1.88,1.63,2.09,1.3,1.25,1.67,2.22,1.11,1.63,1.24,2.87,1.95,8.0,2.1,1.25,3.6,1.43,2.62,1.75,2.05,2.19,1.65,2.9,1.36
JAPAN 2,2025-06-21,07:00:00,20,Fujieda MYFC,Consadole Sapporo,3.25,2.2,2.88,2.64,3.38,2.25,1.33,3.27,2.64,1.47,5.9,1.1,1.01,11.0,1.2,4.0,1.68,2.05,1.57,2.25,1.52,1.26,1.39,1.33,1.0,1.44,1.37,2.81,2.05,8.0,2.0,1.29,3.4,1.48,2.6,1.8,2.0,2.25,1.62,3.0,1.34
JAPAN 1,2025-06-21,07:00:00,21,Yokohama F. Marinos,Fagiano Okayama,3.0,2.05,3.3,2.27,3.2,2.73,1.4,2.75,2.75,1.4,6.4,1.05,1.05,9.0,1.3,3.45,1.85,1.85,1.67,2.05,1.42,1.25,1.53,1.0,0.56,1.39,1.29,2.68,1.79,7.0,2.18,1.17,4.1,1.32,2.95,1.53,2.25,1.84,1.8,2.3,1.5
SOUTH KOREA 1,2025-06-21,07:00:00,20,Pohang Steelers,Jeju United,2.5,2.1,5.0,1.8,3.12,4.1,1.44,2.63,3.25,1.33,10.0,1.06,1.03,7.2,1.35,2.83,2.05,1.68,2.0,1.73,1.21,1.32,1.87,1.78,1.0,1.62,1.53,3.15,1.61,6.5,2.55,1.45,2.55,1.75,1.95,2.18,1.58,2.8,1.37,3.7,1.22
SOUTH KOREA 1,2025-06-21,07:00:00,20,Jeonbuk Motors,FC Seoul,3.4,1.95,3.2,2.67,2.92,2.48,1.47,2.5,3.1,1.32,8.25,1.06,1.08,7.5,1.42,2.85,1.95,1.75,1.88,1.8,1.47,1.35,1.42,1.7,1.6,1.62,1.76,3.38,1.86,6.4,2.15,1.42,2.65,1.71,2.0,2.12,1.63,2.7,1.38,3.65,1.24
SOUTH KOREA 2,2025-06-21,07:00:00,17,Incheon United,Hwaseong,1.79,2.62,7.92,1.38,4.3,6.2,1.32,3.31,2.55,1.5,5.95,1.07,1.02,10.0,1.22,3.8,1.78,1.92,1.95,1.81,1.04,1.14,3.02,2.78,0.5,1.71,1.07,2.78,1.35,8.6,3.84,1.48,2.58,1.84,1.95,2.36,1.56,3.2,1.3,4.1,1.18
SOUTH KOREA 2,2025-06-21,07:00:00,17,Cheonan City,Seoul E-Land,4.85,2.2,2.19,4.33,3.72,1.61,1.33,3.04,2.65,1.42,6.5,1.05,1.01,11.0,1.21,3.58,1.77,1.93,1.74,1.93,2.09,1.22,1.15,0.88,1.57,1.19,1.24,2.43,2.73,6.25,1.69,1.37,2.85,1.72,2.09,2.17,1.68,3.0,1.34,3.68,1.22
SOUTH KOREA 2,2025-06-21,07:00:00,17,Ansan Greeners,Bucheon 1995,4.56,2.18,2.6,3.58,3.29,1.86,1.42,2.83,3.1,1.36,7.4,1.03,1.04,8.5,1.33,3.0,1.95,1.75,1.83,1.93,1.78,1.26,1.22,0.88,1.38,1.3,1.47,2.77,2.79,6.1,1.68,1.58,2.33,1.98,1.82,2.55,1.5,3.58,1.21,4.4,1.15
SOUTH KOREA 2,2025-06-21,07:00:00,17,Seongnam,Asan Mugunghwa,3.64,2.01,2.9,3.06,3.11,2.12,1.4,2.72,2.98,1.34,8.2,1.02,1.0,9.3,1.27,3.14,1.95,1.7,1.76,1.91,1.56,1.28,1.33,1.5,1.13,1.09,1.39,2.48,2.27,6.0,1.96,1.49,2.55,1.84,1.95,2.34,1.58,3.2,1.3,4.1,1.18
SOUTH KOREA 1,2025-06-21,07:00:00,20,Gangwon,Daegu,2.45,2.05,4.33,1.84,3.25,3.72,1.41,2.65,2.85,1.37,7.5,1.08,1.07,8.0,1.35,3.1,1.96,1.74,1.87,1.8,1.23,1.29,1.85,1.0,0.22,1.56,1.31,2.87,1.78,6.25,2.28,1.44,2.55,1.74,1.98,2.17,1.6,2.8,1.38,3.7,1.23
ESTONIA 1,2025-06-21,08:30:00,20,Tallinna FC Levadia,Nõmme Kalju,2.29,2.25,4.4,1.72,3.8,4.47,1.27,3.3,2.5,1.5,5.0,1.12,1.0,10.0,1.23,3.95,1.71,2.0,1.62,2.1,1.24,1.21,2.1,2.5,2.25,2.42,2.27,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 2,2025-06-21,09:00:00,12,Egersund,Kongsvinger,3.8,2.4,2.3,3.3,3.8,1.9,1.25,3.4,2.12,1.71,4.3,1.16,1.02,21.0,1.06,6.0,1.4,2.75,1.44,2.7,1.91,1.24,1.16,1.5,1.4,2.01,2.21,4.22,2.65,8.6,1.62,1.14,3.95,1.27,3.3,1.48,2.46,1.81,1.95,2.4,1.5
NORWAY 2,2025-06-21,09:00:00,12,Åsane,Moss,2.75,2.0,3.4,2.15,3.35,3.19,1.35,2.8,2.35,1.5,5.85,1.11,1.03,11.8,1.18,4.2,1.65,2.1,1.52,2.3,1.3,1.26,1.67,1.6,0.2,1.17,1.37,2.54,1.9,7.0,2.36,1.14,4.6,1.24,3.34,1.61,2.44,1.79,1.95,2.23,1.61
NORWAY 2,2025-06-21,11:00:00,12,Raufoss,Hødd,2.88,2.15,3.3,2.4,3.2,2.75,1.35,2.8,2.65,1.4,6.35,1.09,1.05,10.0,1.29,3.6,1.8,1.95,1.67,2.15,1.4,1.28,1.57,1.83,1.33,1.3,1.11,2.41,1.84,6.6,2.28,1.18,4.1,1.34,2.98,1.59,2.27,1.94,1.81,2.4,1.63
NORWAY 2,2025-06-21,11:00:00,12,Ranheim,Lillestrøm,4.6,2.32,2.12,5.0,3.9,1.6,1.26,3.48,2.35,1.53,5.25,1.08,1.03,12.5,1.13,4.6,1.55,2.25,1.68,2.11,1.23,1.22,1.17,1.17,2.0,1.68,1.94,3.62,3.86,9.8,1.4,1.13,4.75,1.26,3.35,1.58,2.5,1.76,1.99,2.18,1.64
NORWAY 2,2025-06-21,11:00:00,12,Start,Stabæk,2.69,2.3,3.4,2.15,3.55,2.75,1.27,3.1,2.3,1.55,4.5,1.13,1.03,12.0,1.17,4.9,1.56,2.3,1.49,2.49,1.29,1.26,1.62,1.4,1.0,2.04,1.47,3.51,2.06,6.75,2.05,1.19,4.1,1.24,3.34,1.62,2.41,1.81,1.79,2.35,1.6
NORWAY 2,2025-06-21,11:00:00,12,Aalesund,Odd,2.54,2.2,3.7,1.95,3.55,3.3,1.29,3.3,2.35,1.52,4.9,1.11,1.03,12.3,1.16,4.3,1.6,2.2,1.6,2.25,1.29,1.25,1.78,1.67,0.8,1.53,1.5,3.03,1.54,7.0,2.63,1.12,4.95,1.29,3.48,1.54,2.58,1.72,2.05,2.11,1.68
NORWAY 1,2025-06-21,13:00:00,10,FK Bodo - Glimt,Brann,1.95,2.63,5.0,1.44,4.6,4.8,1.22,4.0,2.0,1.73,4.33,1.2,1.02,21.0,1.12,5.75,1.42,2.74,1.53,2.38,1.15,1.18,2.5,2.25,2.25,2.02,1.79,3.81,1.44,7.0,3.05,1.17,4.3,1.3,3.05,1.5,2.35,1.82,1.86,2.23,1.57
ESTONIA 1,2025-06-21,13:00:00,0,Paide,Tallinna FC Flora,3.1,2.05,2.9,2.5,3.6,2.25,1.27,3.3,2.25,1.6,4.8,1.15,1.02,13.3,1.17,4.75,1.48,2.33,1.45,2.45,1.22,0.0,1.37,1.89,2.78,2.1,2.05,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-06-21,13:30:00,15,Unión Española,Coquimbo Unido,3.45,2.18,2.75,2.95,3.45,2.2,1.36,2.95,2.7,1.43,6.4,1.08,1.01,8.4,1.28,3.1,1.86,1.86,1.68,2.04,1.63,1.29,1.38,1.0,2.0,1.64,1.39,3.03,1.95,6.75,2.02,1.18,3.9,1.34,2.8,1.57,2.17,1.91,1.74,2.38,1.47
CHILE 1,2025-06-21,16:00:00,15,Universidad Chile,Deportes Iquique,1.76,2.55,6.75,1.29,4.8,10.0,1.27,3.4,2.3,1.55,5.1,1.13,1.01,17.0,1.1,5.1,1.57,2.28,1.89,1.8,1.05,1.18,3.2,3.0,0.29,2.13,1.31,3.44,1.26,8.0,4.1,1.27,3.2,1.47,2.38,1.78,1.87,2.2,1.55,2.8,1.35
BRAZIL 2,2025-06-21,16:00:00,0,Avaí,Atlético PR,3.17,1.78,4.0,2.55,2.8,2.9,1.55,2.2,3.7,1.22,11.0,1.04,1.09,6.0,1.57,2.35,2.87,1.45,2.21,1.65,1.4,1.36,1.5,2.33,0.8,1.84,1.31,3.15,1.95,6.75,2.1,1.18,3.6,1.35,3.3,1.75,2.35,1.96,1.79,2.62,1.42
BRAZIL 2,2025-06-21,18:30:00,0,Remo,Paysandu,2.7,2.0,4.92,2.1,3.12,4.51,1.55,2.25,3.3,1.27,7.8,1.04,1.06,7.0,1.41,2.6,2.35,1.53,2.1,1.71,1.36,1.35,1.74,2.67,0.33,1.3,1.1,2.4,1.87,6.6,2.2,1.18,4.33,1.34,2.97,1.74,2.25,1.85,1.85,2.45,1.46
CHILE 1,2025-06-21,18:30:00,15,Huachipato,Palestino,3.3,2.17,2.9,2.75,3.25,2.3,1.38,2.88,2.8,1.38,6.75,1.07,1.03,9.0,1.29,3.3,1.94,1.79,1.73,1.97,1.55,1.29,1.44,2.0,2.0,1.4,1.53,2.93,1.95,6.4,2.05,1.35,2.8,1.58,2.12,1.96,1.7,2.55,1.42,3.3,1.26
BRAZIL 2,2025-06-21,20:30:00,0,Ferroviária,CRB,2.8,1.85,4.5,2.09,2.99,3.5,1.57,2.29,3.58,1.25,7.8,1.02,1.11,6.0,1.5,2.45,2.6,1.44,2.1,1.62,1.4,1.37,1.67,1.8,0.83,1.99,1.71,3.7,1.93,6.75,2.66,1.19,4.0,1.37,2.87,1.77,2.22,1.98,1.67,2.46,1.48
