League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SAUDI ARABIA 1,2026-02-13,14:30:00,22,Al Ittihad,Al Feiha,1.75,2.44,8.05,0.0,0.0,0.0,1.27,3.25,2.4,1.47,5.75,1.07,1.03,11.0,1.15,4.9,1.66,2.05,1.91,1.75,1.17,0.0,3.18,1.8,0.7,1.82,0.99,2.81,1.16,8.5,6.18,1.16,4.1,1.33,2.81,1.78,2.12,2.02,1.66,2.59,1.39
DENMARK 1,2026-02-13,15:00:00,20,Randers,Vejle,2.15,2.25,4.6,1.75,3.7,4.69,1.39,2.77,2.57,1.44,5.8,1.07,1.05,8.6,1.25,3.6,1.8,2.05,1.73,2.0,1.25,0.0,2.03,1.22,0.22,1.39,1.13,2.52,1.47,9.2,3.16,1.16,4.2,1.38,2.7,1.64,2.1,2.0,1.7,2.56,1.4
ROMANIA 1,2026-02-13,15:00:00,27,Petrolul 52,Argeș,4.1,1.85,3.25,3.04,2.77,2.63,1.67,2.11,3.7,1.19,11.0,1.01,1.13,5.0,1.62,2.2,3.1,1.36,2.3,1.57,1.44,0.0,1.33,0.92,1.54,1.49,1.34,2.83,2.08,7.0,2.13,1.32,2.92,1.63,2.16,2.02,1.69,2.63,1.39,3.58,1.21
GERMANY 3,2026-02-13,15:00:00,24,Viktoria Köln,Erzgebirge Aue,2.63,2.17,3.75,2.05,3.3,3.1,1.35,3.0,2.66,1.39,6.75,1.04,1.05,10.0,1.22,3.5,1.82,1.85,1.7,2.07,1.3,0.0,1.7,1.67,0.55,1.57,1.33,2.9,1.87,8.1,2.26,1.23,3.42,1.49,2.4,1.84,1.87,2.32,1.51,3.05,1.48
FRANCE 1,2026-02-13,15:00:00,22,Rennes,PSG,5.0,2.53,1.9,6.5,5.1,1.42,1.22,4.0,2.05,1.77,3.95,1.18,1.01,21.0,1.06,6.0,1.4,3.02,1.55,2.45,1.18,0.0,1.11,1.8,2.09,1.92,1.81,3.73,3.1,7.5,1.57,1.24,3.34,1.47,2.42,1.85,1.87,2.34,1.5,3.08,1.28
FRANCE 3,2026-02-13,15:30:00,21,Dijon,Caen,2.38,2.08,4.6,1.75,3.3,4.43,1.36,2.59,3.02,1.34,8.1,1.02,1.01,8.7,1.3,2.95,2.09,1.7,1.91,1.76,1.14,0.0,1.9,2.0,0.89,1.64,1.33,2.97,1.47,7.6,3.95,1.55,2.27,1.95,1.76,3.22,1.44,3.56,1.21,5.39,1.07
FRANCE 3,2026-02-13,15:30:00,21,Châteauroux,Rouen,4.43,1.9,2.62,3.4,3.05,2.12,1.52,2.46,3.46,1.24,9.5,1.05,1.1,6.43,1.41,2.58,2.39,1.53,2.03,1.69,1.27,0.0,1.29,0.78,2.0,1.17,1.26,2.43,2.54,7.19,1.69,1.37,2.72,1.7,2.04,2.53,1.63,2.82,1.34,4.01,1.16
FRANCE 3,2026-02-13,15:30:00,21,Valenciennes,Stade Briochin,2.25,2.13,5.26,1.67,3.5,4.2,1.36,2.78,2.92,1.36,7.0,1.04,1.0,9.3,1.26,3.2,1.96,1.85,1.83,1.83,1.21,0.0,1.99,1.5,0.44,1.72,1.0,2.72,1.38,8.25,4.36,1.37,2.74,1.69,2.05,2.51,1.64,2.8,1.35,3.98,1.16
FRANCE 3,2026-02-13,15:30:00,21,Aubagne,Bourg-en-Bresse,2.62,1.97,4.1,0.0,0.0,0.0,1.42,2.56,3.08,1.3,8.5,1.01,1.01,8.5,1.37,2.88,2.15,1.67,1.85,1.84,1.27,0.0,1.63,1.13,1.1,1.26,1.1,2.36,1.65,7.1,3.06,1.48,2.4,1.86,1.84,2.39,1.49,3.29,1.25,4.88,1.1
FRANCE 3,2026-02-13,15:30:00,21,Fleury 91,Villefranche,2.5,1.79,6.73,1.79,3.3,4.8,1.59,2.2,3.28,1.25,9.5,1.03,1.06,6.15,1.39,2.59,2.29,1.55,2.11,1.64,1.21,0.0,1.89,1.5,0.5,1.6,1.12,2.72,1.36,8.15,3.58,1.54,2.27,1.94,1.77,3.21,1.43,3.56,1.21,5.39,1.07
FRANCE 3,2026-02-13,15:30:00,21,Le Puy F.43 Auvergne,Orléans,2.55,2.0,4.91,1.91,3.25,3.6,1.43,2.53,2.96,1.32,7.3,1.03,1.03,7.5,1.32,2.88,2.1,1.7,1.67,1.81,1.26,0.0,1.76,1.6,1.44,1.42,1.25,2.67,1.61,7.36,3.12,1.33,2.81,1.68,2.06,2.48,1.65,2.77,1.36,3.92,1.17
FRANCE 3,2026-02-13,15:30:00,21,Versailles,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,1.42,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-13,15:30:00,21,Sochaux,Paris 13 Atletico,2.2,2.0,5.0,1.74,3.5,4.79,1.38,2.56,3.08,1.3,8.4,1.01,1.01,8.5,1.32,2.75,2.15,1.65,2.0,1.68,1.22,0.0,2.01,2.13,0.38,1.35,0.96,2.31,1.45,8.3,3.9,1.44,2.51,1.79,1.96,2.24,1.57,3.1,1.28,4.53,1.12
PORTUGAL 1,2026-02-13,15:30:00,22,Santa Clara,Benfica,6.5,2.2,2.05,5.6,4.2,1.46,1.46,2.53,3.1,1.32,7.5,1.03,1.06,7.3,1.35,2.9,2.1,1.66,2.2,1.58,1.2,0.0,1.1,1.0,2.4,1.32,1.9,3.22,4.15,8.4,1.32,1.35,2.93,1.59,2.18,2.23,1.72,2.57,1.44,3.37,1.26
NETHERLANDS 2,2026-02-13,16:00:00,27,ADO Den Haag,MVV,1.45,2.84,7.7,1.09,7.5,13.0,1.18,4.05,1.81,1.92,3.3,1.26,1.01,21.0,1.04,7.5,1.25,3.48,1.73,2.05,1.1,0.0,4.4,2.15,0.92,2.38,1.35,3.73,1.04,13.0,11.5,1.15,4.55,1.21,3.8,1.6,2.44,1.78,1.9,2.22,1.54
NETHERLANDS 2,2026-02-13,16:00:00,27,Oss,AZ II,2.75,2.5,3.37,2.15,3.4,2.62,1.28,3.4,2.25,1.57,5.15,1.15,1.01,14.2,1.14,4.91,1.49,2.4,1.48,2.6,1.4,0.0,1.6,0.92,1.54,1.43,1.47,2.9,1.94,8.4,2.06,1.18,3.9,1.33,2.71,1.9,2.05,2.08,1.62,2.74,1.35
NETHERLANDS 2,2026-02-13,16:00:00,27,Almere City,Helmond Sport,1.92,2.8,5.2,1.33,4.75,5.8,1.18,3.96,2.03,1.72,4.25,1.16,1.01,21.0,1.12,6.0,1.4,2.9,1.44,2.48,1.13,0.0,2.61,1.77,0.42,2.1,1.29,3.39,1.28,10.25,4.3,1.19,4.1,1.3,2.97,1.54,2.22,1.93,1.81,2.32,1.44
NETHERLANDS 2,2026-02-13,16:00:00,27,PSV II,De Graafschap,2.9,2.5,2.5,2.5,3.8,2.2,1.14,4.6,1.8,1.92,3.25,1.23,1.01,29.0,1.02,8.0,1.28,3.6,1.25,3.5,1.62,0.0,1.44,2.0,1.62,1.76,1.76,3.52,2.18,8.9,1.82,1.18,4.2,1.21,3.58,1.54,2.6,1.87,1.81,2.11,1.6
NETHERLANDS 2,2026-02-13,16:00:00,27,RKC Waalwijk,Roda JC,2.65,2.28,3.45,2.11,3.35,2.78,1.25,3.28,2.29,1.54,4.9,1.1,1.02,13.0,1.18,4.6,1.57,2.25,1.5,2.4,1.29,0.0,1.67,1.46,1.92,1.77,1.52,3.29,1.55,8.6,2.39,1.19,4.01,1.3,2.9,1.6,2.21,1.94,1.75,2.38,1.5
NETHERLANDS 2,2026-02-13,16:00:00,27,Dordrecht,Emmen,2.5,2.21,3.26,1.95,3.65,3.3,1.3,3.16,2.25,1.53,5.1,1.1,1.04,10.0,1.2,4.33,1.56,2.25,1.53,2.35,1.24,0.0,1.68,1.25,0.85,1.76,1.41,3.17,1.7,8.6,2.34,1.18,4.03,1.3,2.97,1.74,2.2,1.93,1.76,2.47,1.44
FRANCE 2,2026-02-13,16:00:00,23,Clermont,Rodez,3.0,2.05,2.98,2.41,3.05,2.56,1.36,2.88,2.73,1.38,6.65,1.05,1.06,8.5,1.24,3.38,1.88,1.92,1.69,2.05,1.41,0.0,1.53,1.3,1.36,1.26,1.13,2.39,1.99,6.45,2.23,1.21,3.58,1.42,2.53,1.76,1.93,2.22,1.54,2.97,1.3
FRANCE 2,2026-02-13,16:00:00,23,Laval,Annecy,4.24,1.91,3.0,3.0,2.9,2.3,1.61,2.23,3.7,1.23,9.2,1.0,1.08,5.75,1.57,2.47,2.51,1.44,2.05,1.65,1.39,0.0,1.32,0.3,1.36,1.27,1.12,2.39,1.8,6.15,1.99,1.35,2.74,1.66,2.01,2.15,1.61,2.88,1.33,4.0,1.17
FRANCE 2,2026-02-13,16:00:00,23,Red Star,Nancy,2.5,2.0,4.0,1.87,3.05,3.7,1.42,2.73,3.18,1.32,7.9,1.02,1.02,7.8,1.38,3.05,2.17,1.7,1.85,1.83,1.33,0.0,1.75,1.3,1.09,1.42,1.07,2.49,1.66,8.2,2.7,1.34,2.78,1.64,2.04,2.11,1.63,2.75,1.38,3.92,1.18
FRANCE 2,2026-02-13,16:00:00,23,Amiens SC,Dunkerque,4.0,2.28,2.48,4.09,3.55,1.94,1.35,2.9,2.7,1.4,7.1,1.08,1.01,9.0,1.31,3.37,1.95,1.82,1.8,1.88,1.23,0.0,1.23,0.82,1.5,1.16,1.2,2.36,2.68,6.75,1.66,1.28,2.75,1.53,2.29,2.26,1.82,2.51,1.38,3.42,1.23
FRANCE 2,2026-02-13,16:00:00,23,Pau,Boulogne,2.5,2.08,4.0,1.73,3.4,3.85,1.36,2.9,2.81,1.38,6.55,1.08,1.05,8.1,1.27,3.3,1.97,1.83,1.8,1.91,1.25,0.0,1.83,1.36,1.18,1.56,1.53,3.09,1.42,7.5,2.77,1.32,3.05,1.48,2.28,1.88,1.8,2.36,1.5,3.1,1.27
NETHERLANDS 1,2026-02-13,16:00:00,23,Volendam,PSV,7.0,3.0,1.57,8.9,6.1,1.14,1.15,4.45,1.89,1.85,3.5,1.25,1.01,23.0,1.05,6.65,1.33,3.08,1.6,2.2,3.7,0.0,1.07,1.45,3.0,1.43,1.81,3.24,6.0,10.5,1.16,1.12,4.65,1.29,3.2,1.49,2.34,1.85,1.83,2.34,1.49
SPAIN 2,2026-02-13,16:30:00,26,Almería,FC Andorra,0.0,0.0,0.0,1.69,3.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.15,0.0,0.0,0.0,0.0,0.0,1.92,1.15,1.97,1.45,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2026-02-13,16:30:00,22,Borussia Dortmund,Mainz 05,1.99,2.4,5.5,1.54,4.62,5.32,1.25,3.75,2.25,1.67,4.75,1.16,1.04,10.0,1.17,5.0,1.5,2.5,1.6,2.25,1.18,0.0,2.43,2.6,0.9,1.71,1.14,2.85,1.34,9.7,4.1,1.21,3.45,1.45,2.5,1.78,1.97,2.2,1.59,2.87,1.37
POLAND 1,2026-02-13,16:30:00,21,GKS Katowice,Legia Warszawa,3.87,2.24,2.63,3.0,3.3,2.1,1.35,3.0,2.73,1.39,6.5,1.1,1.0,9.3,1.25,3.5,1.9,1.9,1.74,2.08,1.33,0.0,1.32,1.37,1.0,1.49,1.82,3.31,2.59,8.4,1.65,1.3,3.0,1.51,2.51,1.84,1.96,2.4,1.51,3.15,1.28
ITALY 1,2026-02-13,16:45:00,25,Pisa,AC Milan,4.94,2.3,2.0,6.45,4.33,1.51,1.37,3.12,2.76,1.41,6.45,1.08,1.0,9.1,1.29,3.36,1.94,1.93,1.95,1.74,1.22,0.0,1.13,0.58,2.17,1.21,1.23,2.44,3.05,7.5,1.45,1.34,3.0,1.66,2.2,2.26,1.77,2.52,1.46,3.29,1.27
BELGIUM 1,2026-02-13,16:45:00,25,KV Mechelen,KRC Genk,4.02,2.13,2.62,2.9,3.35,2.05,1.3,3.1,2.77,1.44,6.6,1.11,1.01,11.4,1.23,3.73,1.79,1.95,1.62,2.15,1.3,0.0,1.3,1.5,1.33,1.29,1.58,2.87,1.95,7.5,1.77,1.21,3.58,1.41,2.56,1.98,1.95,2.18,1.56,2.88,1.32
SPAIN 1,2026-02-13,17:00:00,24,Elche CF,CA Osasuna,3.25,2.1,2.96,2.81,3.2,2.65,1.47,2.84,3.11,1.37,6.5,1.05,1.03,8.5,1.31,3.12,2.07,1.86,1.8,2.04,1.4,0.0,1.46,1.67,0.67,1.56,1.04,2.6,1.72,8.2,2.4,1.39,2.67,1.73,1.99,2.02,1.56,2.83,1.37,4.2,1.21
FRANCE 1,2026-02-13,17:05:00,22,Monaco,Nantes,1.85,2.5,5.8,1.35,4.8,5.9,1.25,3.3,2.08,1.65,5.25,1.17,1.03,17.0,1.12,4.7,1.58,2.35,1.67,2.05,1.15,0.0,2.63,1.73,0.9,1.51,0.99,2.5,1.42,8.5,3.95,1.25,3.2,1.5,2.55,1.73,1.96,2.18,1.47,3.2,1.26
PORTUGAL 1,2026-02-13,17:45:00,22,CD Tondela,Alverca,3.2,2.0,3.75,2.5,3.2,2.87,1.51,2.39,3.2,1.28,8.9,1.01,1.04,6.9,1.4,2.63,2.3,1.62,2.03,1.8,1.4,0.0,1.44,0.6,0.7,1.2,0.87,2.07,1.92,6.3,2.3,1.35,3.05,1.58,2.23,2.35,1.78,2.6,1.45,3.27,1.27
CHILE 1,2026-02-13,18:00:00,3,Everton,Huachipato,2.75,2.1,3.6,2.15,2.8,3.73,1.41,2.79,2.99,1.34,7.3,1.07,1.05,6.4,1.32,2.88,2.11,1.69,1.8,1.91,1.33,0.0,1.57,0.0,0.0,1.52,1.2,2.72,1.86,7.0,2.21,1.21,3.52,1.45,2.48,2.01,1.92,2.24,1.56,2.98,1.31
CHILE 1,2026-02-13,20:30:00,3,Palestino,Universidad Chile,3.71,2.12,2.63,3.05,3.5,2.28,1.36,2.84,2.87,1.38,6.5,1.05,1.05,8.9,1.29,3.3,1.85,1.83,1.7,2.02,1.3,0.0,1.36,1.0,0.0,1.42,1.09,2.51,2.04,7.03,2.22,1.28,3.08,1.56,2.24,2.24,1.77,2.5,1.44,3.42,1.23
