League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2026-02-13,15:30:00,21,Sochaux,Paris 13 Atletico,2.2,2.0,5.0,1.67,3.4,4.4,1.42,2.56,2.9,1.3,8.0,1.01,1.01,8.5,1.32,2.88,2.11,1.61,2.0,1.71,1.22,0,2.01,2.13,0.38,1.35,0.96,2.31,1.45,7.75,3.9,1.43,2.59,1.76,1.96,2.24,1.57,3.1,1.28,4.53,1.12
NETHERLANDS 2,2026-02-13,16:00:00,27,ADO Den Haag,MVV,1.5,2.85,7.7,1.17,6.33,14.0,1.18,4.05,1.75,1.92,3.3,1.26,1.01,21.0,1.04,7.1,1.23,3.5,1.73,2.05,1.1,0,4.44,2.15,0.92,2.38,1.35,3.73,1.1,13.0,7.95,1.15,4.55,1.28,3.21,1.61,2.43,1.81,1.93,2.23,1.58
NETHERLANDS 2,2026-02-13,16:00:00,27,Oss,AZ II,2.75,2.5,3.37,2.3,3.6,2.88,1.25,3.36,2.27,1.58,5.15,1.11,1.03,15.0,1.11,4.9,1.55,2.4,1.44,2.5,1.4,0,1.62,0.92,1.54,1.43,1.47,2.9,2.03,8.0,2.07,1.22,3.63,1.42,2.67,1.9,2.04,2.1,1.65,2.7,1.41
NETHERLANDS 2,2026-02-13,16:00:00,27,Almere City,Helmond Sport,1.83,2.61,5.15,1.44,4.35,5.69,1.18,3.96,2.0,1.72,3.85,1.16,1.01,17.0,1.07,6.0,1.4,2.81,1.44,2.48,1.13,0,2.63,1.77,0.42,2.1,1.29,3.39,1.34,9.55,4.01,1.18,4.1,1.35,2.93,1.74,2.21,1.97,1.79,2.42,1.52
NETHERLANDS 2,2026-02-13,16:00:00,27,PSV II,De Graafschap,2.9,2.88,2.65,2.5,3.8,2.2,1.14,4.6,1.81,1.92,3.52,1.23,1.01,20.0,1.02,8.0,1.28,3.4,1.25,3.5,1.21,0,1.44,2.0,1.62,1.76,1.76,3.52,2.2,8.3,1.82,1.13,4.88,1.25,3.43,1.54,2.57,1.72,1.81,2.12,1.64
NETHERLANDS 2,2026-02-13,16:00:00,27,RKC Waalwijk,Roda JC,2.5,2.28,3.5,2.12,3.64,3.06,1.28,3.28,2.34,1.54,4.9,1.1,1.02,13.0,1.18,4.6,1.57,2.25,1.5,2.4,1.24,0,1.67,1.46,1.92,1.77,1.52,3.29,1.55,8.0,2.41,1.19,3.99,1.36,2.9,1.77,2.19,1.96,1.75,2.48,1.47
NETHERLANDS 2,2026-02-13,16:00:00,27,Dordrecht,Emmen,2.5,2.38,3.5,1.99,3.6,3.39,1.3,3.16,2.25,1.53,5.1,1.14,1.03,13.0,1.19,4.4,1.61,2.2,1.52,2.35,1.26,0,1.74,1.25,0.85,1.76,1.41,3.17,1.7,8.2,2.38,1.18,4.03,1.35,2.93,1.74,2.21,1.97,1.78,2.47,1.48
FRANCE 2,2026-02-13,16:00:00,23,Clermont,Rodez,3.15,2.06,2.98,2.4,3.2,2.75,1.36,2.88,2.62,1.4,6.65,1.05,1.06,8.6,1.24,3.38,1.88,1.92,1.67,2.08,1.29,0,1.46,1.3,1.36,1.26,1.13,2.39,1.96,6.45,2.27,1.2,3.7,1.4,2.6,2.01,1.97,2.25,1.61,2.88,1.32
FRANCE 2,2026-02-13,16:00:00,23,Red Star,Nancy,2.5,2.0,4.2,2.03,3.1,3.4,1.45,2.56,3.1,1.32,7.9,1.02,1.02,7.8,1.38,3.0,2.14,1.68,1.85,1.83,1.25,0,1.75,1.3,1.09,1.42,1.07,2.49,1.63,8.2,2.68,1.34,2.78,1.74,2.04,2.6,1.64,2.75,1.35,3.65,1.23
FRANCE 2,2026-02-13,16:00:00,23,Amiens SC,Dunkerque,4.0,2.28,2.48,4.08,3.3,1.87,1.4,2.73,2.7,1.36,7.0,1.04,1.01,9.0,1.31,3.37,1.95,1.82,1.8,1.9,1.91,0,1.25,0.82,1.5,1.15,1.2,2.35,2.66,8.3,1.66,1.38,3.08,1.53,2.24,1.93,1.82,2.51,1.43,3.42,1.23
FRANCE 2,2026-02-13,16:00:00,23,Pau,Boulogne,2.5,2.25,4.7,1.96,3.5,3.95,1.41,2.96,2.8,1.39,7.0,1.05,1.05,8.1,1.29,3.46,1.91,1.8,1.8,1.91,1.3,0,1.82,1.36,1.18,1.56,1.53,3.09,1.35,7.5,2.75,1.36,3.28,1.52,2.46,2.13,1.91,2.36,1.48,3.14,1.27
FRANCE 2,2026-02-13,16:00:00,23,Laval,Annecy,3.85,1.83,3.1,3.3,2.9,2.38,1.61,2.23,3.58,1.23,9.2,1.0,1.08,5.75,1.53,2.38,2.75,1.48,2.13,1.66,1.53,0,1.33,0.3,1.36,1.27,1.12,2.39,1.75,6.15,1.99,1.35,2.74,1.72,2.07,2.57,1.65,2.48,1.46,4.0,1.17
NETHERLANDS 1,2026-02-13,16:00:00,23,Volendam,PSV,7.0,3.0,1.6,9.0,6.1,1.24,1.15,4.5,1.89,1.85,3.66,1.25,1.01,26.0,1.06,7.0,1.33,3.55,1.66,2.2,3.7,0,1.03,1.45,3.0,1.43,1.81,3.24,6.0,10.5,1.2,1.12,4.65,1.27,3.14,1.49,2.38,1.85,1.83,2.34,1.49
GERMANY 1,2026-02-13,16:30:00,22,Borussia Dortmund,Mainz 05,1.99,2.5,5.25,1.55,4.64,5.6,1.24,3.55,2.25,1.67,4.8,1.12,1.03,18.5,1.12,5.0,1.48,2.45,1.59,2.24,1.18,0,2.43,2.6,0.9,1.71,1.14,2.85,1.34,9.7,3.7,1.24,3.45,1.44,2.58,1.73,1.98,2.17,1.61,2.8,1.38
POLAND 1,2026-02-13,16:30:00,21,GKS Katowice,Legia Warszawa,3.8,2.2,2.63,3.0,3.5,2.1,1.36,2.81,2.73,1.4,6.65,1.09,1.0,9.5,1.3,3.4,1.92,1.83,1.75,2.05,1.33,0,1.3,1.37,1.0,1.49,1.82,3.31,2.62,8.4,1.61,1.23,3.42,1.51,2.51,2.06,1.96,2.3,1.6,3.05,1.28
SPAIN 2,2026-02-13,16:30:00,26,Almería,FC Andorra,0.0,0.0,0.0,1.75,3.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.15,0.0,0.0,0.0,0,0.0,1.92,1.15,1.97,1.45,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2026-02-13,16:45:00,25,Pisa,AC Milan,4.94,2.3,2.0,6.43,4.34,1.5,1.39,2.96,2.84,1.42,6.5,1.07,1.0,11.0,1.27,3.72,1.85,1.85,2.0,1.75,1.19,0,1.08,0.58,2.17,1.21,1.23,2.44,3.1,8.7,1.43,1.38,2.75,1.59,2.21,2.34,1.78,2.7,1.4,3.5,1.25
BELGIUM 1,2026-02-13,16:45:00,25,KV Mechelen,KRC Genk,4.02,2.28,2.62,3.4,3.5,2.12,1.35,2.94,2.65,1.42,6.0,1.05,1.01,10.0,1.23,3.54,1.8,1.91,1.62,2.15,1.7,0,1.32,1.5,1.33,1.29,1.58,2.87,1.9,7.5,1.77,1.21,3.58,1.41,2.43,1.99,1.95,2.2,1.55,2.92,1.31
SPAIN 1,2026-02-13,17:00:00,24,Elche CF,CA Osasuna,3.6,2.1,3.25,2.77,3.03,2.7,1.5,2.84,3.11,1.39,7.3,1.07,1.06,8.5,1.3,3.14,2.07,1.86,1.8,2.0,1.36,0,1.4,1.67,0.67,1.56,1.04,2.6,1.72,7.0,2.43,1.38,2.75,1.66,2.13,2.44,1.7,2.7,1.4,3.6,1.23
FRANCE 1,2026-02-13,17:05:00,22,Monaco,Nantes,1.92,2.5,5.9,1.48,4.9,6.06,1.25,3.85,2.32,1.65,5.2,1.15,1.02,17.5,1.12,4.75,1.57,2.38,1.68,2.1,1.2,0,2.63,1.73,0.9,1.51,0.99,2.5,1.35,8.5,4.1,1.24,3.55,1.53,2.4,1.85,1.85,2.16,1.5,2.8,1.37
PORTUGAL 1,2026-02-13,17:45:00,22,CD Tondela,Alverca,3.25,2.0,3.24,2.49,3.05,2.71,1.44,2.39,3.34,1.32,8.9,1.01,1.04,6.9,1.4,2.75,2.42,1.57,1.85,1.85,1.36,0,1.44,0.6,0.7,1.2,0.87,2.07,1.91,6.35,2.36,1.27,2.8,1.52,2.27,2.02,1.68,2.5,1.42,3.4,1.25
CHILE 1,2026-02-13,18:00:00,3,Everton,Huachipato,2.56,2.14,3.6,1.99,3.25,3.2,1.41,2.32,2.99,1.33,8.0,1.03,1.06,8.0,1.34,2.9,2.14,1.69,1.8,1.91,1.24,0,1.62,0.0,0.0,1.52,1.2,2.72,1.69,7.0,2.48,1.13,4.3,1.32,2.9,1.76,2.17,1.97,1.74,2.7,1.37
CHILE 1,2026-02-13,20:30:00,3,Palestino,Universidad Chile,3.6,2.2,2.63,2.9,3.25,2.15,1.37,2.84,2.87,1.39,6.5,1.05,1.05,8.9,1.26,3.2,1.85,1.85,1.71,1.99,1.58,0,1.35,1.0,0.0,1.42,1.09,2.51,3.02,8.1,1.65,1.36,2.82,1.6,2.09,2.05,1.67,2.71,1.37,3.82,1.18
