League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-01-27,16:45:00,29,Port Vale,AFC Wimbledon,2.9,1.92,4.0,2.11,2.88,1.0,1.52,2.61,3.45,1.27,6.5,1.0,1.03,7.0,1.44,2.43,2.35,1.57,1.97,1.83,1.3,0.0,1.59,0.75,1.21,1.53,1.08,2.61,1.62,7.7,2.6,1.33,3.0,1.49,2.25,1.89,1.82,2.38,1.51,3.13,1.26
ENGLAND 3,2026-01-27,16:45:00,29,Stevenage,Peterborough United,2.85,2.0,3.97,2.2,3.3,3.2,1.39,2.8,2.88,1.37,7.5,1.04,1.0,9.0,1.38,3.24,1.94,1.92,1.74,1.84,1.29,0.0,1.66,1.85,1.29,1.19,1.2,2.39,1.57,8.3,2.7,1.28,3.08,1.53,2.37,1.93,1.76,2.43,1.48,3.23,1.28
ENGLAND 3,2026-01-27,16:45:00,29,Bolton Wanderers,Burton Albion,2.03,2.52,6.0,1.5,4.33,5.75,1.34,3.1,2.57,1.44,6.0,1.07,1.05,9.5,1.21,3.62,1.77,2.01,1.88,1.8,1.21,0.0,2.5,2.27,0.93,1.99,1.23,3.22,1.2,12.0,4.33,1.2,3.45,1.45,2.79,1.7,1.95,2.02,1.71,2.62,1.38
ENGLAND 4,2026-01-27,16:45:00,29,Barrow,Oldham Athletic,3.41,2.0,2.75,2.97,3.1,2.3,1.4,2.7,2.95,1.34,7.3,1.03,1.02,8.1,1.34,2.95,2.05,1.65,1.77,1.99,1.26,0.0,1.35,0.69,1.31,1.22,1.54,2.76,1.89,7.0,2.2,1.17,4.0,1.35,2.79,1.67,2.1,2.04,1.68,2.6,1.4
ENGLAND 4,2026-01-27,16:45:00,29,Notts County,Swindon Town,2.7,2.2,3.5,2.02,3.2,3.0,1.39,2.73,2.85,1.36,7.1,1.04,1.01,8.7,1.36,3.1,2.01,1.76,1.83,1.85,1.29,0.0,1.66,1.93,1.57,1.44,1.49,2.93,1.61,8.5,2.68,1.17,3.72,1.4,2.35,1.72,2.04,2.11,1.65,2.83,1.33
ENGLAND 4,2026-01-27,16:45:00,29,Salford City,Chesterfield,2.37,2.15,4.0,1.95,3.4,3.7,1.35,3.15,2.59,1.43,6.5,1.05,1.02,9.0,1.26,3.58,1.81,1.97,1.69,2.09,1.29,0.0,1.92,1.93,1.4,1.92,1.2,3.12,1.6,8.5,2.7,1.19,3.74,1.38,2.45,1.7,1.93,2.2,1.66,2.71,1.38
ENGLAND 4,2026-01-27,16:45:00,29,Walsall,Crawley Town,2.33,2.12,4.3,1.57,3.5,4.49,1.37,2.81,2.73,1.39,6.7,1.05,1.0,9.0,1.24,3.52,1.96,1.84,1.86,1.87,1.26,0.0,1.98,1.71,0.6,1.43,1.3,2.73,1.53,9.0,3.05,1.16,3.96,1.44,2.7,1.68,2.09,2.09,1.7,2.65,1.38
ENGLAND 4,2026-01-27,16:45:00,29,Bromley,Crewe Alexandra,2.42,2.1,4.75,1.72,3.6,4.6,1.4,2.9,2.65,1.39,6.95,1.04,1.06,8.5,1.3,3.34,1.93,1.84,1.81,1.96,1.2,0.0,2.0,2.29,1.07,1.72,1.31,3.03,1.33,8.3,3.4,1.2,3.83,1.41,2.63,1.64,2.12,2.07,1.71,2.62,1.44
ENGLAND 4,2026-01-27,16:45:00,29,Colchester United,Grimsby Town,2.88,2.1,3.86,2.21,3.15,3.0,1.38,2.85,2.7,1.4,7.8,1.02,1.01,8.7,1.29,3.0,2.06,1.73,1.79,1.92,1.32,0.0,1.6,1.57,1.64,1.57,1.38,2.95,1.8,7.8,2.24,1.34,2.78,1.68,2.1,2.07,1.67,2.71,1.38,3.8,1.18
ENGLAND 4,2026-01-27,16:45:00,29,Harrogate Town,Fleetwood Town,4.3,2.14,2.43,3.72,3.5,1.95,1.36,2.85,2.6,1.41,6.15,1.06,1.01,8.9,1.24,3.45,1.9,1.85,1.7,2.0,1.86,0.0,1.16,0.5,1.07,1.35,1.44,2.79,2.34,8.0,1.78,1.18,3.93,1.38,2.7,1.86,2.05,2.09,1.67,2.7,1.38
ENGLAND 4,2026-01-27,16:45:00,29,Cheltenham Town,Gillingham,3.55,2.02,2.76,3.3,3.4,2.15,1.4,2.67,2.95,1.33,8.5,1.02,1.08,7.5,1.4,2.74,2.2,1.58,1.92,1.83,1.32,0.0,1.28,1.36,1.31,1.15,1.26,2.41,2.11,8.0,1.97,1.24,3.05,1.53,2.3,2.1,1.88,2.38,1.5,3.1,1.3
ENGLAND 4,2026-01-27,16:45:00,29,Milton Keynes Dons,Bristol Rovers,2.2,2.19,5.81,1.6,4.0,5.25,1.36,2.85,2.62,1.39,6.6,1.05,1.0,9.3,1.26,3.45,1.89,1.86,1.83,1.78,1.07,0.0,2.29,1.87,0.79,1.33,1.19,2.52,1.46,8.3,2.92,1.31,2.92,1.54,2.13,2.43,1.7,2.55,1.47,3.15,1.3
ENGLAND 4,2026-01-27,16:45:00,29,Cambridge United,Shrewsbury Town,2.2,2.02,5.8,1.61,3.75,4.65,1.47,2.6,3.16,1.3,8.5,1.02,1.04,6.85,1.38,2.62,2.35,1.73,2.2,1.55,1.26,0.0,2.21,2.36,0.43,1.53,1.17,2.7,1.25,9.9,4.75,1.32,3.48,1.53,2.27,1.89,1.75,2.26,1.5,3.01,1.3
ENGLAND 3,2026-01-27,16:45:00,29,Rotherham United,Northampton Town,2.75,2.0,4.3,2.15,3.15,3.4,1.48,2.47,2.95,1.32,9.0,1.02,1.04,6.95,1.35,2.64,2.27,1.62,1.94,1.77,1.3,0.0,1.7,1.43,0.79,1.36,1.07,2.43,1.87,8.4,2.45,1.27,3.35,1.44,2.58,1.98,1.99,2.16,1.62,2.8,1.37
ENGLAND 3,2026-01-27,17:00:00,29,Reading,Exeter City,2.68,2.04,4.07,1.87,3.2,3.5,1.35,3.01,2.77,1.39,6.5,1.07,1.01,8.8,1.3,3.3,1.91,1.73,1.7,2.1,1.34,0.0,1.69,1.73,0.93,1.38,1.0,2.38,1.71,6.4,2.45,1.37,3.02,1.52,2.34,2.02,1.8,2.5,1.47,3.25,1.27
ENGLAND 3,2026-01-27,17:00:00,29,Doncaster Rovers,Leyton Orient,2.5,2.14,3.37,2.0,3.5,3.41,1.33,3.28,2.53,1.47,6.0,1.09,1.05,9.3,1.24,3.75,1.78,2.05,1.74,2.14,1.28,0.0,1.75,1.36,0.64,1.49,1.43,2.92,1.58,7.5,2.7,1.17,3.98,1.5,2.75,1.69,1.87,2.25,1.55,2.69,1.36
