League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-04-12,08:00:00,29,Hertha BSC,Darmstadt 98,2.63,2.3,3.75,2.06,3.8,3.5,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.18,4.05,1.57,2.15,1.57,2.25,1.31,1.27,1.73,0.85,0.86,1.54,1.67,3.21,1.68,6.75,2.4,1.23,3.65,1.41,2.65,1.66,2.06,2.04,1.67,2.55,1.44
GERMANY 2,2025-04-12,08:00:00,29,Hannover 96,Elversberg,2.88,2.3,3.4,2.15,3.71,3.32,1.33,3.25,2.5,1.5,6.5,1.11,1.01,11.0,1.17,4.15,1.61,2.1,1.57,2.25,1.39,1.28,1.61,1.93,1.38,1.63,1.37,3.0,1.71,6.75,2.33,1.22,3.7,1.38,2.75,1.63,2.12,2.0,1.71,2.5,1.46
BULGARIA 1,2025-04-12,08:00:00,29,Botev Plovdiv,Septemvri Sofia,2.1,2.15,5.25,1.7,3.7,4.92,1.36,2.75,2.73,1.42,6.9,1.04,1.06,9.0,1.23,3.44,1.83,1.75,1.93,1.73,1.25,1.22,2.15,1.67,1.27,1.61,1.16,2.77,1.31,8.9,4.33,1.16,4.6,1.31,3.1,1.53,2.3,1.88,1.82,2.4,1.54
SCOTLAND 1,2025-04-12,08:30:00,33,Celtic,Kilmarnock,1.57,3.0,9.0,1.15,7.8,14.0,1.2,4.33,1.91,1.8,4.0,1.22,1.01,23.0,1.09,6.0,1.33,3.15,1.8,1.95,1.04,1.11,4.2,2.69,0.56,2.2,1.26,3.46,1.15,9.5,5.4,1.13,4.9,1.25,3.45,1.41,2.65,1.64,2.1,1.96,1.73
ENGLAND 1,2025-04-12,08:30:00,32,Manchester City,Crystal Palace,2.05,2.5,5.5,1.44,4.7,6.5,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.17,5.0,1.55,2.36,1.7,2.05,1.14,1.15,2.45,2.0,1.64,1.95,1.37,3.32,1.22,8.5,4.6,1.15,4.4,1.29,3.15,1.49,2.4,1.77,1.92,2.17,1.6
ENGLAND 4,2025-04-12,08:30:00,42,Doncaster Rovers,AFC Wimbledon,2.63,2.05,4.75,2.03,3.25,3.73,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.38,2.95,2.15,1.61,2.0,1.73,1.25,1.25,1.75,1.8,1.25,1.64,1.25,2.89,1.58,6.75,2.55,1.3,3.05,1.53,2.3,1.88,1.81,2.33,1.5,3.05,1.32
ENGLAND 4,2025-04-12,08:30:00,42,Swindon Town,Bradford City,4.0,2.05,2.88,3.09,3.19,2.31,1.44,2.63,3.25,1.33,10.0,1.06,1.06,8.5,1.35,3.1,2.0,1.73,1.83,1.83,1.67,1.25,1.33,1.55,1.1,1.43,1.32,2.75,1.97,6.5,2.0,1.3,3.15,1.52,2.32,1.85,1.83,2.33,1.52,2.95,1.33
ENGLAND 2,2025-04-12,08:30:00,42,Leeds United,Preston North End,1.83,2.38,8.5,1.33,5.5,7.4,1.36,3.0,2.75,1.4,7.0,1.1,1.04,10.0,1.25,3.8,1.77,1.98,2.25,1.57,1.07,1.12,3.1,2.45,0.8,1.95,1.1,3.05,1.13,10.0,6.1,1.24,3.67,1.48,2.58,1.8,2.0,2.28,1.62,3.02,1.35
FINLAND 1,2025-04-12,08:30:00,2,Ilves,Jaro,1.7,2.7,7.0,1.24,4.8,7.96,1.25,3.6,2.25,1.63,4.5,1.17,1.02,12.0,1.15,4.2,1.6,2.5,1.8,1.85,1.06,1.14,3.6,3.0,1.5,1.48,1.17,2.65,1.2,7.5,6.0,1.24,3.34,1.47,2.42,1.83,1.87,2.37,1.5,3.08,1.32
ENGLAND 3,2025-04-12,08:30:00,42,Wigan Athletic,Wrexham,4.0,2.0,3.0,3.08,3.47,2.19,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.5,2.4,2.25,1.6,2.0,1.75,1.65,1.25,1.36,1.15,1.6,1.21,1.28,2.49,1.97,6.4,2.02,1.37,2.8,1.63,2.1,2.02,1.68,2.55,1.44,3.4,1.26
ESTONIA 1,2025-04-12,08:30:00,7,Kuressaare,Nõmme Kalju,6.0,2.55,1.91,6.5,4.84,1.33,1.26,3.5,2.27,1.6,5.0,1.15,1.02,10.0,1.17,4.5,1.57,2.3,1.64,2.0,1.2,1.14,1.05,0.0,1.5,1.48,2.05,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-04-12,08:30:00,42,Wycombe Wanderers,Stevenage,2.5,2.0,5.5,1.74,3.28,5.2,1.5,2.5,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.3,1.55,2.1,1.67,1.18,1.25,1.95,1.95,1.05,1.57,1.18,2.75,1.55,6.75,2.7,1.41,2.65,1.67,2.05,2.08,1.65,2.65,1.4,3.45,1.25
ENGLAND 2,2025-04-12,08:30:00,42,Plymouth Argyle,Sheffield United,6.0,2.25,2.2,5.7,4.0,1.55,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.55,1.87,1.87,1.91,1.8,2.38,1.18,1.12,1.4,2.0,1.32,1.25,2.57,3.15,7.0,1.42,1.15,4.58,1.34,3.06,1.62,2.28,2.0,1.8,2.52,1.5
CHINA 1,2025-04-12,08:35:00,6,Wuhan Three Towns,Yunnan Yukun,3.1,2.25,3.2,2.45,3.53,2.64,1.33,3.25,2.63,1.44,6.5,1.11,1.04,9.0,1.22,4.0,1.67,2.0,1.62,2.2,1.45,1.25,1.5,1.5,1.0,1.82,1.19,3.01,1.98,6.4,2.02,1.3,3.1,1.53,2.32,1.88,1.81,2.35,1.5,3.05,1.32
FRANCE 2,2025-04-12,09:00:00,30,Guingamp,Lorient,3.9,2.1,2.6,2.87,3.47,2.31,1.38,2.8,2.75,1.4,7.2,1.03,1.05,9.0,1.3,3.4,1.83,1.91,1.73,1.95,1.77,1.25,1.28,1.86,1.5,1.69,1.6,3.29,2.55,6.5,1.63,1.36,2.8,1.63,2.15,2.0,1.71,2.55,1.45,3.3,1.27
SPAIN 1,2025-04-12,09:00:00,31,Real Sociedad,RCD Mallorca,2.5,1.95,6.0,1.79,3.33,5.25,1.57,2.25,3.75,1.25,13.0,1.04,1.1,6.5,1.5,2.4,2.63,1.5,2.25,1.57,1.17,1.25,1.95,1.53,1.21,1.43,1.18,2.61,1.43,6.75,3.15,1.37,2.8,1.64,2.1,2.0,1.7,2.55,1.44,3.4,1.26
FINLAND 1,2025-04-12,09:00:00,2,Haka,Mariehamn,2.25,2.2,4.35,1.68,3.63,4.15,1.35,2.9,2.6,1.42,7.2,1.1,1.04,9.75,1.29,3.5,1.79,1.88,1.8,2.1,1.19,1.25,2.1,1.5,3.0,1.83,0.0,1.83,1.62,8.1,2.88,1.16,4.15,1.33,2.83,1.61,2.12,2.03,1.7,2.64,1.4
CHINA 1,2025-04-12,09:00:00,6,Shanghai Shenhua,Zhejiang FC,1.95,2.5,6.0,1.44,4.8,6.0,1.29,3.5,2.38,1.53,5.5,1.14,1.03,10.0,1.18,4.5,1.53,2.25,1.75,2.0,1.07,1.15,2.7,2.5,1.0,2.72,1.46,4.18,1.34,7.5,3.55,1.23,3.65,1.4,2.7,1.65,2.08,1.95,1.85,2.48,1.47
POLAND 1,2025-04-12,09:45:00,28,GKS Katowice,Puszcza Niepołomice,2.15,2.2,4.2,1.85,3.5,4.26,1.36,2.88,2.62,1.42,6.0,1.09,1.06,10.0,1.2,3.44,1.82,1.83,1.62,1.9,1.25,1.26,1.95,1.79,0.6,1.63,1.06,2.69,1.59,8.9,3.5,1.2,4.0,1.45,2.9,1.57,2.25,1.95,1.75,2.5,1.5
ITALY 2,2025-04-12,10:00:00,33,Salernitana,Südtirol,2.88,2.0,4.33,2.2,3.11,3.87,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.0,1.44,2.75,2.15,1.57,1.95,1.8,1.27,1.34,1.7,1.38,1.06,1.72,1.31,3.03,1.73,6.25,2.38,1.53,2.3,1.9,1.79,2.43,1.48,3.2,1.29,4.35,1.17
TURKEY 1,2025-04-12,10:00:00,31,Konyaspor,Göztepe,3.25,2.0,3.1,2.75,3.2,2.56,1.42,2.6,2.9,1.35,7.75,1.07,1.07,8.0,1.36,3.1,2.1,1.73,1.8,1.88,1.49,1.32,1.43,1.64,0.57,1.32,1.31,2.63,2.0,6.5,1.96,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
ITALY 2,2025-04-12,10:00:00,33,Carrarese,Catanzaro,3.1,2.05,3.6,2.45,3.21,3.17,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,2.15,1.57,1.8,1.95,1.37,1.35,1.53,1.75,1.2,1.38,1.22,2.6,1.83,6.1,2.2,1.49,2.4,1.83,1.85,2.33,1.52,3.05,1.3,4.1,1.19
ITALY 2,2025-04-12,10:00:00,33,Reggiana,Pisa,4.33,2.0,3.0,3.67,3.17,2.24,1.5,2.5,3.5,1.29,11.0,1.05,1.09,7.0,1.48,2.37,2.54,1.52,2.0,1.75,1.65,1.33,1.3,1.13,1.56,1.33,1.21,2.54,2.32,6.1,1.77,1.52,2.32,1.89,1.81,2.4,1.49,3.15,1.29,4.2,1.18
ITALY 2,2025-04-12,10:00:00,33,Cosenza,Brescia,3.4,2.0,3.5,2.66,3.2,2.89,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.9,2.1,1.6,1.91,1.91,1.42,1.34,1.49,1.13,1.06,1.49,1.27,2.76,1.77,6.75,2.23,1.28,3.3,1.48,2.45,1.77,1.93,2.18,1.58,2.8,1.37
PORTUGAL 2,2025-04-12,10:00:00,29,GD Chaves,Portimonense,2.32,2.12,4.95,1.71,3.5,4.5,1.39,2.77,2.81,1.38,6.9,1.04,1.0,9.0,1.26,3.22,1.85,1.75,1.84,1.86,1.19,1.27,2.02,1.57,0.93,1.58,1.15,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-04-12,10:00:00,30,Nafta,Olimpija,9.5,2.4,1.73,12.0,4.9,1.29,1.33,3.25,2.63,1.44,6.0,1.11,0.0,0.0,1.6,2.2,1.82,1.92,2.5,1.5,0.0,0.0,0.0,1.38,2.14,1.54,1.86,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-04-12,10:00:00,3,Örgryte,GIF Sundsvall,2.13,2.3,5.0,1.62,4.1,4.8,1.3,3.22,2.47,1.48,5.9,1.07,1.01,11.0,1.16,4.1,1.79,1.95,1.69,2.04,1.16,1.22,2.24,2.0,0.5,1.91,1.05,2.96,1.73,6.75,2.32,1.24,3.55,1.42,2.65,1.68,2.02,2.07,1.67,2.55,1.43
SWEDEN 2,2025-04-12,10:00:00,3,Landskrona,Utsikten,2.29,2.18,4.8,1.69,3.97,4.4,1.36,2.89,2.73,1.4,6.55,1.05,1.03,9.0,1.23,3.44,1.77,1.98,1.78,1.93,1.2,1.26,2.02,2.0,0.0,1.5,2.36,3.86,1.35,8.0,3.4,1.18,4.1,1.32,3.05,1.53,2.32,1.83,1.85,2.25,1.55
SWEDEN 2,2025-04-12,10:00:00,3,Oddevold,Kalmar,3.68,2.06,2.88,2.64,3.51,2.46,1.4,2.73,2.94,1.35,7.7,1.02,1.01,8.7,1.28,3.1,1.91,1.83,1.78,1.93,1.61,1.31,1.36,1.5,2.0,0.99,2.08,3.07,2.3,6.5,1.74,1.34,2.9,1.57,2.23,1.95,1.75,2.43,1.48,3.15,1.29
SWEDEN 1,2025-04-12,10:00:00,3,Häcken,Mjällby,2.62,2.1,3.75,2.05,3.58,3.31,1.36,2.88,2.62,1.42,6.65,1.05,1.05,10.0,1.28,3.75,1.79,1.95,1.65,2.05,1.3,1.25,1.7,1.5,2.0,2.05,1.43,3.48,1.58,7.5,2.5,1.1,5.6,1.2,3.95,1.33,2.95,1.54,2.3,1.83,1.85
ITALY 1,2025-04-12,10:00:00,32,Venezia,Monza,2.38,2.1,5.5,1.96,3.47,4.2,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.36,3.1,2.15,1.65,1.95,1.8,1.2,1.29,1.98,0.93,0.47,1.33,0.89,2.22,1.57,8.8,2.97,1.28,3.08,1.54,2.25,1.94,1.77,2.54,1.43,3.42,1.23
GERMANY 1,2025-04-12,10:30:00,29,Bayer Leverkusen,Union Berlin,1.83,2.5,8.0,1.34,5.6,9.1,1.33,3.25,2.5,1.5,6.5,1.11,1.02,11.0,1.21,4.05,1.55,2.36,2.0,1.75,1.07,1.16,3.2,2.14,1.0,2.03,1.28,3.31,1.18,12.5,6.35,1.17,3.98,1.35,2.74,1.68,2.16,2.1,1.72,2.67,1.39
GERMANY 1,2025-04-12,10:30:00,29,Hoffenheim,Mainz 05,3.25,2.25,3.0,2.97,3.47,2.43,1.33,3.25,2.63,1.44,6.5,1.11,1.0,9.9,1.22,3.92,1.65,2.16,1.57,2.25,1.55,1.29,1.42,1.0,1.64,1.77,1.29,3.06,2.12,6.65,2.15,1.19,3.82,1.39,2.67,1.77,2.05,2.19,1.68,2.78,1.34
GERMANY 1,2025-04-12,10:30:00,29,Borussia M'gladbach,Freiburg,2.75,2.3,3.6,2.25,3.64,3.18,1.3,3.4,2.5,1.5,6.0,1.13,1.01,13.0,1.18,4.45,1.6,2.2,1.53,2.38,1.36,1.27,1.65,1.64,1.14,1.47,1.25,2.72,2.0,6.45,2.31,1.28,3.05,1.65,2.22,2.04,1.77,2.57,1.42,3.5,1.22
GERMANY 1,2025-04-12,10:30:00,29,Bochum,Augsburg,3.1,2.1,3.5,2.43,3.51,2.96,1.4,2.75,3.0,1.36,8.0,1.08,1.0,10.0,1.29,3.34,2.0,1.82,1.75,2.0,1.4,1.31,1.55,0.86,1.21,1.43,1.07,2.5,1.86,6.6,2.51,1.22,3.5,1.51,2.53,1.83,1.97,2.29,1.62,2.97,1.3
SLOVAKIA 1,2025-04-12,10:30:00,5,Zemplín Michalovce,Dukla Banská Bystrica,2.36,2.12,4.8,1.93,3.47,3.79,1.38,2.81,2.88,1.36,7.1,1.08,1.01,8.8,1.26,3.22,1.89,1.85,1.83,1.87,1.21,1.27,1.98,1.62,0.57,1.5,1.12,2.62,1.47,9.2,3.16,1.18,4.05,1.31,2.92,1.58,2.17,1.99,1.73,2.54,1.43
GERMANY 1,2025-04-12,10:30:00,29,Holstein Kiel,St. Pauli,3.5,2.1,3.1,2.92,3.45,2.48,1.4,2.75,3.0,1.36,8.0,1.08,1.01,8.9,1.28,3.38,1.84,1.97,1.7,2.05,1.55,1.31,1.4,0.79,0.93,1.23,1.2,2.43,2.29,6.5,2.01,1.24,3.34,1.57,2.37,1.92,1.88,2.4,1.55,3.14,1.27
WALES 1,2025-04-12,10:30:00,9,Newtown,Aberystwyth Town,0.0,0.0,0.0,1.57,4.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.05,0.0,0.0,0.0,0.0,0.0,0.87,0.4,1.49,1.01,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-04-12,10:30:00,5,Podbrezová,Spartak Trnava,3.58,2.07,2.91,3.07,3.2,2.32,1.41,2.69,2.89,1.36,7.5,1.07,1.02,8.1,1.29,3.04,2.0,1.75,1.78,1.93,1.57,1.31,1.38,1.31,2.0,1.65,1.59,3.24,2.35,6.5,1.9,1.21,3.58,1.42,2.57,1.85,1.95,2.21,1.56,2.92,1.31
SLOVAKIA 1,2025-04-12,10:30:00,5,Trenčín,Ružomberok,2.95,2.1,3.45,2.24,3.29,3.13,1.36,2.89,2.81,1.38,6.9,1.08,1.01,8.7,1.23,3.44,1.91,1.83,1.7,2.03,1.4,1.3,1.57,1.5,0.46,1.62,1.23,2.85,1.98,6.5,2.24,1.18,3.84,1.38,2.71,1.7,2.03,2.12,1.61,2.78,1.34
