League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-04-02,07:00:00,8,Nagoya Grampus,Yokohama F. Marinos,3.2,2.1,3.4,2.55,3.34,2.64,1.4,2.75,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.25,1.95,1.79,1.8,1.95,1.46,1.3,1.49,1.33,0.0,1.09,1.26,2.35,1.88,6.5,2.1,1.28,3.15,1.49,2.35,1.8,1.85,2.25,1.53,2.9,1.33
JAPAN 1,2025-04-02,07:30:00,8,Urawa Reds,Shimizu S-Pulse,2.75,2.05,4.33,2.05,3.27,3.63,1.44,2.63,3.4,1.3,10.0,1.06,1.07,8.0,1.38,3.0,2.05,1.65,1.95,1.8,1.28,1.32,1.71,1.5,1.33,1.78,1.34,3.12,1.7,6.75,2.35,1.27,3.2,1.48,2.38,1.78,1.87,2.2,1.55,2.8,1.35
CHINA 1,2025-04-02,08:00:00,4,Qingdao Jonoon,Dalian Zhixing,3.75,2.05,3.0,3.1,3.5,2.25,1.44,2.63,3.25,1.33,9.0,1.07,1.05,8.5,1.3,3.25,2.08,1.73,1.91,1.91,1.65,1.3,1.33,0.5,0.5,1.32,1.25,2.57,2.17,6.4,1.84,1.32,3.05,1.55,2.28,1.88,1.8,2.4,1.5,3.05,1.3
BULGARIA 1,2025-04-02,08:15:00,27,Arda,Cherno More,3.75,1.91,3.4,2.81,3.04,2.6,1.57,2.25,3.75,1.25,13.0,1.04,1.05,6.4,1.57,2.25,2.3,1.5,2.1,1.67,1.49,1.39,1.37,2.15,1.85,1.44,1.42,2.86,2.05,6.25,1.98,1.52,2.33,1.86,1.82,2.38,1.5,3.15,1.3,4.1,1.18
CHINA 1,2025-04-02,08:35:00,4,Shandong Luneng,Chengdu Better City FC,2.9,2.19,3.3,2.41,3.43,2.79,1.32,3.1,2.57,1.44,6.25,1.06,1.02,12.0,1.22,3.93,1.74,2.03,1.6,2.19,1.43,1.28,1.56,2.0,1.0,2.46,2.14,4.6,1.86,6.4,2.15,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
CHINA 1,2025-04-02,08:35:00,4,Tianjin Teda,Beijing Guoan,3.42,2.03,3.12,2.78,3.47,2.37,1.39,2.77,2.65,1.42,6.4,1.05,1.0,9.0,1.24,3.69,1.87,1.87,1.63,2.14,1.5,1.33,1.42,2.0,2.0,3.11,1.2,4.31,2.07,6.4,1.94,1.4,2.7,1.67,2.05,2.07,1.66,2.65,1.41,3.45,1.25
CHINA 1,2025-04-02,09:00:00,4,Shanghai SIPG,Meizhou Hakka,1.56,3.02,7.5,1.21,7.0,9.7,1.15,4.5,1.88,1.86,3.66,1.22,1.01,29.0,1.04,7.0,1.28,3.34,1.65,2.11,1.03,1.1,4.1,3.0,1.0,2.3,1.39,3.69,1.23,8.0,4.4,1.25,3.4,1.44,2.55,1.72,1.98,2.12,1.62,2.65,1.41
BULGARIA 1,2025-04-02,10:45:00,27,Botev Plovdiv,Beroe,2.38,2.1,5.5,1.84,3.5,4.2,1.44,2.63,3.25,1.33,10.0,1.06,1.02,7.7,1.33,2.84,2.2,1.57,2.1,1.67,1.15,1.26,2.2,1.62,1.54,1.54,1.18,2.72,1.48,6.75,2.9,1.36,2.8,1.6,2.17,1.98,1.72,2.55,1.45,3.3,1.27
BULGARIA 1,2025-04-02,13:15:00,27,CSKA Sofia,Lokomotiv Sofia 1929,1.83,2.38,9.0,1.36,4.8,8.1,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.3,1.24,3.36,1.8,1.94,2.25,1.57,1.06,1.17,3.2,1.54,1.08,2.0,1.32,3.32,1.25,8.0,4.3,1.3,3.05,1.53,2.32,1.85,1.83,2.3,1.53,2.9,1.34
NETHERLANDS 1,2025-04-02,15:00:00,25,Feyenoord,Groningen,1.73,2.63,8.0,1.32,6.2,8.6,1.25,3.75,2.25,1.57,5.5,1.14,1.03,11.0,1.2,4.33,1.72,2.05,1.95,1.8,1.08,1.16,3.1,2.08,0.69,1.96,1.15,3.11,1.19,9.0,6.25,1.19,4.0,1.37,2.75,1.66,2.0,2.1,1.6,2.85,1.35
SWITZERLAND 1,2025-04-02,15:30:00,30,Sion,Winterthur,2.05,2.4,5.5,1.52,4.3,5.6,1.33,3.25,2.5,1.5,6.5,1.11,1.03,11.0,1.2,4.33,1.61,2.05,1.8,1.91,1.14,1.22,2.37,1.71,0.27,1.69,1.19,2.88,1.41,7.0,3.3,1.29,3.15,1.5,2.33,1.81,1.85,2.28,1.53,2.9,1.34
SWITZERLAND 1,2025-04-02,15:30:00,30,Zürich,Lausanne Sport,2.95,2.1,3.2,2.45,3.39,2.73,1.34,2.95,2.5,1.46,6.0,1.11,1.05,9.5,1.25,3.7,1.73,1.91,1.62,2.15,1.43,1.3,1.52,1.47,1.0,1.64,1.64,3.28,2.1,6.4,1.89,1.33,2.95,1.55,2.25,1.89,1.77,2.4,1.48,3.15,1.29
ENGLAND 4,2025-04-02,15:45:00,40,Notts County,Milton Keynes Dons,2.38,2.3,4.5,1.65,4.1,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.67,2.1,1.67,2.1,1.2,1.2,2.05,1.68,0.95,1.74,1.28,3.02,1.51,6.85,3.36,1.27,3.14,1.52,2.3,1.91,1.8,2.48,1.45,3.34,1.24
ENGLAND 2,2025-04-02,15:45:00,39,Derby County,Preston North End,3.25,1.91,4.0,2.48,2.92,3.09,1.62,2.2,4.0,1.22,13.0,1.04,1.11,6.25,1.5,2.45,2.45,1.55,2.2,1.62,1.34,1.38,1.52,1.42,0.84,1.31,1.11,2.42,1.61,6.75,3.08,1.23,3.42,1.45,2.48,1.85,1.85,2.3,1.52,3.05,1.28
ENGLAND 1,2025-04-02,15:45:00,30,Southampton,Crystal Palace,5.5,2.3,2.2,5.4,4.0,1.65,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.75,1.65,2.1,1.8,1.95,2.2,1.24,1.17,0.29,1.69,1.19,1.38,2.57,2.75,6.75,1.52,1.24,3.55,1.43,2.55,1.71,2.0,2.08,1.65,2.65,1.41
ENGLAND 1,2025-04-02,15:45:00,30,Brighton & Hove Albion,Aston Villa,2.6,2.4,3.75,1.95,4.0,3.4,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.61,2.2,1.5,2.5,1.32,1.26,1.75,1.71,1.21,1.58,1.16,2.74,1.72,6.75,2.33,1.19,4.1,1.32,3.0,1.55,2.28,1.88,1.81,2.32,1.53
ENGLAND 1,2025-04-02,15:45:00,30,Manchester City,Leicester City,1.53,3.1,10.0,1.15,9.0,14.0,1.2,4.33,1.91,1.8,4.0,1.22,1.01,26.0,1.1,6.5,1.35,3.04,1.95,1.8,1.03,1.08,4.8,1.93,0.57,1.96,1.02,2.98,1.06,14.0,9.0,1.11,5.3,1.2,3.8,1.36,2.85,1.56,2.23,1.86,1.82
ENGLAND 1,2025-04-02,15:45:00,30,Newcastle United,Brentford,2.2,2.5,4.33,1.71,4.5,4.1,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.14,5.5,1.42,2.74,1.5,2.5,1.21,1.21,2.15,1.77,1.21,1.61,1.27,2.88,1.3,8.0,3.65,1.12,5.1,1.23,3.65,1.4,2.65,1.64,2.1,1.97,1.73
ENGLAND 1,2025-04-02,15:45:00,30,AFC Bournemouth,Ipswich Town,1.83,2.45,6.0,1.4,4.9,7.0,1.28,3.3,2.25,1.57,5.0,1.14,1.03,11.0,1.17,5.0,1.57,2.3,1.78,1.9,1.09,1.17,2.9,1.5,0.71,1.79,0.99,2.78,1.22,8.5,4.4,1.15,4.6,1.28,3.3,1.48,2.45,1.73,1.96,2.12,1.63
ENGLAND 1,2025-04-02,16:00:00,30,Liverpool,Everton,1.91,2.4,7.5,1.33,5.2,9.0,1.33,3.25,2.63,1.44,7.0,1.1,1.04,10.0,1.22,4.0,1.61,2.15,2.05,1.7,1.08,1.17,3.0,2.5,1.07,1.87,1.14,3.01,1.15,9.5,5.6,1.18,4.1,1.3,3.05,1.52,2.33,1.81,1.88,2.23,1.57
PORTUGAL 1,2025-04-02,16:15:00,27,Benfica,Farense,1.57,2.75,12.0,1.13,7.0,15.0,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.44,2.67,2.38,1.53,1.02,1.09,5.0,2.77,0.77,2.18,1.12,3.3,1.03,21.0,12.75,1.09,5.4,1.21,3.58,1.4,2.64,1.7,1.95,2.05,1.7
