League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2025-08-02,09:00:00,1,Hoffenheim II,Havelse,2.1,2.35,4.5,1.63,4.0,4.6,1.28,3.3,2.3,1.55,5.75,1.07,1.03,12.4,1.13,4.5,1.6,2.2,1.57,2.2,1.18,1.2,2.15,1.0,1.0,0.0,0.0,0.0,1.46,8.2,3.74,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
GERMANY 3,2025-08-02,09:00:00,1,Energie Cottbus,Saarbrucken,2.8,2.25,3.1,2.3,3.6,2.7,1.3,3.25,2.35,1.52,5.5,1.13,1.03,12.3,1.19,4.52,1.65,2.24,1.55,2.25,1.43,1.27,1.57,1.0,1.0,0.0,0.0,0.0,1.87,7.26,2.48,1.22,3.5,1.46,2.47,1.82,1.98,2.25,1.56,2.99,1.3
GERMANY 3,2025-08-02,09:00:00,1,Osnabrück,Alemannia Aachen,2.6,2.05,4.0,2.0,3.25,3.7,1.41,2.65,2.8,1.38,7.25,1.08,1.01,8.9,1.33,3.26,2.06,1.77,1.82,1.87,1.26,1.32,1.75,1.0,1.0,0.0,0.0,0.0,1.72,7.42,2.79,1.22,3.49,1.46,2.46,1.8,1.91,2.26,1.55,3.0,1.3
GERMANY 3,2025-08-02,09:00:00,1,Ingolstadt,Jahn Regensburg,2.7,2.25,3.25,2.2,3.6,2.9,1.29,3.3,2.25,1.55,5.25,1.14,1.02,12.5,1.18,4.4,1.55,2.25,1.5,2.4,1.38,1.27,1.62,1.0,1.0,0.0,0.0,0.0,2.2,7.32,2.04,1.16,4.05,1.36,2.77,1.66,2.09,2.05,1.69,2.64,1.4
POLAND 1,2025-08-02,09:45:00,3,Nieciecza,Pogoń Szczecin,3.6,2.4,2.35,2.9,3.65,2.26,1.3,3.4,2.25,1.55,5.2,1.12,1.03,12.0,1.2,4.4,1.66,2.25,1.53,2.38,1.29,1.25,1.36,1.33,1.33,1.74,1.77,3.51,2.3,8.5,1.95,1.18,4.33,1.33,3.0,1.55,2.3,1.85,1.85,2.3,1.55
SWEDEN 1,2025-08-02,10:00:00,18,Brommapojkarna,Norrköping,2.2,2.5,4.33,1.73,3.95,3.47,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.17,5.25,1.45,2.56,1.5,2.5,1.24,1.23,2.0,1.0,1.0,1.66,1.14,2.8,1.52,7.0,2.8,1.07,6.4,1.16,4.4,1.28,3.3,1.46,2.48,1.72,1.98
ENGLAND 3,2025-08-02,11:00:00,1,Huddersfield Town,Leyton Orient,2.5,2.25,4.5,1.76,3.77,3.47,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.6,1.83,1.87,1.8,1.95,1.25,1.27,1.87,0.0,0.0,0.0,0.0,0.0,1.41,7.0,3.2,1.15,4.6,1.27,3.3,1.47,2.48,1.73,1.96,2.15,1.61
ENGLAND 3,2025-08-02,11:00:00,1,Bradford City,Wycombe Wanderers,3.25,2.05,3.5,2.38,3.06,2.68,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.2,1.59,1.91,1.91,1.4,1.32,1.53,3.0,0.0,0.0,0.0,0.0,2.0,5.8,2.0,1.35,2.9,1.6,2.17,1.97,1.72,2.55,1.44,3.4,1.26
ENGLAND 3,2025-08-02,11:00:00,1,Burton Albion,Mansfield Town,3.1,2.2,3.25,2.28,3.31,2.63,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.55,1.83,1.87,1.7,2.05,1.42,1.3,1.55,3.0,0.0,0.0,0.0,0.0,2.33,6.25,1.74,1.28,3.2,1.5,2.38,1.82,1.86,2.3,1.54,2.95,1.33
ENGLAND 3,2025-08-02,11:00:00,1,Plymouth Argyle,Barnsley,2.5,2.38,3.75,1.93,3.63,3.06,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.6,2.19,1.57,2.25,1.31,1.27,1.75,0.0,3.0,0.0,0.0,0.0,1.8,6.25,2.23,1.25,3.4,1.44,2.55,1.73,1.97,2.17,1.6,2.8,1.37
ENGLAND 3,2025-08-02,11:00:00,1,Lincoln City,Reading,2.6,2.25,4.0,1.96,3.36,3.19,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.75,1.79,1.91,1.67,2.1,1.29,1.28,1.77,0.0,0.0,0.0,0.0,0.0,1.5,6.75,2.88,1.19,4.1,1.34,2.9,1.57,2.2,1.92,1.77,2.43,1.47
ENGLAND 3,2025-08-02,11:00:00,1,Doncaster Rovers,Exeter City,2.5,2.2,4.5,1.81,3.34,3.72,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.35,1.9,1.8,1.8,1.95,1.24,1.28,1.85,3.0,0.0,0.0,0.0,0.0,1.58,6.25,2.65,1.32,3.05,1.56,2.23,1.93,1.76,2.43,1.48,3.15,1.29
ENGLAND 3,2025-08-02,11:00:00,1,Wigan Athletic,Northampton Town,3.0,2.0,4.33,2.11,3.01,3.18,1.5,2.5,3.5,1.29,11.0,1.05,1.09,7.0,1.48,2.65,2.3,1.54,2.05,1.7,1.3,1.3,1.62,3.0,0.0,0.0,0.0,0.0,1.7,6.4,2.4,1.29,3.2,1.5,2.38,1.84,1.84,2.32,1.53,3.05,1.32
NORWAY 1,2025-08-02,11:00:00,16,Tromsø,Fredrikstad,2.3,2.2,5.0,1.7,3.41,4.2,1.4,2.75,2.75,1.4,8.0,1.08,3.69,1.28,2.08,1.77,1.93,1.77,1.91,1.91,0.0,0.0,0.0,2.0,0.88,1.44,1.36,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-08-02,11:00:00,1,Rotherham United,Port Vale,2.88,2.25,3.5,2.11,3.45,2.82,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.75,1.76,1.94,1.67,2.1,1.34,1.29,1.65,3.0,0.0,0.0,0.0,0.0,1.75,6.25,2.32,1.32,3.05,1.54,2.28,1.9,1.79,2.4,1.49,3.15,1.3
ENGLAND 4,2025-08-02,11:00:00,1,Accrington Stanley,Gillingham,3.5,2.05,3.25,2.74,2.91,2.44,1.44,2.63,3.25,1.33,10.0,1.06,1.08,7.5,1.42,2.85,2.1,1.67,1.83,1.83,1.48,1.3,1.4,1.0,1.0,0.0,0.0,0.0,2.7,6.95,1.78,1.35,2.8,1.66,2.08,2.08,1.66,2.74,1.37,3.85,1.18
ENGLAND 4,2025-08-02,11:00:00,1,Colchester United,Tranmere Rovers,2.88,1.95,4.5,2.04,3.03,3.34,1.53,2.38,3.5,1.29,11.0,1.05,1.03,7.2,1.5,2.4,2.37,1.53,2.2,1.62,1.28,1.34,1.68,0.0,0.0,0.0,0.0,0.0,1.89,7.85,2.19,1.32,3.1,1.57,2.31,1.93,1.81,2.42,1.5,3.15,1.29
ENGLAND 3,2025-08-02,11:00:00,1,Blackpool,Stevenage,2.5,2.1,4.5,1.84,3.35,3.59,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.2,2.08,1.66,1.95,1.8,1.25,1.25,1.85,0.0,0.0,0.0,0.0,0.0,1.65,6.4,2.5,1.2,3.9,1.37,2.8,1.61,2.15,1.97,1.72,2.48,1.47
BELGIUM 1,2025-08-02,11:00:00,2,KVC Westerlo,Zulte-Waregem,2.2,2.3,4.2,1.72,3.59,3.87,1.28,3.4,2.2,1.57,5.0,1.15,1.04,10.0,1.2,4.33,1.61,2.15,1.58,2.2,1.21,1.25,2.0,0.0,0.0,0.0,0.0,0.0,1.46,7.0,3.05,1.13,5.1,1.24,3.55,1.41,2.65,1.65,2.08,1.98,1.72
ENGLAND 4,2025-08-02,11:00:00,1,Chesterfield,Barrow,2.2,2.3,5.5,1.62,3.61,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.0,9.3,1.23,3.44,1.84,1.86,1.83,1.83,1.17,1.24,2.15,3.0,0.0,0.0,0.0,0.0,1.4,9.0,3.66,1.26,3.32,1.49,2.44,1.82,1.93,2.29,1.58,2.9,1.36
ENGLAND 4,2025-08-02,11:00:00,1,Milton Keynes Dons,Oldham Athletic,2.25,2.25,5.0,1.67,3.79,3.89,1.36,3.0,2.63,1.44,7.0,1.1,1.01,10.9,1.24,3.36,1.83,1.87,1.8,1.91,1.2,1.26,2.0,0.0,0.0,0.0,0.0,0.0,1.41,8.85,3.6,1.32,3.1,1.57,2.31,1.93,1.81,2.42,1.5,3.15,1.29
ENGLAND 4,2025-08-02,11:00:00,1,Grimsby Town,Crawley Town,2.6,2.38,3.75,2.02,3.45,3.01,1.3,3.4,2.5,1.5,6.0,1.13,1.03,11.8,1.17,4.05,1.85,1.85,1.57,2.25,1.31,1.27,1.75,3.0,0.0,0.0,0.0,0.0,1.75,8.1,2.47,1.24,3.48,1.46,2.53,1.76,2.0,2.2,1.63,2.77,1.39
ENGLAND 4,2025-08-02,11:00:00,1,Bristol Rovers,Harrogate Town,2.5,2.2,4.75,1.8,3.32,3.79,1.4,2.75,3.0,1.36,8.0,1.08,1.0,9.3,1.28,3.08,1.94,1.76,1.83,1.83,1.23,1.29,1.88,0.0,3.0,0.0,0.0,0.0,1.56,8.65,2.92,1.16,4.35,1.3,3.07,1.54,2.33,1.87,1.87,2.34,1.56
SCOTLAND 1,2025-08-02,11:00:00,1,Kilmarnock,Livingston,2.63,2.2,4.0,1.93,3.23,3.45,1.36,3.0,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.91,1.79,1.8,1.95,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-08-02,11:00:00,1,Shrewsbury Town,Bromley,3.0,2.25,3.4,2.21,3.38,2.68,1.36,3.0,2.63,1.44,7.0,1.1,1.01,11.0,1.22,3.5,1.79,1.91,1.67,2.1,1.4,1.29,1.57,0.0,0.0,0.0,0.0,0.0,1.77,8.2,2.42,1.19,3.95,1.37,2.83,1.63,2.2,1.99,1.76,2.48,1.48
ENGLAND 4,2025-08-02,11:00:00,1,Cambridge United,Cheltenham Town,2.4,2.3,4.33,1.77,3.47,3.75,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.19,3.78,1.76,1.94,1.67,2.1,1.25,1.27,1.87,3.0,0.0,0.0,0.0,0.0,1.51,8.5,3.16,1.37,2.85,1.63,2.19,2.03,1.74,2.55,1.45,3.38,1.25
ENGLAND 4,2025-08-02,11:00:00,1,Newport County,Notts County,5.0,2.38,2.1,4.6,3.76,1.57,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.4,1.17,4.0,1.76,1.94,1.73,2.0,2.15,1.23,1.19,0.0,0.0,0.0,0.0,0.0,4.04,9.4,1.34,1.24,3.48,1.46,2.53,1.76,2.0,2.2,1.63,2.77,1.39
ENGLAND 4,2025-08-02,11:00:00,1,Salford City,Crewe Alexandra,2.5,2.3,4.33,1.81,3.59,3.45,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.5,1.18,3.9,1.84,1.86,1.67,2.1,1.27,1.28,1.8,0.0,3.0,0.0,0.0,0.0,1.62,7.49,3.07,1.27,3.15,1.54,2.28,1.98,1.82,2.45,1.46,3.34,1.24
ENGLAND 4,2025-08-02,11:00:00,1,Barnet,Fleetwood Town,2.6,2.2,4.33,1.9,3.26,3.47,1.4,2.75,2.75,1.4,8.0,1.08,1.01,8.3,1.28,3.1,1.92,1.78,1.8,1.91,1.27,1.31,1.75,0.0,3.0,0.0,0.0,0.0,1.47,8.7,3.28,1.24,3.48,1.46,2.53,1.76,2.0,2.2,1.63,2.77,1.39
ENGLAND 4,2025-08-02,11:00:00,1,Walsall,Swindon Town,2.88,2.2,3.75,2.1,3.32,2.92,1.36,3.0,2.75,1.4,7.0,1.1,1.01,9.9,1.24,3.36,1.85,1.85,1.67,2.1,1.35,1.29,1.65,0.0,0.0,0.0,0.0,0.0,1.75,8.0,2.48,1.28,3.2,1.52,2.36,1.87,1.87,2.37,1.55,3.07,1.32
GERMANY 3,2025-08-02,11:30:00,1,MSV Duisburg,Stuttgart II,2.4,2.3,3.8,2.0,3.7,3.4,1.3,3.2,2.35,1.52,5.0,1.13,1.01,12.0,1.17,4.5,1.65,2.2,1.5,2.4,1.32,1.25,1.7,0.0,0.0,0.0,0.0,0.0,1.68,7.45,2.9,1.24,3.36,1.49,2.39,1.84,1.86,2.33,1.52,3.12,1.28
SERBIA 1,2025-08-02,12:00:00,3,Vojvodina,Red Star Belgrade,5.25,2.75,1.83,5.55,4.65,1.44,1.2,4.0,1.97,1.81,3.8,1.19,1.01,19.0,1.07,6.0,1.36,2.83,1.52,2.44,1.16,1.14,1.13,3.0,0.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-08-02,12:00:00,1,Varaždin,Gorica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-02,12:00:00,3,Jablonec,Hradec Králové,2.5,2.2,4.33,1.91,3.52,3.88,1.36,3.0,2.75,1.4,7.0,1.1,1.01,8.7,1.25,3.28,1.91,1.88,1.75,2.0,1.25,1.3,1.85,1.0,1.0,1.23,0.91,2.14,1.59,8.5,2.78,1.22,3.65,1.42,2.65,1.7,2.07,2.11,1.68,2.65,1.42
CZECH 1,2025-08-02,12:00:00,3,Teplice,Bohemians 1905,3.0,2.2,3.5,2.28,3.46,3.0,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.3,3.25,1.88,1.9,1.75,2.0,1.41,1.29,1.55,0.0,0.0,1.6,0.0,1.6,1.91,8.0,2.1,1.2,3.9,1.38,2.8,1.64,2.18,2.01,1.75,2.5,1.47
CZECH 1,2025-08-02,12:00:00,3,Karviná,Zlín,2.4,2.2,4.75,1.88,3.58,4.02,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.3,3.35,1.95,1.75,1.95,1.8,1.22,1.28,1.93,3.0,3.0,1.52,1.21,2.73,1.62,8.5,2.6,1.19,3.74,1.4,2.64,1.77,1.95,2.17,1.58,2.83,1.33
AUSTRIA 1,2025-08-02,12:00:00,1,Wolfsberger AC,Rheindorf Altach,2.38,2.25,4.75,1.72,3.64,3.8,1.36,3.0,2.63,1.44,7.0,1.1,1.0,12.8,1.22,3.64,1.77,1.93,1.8,1.95,1.21,1.27,1.98,0.0,0.0,0.0,0.0,0.0,1.66,6.7,2.93,1.25,3.28,1.49,2.38,1.87,1.83,2.42,1.47,3.2,1.26
