League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2025-10-17,14:30:00,10,Fleury 91,Versailles,2.8,2.05,3.34,2.5,2.95,2.95,1.44,2.6,2.95,1.35,8.7,1.01,1.1,6.25,1.4,2.91,2.35,1.53,1.8,1.83,1.27,1.3,1.47,1.0,2.5,1.56,1.16,2.72,1.64,7.27,3.06,1.36,2.7,1.68,2.01,2.13,1.57,2.88,1.32,4.1,1.15
FRANCE 3,2025-10-17,14:30:00,10,Orléans,Caen,2.86,1.95,3.65,2.17,3.15,3.3,1.4,2.59,2.9,1.36,8.0,1.07,1.02,8.3,1.28,3.1,2.08,1.67,1.79,2.01,1.36,1.3,1.51,2.0,1.25,1.66,1.25,2.91,1.85,6.05,2.5,1.45,2.41,1.86,1.83,2.38,1.46,3.28,1.25,4.76,1.1
FRANCE 3,2025-10-17,14:30:00,10,Valenciennes,Concarneau,2.47,2.03,4.0,1.65,3.65,4.9,1.4,2.8,2.75,1.38,7.1,1.04,1.01,8.5,1.28,3.1,2.03,1.7,1.86,1.92,1.2,1.25,1.9,2.25,1.0,1.68,0.93,2.61,1.61,7.8,3.12,1.44,2.5,1.8,1.91,2.29,1.53,3.12,1.28,4.54,1.12
FRANCE 3,2025-10-17,14:30:00,10,Sochaux,Aubagne,2.32,2.01,4.19,1.75,3.45,4.5,1.42,2.65,2.88,1.36,7.2,1.07,1.03,7.7,1.36,2.95,2.05,1.68,2.0,1.8,1.21,1.3,1.91,2.33,1.75,1.46,1.12,2.58,1.42,8.05,4.06,1.34,2.82,1.65,2.1,2.43,1.67,2.72,1.37,3.82,1.18
FRANCE 3,2025-10-17,14:30:00,10,Dijon,Quevilly Rouen,2.12,2.05,5.32,1.6,3.7,5.4,1.4,2.65,2.9,1.36,8.2,1.07,1.01,8.6,1.31,3.03,2.0,1.72,2.2,1.67,1.19,1.25,2.19,2.0,1.2,1.47,0.97,2.44,1.37,8.2,4.45,1.44,2.53,1.78,1.92,2.41,1.54,3.08,1.29,4.48,1.12
FRANCE 3,2025-10-17,14:30:00,10,Stade Briochin,Bourg-en-Bresse,2.5,1.91,4.11,2.25,2.95,3.3,1.44,2.45,3.2,1.3,9.0,1.0,1.03,7.3,1.45,2.62,2.45,1.48,2.08,1.74,1.26,1.36,1.65,0.8,0.5,1.29,0.98,2.27,1.61,7.8,3.2,1.44,2.45,1.83,1.83,2.35,1.47,3.28,1.25,5.15,1.08
FRANCE 3,2025-10-17,14:30:00,10,Rouen,Paris 13 Atletico,2.31,2.01,4.46,1.65,3.55,5.1,1.48,2.5,3.2,1.3,8.5,1.06,1.02,7.9,1.4,2.8,2.08,1.67,2.17,1.7,1.31,1.25,2.09,2.0,0.25,1.3,0.84,2.14,1.53,7.46,3.47,1.45,2.48,1.81,1.89,2.31,1.53,3.14,1.27,4.61,1.11
FRANCE 3,2025-10-17,14:30:00,10,Le Puy F.43 Auvergne,Villefranche,2.59,1.94,3.97,1.8,3.5,4.15,1.48,2.5,3.33,1.3,8.5,1.06,1.02,7.9,1.33,2.74,2.15,1.62,1.96,1.73,1.28,1.35,1.76,0.6,0.25,1.44,1.17,2.61,1.5,7.55,3.61,1.36,2.7,1.69,1.98,2.48,1.57,2.88,1.32,4.34,1.13
ROMANIA 1,2025-10-17,14:30:00,13,SSC Farul,Argeș,2.7,2.0,4.0,2.12,3.04,3.12,1.41,2.8,2.9,1.36,8.0,1.07,1.07,7.5,1.31,3.0,2.35,1.6,1.88,2.0,1.38,1.3,1.73,2.0,1.67,2.05,1.33,3.38,1.55,7.0,4.2,1.23,3.42,1.48,2.5,1.82,1.95,2.27,1.58,3.08,1.28
FRANCE 3,2025-10-17,14:30:00,10,Châteauroux,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.01,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-10-17,15:00:00,11,Ajax II,PSV II,2.7,2.52,2.91,2.32,3.7,2.51,1.2,4.35,1.93,1.8,3.92,1.19,1.01,19.0,1.04,6.85,1.28,3.05,1.3,3.21,1.2,1.22,1.55,1.0,2.0,1.55,1.57,3.12,1.84,7.5,2.15,1.16,4.35,1.3,2.85,1.53,2.16,1.86,1.87,2.36,1.48
NETHERLANDS 2,2025-10-17,15:00:00,11,ADO Den Haag,Dordrecht,1.62,3.15,8.2,1.19,6.0,9.5,1.19,3.9,1.99,1.74,3.55,1.18,1.01,17.5,1.1,7.5,1.33,2.83,1.74,1.9,1.1,1.15,3.88,3.0,1.6,2.64,1.97,4.61,1.25,9.0,4.2,1.14,4.3,1.27,3.27,1.61,2.45,1.79,1.96,2.22,1.61
NETHERLANDS 2,2025-10-17,15:00:00,11,Utrecht II,MVV,2.68,2.2,3.3,2.2,3.4,2.8,1.28,3.25,2.39,1.5,5.3,1.09,1.04,11.9,1.17,4.05,1.66,2.15,1.55,2.26,1.25,1.25,1.62,1.6,1.0,1.55,1.31,2.86,1.85,7.4,2.28,1.22,3.68,1.42,2.65,1.89,2.08,2.11,1.68,2.65,1.42
NETHERLANDS 2,2025-10-17,15:00:00,11,Almere City,Cambuur,2.78,2.34,2.84,2.6,3.7,2.44,1.22,3.6,2.16,1.64,4.55,1.14,1.01,13.8,1.15,4.95,1.44,2.56,1.41,2.69,1.23,1.24,1.44,1.4,2.0,2.27,1.43,3.7,1.97,7.0,2.08,1.21,3.85,1.38,2.75,1.64,2.1,2.02,1.68,2.55,1.44
NETHERLANDS 2,2025-10-17,15:00:00,11,Helmond Sport,AZ II,2.52,2.27,3.81,1.95,3.66,3.0,1.28,3.25,2.44,1.51,5.25,1.09,1.03,10.0,1.16,4.1,1.61,2.19,1.54,2.32,1.3,1.25,1.73,2.4,1.0,1.38,1.52,2.9,1.73,7.5,2.52,1.17,4.25,1.3,3.12,1.66,2.35,1.85,1.89,2.32,1.57
NETHERLANDS 2,2025-10-17,15:00:00,11,VVV,Emmen,2.77,2.39,2.75,2.34,3.7,2.49,1.25,3.68,2.14,1.65,4.55,1.14,1.01,15.0,1.14,5.79,1.47,2.52,1.41,2.86,1.22,1.25,1.48,1.8,0.6,1.86,1.33,3.19,1.72,7.5,2.4,1.18,4.15,1.27,3.45,1.73,2.27,1.93,1.81,2.4,1.51
NETHERLANDS 2,2025-10-17,15:00:00,11,Eindhoven,Vitesse,2.64,2.24,3.12,2.05,3.8,2.9,1.27,3.35,2.46,1.52,5.0,1.09,1.04,12.4,1.2,4.33,1.65,2.2,1.5,2.42,1.24,1.25,1.53,1.4,1.25,1.09,1.08,2.17,1.75,8.5,2.8,1.16,4.35,1.3,3.07,1.54,2.33,1.87,1.87,2.34,1.55
FRANCE 2,2025-10-17,15:00:00,10,Troyes,Bastia,2.45,2.05,4.8,1.92,3.14,3.57,1.38,2.65,3.0,1.32,8.4,1.01,1.06,8.7,1.32,3.09,2.18,1.68,1.99,1.76,1.3,1.25,2.02,3.0,0.4,1.94,1.11,3.05,1.55,7.0,2.75,1.4,2.88,1.68,2.14,2.52,1.68,2.71,1.37,3.74,1.19
FRANCE 2,2025-10-17,15:00:00,10,Rodez,Reims,3.6,2.19,2.65,3.11,3.3,2.02,1.33,3.1,2.43,1.44,6.35,1.11,1.05,13.0,1.19,3.8,1.75,2.1,1.65,2.27,1.3,1.24,1.33,1.0,1.0,1.68,1.34,3.02,1.93,6.5,2.1,1.22,3.5,1.43,2.5,1.78,1.91,2.24,1.53,2.77,1.39
FRANCE 2,2025-10-17,15:00:00,10,Clermont,Annecy,3.4,1.91,3.38,2.5,2.97,2.61,1.52,2.38,3.56,1.25,9.9,1.0,1.1,7.01,1.43,2.48,2.2,1.68,2.0,1.69,1.38,1.33,1.43,1.25,1.2,1.08,1.07,2.15,2.28,6.3,1.91,1.4,2.97,1.67,2.17,2.12,1.7,2.63,1.39,3.58,1.21
FRANCE 2,2025-10-17,15:00:00,10,Grenoble Foot 38,Pau,3.64,1.97,3.05,3.02,2.92,2.24,1.43,2.6,3.28,1.33,8.5,1.07,1.02,8.1,1.35,3.11,1.91,1.79,1.89,1.99,1.4,1.29,1.4,1.25,2.0,1.1,1.48,2.58,2.2,6.45,1.91,1.32,3.14,1.51,2.24,2.36,1.72,2.47,1.44,3.34,1.24
FRANCE 2,2025-10-17,15:00:00,10,Boulogne,Guingamp,3.25,1.93,3.4,2.41,3.31,2.48,1.43,2.6,3.34,1.28,9.0,1.0,1.03,7.6,1.38,2.71,1.94,1.76,1.91,1.8,1.38,1.36,1.48,0.6,1.5,1.09,1.24,2.33,2.33,6.35,1.82,1.39,2.63,1.87,1.92,2.67,1.55,2.97,1.3,3.85,1.2
NETHERLANDS 2,2025-10-17,15:00:00,11,Roda JC,Den Bosch,2.35,2.3,3.75,1.88,3.7,3.35,1.24,3.44,2.29,1.57,5.05,1.11,1.02,14.3,1.14,4.65,1.57,2.39,1.54,2.32,1.2,1.2,1.85,1.2,1.8,1.76,1.33,3.09,1.65,8.8,2.75,1.17,4.2,1.33,3.05,1.71,2.38,1.91,1.83,2.37,1.52
GERMANY 1,2025-10-17,15:30:00,7,Union Berlin,Borussia M'gladbach,2.63,2.25,3.55,2.19,3.45,3.09,1.33,3.34,2.55,1.44,6.5,1.11,1.0,13.3,1.22,3.8,1.77,1.98,1.68,2.2,1.32,1.25,1.74,1.33,0.5,1.39,1.7,3.09,1.72,7.5,2.65,1.24,3.58,1.42,2.57,1.75,2.03,2.26,1.62,2.92,1.31
SPAIN 2,2025-10-17,15:30:00,10,FC Andorra,Granada CF,2.8,2.05,3.85,2.1,3.25,3.52,1.38,2.75,2.8,1.34,6.5,1.07,1.06,9.0,1.34,3.08,2.12,1.72,1.86,1.92,1.33,1.34,1.65,1.75,1.25,1.58,1.05,2.63,1.73,7.0,2.43,1.39,3.3,1.68,2.13,1.79,1.69,2.65,1.54,2.95,1.32
POLAND 1,2025-10-17,15:30:00,12,Widzew Łódź,Radomiak Radom,2.32,2.09,4.0,1.75,3.56,3.73,1.33,3.0,2.7,1.4,7.0,1.1,1.0,10.0,1.22,3.5,1.76,1.94,1.73,1.86,1.3,1.3,1.85,1.18,1.36,1.64,1.59,3.23,1.59,7.5,2.65,1.22,3.7,1.4,2.7,1.85,2.1,2.1,1.7,2.63,1.39
BELGIUM 1,2025-10-17,15:45:00,11,Standard Liège,Royal Antwerp FC,2.82,2.14,3.65,2.15,3.09,3.03,1.4,2.7,2.8,1.38,7.5,1.08,1.02,8.0,1.3,2.99,1.95,1.75,1.82,2.03,1.28,1.3,1.62,1.0,0.6,1.4,1.0,2.4,2.0,8.5,2.36,1.29,3.28,1.54,2.41,2.17,1.85,2.4,1.55,3.2,1.26
FRANCE 1,2025-10-17,15:45:00,8,PSG,Strasbourg,1.74,2.66,6.5,1.27,5.9,8.9,1.2,3.84,2.21,1.69,4.9,1.16,1.01,21.0,1.09,6.0,1.43,2.7,1.73,2.01,1.18,1.15,3.38,3.0,2.0,2.04,1.25,3.29,1.18,10.5,7.6,1.25,3.05,1.56,2.39,2.09,1.89,2.34,1.56,3.02,1.33
SPAIN 1,2025-10-17,16:00:00,9,Real Oviedo,RCD Espanyol,3.4,2.05,3.1,3.0,3.2,2.55,1.52,2.63,3.1,1.33,9.0,1.06,1.08,7.5,1.46,2.75,2.41,1.6,1.99,1.85,1.36,1.33,1.43,0.75,0.67,0.95,1.37,2.32,1.98,7.5,2.14,1.3,3.15,1.55,2.36,2.16,1.85,2.37,1.52,3.15,1.3
ENGLAND 2,2025-10-17,16:00:00,10,Middlesbrough,Ipswich Town,3.48,1.98,3.1,2.79,3.23,2.49,1.4,2.75,2.88,1.32,8.5,1.05,1.01,8.5,1.36,3.0,1.97,1.83,1.86,1.91,1.33,1.33,1.4,2.5,0.67,1.24,1.24,2.48,1.82,7.41,2.4,1.17,3.9,1.41,2.69,1.87,2.05,2.09,1.65,2.72,1.37
CHILE 1,2025-10-17,18:00:00,24,Audax Italiano,Unión La Calera,2.45,2.01,3.85,1.93,3.1,3.86,1.42,2.62,2.9,1.32,8.0,1.02,1.01,8.7,1.3,3.0,2.17,1.7,1.95,1.84,1.28,1.25,1.79,2.18,0.73,1.52,1.01,2.53,1.67,7.5,3.18,1.2,3.6,1.44,2.52,1.98,1.94,2.21,1.58,2.92,1.32
BRAZIL 2,2025-10-17,20:00:00,33,Amazonas,Novorizontino,4.0,1.92,3.05,3.41,2.77,2.15,1.55,2.33,3.44,1.24,8.7,1.01,1.12,6.05,1.5,2.4,2.59,1.44,2.05,1.67,1.53,1.35,1.3,1.5,1.25,1.45,1.23,2.68,2.43,7.38,1.86,1.21,3.9,1.38,2.77,1.89,2.12,2.1,1.69,2.55,1.45
CHILE 1,2025-10-17,20:30:00,24,Deportes Iquique,O'Higgins,3.76,2.06,2.93,3.1,3.4,2.2,1.36,2.85,2.77,1.38,6.75,1.04,1.01,9.3,1.25,3.28,1.89,1.86,1.67,2.04,1.28,1.25,1.33,1.0,1.33,1.55,1.59,3.14,2.38,7.4,1.79,1.22,3.5,1.44,2.51,1.99,1.94,2.22,1.57,2.8,1.34
