League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-01-20,16:45:00,16,Stevenage,Bolton Wanderers,4.22,2.06,2.8,3.28,3.23,1.98,1.42,2.62,3.0,1.33,7.4,1.03,1.06,8.5,1.38,3.0,2.07,1.67,1.85,1.83,1.67,0.0,1.3,1.9,1.08,1.16,1.63,2.79,2.2,7.0,1.86,1.27,3.3,1.41,2.7,1.7,2.03,2.25,1.55,2.85,1.37
ENGLAND 4,2026-01-20,16:45:00,26,Grimsby Town,Salford City,0.0,0.0,0.0,2.3,3.45,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.69,1.8,1.41,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2026-01-20,16:45:00,28,Swansea City,Blackburn Rovers,2.95,1.93,3.9,2.44,3.05,3.01,1.48,2.47,3.2,1.28,8.0,1.01,1.08,7.0,1.36,2.72,2.23,1.58,1.91,1.8,1.3,0.0,1.67,1.57,1.38,1.41,1.36,2.77,1.66,7.5,2.5,1.26,3.35,1.46,2.5,1.75,1.95,2.17,1.6,2.8,1.37
ENGLAND 2,2026-01-20,16:45:00,28,Preston North End,Hull City,2.7,2.06,4.12,2.32,3.25,3.03,1.37,2.73,2.89,1.36,6.5,1.03,1.05,9.1,1.3,3.18,2.03,1.72,1.8,1.91,1.28,0.0,1.67,1.64,1.62,1.33,1.27,2.6,1.72,7.5,2.38,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.62,2.7,1.38
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Inter Milan,Arsenal,3.28,2.14,3.2,2.62,3.32,2.59,1.38,3.02,2.77,1.44,7.2,1.07,1.05,12.2,1.3,3.55,1.87,1.87,1.7,2.05,1.3,0.0,1.5,2.0,3.0,1.88,1.86,3.74,1.97,7.0,2.08,1.32,3.05,1.56,2.25,1.91,1.78,2.43,1.48,3.2,1.29
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,København,Napoli,4.0,2.23,2.48,4.0,3.61,1.84,1.41,2.89,2.81,1.43,6.8,1.07,1.05,10.0,1.3,3.45,1.82,1.92,1.78,2.0,1.3,0.0,1.25,1.75,1.17,1.46,1.28,2.74,2.75,7.0,1.58,1.32,3.0,1.57,2.23,1.93,1.76,2.48,1.47,3.25,1.28
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Olympiakos Piraeus,Bayer Leverkusen,3.0,2.21,3.0,2.42,3.52,2.69,1.34,3.0,2.4,1.49,5.6,1.09,1.02,13.0,1.19,4.1,1.75,2.0,1.6,2.25,1.3,0.0,1.5,0.83,1.5,1.66,1.19,2.85,1.71,7.0,2.45,1.33,2.95,1.58,2.2,1.95,1.74,2.5,1.46,3.3,1.27
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Tottenham Hotspur,Borussia Dortmund,3.0,2.17,3.0,2.47,3.41,2.67,1.36,3.12,2.5,1.49,6.45,1.08,1.0,13.7,1.21,3.84,1.8,2.0,1.59,2.24,1.3,0.0,1.5,1.83,1.83,1.37,1.65,3.02,2.15,7.5,1.88,1.21,3.8,1.4,2.7,1.66,2.07,2.04,1.68,2.6,1.42
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Real Madrid,Monaco,1.65,3.0,6.75,1.26,6.0,8.9,1.19,4.6,1.99,1.86,3.8,1.22,1.01,27.0,1.1,6.5,1.36,3.1,1.65,2.15,1.13,0.0,3.6,2.0,1.5,2.16,1.57,3.73,1.16,10.5,6.0,1.15,4.5,1.28,3.25,1.48,2.45,1.76,1.93,2.15,1.6
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Sporting CP,PSG,4.1,2.45,2.2,3.97,3.92,1.78,1.25,3.5,2.36,1.56,5.0,1.13,1.03,14.0,1.2,4.6,1.53,2.45,1.53,2.38,1.25,0.0,1.22,1.67,2.17,1.37,2.22,3.59,2.88,7.5,1.54,1.34,2.95,1.58,2.2,1.95,1.75,2.5,1.46,3.3,1.27
ENGLAND 2,2026-01-20,17:00:00,28,Wrexham,Leicester City,2.78,2.2,3.1,2.4,3.15,2.98,1.35,2.88,2.79,1.39,7.0,1.04,1.01,9.85,1.24,3.68,2.02,1.7,1.7,2.1,1.36,0.0,1.57,1.64,1.07,1.63,1.25,2.88,1.75,7.5,2.33,1.25,3.5,1.43,2.55,1.71,2.0,2.1,1.63,2.7,1.4
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Villarreal,Ajax,2.0,2.5,4.6,1.55,4.3,5.2,1.22,3.94,2.02,1.75,4.35,1.18,1.02,21.0,1.13,5.5,1.58,2.38,1.5,2.45,1.2,0.0,2.4,0.17,0.5,1.49,1.05,2.54,1.42,7.5,3.35,1.28,3.25,1.5,2.38,1.83,1.85,2.3,1.53,3.0,1.33
