League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 2,2025-04-25,10:00:00,35,Carrarese,Sampdoria,3.6,2.0,3.25,2.67,3.41,2.72,1.5,2.5,3.5,1.29,10.0,1.06,0.0,0.0,3.41,1.33,2.01,1.81,1.95,1.8,0.0,0.0,0.0,1.78,0.82,1.37,1.29,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-04-25,10:00:00,35,Brescia,Pisa,4.33,2.05,2.75,3.19,3.55,2.27,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.13,1.73,2.06,1.76,1.95,1.8,0.0,0.0,0.0,1.0,1.72,1.69,1.22,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-04-25,11:30:00,1,Slavia Sofia,Hebar 1918,2.15,2.12,5.8,1.58,3.96,5.4,1.35,2.8,2.88,1.39,6.5,1.07,1.05,9.0,1.25,3.5,1.82,1.92,2.0,1.75,1.1,0.0,2.37,1.45,0.55,1.42,1.11,2.53,1.45,8.8,3.08,1.35,2.9,1.46,2.52,1.77,1.98,2.24,1.61,2.8,1.3
PORTUGAL 2,2025-04-25,11:30:00,31,UD Oliveirense,Academico Viseu,3.6,2.1,3.0,2.9,3.3,2.25,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.91,1.75,1.8,1.91,0.0,0.0,0.0,0.81,0.94,1.34,1.27,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-04-25,12:45:00,6,Unirea Slobozia,CSM Iaşi,2.9,2.0,3.65,2.5,3.13,2.84,1.45,2.55,3.0,1.33,7.6,1.07,1.07,7.5,1.38,2.9,2.1,1.6,1.83,1.8,1.35,1.28,1.6,1.0,0.79,1.44,1.4,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-04-25,13:00:00,26,St. Pölten,Horn,1.92,2.56,5.25,1.51,4.1,6.2,1.22,4.4,2.22,1.66,4.33,1.12,1.03,12.0,1.09,5.8,1.95,1.79,1.57,2.15,1.13,0.0,2.65,1.54,0.77,1.57,1.0,2.57,1.32,10.0,4.61,1.19,3.68,1.4,2.65,1.89,2.08,2.11,1.68,2.65,1.42
POLAND 1,2025-04-25,13:00:00,30,Puszcza Niepołomice,Pogoń Szczecin,4.6,2.53,1.95,4.81,3.75,1.65,1.29,3.34,2.4,1.55,5.0,1.12,1.01,12.0,1.2,4.4,1.58,2.28,1.65,2.25,2.23,0.0,1.16,1.2,1.07,1.39,1.5,2.89,3.18,7.0,1.57,1.18,3.9,1.3,2.97,1.56,2.21,1.95,1.7,2.38,1.44
AUSTRIA 2,2025-04-25,13:00:00,26,Voitsberg,First Vienna,2.62,2.25,3.4,2.83,3.64,2.27,1.3,3.2,2.41,1.5,5.5,1.11,1.01,11.5,1.16,4.2,1.79,1.95,1.5,2.2,1.29,0.0,1.7,1.0,1.67,1.53,1.5,3.03,1.62,7.4,2.72,1.23,3.58,1.4,2.64,1.72,2.0,2.1,1.65,2.7,1.41
AUSTRIA 2,2025-04-25,13:00:00,26,Lafnitz,Rapid Wien II,3.2,2.6,2.45,3.85,4.1,1.76,1.16,4.35,1.91,1.85,4.35,1.17,1.0,10.0,1.08,6.55,1.45,2.56,1.31,3.0,1.22,0.0,1.35,0.77,0.92,1.39,1.46,2.85,2.38,6.9,1.87,1.19,3.95,1.38,2.88,1.7,2.05,2.0,1.76,2.5,1.47
SLOVAKIA 1,2025-04-25,13:00:00,7,Trenčín,Dukla Banská Bystrica,2.51,2.11,4.3,1.96,3.47,3.68,1.38,2.81,2.73,1.4,6.7,1.09,1.01,8.6,1.25,3.28,1.87,1.87,1.74,1.98,1.26,1.28,1.81,1.47,0.6,1.59,1.15,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-04-25,13:00:00,35,Cremonese,Mantova,2.1,2.38,5.5,1.4,5.4,7.3,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,0.0,0.0,1.66,2.09,1.75,2.0,0.0,0.0,0.0,1.56,0.72,1.85,1.33,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-04-25,13:00:00,26,Admira,Sturm Graz II,1.77,2.65,7.0,1.76,3.53,4.6,1.25,3.6,2.27,1.58,5.0,1.15,1.02,14.5,1.17,4.75,1.65,2.05,1.79,1.93,1.17,0.0,2.65,2.08,1.31,1.43,1.46,2.89,1.32,7.7,4.5,1.26,3.22,1.52,2.36,2.14,1.91,2.4,1.52,3.28,1.25
GERMANY 2,2025-04-25,13:30:00,31,Hertha BSC,Magdeburg,2.75,2.4,3.2,2.21,3.88,3.09,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.85,1.96,1.47,2.57,1.44,2.63,0.0,0.0,0.0,0.87,1.94,1.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-04-25,13:30:00,31,Greuther Fürth,Ulm,2.75,2.2,4.0,2.22,3.5,3.33,1.36,3.0,2.75,1.4,8.0,1.08,0.0,0.0,3.97,1.26,1.88,1.93,1.73,2.0,0.0,0.0,0.0,1.25,0.81,1.54,1.28,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-04-25,13:45:00,30,RKC Waalwijk,Utrecht,3.75,2.4,2.5,3.58,4.1,1.95,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.55,2.3,1.5,2.5,0.0,0.0,0.0,0.8,2.2,1.3,1.43,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-04-25,14:00:00,1,Lokomotiv Sofia 1929,Levski Krumovgrad,2.48,1.98,5.2,1.65,3.61,5.4,1.53,2.32,3.4,1.24,9.2,1.03,1.02,6.5,1.46,2.74,2.35,1.57,2.32,1.55,1.17,0.0,2.05,1.06,0.97,1.3,1.06,2.36,1.48,8.0,2.95,1.46,2.5,1.76,2.13,2.42,1.7,2.63,1.37,3.5,1.24
DENMARK 1,2025-04-25,14:00:00,6,Randers,Brøndby,3.72,2.4,2.7,2.81,3.76,2.23,1.29,3.23,2.35,1.52,5.15,1.13,1.01,14.0,1.2,4.2,1.55,2.2,1.52,2.3,1.26,0.0,1.33,1.5,1.68,1.35,1.76,3.11,1.91,8.0,2.08,1.15,4.2,1.32,3.0,1.81,2.21,1.9,1.79,2.65,1.4
PORTUGAL 2,2025-04-25,14:00:00,31,Paços de Ferreira,União de Leiria,3.2,2.1,3.5,2.8,3.2,2.4,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.95,1.7,1.83,1.83,0.0,0.0,0.0,0.94,1.63,1.82,1.44,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-04-25,14:00:00,33,Beşiktaş,Hatayspor,1.57,3.1,8.5,1.18,7.19,11.4,1.18,4.5,1.83,1.83,3.75,1.25,0.0,0.0,0.0,0.0,1.29,3.4,1.73,2.0,0.0,0.0,0.0,2.0,0.33,1.67,1.2,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-04-25,14:30:00,6,Hartberg,Grazer AK,2.75,2.1,4.33,1.99,3.38,3.68,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.85,1.89,1.91,1.91,0.0,0.0,0.0,1.21,0.79,1.18,1.18,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2025-04-25,14:30:00,32,FC Schaffhausen,Aarau,4.6,2.28,2.07,4.9,3.98,1.62,1.29,3.2,2.4,1.47,5.8,1.12,1.02,13.0,1.21,3.9,1.67,2.0,1.73,2.0,2.2,0.0,1.18,0.5,1.94,1.49,1.76,3.25,2.89,6.55,1.7,1.28,3.22,1.52,2.45,1.87,1.92,2.34,1.57,3.08,1.33
NETHERLANDS 2,2025-04-25,15:00:00,36,Dordrecht,MVV,2.1,2.63,4.5,1.6,4.33,4.5,1.22,4.0,2.0,1.73,4.33,1.2,0.0,0.0,0.0,0.0,1.4,2.88,1.44,2.63,0.0,0.0,0.0,2.22,0.5,1.66,1.33,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-04-25,15:00:00,32,Guingamp,Martigues,1.75,2.6,6.25,1.34,5.1,7.9,1.25,3.6,2.15,1.61,4.8,1.16,1.03,11.0,1.15,5.25,1.64,2.25,1.82,1.87,1.08,1.15,3.2,1.81,1.25,1.67,1.07,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-04-25,15:00:00,36,Telstar,Oss,1.73,2.63,8.0,1.29,5.5,10.0,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.53,2.4,1.91,1.8,0.0,0.0,0.0,2.0,0.5,1.85,1.13,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-04-25,15:00:00,32,Troyes,Dunkerque,3.0,1.98,3.5,2.43,3.09,2.99,1.47,2.5,3.2,1.31,8.75,1.06,1.07,8.0,1.42,2.8,2.15,1.57,1.93,1.77,1.38,1.33,1.53,1.27,1.2,1.66,1.4,3.06,1.77,6.25,2.3,1.49,2.43,1.8,1.89,2.28,1.54,2.95,1.33,3.95,1.2
NETHERLANDS 2,2025-04-25,15:00:00,36,Cambuur,Vitesse,1.91,2.63,5.5,1.45,4.75,5.75,1.25,3.75,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.44,2.7,1.62,2.2,0.0,0.0,0.0,1.78,0.94,1.85,1.55,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-04-25,15:00:00,32,Red Star,Clermont,2.55,2.15,3.8,2.06,3.65,3.21,1.36,2.87,2.65,1.42,6.5,1.09,1.05,9.0,1.3,3.4,1.87,1.87,1.73,1.98,1.29,1.28,1.77,1.38,0.94,1.32,1.22,2.54,1.81,6.4,2.18,1.3,3.15,1.52,2.33,1.85,1.83,2.33,1.52,2.95,1.33
FRANCE 2,2025-04-25,15:00:00,32,Laval,Amiens SC,2.65,2.0,4.0,2.05,3.27,3.63,1.43,2.6,3.0,1.34,8.0,1.07,1.07,8.0,1.38,3.0,1.94,1.8,1.9,1.8,1.28,1.31,1.73,1.69,0.5,1.27,1.21,2.48,1.66,6.75,2.48,1.44,2.55,1.74,1.97,2.18,1.58,2.8,1.36,3.8,1.22
ROMANIA 1,2025-04-25,15:00:00,6,Sepsi,Oţelul Galaţi,2.75,1.93,4.2,2.22,3.14,3.33,1.53,2.38,3.3,1.28,8.6,1.01,1.09,6.5,1.48,2.55,2.3,1.5,2.0,1.67,1.25,1.3,1.7,1.32,1.32,1.5,1.29,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-04-25,15:00:00,32,Annecy,Ajaccio,2.75,2.0,3.8,2.15,3.33,3.29,1.44,2.55,3.1,1.32,8.25,1.06,1.06,8.5,1.53,2.38,2.1,1.6,1.9,1.78,1.3,1.31,1.68,1.75,0.75,1.31,1.04,2.35,1.58,6.5,2.65,1.49,2.43,1.8,1.9,2.3,1.54,2.95,1.33,3.95,1.2
FRANCE 2,2025-04-25,15:00:00,32,Bastia,Grenoble Foot 38,2.2,2.15,5.0,1.52,4.0,6.2,1.39,2.75,2.8,1.38,7.25,1.08,1.05,9.0,1.3,3.35,1.89,1.85,1.95,1.73,1.17,1.25,2.15,1.94,1.06,1.81,1.34,3.15,1.48,6.75,2.95,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.45,3.3,1.27
SWITZERLAND 2,2025-04-25,15:15:00,32,Neuchâtel Xamax,Thun,4.2,2.45,2.1,3.73,3.81,1.85,1.25,3.6,2.36,1.55,5.25,1.14,1.0,12.0,1.18,4.33,1.53,2.2,1.6,2.35,1.15,0.0,1.11,1.38,1.81,1.61,1.7,3.31,2.99,7.7,1.59,1.33,2.83,1.67,2.07,2.43,1.7,2.65,1.42,3.52,1.24
AUSTRIA 2,2025-04-25,15:30:00,26,Austria Lustenau,Schwarz-Weiß Bregenz,2.3,2.39,3.85,2.23,3.58,2.92,1.32,3.31,2.1,1.64,3.8,1.14,1.0,9.3,1.11,5.0,1.87,1.87,1.49,2.5,1.29,0.0,2.0,0.92,1.0,1.23,1.3,2.53,1.46,7.1,3.22,1.23,3.58,1.36,2.7,1.66,2.04,2.12,1.65,2.7,1.36
POLAND 1,2025-04-25,15:30:00,30,Raków Częstochowa,Śląsk Wrocław,2.0,2.2,6.0,1.58,3.84,5.7,1.42,2.92,2.7,1.39,6.4,1.1,1.01,10.5,1.28,3.3,1.94,1.8,1.94,1.77,1.25,0.0,2.48,2.0,0.67,1.7,1.46,3.16,1.4,8.5,3.4,1.25,3.45,1.48,2.5,2.0,1.95,2.2,1.6,2.6,1.4
GERMANY 1,2025-04-25,15:30:00,31,Stuttgart,Heidenheim,1.95,2.6,5.5,1.54,4.8,5.7,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.47,2.57,1.67,2.1,0.0,0.0,0.0,1.33,0.8,1.78,1.33,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-04-25,15:30:00,35,Cesena,Sassuolo,3.75,2.1,3.0,3.01,3.69,2.31,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.82,2.0,1.8,1.95,0.0,0.0,0.0,1.56,2.06,1.39,1.48,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-04-25,15:30:00,37,Cádiz,Sporting Gijón,2.75,2.0,4.5,1.98,3.33,4.33,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.3,1.5,2.1,1.67,1.26,1.32,1.73,1.39,1.06,1.48,1.24,2.72,1.6,6.4,2.6,1.52,2.3,1.87,1.8,2.38,1.48,3.15,1.29,4.3,1.16
BELGIUM 1,2025-04-25,15:45:00,4,Beerschot-Wilrijk,KV Kortrijk,4.75,2.25,2.15,4.3,3.75,1.76,1.33,3.1,2.45,1.48,5.75,1.07,1.05,9.5,1.25,3.85,1.77,1.98,1.7,2.0,2.15,1.2,1.17,1.0,0.75,1.24,1.23,2.47,2.5,6.75,1.63,1.22,3.8,1.38,2.8,1.61,2.15,1.96,1.74,2.43,1.48
IRELAND 1,2025-04-25,15:45:00,12,Shamrock Rovers,Shelbourne,2.61,1.9,5.0,1.94,3.0,3.9,1.58,2.43,3.8,1.24,9.1,1.03,1.1,6.89,1.52,2.5,2.5,1.5,2.23,1.62,1.27,1.25,1.9,2.0,1.8,1.76,1.76,3.52,1.5,7.6,2.95,1.36,2.8,1.7,2.05,2.08,1.73,2.5,1.48,3.52,1.2
IRELAND 1,2025-04-25,15:45:00,12,Galway United,Drogheda United,2.83,2.0,3.8,2.0,3.0,3.3,1.49,2.49,3.4,1.27,9.8,1.0,1.03,7.2,1.46,2.6,2.35,1.52,2.2,1.67,1.36,1.22,1.66,1.4,2.2,1.65,1.37,3.02,1.58,7.6,2.98,1.3,3.28,1.5,2.41,2.17,1.8,2.4,1.48,3.2,1.31
IRELAND 1,2025-04-25,15:45:00,12,Bohemians,St Patrick's Athl.,3.5,2.0,3.0,2.82,3.1,2.3,1.43,2.55,3.0,1.33,8.0,1.02,1.05,7.75,1.36,2.88,2.15,1.65,1.87,1.82,1.57,1.33,1.4,1.8,1.4,1.95,1.49,3.44,1.97,6.55,2.23,1.29,3.3,1.49,2.5,1.79,1.91,2.25,1.57,2.88,1.33
IRELAND 1,2025-04-25,15:45:00,12,Waterford,Derry City,4.75,2.04,2.42,4.2,3.4,1.7,1.45,2.55,3.0,1.36,9.1,1.06,1.04,7.8,1.4,3.0,2.2,1.69,2.0,1.75,1.3,1.25,1.18,0.6,1.4,1.59,1.17,2.76,2.88,7.8,1.54,1.24,3.34,1.5,2.4,1.73,2.0,2.3,1.55,3.08,1.36
FRANCE 1,2025-04-25,15:45:00,31,PSG,Nice,2.05,2.5,5.5,1.5,5.1,5.9,1.29,3.5,2.38,1.53,5.5,1.14,1.0,13.0,1.18,4.75,1.51,2.46,1.67,2.1,1.16,1.21,2.35,2.73,1.33,2.37,1.57,3.94,1.25,8.0,4.3,1.26,3.4,1.46,2.5,1.74,1.96,2.15,1.61,2.7,1.38
