League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2026-02-15,09:30:00,25,Cercle Brugge,Club Brugge,4.0,2.4,2.35,4.14,3.95,1.77,1.28,3.3,2.2,1.53,5.1,1.1,1.04,13.0,1.2,4.33,1.57,2.21,1.57,2.25,2.02,0,1.19,0.58,1.58,1.55,1.72,3.27,2.47,7.5,1.72,1.24,3.52,1.45,2.6,1.97,1.99,2.15,1.62,2.78,1.38
GERMANY 3,2026-02-15,09:30:00,24,Energie Cottbus,Waldhof Mannheim,2.3,2.4,4.0,1.88,3.75,3.55,1.27,3.25,2.31,1.51,5.3,1.09,1.04,13.0,1.14,4.33,1.61,2.25,1.57,2.29,1.2,0,1.85,2.25,1.36,1.8,1.55,3.35,1.76,8.4,2.66,1.14,4.22,1.34,2.86,1.76,2.24,2.0,1.72,2.56,1.42
GERMANY 2,2026-02-15,09:30:00,22,Magdeburg,Arminia Bielefeld,2.62,2.5,3.4,2.11,3.75,3.2,1.25,3.34,2.25,1.58,5.0,1.12,1.04,10.0,1.12,4.75,1.51,2.27,1.5,2.5,1.35,0,1.7,0.7,0.7,1.75,1.46,3.21,1.97,8.5,2.2,1.17,4.22,1.33,3.0,1.55,2.28,1.86,1.82,2.37,1.52
GERMANY 2,2026-02-15,09:30:00,22,Bochum,Paderborn,3.09,2.2,2.9,2.52,3.45,2.54,1.3,3.24,2.36,1.52,4.8,1.14,1.03,10.0,1.16,4.2,1.65,2.23,1.5,2.4,1.29,0,1.44,1.7,1.7,1.81,1.59,3.4,2.08,8.5,2.0,1.17,3.63,1.3,2.67,1.61,2.35,1.81,1.87,2.23,1.56
SERBIA 1,2026-02-15,10:00:00,23,Novi Pazar,OFK Beograd,2.33,2.3,4.25,2.13,3.25,3.2,1.33,3.02,2.38,1.48,5.5,1.09,1.04,9.1,1.17,3.98,1.67,2.15,1.58,2.21,1.22,0,1.8,1.82,1.73,1.81,1.51,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2026-02-15,10:00:00,23,Radnički Kragujevac,Radnik Surdulica,2.4,2.18,4.0,1.78,3.7,3.67,1.3,3.08,2.5,1.44,6.0,1.06,1.04,9.0,1.25,3.9,1.75,2.07,1.62,2.14,1.21,0,1.81,1.73,0.73,1.99,1.26,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2026-02-15,10:00:00,20,Fredericia,AGF,6.0,2.63,1.85,6.8,4.6,1.4,1.25,3.58,2.16,1.62,4.4,1.15,1.02,15.0,1.13,5.5,1.48,2.48,1.57,2.2,1.18,0,1.11,0.78,2.33,1.28,1.48,2.76,4.4,11.0,1.25,1.22,3.7,1.29,3.04,1.53,2.1,1.98,1.72,2.48,1.46
SWITZERLAND 1,2026-02-15,10:00:00,25,Thun,Sion,2.23,2.33,4.43,1.8,3.9,4.0,1.28,3.34,2.33,1.55,5.0,1.11,1.04,15.0,1.15,4.33,1.61,2.25,1.57,2.28,1.25,0,1.91,2.08,1.36,2.06,1.48,3.54,1.62,8.8,3.1,1.18,3.9,1.37,2.63,1.89,2.05,2.08,1.62,2.65,1.4
SPAIN 1,2026-02-15,10:00:00,24,Real Oviedo,Athletic Club Bilbao,4.1,2.0,2.7,3.72,2.93,2.22,1.56,2.42,3.25,1.31,9.0,1.03,1.06,7.0,1.43,2.61,2.3,1.64,1.95,1.75,1.28,0,1.25,1.0,0.73,1.12,1.54,2.66,2.73,8.7,1.61,1.25,2.85,1.49,2.4,2.16,1.91,2.39,1.48,3.45,1.26
SPAIN 2,2026-02-15,10:00:00,26,Mirandés,UD Las Palmas,3.92,1.88,2.78,3.0,3.15,2.38,1.51,2.57,3.34,1.28,10.0,1.02,1.05,6.55,1.4,2.57,2.4,1.57,1.95,1.76,1.55,0,1.36,0.92,1.5,1.4,1.16,2.56,2.35,7.9,1.81,1.43,2.5,1.81,1.88,2.31,1.5,3.05,1.27,4.55,1.13
AUSTRIA 1,2026-02-15,10:30:00,19,Grazer AK,Salzburg,5.0,2.3,2.3,4.2,3.7,1.78,1.3,3.1,2.59,1.44,6.1,1.11,1.01,11.0,1.23,3.54,1.83,1.97,1.75,2.0,1.25,0,1.18,1.11,1.88,1.21,1.58,2.79,2.91,8.6,1.5,1.3,3.15,1.47,2.46,1.87,1.92,2.35,1.58,2.95,1.33
SOUTH AFRICA 1,2026-02-15,10:30:00,18,Sekhukhune United,Orbit College,2.27,2.0,6.25,1.61,3.3,5.25,1.59,2.3,3.8,1.21,8.6,1.04,1.13,5.75,1.56,2.3,2.63,1.4,2.65,1.44,1.3,0,1.94,1.44,0.5,1.52,1.08,2.6,1.33,7.5,3.5,1.43,2.38,1.68,1.86,3.0,1.53,3.14,1.27,3.65,1.23
NETHERLANDS 1,2026-02-15,10:30:00,23,Heerenveen,PEC Zwolle,1.99,2.42,5.59,1.55,4.6,5.6,1.24,3.5,2.21,1.62,4.8,1.13,1.03,15.0,1.15,5.2,1.54,2.49,1.57,2.25,1.2,0,2.4,1.27,0.64,1.84,0.99,2.83,1.29,9.9,4.25,1.23,3.6,1.41,2.75,1.65,2.08,2.04,1.64,2.7,1.37
NETHERLANDS 1,2026-02-15,10:30:00,23,Telstar,Twente,4.75,2.4,2.05,4.8,4.33,1.6,1.25,3.42,2.29,1.6,5.05,1.12,1.03,15.0,1.16,4.6,1.61,2.35,1.62,2.16,1.22,0,1.18,0.64,1.36,1.57,1.97,3.54,3.35,9.2,1.43,1.18,3.65,1.36,2.7,1.88,2.04,2.15,1.64,2.7,1.4
AUSTRIA 1,2026-02-15,10:30:00,19,Blau-Weiß Linz,Wolfsberger AC,3.4,2.08,3.0,2.79,3.4,2.36,1.4,2.8,2.99,1.34,7.9,1.02,1.06,8.5,1.33,3.2,2.07,1.72,1.8,1.91,1.29,0,1.4,0.78,1.38,1.27,1.1,2.37,1.89,8.0,2.11,1.32,2.97,1.6,2.16,2.05,1.7,2.62,1.38,3.1,1.3
POLAND 1,2026-02-15,10:45:00,21,Pogoń Szczecin,Arka Gdynia,2.2,2.27,4.75,1.67,3.95,4.75,1.31,3.1,2.44,1.48,5.45,1.08,1.04,10.0,1.18,3.9,1.7,2.1,1.67,2.1,1.25,0,2.05,1.1,1.16,1.83,1.2,3.03,1.33,9.5,3.0,1.22,3.55,1.31,2.63,1.56,2.02,2.06,1.63,2.63,1.43
ITALY 2,2026-02-15,11:00:00,25,Spezia,Frosinone,3.0,2.24,3.0,2.74,3.3,2.55,1.39,2.77,2.73,1.41,7.0,1.05,1.01,8.4,1.28,3.24,1.9,1.87,1.7,2.0,1.48,0,1.4,1.08,2.0,1.21,1.6,2.81,1.86,7.0,2.15,1.33,3.35,1.58,2.23,2.24,1.8,2.45,1.47,3.42,1.27
ITALY 2,2026-02-15,11:00:00,25,Monza,Juve Stabia,2.4,2.1,4.8,1.73,3.5,5.0,1.46,2.72,3.15,1.31,8.5,1.02,1.07,8.0,1.35,2.76,2.25,1.55,2.15,1.62,1.25,0,1.94,2.42,1.17,1.7,1.19,2.89,1.43,6.75,2.8,1.47,2.88,1.63,1.89,2.28,1.55,3.0,1.33,3.46,1.24
ITALY 2,2026-02-15,11:00:00,25,Bari 1908,Südtirol,3.3,2.0,3.23,2.75,3.1,2.3,1.42,2.34,3.2,1.33,8.4,1.01,1.06,6.3,1.36,2.85,2.4,1.6,1.98,1.74,1.3,0,1.36,1.17,1.0,1.25,1.23,2.48,2.28,6.4,1.71,1.33,3.02,1.7,2.0,2.25,1.78,2.49,1.43,3.42,1.23
SCOTLAND 1,2026-02-15,11:00:00,27,Kilmarnock,Celtic,6.68,2.37,1.95,6.8,5.0,1.39,1.28,3.35,2.25,1.62,5.0,1.12,1.02,13.9,1.12,4.7,1.55,2.32,1.73,2.1,2.67,0,1.07,0.92,1.67,1.44,1.4,2.84,5.7,11.75,1.25,1.15,4.3,1.33,3.0,1.54,2.18,1.95,1.74,2.5,1.43
ITALY 1,2026-02-15,11:00:00,25,Cremonese,Genoa,4.15,1.86,3.2,3.1,3.0,2.4,1.49,2.34,3.64,1.26,9.8,1.01,1.06,6.5,1.5,2.5,2.6,1.5,2.11,1.77,1.33,0,1.38,1.0,0.91,1.03,1.19,2.22,2.06,6.35,2.25,1.46,2.79,1.7,2.07,2.12,1.61,2.6,1.43,3.41,1.25
ITALY 1,2026-02-15,11:00:00,25,Parma,Hellas Verona,3.0,2.0,4.0,2.3,3.0,3.4,1.53,2.51,3.48,1.28,9.0,1.02,1.1,5.65,1.47,2.74,2.57,1.5,2.0,1.75,1.4,0,1.61,0.83,0.67,1.19,1.21,2.4,1.85,7.1,2.4,1.43,2.9,1.62,2.15,2.11,1.71,2.9,1.35,3.42,1.25
FRANCE 1,2026-02-15,11:00:00,22,Le Havre,Toulouse,4.05,1.95,2.7,3.3,3.2,2.25,1.51,2.54,3.3,1.33,9.2,1.07,1.08,7.7,1.36,2.88,2.2,1.65,1.96,1.89,1.36,0,1.28,1.55,1.4,1.49,1.12,2.61,2.15,7.0,2.07,1.34,2.97,1.64,2.21,1.97,1.72,2.6,1.45,3.58,1.21
CROATIA 1,2026-02-15,11:00:00,22,Gorica,HNK Vukovar 1991,2.38,2.15,4.33,1.75,3.5,3.85,1.35,2.9,2.66,1.41,6.6,1.05,1.0,10.0,1.28,3.4,1.85,1.85,1.73,1.93,1.15,0,1.85,1.18,0.18,1.32,1.15,2.47,1.48,7.7,3.04,1.37,2.73,1.69,2.04,2.35,1.63,2.81,1.35,3.99,1.16
SLOVENIA 1,2026-02-15,11:00:00,22,NK Primorje,Maribor,4.05,2.38,2.2,3.95,3.85,1.77,1.27,3.25,2.33,1.5,5.3,1.13,1.04,9.5,1.19,4.5,1.6,2.21,1.6,2.2,1.25,0,1.22,1.6,1.78,1.53,1.72,3.25,2.99,7.45,1.65,1.27,3.17,1.54,2.37,1.83,1.87,2.33,1.48,3.32,1.24
SCOTLAND 1,2026-02-15,11:30:00,27,Motherwell,Aberdeen,2.14,2.3,4.85,1.66,3.78,4.72,1.36,3.25,2.56,1.45,5.8,1.07,1.0,10.9,1.21,4.1,1.77,2.0,1.73,2.0,1.24,0,2.14,2.15,1.0,1.74,1.18,2.92,1.32,9.9,4.05,1.2,3.9,1.36,2.7,1.93,2.09,2.17,1.67,2.73,1.36
CZECH 1,2026-02-15,11:30:00,22,Mladá Boleslav,Teplice,2.7,2.18,4.15,2.14,3.18,3.43,1.37,2.8,2.8,1.36,6.75,1.04,1.02,7.7,1.28,3.36,2.04,1.76,1.76,1.88,1.28,0,1.66,0.91,1.0,1.68,1.17,2.85,1.7,6.6,2.74,0.0,0.0,1.36,2.7,1.62,2.12,1.98,1.65,2.48,1.46
CZECH 1,2026-02-15,11:30:00,22,Slovan Liberec,Baník Ostrava,2.5,2.23,4.61,1.91,3.46,3.65,1.37,2.81,2.6,1.4,6.5,1.05,1.05,9.5,1.23,3.42,1.85,1.95,1.7,2.05,1.3,0,1.7,1.8,0.73,1.61,1.65,3.26,1.63,8.5,2.38,0.0,0.0,1.37,2.83,1.6,2.11,2.02,1.69,2.6,1.4
GERMANY 1,2026-02-15,11:30:00,22,Augsburg,Heidenheim,2.39,2.36,4.33,1.83,3.72,4.0,1.35,3.18,2.55,1.52,6.0,1.1,1.04,14.5,1.22,4.0,1.73,2.05,1.64,2.15,1.25,0,1.9,1.36,0.4,1.4,1.23,2.63,1.6,7.7,2.9,1.22,3.45,1.52,2.55,1.85,1.96,2.19,1.6,2.85,1.3
DENMARK 1,2026-02-15,12:00:00,20,OB,Midtjylland,3.9,2.45,2.3,3.6,3.6,1.8,1.24,3.5,2.24,1.62,4.85,1.13,1.03,11.0,1.17,4.95,1.46,2.39,1.51,2.5,1.23,0,1.18,1.56,1.67,1.51,1.41,2.92,2.4,8.5,1.73,1.19,3.95,1.36,2.88,1.64,2.22,2.02,1.78,2.5,1.47
BELGIUM 1,2026-02-15,12:00:00,25,Royal Antwerp FC,KVC Westerlo,2.5,2.15,3.6,2.1,3.6,3.3,1.3,3.25,2.56,1.47,6.0,1.11,1.05,9.5,1.21,3.62,1.8,2.05,1.65,2.15,1.3,0,1.67,1.5,0.92,1.53,1.54,3.07,1.56,8.9,2.48,1.24,3.6,1.42,2.63,1.68,2.08,2.08,1.7,2.65,1.41
ROMANIA 1,2026-02-15,12:00:00,27,SSC Farul,Rapid Bucureşti,3.9,2.25,2.63,3.17,3.3,2.15,1.37,2.81,2.73,1.39,6.5,1.05,1.02,8.8,1.24,3.4,1.87,1.88,1.67,2.05,1.3,0,1.3,1.69,1.92,1.64,1.32,2.96,2.57,7.5,1.71,1.26,3.23,1.52,2.32,1.83,1.93,2.4,1.52,3.25,1.25
CHILE 1,2026-02-15,12:00:00,3,Univ. Concepción,Concepción,2.7,2.25,3.8,2.1,3.1,2.72,1.41,2.66,2.84,1.39,6.4,1.05,1.05,10.0,1.26,3.4,1.89,1.85,1.67,2.1,1.25,0,1.75,3.0,0.0,1.44,1.21,2.65,2.04,8.0,2.23,1.31,2.97,1.6,2.24,2.31,1.73,2.58,1.41,3.58,1.21
SPAIN 2,2026-02-15,12:15:00,26,SD Huesca,Ceuta,2.89,2.04,4.0,2.05,3.1,3.25,1.5,2.45,3.4,1.27,9.6,1.0,1.08,7.0,1.39,2.61,2.4,1.6,2.0,1.73,1.36,0,1.67,1.58,0.83,1.38,1.08,2.46,1.68,7.0,2.57,1.29,3.04,1.71,2.18,1.98,1.72,2.56,1.41,3.5,1.22
SPAIN 2,2026-02-15,12:15:00,26,SD Eibar,Racing Santander,2.85,2.23,3.55,2.29,3.19,3.24,1.38,2.8,2.88,1.41,7.1,1.04,1.03,7.3,1.31,2.94,2.05,1.78,1.79,2.0,1.32,0,1.65,2.08,1.75,1.8,1.26,3.06,1.66,8.4,2.6,1.34,3.28,1.52,2.44,1.94,1.74,2.36,1.48,3.2,1.26
SPAIN 1,2026-02-15,12:15:00,24,Rayo Vallecano,Atlético Madrid,4.5,2.15,2.35,4.4,3.6,1.85,1.4,2.75,2.9,1.36,8.0,1.07,1.03,10.5,1.33,3.1,2.12,1.73,1.91,1.83,1.27,0,1.22,1.2,1.27,1.68,1.31,2.99,2.3,7.5,1.78,1.21,3.58,1.42,2.58,1.99,1.95,2.2,1.67,2.92,1.31
SWITZERLAND 1,2026-02-15,12:30:00,25,Lausanne Sport,Servette,2.73,2.2,3.59,2.23,3.49,2.98,1.31,3.15,2.39,1.51,5.25,1.09,1.0,10.0,1.22,4.2,1.5,2.15,1.55,2.5,1.36,0,1.65,1.33,1.25,1.77,1.52,3.29,1.76,7.0,2.4,1.14,4.33,1.3,2.97,1.79,2.18,1.95,1.74,2.2,1.56
GREECE 1,2026-02-15,12:30:00,21,Kifisia,OFI,2.62,2.1,3.45,2.22,3.2,3.0,1.45,2.56,2.85,1.37,7.3,1.03,1.06,9.0,1.29,3.3,1.94,1.82,1.8,1.91,1.36,0,1.7,1.0,1.0,1.49,0.91,2.4,1.62,8.2,2.77,1.39,2.63,1.72,1.98,2.2,1.55,2.97,1.3,0.0,0.0
SWITZERLAND 1,2026-02-15,12:30:00,25,Basel,Lugano,2.61,2.29,3.6,2.1,3.4,2.9,1.25,3.42,2.3,1.57,5.05,1.12,1.03,11.0,1.18,4.75,1.57,2.35,1.47,2.5,1.26,0,1.67,1.58,1.5,2.07,1.67,3.74,1.69,8.7,2.55,1.18,3.9,1.36,2.7,1.93,2.1,2.17,1.67,2.75,1.36
GERMANY 3,2026-02-15,12:30:00,24,Ulm,Alemannia Aachen,2.9,2.14,3.35,2.36,3.3,2.62,1.33,2.91,2.62,1.41,6.05,1.06,1.01,11.0,1.25,3.6,1.85,1.91,1.67,2.1,1.38,0,1.57,1.09,1.58,1.34,1.39,2.73,2.01,6.4,2.27,1.27,3.18,1.38,2.29,2.18,1.8,2.43,1.47,3.3,1.25
PORTUGAL 1,2026-02-15,12:30:00,22,CD Nacional,Porto,7.5,2.44,1.78,8.5,5.0,1.32,1.3,3.1,2.71,1.44,6.25,1.11,1.04,12.0,1.22,3.85,1.78,2.05,2.1,1.67,1.17,0,1.05,1.1,2.73,1.33,1.68,3.01,4.3,11.0,1.3,1.22,3.5,1.61,2.12,1.99,2.0,2.2,1.63,3.25,1.27
NETHERLANDS 1,2026-02-15,12:45:00,23,Sparta Rotterdam,NEC,3.0,2.25,2.89,2.64,3.65,2.4,1.27,3.28,2.35,1.58,4.95,1.15,1.01,15.5,1.17,4.8,1.57,2.35,1.48,2.4,1.25,0,1.47,1.55,1.64,1.39,1.93,3.32,2.14,7.5,1.83,1.13,4.55,1.28,3.08,1.58,2.27,1.89,1.79,2.41,1.52
SERBIA 1,2026-02-15,13:00:00,23,LFK Mladost Lučani,Bačka Topola,3.88,2.0,2.6,2.95,3.15,2.25,1.46,2.44,3.08,1.3,7.7,1.02,1.04,7.0,1.36,3.1,2.17,1.65,1.94,1.83,1.29,0,1.31,1.55,0.91,1.04,1.19,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2026-02-15,13:00:00,19,Austria Wien,Rapid Wien,3.0,2.05,3.1,2.48,3.35,2.88,1.39,2.77,2.6,1.38,7.1,1.04,1.0,10.0,1.25,3.49,1.94,1.84,1.7,2.1,1.32,0,1.53,1.44,1.67,1.55,1.62,3.17,2.21,8.0,2.0,1.17,4.05,1.34,2.78,1.89,2.08,2.05,1.67,2.67,1.38
ITALY 2,2026-02-15,13:15:00,25,Empoli,Reggiana,2.62,2.05,4.2,1.99,3.3,3.76,1.44,2.39,3.1,1.3,8.5,1.0,1.08,7.3,1.4,2.57,2.38,1.56,2.18,1.68,1.22,0,1.77,1.23,0.67,1.35,1.05,2.4,1.45,6.75,3.3,1.35,3.1,1.57,2.28,2.2,1.81,2.5,1.49,3.18,1.28
FRANCE 1,2026-02-15,13:15:00,22,Lorient,Angers SCO,2.4,1.97,4.6,1.95,3.15,3.9,1.48,2.67,3.41,1.32,8.5,1.03,1.06,6.0,1.39,2.72,2.31,1.64,1.91,1.8,1.22,0,1.8,1.9,0.9,1.46,0.86,2.32,1.49,8.5,3.2,1.41,2.6,1.76,1.95,2.27,1.58,2.9,1.35,4.33,1.14
FRANCE 1,2026-02-15,13:15:00,22,Metz,Auxerre,3.4,1.95,3.3,2.75,2.9,2.46,1.4,2.75,3.2,1.33,7.5,1.04,1.07,7.5,1.36,3.17,2.2,1.63,1.85,1.93,1.44,0,1.44,0.9,0.3,1.1,1.1,2.2,2.71,7.5,1.77,1.31,2.8,1.63,2.18,2.05,1.7,2.67,1.39,3.58,1.21
SLOVENIA 1,2026-02-15,13:30:00,22,Koper,Radomlje,2.07,2.3,5.0,1.55,3.95,4.9,1.27,3.25,2.36,1.51,5.4,1.13,1.03,10.0,1.16,4.15,1.62,2.16,1.62,2.15,1.22,0,2.3,2.55,1.1,1.81,1.32,3.13,1.41,8.5,3.38,1.24,3.16,1.54,2.28,2.11,1.8,2.33,1.48,3.32,1.24
POLAND 1,2026-02-15,13:30:00,21,Lech Poznań,Piast Gliwice,2.3,2.4,4.8,1.7,3.5,4.55,1.33,3.1,2.54,1.44,5.75,1.07,1.05,12.1,1.21,4.0,1.81,2.07,1.78,2.0,1.18,0,2.04,1.45,1.3,1.88,1.6,3.48,1.58,8.5,2.76,1.18,3.84,1.38,2.67,1.77,1.95,2.05,1.7,2.74,1.35
GERMANY 1,2026-02-15,13:30:00,22,RB Leipzig,Wolfsburg,1.92,2.5,4.85,1.46,5.0,5.5,1.2,4.0,2.07,1.8,4.2,1.2,1.01,21.0,1.06,6.2,1.4,3.1,1.5,2.5,1.18,0,2.5,2.1,1.0,1.91,1.11,3.02,1.4,9.4,5.2,1.15,4.26,1.31,3.02,1.6,2.45,1.99,1.82,2.35,1.52
SCOTLAND 1,2026-02-15,13:30:00,27,Rangers,Hearts,2.6,2.0,4.25,2.04,3.35,3.6,1.4,2.73,2.65,1.43,6.4,1.09,1.06,10.5,1.32,3.6,1.95,1.82,1.77,1.94,1.28,0,1.78,2.15,2.0,2.03,1.57,3.6,1.47,7.5,3.3,1.2,4.2,1.35,2.88,1.58,2.15,2.05,1.75,2.56,1.41
CROATIA 1,2026-02-15,13:45:00,22,Osijek,Hajduk Split,4.0,2.0,2.36,3.9,3.32,2.0,1.45,2.64,3.0,1.31,8.1,1.02,1.06,7.8,1.4,2.74,2.25,1.63,1.95,1.76,1.3,0,1.25,1.0,1.7,1.62,1.63,3.25,2.21,8.0,1.87,1.31,2.96,1.6,2.19,2.0,1.72,2.59,1.41,3.42,1.23
ITALY 1,2026-02-15,14:00:00,25,Torino,Bologna,3.6,2.15,2.72,3.15,3.2,2.44,1.46,2.68,3.1,1.36,7.9,1.05,1.04,8.5,1.32,3.1,2.04,1.74,1.76,2.0,1.33,0,1.33,1.17,1.33,1.42,1.19,2.61,2.47,6.3,1.91,1.43,2.62,1.81,1.98,2.2,1.6,2.85,1.36,3.84,1.2
DENMARK 1,2026-02-15,14:00:00,20,Viborg,Brøndby,3.2,2.3,3.1,2.5,3.5,2.55,1.31,3.15,2.56,1.45,5.4,1.07,1.04,10.0,1.19,3.95,1.75,2.05,1.52,2.21,1.27,0,1.45,1.44,1.67,1.22,1.72,2.94,1.92,6.5,2.32,1.17,3.95,1.46,2.5,1.64,2.04,2.08,1.65,2.71,1.37
CZECH 1,2026-02-15,14:30:00,22,Sparta Praha,Hradec Králové,1.88,2.27,7.5,1.38,4.45,6.3,1.35,3.0,2.66,1.41,6.4,1.05,1.0,9.3,1.26,3.64,1.83,1.94,1.91,1.8,1.05,0,2.8,2.1,1.09,2.13,1.36,3.49,1.2,13.0,4.75,1.19,3.78,1.48,2.52,1.88,2.05,2.09,1.6,2.65,1.42
