League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2026-02-15,09:30:00,22,Holstein Kiel,Schalke 04,3.1,2.18,3.0,2.84,3.26,2.6,1.36,2.89,2.62,1.42,6.1,1.03,1.06,8.4,1.29,3.05,2.0,1.75,1.81,2.01,1.33,0,1.44,1.4,1.55,1.42,1.32,2.74,2.33,8.3,1.82,1.24,3.31,1.48,2.46,1.82,1.97,2.1,1.56,2.95,1.4
BELGIUM 1,2026-02-15,09:30:00,25,Cercle Brugge,Club Brugge,3.8,2.4,2.3,3.8,3.8,1.89,1.23,3.3,2.3,1.55,5.0,1.11,1.03,10.0,1.18,4.5,1.61,2.29,1.59,2.25,1.25,0,1.25,0.58,1.58,1.55,1.72,3.27,2.43,7.5,1.74,1.19,3.75,1.45,2.55,1.95,1.99,2.15,1.58,2.83,1.33
GERMANY 3,2026-02-15,09:30:00,24,Energie Cottbus,Waldhof Mannheim,2.25,2.4,4.0,1.8,3.5,3.35,1.27,3.25,2.31,1.51,5.3,1.09,1.04,13.0,1.14,4.33,1.61,2.25,1.58,2.3,1.25,0,1.91,2.25,1.36,1.8,1.55,3.35,1.76,8.4,2.66,1.14,4.22,1.34,2.86,1.79,2.14,2.0,1.78,2.5,1.42
GERMANY 2,2026-02-15,09:30:00,22,Magdeburg,Arminia Bielefeld,2.5,2.38,3.4,2.15,3.6,3.16,1.29,3.28,2.25,1.54,5.15,1.1,1.03,15.0,1.18,4.6,1.6,2.3,1.5,2.47,1.33,0,1.68,0.7,0.7,1.75,1.46,3.21,1.8,8.5,2.2,1.13,4.22,1.33,3.05,1.55,2.29,1.91,1.84,2.37,1.52
SERBIA 1,2026-02-15,10:00:00,23,Novi Pazar,OFK Beograd,2.31,2.38,4.04,1.87,3.5,3.58,1.26,3.2,2.25,1.56,5.0,1.11,1.0,9.1,1.14,4.45,1.57,2.32,1.51,2.36,1.2,0,1.82,1.82,1.73,1.81,1.51,3.32,1.56,6.5,3.62,1.32,2.9,1.62,2.05,2.05,1.67,2.64,1.4,3.68,1.19
DENMARK 1,2026-02-15,10:00:00,20,Fredericia,AGF,6.0,2.46,1.83,6.79,5.0,1.4,1.25,4.0,2.16,1.62,4.4,1.15,1.01,15.0,1.13,5.5,1.47,2.6,1.57,2.25,1.18,0,1.11,0.78,2.33,1.28,1.48,2.76,4.5,11.0,1.25,1.14,4.45,1.38,2.7,1.88,2.24,2.0,1.78,2.44,1.45
SERBIA 1,2026-02-15,10:00:00,23,Radnički Kragujevac,Radnik Surdulica,2.29,2.25,4.25,1.74,3.85,3.5,1.27,3.25,2.36,1.49,5.65,1.08,1.0,9.0,1.2,4.3,1.62,2.22,1.56,2.25,1.19,0,1.86,1.73,0.73,1.99,1.26,3.25,1.59,8.1,3.24,1.4,2.62,1.74,1.98,2.64,1.59,2.94,1.32,4.22,1.14
SWITZERLAND 1,2026-02-15,10:00:00,25,Thun,Sion,2.32,2.5,4.0,1.8,3.6,3.92,1.28,3.4,2.3,1.55,5.0,1.11,1.04,10.0,1.15,4.3,1.62,2.27,1.56,2.39,1.23,0,1.96,2.08,1.36,2.06,1.48,3.54,1.62,8.8,3.1,1.18,3.9,1.41,2.63,1.89,2.05,2.08,1.62,2.7,1.36
SPAIN 1,2026-02-15,10:00:00,24,Real Oviedo,Athletic Club Bilbao,4.2,2.0,2.91,3.5,3.1,2.18,1.56,2.59,3.0,1.31,9.0,1.03,1.08,6.5,1.4,2.61,2.45,1.57,1.94,1.75,1.39,0,1.3,1.0,0.73,1.12,1.54,2.66,2.74,8.6,1.6,1.25,3.25,1.49,2.38,2.16,1.84,2.3,1.53,3.0,1.26
SPAIN 2,2026-02-15,10:00:00,26,Mirandés,UD Las Palmas,3.75,2.04,3.17,3.0,3.1,2.36,1.44,2.55,3.1,1.3,8.3,1.02,1.05,6.55,1.44,2.7,2.4,1.53,2.0,1.75,1.37,0,1.36,0.92,1.5,1.4,1.16,2.56,2.35,7.0,1.82,1.45,2.44,1.83,1.85,2.36,1.48,3.28,1.25,4.7,1.12
AUSTRIA 1,2026-02-15,10:30:00,19,Blau-Weiß Linz,Wolfsberger AC,3.4,2.08,3.0,2.85,3.2,2.39,1.39,2.77,2.8,1.34,7.9,1.02,1.07,9.0,1.3,3.1,2.08,1.75,1.8,1.91,1.28,0,1.35,0.78,1.38,1.27,1.1,2.37,1.89,8.0,2.05,1.32,2.97,1.55,2.16,2.33,1.78,2.62,1.38,3.58,1.21
AUSTRIA 1,2026-02-15,10:30:00,19,Grazer AK,Salzburg,4.95,2.33,2.2,4.2,3.75,1.67,1.34,2.99,2.59,1.44,6.1,1.06,1.04,11.0,1.23,3.7,1.81,1.95,1.75,2.0,1.25,0,1.18,1.11,1.88,1.21,1.58,2.79,2.32,8.2,1.5,1.27,3.14,1.51,2.29,1.89,1.79,2.46,1.44,3.34,1.24
SOUTH AFRICA 1,2026-02-15,10:30:00,18,Sekhukhune United,Orbit College,2.26,2.0,6.25,1.59,3.15,6.51,1.58,2.22,3.8,1.21,8.6,1.04,1.08,5.65,1.56,2.33,2.77,1.4,2.57,1.44,1.33,0,2.15,1.44,0.5,1.52,1.08,2.6,1.33,8.6,3.5,1.42,2.47,1.82,1.88,2.85,1.52,3.17,1.27,4.66,1.11
NETHERLANDS 1,2026-02-15,10:30:00,23,Telstar,Twente,4.6,2.4,2.05,4.8,4.33,1.6,1.25,3.42,2.29,1.58,5.05,1.12,1.03,15.0,1.18,4.6,1.57,2.35,1.6,2.17,1.22,0,1.18,0.64,1.36,1.57,1.97,3.54,3.4,9.2,1.5,1.18,3.92,1.36,2.63,1.88,2.02,2.15,1.64,2.73,1.4
NETHERLANDS 1,2026-02-15,10:30:00,23,Heerenveen,PEC Zwolle,1.99,2.42,4.12,1.55,4.6,5.6,1.24,3.5,2.21,1.62,4.8,1.13,1.03,15.0,1.16,5.2,1.54,2.49,1.59,2.27,1.22,0,2.39,1.27,0.64,1.84,0.99,2.83,1.29,9.9,4.25,1.23,3.96,1.36,2.75,1.65,2.08,2.04,1.64,2.66,1.4
POLAND 1,2026-02-15,10:45:00,21,Pogoń Szczecin,Arka Gdynia,2.2,2.27,4.75,1.65,3.7,4.2,1.31,3.1,2.52,1.5,5.5,1.1,1.04,12.0,1.18,3.9,1.7,2.05,1.67,2.1,1.25,0,2.05,1.1,1.16,1.83,1.2,3.03,1.35,9.7,3.98,1.22,3.55,1.31,2.92,1.79,2.25,2.02,1.78,2.63,1.43
ITALY 2,2026-02-15,11:00:00,25,Spezia,Frosinone,3.36,2.06,3.1,2.74,3.45,2.43,1.4,2.73,2.8,1.39,7.0,1.05,1.01,8.4,1.28,3.24,1.9,1.91,1.68,2.06,1.44,0,1.45,1.08,2.0,1.21,1.6,2.81,1.85,7.0,2.26,1.27,3.14,1.52,2.27,1.77,1.77,2.5,1.43,3.34,1.24
CROATIA 1,2026-02-15,11:00:00,22,Gorica,HNK Vukovar 1991,2.38,2.25,4.0,1.82,3.6,4.1,1.35,2.9,2.66,1.41,6.6,1.05,1.05,10.0,1.25,3.5,1.85,1.92,1.7,2.0,1.3,0,1.85,1.18,0.18,1.32,1.15,2.47,1.48,7.7,3.04,1.37,2.88,1.69,2.04,2.52,1.63,2.81,1.36,3.99,1.16
ITALY 2,2026-02-15,11:00:00,25,Monza,Juve Stabia,2.29,2.02,5.5,1.73,3.6,5.0,1.42,2.65,2.95,1.35,8.1,1.02,1.02,7.7,1.39,2.97,2.25,1.67,2.06,1.68,1.27,0,1.94,2.42,1.17,1.7,1.19,2.89,1.44,6.75,3.44,1.32,2.88,1.8,2.11,2.03,1.7,2.67,1.38,3.72,1.2
ITALY 2,2026-02-15,11:00:00,25,Bari 1908,Südtirol,3.3,2.0,2.94,2.89,3.0,2.3,1.53,2.34,3.2,1.27,8.4,1.01,1.06,6.3,1.36,2.85,2.4,1.53,1.86,1.72,1.3,0,1.36,1.17,1.0,1.25,1.23,2.48,2.25,6.4,1.74,1.29,3.04,1.56,2.18,2.24,1.73,2.56,1.41,3.6,1.22
SLOVENIA 1,2026-02-15,11:00:00,22,NK Primorje,Maribor,4.15,2.27,2.16,4.1,3.9,1.75,1.28,3.3,2.3,1.55,5.0,1.14,1.03,13.0,1.18,4.5,1.57,2.25,1.6,2.2,1.95,0,1.12,1.6,1.78,1.53,1.72,3.25,2.66,7.49,1.62,1.27,3.15,1.47,2.28,1.91,1.79,2.45,1.46,3.34,1.24
FRANCE 1,2026-02-15,11:00:00,22,Le Havre,Toulouse,4.05,2.05,3.04,3.1,3.15,2.3,1.51,2.54,3.05,1.33,7.5,1.06,1.08,7.8,1.36,2.9,2.15,1.62,1.91,1.8,1.36,0,1.37,1.55,1.4,1.49,1.12,2.61,2.1,7.0,2.12,1.33,3.02,1.64,2.21,2.35,1.78,2.5,1.47,3.58,1.27
ITALY 1,2026-02-15,11:00:00,25,Parma,Hellas Verona,2.85,2.0,4.0,2.4,2.85,3.54,1.55,2.24,3.25,1.3,9.3,1.05,1.08,6.5,1.45,2.75,2.62,1.53,2.0,1.77,1.32,0,1.57,0.83,0.67,1.19,1.21,2.4,1.85,7.1,2.4,1.41,2.9,1.7,2.07,2.35,1.61,2.62,1.43,3.42,1.25
ITALY 1,2026-02-15,11:00:00,25,Cremonese,Genoa,4.15,1.84,3.04,3.22,2.92,2.5,1.55,2.31,3.64,1.26,9.8,1.01,1.11,6.25,1.46,2.47,2.6,1.5,2.0,1.73,1.5,0,1.37,1.0,0.91,1.03,1.19,2.22,2.06,6.35,2.18,1.36,2.9,1.62,2.15,2.14,1.71,2.6,1.43,3.92,1.18
SCOTLAND 1,2026-02-15,11:00:00,27,Kilmarnock,Celtic,6.52,2.47,1.86,6.99,4.9,1.23,1.25,3.42,2.3,1.58,5.05,1.12,1.02,13.8,1.12,4.7,1.55,2.32,1.72,2.01,1.16,0,1.05,0.92,1.67,1.44,1.4,2.84,5.7,11.75,1.25,1.15,4.25,1.33,3.0,1.57,2.16,1.97,1.73,2.38,1.42
CZECH 1,2026-02-15,11:30:00,22,Mladá Boleslav,Teplice,2.59,2.18,4.15,2.15,3.3,3.3,1.43,2.59,2.8,1.36,7.5,1.04,1.02,7.7,1.3,3.08,1.98,1.78,1.75,1.95,1.3,0,1.65,0.91,1.0,1.68,1.17,2.85,1.71,6.55,2.72,0.0,0.0,1.36,2.7,1.72,2.05,2.1,1.64,2.73,1.36
SCOTLAND 1,2026-02-15,11:30:00,27,Motherwell,Aberdeen,2.22,2.2,5.0,1.64,3.5,4.2,1.35,2.94,2.56,1.45,5.75,1.07,1.01,11.0,1.21,3.62,1.76,2.03,1.72,2.01,1.24,0,2.13,2.15,1.0,1.74,1.18,2.92,1.34,9.8,4.01,1.2,3.9,1.36,2.7,1.65,2.03,2.1,1.64,2.73,1.36
GERMANY 1,2026-02-15,11:30:00,22,Augsburg,Heidenheim,2.3,2.35,4.2,1.85,3.8,4.0,1.35,3.18,2.54,1.51,6.0,1.1,1.04,14.5,1.25,3.95,1.73,2.05,1.62,2.15,1.29,0,1.91,1.36,0.4,1.4,1.23,2.63,1.6,7.7,2.9,1.22,3.45,1.44,2.55,1.81,1.99,2.28,1.54,3.0,1.33
CZECH 1,2026-02-15,11:30:00,22,Slovan Liberec,Baník Ostrava,2.39,2.09,4.61,1.82,3.45,3.5,1.35,3.07,2.6,1.4,6.55,1.05,1.05,11.5,1.26,3.3,1.85,1.83,1.72,2.11,1.33,0,1.71,1.8,0.73,1.61,1.65,3.26,1.63,8.5,2.38,0.0,0.0,1.37,2.8,1.86,2.14,2.02,1.69,2.6,1.4
BELGIUM 1,2026-02-15,12:00:00,25,Royal Antwerp FC,KVC Westerlo,2.6,2.15,3.6,2.1,3.5,3.46,1.34,2.99,2.56,1.45,5.95,1.07,1.05,11.9,1.22,3.75,1.8,1.95,1.65,2.15,1.3,0,1.74,1.5,0.92,1.53,1.54,3.07,1.64,7.5,2.84,1.24,3.6,1.42,2.63,1.88,2.14,2.08,1.71,2.66,1.41
ROMANIA 1,2026-02-15,12:00:00,27,SSC Farul,Rapid Bucureşti,3.4,2.25,2.63,3.19,3.3,2.11,1.39,2.73,2.73,1.4,6.7,1.05,1.05,10.0,1.27,3.4,1.85,1.85,1.67,2.05,1.3,0,1.3,1.69,1.92,1.64,1.32,2.96,2.83,7.35,1.71,1.26,3.15,1.53,2.31,2.16,1.81,2.42,1.48,3.05,1.25
DENMARK 1,2026-02-15,12:00:00,20,OB,Midtjylland,4.15,2.5,2.1,3.8,3.9,1.72,1.24,3.5,2.2,1.62,4.8,1.13,1.03,15.0,1.14,5.25,1.5,2.4,1.44,2.38,1.22,0,1.19,1.56,1.67,1.51,1.41,2.92,2.75,8.5,1.61,1.25,4.15,1.33,2.88,1.8,2.22,1.99,1.78,2.59,1.39
CHILE 1,2026-02-15,12:00:00,3,Univ. Concepción,Concepción,2.72,2.25,3.5,2.18,3.25,3.15,1.36,2.99,2.84,1.39,6.4,1.05,1.05,8.3,1.25,3.4,1.89,1.85,1.67,2.1,1.3,0,1.75,3.0,0.0,1.44,1.21,2.65,2.04,6.75,1.97,1.35,2.8,1.62,2.08,2.02,1.66,2.6,1.4,3.5,1.21
SPAIN 1,2026-02-15,12:15:00,24,Rayo Vallecano,Atlético Madrid,4.5,2.15,2.3,4.2,3.7,1.84,1.36,2.92,2.88,1.36,7.7,1.04,1.02,10.9,1.29,3.25,2.02,1.88,1.84,1.9,1.3,0,1.2,1.2,1.27,1.68,1.31,2.99,2.4,8.6,1.87,1.25,3.58,1.45,2.58,1.79,1.94,2.23,1.55,2.75,1.31
SPAIN 2,2026-02-15,12:15:00,26,SD Huesca,Ceuta,2.88,2.08,4.0,2.15,3.1,3.15,1.49,2.44,3.34,1.29,9.3,1.0,1.03,7.0,1.37,2.68,2.35,1.62,2.0,1.73,1.36,0,1.67,1.58,0.83,1.38,1.08,2.46,1.68,7.0,2.57,1.28,3.05,1.55,2.2,2.32,1.78,2.56,1.41,3.5,1.22
SPAIN 2,2026-02-15,12:15:00,26,SD Eibar,Racing Santander,2.63,2.23,3.41,2.35,3.1,2.8,1.46,2.53,2.99,1.34,7.5,1.04,1.05,7.3,1.27,3.35,2.07,1.83,1.77,2.0,1.3,0,1.73,2.08,1.75,1.8,1.26,3.06,1.68,8.3,2.45,1.34,3.28,1.57,2.36,1.94,1.84,2.36,1.48,3.14,1.27
GERMANY 3,2026-02-15,12:30:00,24,Ulm,Alemannia Aachen,2.93,2.14,3.3,2.25,3.25,2.62,1.33,2.91,2.59,1.41,6.05,1.06,1.01,11.0,1.17,3.6,1.89,1.91,1.67,2.1,1.4,0,1.5,1.09,1.58,1.34,1.39,2.73,1.94,6.4,2.27,1.19,3.8,1.38,2.6,1.72,2.09,2.15,1.62,2.81,1.34
SWITZERLAND 1,2026-02-15,12:30:00,25,Basel,Lugano,2.7,2.23,3.63,2.2,3.6,2.95,1.3,3.22,2.4,1.57,5.4,1.09,1.04,10.0,1.2,4.15,1.66,2.2,1.53,2.35,1.25,0,1.64,1.58,1.5,2.07,1.67,3.74,1.69,8.7,2.65,1.18,3.9,1.36,2.7,1.83,2.03,2.1,1.64,2.75,1.37
PORTUGAL 1,2026-02-15,12:30:00,22,CD Nacional,Porto,7.2,2.44,1.83,6.9,5.13,1.33,1.31,3.15,2.67,1.46,6.0,1.08,1.05,9.5,1.25,3.75,1.74,2.07,2.0,1.73,1.18,0,1.08,1.1,2.73,1.33,1.68,3.01,5.4,10.0,1.3,1.36,3.5,1.63,2.1,1.78,1.7,2.55,1.43,2.97,1.3
SWITZERLAND 1,2026-02-15,12:30:00,25,Lausanne Sport,Servette,2.68,2.1,3.24,2.25,3.4,2.62,1.33,3.04,2.47,1.48,5.55,1.08,1.01,9.5,1.21,4.21,1.67,2.08,1.58,2.23,1.28,0,1.51,1.33,1.25,1.77,1.52,3.29,1.76,8.6,2.25,1.14,4.33,1.3,2.97,1.56,2.18,1.95,1.74,2.38,1.43
GREECE 1,2026-02-15,12:30:00,21,Kifisia,OFI,2.62,2.05,4.05,2.15,3.0,3.55,1.44,2.59,2.81,1.39,7.2,1.03,1.01,8.0,1.25,3.25,1.96,1.75,1.8,1.91,1.33,0,1.7,1.0,1.0,1.49,0.91,2.4,1.62,8.2,2.6,1.39,2.63,1.72,1.98,2.2,1.55,2.97,1.3,3.76,1.21
NETHERLANDS 1,2026-02-15,12:45:00,23,Sparta Rotterdam,NEC,3.0,2.3,2.88,2.64,3.65,2.4,1.26,3.34,2.26,1.61,4.75,1.12,1.03,15.0,1.15,4.8,1.54,2.38,1.44,2.8,1.25,0,1.44,1.55,1.64,1.39,1.93,3.32,2.14,7.5,1.81,1.13,4.55,1.28,3.08,1.58,2.27,1.89,1.79,2.41,1.52
SERBIA 1,2026-02-15,13:00:00,23,LFK Mladost Lučani,Bačka Topola,3.55,2.05,2.6,3.1,3.1,2.4,1.46,2.44,3.18,1.29,7.8,1.02,1.04,7.0,1.4,3.1,2.19,1.65,1.87,1.82,1.29,0,1.31,1.55,0.91,1.04,1.19,2.23,2.82,7.65,1.56,1.33,2.83,1.65,2.09,2.07,1.65,2.7,1.36,3.82,1.18
AUSTRIA 1,2026-02-15,13:00:00,19,Austria Wien,Rapid Wien,3.0,2.2,3.1,2.4,3.3,2.75,1.39,2.77,2.81,1.38,7.1,1.04,1.0,9.3,1.25,3.5,1.94,1.83,1.7,2.1,1.32,0,1.53,1.44,1.67,1.55,1.62,3.17,2.21,8.0,2.0,1.17,3.95,1.34,2.78,1.58,2.2,2.08,1.76,2.43,1.38
ITALY 2,2026-02-15,13:15:00,25,Empoli,Reggiana,2.5,1.95,4.2,1.91,3.1,3.6,1.51,2.39,3.1,1.27,9.7,1.0,1.08,7.1,1.4,2.57,2.38,1.56,2.19,1.7,1.22,0,1.78,1.23,0.67,1.35,1.05,2.4,1.45,6.75,2.7,1.28,3.08,1.6,2.24,2.2,1.76,2.5,1.43,3.42,1.23
FRANCE 1,2026-02-15,13:15:00,22,Lorient,Angers SCO,2.4,1.97,5.4,1.96,3.2,3.95,1.44,2.67,3.36,1.32,9.0,1.06,1.06,7.5,1.4,2.72,2.38,1.62,1.95,1.75,1.36,0,1.8,1.9,0.9,1.46,0.86,2.32,1.48,8.0,3.3,1.41,2.68,1.76,1.95,2.16,1.62,2.83,1.37,3.74,1.21
FRANCE 1,2026-02-15,13:15:00,22,Metz,Auxerre,3.1,2.05,2.98,2.95,3.05,2.65,1.45,2.76,3.1,1.3,7.5,1.04,1.07,7.5,1.36,3.17,2.15,1.62,1.85,1.92,1.4,0,1.4,0.9,0.3,1.1,1.1,2.2,2.5,6.6,1.91,1.31,2.97,1.62,2.18,2.05,1.74,2.55,1.45,3.58,1.26
SLOVENIA 1,2026-02-15,13:30:00,22,Koper,Radomlje,1.95,2.25,5.2,1.55,4.0,4.6,1.28,3.18,2.36,1.49,5.4,1.13,1.04,13.0,1.2,4.2,1.57,2.25,1.62,2.15,1.22,0,2.3,2.55,1.1,1.81,1.32,3.13,1.41,8.55,4.39,1.27,3.18,1.53,2.3,2.17,1.8,2.36,1.52,3.3,1.25
POLAND 1,2026-02-15,13:30:00,21,Lech Poznań,Piast Gliwice,2.3,2.26,4.7,1.67,3.7,4.37,1.32,3.23,2.44,1.48,5.45,1.11,1.04,13.9,1.24,3.9,1.68,2.1,1.65,2.0,1.23,0,2.06,1.45,1.3,1.88,1.6,3.48,1.54,8.6,2.78,1.18,3.84,1.38,2.67,1.95,2.02,2.11,1.6,2.74,1.35
GERMANY 1,2026-02-15,13:30:00,22,RB Leipzig,Wolfsburg,1.89,2.5,4.85,1.47,4.8,5.5,1.2,4.0,2.07,1.8,4.2,1.2,1.01,21.0,1.08,6.2,1.4,3.1,1.5,2.5,1.18,0,2.5,2.1,1.0,1.91,1.11,3.02,1.25,11.0,5.2,1.17,4.26,1.31,3.02,1.6,2.45,1.89,1.85,2.35,1.52
SCOTLAND 1,2026-02-15,13:30:00,27,Rangers,Hearts,2.55,2.0,4.45,1.93,3.25,3.7,1.38,2.73,2.81,1.38,6.65,1.05,1.02,8.4,1.26,3.3,2.06,1.82,1.79,1.92,1.28,0,1.83,2.15,2.0,2.03,1.57,3.6,1.47,7.5,3.28,1.15,3.9,1.32,2.88,1.58,2.15,1.98,1.72,2.38,1.5
CROATIA 1,2026-02-15,13:45:00,22,Osijek,Hajduk Split,4.0,2.0,2.36,3.9,3.25,2.05,1.43,2.59,3.1,1.31,8.0,1.07,1.06,8.0,1.33,3.0,2.1,1.67,1.98,1.85,1.33,0,1.25,1.0,1.7,1.62,1.63,3.25,2.21,8.0,1.87,1.31,2.96,1.6,2.17,2.29,1.74,2.53,1.42,3.6,1.2
ITALY 1,2026-02-15,14:00:00,25,Torino,Bologna,3.4,2.15,3.0,2.84,3.09,2.37,1.38,2.8,2.88,1.36,7.0,1.05,1.04,8.5,1.3,3.1,1.98,1.79,1.8,1.91,1.3,0,1.39,1.17,1.33,1.42,1.19,2.61,2.47,6.3,1.91,1.38,2.75,1.66,2.07,2.65,1.66,2.9,1.36,4.35,1.14
DENMARK 1,2026-02-15,14:00:00,20,Viborg,Brøndby,2.95,2.3,3.2,2.45,3.55,2.7,1.32,3.29,2.38,1.47,5.4,1.12,1.01,13.0,1.19,4.2,1.75,2.15,1.52,2.2,1.29,0,1.5,1.44,1.67,1.22,1.72,2.94,1.92,6.5,2.32,1.17,3.95,1.35,2.5,1.64,2.04,2.08,1.65,2.71,1.37
CZECH 1,2026-02-15,14:30:00,22,Sparta Praha,Hradec Králové,1.88,2.27,7.5,1.42,4.33,7.6,1.34,3.0,2.73,1.41,6.5,1.05,1.04,12.0,1.22,4.0,1.83,1.93,2.14,1.8,1.2,0,2.88,2.1,1.09,2.13,1.36,3.49,1.2,12.0,4.92,1.19,3.78,1.4,2.72,1.87,2.07,2.09,1.68,2.88,1.36
