League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-01-01,12:00:00,24,Lincoln City,Huddersfield Town,2.9,2.16,3.65,2.25,3.07,2.86,1.42,2.75,3.14,1.33,7.6,1.03,1.02,7.9,1.36,3.09,1.94,1.76,1.79,1.94,1.28,1.36,1.5,2.36,1.18,1.45,1.35,2.8,1.92,7.5,2.07,1.19,4.0,1.35,2.88,1.58,2.15,2.05,1.71,2.56,1.41
ENGLAND 3,2026-01-01,12:00:00,24,Wigan Athletic,Barnsley,2.75,2.07,4.01,2.18,3.16,2.9,1.39,2.85,2.94,1.35,7.7,1.03,1.02,10.4,1.33,3.18,1.88,1.82,1.78,1.88,1.29,1.28,1.67,1.7,1.2,1.41,1.35,2.76,1.86,6.55,2.45,1.23,3.65,1.41,2.65,1.62,2.1,2.08,1.67,2.67,1.38
ENGLAND 3,2026-01-01,12:00:00,24,Leyton Orient,AFC Wimbledon,2.59,2.2,4.49,1.9,3.13,3.66,1.42,2.65,2.9,1.34,7.9,1.02,1.01,8.9,1.35,3.08,2.01,1.71,1.83,1.87,1.3,1.25,1.79,1.73,1.18,1.21,1.11,2.32,1.47,8.9,3.26,1.24,3.34,1.46,2.41,1.82,1.86,2.31,1.5,3.08,1.28
ENGLAND 2,2026-01-01,12:00:00,25,Derby County,Middlesbrough,3.87,1.99,2.99,2.89,3.23,2.41,1.45,2.56,3.04,1.33,7.0,1.03,1.03,8.0,1.38,2.85,2.05,1.7,1.83,1.87,1.33,1.3,1.35,1.17,1.58,1.3,1.58,2.88,2.3,7.27,1.97,1.18,3.78,1.4,2.62,1.91,2.0,2.14,1.62,2.79,1.35
ENGLAND 3,2026-01-01,12:00:00,24,Reading,Burton Albion,2.4,2.13,3.8,1.78,3.34,3.87,1.39,2.77,2.81,1.38,7.1,1.04,1.0,11.0,1.24,3.38,1.86,1.84,1.74,1.98,1.29,1.25,1.82,1.64,1.3,1.37,1.32,2.69,1.7,6.55,2.82,1.24,3.34,1.47,2.39,1.83,1.85,2.34,1.49,3.14,1.27
ENGLAND 3,2026-01-01,12:00:00,24,Mansfield Town,Bradford City,3.6,2.01,2.75,2.84,3.13,2.23,1.38,2.93,2.88,1.36,6.25,1.03,1.0,9.2,1.31,3.4,1.94,1.76,1.73,1.95,1.31,1.28,1.31,1.4,1.4,1.34,1.36,2.7,2.52,7.5,1.84,1.2,3.68,1.41,2.56,1.77,2.1,2.18,1.56,2.88,1.32
ENGLAND 3,2026-01-01,12:00:00,24,Port Vale,Blackpool,3.24,2.01,3.2,2.27,3.03,2.86,1.42,2.65,2.99,1.34,6.4,1.02,1.01,9.0,1.33,3.24,2.0,1.72,1.76,1.96,1.32,1.3,1.49,0.6,0.91,1.51,1.14,2.65,1.74,7.5,2.35,1.21,3.58,1.41,2.56,1.75,1.94,2.2,1.55,2.92,1.31
ENGLAND 2,2026-01-01,12:00:00,25,Bristol City,Portsmouth,2.3,2.2,5.36,1.68,3.57,5.1,1.37,2.85,2.73,1.4,6.6,1.05,1.02,10.4,1.28,3.38,1.87,1.87,1.8,1.9,1.25,1.22,2.09,1.5,0.7,1.5,0.93,2.43,1.46,8.55,3.22,1.17,3.94,1.36,2.71,1.86,2.06,2.08,1.66,2.7,1.38
ENGLAND 3,2026-01-01,12:00:00,24,Rotherham United,Peterborough United,3.68,2.1,2.9,2.65,3.11,2.37,1.37,2.85,2.69,1.41,6.25,1.06,1.01,8.8,1.24,3.38,1.96,1.74,1.66,2.05,1.57,1.24,1.37,1.45,1.2,1.35,1.12,2.47,1.88,6.4,2.19,1.2,3.72,1.46,2.6,1.72,1.98,2.16,1.57,2.83,1.33
ENGLAND 3,2026-01-01,12:00:00,24,Exeter City,Luton Town,4.22,2.02,2.75,3.47,3.04,1.98,1.43,2.62,3.04,1.33,8.2,1.02,1.01,8.7,1.31,2.94,2.08,1.66,1.83,1.87,1.3,1.25,1.29,1.7,1.27,1.4,1.31,2.71,2.75,6.75,1.55,1.21,3.85,1.47,2.62,1.68,1.99,2.15,1.61,2.83,1.34
ENGLAND 3,2026-01-01,12:00:00,24,Stevenage,Plymouth Argyle,2.69,1.97,4.64,1.95,2.99,3.65,1.46,2.53,3.0,1.32,8.7,1.01,1.02,8.1,1.34,2.8,2.27,1.56,1.92,1.79,1.31,1.25,1.75,2.0,1.36,1.16,1.13,2.29,1.47,8.5,3.18,1.18,3.85,1.38,2.67,1.68,2.03,2.09,1.61,2.74,1.35
ENGLAND 3,2026-01-01,12:00:00,24,Doncaster Rovers,Bolton Wanderers,4.0,2.16,2.4,3.39,3.23,1.94,1.35,2.95,2.6,1.43,6.0,1.06,1.05,11.5,1.21,3.62,1.89,1.81,1.68,2.08,1.27,1.22,1.24,1.27,1.0,1.35,1.69,3.04,2.28,7.5,1.76,1.21,4.05,1.35,2.79,1.63,2.11,2.03,1.65,2.62,1.38
ENGLAND 4,2026-01-01,12:00:00,24,Notts County,Accrington Stanley,2.3,2.11,4.82,1.62,3.75,4.3,1.38,2.77,2.81,1.4,7.0,1.06,1.01,8.5,1.28,3.28,1.79,1.91,1.79,1.97,1.27,1.25,1.88,1.91,0.82,1.44,1.29,2.73,1.38,6.9,3.55,1.3,3.04,1.59,2.19,1.98,1.74,2.56,1.42,3.54,1.22
ENGLAND 4,2026-01-01,12:00:00,24,Barnet,Crawley Town,2.13,2.27,5.0,1.53,3.87,4.75,1.32,3.05,2.44,1.48,5.45,1.08,1.01,10.9,1.21,3.8,1.71,2.01,1.73,2.0,1.22,1.18,2.23,1.09,0.45,1.89,1.29,3.18,1.23,10.5,4.0,1.03,6.45,1.16,4.03,1.32,2.81,1.62,2.14,1.98,1.74
ENGLAND 4,2026-01-01,12:00:00,24,Cambridge United,Walsall,3.05,1.86,4.25,2.28,2.84,3.03,1.56,2.31,3.52,1.23,11.0,1.02,1.11,6.25,1.5,2.4,2.52,1.46,2.08,1.67,1.4,1.33,1.55,2.18,1.91,1.56,1.16,2.72,1.67,7.44,2.17,1.29,3.26,1.52,2.33,1.82,1.83,2.38,1.49,3.22,1.26
ENGLAND 4,2026-01-01,12:00:00,24,Crewe Alexandra,Cheltenham Town,2.26,2.2,5.07,1.57,3.75,4.6,1.33,2.85,2.66,1.44,6.35,1.06,1.01,9.95,1.23,3.82,1.81,1.89,1.76,1.96,1.26,1.22,1.99,1.64,1.0,1.51,1.08,2.59,1.32,9.1,4.86,1.21,3.52,1.45,2.48,1.79,1.92,2.24,1.56,2.98,1.31
ENGLAND 4,2026-01-01,12:00:00,24,Shrewsbury Town,Bristol Rovers,3.12,2.0,3.25,2.17,3.1,2.97,1.4,2.66,2.95,1.34,7.4,1.03,1.02,8.3,1.33,2.97,2.07,1.67,1.79,1.92,1.31,1.28,1.47,1.18,0.73,1.32,1.19,2.51,1.77,6.75,2.23,1.31,2.96,1.6,2.17,2.33,1.72,2.6,1.41,3.6,1.2
ENGLAND 4,2026-01-01,12:00:00,24,Barrow,Salford City,4.24,2.1,2.5,3.4,3.28,1.92,1.36,2.85,2.69,1.4,6.75,1.04,1.01,10.4,1.23,3.7,1.8,1.9,1.7,2.04,1.28,1.24,1.27,0.82,1.45,1.22,1.43,2.65,3.14,7.6,1.59,1.24,3.32,1.5,2.37,2.1,1.85,2.35,1.51,3.15,1.27
ENGLAND 4,2026-01-01,12:00:00,24,Fleetwood Town,Grimsby Town,3.07,2.11,3.1,2.58,3.15,2.41,1.33,3.19,2.59,1.45,6.2,1.06,1.01,9.3,1.24,3.87,1.78,1.92,1.63,2.08,1.28,1.25,1.37,2.0,1.27,1.38,1.43,2.81,2.29,6.35,1.93,1.21,3.63,1.43,2.54,1.97,1.96,2.2,1.59,2.89,1.33
ENGLAND 4,2026-01-01,12:00:00,24,Oldham Athletic,Chesterfield,2.98,2.06,3.58,2.25,3.13,2.81,1.37,2.77,2.73,1.39,6.75,1.04,1.01,9.0,1.26,3.2,1.94,1.76,1.7,2.04,1.3,1.25,1.53,1.27,1.45,1.7,1.21,2.91,1.92,7.55,2.02,1.15,4.07,1.36,2.78,1.65,2.1,2.04,1.69,2.63,1.4
ENGLAND 3,2026-01-01,12:00:00,24,Wycombe Wanderers,Cardiff City,3.0,2.29,2.98,2.41,3.18,2.56,1.33,2.94,2.65,1.42,6.25,1.05,1.01,12.0,1.21,3.62,1.9,1.8,1.63,2.15,1.29,1.25,1.44,1.82,1.7,1.69,1.4,3.09,2.15,6.35,2.27,1.27,3.5,1.43,2.5,1.77,1.92,2.24,1.53,2.97,1.3
ENGLAND 4,2026-01-01,12:00:00,24,Colchester United,Milton Keynes Dons,3.1,2.01,3.07,2.47,3.08,2.56,1.42,2.69,2.85,1.36,7.5,1.03,1.01,9.0,1.27,3.14,1.95,1.75,1.74,1.98,1.31,1.25,1.47,1.45,1.73,1.65,1.45,3.1,1.81,6.5,2.1,1.56,2.25,1.96,1.75,3.27,1.42,3.62,1.2,5.51,1.06
ENGLAND 4,2026-01-01,12:00:00,24,Swindon Town,Gillingham,2.65,2.11,4.11,1.92,3.21,3.47,1.37,2.81,2.8,1.39,6.35,1.06,1.01,8.6,1.3,3.36,1.9,1.8,1.73,2.0,1.28,1.24,1.7,1.91,1.27,1.35,1.14,2.49,1.7,6.75,3.12,1.31,2.95,1.61,2.16,2.0,1.72,2.6,1.41,3.61,1.2
ENGLAND 4,2026-01-01,12:00:00,24,Harrogate Town,Tranmere Rovers,3.75,2.1,2.67,2.97,3.15,2.15,1.37,2.81,2.84,1.38,7.1,1.04,1.02,9.05,1.28,3.28,1.91,1.79,1.73,2.04,1.28,1.25,1.28,0.64,1.36,1.3,1.28,2.58,3.12,6.8,1.55,1.19,3.69,1.42,2.57,1.94,1.97,2.17,1.6,2.85,1.34
ENGLAND 4,2026-01-01,12:00:00,24,Bromley,Newport County,1.97,2.27,6.25,1.46,3.91,5.5,1.33,2.95,2.53,1.45,5.7,1.08,1.05,9.5,1.21,3.58,1.72,2.0,1.9,1.8,1.19,1.17,2.61,2.27,1.0,1.65,1.09,2.74,1.07,9.0,5.0,1.17,3.92,1.37,2.7,1.87,2.05,2.09,1.66,2.71,1.38
ENGLAND 1,2026-01-01,14:30:00,19,Liverpool,Leeds United,2.02,2.29,5.6,1.5,4.5,6.2,1.32,3.36,2.42,1.56,5.3,1.11,1.01,14.0,1.16,4.45,1.65,2.25,1.7,2.1,1.24,0.0,2.53,2.11,0.56,1.83,1.26,3.09,1.33,8.5,3.94,1.23,3.56,1.44,2.58,1.93,2.03,2.16,1.65,2.72,1.4
ENGLAND 2,2026-01-01,14:30:00,25,Sheffield United,Leicester City,2.37,2.16,4.0,1.89,3.6,3.81,1.36,2.89,2.65,1.42,6.5,1.06,1.01,10.9,1.22,3.54,1.89,1.85,1.72,2.01,1.26,0.0,1.97,1.27,1.25,1.82,1.27,3.09,1.41,8.0,3.3,1.12,4.46,1.32,3.0,1.73,2.22,1.91,1.8,2.45,1.46
ENGLAND 1,2026-01-01,14:30:00,19,Crystal Palace,Fulham,2.84,2.04,3.95,2.0,3.5,3.7,1.4,2.7,2.8,1.39,7.3,1.06,1.02,7.8,1.33,3.14,1.9,1.9,1.77,1.96,1.36,0.0,1.71,1.11,1.11,1.5,1.21,2.71,1.74,8.5,2.38,1.24,3.48,1.46,2.53,1.97,2.0,2.2,1.63,2.77,1.39
ENGLAND 1,2026-01-01,17:00:00,19,Sunderland,Manchester City,6.8,2.3,1.91,5.7,4.3,1.55,1.32,3.3,2.48,1.53,5.9,1.1,1.03,14.0,1.16,4.4,1.72,2.13,1.83,1.89,3.07,0.0,1.08,2.11,1.78,1.19,1.44,2.63,3.95,9.9,1.36,1.27,3.26,1.5,2.4,2.08,1.9,2.32,1.57,3.0,1.33
ENGLAND 1,2026-01-01,17:00:00,19,Brentford,Tottenham Hotspur,2.7,2.15,3.65,2.25,3.65,3.0,1.39,2.98,2.7,1.43,7.2,1.06,1.03,11.7,1.28,3.56,1.87,1.93,1.75,2.11,1.34,0.0,1.66,2.22,1.89,1.35,1.05,2.4,1.8,7.4,2.26,1.16,4.4,1.34,3.15,1.52,2.33,1.82,1.86,2.28,1.54
