League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-01-01,12:00:00,24,Northampton Town,Stockport County,4.0,2.16,2.62,3.9,3.4,1.95,1.45,2.8,2.88,1.34,8.5,1.07,1.02,8.2,1.3,3.24,2.13,1.7,1.85,1.85,1.95,1.31,1.23,1.5,1.91,1.11,1.31,2.42,2.33,7.4,1.87,1.37,2.75,1.7,2.11,2.0,1.69,2.65,1.42,3.55,1.23
ENGLAND 3,2026-01-01,12:00:00,24,Lincoln City,Huddersfield Town,2.8,2.0,3.58,2.48,3.25,2.87,1.41,2.69,2.89,1.36,7.0,1.03,1.01,8.6,1.28,3.25,1.99,1.79,1.74,1.98,1.28,1.36,1.53,2.25,1.17,1.45,1.35,2.8,1.9,7.4,2.22,1.25,3.9,1.36,2.8,1.79,1.96,2.25,1.6,2.83,1.37
ENGLAND 3,2026-01-01,12:00:00,24,Wigan Athletic,Barnsley,2.85,2.05,3.74,2.3,3.25,3.15,1.41,2.69,2.8,1.35,7.8,1.02,1.0,9.0,1.28,3.2,2.03,1.76,1.77,1.93,1.31,1.28,1.58,1.64,1.18,1.41,1.35,2.76,1.62,6.4,2.2,1.26,3.55,1.49,2.44,2.13,1.93,2.29,1.65,2.7,1.36
ENGLAND 3,2026-01-01,12:00:00,24,Leyton Orient,AFC Wimbledon,2.7,2.02,3.74,2.1,3.3,3.4,1.42,2.65,3.02,1.34,8.0,1.02,1.01,8.9,1.36,3.08,2.05,1.75,1.81,1.9,1.31,1.25,1.69,1.58,1.33,1.21,1.11,2.32,1.54,9.0,2.88,1.29,3.18,1.54,2.35,1.91,1.87,2.37,1.54,3.1,1.32
ENGLAND 3,2026-01-01,12:00:00,24,Reading,Burton Albion,2.5,2.2,4.0,1.91,3.4,3.7,1.41,2.69,2.65,1.36,7.4,1.03,1.0,9.2,1.33,3.25,2.0,1.87,1.82,2.02,1.25,1.25,1.87,1.75,1.18,1.37,1.32,2.69,1.62,8.2,2.78,1.23,3.24,1.45,2.39,1.85,1.9,2.33,1.56,3.02,1.33
ENGLAND 2,2026-01-01,12:00:00,25,Watford,Birmingham City,2.93,2.05,3.55,2.2,3.4,3.2,1.39,2.77,2.65,1.36,6.5,1.03,1.02,9.35,1.26,3.55,1.95,1.82,1.81,2.0,1.31,1.28,1.63,2.15,0.62,1.8,1.1,2.9,1.73,6.6,2.59,1.2,3.74,1.41,2.6,1.93,1.99,2.15,1.66,2.82,1.34
ENGLAND 4,2026-01-01,12:00:00,24,Swindon Town,Gillingham,2.7,2.05,3.9,2.08,3.35,3.3,1.43,2.66,2.88,1.34,7.1,1.04,1.02,7.8,1.38,3.0,2.1,1.7,1.83,1.91,1.26,1.24,1.67,2.0,1.17,1.35,1.14,2.49,1.71,7.15,2.82,1.3,3.07,1.63,2.28,1.95,1.76,2.51,1.44,3.44,1.23
ENGLAND 2,2026-01-01,12:00:00,25,Bristol City,Portsmouth,2.22,2.09,5.25,1.64,3.92,5.55,1.42,2.65,2.94,1.35,8.0,1.03,1.04,8.0,1.3,3.35,2.11,1.75,1.98,1.74,1.17,1.22,2.14,1.62,0.64,1.5,0.93,2.43,1.32,9.1,4.78,1.22,3.71,1.36,2.73,1.67,2.05,2.08,1.62,2.84,1.34
ENGLAND 3,2026-01-01,12:00:00,24,Rotherham United,Peterborough United,3.35,2.05,2.95,2.92,3.35,2.38,1.35,3.0,2.65,1.4,6.25,1.08,1.02,8.3,1.27,3.18,1.84,1.98,1.72,2.0,1.28,1.24,1.37,1.33,1.36,1.35,1.12,2.47,2.16,7.5,2.16,1.19,3.63,1.43,2.63,1.71,2.06,2.12,1.67,2.67,1.42
ENGLAND 3,2026-01-01,12:00:00,24,Exeter City,Luton Town,3.77,2.05,2.59,3.25,3.2,2.2,1.4,2.65,2.88,1.3,8.6,1.01,1.01,7.5,1.33,2.88,2.2,1.66,1.88,1.82,1.3,1.25,1.3,1.82,1.17,1.4,1.31,2.71,2.73,6.85,1.57,1.28,3.21,1.39,2.37,1.75,1.88,2.35,1.55,2.8,1.37
ENGLAND 3,2026-01-01,12:00:00,24,Stevenage,Plymouth Argyle,2.7,1.98,3.9,2.0,3.2,3.65,1.4,2.62,2.88,1.29,8.9,1.01,1.08,7.9,1.35,2.76,2.23,1.61,1.93,1.78,1.26,1.25,1.72,1.9,1.33,1.16,1.13,2.29,1.46,8.0,3.22,1.26,3.52,1.4,2.57,1.7,2.01,2.18,1.64,2.73,1.4
ENGLAND 3,2026-01-01,12:00:00,24,Doncaster Rovers,Bolton Wanderers,4.0,2.28,2.41,3.9,3.7,1.85,1.33,3.04,2.45,1.48,6.0,1.07,1.05,9.5,1.23,4.28,1.78,2.05,1.64,2.15,1.26,1.22,1.22,1.25,1.0,1.35,1.69,3.04,2.45,7.9,1.68,1.18,3.62,1.36,2.62,1.67,2.06,2.13,1.67,2.67,1.41
ENGLAND 4,2026-01-01,12:00:00,24,Notts County,Accrington Stanley,2.3,2.25,4.35,1.78,3.45,4.0,1.37,3.06,2.8,1.4,6.15,1.06,1.01,8.5,1.22,3.75,1.73,1.88,1.78,1.91,1.26,1.25,1.95,1.75,1.0,1.44,1.29,2.73,1.45,7.5,3.1,1.27,3.14,1.6,2.27,1.92,1.79,2.46,1.46,3.35,1.24
ENGLAND 4,2026-01-01,12:00:00,24,Crewe Alexandra,Cheltenham Town,2.45,2.35,4.2,1.85,3.65,3.95,1.33,2.95,2.59,1.43,6.1,1.06,1.05,9.0,1.21,3.58,1.82,1.95,1.7,2.04,1.26,1.22,1.85,1.75,0.92,1.51,1.08,2.59,1.37,7.5,4.32,1.19,3.75,1.39,2.52,1.71,1.94,2.22,1.58,2.6,1.43
ENGLAND 4,2026-01-01,12:00:00,24,Barnet,Crawley Town,2.15,2.3,5.1,1.61,4.14,4.95,1.31,3.1,2.4,1.48,5.45,1.08,1.0,11.5,1.19,3.8,1.72,2.06,1.73,2.03,1.22,1.18,2.23,1.25,0.42,1.89,1.29,3.18,1.33,10.5,5.28,1.04,6.03,1.18,3.81,1.55,2.39,1.72,2.04,2.13,1.67
ENGLAND 3,2026-01-01,12:00:00,24,Port Vale,Blackpool,3.25,2.0,3.38,2.46,3.25,2.59,1.45,2.59,2.88,1.31,8.4,1.01,1.01,8.5,1.32,2.89,2.06,1.68,1.83,1.94,1.32,1.3,1.46,0.82,0.83,1.51,1.14,2.65,1.58,7.5,2.2,1.25,3.42,1.47,2.5,1.78,1.97,2.23,1.61,2.82,1.38
ENGLAND 4,2026-01-01,12:00:00,24,Harrogate Town,Tranmere Rovers,3.75,2.07,2.54,3.3,3.54,1.99,1.37,2.81,2.77,1.38,7.0,1.04,1.01,8.3,1.29,3.25,1.93,1.83,1.73,1.95,1.28,1.25,1.28,0.58,1.5,1.3,1.28,2.58,2.7,7.0,1.55,1.19,3.69,1.42,2.57,1.74,1.98,2.17,1.6,2.85,1.34
ENGLAND 4,2026-01-01,12:00:00,24,Cambridge United,Walsall,2.88,2.02,4.2,2.25,3.08,3.47,1.55,2.4,3.4,1.29,9.2,1.03,1.09,7.15,1.5,2.5,2.55,1.44,2.05,1.67,1.38,1.33,1.55,2.25,1.75,1.56,1.16,2.72,1.52,7.8,2.32,1.25,3.18,1.5,2.3,1.81,1.8,2.43,1.47,3.3,1.33
ENGLAND 4,2026-01-01,12:00:00,24,Bromley,Newport County,1.85,2.43,6.25,1.35,4.8,7.9,1.3,3.05,2.47,1.47,5.5,1.08,1.0,9.3,1.19,3.76,1.72,2.07,1.93,1.78,1.17,1.17,2.79,2.33,0.92,1.65,1.09,2.74,1.08,8.5,5.3,1.19,3.68,1.46,2.57,1.74,2.0,2.33,1.55,2.86,1.33
ENGLAND 4,2026-01-01,12:00:00,24,Fleetwood Town,Grimsby Town,3.22,2.12,3.04,2.62,3.45,2.48,1.32,2.8,2.65,1.42,6.05,1.06,1.01,10.9,1.24,3.58,1.81,1.98,1.62,2.16,1.44,1.25,1.44,1.83,1.42,1.38,1.43,2.81,2.29,6.35,1.93,1.25,3.89,1.38,2.68,1.69,2.04,2.1,1.65,2.72,1.37
ENGLAND 4,2026-01-01,12:00:00,24,Oldham Athletic,Chesterfield,2.83,2.05,3.35,2.21,3.26,3.21,1.4,2.81,2.8,1.38,7.0,1.05,1.0,9.1,1.25,3.28,1.93,1.83,1.69,2.05,1.28,1.25,1.58,1.25,1.42,1.7,1.21,2.91,1.86,7.47,2.08,1.16,4.04,1.36,2.76,1.66,2.09,2.05,1.68,2.64,1.4
ENGLAND 4,2026-01-01,12:00:00,24,Shrewsbury Town,Bristol Rovers,3.2,2.03,3.2,2.62,3.22,2.64,1.4,2.69,2.9,1.35,7.3,1.03,1.01,8.4,1.34,3.25,2.05,1.75,1.78,1.93,1.42,1.28,1.47,1.08,0.92,1.32,1.19,2.51,1.73,8.5,2.23,1.31,2.98,1.59,2.24,2.31,1.73,2.62,1.42,3.56,1.26
ENGLAND 4,2026-01-01,12:00:00,24,Colchester United,Milton Keynes Dons,3.1,2.01,3.2,2.59,3.34,2.67,1.36,2.69,2.85,1.36,7.4,1.03,1.0,9.0,1.27,3.14,2.05,1.75,1.75,2.0,1.31,1.25,1.45,1.58,1.58,1.65,1.45,3.1,1.82,6.87,2.51,1.47,2.54,1.86,1.84,2.4,1.48,2.95,1.27,4.92,1.09
ENGLAND 4,2026-01-01,12:00:00,24,Barrow,Salford City,3.95,2.11,2.62,3.55,3.7,1.92,1.38,2.85,2.86,1.41,6.7,1.05,1.01,10.3,1.22,3.5,1.88,1.88,1.68,2.06,1.83,1.24,1.28,0.75,1.58,1.22,1.43,2.65,2.12,6.75,1.56,1.22,3.66,1.42,2.55,1.96,1.95,2.17,1.59,2.75,1.38
ENGLAND 3,2026-01-01,12:00:00,24,Wycombe Wanderers,Cardiff City,3.3,2.05,2.8,2.87,3.5,2.3,1.38,2.99,2.72,1.42,6.5,1.05,1.01,9.5,1.21,3.62,1.76,2.08,1.61,2.18,1.57,1.25,1.37,1.75,1.64,1.69,1.4,3.09,1.9,7.3,2.38,1.26,3.48,1.47,2.53,1.75,2.0,2.2,1.63,2.77,1.39
ENGLAND 1,2026-01-01,14:30:00,19,Liverpool,Leeds United,2.1,2.4,5.5,1.5,4.4,5.5,1.33,3.12,2.53,1.49,5.5,1.08,1.02,13.0,1.19,4.2,1.67,2.13,1.76,2.05,1.16,1.22,2.41,2.0,0.6,1.83,1.26,3.09,1.35,8.0,3.78,1.2,3.99,1.4,2.85,1.7,1.99,1.98,1.77,2.83,1.33
ENGLAND 1,2026-01-01,14:30:00,19,Crystal Palace,Fulham,2.68,2.07,4.2,2.1,3.3,3.4,1.44,2.67,3.16,1.37,8.0,1.08,1.03,7.7,1.31,3.5,2.11,1.7,1.8,2.0,1.36,1.28,1.75,1.1,1.1,1.5,1.21,2.71,1.73,6.6,2.4,1.24,3.25,1.47,2.4,1.72,1.9,2.32,1.56,3.02,1.33
ENGLAND 2,2026-01-01,14:30:00,25,Sheffield United,Leicester City,2.47,2.15,4.0,1.83,3.8,4.2,1.34,2.99,2.65,1.43,6.25,1.07,1.03,9.5,1.22,3.54,1.83,1.95,1.71,2.0,1.22,1.22,1.92,1.42,1.15,1.82,1.27,3.09,1.42,10.0,3.1,1.18,4.1,1.33,3.0,1.6,2.32,1.96,1.85,2.44,1.47
ENGLAND 1,2026-01-01,17:00:00,19,Sunderland,Manchester City,6.75,2.6,1.9,7.25,4.6,1.44,1.3,3.3,2.55,1.48,5.5,1.08,1.01,14.0,1.18,4.25,1.71,2.14,1.87,1.85,2.96,1.14,1.1,2.0,1.7,1.19,1.44,2.63,3.4,9.5,1.36,1.24,3.34,1.52,2.5,2.1,1.96,2.33,1.53,3.02,1.32
ENGLAND 1,2026-01-01,17:00:00,19,Brentford,Tottenham Hotspur,2.7,2.15,3.45,2.14,3.25,2.84,1.36,3.0,2.7,1.42,6.25,1.05,1.03,11.5,1.28,3.87,1.88,1.96,1.66,2.17,1.33,1.26,1.6,2.1,1.8,1.35,1.05,2.4,1.8,7.5,2.32,1.19,4.01,1.32,2.85,1.6,2.22,2.2,1.68,2.45,1.48
