League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-01-01,12:00:00,24,Northampton Town,Stockport County,4.33,2.0,2.75,3.93,3.25,1.8,1.44,2.59,3.04,1.33,7.7,1.02,1.02,8.0,1.32,3.05,2.01,1.71,1.84,1.86,1.31,0.0,1.28,1.55,2.0,1.11,1.31,2.42,3.06,6.45,1.63,1.35,2.79,1.67,2.05,2.11,1.6,2.83,1.33,3.85,1.21
ENGLAND 3,2026-01-01,12:00:00,24,Lincoln City,Huddersfield Town,3.16,2.16,3.53,2.25,3.07,2.86,1.43,2.62,2.75,1.38,6.5,1.03,1.07,8.0,1.33,3.26,1.94,1.76,1.75,1.92,1.33,0.0,1.5,2.36,1.18,1.45,1.35,2.8,1.92,7.5,2.07,1.19,4.0,1.35,2.74,1.63,2.2,2.06,1.66,2.71,1.49
ENGLAND 3,2026-01-01,12:00:00,24,Wigan Athletic,Barnsley,2.73,2.12,3.9,2.18,3.16,2.9,1.36,2.89,2.82,1.39,7.0,1.04,1.01,11.4,1.23,3.44,1.88,1.82,1.69,2.05,1.28,0.0,1.67,1.7,1.2,1.41,1.35,2.76,1.91,6.55,2.38,1.21,3.85,1.32,2.88,1.58,2.15,1.99,1.71,2.56,1.41
ENGLAND 3,2026-01-01,12:00:00,24,Leyton Orient,AFC Wimbledon,2.59,2.06,4.15,1.9,3.13,3.66,1.42,2.65,2.99,1.34,7.9,1.02,1.01,8.9,1.28,3.14,2.01,1.71,1.92,1.87,1.3,0.0,1.79,1.73,1.18,1.21,1.11,2.32,1.48,8.9,3.26,1.22,3.48,1.44,2.47,1.88,1.89,2.27,1.52,3.04,1.29
ENGLAND 2,2026-01-01,12:00:00,25,Derby County,Middlesbrough,3.84,2.15,2.99,2.89,3.23,2.41,1.41,2.76,3.02,1.33,7.0,1.03,1.05,8.0,1.34,3.14,2.05,1.7,1.82,1.88,1.33,0.0,1.35,1.17,1.58,1.3,1.58,2.88,2.16,6.45,2.05,1.18,3.55,1.38,2.67,1.69,2.02,2.11,1.6,2.78,1.34
ENGLAND 2,2026-01-01,12:00:00,25,Watford,Birmingham City,3.08,2.04,3.46,2.23,3.3,3.15,1.4,2.73,2.89,1.38,7.5,1.03,1.02,9.25,1.26,3.24,1.95,1.79,1.72,2.01,1.31,0.0,1.51,2.08,0.67,1.8,1.1,2.9,1.7,6.55,2.82,1.24,3.34,1.47,2.39,1.84,1.84,2.36,1.48,3.14,1.27
ENGLAND 2,2026-01-01,12:00:00,25,Bristol City,Portsmouth,2.37,2.31,4.93,1.68,3.57,5.1,1.37,2.85,2.73,1.4,6.6,1.05,1.06,9.0,1.28,3.45,1.87,1.87,1.78,1.93,1.28,0.0,2.0,1.5,0.7,1.5,0.93,2.43,1.42,9.3,3.4,1.16,4.1,1.36,2.83,1.62,2.14,2.01,1.67,2.59,1.39
ENGLAND 3,2026-01-01,12:00:00,24,Port Vale,Blackpool,3.1,2.17,3.42,2.27,3.03,2.86,1.42,2.65,2.99,1.34,7.9,1.02,1.01,9.0,1.33,3.2,2.0,1.72,1.76,1.96,1.32,0.0,1.51,0.6,0.91,1.51,1.14,2.65,1.74,7.5,2.35,1.24,3.6,1.42,2.63,1.7,2.0,2.08,1.65,2.65,1.41
ENGLAND 4,2026-01-01,12:00:00,24,Barrow,Salford City,4.24,2.07,2.62,3.4,3.28,1.92,1.37,3.05,2.69,1.4,6.85,1.04,1.06,8.5,1.29,3.42,1.8,1.9,1.7,2.04,1.28,0.0,1.27,0.82,1.45,1.22,1.43,2.65,3.12,7.5,1.61,1.27,3.18,1.54,2.29,1.9,1.8,2.43,1.47,3.31,1.34
ENGLAND 3,2026-01-01,12:00:00,24,Exeter City,Luton Town,4.16,2.0,2.75,3.47,3.04,1.98,1.43,2.62,3.13,1.34,8.2,1.02,1.01,8.6,1.33,3.1,2.08,1.66,1.84,1.86,1.32,0.0,1.32,1.7,1.27,1.4,1.31,2.71,3.04,6.85,1.61,1.21,3.85,1.33,2.83,1.6,2.11,2.02,1.69,2.63,1.39
ENGLAND 3,2026-01-01,12:00:00,24,Stevenage,Plymouth Argyle,2.64,1.98,4.75,1.95,2.99,3.65,1.45,2.56,3.15,1.31,8.6,1.01,1.02,8.2,1.33,2.85,2.27,1.56,1.9,1.8,1.31,0.0,1.79,2.0,1.36,1.16,1.13,2.29,1.33,9.6,4.18,1.2,3.95,1.38,2.67,1.68,2.03,1.92,1.77,2.74,1.35
ENGLAND 3,2026-01-01,12:00:00,24,Doncaster Rovers,Bolton Wanderers,4.13,2.11,2.61,3.39,3.23,1.94,1.37,2.85,2.77,1.39,6.0,1.05,1.05,9.5,1.27,3.65,1.89,1.81,1.72,2.09,1.28,0.0,1.28,1.27,1.0,1.35,1.69,3.04,2.23,7.5,1.8,1.21,3.8,1.38,2.75,1.64,2.1,2.0,1.7,2.5,1.45
ENGLAND 4,2026-01-01,12:00:00,24,Notts County,Accrington Stanley,2.37,2.14,4.76,1.62,3.75,4.3,1.36,2.84,2.66,1.41,6.15,1.06,1.01,8.7,1.29,3.49,1.79,1.91,1.75,1.92,1.26,0.0,1.91,1.91,0.82,1.44,1.29,2.73,1.48,7.75,3.7,1.35,2.81,1.66,2.09,2.44,1.67,2.73,1.37,3.84,1.18
ENGLAND 4,2026-01-01,12:00:00,24,Crewe Alexandra,Cheltenham Town,2.28,2.2,4.45,1.57,3.75,4.6,1.36,2.85,2.62,1.42,6.3,1.06,1.05,9.3,1.23,3.61,1.81,1.89,1.78,1.93,1.2,0.0,1.9,1.64,1.0,1.51,1.08,2.59,1.3,7.5,5.14,1.28,3.12,1.55,2.26,2.21,1.78,2.47,1.46,3.37,1.24
ENGLAND 4,2026-01-01,12:00:00,24,Barnet,Crawley Town,2.13,2.25,5.38,1.53,3.87,4.75,1.32,3.05,2.44,1.48,5.45,1.08,1.04,10.0,1.22,3.65,1.71,2.01,1.73,2.0,1.22,0.0,2.25,1.09,0.45,1.89,1.29,3.18,1.2,11.5,6.41,1.02,6.77,1.14,4.2,1.37,2.9,1.59,2.2,1.93,1.77
ENGLAND 3,2026-01-01,12:00:00,24,Rotherham United,Peterborough United,3.6,2.06,3.02,2.65,3.11,2.37,1.4,2.73,2.81,1.38,6.6,1.05,1.01,8.3,1.27,3.18,1.96,1.74,1.71,2.02,1.31,0.0,1.4,1.45,1.2,1.35,1.12,2.47,2.03,6.4,2.19,1.2,3.72,1.4,2.6,1.72,1.98,2.16,1.57,2.83,1.33
ENGLAND 4,2026-01-01,12:00:00,24,Shrewsbury Town,Bristol Rovers,3.04,2.02,3.62,2.17,3.1,2.97,1.41,2.66,2.98,1.33,7.5,1.03,1.02,8.2,1.31,2.92,2.07,1.67,1.81,1.9,1.31,0.0,1.51,1.18,0.73,1.32,1.19,2.51,1.75,7.05,2.76,1.38,2.62,1.74,1.98,2.64,1.59,2.94,1.32,4.22,1.14
ENGLAND 4,2026-01-01,12:00:00,24,Cambridge United,Walsall,2.83,1.86,4.2,2.28,2.84,3.03,1.55,2.33,3.45,1.26,11.0,1.02,1.06,6.88,1.5,2.4,2.52,1.46,2.08,1.67,1.35,0.0,1.53,2.18,1.91,1.56,1.16,2.72,1.82,7.13,2.6,1.31,2.98,1.5,2.18,2.31,1.73,2.57,1.42,3.56,1.21
ENGLAND 4,2026-01-01,12:00:00,24,Bromley,Newport County,1.95,2.31,6.44,1.46,3.91,5.5,1.32,3.05,2.44,1.48,5.45,1.08,1.01,11.6,1.21,3.8,1.72,2.0,1.85,1.85,1.18,0.0,2.64,2.27,1.0,1.65,1.09,2.74,1.07,14.5,9.3,1.18,3.79,1.4,2.63,1.91,2.01,2.13,1.63,2.79,1.35
ENGLAND 4,2026-01-01,12:00:00,24,Fleetwood Town,Grimsby Town,3.28,2.1,3.04,2.58,3.15,2.41,1.35,2.9,2.67,1.44,6.15,1.06,1.05,9.3,1.24,3.85,1.78,1.92,1.62,2.16,1.29,0.0,1.43,2.0,1.27,1.38,1.43,2.81,2.33,6.75,1.95,1.23,3.44,1.47,2.44,1.81,1.89,2.28,1.54,3.04,1.29
ENGLAND 4,2026-01-01,12:00:00,24,Oldham Athletic,Chesterfield,2.98,2.06,3.58,2.25,3.13,2.81,1.38,2.77,2.84,1.38,6.75,1.04,1.01,9.0,1.26,3.2,1.94,1.76,1.7,2.04,1.3,0.0,1.52,1.27,1.45,1.7,1.21,2.91,1.75,7.49,2.7,1.17,3.92,1.38,2.7,1.87,2.05,2.09,1.66,2.71,1.38
ENGLAND 3,2026-01-01,12:00:00,24,Wycombe Wanderers,Cardiff City,3.28,2.06,3.2,2.41,3.18,2.56,1.38,2.81,2.81,1.38,7.2,1.03,1.01,11.0,1.25,3.3,1.9,1.8,1.69,2.05,1.31,0.0,1.46,1.82,1.7,1.69,1.4,3.09,2.06,7.5,1.94,1.26,3.4,1.46,2.48,1.76,1.93,2.18,1.58,2.85,1.36
ENGLAND 4,2026-01-01,12:00:00,24,Colchester United,Milton Keynes Dons,3.16,2.03,3.1,2.47,3.08,2.56,1.38,2.73,2.93,1.36,7.4,1.03,1.0,9.3,1.27,3.27,1.95,1.75,1.73,2.0,1.3,0.0,1.46,1.45,1.73,1.65,1.45,3.1,1.83,6.73,2.64,1.58,2.22,1.99,1.73,2.62,1.4,3.7,1.19,5.66,1.06
ENGLAND 4,2026-01-01,12:00:00,24,Swindon Town,Gillingham,2.63,2.1,4.11,1.92,3.21,3.47,1.37,2.81,2.73,1.39,6.4,1.05,1.01,8.5,1.26,3.2,1.9,1.8,1.74,1.96,1.28,0.0,1.7,1.91,1.27,1.35,1.14,2.49,1.6,7.27,3.18,1.43,2.53,1.78,1.92,2.76,1.55,3.06,1.29,4.46,1.12
ENGLAND 4,2026-01-01,12:00:00,24,Harrogate Town,Tranmere Rovers,4.07,2.06,2.71,2.97,3.15,2.15,1.37,2.81,2.77,1.38,7.2,1.03,1.02,8.3,1.28,3.51,1.91,1.79,1.73,2.04,1.28,0.0,1.28,0.64,1.36,1.3,1.28,2.58,3.36,7.9,1.54,1.19,3.68,1.42,2.56,1.95,1.97,2.18,1.6,2.86,1.33
ENGLAND 2,2026-01-01,14:30:00,25,Sheffield United,Leicester City,2.5,2.12,4.58,1.89,3.6,3.81,1.37,2.85,2.77,1.39,6.7,1.05,1.02,9.95,1.25,3.3,1.89,1.85,1.81,1.97,1.27,0.0,1.84,1.27,1.25,1.82,1.27,3.09,1.44,8.0,3.15,1.19,4.1,1.34,2.95,1.58,2.2,1.89,1.79,2.38,1.5
ENGLAND 1,2026-01-01,14:30:00,19,Crystal Palace,Fulham,2.59,2.1,3.8,2.0,3.5,3.7,1.44,2.77,2.85,1.42,6.95,1.07,1.02,10.5,1.31,3.26,1.9,1.9,1.72,2.02,1.35,0.0,1.72,1.11,1.11,1.5,1.21,2.71,1.75,8.5,2.35,1.22,3.75,1.4,2.7,1.97,2.0,2.24,1.64,2.63,1.42
ENGLAND 1,2026-01-01,14:30:00,19,Liverpool,Leeds United,2.02,2.29,5.65,1.5,4.5,6.2,1.32,3.36,2.44,1.56,5.2,1.13,1.01,14.0,1.16,4.45,1.65,2.25,1.71,2.05,1.24,0.0,2.56,2.11,0.56,1.83,1.26,3.09,1.34,8.5,3.94,1.23,3.56,1.41,2.58,1.93,2.02,2.16,1.65,2.72,1.4
ENGLAND 1,2026-01-01,17:00:00,19,Sunderland,Manchester City,6.11,2.62,2.0,5.7,4.3,1.55,1.32,3.36,2.48,1.53,5.85,1.1,1.01,14.0,1.16,4.4,1.72,2.13,1.81,1.91,1.22,0.0,1.06,2.11,1.78,1.19,1.44,2.63,4.0,9.9,1.32,1.27,3.26,1.5,2.4,1.84,1.9,2.32,1.57,3.0,1.34
ENGLAND 1,2026-01-01,17:00:00,19,Brentford,Tottenham Hotspur,2.89,2.14,3.37,2.25,3.65,3.0,1.39,2.98,2.81,1.43,6.4,1.06,1.03,12.2,1.27,3.56,1.87,1.93,1.67,2.1,1.34,0.0,1.65,2.22,1.89,1.35,1.05,2.4,1.8,7.4,2.4,1.16,4.13,1.34,3.0,1.73,2.27,1.91,1.8,2.4,1.51
