League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-01-01,12:00:00,24,Lincoln City,Huddersfield Town,3.1,2.16,3.7,2.25,3.07,2.86,1.42,2.76,3.16,1.33,7.6,1.07,1.02,8.0,1.36,3.25,1.94,1.76,1.79,1.95,1.33,1.36,1.52,2.36,1.18,1.45,1.35,2.8,1.92,7.5,2.07,1.21,3.79,1.35,2.73,1.58,2.13,2.05,1.72,2.57,1.45
ENGLAND 3,2026-01-01,12:00:00,24,Wigan Athletic,Barnsley,2.78,2.04,4.08,2.18,3.16,2.9,1.41,2.69,3.04,1.33,8.0,1.02,1.0,9.1,1.36,3.05,1.88,1.82,1.81,1.88,1.3,1.28,1.67,1.7,1.2,1.41,1.35,2.76,1.86,6.55,2.43,1.22,3.64,1.43,2.63,1.62,2.0,2.15,1.68,2.67,1.38
ENGLAND 3,2026-01-01,12:00:00,24,Leyton Orient,AFC Wimbledon,2.59,2.2,4.49,1.9,3.13,3.66,1.42,2.65,2.99,1.34,7.9,1.02,1.01,8.9,1.35,3.14,2.01,1.71,1.83,1.87,1.3,1.25,1.79,1.73,1.18,1.21,1.11,2.32,1.5,8.6,3.3,1.24,3.16,1.54,2.37,1.88,1.85,2.35,1.53,3.11,1.32
ENGLAND 2,2026-01-01,12:00:00,25,Derby County,Middlesbrough,3.87,1.99,2.99,2.89,3.23,2.41,1.38,2.75,3.04,1.33,7.0,1.05,1.03,7.4,1.38,2.85,2.05,1.7,1.8,1.85,1.33,1.3,1.35,1.17,1.58,1.3,1.58,2.88,2.46,7.41,1.88,1.15,4.11,1.35,2.8,1.81,2.11,2.08,1.7,2.61,1.41
ENGLAND 3,2026-01-01,12:00:00,24,Reading,Burton Albion,2.4,2.13,3.8,1.78,3.34,3.87,1.35,3.12,2.77,1.43,7.0,1.04,1.0,9.2,1.24,3.38,1.86,1.84,1.73,2.0,1.24,1.25,1.75,1.64,1.3,1.37,1.32,2.69,1.62,8.2,2.78,1.26,3.31,1.49,2.44,2.05,1.93,2.29,1.58,2.9,1.36
ENGLAND 3,2026-01-01,12:00:00,24,Mansfield Town,Bradford City,3.6,2.01,2.75,2.84,3.13,2.23,1.41,2.93,2.88,1.36,6.25,1.03,1.0,8.0,1.31,3.4,1.94,1.76,1.73,1.95,1.31,1.28,1.31,1.4,1.4,1.34,1.36,2.7,2.48,7.5,1.77,1.2,3.68,1.42,2.65,1.77,2.1,2.1,1.68,2.63,1.42
ENGLAND 3,2026-01-01,12:00:00,24,Port Vale,Blackpool,3.23,2.01,3.15,2.27,3.03,2.86,1.42,2.65,2.99,1.34,6.5,1.02,1.01,9.0,1.33,3.3,2.0,1.72,1.72,1.96,1.25,1.3,1.52,0.6,0.91,1.51,1.14,2.65,1.82,7.0,2.25,1.25,3.38,1.48,2.48,2.01,2.0,2.25,1.6,2.83,1.37
ENGLAND 2,2026-01-01,12:00:00,25,Bristol City,Portsmouth,2.3,2.2,5.36,1.68,3.57,5.1,1.37,2.85,2.73,1.4,6.55,1.05,1.02,9.5,1.28,3.9,1.87,1.87,1.8,1.9,1.12,1.22,2.21,1.5,0.7,1.5,0.93,2.43,1.46,8.7,3.22,1.17,3.95,1.36,2.57,1.95,1.97,2.13,1.7,2.4,1.49
ENGLAND 3,2026-01-01,12:00:00,24,Rotherham United,Peterborough United,3.68,2.1,2.9,2.65,3.11,2.37,1.36,3.11,2.69,1.41,6.25,1.08,1.01,8.8,1.24,3.45,1.96,1.74,1.66,2.05,1.3,1.24,1.37,1.45,1.2,1.35,1.12,2.47,1.88,6.4,2.19,1.23,3.58,1.46,2.6,1.92,2.04,2.15,1.65,2.7,1.41
ENGLAND 3,2026-01-01,12:00:00,24,Exeter City,Luton Town,4.22,2.02,2.75,3.47,3.04,1.98,1.42,2.65,3.04,1.33,8.0,1.02,1.06,8.8,1.3,3.15,2.08,1.66,1.83,1.87,1.3,1.25,1.28,1.7,1.27,1.4,1.31,2.71,2.75,6.75,1.55,1.25,3.42,1.47,2.5,2.01,2.0,2.24,1.61,2.82,1.38
ENGLAND 3,2026-01-01,12:00:00,24,Stevenage,Plymouth Argyle,2.7,1.97,4.6,1.95,2.99,3.65,1.46,2.53,3.0,1.3,8.7,1.01,1.02,8.1,1.33,2.83,2.27,1.56,1.9,1.8,1.31,1.25,1.75,2.0,1.36,1.16,1.13,2.29,1.47,8.0,3.18,1.24,3.52,1.45,2.57,1.95,2.01,2.18,1.64,2.73,1.4
ENGLAND 3,2026-01-01,12:00:00,24,Doncaster Rovers,Bolton Wanderers,4.0,2.15,2.4,3.39,3.23,1.94,1.35,3.0,2.6,1.43,6.0,1.06,1.05,11.5,1.24,3.54,1.89,1.81,1.68,2.06,1.27,1.22,1.24,1.27,1.0,1.35,1.69,3.04,2.28,7.5,1.76,1.21,3.8,1.37,2.83,1.78,2.2,1.99,1.76,2.59,1.45
ENGLAND 4,2026-01-01,12:00:00,24,Notts County,Accrington Stanley,2.3,2.11,3.86,1.62,3.75,4.3,1.38,2.77,2.81,1.4,7.0,1.06,1.05,8.5,1.28,3.8,1.79,1.91,1.8,1.98,1.2,1.25,1.85,1.91,0.82,1.44,1.29,2.73,1.38,6.9,3.55,1.27,3.04,1.55,2.27,1.98,1.79,2.46,1.46,3.35,1.22
ENGLAND 4,2026-01-01,12:00:00,24,Barnet,Crawley Town,2.13,2.27,5.27,1.53,3.87,4.75,1.32,3.05,2.44,1.48,5.45,1.08,1.04,10.9,1.21,3.8,1.71,2.01,1.73,2.0,1.22,1.18,2.23,1.09,0.45,1.89,1.29,3.18,1.27,10.75,4.0,1.04,6.03,1.18,3.81,1.33,2.69,1.67,2.07,2.05,1.69
ENGLAND 4,2026-01-01,12:00:00,24,Cambridge United,Walsall,3.05,1.86,4.25,2.28,2.84,3.03,1.55,2.36,3.44,1.24,11.0,1.05,1.1,6.25,1.5,2.4,2.52,1.46,2.08,1.67,1.4,1.33,1.56,2.18,1.91,1.56,1.16,2.72,1.51,7.8,2.17,1.29,3.18,1.53,2.3,1.9,1.8,2.43,1.47,3.3,1.25
ENGLAND 4,2026-01-01,12:00:00,24,Crewe Alexandra,Cheltenham Town,2.26,2.2,5.02,1.57,3.75,4.6,1.33,2.9,2.59,1.44,6.5,1.06,1.01,9.9,1.22,3.82,1.81,1.89,1.73,2.0,1.25,1.22,1.99,1.64,1.0,1.51,1.08,2.59,1.37,8.65,4.32,1.21,3.59,1.44,2.52,1.77,1.94,2.22,1.58,2.93,1.32
ENGLAND 4,2026-01-01,12:00:00,24,Shrewsbury Town,Bristol Rovers,2.89,2.0,3.25,2.17,3.1,2.97,1.4,2.81,2.95,1.34,7.4,1.03,1.02,8.3,1.32,2.97,2.07,1.67,1.79,1.91,1.31,1.28,1.44,1.18,0.73,1.32,1.19,2.51,1.73,6.75,2.23,1.31,2.97,1.61,2.18,2.31,1.73,2.58,1.42,3.56,1.21
ENGLAND 4,2026-01-01,12:00:00,24,Barrow,Salford City,4.18,2.1,2.5,3.4,3.28,1.92,1.36,2.85,2.69,1.4,6.75,1.04,1.01,10.3,1.22,3.7,1.8,1.9,1.68,2.06,1.28,1.24,1.27,0.82,1.45,1.22,1.43,2.65,3.11,7.7,1.59,1.2,3.66,1.48,2.36,1.96,1.84,2.36,1.48,2.88,1.33
ENGLAND 4,2026-01-01,12:00:00,24,Fleetwood Town,Grimsby Town,3.07,2.12,3.1,2.58,3.15,2.41,1.33,2.95,2.59,1.45,6.15,1.06,1.01,9.0,1.24,3.87,1.78,1.92,1.62,2.08,1.28,1.25,1.37,2.0,1.27,1.38,1.43,2.81,2.29,6.35,1.93,1.21,3.45,1.38,2.68,1.88,2.04,2.1,1.67,2.8,1.37
ENGLAND 4,2026-01-01,12:00:00,24,Oldham Athletic,Chesterfield,2.98,2.06,3.58,2.25,3.13,2.81,1.38,2.77,2.73,1.39,6.75,1.04,1.01,9.0,1.26,3.2,1.94,1.76,1.7,2.04,1.3,1.25,1.53,1.27,1.45,1.7,1.21,2.91,1.92,7.47,2.02,1.28,4.04,1.36,2.38,1.87,2.09,2.05,1.7,2.64,1.4
ENGLAND 3,2026-01-01,12:00:00,24,Wycombe Wanderers,Cardiff City,3.0,2.17,2.98,2.41,3.18,2.56,1.33,3.17,2.65,1.42,6.25,1.08,1.05,12.0,1.21,3.88,1.9,1.8,1.63,2.15,1.29,1.25,1.44,1.82,1.7,1.69,1.4,3.09,2.15,7.3,2.38,1.27,3.43,1.47,2.5,1.99,1.97,2.23,1.61,2.8,1.38
ENGLAND 4,2026-01-01,12:00:00,24,Colchester United,Milton Keynes Dons,3.2,2.01,3.07,2.47,3.08,2.56,1.42,2.69,2.85,1.36,7.5,1.03,1.01,9.0,1.35,3.14,1.95,1.75,1.73,1.98,1.31,1.25,1.47,1.45,1.73,1.65,1.45,3.1,1.82,6.5,2.1,1.49,2.39,1.86,1.91,2.62,1.48,2.95,1.33,4.92,1.09
ENGLAND 4,2026-01-01,12:00:00,24,Swindon Town,Gillingham,2.65,2.11,4.11,1.92,3.21,3.47,1.37,2.81,2.8,1.39,6.35,1.06,1.06,8.6,1.24,3.36,1.9,1.8,1.73,2.0,1.28,1.24,1.7,1.91,1.27,1.35,1.14,2.49,1.7,6.75,2.32,1.29,2.95,1.57,2.22,2.24,1.75,2.52,1.49,3.47,1.22
ENGLAND 4,2026-01-01,12:00:00,24,Harrogate Town,Tranmere Rovers,4.08,2.1,2.69,2.97,3.15,2.15,1.37,2.81,2.84,1.38,7.1,1.04,1.02,9.05,1.28,3.28,1.91,1.79,1.73,2.05,1.28,1.25,1.28,0.64,1.36,1.3,1.28,2.58,3.12,6.8,1.55,1.19,3.69,1.42,2.57,1.94,1.98,2.17,1.6,2.85,1.34
ENGLAND 4,2026-01-01,12:00:00,24,Bromley,Newport County,1.92,2.45,6.25,1.46,3.91,5.5,1.33,2.95,2.53,1.45,5.7,1.08,1.05,9.5,1.21,3.58,1.72,2.0,1.92,1.79,1.19,1.17,2.61,2.27,1.0,1.65,1.09,2.74,1.08,9.0,5.0,1.19,3.68,1.37,2.57,1.95,2.0,2.18,1.6,2.86,1.33
ENGLAND 1,2026-01-01,14:30:00,19,Liverpool,Leeds United,2.02,2.29,5.6,1.5,4.5,6.2,1.3,3.3,2.38,1.54,5.2,1.1,1.01,14.0,1.16,4.5,1.65,2.25,1.65,2.15,1.24,1.22,2.53,2.11,0.56,1.83,1.26,3.09,1.33,8.5,3.94,1.23,3.56,1.41,2.65,1.93,2.03,2.16,1.65,2.72,1.4
ENGLAND 2,2026-01-01,14:30:00,25,Sheffield United,Leicester City,2.37,2.16,4.0,1.89,3.6,3.81,1.36,2.89,2.65,1.42,6.5,1.06,1.01,11.0,1.22,3.54,1.89,1.85,1.72,2.01,1.26,1.22,1.95,1.27,1.25,1.82,1.27,3.09,1.41,8.0,3.3,1.18,4.5,1.32,3.0,1.72,2.23,1.91,1.8,2.44,1.47
ENGLAND 1,2026-01-01,14:30:00,19,Crystal Palace,Fulham,2.83,2.03,3.95,2.0,3.5,3.7,1.4,2.67,2.88,1.38,7.5,1.06,1.03,8.0,1.38,3.08,1.9,1.9,1.79,1.94,1.37,1.28,1.71,1.11,1.11,1.5,1.21,2.71,1.74,8.5,2.38,1.24,3.48,1.46,2.53,1.97,2.0,2.2,1.63,2.7,1.4
ENGLAND 1,2026-01-01,17:00:00,19,Sunderland,Manchester City,6.85,2.29,1.91,5.7,4.3,1.55,1.3,3.3,2.25,1.52,5.2,1.09,1.04,14.0,1.16,4.45,1.72,2.13,1.85,1.87,3.16,1.14,1.08,2.11,1.78,1.19,1.44,2.63,3.95,9.9,1.36,1.27,3.26,1.5,2.52,1.83,1.85,2.27,1.53,3.0,1.34
ENGLAND 1,2026-01-01,17:00:00,19,Brentford,Tottenham Hotspur,2.7,2.15,3.72,2.25,3.65,3.0,1.41,2.93,2.92,1.41,7.1,1.05,1.03,11.7,1.28,3.5,1.87,1.93,1.71,2.14,1.34,1.26,1.67,2.22,1.89,1.35,1.05,2.4,1.8,7.5,2.26,1.16,4.4,1.28,3.15,1.74,2.33,1.82,1.86,2.28,1.54
