League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2026-02-20,15:30:00,22,Paris 13 Atletico,Valenciennes,3.4,1.94,2.95,2.85,3.15,2.42,1.47,2.41,3.18,1.28,8.0,1.02,1.04,6.9,1.38,2.62,2.23,1.58,1.89,1.77,1.29,0.0,1.33,1.64,0.78,1.36,1.19,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-20,15:30:00,22,Caen,Sochaux,3.1,1.9,3.42,2.6,3.1,2.7,1.4,2.5,2.8,1.35,7.9,1.02,1.02,8.1,1.28,3.22,2.05,1.75,1.84,1.96,1.31,0.0,1.44,1.7,1.64,1.46,1.1,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-20,15:30:00,22,Rouen,Le Puy F.43 Auvergne,2.7,1.88,3.9,2.12,3.0,3.4,1.37,2.63,3.38,1.25,10.0,1.05,1.04,7.1,1.46,2.56,2.35,1.65,2.08,1.83,1.25,0.0,1.59,1.91,1.44,1.43,1.29,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-20,15:30:00,22,Concarneau,Versailles,3.07,1.9,3.8,2.3,3.15,3.0,1.46,2.44,3.0,1.28,8.7,1.01,1.03,7.7,1.34,2.78,2.17,1.61,1.85,1.84,1.3,0.0,1.49,1.67,1.7,1.52,1.2,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-20,15:30:00,22,Aubagne,Quevilly Rouen,2.67,2.0,4.64,0.0,0.0,0.0,1.4,2.64,3.15,1.28,7.8,1.06,1.04,7.1,1.39,2.69,2.25,1.6,2.0,1.75,1.27,0.0,1.7,1.33,0.7,1.27,0.93,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-20,15:30:00,22,Villefranche,Dijon,4.2,1.97,2.55,4.2,3.1,1.88,1.4,2.41,3.0,1.28,8.0,1.02,1.04,6.9,1.38,2.62,2.3,1.58,2.08,1.69,1.26,0.0,1.22,1.82,2.0,1.11,1.34,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-20,15:30:00,22,Ajaccio,Fleury 91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,1.35,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2026-02-20,15:45:00,23,Leixões,FC Vizela,3.6,2.05,3.0,2.75,3.0,2.43,1.4,2.7,3.1,1.31,8.5,1.01,1.02,8.1,1.36,3.0,2.15,1.66,1.91,1.88,1.33,0.0,1.36,1.18,1.18,1.48,1.51,2.99,2.2,7.18,1.99,1.17,3.98,1.36,2.75,1.78,2.05,2.23,1.64,2.69,1.36
SAUDI ARABIA 1,2026-02-20,16:00:00,23,Dhamk,Al Shabab,4.5,2.16,2.48,4.02,3.38,1.91,1.41,2.74,3.09,1.33,7.0,1.03,1.07,8.0,1.34,3.08,2.11,1.7,1.89,1.93,1.72,0.0,1.17,0.8,0.64,1.16,1.12,2.28,2.95,8.3,1.59,1.24,3.34,1.47,2.2,1.9,1.74,2.33,1.48,3.14,1.27
NETHERLANDS 2,2026-02-20,16:00:00,28,De Graafschap,Utrecht II,2.08,2.71,4.0,1.67,4.33,4.22,1.2,4.2,2.0,1.74,4.2,1.2,1.01,17.5,1.06,6.25,1.35,2.88,1.41,2.62,1.25,0.0,2.07,1.62,1.08,2.31,1.56,3.87,1.27,9.5,4.2,1.17,4.25,1.3,3.1,1.52,2.33,1.82,1.86,2.25,1.55
NETHERLANDS 2,2026-02-20,16:00:00,28,Helmond Sport,ADO Den Haag,4.46,2.43,1.98,5.38,4.45,1.52,1.22,3.6,2.23,1.6,5.0,1.12,1.02,14.4,1.13,5.0,1.46,2.38,1.58,2.23,1.17,0.0,1.12,1.71,2.33,1.44,2.12,3.56,3.45,8.0,1.38,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.62,2.7,1.38
NETHERLANDS 2,2026-02-20,16:00:00,28,Cambuur,RKC Waalwijk,2.15,2.46,4.74,1.66,3.95,4.3,1.22,3.6,2.14,1.65,4.5,1.14,1.01,15.5,1.1,5.0,1.43,2.62,1.49,2.55,1.19,0.0,2.14,2.64,1.38,1.83,1.61,3.44,1.44,8.0,3.2,1.21,3.85,1.38,2.8,1.61,2.14,1.97,1.73,2.48,1.46
NETHERLANDS 2,2026-02-20,16:00:00,28,Dordrecht,Ajax II,1.9,2.45,6.04,1.43,4.33,6.0,1.23,3.52,2.2,1.62,4.6,1.14,1.01,15.0,1.15,5.0,1.53,2.52,1.65,2.11,1.12,0.0,2.55,1.38,0.42,1.74,1.31,3.05,1.28,9.0,4.1,0.0,0.0,1.25,3.5,1.43,2.55,1.68,2.02,2.02,1.68
NETHERLANDS 2,2026-02-20,16:00:00,28,Emmen,PSV II,2.16,2.45,4.16,1.7,3.9,3.9,1.2,4.25,2.04,1.78,4.0,1.21,1.01,17.5,1.12,6.15,1.37,2.83,1.38,2.7,1.19,0.0,2.12,1.8,1.31,1.77,1.65,3.42,1.38,8.5,3.5,1.19,4.0,1.34,2.95,1.57,2.23,1.9,1.78,2.38,1.5
NETHERLANDS 1,2026-02-20,16:00:00,24,Fortuna Sittard,Excelsior,2.75,2.25,3.3,2.3,3.55,2.9,1.35,2.94,2.57,1.44,5.85,1.07,1.0,9.0,1.22,3.89,1.86,2.04,1.67,2.1,1.3,0.0,1.57,1.64,1.09,1.57,1.25,2.82,1.87,7.5,2.18,1.19,4.1,1.34,2.95,1.58,2.2,1.93,1.76,2.43,1.48
SAUDI ARABIA 1,2026-02-20,16:00:00,23,Al Akhdoud,Al Quadisiya,7.5,2.47,1.72,0.0,0.0,0.0,1.26,3.32,2.28,1.58,5.5,1.08,1.02,12.8,1.14,4.45,1.55,2.17,1.86,1.83,1.11,0.0,1.01,0.82,2.2,1.07,1.51,2.58,4.4,10.25,1.22,1.25,3.14,1.44,2.28,1.88,1.78,2.43,1.44,3.28,1.25
NETHERLANDS 2,2026-02-20,16:00:00,28,VVV,Oss,2.42,2.29,3.29,1.92,3.74,3.6,1.25,3.65,2.2,1.59,5.15,1.17,1.04,13.9,1.18,4.75,1.49,2.45,1.47,2.5,1.19,0.0,1.85,1.38,1.08,1.87,1.36,3.23,1.43,8.5,3.2,0.0,0.0,1.29,3.2,1.49,2.4,1.78,1.9,2.18,1.58
SAUDI ARABIA 1,2026-02-20,16:00:00,23,Al Taawon,Al Feiha,2.7,2.1,3.5,0.0,0.0,0.0,1.39,2.66,2.97,1.33,7.7,1.02,1.0,9.3,1.31,3.25,1.98,1.75,1.76,1.94,1.3,0.0,1.59,2.1,0.64,1.36,1.01,2.37,1.83,7.5,2.25,1.24,3.34,1.47,2.41,1.85,1.85,2.3,1.49,3.08,1.28
FRANCE 2,2026-02-20,16:00:00,24,Boulogne,Clermont,3.1,2.1,3.3,2.44,3.25,2.82,1.4,2.59,3.1,1.32,8.1,1.02,1.02,8.0,1.38,2.8,2.21,1.65,1.86,1.84,1.31,0.0,1.52,0.91,0.75,1.2,1.02,2.22,1.75,6.75,2.23,1.4,2.7,1.67,2.04,2.08,1.64,2.7,1.38,3.6,1.24
FRANCE 2,2026-02-20,16:00:00,24,Annecy,Red Star,3.1,1.92,3.4,2.55,3.0,2.85,1.5,2.48,3.31,1.31,9.9,1.0,1.09,7.0,1.46,2.57,2.33,1.55,1.98,1.75,1.32,0.0,1.45,1.55,1.91,1.31,1.22,2.53,1.75,6.4,2.28,1.49,2.4,1.83,1.85,2.33,1.52,3.1,1.3,0.0,0.0
NETHERLANDS 2,2026-02-20,16:00:00,28,Willem II,Vitesse,2.5,2.3,3.41,2.0,3.4,3.55,1.24,3.3,2.25,1.55,5.0,1.15,1.02,13.3,1.17,4.4,1.61,2.31,1.51,2.39,1.24,0.0,1.8,1.75,1.31,1.87,1.63,3.5,1.57,8.0,2.7,1.19,4.0,1.34,2.9,1.57,2.23,1.9,1.78,2.38,1.5
FRANCE 2,2026-02-20,16:00:00,24,Dunkerque,Bastia,2.69,1.91,5.05,1.95,3.2,3.9,1.44,2.3,3.45,1.25,8.9,1.01,1.04,6.95,1.4,2.62,2.35,1.57,2.13,1.76,1.32,0.0,1.8,1.58,0.64,1.3,0.99,2.29,1.48,7.0,2.8,1.35,2.88,1.6,2.16,1.98,1.72,2.5,1.45,3.3,1.27
FRANCE 2,2026-02-20,16:00:00,24,Rodez,Montpellier,3.5,2.2,2.8,2.85,3.4,2.39,1.4,2.73,2.81,1.39,6.7,1.04,1.01,8.9,1.25,3.3,1.96,1.88,1.67,2.06,1.35,0.0,1.39,1.36,1.27,1.38,1.14,2.52,2.19,6.75,2.02,1.17,3.96,1.44,2.55,1.71,2.04,2.1,1.63,2.7,1.4
FRANCE 2,2026-02-20,16:00:00,24,Nancy,Grenoble Foot 38,2.7,1.96,4.35,2.1,3.2,3.5,1.4,2.53,2.7,1.32,8.0,1.02,1.02,8.1,1.36,2.95,2.13,1.66,1.85,1.86,1.32,0.0,1.7,1.18,0.82,1.45,1.3,2.75,1.57,7.0,2.6,1.28,3.25,1.49,2.4,1.79,1.89,2.28,1.55,2.95,1.34
EGYPT 1,2026-02-20,16:30:00,18,Zamalek,Haras El Hodood,1.95,2.15,8.35,1.37,3.94,8.45,1.46,2.44,2.9,1.29,7.7,1.02,1.04,7.5,1.36,2.7,2.24,1.62,2.23,1.45,1.01,0.0,2.66,2.25,0.63,1.66,1.11,2.77,1.29,7.5,3.8,1.45,2.5,1.77,1.92,2.2,1.58,2.88,1.35,0.0,0.0
EGYPT 1,2026-02-20,16:30:00,18,Pyramids FC,Ceramica Cleopatra,2.65,1.81,5.0,1.85,2.9,4.2,1.54,2.45,3.0,1.31,8.5,1.02,1.08,6.0,1.35,2.74,2.24,1.65,1.93,1.76,1.3,0.0,1.95,2.38,1.75,1.86,1.08,2.94,1.3,7.0,3.75,1.54,2.28,1.91,1.77,2.45,1.47,3.25,1.28,0.0,0.0
EGYPT 1,2026-02-20,16:30:00,18,Ismaily SC,Wadi Degla,4.5,1.73,2.81,4.4,2.76,1.96,1.6,2.07,3.7,1.16,10.0,1.03,1.13,5.3,1.61,2.17,2.88,1.36,2.4,1.5,1.73,0.0,1.2,0.88,1.5,1.09,1.35,2.44,2.35,6.25,1.72,1.6,2.17,1.98,1.71,2.6,1.42,3.5,1.25,0.0,0.0
ITALY 2,2026-02-20,16:30:00,26,Frosinone,Empoli,2.55,2.1,3.95,1.92,3.55,3.3,1.37,2.85,2.69,1.41,6.2,1.06,1.01,8.9,1.24,3.38,1.85,1.96,1.75,2.0,1.28,0.0,1.77,2.09,1.09,1.83,1.16,2.99,1.45,7.0,2.9,1.23,3.42,1.45,2.44,2.07,1.87,2.29,1.51,3.08,1.28
POLAND 1,2026-02-20,16:30:00,22,Widzew Łódź,Cracovia Kraków,2.7,1.99,3.95,2.05,3.3,3.4,1.4,2.54,3.11,1.33,7.5,1.03,1.03,7.4,1.32,3.05,2.17,1.7,1.85,1.83,1.3,0.0,1.73,1.1,1.52,1.57,1.39,2.96,1.46,7.1,3.56,1.22,3.6,1.53,2.25,1.89,1.76,2.4,1.47,2.7,1.4
SPAIN 2,2026-02-20,16:30:00,27,Ceuta,Granada CF,3.05,2.12,3.6,2.45,3.0,2.62,1.5,2.39,3.33,1.31,8.5,1.03,1.08,6.6,1.38,2.72,2.21,1.67,1.85,1.85,1.39,0.0,1.47,2.08,1.08,1.56,1.15,2.71,1.85,7.5,2.28,1.34,2.83,1.64,2.1,2.06,1.63,2.74,1.35,3.85,1.25
EGYPT 1,2026-02-20,16:30:00,18,Ghazl El Mehalla,Masr,4.85,1.88,3.2,3.3,2.61,2.22,1.69,2.04,3.75,1.17,13.0,1.03,1.14,5.2,1.59,2.21,2.78,1.34,2.28,1.55,1.57,0.0,1.25,1.29,1.5,1.04,1.26,2.3,2.15,6.25,1.83,1.58,2.2,1.97,1.73,2.55,1.44,3.4,1.26,0.0,0.0
GERMANY 1,2026-02-20,16:30:00,23,Mainz 05,Hamburger SV,2.73,2.2,4.26,2.07,3.4,3.65,1.35,3.21,2.7,1.4,6.25,1.08,1.05,8.5,1.24,3.7,1.89,2.03,1.7,2.05,1.3,0.0,1.7,1.09,0.6,1.5,1.25,2.75,1.53,9.2,3.08,1.23,3.3,1.45,2.43,2.03,1.89,2.3,1.52,3.05,1.35
ITALY 1,2026-02-20,16:45:00,26,Sassuolo,Hellas Verona,2.35,1.97,5.0,1.8,3.3,4.8,1.44,2.68,2.95,1.35,9.5,1.06,1.04,7.5,1.42,2.8,2.35,1.65,2.05,1.71,1.18,0.0,1.91,1.17,0.62,1.23,1.15,2.38,1.58,8.4,2.75,1.37,2.6,1.69,2.04,2.14,1.6,2.83,1.33,4.0,1.17
BELGIUM 1,2026-02-20,16:45:00,26,KAA Gent,Cercle Brugge,2.81,2.15,3.46,2.34,3.5,3.0,1.33,3.04,2.5,1.48,6.0,1.08,1.01,12.6,1.2,3.78,1.68,2.12,1.58,2.23,1.31,0.0,1.59,1.67,1.42,1.71,1.35,3.06,1.93,6.35,2.23,1.2,3.3,1.4,2.6,1.72,1.98,2.16,1.57,2.83,1.33
FRANCE 1,2026-02-20,16:45:00,23,Brest,Olympique Marseille,4.2,2.2,2.52,3.7,3.75,1.91,1.36,3.3,2.43,1.5,6.0,1.1,1.01,14.0,1.21,3.84,1.75,2.14,1.62,2.2,1.3,0.0,1.23,1.64,1.45,1.53,1.59,3.12,2.67,8.5,1.63,1.31,2.92,1.66,2.15,2.03,1.76,2.67,1.39,3.68,1.2
SPAIN 1,2026-02-20,17:00:00,25,Athletic Club Bilbao,Elche CF,2.23,2.27,4.65,1.65,3.82,5.3,1.35,3.0,2.88,1.41,7.0,1.09,1.02,10.0,1.3,3.4,1.97,1.89,1.91,1.83,1.14,0.0,2.2,1.67,0.36,1.7,0.99,2.69,1.34,9.7,4.1,1.28,3.08,1.53,2.28,1.93,1.78,2.51,1.5,3.34,1.24
ENGLAND 2,2026-02-20,17:00:00,33,Blackburn Rovers,Preston North End,2.5,2.1,4.4,2.0,3.2,4.0,1.41,2.62,2.9,1.29,7.5,1.02,1.04,6.85,1.35,2.61,2.29,1.61,2.0,1.73,1.32,0.0,1.76,0.88,1.4,1.39,1.2,2.59,1.4,8.0,3.3,1.25,3.5,1.44,2.55,1.72,2.05,2.1,1.63,2.7,1.38
PORTUGAL 1,2026-02-20,17:45:00,23,Estrela Amadora,CD Tondela,3.32,1.95,3.3,2.6,3.0,2.9,1.5,2.44,3.2,1.28,8.0,1.0,1.1,7.5,1.38,2.64,2.31,1.58,2.0,1.79,1.44,0.0,1.51,1.18,0.73,1.38,1.1,2.48,1.99,7.5,2.25,1.34,3.14,1.51,2.29,2.14,1.78,2.55,1.43,3.34,1.24
CHILE 1,2026-02-20,18:00:00,4,Unión La Calera,Ñublense,2.99,2.15,3.4,2.37,3.2,2.85,1.38,2.8,2.9,1.36,6.95,1.08,1.02,8.3,1.33,3.04,2.02,1.75,1.77,1.94,1.26,0.0,1.56,3.0,1.0,1.41,0.92,2.33,2.18,6.5,1.8,1.49,2.39,1.86,1.84,2.98,1.48,3.3,1.25,4.9,1.09
CHILE 1,2026-02-20,20:30:00,4,Concepción,Cobresal,2.6,1.92,4.0,1.95,3.25,3.98,1.4,2.7,3.16,1.35,8.7,1.01,1.02,7.0,1.33,2.85,2.19,1.65,1.93,1.8,1.35,0.0,1.75,0.0,0.0,0.0,0.77,0.77,1.34,7.5,3.45,1.25,3.3,1.6,2.36,1.86,1.84,2.55,1.42,3.4,1.27
SLOVENIA 1,2026-02-20,21:00:00,23,Mura,Domžale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.44,1.4,1.23,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
