Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
lQrrwdMa,10/01/2026,11:00,ITALY 1,Round 20,Como,Bologna,bet365,2.5,2.1,4.5,bet365,1.91,3.3,4.2,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.22,1.33,1.83
lpuaV4Kj,10/01/2026,11:00,ITALY 1,Round 20,Udinese,Pisa,bet365,2.63,2.05,4.75,bet365,1.95,3.4,4.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,2.05,1.7,bet365,1.22,1.3,1.8
WSbSzRdT,10/01/2026,14:00,ITALY 1,Round 20,AS Roma,Sassuolo,bet365,2.1,2.25,6.5,bet365,1.53,3.9,6.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.8,bet365,3.5,1.3,bet365,6.5,1.11,bet365,2.0,1.75,bet365,1.11,1.25,2.38
t0uzuIim,10/01/2026,16:45,ITALY 1,Round 20,Atalanta,Torino,bet365,2.2,2.3,5.5,bet365,1.65,3.75,5.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.91,1.91,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.17,1.25,2.2
fNudWQjK,10/01/2026,12:30,NETHERLANDS 1,Round 18,AZ Alkmaar,FC Volendam,bet365,1.53,3.2,8.5,bet365,1.2,7.0,12.0,bet365,1.17,5.0,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.7,2.05,bet365,1.05,1.1,4.33
61a1AqU0,10/01/2026,14:45,NETHERLANDS 1,Round 18,Twente,Zwolle,bet365,1.67,2.88,7.5,bet365,1.29,5.75,9.5,bet365,1.2,4.33,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.25,1.33,bet365,1.75,2.0,bet365,1.07,1.14,3.5
YgCEJm7E,10/01/2026,16:00,NETHERLANDS 1,Round 18,PSV,Excelsior,bet365,1.44,3.5,10.0,bet365,1.14,8.5,15.0,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.25,1.33,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.57,2.25,bet365,2.38,1.53,bet365,1.7,2.05,bet365,1.03,1.08,5.5
vFc98NbD,10/01/2026,17:00,NETHERLANDS 1,Round 18,Groningen,NAC Breda,bet365,2.2,2.38,5.0,bet365,1.67,3.9,5.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.17,1.25,2.15
pzHgp4aC,10/01/2026,10:00,SPAIN 1,Round 19,Oviedo,Betis,bet365,4.75,2.1,2.5,bet365,4.2,3.5,1.9,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.91,1.29,1.22
GfPxln0m,10/01/2026,12:15,SPAIN 1,Round 19,Villarreal,Alaves,bet365,2.0,2.38,6.5,bet365,1.48,4.2,7.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.91,1.91,bet365,3.2,1.36,bet365,6.0,1.13,bet365,2.0,1.75,bet365,1.1,1.22,2.63
6Lw7g8xQ,10/01/2026,14:30,SPAIN 1,Round 19,Girona,Osasuna,bet365,3.0,2.1,3.75,bet365,2.35,3.25,3.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.36,1.33,1.57
G84B2oFt,10/01/2026,17:00,SPAIN 1,Round 19,Valencia,Elche,bet365,2.88,2.1,4.0,bet365,2.2,3.2,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.29,1.36,1.67
GjBgJ6Ks,10/01/2026,03:00,AUSTRALIA 1,Round 12,Melbourne Victory,WS Wanderers,bet365,2.5,2.38,4.0,bet365,1.86,3.75,3.8,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.25,1.83
x6a2Hpkf,10/01/2026,05:35,AUSTRALIA 1,Round 12,Macarthur FC,Sydney FC,bet365,3.25,2.38,2.75,bet365,2.85,3.7,2.2,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.5,2.5,bet365,1.62,1.29,1.4
A7aYHlKG,10/01/2026,23:00,AUSTRALIA 1,Round 12,Wellington Phoenix,Adelaide United,bet365,2.75,2.4,3.25,bet365,2.25,3.75,2.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.5,2.5,bet365,1.4,1.25,1.57
8p6gvR8K,10/01/2026,00:00,AUSTRALIA 1 WOM,Round 12,Wellington Phoenix W,Melbourne City W,Betfair,4.2,2.3,2.25,Betfair,3.9,3.75,1.73,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.6,2.2,Betfair,2.0,1.22,1.22
IRkuEFxP,10/01/2026,05:00,AUSTRALIA 1 WOM,Round 12,Newcastle W,Central Coast Mariners W,Betfair,3.4,2.2,2.8,Betfair,2.8,3.3,2.2,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.6,2.2,Betfair,1.62,1.25,1.36
0CjjiaZA,10/01/2026,10:25,BAHRAIN 1,Round 11,Aali Club,Al-Muharraq,Betfair,8.0,2.5,1.73,Betfair,9.0,4.75,1.29,Betfair,1.3,3.2,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.02,13.0,Betfair,1.2,4.33,Betfair,1.73,2.1,Betfair,2.88,1.4,Betfair,5.5,1.14,Betfair,2.1,1.67,Betfair,3.3,1.14,1.05
h0SG7KJi,10/01/2026,13:00,BAHRAIN 1,Round 11,Malkia,Sitra,Betfair,3.6,1.91,3.1,Betfair,2.8,2.9,2.45,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.44,2.7,Betfair,2.38,1.57,Betfair,4.5,1.2,Betano.br,6.9,1.07,Betfair,2.0,1.73,Betfair,1.44,1.33,1.36
pncKndw1,10/01/2026,16:00,BRAZIL GAUCHO,Round 1,Juventude,Ypiranga FC,bet365,2.3,2.1,6.0,bet365,1.65,3.3,6.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.1,1.67,bet365,1.13,1.33,2.2
Mmhud0GE,10/01/2026,19:00,BRAZIL GAUCHO,Round 1,Guarany de Bage,Monsoon,bet365,2.6,1.95,5.5,bet365,1.85,3.2,4.5,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.57,2.25,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.18,1.36,1.91
bF6pzJge,10/01/2026,21:00,BRAZIL GAUCHO,Round 1,Avenida,Gremio,bet365,6.0,2.1,2.25,bet365,5.5,3.7,1.62,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.1,1.67,bet365,2.25,1.29,1.14
IesiGYaB,10/01/2026,16:00,BRAZIL MINEIRO,Round 1,Uberlandia,Tombense,Betfair,3.3,1.91,3.4,Betfair,2.6,2.8,2.7,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.44,2.7,Betfair,2.45,1.53,Betfair,5.0,1.17,Betfair,10.0,1.05,Betfair,2.1,1.67,Betfair,1.36,1.33,1.4
lGkzKG0n,10/01/2026,18:30,BRAZIL MINEIRO,Round 1,Cruzeiro,Pouso Alegre,Betfair,1.83,2.4,6.5,Betfair,1.33,4.4,7.5,Betfair,1.3,3.2,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.02,13.0,Betfair,1.2,4.33,Betfair,1.73,2.1,Betfair,2.88,1.4,Betfair,5.5,1.14,Betfair,2.0,1.73,Betfair,1.06,1.14,2.88
AgMV8jho,10/01/2026,18:30,BRAZIL MINEIRO,Round 1,Itabirito,Democrata GV,Betfair,3.2,1.91,3.5,Betfair,2.4,2.9,2.8,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.38,1.57,Betfair,4.5,1.2,Betfair,9.0,1.05,Betfair,2.0,1.73,Betfair,1.33,1.33,1.44
QLpaECUN,10/01/2026,20:30,BRAZIL MINEIRO,Round 1,URT,North Esporte Clube,Betano.br,3.25,1.83,3.9,Betano.br,2.4,2.95,3.05,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,10.0,1.03,Betfair,1.1,6.5,Betfair,1.62,2.25,Betfair,2.88,1.4,Betfair,6.5,1.1,Betfair,15.0,1.01,Betfair,2.25,1.57,Betfair,1.3,1.33,1.5
xO0YFhEk,10/01/2026,15:00,BRAZIL PAULISTA,Round 1,Sao Bernardo,Capivariano,bet365,2.5,2.1,5.0,bet365,1.8,3.1,5.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.17,1.36,1.95
hjP1LEjS,10/01/2026,16:00,BRAZIL PAULISTA,Round 1,Santos,Novorizontino,bet365,2.3,2.1,5.5,bet365,1.67,3.6,5.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.05,1.7,bet365,1.17,1.29,2.15
d4ua1gad,10/01/2026,18:30,BRAZIL PAULISTA,Round 1,Guarani,Primavera,bet365,2.75,2.05,4.5,bet365,2.0,3.25,3.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.05,1.7,bet365,1.25,1.33,1.8
pQLgNzMF,10/01/2026,20:30,BRAZIL PAULISTA,Round 1,Portuguesa,Palmeiras,bet365,5.5,2.2,2.3,bet365,5.5,3.4,1.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.95,1.8,bet365,2.1,1.3,1.14
t4ZlsD4n,10/01/2026,14:00,CYPRUS 1,Round 17,APOEL,Chloraka,Betfair,1.5,2.88,11.0,Betfair,1.12,6.5,14.0,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.17,5.0,Betfair,1.53,2.45,Betfair,2.45,1.53,Betano.br,3.9,1.23,Betfair,2.38,1.53,Betfair,1.01,1.06,5.0
GOIwzdcJ,10/01/2026,14:00,CYPRUS 1,Round 17,Aris,AEK Larnaca,Betfair,3.1,2.1,3.25,Betfair,2.5,3.0,2.63,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.5,1.29,Betano.br,6.2,1.1,Betfair,1.73,2.0,Betfair,1.4,1.3,1.44
dvphypM6,10/01/2026,09:30,CYPRUS 2,Round 15,ASIL Lysi,Ayia Napa,Bet7k,2.91,2.08,3.3,Estrelabet,2.37,3.1,2.8,KTO.br,1.37,2.63,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.33,3.0,KTO.br,2.05,1.67,KTO.br,3.65,1.23,,0.0,0.0,KTO.br,1.74,1.86,Estrelabet,1.35,1.3,1.44
MLV9O6x1,10/01/2026,09:30,CYPRUS 2,Round 15,Karmiotissa,Iraklis Yerolakkou,Bet7k,1.77,2.34,7.0,Estrelabet,1.32,4.33,9.0,KTO.br,1.33,2.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.28,3.3,KTO.br,1.91,1.77,KTO.br,3.3,1.27,KTO.br,6.25,1.08,KTO.br,2.3,1.48,Estrelabet,1.06,1.15,2.54
UNjVVlpR,10/01/2026,09:30,CYPRUS 2,Round 15,Nea Salamis,Apea Akrotiriou,Bet7k,1.46,2.82,9.8,Estrelabet,1.12,6.66,16.0,,0.0,0.0,KTO.br,2.18,1.53,,0.0,0.0,,0.0,0.0,KTO.br,1.17,4.3,KTO.br,1.58,2.2,KTO.br,2.48,1.46,KTO.br,4.35,1.17,KTO.br,2.65,1.36,KTO.br,1.01,1.06,4.1
SbhyuSMs,10/01/2026,09:30,CYPRUS 2,Round 15,Omonia 29th May,M.E.A.P. Nisou,Bet7k,2.09,2.16,5.3,Estrelabet,1.57,3.6,5.33,KTO.br,1.37,2.63,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.34,2.95,KTO.br,2.1,1.64,KTO.br,3.75,1.22,,0.0,0.0,KTO.br,2.05,1.6,Estrelabet,1.13,1.22,2.0
8EB4plaK,10/01/2026,09:30,CYPRUS 2,Round 15,PAEEK,Achyronas-Onisilos,Bet7k,1.6,2.59,7.8,Estrelabet,1.2,5.66,11.0,,0.0,0.0,KTO.br,2.32,1.47,,0.0,0.0,,0.0,0.0,KTO.br,1.2,3.9,KTO.br,1.68,2.04,KTO.br,2.75,1.38,KTO.br,4.9,1.13,KTO.br,2.3,1.47,KTO.br,1.03,1.09,3.3
zPeqw6if,10/01/2026,09:30,CYPRUS 2,Round 15,Zakakiou,Halkanoras,Bet7k,3.34,2.09,2.84,Estrelabet,2.83,3.14,2.33,KTO.br,1.35,2.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.3,3.1,KTO.br,2.0,1.7,KTO.br,3.5,1.25,KTO.br,6.5,1.07,KTO.br,1.72,1.88,Estrelabet,1.46,1.28,1.35
C05yNX7N,10/01/2026,11:00,EGYPT LEAGUE CUP,Round 6,Pharco,Al Ahly,Bet7k,2.33,2.18,4.38,Bet7k,1.76,3.14,4.1,KTO.br,1.35,2.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.3,3.15,KTO.br,1.97,1.73,KTO.br,3.4,1.26,KTO.br,6.25,1.08,KTO.br,1.79,1.81,KTO.br,1.14,1.24,1.79
4z2TOgwB,10/01/2026,11:00,EGYPT LEAGUE CUP,Round 6,Wadi Degla,Pyramids,Bet7k,1.61,2.82,6.8,Bet7k,1.23,5.1,8.5,,0.0,0.0,KTO.br,1.96,1.67,,0.0,0.0,,0.0,0.0,KTO.br,1.12,5.2,KTO.br,1.43,2.55,KTO.br,2.08,1.65,KTO.br,3.4,1.26,KTO.br,1.74,1.86,KTO.br,1.04,1.09,3.1
dOeYmBuf,10/01/2026,09:30,ENGLAND 3,Round 26,Luton,Stevenage,bet365,2.5,2.0,5.5,bet365,1.79,3.2,4.75,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.18,1.36,1.91
joH72Afm,10/01/2026,09:30,ENGLAND 3,Round 26,Stockport County,Huddersfield,bet365,3.1,2.2,3.25,bet365,2.5,3.3,2.57,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.44,1.33,1.5
vmP7XkeD,10/01/2026,12:00,ENGLAND 3,Round 26,Bradford City,Rotherham,bet365,2.2,2.2,5.5,bet365,1.57,3.8,5.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.95,1.8,bet365,1.17,1.25,2.25
6gHgegmK,10/01/2026,12:00,ENGLAND 3,Round 26,Burton,Doncaster,Estrelabet,3.2,2.2,3.0,Estrelabet,2.66,3.2,2.45,Esportivabet,1.33,3.0,Estrelabet,2.5,1.42,Esportivabet,6.0,1.08,Esportivabet,1.05,8.5,Esportivabet,1.26,3.6,Estrelabet,1.73,1.9,Esportivabet,3.0,1.36,Esportivabet,5.5,1.12,bet365,1.7,2.05,Estrelabet,1.42,1.28,1.38
OAcQkXAs,10/01/2026,12:00,ENGLAND 3,Round 26,Exeter,Lincoln,Estrelabet,3.75,2.0,3.0,Estrelabet,3.1,3.1,2.22,Estrelabet,1.42,2.5,Estrelabet,3.0,1.3,Esportivabet,8.0,1.04,Esportivabet,1.07,7.0,Esportivabet,1.41,2.75,Estrelabet,2.08,1.61,Esportivabet,4.2,1.2,Esportivabet,8.0,1.05,bet365,1.91,1.91,Estrelabet,1.5,1.3,1.3
Ktq8OUNc,10/01/2026,12:00,ENGLAND 3,Round 26,Leyton Orient,Cardiff,bet365,4.33,2.38,2.38,bet365,3.8,3.8,1.79,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.91,1.25,1.25
hjksnkA6,10/01/2026,12:00,ENGLAND 3,Round 26,Mansfield,Reading,Betfair,3.0,2.1,3.3,Betfair,2.45,3.3,2.88,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.05,10.0,Betfair,1.3,3.4,Betfair,2.0,1.8,Betfair,3.5,1.29,Betfair,7.5,1.08,bet365,1.7,2.05,Betfair,1.36,1.3,1.5
tCVy8WWP,10/01/2026,12:00,ENGLAND 3,Round 26,Peterborough,Bolton,bet365,3.6,2.25,2.75,bet365,3.0,3.75,2.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.67,1.25,1.36
6sLCUAgn,10/01/2026,09:30,ENGLAND 4,Round 26,Gillingham,MK Dons,Bet7k,3.49,2.13,2.91,Bet7k,2.9,3.09,2.26,KTO.br,1.36,2.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.3,3.1,KTO.br,2.02,1.68,KTO.br,3.6,1.24,KTO.br,6.75,1.07,KTO.br,1.79,1.89,KTO.br,1.52,1.28,1.32
EVGLcUOO,10/01/2026,12:00,ENGLAND 4,Round 26,Accrington,Barnet,bet365,4.33,2.2,2.63,bet365,3.7,3.4,1.96,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.8,1.3,1.29
Q9pvGBvg,10/01/2026,12:00,ENGLAND 4,Round 26,Chesterfield,Colchester,bet365,3.0,2.2,3.5,bet365,2.3,3.25,3.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.36,1.33,1.57
fkxeCTwI,10/01/2026,12:00,ENGLAND 4,Round 26,Crewe,Harrogate,bet365,2.05,2.38,6.0,bet365,1.49,4.0,5.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.14,1.22,2.38
