Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
CQAYyRl2,06/12/2025,17:00,Spain - LaLiga,Round 15,Ath Bilbao,Atl. Madrid,bet365,4.0,2.05,2.88,bet365,3.4,3.25,2.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.67,1.33,1.3
8nTNOwLH,06/12/2025,08:00,World - FIFA Arab Cup,Round 2,Kuwait,Jordan,Estrelabet,3.8,2.1,2.57,Estrelabet,3.25,3.4,2.0,Estrelabet,1.4,2.71,BetEsporte,2.6,1.32,BetEsporte,6.0,1.06,BetEsporte,1.04,8.4,BetEsporte,1.28,2.95,Estrelabet,1.95,1.75,BetEsporte,3.15,1.25,BetEsporte,5.4,1.07,Estrelabet,1.78,1.88,Estrelabet,1.63,1.25,1.26
WY7Ec5J0,06/12/2025,10:30,World - FIFA Arab Cup,Round 2,Bahrain,Algeria,Estrelabet,5.33,2.12,2.12,Estrelabet,4.75,3.75,1.6,Estrelabet,1.4,2.71,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.95,1.75,,0.0,0.0,,0.0,0.0,Estrelabet,4.75,3.75,Estrelabet,2.0,1.2,1.15
SKPnk5Ps,06/12/2025,13:00,World - FIFA Arab Cup,Round 2,Sudan,Iraq,Estrelabet,5.33,2.14,2.1,Estrelabet,5.0,3.75,1.58,Estrelabet,1.4,2.71,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.95,1.75,,0.0,0.0,,0.0,0.0,Estrelabet,5.0,3.75,Estrelabet,2.0,1.22,1.13
zatWrash,06/12/2025,15:30,World - FIFA Arab Cup,Round 2,United Arab Emirates,Egypt,Estrelabet,4.0,2.16,2.4,Estrelabet,3.75,3.33,1.87,BetEsporte,1.37,2.47,Estrelabet,2.71,1.4,BetEsporte,6.2,1.06,BetEsporte,1.04,8.4,BetEsporte,1.29,2.9,Estrelabet,1.83,1.83,BetEsporte,3.2,1.24,BetEsporte,5.4,1.07,Estrelabet,1.83,1.83,Estrelabet,1.7,1.25,1.23
6L7qKTbd,06/12/2025,15:00,Andorra - Primera Divisió,Round 11,Inter Escaldes,Carroi,KTO.br,1.23,4.4,16.0,KTO.br,1.04,13.0,31.0,,0.0,0.0,KTO.br,1.6,2.07,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.2,3.95,KTO.br,1.54,2.28,KTO.br,2.2,1.57,KTO.br,2.8,1.33,KTO.br,1.01,1.13,3.2
jPD0ffMh,06/12/2025,01:00,Australia - A-League,Round 7,Auckland FC,Wellington Phoenix,bet365,2.05,2.38,6.0,bet365,1.49,4.5,5.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.91,1.91,bet365,1.14,1.18,2.38
x4n4sv8N,06/12/2025,03:00,Australia - A-League,Round 7,Newcastle Jets,Melbourne City,bet365,3.75,2.4,2.5,bet365,3.5,4.0,1.91,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.38,1.57,bet365,4.0,1.25,bet365,1.5,2.5,bet365,1.8,1.22,1.29
MyOzxIVp,06/12/2025,05:35,Australia - A-League,Round 7,Central Coast Mariners,Sydney FC,bet365,4.75,2.4,2.2,bet365,4.5,4.2,1.66,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.62,2.2,bet365,2.1,1.22,1.18
lOXYQFfm,06/12/2025,01:00,Australia - Australian Championship,Play Offs,South Melbourne,Marconi Stallions,Betano.br,2.47,2.25,3.85,Betano.br,1.93,3.7,3.45,Betano.br,1.35,2.95,Betano.br,2.52,1.47,Betano.br,5.4,1.12,Betano.br,1.05,8.0,Betano.br,1.26,3.5,Betano.br,1.75,1.95,Betano.br,2.82,1.38,Betano.br,4.85,1.14,Betano.br,1.7,2.02,Betano.br,1.31,1.25,1.87
t62qVDCN,06/12/2025,03:00,Australia - A-League Women,Round 6,Central Coast Mariners W,Newcastle W,Betfair,2.5,2.3,3.6,Betfair,1.95,3.5,3.25,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.57,2.25,Betfair,1.3,1.25,1.73
jHFbxAx0,06/12/2025,13:00,Austria - Bundesliga,Round 16,BW Linz,Salzburg,bet365,4.33,2.25,2.5,bet365,3.9,3.7,1.81,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.91,1.29,1.25
bJzKqhpQ,06/12/2025,13:00,Austria - Bundesliga,Round 16,Hartberg,LASK,bet365,3.75,2.25,2.63,bet365,3.25,3.7,2.01,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.73,1.29,1.33
YPGuMlhJ,06/12/2025,13:00,Austria - Bundesliga,Round 16,SK Rapid,Ried,bet365,2.6,2.2,4.0,bet365,1.91,3.5,3.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.25,1.29,1.8
8tpGLysR,06/12/2025,10:30,Austria - 2. Liga,Round 16,A. Lustenau,Liefering,Betfair,2.6,2.2,3.75,Betfair,2.0,3.4,3.3,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.03,12.0,Betfair,1.22,4.1,Betfair,1.8,2.0,Betfair,3.1,1.36,Betfair,6.0,1.13,Betfair,1.67,2.1,Betfair,1.25,1.25,1.73
lbQVF6A5,06/12/2025,16:00,Austria - 2. Liga,Round 16,Sturm Graz II,Amstetten,Betfair,4.0,2.25,2.4,Betfair,3.6,3.5,1.9,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.02,13.0,Betfair,1.2,4.33,Betfair,1.73,2.1,Betfair,2.88,1.4,Betfair,5.5,1.14,Betfair,1.62,2.2,Betfair,1.8,1.25,1.25
lIpmAukB,06/12/2025,10:00,Azerbaijan - Premier League,Round 14,Zira,Qarabag,Betfair,4.5,2.0,2.5,Betfair,4.1,3.1,1.91,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.44,2.7,Betfair,2.45,1.53,Betfair,4.5,1.2,Betfair,10.0,1.05,Betfair,2.1,1.67,Betfair,1.8,1.3,1.17
WQmOxuKP,06/12/2025,12:00,Belgium - Jupiler Pro League,Round 17,Cercle Brugge KSV,St. Liege,bet365,2.5,2.25,4.33,bet365,1.9,3.4,4.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.22,1.3,1.91
vX0xFySI,06/12/2025,14:15,Belgium - Jupiler Pro League,Round 17,Royale Union SG,Gent,bet365,1.83,2.6,6.5,bet365,1.38,4.5,8.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.8,1.95,bet365,1.08,1.18,3.0
jinCREBO,06/12/2025,16:45,Belgium - Jupiler Pro League,Round 17,St. Truiden,Club Brugge KV,bet365,4.0,2.4,2.3,bet365,4.1,3.7,1.83,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.91,1.29,1.22
dEE8dWUN,06/12/2025,12:00,Belgium - Challenger Pro League,Round 16,K. Lierse S.K.,Genk U23,bet365,2.25,2.4,4.5,bet365,1.75,3.8,4.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.18,1.25,2.0
vZHXjAho,06/12/2025,16:00,Belgium - Challenger Pro League,Round 16,Anderlecht U23,RWDM Brussels,bet365,3.6,2.38,2.63,bet365,3.1,3.75,2.1,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.7,1.25,1.36
O0G0bh0B,06/12/2025,16:00,Belgium - Challenger Pro League,Round 16,Beveren,Francs Borains,bet365,1.91,2.5,7.0,bet365,1.4,4.75,7.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.91,1.8,bet365,1.1,1.18,2.75
SYMi0EVb,06/12/2025,16:00,Belgium - Challenger Pro League,Round 16,Club Brugge KV U23,Beerschot VA,bet365,6.5,2.5,1.91,bet365,7.0,4.33,1.42,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.8,1.91,bet365,2.75,1.2,1.1
86cC17yg,06/12/2025,16:00,Bolivia - Division Profesional,Round 28,Oriente Petrolero,GV San Jose,bet365,1.91,2.75,5.0,bet365,1.45,4.5,5.5,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.25,1.33,bet365,1.5,2.5,bet365,1.14,1.18,2.63
ULoLao65,06/12/2025,18:30,Bolivia - Division Profesional,Round 28,Real Oruro,Blooming,bet365,2.1,2.5,4.5,bet365,1.61,4.5,4.2,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.22,1.18,2.2
xnkTcPzI,06/12/2025,21:00,Bolivia - Division Profesional,Round 28,Guabira,Wilstermann,bet365,1.83,2.75,6.0,bet365,1.39,4.33,7.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.67,2.1,bet365,1.1,1.2,2.75
AsMlDtiJ,06/12/2025,18:30,Brazil - Serie A Betano,Round 38,Mirassol,Flamengo RJ,bet365,1.91,2.4,7.0,bet365,1.37,4.5,7.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.75,2.05,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.95,1.8,bet365,1.1,1.2,2.75
QoMf8iT7,06/12/2025,07:30,Bulgaria - efbet League,Round 19,Lok. Sofia,Botev Plovdiv,bet365,3.0,2.1,3.75,bet365,2.25,3.25,3.05,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.36,1.33,1.57
4WXoADbe,06/12/2025,10:00,Bulgaria - efbet League,Round 19,Lok. Plovdiv,Arda,bet365,3.25,1.95,3.75,bet365,2.4,2.85,2.95,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.36,1.4,1.53
hhEtWfLE,06/12/2025,12:30,Bulgaria - efbet League,Round 19,Cherno More,CSKA Sofia,bet365,4.75,2.0,2.75,bet365,4.0,3.2,1.96,bet365,1.5,2.5,bet365,3.5,1.29,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.8,1.36,1.22
Ygnwi2y1,06/12/2025,12:30,Burkina Faso - Premier League,Round 12,AJEB,CFFEB,Betano.br,3.7,1.78,3.35,Betano.br,2.85,2.8,2.5,Betano.br,1.62,1.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.6,2.05,Betboom.br,2.91,1.32,,0.0,0.0,,0.0,0.0,Betano.br,2.85,2.8,Betano.br,1.42,1.36,1.35
SEf5fyrg,06/12/2025,12:30,Burkina Faso - Premier League,Round 12,AS Douanes,Kadiogo,Betano.br,2.57,1.8,5.5,Betano.br,1.8,2.92,4.65,Betano.br,1.62,1.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.62,2.05,Betboom.br,2.91,1.32,,0.0,0.0,,0.0,0.0,Betano.br,1.8,2.92,Betano.br,1.17,1.32,1.8
tKkokt6D,06/12/2025,12:30,Burkina Faso - Premier League,Round 12,Sporting Cascades,Sonabel Ouagadougou,Betano.br,2.6,1.82,5.1,Betano.br,1.85,2.95,4.35,Betano.br,1.6,1.98,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.6,2.05,Betboom.br,2.86,1.33,,0.0,0.0,,0.0,0.0,Betano.br,1.85,2.95,Betano.br,1.18,1.32,1.78
MTwi9Sid,06/12/2025,18:00,Chile - Liga de Primera,Round 30,Coquimbo,U. Espanola,bet365,2.25,2.3,5.0,bet365,1.66,3.5,5.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.17,1.29,2.1
0EkrBlNq,06/12/2025,18:00,Chile - Liga de Primera,Round 30,Deportes Iquique,U. De Chile,bet365,5.0,2.4,2.1,bet365,4.75,4.2,1.56,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.73,2.0,bet365,2.3,1.22,1.18
lzWxXVq3,06/12/2025,18:00,Chile - Liga de Primera,Round 30,Limache,La Serena,bet365,2.88,2.25,3.4,bet365,2.25,3.4,2.85,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.3,1.57
