Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
4QpZKifL,14/01/2026,13:00,BAHRAIN 1,Round 12,Aali Club,Al Khalidiyah,Betano.br,6.5,2.25,1.95,Betfair,7.0,4.2,1.36,Betano.br,1.38,2.8,Betano.br,2.65,1.42,Betano.br,5.7,1.1,Betano.br,1.05,7.7,Betano.br,1.27,3.45,Betano.br,1.8,1.91,Betano.br,2.9,1.36,Betano.br,5.0,1.14,Betano.br,2.02,1.72,Betano.br,2.82,1.2,1.1
z9y5FVHr,14/01/2026,13:00,BAHRAIN 1,Round 12,Malkia,Al-Hidd,Betfair,3.2,2.0,3.4,Betfair,2.5,3.0,2.7,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.3,1.6,Betfair,4.33,1.2,Betfair,9.0,1.06,Betfair,1.91,1.8,Betfair,1.36,1.33,1.44
xpnxBYfk,14/01/2026,16:30,BELGIUM CUP,Quarter-finals,Dender,Royale Union SG,bet365,7.0,2.4,1.91,bet365,6.25,4.33,1.44,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.75,2.05,bet365,3.0,1.36,bet365,5.5,1.14,bet365,2.0,1.73,bet365,2.63,1.2,1.13
x48FPrIr,14/01/2026,17:00,BRAZIL CARIOCA,Taca Guanabara,Volta Redonda,Boavista,Betfair,2.3,2.1,5.0,Betfair,1.67,3.3,5.0,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.06,Betfair,1.06,8.5,Betfair,1.4,2.88,Betfair,2.2,1.65,Betfair,4.2,1.22,Betfair,8.5,1.06,Betfair,2.1,1.67,Betfair,1.13,1.25,2.0
AkhZqD3c,14/01/2026,19:00,BRAZIL CARIOCA,Taca Guanabara,Fluminense,Madureira,Betfair,1.91,2.3,6.0,Betfair,1.44,4.0,6.5,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.87,1.9,Betfair,3.25,1.33,Betfair,6.5,1.1,Betfair,2.0,1.73,Betfair,1.08,1.2,2.5
zTLWfege,14/01/2026,21:30,BRAZIL CARIOCA,Taca Guanabara,Bangu,Flamengo RJ,Betfair,4.5,2.2,2.25,Betfair,4.33,3.5,1.7,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.25,3.8,Betfair,1.87,1.9,Betfair,3.25,1.33,Betfair,6.5,1.1,Betfair,1.73,2.0,Betfair,2.0,1.25,1.17
61oTpz8D,14/01/2026,19:00,BRAZIL GAUCHO,Round 2,Inter Santa Maria,Sao Luiz,Betfair,2.88,2.0,3.6,Betfair,2.2,3.0,3.0,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.06,Betfair,1.06,8.5,Betfair,1.36,3.1,Betfair,2.2,1.65,Betfair,4.2,1.22,Betfair,8.5,1.06,Betfair,1.83,1.83,Betfair,1.3,1.3,1.57
EuU9cDiJ,14/01/2026,19:00,BRAZIL GAUCHO,Round 2,Novo Hamburgo,Juventude,Betfair,4.5,2.0,2.5,Betfair,4.0,3.0,1.9,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.44,2.7,Betfair,2.45,1.53,Betfair,4.5,1.2,Betfair,10.0,1.05,Betfair,2.1,1.67,Betfair,1.8,1.3,1.17
xzZp3HNs,14/01/2026,21:30,BRAZIL GAUCHO,Round 2,Gremio,EC Sao Jose,Betfair,1.8,2.3,8.5,Betfair,1.29,4.6,10.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,2.63,1.44,Betfair,1.04,1.14,3.3
6FQ1aZM6,14/01/2026,21:30,BRAZIL GAUCHO,Round 2,SER Caxias,Avenida,Betfair,2.4,2.0,5.0,Betfair,1.7,3.1,5.0,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.08,7.5,Betfair,1.47,2.63,Betfair,2.55,1.5,Betfair,5.0,1.17,Betfair,11.0,1.04,Betfair,2.25,1.57,Betfair,1.13,1.3,2.0
WpM7UiTr,14/01/2026,19:00,BRAZIL PAULISTA,Round 2,Primavera,Mirassol,Betfair,5.5,2.2,2.1,Betfair,5.0,3.6,1.57,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,2.1,1.67,Betfair,2.2,1.22,1.11
p8SNQ9S7,14/01/2026,19:30,BRAZIL PAULISTA,Round 2,Palmeiras,Santos,bet365,2.4,2.2,5.0,bet365,1.75,3.3,4.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.17,1.3,1.91
CEK9lDKE,14/01/2026,21:00,BRAZIL PAULISTA,Round 2,Ponte Preta,Velo Clube,Betfair,2.7,1.91,4.33,Betfair,1.95,3.0,3.9,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.47,2.63,Betfair,2.55,1.5,Betfair,5.0,1.17,Betfair,11.0,1.04,Betfair,2.1,1.67,Betfair,1.2,1.33,1.73
xt6AGZ0k,14/01/2026,22:00,COSTA RICA 1,Clausura,Sporting FC,Herediano,bet365,3.2,2.1,3.4,bet365,2.45,3.25,2.63,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.4,1.3,1.5
YDAvMewS,14/01/2026,23:00,COSTA RICA 1,Clausura,Cartagines,Guadalupe,bet365,2.0,2.38,6.5,bet365,1.45,4.0,6.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.0,1.73,bet365,1.11,1.22,2.63
KzEHfJW1,14/01/2026,13:00,CYPRUS CUP,1/8-finals,Apollon,Anorthosis,bet365,2.25,2.1,5.5,bet365,1.7,3.3,5.5,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,bet365,2.2,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.0,1.73,bet365,1.13,1.33,2.1
na1vTvRi,14/01/2026,13:00,CYPRUS CUP,1/8-finals,Omonia,AEK Larnaca,bet365,2.5,2.25,3.75,bet365,1.95,3.4,3.8,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,bet365,1.75,2.05,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.2,bet365,1.25,1.3,1.8
OG6rAzoI,14/01/2026,17:00,ENGLAND EFL CUP,Semi-finals,Chelsea,Arsenal,bet365,3.6,2.2,2.88,bet365,3.25,3.4,2.15,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.67,1.3,1.33
YZ7ZAtnf,14/01/2026,16:00,ENGLAND EFL TROPHY,Play Offs,Northampton,Walsall,bet365,3.4,2.0,3.2,bet365,2.6,3.2,2.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,7.5,1.07,bet365,1.07,7.5,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,7.5,1.07,bet365,1.91,1.8,bet365,1.44,1.29,1.4
AuXVjVpp,14/01/2026,15:00,FRANCE 1 WOM,Round 12,Dijon W,PSG W,Betfair,6.0,2.25,2.0,Betfair,6.0,3.8,1.44,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.05,10.0,Betfair,1.3,3.4,Betfair,2.0,1.8,Betfair,3.5,1.29,Betfair,7.5,1.08,Betfair,2.1,1.67,Betfair,2.5,1.2,1.08
tAE7diNM,14/01/2026,15:00,FRANCE 1 WOM,Round 12,Le Havre W,Fleury 91 W,Bet7k,3.93,2.22,2.42,Bet7k,3.53,3.23,1.86,,0.0,0.0,KTO.br,2.48,1.41,,0.0,0.0,,0.0,0.0,KTO.br,1.22,3.45,KTO.br,1.8,1.8,KTO.br,3.05,1.27,KTO.br,5.8,1.06,KTO.br,1.65,1.94,KTO.br,1.7,1.23,1.19
8dGabDhA,14/01/2026,15:00,FRANCE 1 WOM,Round 12,Lyon W,Lens W,Bet7k,1.14,5.3,22.0,Bet7k,1.14,5.3,22.0,,0.0,0.0,KTO.br,1.47,2.33,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.1,5.0,KTO.br,1.33,2.75,KTO.br,1.8,1.8,KTO.br,3.55,1.18,Bet7k,1.14,5.3,22.0
CUMj0ZNc,14/01/2026,15:00,FRANCE 1 WOM,Round 12,Marseille W,St Etienne W,Betfair,2.88,2.0,3.75,Betfair,2.1,3.0,3.3,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.06,Betfair,1.06,8.5,Betfair,1.4,2.88,Betfair,2.2,1.65,Betfair,4.2,1.22,Betfair,8.5,1.06,Betfair,1.91,1.8,Betfair,1.25,1.3,1.62
pOU4xWVj,14/01/2026,15:00,FRANCE 1 WOM,Round 12,Strasbourg W,Montpellier W,Bet7k,3.04,2.23,2.95,Bet7k,2.52,3.16,2.4,,0.0,0.0,KTO.br,2.45,1.42,,0.0,0.0,,0.0,0.0,KTO.br,1.21,3.5,KTO.br,1.77,1.83,KTO.br,3.0,1.28,KTO.br,5.6,1.07,KTO.br,1.6,2.02,KTO.br,1.41,1.24,1.37
0jgYsh8T,14/01/2026,17:00,FRANCE 1 WOM,Round 12,Paris FC W,Nantes W,Betfair,1.67,2.63,7.0,Betfair,1.25,5.0,9.0,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,15.0,Betfair,1.17,5.0,Betfair,1.53,2.45,Betfair,2.45,1.53,Betfair,4.33,1.2,Betfair,1.91,1.8,Betfair,1.05,1.13,3.5
pdGoLaSa,14/01/2026,10:00,GREECE CUP,Play Offs,Levadiakos,Kifisia,Betfair,2.1,2.25,5.0,Betfair,1.6,3.75,4.75,Betfair,1.29,3.3,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.73,2.0,Betfair,1.17,1.22,2.2
hUaJC54F,14/01/2026,12:00,GREECE CUP,Play Offs,AEK Athens,OFI Crete,Betfair,1.53,2.75,10.0,Betfair,1.15,6.0,13.0,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.6,1.44,Betano.br,4.55,1.2,Betfair,2.4,1.5,Betfair,1.03,1.1,4.5
0WzytyWo,14/01/2026,13:30,GREECE CUP,Play Offs,Olympiacos Piraeus,PAOK,Betfair,2.3,2.1,4.5,Betfair,1.7,3.5,4.4,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.85,1.85,Betfair,1.17,1.25,2.0
fLK75XSi,14/01/2026,15:30,GREECE CUP,Play Offs,Panathinaikos,Aris,Betfair,2.3,2.1,5.0,Betfair,1.67,3.4,4.75,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,7.5,1.05,Betfair,1.95,1.75,Betfair,1.17,1.25,2.1
6wey1fbf,14/01/2026,09:15,MALAYSIA 1,Round 16,Johor DT,Kuching City FC,KTO.br,1.5,2.95,9.5,KTO.br,1.16,6.25,13.0,,0.0,0.0,KTO.br,2.08,1.58,,0.0,0.0,,0.0,0.0,KTO.br,1.14,4.8,KTO.br,1.52,2.33,KTO.br,2.32,1.53,KTO.br,4.0,1.19,KTO.br,2.3,1.48,KTO.br,1.02,1.07,3.85
zJnhcCcJ,14/01/2026,09:15,MALAYSIA 1,Round 16,Kuala Lumpur City,Penang,KTO.br,2.08,2.43,4.6,KTO.br,1.6,3.7,4.6,,0.0,0.0,KTO.br,2.28,1.49,,0.0,0.0,,0.0,0.0,KTO.br,1.19,4.1,KTO.br,1.66,2.07,KTO.br,2.65,1.4,KTO.br,4.8,1.14,KTO.br,1.66,1.97,KTO.br,1.12,1.18,2.0
MT52nG0b,14/01/2026,10:00,MALAYSIA 1,Round 16,Melaka FC,PDRM FC,KTO.br,2.16,2.38,4.4,KTO.br,1.66,3.6,4.35,,0.0,0.0,KTO.br,2.28,1.49,,0.0,0.0,,0.0,0.0,KTO.br,1.19,4.1,KTO.br,1.65,2.07,KTO.br,2.63,1.41,KTO.br,4.8,1.14,KTO.br,1.63,2.0,KTO.br,1.13,1.19,1.93
E32flxWo,14/01/2026,10:00,MALAYSIA 1,Round 16,Selangor,Negeri Sembilan,KTO.br,1.85,2.63,5.4,KTO.br,1.41,4.3,6.0,,0.0,0.0,KTO.br,2.06,1.6,,0.0,0.0,,0.0,0.0,KTO.br,1.14,4.8,KTO.br,1.5,2.38,KTO.br,2.28,1.55,KTO.br,3.9,1.2,KTO.br,1.64,2.0,KTO.br,1.07,1.14,2.4
xb7y7D1c,14/01/2026,00:10,MEXICO 1,Clausura,Juarez,Guadalajara Chivas,bet365,4.0,2.1,2.75,bet365,3.6,3.3,2.05,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.7,1.33,1.29
MkPlqA9j,14/01/2026,20:00,MEXICO 1,Clausura,Cruz Azul,Atlas,bet365,1.83,2.6,7.0,bet365,1.35,4.5,8.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.91,1.91,bet365,1.08,1.18,3.0
4Abh3V0M,14/01/2026,22:00,MEXICO 1,Clausura,Queretaro,Club Tijuana,bet365,3.2,2.2,3.2,bet365,2.57,3.3,2.57,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.44,1.33,1.44
reAq5iW9,14/01/2026,22:05,MEXICO 1,Clausura,Club America,Atl. San Luis,bet365,1.8,2.6,7.0,bet365,1.35,5.0,7.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.8,1.95,bet365,1.1,1.17,3.0
A9dWBZTs,14/01/2026,14:45,NETHERLANDS CUP,1/8-finals,Den Bosch,PSV,Bet7k,9.2,3.93,1.36,Bet7k,15.0,8.4,1.1,,0.0,0.0,KTO.br,1.53,2.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.16,4.4,KTO.br,1.45,2.5,KTO.br,2.0,1.68,KTO.br,1.63,2.1,KTO.br,2.55,1.17,1.03
jPFaHe6K,14/01/2026,16:00,NETHERLANDS CUP,1/8-finals,Almere City,Telstar,bet365,3.1,2.3,3.1,bet365,2.45,3.4,2.55,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.3,1.5
OdU38Lvm,14/01/2026,16:00,NETHERLANDS CUP,1/8-finals,G.A. Eagles,Heracles,bet365,2.38,2.4,4.0,bet365,1.81,4.0,3.6,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.29,1.22,1.91
hEwYDsHP,14/01/2026,17:00,NETHERLANDS CUP,1/8-finals,AZ Alkmaar,Ajax,bet365,2.63,2.4,3.4,bet365,2.15,3.5,3.1,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.36,1.29,1.67
vwrRCF6r,14/01/2026,12:00,NIGERIA 1,Round 20,Nasarawa,Kano Pillars,KTO.br,2.4,1.96,5.1,KTO.br,1.74,3.0,4.7,,0.0,0.0,KTO.br,1.46,2.28,KTO.br,2.45,1.38,,0.0,0.0,KTO.br,1.46,2.28,KTO.br,2.45,1.38,KTO.br,4.5,1.11,,0.0,0.0,KTO.br,2.23,1.5,KTO.br,1.11,1.27,1.82
O6VgE7Qk,14/01/2026,12:00,NIGERIA 1,Round 20,Rangers Int'l,Rivers United,KTO.br,1.75,3.0,4.7,KTO.br,1.75,3.0,4.7,,0.0,0.0,KTO.br,1.48,2.23,KTO.br,2.5,1.38,,0.0,0.0,KTO.br,1.48,2.23,KTO.br,2.5,1.38,KTO.br,4.6,1.11,,0.0,0.0,KTO.br,2.3,1.48,KTO.br,1.11,1.27,1.82
UqAKa8Bd,14/01/2026,12:00,NIGERIA 1,Round 20,Shooting,Enyimba,KTO.br,2.4,1.95,5.25,KTO.br,1.72,3.0,4.75,,0.0,0.0,KTO.br,1.48,2.23,KTO.br,2.5,1.38,,0.0,0.0,KTO.br,1.48,2.23,KTO.br,2.5,1.38,,0.0,0.0,,0.0,0.0,KTO.br,2.32,1.47,KTO.br,1.11,1.26,1.84
4SyPYYxf,14/01/2026,17:45,PORTUGAL CUP,Quarter-finals,FC Porto,Benfica,bet365,3.1,2.05,3.75,bet365,2.35,3.2,3.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.36,1.36,1.57
4fAZ4O0S,14/01/2026,11:45,SAUDI ARABIA 1,Round 15,Al Qadsiah,Al Fayha,bet365,1.95,2.3,6.0,bet365,1.45,3.8,6.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.0,1.11,bet365,1.04,9.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.0,1.14,bet365,1.91,1.8,bet365,1.08,1.18,2.4
8SGQ6pWF,14/01/2026,14:30,SAUDI ARABIA 1,Round 15,Al Ahli SC,Al Taawon,bet365,2.1,2.3,5.0,bet365,1.57,3.6,5.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,5.5,1.13,bet365,1.04,9.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,4.5,1.17,bet365,1.73,2.0,bet365,1.11,1.22,2.15
K6zWp39d,14/01/2026,14:30,SAUDI ARABIA 1,Round 15,Al Shabab,Neom SC,bet365,3.2,2.2,3.0,bet365,2.6,3.3,2.35,bet365,1.36,3.0,bet365,2.63,1.44,bet365,6.5,1.1,bet365,1.02,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,5.5,1.13,bet365,1.73,2.0,bet365,1.5,1.25,1.4
0IFrXHne,14/01/2026,16:45,SCOTLAND 1,Round 17,Falkirk,Celtic,bet365,6.0,2.5,1.95,bet365,6.0,4.5,1.45,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.7,2.05,bet365,2.63,1.18,1.13
nZDjVeH7,14/01/2026,16:45,SCOTLAND 1,Round 17,Hearts,St. Mirren,bet365,1.91,2.38,7.5,bet365,1.37,4.2,8.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,2.05,1.7,bet365,1.08,1.22,2.75
zswp1bK0,14/01/2026,17:00,SPAIN CUP,1/8-finals,Alaves,Rayo Vallecano,bet365,3.4,1.91,3.75,bet365,2.55,2.85,3.0,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.36,1.4,1.5
