Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
nJ37YGNG,01/01/2026,12:00,ENGLAND 3,Round 24,Stevenage,Plymouth,bet365,2.6,2.1,4.5,bet365,1.91,3.25,4.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.22,1.33,1.8
rocGWfhT,01/01/2026,12:00,ENGLAND 3,Round 24,Wigan,Barnsley,bet365,2.75,2.2,4.0,bet365,2.01,3.4,3.4,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.3,1.3,1.73
6aAj8ZR1,01/01/2026,12:00,ENGLAND 3,Round 24,Wycombe,Cardiff,bet365,3.25,2.2,3.2,bet365,2.57,3.25,2.55,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.5,1.33,1.44
4v4bTRDG,01/01/2026,12:00,ENGLAND 4,Round 24,Barnet,Crawley,bet365,2.1,2.4,5.0,bet365,1.57,4.0,4.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.18,1.22,2.25
C476R5rT,01/01/2026,12:00,ENGLAND 4,Round 24,Barrow,Salford,bet365,4.0,2.2,2.63,bet365,3.7,3.25,1.96,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.8,1.33,1.29
tIhnvhoI,01/01/2026,12:00,ENGLAND 4,Round 24,Bromley,Newport,bet365,1.91,2.4,6.5,bet365,1.41,4.1,7.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.1,1.22,2.63
dxqwMq6j,01/01/2026,12:00,ENGLAND 4,Round 24,Cambridge Utd,Walsall,bet365,3.1,1.95,4.0,bet365,2.25,2.95,3.3,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.33,1.36,1.57
OryPqmbc,01/01/2026,12:00,ENGLAND 4,Round 24,Colchester,MK Dons,bet365,3.1,2.1,3.4,bet365,2.45,3.25,2.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.4,1.33,1.5
IsUXsRS9,01/01/2026,12:00,ENGLAND 4,Round 24,Crewe,Cheltenham,bet365,2.4,2.25,4.5,bet365,1.76,3.5,4.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.22,1.29,1.95
jeSut5cM,01/01/2026,12:00,ENGLAND 4,Round 24,Fleetwood,Grimsby,bet365,3.2,2.2,3.1,bet365,2.57,3.25,2.55,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.62,2.2,bet365,1.5,1.33,1.44
Au9CzqLq,01/01/2026,12:00,ENGLAND 4,Round 24,Harrogate,Tranmere,bet365,4.0,2.2,2.75,bet365,3.4,3.4,2.01,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.73,1.3,1.3
I5CKYMkd,01/01/2026,12:00,ENGLAND 4,Round 24,Notts Co,Accrington,bet365,2.5,2.2,4.5,bet365,1.81,3.5,4.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.22,1.29,1.91
b1k7dQs3,01/01/2026,12:00,ENGLAND 4,Round 24,Oldham,Chesterfield,bet365,3.0,2.2,3.5,bet365,2.32,3.25,2.85,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.4,1.33,1.53
pImFf4CF,01/01/2026,12:00,ENGLAND 4,Round 24,Shrewsbury,Bristol Rovers,bet365,3.25,2.1,3.4,bet365,2.5,3.2,2.65,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.44,1.36,1.5
vJ5mxddl,01/01/2026,12:00,ENGLAND 4,Round 24,Swindon,Gillingham,bet365,2.75,2.2,4.0,bet365,2.01,3.4,3.4,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.3,1.3,1.73
zVSfVoKE,01/01/2026,10:00,IRAN 1,Round 10,Sepahan,Esteghlal F.C.,Bet7k,3.23,1.79,4.12,Estrelabet,2.36,2.75,3.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.15,1.55,BetEsporte,1.22,1.3,1.4
tGXORmft,01/01/2026,15:30,ISRAEL 1,Round 16,Beitar Jerusalem,Hapoel Tel Aviv,bet365,2.4,2.5,3.75,bet365,1.85,3.6,3.6,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.25,1.25,1.8
Sv0nS93L,01/01/2026,11:30,KUWAIT 1,Round 10,Al-Fahaheel,Al Jahra,Betano.br,2.32,2.3,4.05,Betano.br,1.8,3.75,3.85,Betano.br,1.3,3.2,Betano.br,2.27,1.57,Betano.br,4.7,1.15,Betano.br,1.03,9.0,Betano.br,1.18,4.35,Betano.br,1.55,2.32,Betano.br,2.3,1.55,Betano.br,3.75,1.23,Betano.br,1.52,2.37,Betano.br,1.27,1.24,1.98
SzSLl5l4,01/01/2026,09:35,SAUDI ARABIA 2,Round 14,Al Orubah,Al Jandal,Betfair,2.3,2.1,5.0,Betfair,1.67,3.4,4.75,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.06,9.0,Betfair,1.36,3.1,Betfair,2.15,1.67,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,2.1,1.67,Betfair,1.13,1.25,2.0
nwrNnqJG,01/01/2026,12:00,SAUDI ARABIA 2,Round 14,Al-Faisaly,Al Raed,Betfair,3.1,2.1,3.2,Betfair,2.45,3.0,2.63,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.05,10.0,Betfair,1.3,3.4,Betfair,2.0,1.8,Betfair,3.5,1.29,Betfair,6.5,1.1,Betfair,1.67,2.1,Betfair,1.4,1.3,1.44
GYgOJ7eE,01/01/2026,12:00,EGYPT LEAGUE CUP,Round 4,Al Ittihad,Zamalek,LuvaBet,1.83,2.36,5.93,Superbet.br,1.47,4.5,4.9,,0.0,0.0,LuvaBet,2.06,1.65,,0.0,0.0,,0.0,0.0,KTO.br,1.13,4.9,Betano.br,1.98,1.65,LuvaBet,2.12,1.61,KTO.br,3.65,1.23,Betfair,1.73,2.0,Betano.br,1.37,1.31,1.45
tGw3CPml,01/01/2026,12:00,EGYPT LEAGUE CUP,Round 4,Wadi Degla,El Gouna,Betfair,3.6,1.83,3.3,Betfair,2.8,2.8,2.63,Betfair,1.57,2.25,Betfair,3.75,1.22,Betfair,9.5,1.04,Betfair,1.1,6.5,Betfair,1.53,2.45,Betfair,2.7,1.44,Betfair,5.5,1.14,Betfair,12.0,1.03,Betfair,2.2,1.62,Betfair,1.4,1.36,1.36
ObcWHoQQ,01/01/2026,15:00,EGYPT LEAGUE CUP,Round 4,El Ismaily,Modern Sport,Betfair,3.75,1.83,3.25,Betfair,2.9,2.8,2.5,Betfair,1.57,2.25,Betfair,3.75,1.22,Betfair,9.5,1.04,Betfair,1.1,6.5,Betfair,1.53,2.45,Betfair,2.7,1.44,Betfair,5.5,1.14,Betfair,12.0,1.03,Betfair,2.2,1.62,Betfair,1.44,1.36,1.33
vH4WAGIP,01/01/2026,10:00,IRAQ 1,Round 9,Al Minaa,Newroz,Estrelabet,2.37,2.05,4.5,Estrelabet,1.81,3.4,3.8,Estrelabet,1.4,2.71,BetEsporte,2.6,1.29,BetEsporte,6.0,1.05,BetEsporte,1.05,7.8,BetEsporte,1.31,2.8,Estrelabet,2.1,1.66,BetEsporte,3.3,1.22,BetEsporte,5.6,1.06,Estrelabet,1.95,1.75,Estrelabet,1.22,1.23,1.75
O8zn34aJ,01/01/2026,10:00,IRAQ 1,Round 9,Al Najaf,Al Naft,Estrelabet,3.5,1.86,3.25,Estrelabet,2.71,3.0,2.45,Estrelabet,1.55,2.28,BetEsporte,3.1,1.2,BetEsporte,8.0,1.02,BetEsporte,1.08,5.8,Estrelabet,1.55,2.28,BetEsporte,2.43,1.41,BetEsporte,4.3,1.13,BetEsporte,6.8,1.03,Estrelabet,2.2,1.6,Estrelabet,1.42,1.32,1.35
zmj25ftm,01/01/2026,12:30,IRAQ 1,Round 9,Al Kahraba,Al Zawraa,Estrelabet,5.0,2.0,2.33,Estrelabet,4.5,3.25,1.72,Estrelabet,1.45,2.54,BetEsporte,2.8,1.25,BetEsporte,6.8,1.03,BetEsporte,1.06,6.6,BetEsporte,1.39,2.5,Estrelabet,2.28,1.55,BetEsporte,3.8,1.17,BetEsporte,6.2,1.04,Estrelabet,2.2,1.6,Estrelabet,1.8,1.27,1.16
jw1XKSQ7,01/01/2026,17:00,JAMAICA 1,Round 10,Treasure Beach,Chapelton,Betfair,3.0,2.1,3.3,Betfair,2.4,3.2,2.8,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.5,1.29,Betfair,7.5,1.08,Betfair,1.73,2.0,Betfair,1.36,1.3,1.5
fNTDjRJi,01/01/2026,09:35,SAUDI ARABIA 2,Round 14,Al Taee,Al Zulfi,Betfair,3.0,2.0,3.6,Betfair,2.25,3.1,3.1,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.3,1.6,Betfair,4.33,1.2,Betfair,9.0,1.06,Betfair,2.0,1.73,Betfair,1.3,1.3,1.57
Y1CK79UI,01/01/2026,09:30,WALES 1,Round 21,Colwyn Bay,Flint,Betfair,2.3,2.3,4.2,Betfair,1.73,3.7,4.1,Betfair,1.29,3.25,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,15.0,Betfair,1.2,4.5,Betfair,1.62,2.25,Betfair,2.63,1.47,Betfair,5.0,1.17,Betfair,1.57,2.25,Betfair,1.17,1.22,2.0
Qea6VCMP,01/01/2026,11:30,WALES 1,Round 21,Llanelli,Penybont,Betfair,8.5,3.0,1.5,Betfair,12.0,6.5,1.15,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.5,1.17,Betano.br,1.02,10.0,Betfair,1.1,6.5,Betfair,1.4,2.88,Betfair,2.05,1.75,Betfair,3.4,1.3,Betfair,1.83,1.83,Betfair,4.5,1.07,1.03
f75hYiFd,01/01/2026,11:00,WALES 3,Round 18,Cambrian United,Pontypridd,Betfair,1.73,2.7,6.5,Betfair,1.29,5.0,7.5,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,4.8,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.2,1.6,Betfair,3.8,1.2,Betfair,1.75,1.95,Betfair,1.06,1.13,3.3
veRgxMXR,01/01/2026,11:30,WALES 3,Round 18,Aberystwyth,Carmarthen Town,Betfair,2.8,2.2,3.3,Betfair,2.2,3.5,2.75,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.6,2.2,Betfair,1.4,1.29,1.62
IZPvvCS9,01/01/2026,11:00,WALES 2,Round 18,Caersws FC,Newtown,BetEsporte,3.85,2.37,2.0,BetEsporte,4.1,4.3,1.71,BetEsporte,1.19,3.55,BetEsporte,1.93,1.61,BetEsporte,3.75,1.16,BetEsporte,1.01,18.0,BetEsporte,1.13,5.2,BetEsporte,1.43,2.65,BetEsporte,2.07,1.68,BetEsporte,3.35,1.28,Superbet.br,1.47,2.5,BetEsporte,1.97,1.19,1.21
UaUpIU5j,01/01/2026,11:00,WALES 2,Round 18,Airbus,Flint Mountain,Betfair,1.3,3.75,12.0,Betfair,1.06,10.0,18.0,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.3,1.29,BetEsporte,1.01,30.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.57,2.25,Estrelabet,2.2,1.6,Betfair,1.95,1.75,Betfair,1.01,1.04,7.5
M7WVuYcc,01/01/2026,11:00,WALES 2,Round 18,Buckley,Mold Alexandra,Betfair,2.6,2.5,3.1,Betfair,2.1,3.8,2.75,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.5,1.17,BetEsporte,1.01,19.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.33,3.0,Betfair,1.4,1.22,1.67
