Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
WUP4gXug,05/01/2026,05:30,INDONESIA 1,Round 16,FC Bhayangkara,Dewa United,Betfair,3.6,2.1,2.8,Betfair,3.0,3.2,2.25,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.05,10.0,Betfair,1.3,3.4,Betfair,2.0,1.8,Betfair,3.5,1.29,Betfair,7.5,1.08,Betfair,1.73,2.0,Betfair,1.57,1.3,1.33
SdJDiBA5,05/01/2026,09:00,INDONESIA 1,Round 16,Persik Kediri,Persib Bandung,Betfair,4.5,2.1,2.4,Betfair,4.0,3.3,1.8,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.05,10.0,Betfair,1.3,3.4,Betfair,2.0,1.8,Betfair,3.5,1.29,Betfair,7.5,1.08,Betfair,1.8,1.91,Betfair,1.83,1.25,1.17
CCs8Rv0c,05/01/2026,15:30,ISRAEL 1,Round 17,Maccabi Haifa,Hapoel Haifa,bet365,1.8,2.75,6.0,bet365,1.33,4.5,6.5,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.62,2.2,bet365,1.1,1.17,3.0
KjIwurX0,05/01/2026,14:00,ISRAEL 2,Round 17,Hapoel Kfar Shalem,Bnei Yehuda,Betfair,2.75,2.2,3.5,Betfair,2.15,3.3,3.0,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.03,12.0,Betfair,1.22,4.1,Betfair,1.8,2.0,Betfair,3.1,1.36,Betfair,6.0,1.13,Betfair,1.62,2.2,Betfair,1.33,1.25,1.62
6mh4QrI7,05/01/2026,14:00,ISRAEL 2,Round 17,Ironi Modiin,Hapoel Hadera,Betfair,3.3,2.0,3.1,Betfair,2.63,3.0,2.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.5,1.29,Betfair,8.0,1.07,Betfair,1.73,2.0,Betfair,1.44,1.3,1.4
2DG6rHwg,05/01/2026,14:00,ISRAEL 2,Round 17,Kiryat Yam,Nof Hagalil,Betfair,2.3,2.1,4.5,Betfair,1.7,3.4,4.4,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,2.0,1.8,Betfair,1.14,1.25,1.91
fLprv7Dc,05/01/2026,16:30,ITALY 3,Group A,Triestina,Alcione Milano,Betfair,2.8,2.0,3.75,Betfair,2.1,3.0,3.3,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.06,Betfair,1.06,8.5,Betfair,1.36,3.1,Betfair,2.2,1.65,Betfair,4.2,1.22,Betfair,8.5,1.06,Betfair,1.91,1.8,Betfair,1.25,1.3,1.62
YBPdaUdC,05/01/2026,16:30,ITALY 3,Group C,Altamura,Casertana,Betfair,4.0,2.0,2.8,Betfair,3.3,3.0,2.15,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.38,1.57,Betfair,4.5,1.2,Betfair,9.0,1.06,Betfair,2.0,1.73,Betfair,1.62,1.33,1.25
IZcFHBCt,05/01/2026,16:30,ITALY 3,Group C,Benevento,Crotone,Betfair,2.1,2.2,5.0,Betfair,1.6,3.6,5.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.87,1.9,Betfair,3.25,1.33,Betfair,6.5,1.1,Betfair,1.8,1.91,Betfair,1.13,1.22,2.2
fugvC7tI,05/01/2026,16:30,ITALY 3,Group C,Cosenza,Monopoli,Betfair,2.3,2.0,5.0,Betfair,1.65,3.4,5.0,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.06,Betfair,1.06,8.5,Betfair,1.4,2.88,Betfair,2.2,1.65,Betfair,4.2,1.22,Betfair,8.5,1.06,Betfair,2.1,1.67,Betfair,1.13,1.25,2.1
nglgZ9eT,05/01/2026,19:30,JAMAICA 1,Round 15,Cavalier,Arnett Gardens,Bet7k,2.32,2.37,3.81,Bet7k,1.82,3.37,3.52,,0.0,0.0,KTO.br,2.28,1.49,,0.0,0.0,,0.0,0.0,KTO.br,1.19,4.0,KTO.br,1.66,2.06,KTO.br,2.65,1.4,KTO.br,4.9,1.13,KTO.br,1.58,2.1,KTO.br,1.19,1.21,1.74
jPmgcafe,05/01/2026,21:00,MEXICO 1 WOM,Clausura,Club Leon W,Cruz Azul W,Betfair,5.0,2.25,2.1,Betfair,4.75,3.75,1.6,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.87,1.9,Betfair,3.25,1.33,Betfair,6.5,1.1,Betfair,1.8,1.91,Betfair,2.1,1.2,1.13
U9apaLPr,05/01/2026,21:00,MEXICO 1 WOM,Clausura,Toluca W,Club Tijuana W,Betfair,1.91,2.5,5.0,Betfair,1.47,4.2,5.0,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.14,5.5,Betfair,1.47,2.63,Betfair,2.3,1.6,Betfair,4.1,1.22,Betfair,1.57,2.25,Betfair,1.11,1.17,2.4
bsoc0ogA,05/01/2026,15:00,PORTUGAL 2,Round 17,Benfica B,FC Porto B,bet365,2.5,2.25,4.33,bet365,1.85,3.5,3.7,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.25,1.25,1.8
lCPyg3op,05/01/2026,17:15,PORTUGAL 2,Round 17,Vizela,Torreense,bet365,2.5,2.1,4.5,bet365,1.85,3.3,4.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.22,1.33,1.91
vsxHmpvC,05/01/2026,14:30,TURKEY SUPER CUP,Semi-finals,Galatasaray,Trabzonspor,bet365,2.1,2.38,4.75,bet365,1.65,3.9,4.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,5.5,1.13,bet365,1.01,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,4.5,1.17,bet365,1.73,2.0,bet365,1.17,1.25,2.2
jFImczhf,05/01/2026,16:00,ALGERIA 1,Round 12,MC Alger,Constantine,Betfair,2.3,1.91,6.0,Betfair,1.62,3.3,5.5,Betfair,1.53,2.38,Betfair,3.75,1.22,Betfair,10.0,1.03,Betfair,1.1,6.5,Betfair,1.53,2.45,Betfair,2.7,1.44,Betfair,6.0,1.13,Betfair,13.0,1.02,Betfair,2.63,1.44,Betfair,1.1,1.29,2.1
jT5hNt26,05/01/2026,11:00,EGYPT LEAGUE CUP,Round 5,Al Masry,Smouha,Betfair,3.2,1.83,3.75,Betfair,2.3,2.63,3.4,Betfair,1.57,2.25,Betfair,3.75,1.22,Betfair,10.0,1.03,Betfair,1.1,6.5,Betfair,1.57,2.38,Betfair,2.88,1.4,Betfair,6.0,1.13,Betfair,13.0,1.02,Betfair,2.25,1.57,Betfair,1.25,1.4,1.5
MZbxRO2s,05/01/2026,11:00,EGYPT LEAGUE CUP,Round 5,Arab Contractors,Ghazl El Mahallah,Betfair,3.1,1.83,4.0,Betfair,2.25,2.63,3.7,Betfair,1.57,2.25,Betfair,3.75,1.22,Betfair,10.0,1.03,Betfair,1.1,6.5,Betfair,1.57,2.38,Betfair,2.88,1.4,Betfair,6.0,1.13,Betfair,13.0,1.02,Betfair,2.25,1.57,Betfair,1.22,1.4,1.57
f1CqP2Xg,05/01/2026,15:00,EGYPT LEAGUE CUP,Round 5,National Bank Egypt,Wadi Degla,Betfair,2.6,1.91,4.5,Betfair,1.85,3.1,4.2,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.08,7.5,Betfair,1.47,2.63,Betfair,2.55,1.5,Betfair,5.0,1.17,Betfair,11.0,1.04,Betfair,2.2,1.62,Betfair,1.17,1.3,1.83
zyz0cMCD,05/01/2026,09:00,ETHIOPIA 1,Round 13,Bahir Dar Kenema,Dire Dawa,Betano.br,2.75,1.82,4.6,Betano.br,1.98,2.9,3.85,Betano.br,1.57,2.02,Betnacional,3.48,1.2,,0.0,0.0,Superbet.br,1.08,5.3,Betano.br,1.55,2.15,Estrelabet,2.54,1.4,Estrelabet,5.0,1.11,,0.0,0.0,Superbet.br,2.4,1.51,Betano.br,1.22,1.33,1.67
vTpoyWQG,05/01/2026,17:00,JAMAICA 1,Round 15,Tivoli,Portmore,Betfair,4.33,1.91,2.7,Betfair,3.7,3.0,2.0,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.47,2.63,Betfair,2.55,1.5,Betfair,5.0,1.17,Betfair,11.0,1.04,Betfair,2.1,1.67,Betfair,1.67,1.3,1.22
4vALH2uQ,05/01/2026,06:30,MYANMAR 1,Round 11,Yarmanya United,Dagon Port,,0.0,0.0,0.0,LuvaBet,9.07,7.55,1.13,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,LuvaBet,1.69,2.0,Bet7k,6.8,7.3,LuvaBet,8.65,7.58,1.13
6sFm343c,05/01/2026,09:05,SAUDI ARABIA 2,Round 15,Al Jubail,Al Arabi,Betfair,3.4,2.0,3.1,Betfair,2.75,3.1,2.38,Betfair,1.4,2.75,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.06,9.0,Betfair,1.33,3.25,Betfair,2.0,1.73,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,1.8,1.95,Betfair,1.5,1.3,1.36
nRHxMMP7,05/01/2026,10:00,WORLD CLUB FRIENDLY,-,Stuttgart (Ger),Luzern (Sui),Betfair,1.91,2.5,5.0,Betfair,1.5,4.5,5.5,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.14,Betfair,1.01,17.0,Betfair,1.14,5.5,Betfair,1.47,2.63,Betfair,2.3,1.6,Betfair,4.1,1.22,Betfair,1.57,2.38,Betfair,1.14,1.2,2.5
OALtOvZo,05/01/2026,11:30,WORLD CLUB FRIENDLY,-,Lugano (Sui),FC Koln (Ger),Betfair,4.5,2.4,2.1,Betfair,4.75,4.2,1.62,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,15.0,Betfair,1.2,4.5,Betfair,1.62,2.25,Betfair,2.63,1.47,Betfair,4.5,1.2,Betfair,1.65,2.2,Betfair,2.25,1.22,1.17
lY0g5NoT,05/01/2026,16:00,BRAZIL COPINHA,Round 2,Galvez U20,Gremio U20,Betfair,12.0,3.75,1.3,Betfair,18.0,10.0,1.06,Betfair,1.08,6.5,Betfair,1.6,2.2,Betfair,3.0,1.33,,0.0,0.0,Betfair,1.02,10.0,Betfair,1.17,4.5,Betfair,1.5,2.4,,0.0,0.0,Betfair,1.85,1.85,Betfair,7.5,1.04,1.01
b7nPa19j,05/01/2026,18:15,BRAZIL COPINHA,Round 2,Votuporanguense U20,Falcon U20,Betfair,2.25,2.38,4.2,Betfair,1.7,3.6,4.0,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.57,2.25,Betfair,1.2,1.22,2.0
EFUBN41c,05/01/2026,18:30,BRAZIL COPINHA,Round 2,Mirassol U20,Linense U20,Betfair,1.91,2.4,5.5,Betfair,1.44,4.2,5.5,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.73,2.0,Betfair,1.1,1.17,2.6
EFnBhp2N,05/01/2026,19:15,BRAZIL COPINHA,Round 1,Sfera U20,Brasiliense U20,Betfair,2.7,2.1,3.75,Betfair,2.05,3.3,3.1,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.75,1.95,Betfair,1.3,1.29,1.67
WWSsmOPp,05/01/2026,19:30,BRAZIL COPINHA,Round 1,Palmeiras U20,Monte Roraima U20,Betfair,1.17,5.0,17.0,Betfair,1.02,17.0,56.0,Betfair,1.05,8.0,Betfair,1.44,2.6,Betfair,2.4,1.5,,0.0,0.0,Betfair,1.01,13.0,Betfair,1.08,6.5,Betfair,1.29,3.3,,0.0,0.0,Betfair,2.2,1.6,Betfair,1.01,1.02,15.0
nTSJLrW9,05/01/2026,20:45,BRAZIL COPINHA,Round 2,Forte U20,Sport Recife U20,Betfair,6.5,3.0,1.57,Betfair,8.5,5.5,1.22,Betfair,1.13,5.2,Betfair,1.8,1.91,Betfair,3.8,1.22,,0.0,0.0,Betfair,1.05,8.0,Betfair,1.25,3.6,Betfair,1.73,2.0,,0.0,0.0,Betfair,1.57,2.25,Betfair,3.75,1.11,1.06
OQFTARHi,05/01/2026,21:30,BRAZIL COPINHA,Round 1,Fluminense U20,Agua Santa U20,Betfair,2.3,2.1,4.5,Betfair,1.67,3.75,4.33,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.85,1.85,Betfair,1.17,1.22,2.1
dfM3JZfk,05/01/2026,10:00,IRAQ 1,Round 10,Al Minaa,Al Kahraba,Betano.br,2.72,1.9,4.2,Betano.br,2.02,3.0,3.5,Betano.br,1.5,2.18,BetEsporte,2.95,1.25,BetEsporte,7.4,1.04,BetEsporte,1.07,6.6,Estrelabet,1.45,2.54,Betano.br,2.22,1.52,Superbet.br,4.25,1.14,BetEsporte,6.4,1.04,Estrelabet,2.05,1.7,Betano.br,1.25,1.32,1.62
r3UjuHH8,05/01/2026,10:00,IRAQ 1,Round 10,Naft Missan,Diyala,Betano.br,4.05,1.83,3.0,Betano.br,3.25,2.85,2.2,Betano.br,1.55,2.05,BetEsporte,3.2,1.21,BetEsporte,8.4,1.03,Superbet.br,1.08,5.4,Betano.br,1.5,2.25,Estrelabet,2.54,1.45,BetEsporte,4.3,1.12,BetEsporte,7.0,1.03,Estrelabet,2.2,1.6,Betano.br,1.53,1.34,1.28
Gdx5HDP1,05/01/2026,10:00,IRAQ 1,Round 10,Newroz,Al Naft,Betano.br,3.8,1.88,3.0,Betano.br,3.1,2.95,2.22,Betano.br,1.52,2.12,BetEsporte,3.05,1.23,BetEsporte,7.8,1.03,Superbet.br,1.08,5.35,Estrelabet,1.5,2.4,Betano.br,2.32,1.47,BetEsporte,4.1,1.14,BetEsporte,6.6,1.03,Estrelabet,2.1,1.66,Betano.br,1.53,1.33,1.3
2isPM81s,05/01/2026,12:30,IRAQ 1,Round 10,Al Zawraa,Al Gharraf,Betano.br,2.15,1.95,6.4,Betano.br,1.55,3.35,6.1,Betano.br,1.5,2.18,BetEsporte,2.8,1.28,BetEsporte,7.0,1.04,BetEsporte,1.07,6.4,Estrelabet,1.4,2.71,Betano.br,2.18,1.53,Superbet.br,4.0,1.16,BetEsporte,6.2,1.04,Estrelabet,2.28,1.55,Betano.br,1.11,1.26,2.18
AHpXKnWg,05/01/2026,12:30,IRAQ 1,Round 10,Al-Karma,Al Najaf,Betano.br,2.4,1.88,5.4,Betano.br,1.72,3.1,4.8,Betano.br,1.52,2.1,BetEsporte,3.05,1.23,BetEsporte,7.8,1.03,BetEsporte,1.08,6.0,Estrelabet,1.45,2.54,Betano.br,2.32,1.47,Superbet.br,4.35,1.13,BetEsporte,6.6,1.03,Estrelabet,2.28,1.55,Betano.br,1.16,1.29,1.9
WWz4IKID,05/01/2026,10:10,KUWAIT CROWN PRINCE CUP,1/8-finals,Al-Fahaheel,Al-Jazira,Betfair,1.67,2.7,7.0,Betfair,1.25,5.0,8.5,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.14,5.5,Betfair,1.45,2.55,Betfair,2.3,1.6,Betfair,4.1,1.22,Betfair,1.83,1.91,Betfair,1.05,1.13,3.5
vPIdKtl1,05/01/2026,13:10,KUWAIT CROWN PRINCE CUP,1/8-finals,Burgan,Al Jahra,Betfair,3.6,2.38,2.5,Betfair,3.1,3.5,2.0,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,15.0,Betfair,1.2,4.5,Betfair,1.57,2.25,Betfair,2.55,1.5,Betfair,4.5,1.2,Betfair,1.53,2.38,Betfair,1.67,1.25,1.3
Oj10ewP7,05/01/2026,23:06,MEXICO 1 WOM,Clausura,Santos Laguna W,Club America W,Betfair,14.0,4.33,1.22,Betfair,41.0,14.0,1.03,Betfair,1.11,6.0,Betfair,1.62,2.2,Betfair,3.0,1.33,BetEsporte,1.01,35.0,Betfair,1.04,11.0,Betfair,1.2,4.5,Betfair,1.5,2.55,Betano.br,2.05,1.62,Betfair,2.25,1.57,Betfair,11.0,1.02,1.01
OOjhCt3m,05/01/2026,06:00,MYANMAR 1,Round 11,Rakhine United,Dagon,Betano.br,4.8,2.67,1.83,Betano.br,5.2,4.75,1.42,,0.0,0.0,Betano.br,1.85,1.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.78,1.83,,0.0,0.0,Betano.br,5.2,4.75,Betano.br,2.5,1.15,1.13
Y544TqbS,05/01/2026,10:00,RWANDA 1,-,Gicumbi,Kiyovu,Betfair,4.0,1.83,3.1,Betfair,3.1,2.88,2.3,Betfair,1.57,2.25,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betfair,1.57,1.36,1.3
t6zhQkrT,05/01/2026,10:00,RWANDA 1,-,Musanze,Al-Hilal Omdurman,Betfair,5.5,2.0,2.2,Betfair,5.0,3.4,1.6,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.2,1.6,Betfair,2.2,1.25,1.13
OQwHKT5j,05/01/2026,13:30,RWANDA 1,-,Gasogi United,Al-Merreikh,Estrelabet,4.5,1.87,2.66,Betfair,3.6,3.0,2.0,Estrelabet,1.55,2.28,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.55,2.28,Estrelabet,2.54,1.45,Estrelabet,5.0,1.14,,0.0,0.0,Estrelabet,2.28,1.55,Estrelabet,1.63,1.3,1.22
f3oVpNmT,05/01/2026,09:20,SAUDI ARABIA 2,Round 15,Al Anwar,Al Adalah,Betfair,2.88,2.1,3.5,Betfair,2.2,3.25,2.8,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.0,1.73,Betfair,3.5,1.29,Betfair,8.0,1.07,Betfair,1.8,1.95,Betfair,1.33,1.25,1.53
vyN1u1Bj,05/01/2026,09:45,SAUDI ARABIA 2,Round 15,Abha,Al Diriyah,Betfair,3.3,2.1,3.0,Betfair,2.63,3.1,2.45,Betfair,1.36,2.88,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.05,10.0,Betfair,1.29,3.5,Betfair,1.91,1.8,Betfair,3.4,1.3,Betfair,6.5,1.1,Betfair,1.73,2.05,Betfair,1.44,1.3,1.4
UwqjAIYF,05/01/2026,12:00,GHANA 2,Round 14,Inter Allies,Golden Kick,Betano.br,2.8,1.93,3.9,Betano.br,2.1,3.05,3.25,Betano.br,1.47,2.22,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,1.37,2.67,Betano.br,2.15,1.55,Superbet.br,3.85,1.17,,0.0,0.0,Superbet.br,1.97,1.74,Betano.br,1.28,1.31,1.6
SCcelSun,05/01/2026,12:00,GHANA 2,Round 14,Rospak,Police National,Betano.br,2.07,2.07,6.1,Betano.br,1.5,3.65,5.9,Betano.br,1.42,2.35,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,1.33,2.85,Betano.br,2.0,1.65,Superbet.br,3.55,1.21,,0.0,0.0,Superbet.br,2.22,1.59,Betano.br,1.12,1.22,2.27
A1zbme2c,05/01/2026,05:30,WORLD CLUB FRIENDLY,-,Hannover (Ger),B. Monchengladbach (Ger),Betfair,3.75,2.4,2.3,Betfair,3.6,3.9,1.75,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.5,2.38,Betfair,1.91,1.22,1.25
