Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
8hYPSmFi,01/02/2026,16:45,ITALY 1,Round 23,Parma,Juventus,bet365,7.5,2.3,1.95,bet365,7.5,4.33,1.45,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,2.1,1.67,bet365,2.63,1.2,1.1
AZNiFSGL,01/02/2026,08:15,NETHERLANDS 1,Round 21,Excelsior,Ajax,bet365,4.33,2.5,2.25,bet365,4.2,3.9,1.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.53,2.38,bet365,2.0,1.25,1.22
xWScgof2,01/02/2026,10:30,NETHERLANDS 1,Round 21,Heracles,Sittard,bet365,2.88,2.25,3.4,bet365,2.35,3.5,2.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.29,1.57
l6fA2kXF,01/02/2026,10:30,NETHERLANDS 1,Round 21,PSV,Feyenoord,bet365,2.2,2.63,4.0,bet365,1.73,4.2,4.2,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.4,1.3,bet365,1.44,2.63,bet365,1.22,1.22,2.05
2kd24B23,01/02/2026,12:45,NETHERLANDS 1,Round 21,Heerenveen,Utrecht,bet365,2.38,2.38,4.33,bet365,1.85,3.8,4.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.22,1.25,1.91
lKZrHln9,01/02/2026,16:00,NETHERLANDS 1,Round 21,FC Volendam,G.A. Eagles,bet365,3.25,2.4,2.75,bet365,2.9,3.7,2.25,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.62,1.29,1.4
GjkkTQtB,01/02/2026,10:00,SPAIN 1,Round 22,Real Madrid,Rayo Vallecano,bet365,1.62,2.88,8.5,bet365,1.25,6.0,12.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.91,1.91,bet365,1.05,1.13,3.75
MBIuDEjD,01/02/2026,12:15,SPAIN 1,Round 22,Betis,Valencia,bet365,2.4,2.25,4.5,bet365,1.83,3.5,4.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.9,1.95,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.18,1.29,1.91
8K2YW8sn,01/02/2026,14:30,SPAIN 1,Round 22,Getafe,Celta Vigo,bet365,3.75,1.83,3.75,bet365,2.8,2.9,2.8,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.62,2.3,bet365,3.0,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57,bet365,1.4,1.4,1.4
EoFXEzM0,01/02/2026,17:00,SPAIN 1,Round 22,Ath Bilbao,Real Sociedad,Betfair,2.88,2.0,3.6,bet365,2.3,3.1,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.3,1.36,1.57
KfGuqLfd,01/02/2026,10:00,Africa - CAF Champions League,Round 4,Simba (Tan),Esperance Tunis (Tun),Betfair,3.75,2.0,2.8,Betfair,3.25,3.0,2.15,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.06,8.5,Betfair,1.4,2.88,Betfair,2.2,1.65,Betfair,4.33,1.2,Betfair,8.5,1.06,Betfair,1.91,1.8,Betfair,1.62,1.3,1.29
WbBFboxg,01/02/2026,13:00,Africa - CAF Champions League,Round 4,Pyramids (Egy),Berkane (Mar),Betano.br,2.42,1.98,4.9,Betano.br,1.78,3.3,4.5,Betano.br,1.47,2.32,1xBet,3.15,1.29,1xBet,8.4,1.04,1xBet,1.03,7.3,Betano.br,1.39,2.55,Betano.br,2.12,1.57,Betano.br,3.6,1.2,1xBet,7.7,1.03,Betano.br,2.0,1.65,Betano.br,1.18,1.28,2.0
xdEhTHbs,01/02/2026,13:00,Africa - CAF Champions League,Round 4,Rivers United (Nga),Power Dynamos (Zam),Betfair,2.6,2.0,4.33,Betfair,1.9,3.1,3.9,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.06,8.5,Betfair,1.4,2.88,Betfair,2.2,1.65,Betfair,4.2,1.22,Betfair,8.5,1.06,Betfair,2.0,1.73,Betfair,1.2,1.3,1.8
j3OvMuzH,01/02/2026,16:00,Africa - CAF Champions League,Round 4,MC Alger (Alg),St Eloi Lupopo (Drc),,0.0,0.0,0.0,bet365,1.36,3.6,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,2.25,1.57,bet365,1.05,1.25,2.75
jqG0ADWN,01/02/2026,07:00,ANDORRA 1,Round 16,UE Santa Coloma,Ordino,KTO.br,1.56,2.9,8.0,Estrelabet,1.2,6.0,10.0,,0.0,0.0,KTO.br,1.95,1.67,,0.0,0.0,,0.0,0.0,KTO.br,1.1,4.9,KTO.br,1.4,2.55,KTO.br,1.98,1.64,KTO.br,3.2,1.25,KTO.br,1.84,1.77,Estrelabet,1.04,1.09,3.1
KOmf2GJ5,01/02/2026,17:00,ARGENTINA 1,Apertura,Barracas Central,Dep. Riestra,bet365,3.75,1.8,4.0,bet365,2.7,2.57,2.85,bet365,1.73,2.0,bet365,5.0,1.17,bet365,17.0,1.02,bet365,1.17,5.0,bet365,1.73,2.0,bet365,3.5,1.3,bet365,8.0,1.08,bet365,19.0,1.02,bet365,2.63,1.44,bet365,1.4,1.44,1.4
nyuBbYIU,01/02/2026,19:15,ARGENTINA 1,Apertura,Boca Juniors,Newells Old Boys,bet365,2.05,2.2,7.5,bet365,1.45,3.7,7.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.25,1.57,bet365,1.1,1.29,2.63
8tx20F5F,01/02/2026,21:30,ARGENTINA 1,Apertura,Rosario Central,River Plate,bet365,3.6,1.91,3.5,bet365,2.75,2.85,2.55,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.5,1.4,1.4
ADx1gv2B,01/02/2026,03:00,AUSTRALIA 1,Round 15,Central Coast Mariners,Melbourne Victory,bet365,5.0,2.4,2.2,bet365,4.75,4.1,1.62,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,2.15,1.22,1.18
06aMQDwS,01/02/2026,00:00,AUSTRALIA 1 WOM,Round 15,Canberra W,Melbourne Victory W,Betfair,3.6,2.1,2.7,Betfair,3.0,3.25,2.2,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.65,2.1,Betfair,1.62,1.3,1.33
dAvsVMV6,01/02/2026,03:00,AUSTRALIA 1 WOM,Round 15,Newcastle W,Wellington Phoenix W,Betfair,4.0,2.2,2.5,Betfair,3.5,3.3,1.91,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.73,2.0,Betfair,1.73,1.29,1.29
z99iKPt9,01/02/2026,13:30,AUSTRIA OFB CUP,Quarter-finals,Altach,Sturm Graz,bet365,4.0,2.2,2.63,bet365,3.75,3.4,2.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.8,1.3,1.25
6eWO1HQs,01/02/2026,13:30,AUSTRIA OFB CUP,Quarter-finals,Wolfsberger AC,Salzburg,bet365,3.6,2.3,2.63,bet365,3.3,3.5,2.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.7,1.29,1.33
OUkItYtm,01/02/2026,09:00,AZERBAIJAN 1,Round 18,Araz,Neftci Baku,Betfair,3.75,2.0,2.88,Betfair,3.1,3.0,2.3,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.3,1.6,Betfair,4.33,1.2,Betfair,9.0,1.06,Betfair,2.0,1.73,Betfair,1.53,1.33,1.3
2cWgt4V6,01/02/2026,11:30,AZERBAIJAN 1,Round 18,Qarabag,Turan Tovuz,Betfair,1.83,2.3,7.0,Betfair,1.33,4.33,8.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.87,1.9,Betfair,3.25,1.33,Betfair,6.5,1.1,Betfair,2.1,1.67,Betfair,1.06,1.17,2.88
OEX5liyS,01/02/2026,09:30,BELGIUM 1,Round 23,St. Liege,Anderlecht,bet365,4.0,2.1,2.75,bet365,3.4,3.2,2.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.7,1.36,1.3
GCCps9T1,01/02/2026,12:00,BELGIUM 1,Round 23,Dender,Genk,bet365,4.33,2.2,2.5,bet365,3.8,3.4,1.9,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.91,1.3,1.25
Uel3UVqd,01/02/2026,14:30,BELGIUM 1,Round 23,Royale Union SG,Club Brugge KV,bet365,2.75,2.25,3.6,bet365,2.1,3.4,3.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.3,1.7
YTffWiFq,01/02/2026,15:15,BELGIUM 1,Round 23,Leuven,KV Mechelen,bet365,2.75,2.1,4.0,bet365,2.05,3.25,3.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.3,1.33,1.73
AZmn4H0b,01/02/2026,09:30,BELGIUM 2,Round 23,K. Lierse S.K.,Beerschot VA,bet365,4.0,2.25,2.5,bet365,3.6,3.4,1.91,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.73,1.29,1.25
jqdf2eVA,01/02/2026,09:30,BELGIUM 2,Round 23,Kortrijk,Sporting Lokeren,bet365,2.2,2.38,5.5,bet365,1.6,3.75,5.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.91,bet365,1.17,1.25,2.3
4SNvIcFt,01/02/2026,20:30,BRAZIL CARIOCA,Taca Guanabara,Botafogo RJ,Fluminense,Betfair,3.3,2.1,3.0,Betfair,2.63,3.0,2.55,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.05,10.0,Betfair,1.3,3.4,Betfair,2.0,1.8,Betfair,3.5,1.29,Betfair,7.5,1.08,Betfair,1.67,2.1,Betfair,1.44,1.33,1.4
SKaCyX7N,01/02/2026,17:00,BRAZIL CATARINENSE,Play Offs,Concordia,Brusque,Bet7k,4.64,1.94,2.73,Bet7k,3.87,2.8,1.94,KTO.br,1.53,2.3,,0.0,0.0,,0.0,0.0,KTO.br,1.08,5.6,KTO.br,1.49,2.35,KTO.br,2.6,1.4,KTO.br,5.0,1.11,,0.0,0.0,KTO.br,2.15,1.57,KTO.br,1.68,1.34,1.19
tOPojWMG,01/02/2026,18:00,BRAZIL CATARINENSE,Play Offs,Criciuma,Chapecoense-SC,Bet7k,2.92,1.94,4.14,Bet7k,2.15,2.76,3.3,KTO.br,1.5,2.35,,0.0,0.0,,0.0,0.0,KTO.br,1.07,5.8,KTO.br,1.44,2.45,KTO.br,2.48,1.44,KTO.br,4.7,1.12,,0.0,0.0,KTO.br,2.02,1.66,KTO.br,1.25,1.35,1.56
S6UiwEKj,01/02/2026,11:00,BRAZIL MINEIRO,Round 6,Itabirito,Tombense,Betfair,4.2,1.83,3.0,Betfair,3.3,2.8,2.2,Betfair,1.57,2.25,Betfair,3.75,1.22,Betfair,10.0,1.03,Betfair,1.1,6.5,Betfair,1.57,2.38,Betfair,2.88,1.4,Betfair,6.0,1.13,Betfair,13.0,1.02,Betfair,2.25,1.57,Betfair,1.53,1.36,1.25
fDMw1HCc,01/02/2026,20:00,BRAZIL MINEIRO,Round 6,Betim,Cruzeiro,Betfair,7.5,2.3,1.83,Betfair,8.0,4.33,1.33,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.9,1.87,Betfair,3.4,1.3,Betfair,6.5,1.1,Betfair,2.25,1.57,Betfair,2.88,1.17,1.06
WtnK9W96,01/02/2026,18:15,BRAZIL PAULISTA,Round 6,Bragantino,Sao Bernardo,bet365,2.2,2.2,6.0,bet365,1.6,3.7,6.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.05,1.7,bet365,1.13,1.29,2.3
zFhBBhuf,01/02/2026,18:30,BRAZIL PAULISTA,Round 6,Mirassol,Novorizontino,bet365,2.6,2.1,4.75,bet365,1.9,3.25,4.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.2,1.33,1.91
xKQpeXfD,01/02/2026,19:30,BRAZIL PAULISTA,Round 6,Noroeste,Velo Clube,bet365,3.0,1.95,4.33,bet365,2.25,3.0,3.5,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.29,1.36,1.62
8vZTbFel,01/02/2026,20:30,BRAZIL PAULISTA,Round 6,Botafogo SP,Palmeiras,bet365,7.0,2.25,2.05,bet365,7.0,4.1,1.48,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.05,1.7,bet365,2.63,1.22,1.1
nNZF4v9j,01/02/2026,16:00,Brazil - Supercopa do Brasil,Final,Flamengo RJ,Corinthians,bet365,2.4,2.1,5.5,bet365,1.75,3.5,4.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.1,1.67,bet365,1.2,1.29,2.0
I50XGWJU,01/02/2026,12:00,CHILE 1,Round 1,O'Higgins,D. Concepcion,bet365,3.0,2.2,3.5,bet365,2.25,3.3,3.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.36,1.33,1.57
KW10OdLt,01/02/2026,18:00,CHILE 1,Round 1,La Serena,U. Catolica,bet365,4.5,2.2,2.5,bet365,4.1,3.4,1.81,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.91,1.3,1.22
baIuLrWo,01/02/2026,20:30,CHILE 1,Round 1,Palestino,Nublense,bet365,2.5,2.2,4.33,bet365,1.86,3.6,3.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.25,1.29,1.91
8pO1EmG7,01/02/2026,18:00,Chile - Copa Chile,Round 1,Recoleta,U. Espanola,bet365,3.5,2.3,2.75,bet365,3.0,3.4,2.15,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.67,1.3,1.36
Oh6lxi8E,01/02/2026,18:00,Chile - Copa Chile,Round 1,San Felipe,S. Wanderers,bet365,3.25,2.1,3.25,bet365,2.5,3.25,2.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.44,1.3,1.44
Uk9dzVxR,01/02/2026,20:30,Chile - Copa Chile,Round 1,Curico Unido,Rangers,bet365,3.2,2.2,3.4,bet365,2.6,3.4,2.8,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.4,1.3,1.5
GprHOiiK,01/02/2026,16:00,COLOMBIA 1,Apertura,Bucaramanga,Alianza,bet365,2.3,2.05,6.0,bet365,1.65,3.5,5.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.25,1.57,bet365,1.14,1.29,2.2
CGTnJVEs,01/02/2026,18:10,COLOMBIA 1,Apertura,Dep. Cali,Dep. Pasto,bet365,2.4,2.0,6.0,bet365,1.75,3.3,5.25,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.38,1.53,bet365,1.17,1.33,2.0
