Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
46xC6a9a,20/01/2026,14:45,NETHERLANDS CUP,1/8-finals,De Treffers,Nijmegen,Betfair,5.5,2.8,1.73,Betfair,6.0,5.0,1.33,Betfair,1.17,4.5,Betfair,1.91,1.8,Betfair,3.75,1.22,Superbet.br,1.01,24.0,Betfair,1.1,6.5,Betfair,1.36,3.1,Betfair,1.9,1.87,Betfair,3.1,1.36,Betfair,1.5,2.5,Betfair,2.88,1.13,1.08
v9WUgJ9O,20/01/2026,12:05,SAUDI ARABIA 1,Round 17,Al Shabab,Al Najma,bet365,2.05,2.3,5.5,bet365,1.53,3.8,5.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,6.5,1.1,bet365,1.02,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,5.5,1.13,bet365,1.91,1.8,bet365,1.1,1.18,2.25
jm0mC0Ph,20/01/2026,14:30,SAUDI ARABIA 1,Round 17,Al Ahli SC,Al Khaleej,bet365,2.1,2.5,4.33,bet365,1.62,4.0,4.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.33,1.2,Betano.br,1.03,12.5,bet365,1.13,5.5,bet365,1.44,2.63,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.17,1.22,2.2
UXBvEMft,20/01/2026,14:30,SAUDI ARABIA 1,Round 17,Al Fateh,Al Kholood,bet365,2.63,2.2,3.6,bet365,2.05,3.3,3.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,6.5,1.1,bet365,1.02,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,5.5,1.13,bet365,1.67,2.1,bet365,1.25,1.25,1.62
Ym3wjHzp,20/01/2026,16:45,SCOTLAND 1,Round 11,Livingston,St. Mirren,bet365,3.5,2.1,3.2,bet365,2.75,3.3,2.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.53,1.33,1.4
61T0vwlo,20/01/2026,16:45,SCOTLAND 3,Round 16,East Fife,Inverness,bet365,6.0,2.25,2.0,bet365,5.75,3.8,1.48,bet365,1.36,3.0,bet365,2.63,1.44,bet365,6.5,1.1,bet365,1.05,8.5,bet365,1.29,3.5,bet365,1.88,1.93,bet365,3.25,1.33,bet365,5.5,1.13,bet365,2.0,1.73,bet365,2.4,1.18,1.1
UkB4WFLs,20/01/2026,16:45,SCOTLAND CUP,1/16-finals,Stranraer,Queen's Park,Betano.br,3.9,2.18,2.52,Betano.br,3.45,3.55,1.95,Betano.br,1.37,2.87,Betano.br,2.57,1.45,Betano.br,5.5,1.11,Betano.br,1.05,8.0,Betano.br,1.24,3.6,Betano.br,1.72,2.0,Betano.br,2.75,1.4,Betano.br,4.7,1.15,bet365,1.67,2.1,Betano.br,1.83,1.27,1.31
bVlWkjzP,20/01/2026,14:30,SOUTH AFRICA 1,Round 14,Kaizer Chiefs,Golden Arrows,Betfair,2.1,2.1,6.5,Betfair,1.44,3.6,6.5,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.38,1.57,Betfair,4.5,1.2,Betfair,9.0,1.05,Betfair,2.5,1.5,Betfair,1.07,1.22,2.5
UkcFgYz0,20/01/2026,14:30,SOUTH AFRICA 1,Round 14,Sekhukhune,Stellenbosch,Betfair,3.3,1.83,4.0,Betfair,2.38,2.7,3.1,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,10.5,1.03,Betfair,1.13,6.0,Betfair,1.62,2.25,Betfair,3.1,1.36,Betfair,6.5,1.1,Betfair,15.0,1.01,Betfair,2.25,1.57,Betfair,1.29,1.36,1.5
Ygn2qPzg,20/01/2026,23:00,COSTA RICA 1,Clausura,Herediano,Guadalupe,bet365,1.83,2.5,7.5,bet365,1.36,4.75,7.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,2.0,1.73,bet365,1.1,1.18,3.0
6if1ldOF,20/01/2026,23:00,GUATEMALA 1,Clausura,Xelaju,Aurora F.C.,Betfair,1.91,2.3,6.0,Betfair,1.44,4.0,6.0,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.04,11.0,Betfair,1.25,3.8,Betfair,1.87,1.9,Betfair,3.1,1.36,Betfair,6.0,1.13,Betfair,2.0,1.73,Betfair,1.08,1.17,2.5
4YQS5t13,20/01/2026,10:00,ITALY U19,Round 21,Parma U20,Fiorentina U20,Betfair,2.88,2.1,3.4,Betfair,2.2,3.3,3.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.87,1.9,Betfair,3.25,1.33,Betfair,6.5,1.1,Betfair,1.67,2.1,Betfair,1.33,1.29,1.57
4KofisnA,20/01/2026,14:00,ITALY U19,Round 21,Inter U20,Monza U20,Betfair,1.91,2.4,6.0,Betfair,1.4,4.2,6.5,Betfair,1.3,3.2,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.02,13.0,Betfair,1.2,4.33,Betfair,1.73,2.1,Betfair,2.88,1.4,Betfair,5.5,1.14,Betfair,1.83,1.83,Betfair,1.07,1.17,2.7
SAzZayIi,20/01/2026,14:00,ITALY CUP WOM,Quarter-finals,AC Milan W,Fiorentina W,Betano.br,2.85,2.07,3.35,Betano.br,2.27,3.15,2.82,1xBet,1.32,2.92,Betano.br,2.4,1.4,1xBet,6.0,1.09,1xBet,1.01,10.4,1xBet,1.21,3.58,Betano.br,1.7,1.91,1xBet,2.78,1.34,1xBet,5.4,1.12,BrasilBet,1.57,2.15,Betano.br,1.35,1.3,1.5
lfniyzfc,20/01/2026,22:00,MEXICO 1 WOM,Clausura,Pachuca W,Puebla W,Betfair,1.22,4.33,15.0,Betfair,1.03,14.0,36.0,Betfair,1.1,6.0,Betfair,1.57,2.25,Betfair,2.88,1.36,1xBet,1.01,34.0,Betfair,1.04,11.0,Betfair,1.17,5.0,Betfair,1.47,2.63,Betano.br,1.95,1.67,Betfair,2.25,1.57,Betfair,1.01,1.02,11.0
fikaZDO9,20/01/2026,23:00,MEXICO 1 WOM,Clausura,Atl. San Luis W,Club America W,Betfair,13.0,3.6,1.3,Betfair,23.0,9.5,1.07,Betfair,1.14,5.0,Betfair,1.73,2.0,Betfair,3.5,1.25,BetEsporte,1.01,25.0,Betfair,1.06,8.5,Betfair,1.29,3.5,Betfair,1.73,2.1,Superbet.br,2.45,1.45,Betfair,2.2,1.62,Betfair,7.0,1.04,1.01
8KYuDeWH,20/01/2026,10:30,QATAR CUP,Round 10,Al Markhiya,Al Wakra,Betfair,2.38,2.4,3.75,Betfair,1.85,4.0,3.3,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.14,5.5,Betfair,1.5,2.55,Betfair,2.38,1.57,Betfair,4.2,1.22,Betfair,1.44,2.63,Betfair,1.25,1.17,1.83
GpxlBZ0U,20/01/2026,12:30,QATAR CUP,Round 10,Al-Kharitiyath,Shamal,Betfair,4.5,2.4,2.0,Betfair,4.75,4.0,1.6,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.14,5.5,Betfair,1.53,2.45,Betfair,2.38,1.57,Betfair,4.2,1.22,Betfair,1.57,2.25,Betfair,2.2,1.2,1.14
Kb2bVxnn,20/01/2026,12:30,QATAR CUP,Round 10,Al-Waab,Al-Shahaniya,Betfair,3.1,2.25,3.0,Betfair,2.5,3.4,2.5,Betfair,1.3,3.2,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.02,13.0,Betfair,1.2,4.33,Betfair,1.73,2.1,Betfair,2.88,1.4,Betfair,5.5,1.14,Betfair,1.57,2.25,Betfair,1.44,1.25,1.44
GSp8EVnC,20/01/2026,16:45,SCOTLAND 3,Round 21,Alloa,Montrose,Betfair,2.88,2.1,3.5,Betfair,2.25,3.3,3.2,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.9,1.87,Betfair,3.4,1.3,Betfair,6.5,1.1,bet365,1.83,1.83,Betfair,1.33,1.33,1.62
jT1cd4ko,20/01/2026,10:00,TUNISIA 1,Round 17,JS Kairouan,Stade Tunisien,Betfair,5.5,1.91,2.38,Betfair,5.0,3.1,1.73,Betfair,1.53,2.38,Betfair,3.75,1.22,Betfair,10.0,1.04,Betfair,1.1,6.5,Betfair,1.53,2.45,Betfair,2.7,1.44,Betfair,6.0,1.13,Betfair,12.0,1.03,Betfair,2.5,1.5,Betfair,2.0,1.3,1.11
Mc3UCpmJ,20/01/2026,16:30,WALES 3,Round 16,Caerau Ely,Treowen,,0.0,0.0,0.0,Bet7k,1.47,3.87,4.34,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.5,2.4,,0.0,0.0,0.0
CCakeLLG,20/01/2026,16:30,WALES 3,Round 14,Cwmbran Celtic,Llantwit Major,Bet7k,4.47,2.21,2.12,Bet7k,4.06,3.52,1.57,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Bet7k,1.66,1.81,,0.0,0.0,,0.0,0.0,Estrelabet,1.95,1.75,,0.0,0.0,0.0
ERnGEzr1,20/01/2026,16:45,WALES 2,Round 16,Denbigh,Guilsfield,Bet7k,2.59,2.56,2.83,1xBet,2.15,4.1,2.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet,2.1,1.65,,0.0,0.0,Estrelabet,1.4,2.71,1xBet,1.47,1.19,1.62
x46I11yG,20/01/2026,20:00,BARBADOS 1,Round 2,Paradise SC,Pride of Gall Hill,Betano.br,2.05,2.55,4.0,Betano.br,1.6,4.3,3.95,1xBet,1.16,4.6,Betano.br,1.88,1.67,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.33,2.83,Betano.br,1.83,1.78,1xBet,2.92,1.31,1xBet,1.39,2.69,Betano.br,1.21,1.18,2.05
r3YkqgLl,20/01/2026,22:00,BARBADOS 1,Round 2,Kickstart,Ellerton FC,Betano.br,3.5,2.3,2.42,Betano.br,3.25,3.45,1.95,1xBet,1.16,4.6,Betano.br,1.9,1.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet,1.33,2.83,Betano.br,1.83,1.78,1xBet,2.83,1.33,1xBet,1.32,3.0,Betano.br,1.7,1.26,1.28
