Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
zg7MvMLs,23/01/2026,22:15,ARGENTINA 1,Apertura,Ind. Rivadavia,Atl. Tucuman,bet365,3.0,1.95,4.33,bet365,2.15,3.1,3.6,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.29,1.36,1.67
r3QXXD8c,23/01/2026,22:15,ARGENTINA 1,Apertura,Talleres Cordoba,Newells Old Boys,bet365,2.4,2.0,6.0,bet365,1.68,3.5,5.25,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.25,1.57,bet365,1.17,1.29,2.05
S2UhLNQ8,23/01/2026,05:35,AUSTRALIA 1,Round 14,Newcastle Jets,Wellington Phoenix,bet365,2.1,2.75,4.0,bet365,1.66,4.33,4.33,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.4,2.75,bet365,1.2,1.2,2.1
pfHVHIfc,23/01/2026,05:00,AUSTRALIA 1 WOM,Round 14,Brisbane Roar W,Canberra W,Betfair,3.3,2.38,2.63,Betfair,2.8,3.5,2.2,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.5,1.17,Betfair,1.5,2.4,Betfair,1.62,1.25,1.4
GQuKTQo1,23/01/2026,12:00,AZERBAIJAN 1,Round 17,Neftci Baku,Zira,1xBet,2.49,2.85,2.95,1xBet,2.49,2.85,2.95,,0.0,0.0,KTO.br,1.44,2.33,KTO.br,2.38,1.42,,0.0,0.0,KTO.br,1.44,2.33,KTO.br,2.38,1.42,KTO.br,4.25,1.13,,0.0,0.0,KTO.br,1.98,1.65,BetEsporte,1.27,1.29,1.36
tWFFwzN9,23/01/2026,16:45,BELGIUM 1,Round 22,St. Liege,Gent,bet365,3.4,2.1,3.2,bet365,2.8,3.2,2.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.5,1.36,1.4
nyJVxKp2,23/01/2026,16:00,BELGIUM 2,Round 21,Kortrijk,Genk U23,bet365,1.57,3.0,9.0,bet365,1.22,5.5,10.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.83,1.83,bet365,1.05,1.13,3.75
zcaQb17L,23/01/2026,16:00,BELGIUM 2,Round 21,OC Charleroi,Club Brugge KV U23,bet365,2.6,2.25,4.0,bet365,1.95,3.4,3.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.3,1.29,1.73
IFqJpHiI,23/01/2026,20:20,COLOMBIA 1,Apertura,Inter Bogotá,Cucuta,bet365,3.0,2.0,4.33,bet365,2.2,3.2,3.5,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.29,1.36,1.67
QumRreMU,23/01/2026,22:30,COLOMBIA 1,Apertura,Deportes Tolima,Alianza,bet365,2.38,2.1,5.5,bet365,1.73,3.4,5.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.1,1.67,bet365,1.17,1.3,2.05
M5uW0VUp,23/01/2026,12:00,CROATIA 1,Round 19,Varazdin,Gorica,bet365,2.75,2.1,4.0,bet365,2.05,3.2,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.3,1.36,1.73
x8QX4QP9,23/01/2026,14:00,CYPRUS 1,Round 19,APOEL,Omonia Aradippou,Betfair,1.62,2.63,9.0,Betfair,1.18,5.5,12.0,Betfair,1.25,3.5,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,15.0,Betfair,1.2,4.5,Betfair,1.62,2.25,Betfair,2.63,1.47,Betano.br,4.25,1.2,Betfair,2.25,1.57,Betfair,1.03,1.1,4.2
EF0sg0kf,23/01/2026,17:00,ENGLAND 2,Round 29,Derby,West Brom,bet365,3.25,2.0,3.6,bet365,2.4,3.0,2.75,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.5,1.53,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.36,1.33,1.5
zuYQFn7k,23/01/2026,16:00,ENGLAND 1 WOM,Round 13,Everton W,Brighton W,bet365,3.75,2.25,2.6,bet365,3.4,3.6,1.96,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.0,1.11,bet365,1.01,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.0,1.14,bet365,1.67,2.1,bet365,1.73,1.29,1.3
OxYpioqh,23/01/2026,16:00,FRANCE 2,Round 20,Amiens,Laval,bet365,3.4,2.0,3.4,bet365,2.63,3.0,2.63,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.4,1.33,1.4
pjszVfSk,23/01/2026,16:00,FRANCE 2,Round 20,Annecy,Clermont,bet365,2.6,2.1,4.75,bet365,1.85,3.25,4.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.22,1.33,1.91
EBxzZ3TN,23/01/2026,16:00,FRANCE 2,Round 20,Bastia,Montpellier,bet365,3.6,2.05,3.2,bet365,2.9,3.1,2.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.53,1.33,1.36
hIP1m3rH,23/01/2026,16:00,FRANCE 2,Round 20,Nancy,Rodez,bet365,2.75,2.1,4.0,bet365,2.05,3.2,3.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.3,1.33,1.67
phMgkPD4,23/01/2026,16:00,FRANCE 2,Round 20,Pau FC,Grenoble,bet365,2.5,2.2,4.33,bet365,1.91,3.3,3.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.25,1.33,1.83
dU4qxqMO,23/01/2026,14:00,FRANCE 3,Round 18,Villefranche,Aubagne,Betfair,3.2,2.0,3.3,Betfair,2.5,3.0,2.63,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.06,8.5,Betfair,1.4,2.88,Betfair,2.2,1.65,Betfair,4.2,1.22,Betfair,8.5,1.06,Betfair,1.91,1.8,Betfair,1.4,1.3,1.44
YHtitzHr,23/01/2026,15:30,FRANCE 3,Round 18,Bourg en Bresse,Chateauroux,Betfair,2.88,1.91,4.0,Betfair,2.15,3.0,3.25,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.38,1.57,Betfair,4.5,1.2,Betfair,9.0,1.05,Betfair,2.0,1.73,Betfair,1.29,1.3,1.62
8fgTuRMa,23/01/2026,15:30,FRANCE 3,Round 18,Caen,Quevilly Rouen,Betfair,2.2,2.1,5.0,Betfair,1.57,3.6,5.0,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,2.1,1.67,Betfair,1.11,1.22,2.2
2cY7xhG7,23/01/2026,15:30,FRANCE 3,Round 18,Le Puy-en-Velay,Valenciennes,Betfair,2.8,2.0,3.75,Betfair,2.1,3.1,3.25,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.06,9.0,Betfair,1.36,3.1,Betfair,2.1,1.73,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,1.8,1.91,Betfair,1.29,1.3,1.62
ttwm0e8E,23/01/2026,15:30,FRANCE 3,Round 18,Orleans,Sochaux,Betfair,2.88,2.0,3.5,Betfair,2.3,3.0,2.9,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.06,8.5,Betfair,1.36,3.1,Betfair,2.15,1.67,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,1.8,1.91,Betfair,1.33,1.3,1.53
nu5Ksmhm,23/01/2026,15:30,FRANCE 3,Round 18,Paris 13 Atl.,Versailles,Betfair,3.2,2.0,3.4,Betfair,2.45,3.0,2.75,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.3,1.6,Betfair,4.33,1.2,Betfair,9.0,1.06,Betfair,2.0,1.73,Betfair,1.36,1.3,1.44
GKdyv5iC,23/01/2026,15:30,FRANCE 3,Round 18,Stade Briochin,Fleury-Merogis,Betfair,3.75,2.0,2.75,Betfair,3.25,3.1,2.1,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.06,8.5,Betfair,1.36,3.1,Betfair,2.15,1.67,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,1.83,1.83,Betfair,1.62,1.3,1.29
2LbuxTDD,23/01/2026,14:30,GERMANY 2,Round 19,Arminia Bielefeld,Holstein Kiel,bet365,2.75,2.25,3.6,bet365,2.2,3.4,3.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.3,1.67
GOQioXjR,23/01/2026,14:30,GERMANY 2,Round 19,Darmstadt,Nurnberg,bet365,2.4,2.4,4.0,bet365,1.9,3.9,3.7,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.29,1.25,1.91
QeBEnDog,23/01/2026,15:00,GERMANY 3,Round 21,Viktoria Koln,Saarbrucken,bet365,3.1,2.3,3.1,bet365,2.45,3.3,2.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.44,1.3,1.5
dl1t2lkn,23/01/2026,14:30,GERMANY 1 WOM,Round 15,Union Berlin W,Bayer Leverkusen W,Bet7k,3.45,2.5,2.38,Bet7k,3.19,3.49,1.91,,0.0,0.0,KTO.br,1.96,1.66,,0.0,0.0,,0.0,0.0,KTO.br,1.11,4.7,KTO.br,1.44,2.4,KTO.br,2.07,1.58,KTO.br,3.4,1.23,KTO.br,1.4,2.55,KTO.br,1.66,1.2,1.24
42dwHRwH,23/01/2026,05:30,INDONESIA 1,Round 18,Persis Solo,Borneo,Betfair,4.5,2.2,2.2,Betfair,4.6,3.5,1.67,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.9,1.87,Betfair,3.4,1.3,Betfair,6.5,1.1,Betfair,1.8,1.91,Betfair,2.0,1.22,1.14
xGfoF58T,23/01/2026,09:00,INDONESIA 1,Round 18,Persija Jakarta,Madura United,Betfair,1.57,2.8,8.0,Betfair,1.18,5.5,10.5,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betfair,1.01,17.0,Betfair,1.13,6.0,Betfair,1.47,2.63,Betfair,2.2,1.65,Betfair,3.8,1.25,Betfair,1.91,1.8,Betfair,1.03,1.1,4.0
vyqjokTg,23/01/2026,09:00,IRAQ 1,Round 14,Al Kahraba,Al Mosul,KTO.br,3.45,1.96,3.25,KTO.br,2.75,2.8,2.55,KTO.br,1.47,2.33,,0.0,0.0,,0.0,0.0,KTO.br,1.06,5.4,KTO.br,1.45,2.38,KTO.br,2.43,1.43,KTO.br,4.4,1.13,,0.0,0.0,KTO.br,1.98,1.65,KTO.br,1.37,1.3,1.32
n1nbqTc6,23/01/2026,09:00,IRAQ 1,Round 14,Al Naft,Naft Missan,KTO.br,2.18,2.14,5.4,KTO.br,1.63,3.3,5.2,KTO.br,1.38,2.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.35,2.7,KTO.br,2.1,1.57,KTO.br,3.65,1.19,,0.0,0.0,KTO.br,2.0,1.63,KTO.br,1.09,1.23,1.97
r9ksmBbs,23/01/2026,09:00,IRAQ 1,Round 14,Erbil,Al Talaba,BetdaSorte,3.06,1.9,3.7,BetdaSorte,2.38,2.68,3.03,KTO.br,1.5,2.23,,0.0,0.0,,0.0,0.0,KTO.br,1.1,5.0,KTO.br,1.5,2.25,KTO.br,2.55,1.38,KTO.br,4.7,1.11,,0.0,0.0,KTO.br,2.07,1.58,KTO.br,1.26,1.33,1.42
EDNh5AKP,23/01/2026,11:30,IRAQ 1,Round 14,Al Minaa,Al Shorta,KTO.br,4.5,2.2,2.3,KTO.br,4.3,3.3,1.74,KTO.br,1.34,2.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.28,3.05,KTO.br,1.92,1.68,KTO.br,3.25,1.25,KTO.br,6.0,1.05,KTO.br,1.81,1.79,KTO.br,1.84,1.23,1.14
8Gz7s7SI,23/01/2026,13:30,IRAQ 1,Round 14,Zakho,Duhok,Betano.br,2.62,1.85,4.85,Betano.br,1.9,2.92,4.15,Betano.br,1.53,2.1,1xBet,3.5,1.22,1xBet,8.3,1.04,1xBet,1.07,5.85,Betano.br,1.47,2.32,1xBet,2.43,1.44,1xBet,4.7,1.12,1xBet,8.9,1.03,Estrelabet,2.2,1.6,Betano.br,1.2,1.32,1.72
YqgffUZ0,23/01/2026,09:00,ISRAEL 1,Round 20,Hapoel Jerusalem,Hapoel Petah Tikva,bet365,3.6,2.2,2.88,bet365,3.0,3.3,2.15,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.62,1.3,1.33
l60LCJl1,23/01/2026,10:00,ISRAEL 2,Round 20,Bnei Yehuda,MS Kafr Qasim,Betfair,2.88,2.0,3.75,Betfair,2.1,3.0,3.3,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.06,9.0,Betfair,1.36,3.1,Betfair,2.15,1.67,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,1.83,1.83,Betfair,1.25,1.3,1.62
SAvoFE5F,23/01/2026,10:00,ISRAEL 2,Round 20,Hapoel Afula,Hap. Ramat Gan,Betano.br,3.9,2.02,2.7,Betano.br,3.4,3.2,2.07,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.05,10.0,Betfair,1.3,3.4,Betfair,2.0,1.8,Betfair,3.5,1.29,Betfair,7.5,1.08,Betfair,1.73,2.0,Betano.br,1.72,1.3,1.27
OpShB6Dd,23/01/2026,10:00,ISRAEL 2,Round 20,Kiryat Yam,H. Ironi Rishon,Betfair,2.75,2.1,3.6,Betfair,2.1,3.1,3.25,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.05,10.0,Betfair,1.3,3.4,Betfair,2.0,1.8,Betfair,3.5,1.29,Betfair,7.5,1.08,Betfair,1.73,2.0,Betfair,1.29,1.3,1.62
CvYDI9xK,23/01/2026,10:00,ISRAEL 2,Round 20,Maccabi Jaffa,H. Akko,Betfair,3.0,2.1,3.25,Betfair,2.38,3.1,2.75,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.9,1.87,Betfair,3.4,1.3,Betfair,6.5,1.1,Betfair,1.67,2.1,Betfair,1.36,1.3,1.5
GvFvZ953,23/01/2026,10:00,ISRAEL 2,Round 20,Nof Hagalil,Hapoel Kfar Shalem,Betfair,3.0,2.2,3.1,Betfair,2.4,3.25,2.63,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.0,1.1,Betfair,1.04,11.0,Betfair,1.25,3.8,Betfair,1.87,1.9,Betfair,3.1,1.36,Betfair,6.5,1.1,Betfair,1.62,2.2,Betfair,1.4,1.25,1.44
KzdMohtR,23/01/2026,16:30,ITALY 2,Round 21,Carrarese,Empoli,bet365,3.0,2.1,3.75,bet365,2.3,3.1,3.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.36,1.36,1.57
ngEbaQ2k,23/01/2026,16:30,ITALY 3,Group A,Triestina,Lumezzane,Betfair,3.0,2.1,3.3,Betfair,2.38,3.0,2.8,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.5,1.29,Betfair,8.0,1.07,Betfair,1.73,2.0,Betfair,1.36,1.3,1.5
CKNXvIXI,23/01/2026,16:30,ITALY 3,Group C,Giugliano,Cavese,Betfair,3.1,2.0,3.4,Betfair,2.38,3.0,2.8,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.06,8.5,Betfair,1.36,3.1,Betfair,2.15,1.67,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,1.8,1.91,Betfair,1.36,1.3,1.5
6B2p0xtQ,23/01/2026,10:25,KUWAIT 1,Round 12,Al Salmiya,Al Tadamon,Bet7k,1.99,2.43,5.1,Bet7k,1.53,3.7,4.99,,0.0,0.0,KTO.br,1.17,3.75,KTO.br,1.58,2.02,,0.0,0.0,KTO.br,1.17,3.75,KTO.br,1.58,2.02,KTO.br,2.45,1.38,KTO.br,4.2,1.13,KTO.br,1.65,1.98,KTO.br,1.1,1.17,2.12
lW59fG3m,23/01/2026,12:50,KUWAIT 1,Round 12,Al-Fahaheel,Al Qadisiya,Bet7k,5.3,2.47,1.94,Bet7k,5.4,3.79,1.47,,0.0,0.0,KTO.br,1.17,3.7,KTO.br,1.6,2.0,,0.0,0.0,KTO.br,1.17,3.7,KTO.br,1.6,2.0,KTO.br,2.45,1.38,KTO.br,4.1,1.14,KTO.br,1.71,1.9,KTO.br,2.23,1.17,1.08
4AKRwRtp,23/01/2026,22:00,MEXICO 2,Clausura,Tepatitlan de Morelos,Tapatio,Betfair,2.3,2.3,4.2,Betfair,1.75,3.6,3.9,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.2,Betfair,1.22,1.25,1.91
0xEzx5Bd,23/01/2026,22:00,MEXICO 2,Clausura,Zacatecas Mineros,Atletico La Paz,Betfair,1.91,2.5,5.0,Betfair,1.47,4.2,5.0,Betfair,1.22,3.8,Betfair,2.25,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.57,2.25,Betfair,1.13,1.17,2.4
zDX09s5j,23/01/2026,16:00,NETHERLANDS 2,Round 24,Cambuur,Eindhoven FC,bet365,1.91,2.6,6.0,bet365,1.39,4.5,7.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.73,2.0,bet365,1.1,1.18,2.75
lGczOtKq,23/01/2026,16:00,NETHERLANDS 2,Round 24,De Graafschap,Waalwijk,bet365,2.63,2.6,3.1,bet365,2.15,4.1,2.7,bet365,1.2,4.33,bet365,2.0,1.73,bet365,4.0,1.22,bet365,1.01,21.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.4,1.22,1.67
