Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
8QgepGte,26/01/2026,20:00,BRAZIL PAULISTA,Round 5,Portuguesa,Guarani,bet365,2.75,2.0,4.5,bet365,2.0,3.1,3.75,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.25,1.36,1.8
8n9JwL4U,26/01/2026,23:00,COSTA RICA 1,Clausura,Zeledon,Sporting FC,bet365,3.25,2.1,3.25,bet365,2.5,3.1,2.5,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.44,1.33,1.44
M5uW0VUp,26/01/2026,12:00,CROATIA 1,Round 19,Gorica,Varazdin,bet365,3.5,2.05,3.2,bet365,2.75,3.0,2.45,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.5,1.33,1.36
hMm97a4m,26/01/2026,17:00,ENGLAND 2,Round 29,Norwich,Coventry,bet365,3.5,2.3,2.75,bet365,3.1,3.5,2.15,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.53,2.38,bet365,1.67,1.29,1.36
lzQoi08U,26/01/2026,07:00,ETHIOPIA 1,Round 17,St. George,Shire Endaselassie,Betfair,3.2,1.83,4.0,Betfair,2.3,2.75,3.25,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.25,1.57,Betfair,1.3,1.36,1.53
dtmD7LhB,26/01/2026,10:00,ETHIOPIA 1,Round 17,Ethio Electric,Welayta Dicha,Betfair,3.0,1.83,4.33,Betfair,2.15,2.75,3.6,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.6,2.2,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.4,1.5,Betfair,1.25,1.36,1.62
0Eg49sOb,26/01/2026,10:00,ETHIOPIA 1,Round 17,Ethiopian Insurance,Mechal,Betfair,3.6,1.83,3.4,Betfair,2.63,2.8,2.63,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betfair,1.44,1.36,1.4
hljdB3gn,26/01/2026,12:00,ETHIOPIA 1,Round 17,Ethiopia Bunna,Ethiopia Nigd Bank,KTO.br,2.8,1.91,4.4,KTO.br,2.07,2.8,3.7,KTO.br,1.52,2.2,,0.0,0.0,,0.0,0.0,KTO.br,1.09,5.1,KTO.br,1.49,2.28,KTO.br,2.55,1.38,KTO.br,4.6,1.12,,0.0,0.0,KTO.br,2.1,1.57,KTO.br,1.18,1.3,1.57
I3urTYd2,26/01/2026,16:45,FRANCE 2,Round 20,Le Mans,Dunkerque,bet365,3.25,2.0,3.6,bet365,2.5,3.0,2.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.36,1.33,1.44
nqeMo9Zp,26/01/2026,13:00,GAMBIA 1,Round 8,Steve Biko,Gambia Ports,Betano.br,3.4,1.7,4.0,Betano.br,2.52,2.62,3.0,Betano.br,1.7,1.85,1xBet,4.45,1.14,,0.0,0.0,1xBet,1.13,4.6,Betano.br,1.72,1.88,1xBet,3.28,1.25,1xBet,6.95,1.04,,0.0,0.0,Betfair,2.8,1.36,Betano.br,1.32,1.39,1.42
pfswHneE,26/01/2026,09:00,INDONESIA 1,Round 18,Dewa United,Arema FC,Betfair,2.1,2.3,5.0,Betfair,1.57,4.0,4.75,Betfair,1.3,3.2,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.02,13.0,Betfair,1.2,4.33,Betfair,1.73,2.1,Betfair,2.88,1.4,Betfair,5.5,1.14,Betfair,1.67,2.1,Betfair,1.13,1.17,2.25
juOEc3tg,26/01/2026,15:30,ISRAEL 1,Round 20,Maccabi Tel Aviv,Hapoel Tel Aviv,bet365,2.4,2.3,4.0,bet365,1.83,3.4,3.7,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.25,1.29,1.8
MipuXmzG,26/01/2026,14:00,ISRAEL 2,Round 20,H. Raanana,Hapoel Kfar Saba,Betfair,4.0,2.1,2.6,Betfair,3.4,3.25,2.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.05,10.0,Betfair,1.3,3.4,Betfair,2.0,1.8,Betfair,3.5,1.29,Betfair,7.5,1.08,Betfair,1.73,2.0,Betfair,1.67,1.29,1.25
SIYqDSrp,26/01/2026,14:00,ISRAEL 2,Round 20,Ironi Modiin,M. Herzliya,Betfair,4.0,2.1,2.5,Betfair,3.5,3.1,2.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.5,1.29,Betfair,8.0,1.07,Betfair,1.8,1.91,Betfair,1.67,1.3,1.25
dW3TAcJD,26/01/2026,14:00,ISRAEL 2,Round 20,Maccabi Petah Tikva,Hapoel Hadera,Betfair,1.73,2.5,7.0,Betfair,1.3,4.75,8.0,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,5.5,1.13,Betfair,1.01,15.0,Betfair,1.2,4.33,Betfair,1.67,2.15,Betfair,2.7,1.44,Betfair,5.0,1.17,Betfair,2.0,1.73,Betfair,1.05,1.14,3.2
nVVB8Uu3,26/01/2026,16:30,ITALY 3,Group A,L.R. Vicenza,Cittadella,Betfair,2.2,2.1,5.0,Betfair,1.62,3.5,5.0,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.06,9.0,Betfair,1.36,3.1,Betfair,2.15,1.67,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,2.1,1.67,Betfair,1.13,1.22,2.1
jNSS4nuS,26/01/2026,16:30,ITALY 3,Group A,Lecco,Inter U23,Betfair,3.1,1.91,3.75,Betfair,2.3,2.88,3.1,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.47,2.63,Betfair,2.55,1.5,Betfair,5.0,1.17,Betfair,11.0,1.04,Betfair,2.1,1.67,Betfair,1.3,1.33,1.53
dKeyZOEd,26/01/2026,14:00,ITALY 1 WOM,Round 11,Juventus W,Parma W,BetdaSorte,1.55,2.91,7.2,BetdaSorte,1.19,5.5,9.6,,0.0,0.0,KTO.br,1.93,1.68,,0.0,0.0,,0.0,0.0,KTO.br,1.1,4.9,KTO.br,1.38,2.55,KTO.br,1.98,1.65,KTO.br,3.15,1.26,KTO.br,1.78,1.82,KTO.br,1.03,1.08,3.4
dI0i0sTP,26/01/2026,20:00,MEXICO 1 WOM,Clausura,Queretaro W,Toluca W,Betfair,5.5,2.6,1.83,Betfair,6.5,4.6,1.36,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.14,5.5,Betfair,1.5,2.55,Betfair,2.3,1.6,Betfair,4.1,1.22,Betfair,1.67,2.1,Betfair,2.8,1.14,1.08
G2sOfLjm,26/01/2026,21:00,MEXICO 1 WOM,Clausura,Necaxa W,Pachuca W,Betfair,21.0,4.5,1.17,Betfair,51.0,14.0,1.03,Betfair,1.1,6.0,Betfair,1.57,2.25,Betfair,2.88,1.36,BetEsporte,1.01,35.0,Betfair,1.03,12.0,Betfair,1.17,5.0,Betfair,1.47,2.63,Estrelabet,2.0,1.66,Betfair,2.75,1.4,Betfair,13.0,1.02,1.01
lGuWhaLa,26/01/2026,22:06,MEXICO 1 WOM,Clausura,Club Leon W,Monterrey W,Betfair,5.5,2.63,1.8,Betfair,6.0,4.6,1.36,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,1xBet,1.02,19.0,Betfair,1.1,6.5,Betfair,1.4,2.88,Betfair,2.1,1.73,Betfair,3.4,1.3,Betfair,1.57,2.25,Betfair,2.75,1.14,1.08
CYhv4RBD,26/01/2026,16:00,NETHERLANDS 2,Round 22,De Graafschap,Den Bosch,Betfair,2.25,2.63,3.5,Betfair,1.85,4.0,3.5,Betfair,1.14,4.8,Betfair,1.91,1.8,Betfair,4.0,1.2,Superbet.br,1.01,18.0,Betfair,1.1,6.5,Betfair,1.36,3.1,Betfair,1.9,1.87,Betfair,3.1,1.36,bet365,1.33,3.25,Betfair,1.25,1.22,1.91
fVu1reYF,26/01/2026,16:00,NETHERLANDS 2,Round 3,Den Haag,Vitesse,bet365,1.83,2.75,6.0,bet365,1.37,5.0,6.5,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.57,2.25,bet365,1.11,1.17,2.75
fmJUs2BF,26/01/2026,16:00,NETHERLANDS 2,Round 24,Jong AZ,Almere City,bet365,3.25,2.6,2.6,bet365,3.0,3.8,2.05,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.7,1.25,1.36
nNFMqOt3,26/01/2026,16:00,NETHERLANDS 2,Round 24,Jong PSV,Helmond,bet365,2.88,2.5,3.0,bet365,2.32,3.8,2.57,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.44,1.25,1.53
48kW5ms1,26/01/2026,16:00,NETHERLANDS 2,Round 22,Roda,Venlo,Betfair,2.3,2.38,4.0,Betfair,1.8,3.8,4.0,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,15.0,Betfair,1.17,5.0,Betfair,1.57,2.38,Betfair,2.45,1.53,Betfair,4.33,1.2,bet365,1.53,2.38,Betfair,1.22,1.25,1.91
rg1N79Cl,26/01/2026,16:00,NETHERLANDS 2,Round 22,Waalwijk,Jong Utrecht,Betfair,2.0,2.6,4.5,Betfair,1.57,4.4,5.0,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.5,1.17,Betano.br,1.03,10.75,Betfair,1.1,6.5,Betfair,1.4,2.88,Betfair,2.1,1.73,Betfair,3.5,1.29,bet365,1.57,2.25,Betfair,1.17,1.2,2.4
bqWBNanQ,26/01/2026,22:30,PANAMA 1,Clausura,UMECIT,Plaza Amador,Betfair,4.5,2.0,2.5,Betfair,4.2,3.1,1.85,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.1,1.65,Betfair,1.83,1.33,1.2
Wvqz4GD6,26/01/2026,17:15,PORTUGAL 1,Round 19,FC Porto,Gil Vicente,bet365,1.91,2.3,8.5,bet365,1.35,4.5,8.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,2.38,1.53,bet365,1.08,1.18,3.0
69m1IvWh,26/01/2026,15:00,PORTUGAL 2,Round 19,Leiria,Sporting CP B,bet365,3.0,2.1,3.75,bet365,2.25,3.1,2.88,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.36,1.33,1.53
UDsRhqsK,26/01/2026,12:00,ROMANIA 1,Round 23,Otelul,Csikszereda M. Ciuc,bet365,2.05,2.25,6.5,bet365,1.5,3.75,6.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.0,1.73,bet365,1.11,1.22,2.38
vPSrt6cE,26/01/2026,15:00,ROMANIA 1,Round 23,UTA Arad,FC Rapid Bucuresti,bet365,3.75,2.1,2.88,bet365,3.1,3.2,2.15,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.62,1.33,1.33
QLbSTPje,26/01/2026,12:20,SAUDI ARABIA 1,Round 18,Al Hazem,Damac,bet365,2.5,2.05,4.5,bet365,1.85,3.25,3.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,8.0,1.06,bet365,1.07,7.5,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,7.5,1.07,bet365,2.0,1.73,bet365,1.18,1.25,1.8
OfwnlfxA,26/01/2026,14:30,SAUDI ARABIA 1,Round 18,Al Ittihad,Al Okhdood,bet365,1.44,3.0,10.0,bet365,1.14,6.5,13.0,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,13.0,bet365,1.1,6.5,bet365,1.36,3.0,bet365,1.83,1.83,bet365,3.0,1.36,bet365,2.0,1.73,bet365,1.01,1.07,4.33
hYZMk7DE,26/01/2026,14:30,SAUDI ARABIA 1,Round 18,Al Nassr,Al Taawon,bet365,1.67,2.75,7.0,bet365,1.29,5.0,8.5,bet365,1.22,4.0,bet365,2.03,1.78,bet365,4.33,1.2,bet365,1.01,12.0,bet365,1.11,6.0,bet365,1.4,2.75,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.73,2.0,bet365,1.04,1.11,3.2
pKE88Khd,26/01/2026,09:45,SAUDI ARABIA 2,Round 19,Al Arabi,Al-Faisaly,Bet7k,4.47,2.32,2.16,Bet7k,4.4,3.38,1.65,,0.0,0.0,KTO.br,2.33,1.46,,0.0,0.0,,0.0,0.0,KTO.br,1.2,3.6,KTO.br,1.68,1.93,KTO.br,2.7,1.35,KTO.br,4.7,1.11,KTO.br,1.66,1.97,KTO.br,1.92,1.21,1.13
CQ6fWNp3,26/01/2026,11:55,SAUDI ARABIA 2,Round 19,Al Jubail,Al Zulfi,Bet7k,4.3,2.17,2.36,Bet7k,3.9,3.18,1.79,KTO.br,1.34,2.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.27,3.1,KTO.br,1.89,1.72,KTO.br,3.15,1.26,KTO.br,5.6,1.08,KTO.br,1.74,1.86,KTO.br,1.77,1.23,1.16
CK3J0qOP,26/01/2026,16:30,SPAIN 2,Round 23,Ceuta,Cultural Leonesa,bet365,2.5,2.2,4.75,bet365,1.81,3.5,4.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.22,1.29,1.91
6BO8sRjA,26/01/2026,14:00,TURKEY 1,Round 19,Eyupspor,Besiktas,bet365,7.0,2.5,1.83,bet365,8.0,4.5,1.37,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.83,1.83,bet365,2.75,1.18,1.08
0YkabsY2,26/01/2026,14:00,TURKEY 2,Round 22,Sakaryaspor,Bodrumspor,bet365,4.33,2.25,2.5,bet365,3.7,3.4,1.85,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.8,1.29,1.25
pYTu34fM,26/01/2026,14:00,CYPRUS 1,Round 19,Paralimni,Ol. Nicosia,Betano.br,6.2,2.15,2.07,Betano.br,6.4,3.75,1.55,Betano.br,1.44,2.65,Betano.br,2.92,1.37,Betano.br,6.7,1.09,1xBet,1.01,8.5,Betano.br,1.4,2.8,Betano.br,2.15,1.65,Betano.br,3.85,1.23,Betano.br,6.9,1.08,Betfair,2.38,1.5,Betano.br,2.52,1.25,1.13
j9m45X6K,26/01/2026,08:00,ITALY U19,Round 22,Cagliari U20,Sassuolo U20,Betfair,3.5,2.1,2.88,Betfair,2.88,3.1,2.3,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.05,10.0,Betfair,1.3,3.4,Betfair,1.95,1.75,Betfair,3.5,1.29,Betfair,6.5,1.1,Betfair,1.75,2.0,Betfair,1.53,1.3,1.33
8QTz0BUs,26/01/2026,10:00,ITALY U19,Round 22,Cesena U20,Verona U20,Betfair,2.88,2.2,3.3,1xBet,2.22,3.2,2.84,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.04,11.0,Betfair,1.25,3.8,Betfair,1.8,2.0,Betfair,3.1,1.36,Betfair,6.0,1.13,Betfair,1.62,2.2,Betfair,1.33,1.25,1.53
K6rOfyAa,26/01/2026,10:00,ITALY U19,Round 22,Parma U20,Torino U20,Betfair,2.0,2.4,5.0,Betfair,1.5,4.1,5.5,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.02,13.0,Betfair,1.2,4.33,Betfair,1.65,2.2,Betfair,2.7,1.44,Betfair,5.0,1.17,Betfair,1.67,2.1,Betfair,1.1,1.17,2.4
hKtWhFvC,26/01/2026,12:00,ITALY U19,Round 22,AS Roma U20,Bologna U20,Betfair,2.1,2.3,4.5,Betfair,1.62,3.8,4.6,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.03,12.0,Betfair,1.22,4.1,Betfair,1.75,2.05,Betfair,2.88,1.4,Betfair,6.0,1.13,Betfair,1.67,2.1,Betfair,1.14,1.2,2.1
t4gJwqBb,26/01/2026,12:00,NIGERIA 1,Round 22,Remo Stars,Kun Khalifa,Betfair,2.0,2.1,7.0,Betfair,1.4,3.8,7.5,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.55,1.45,Betfair,1.07,1.22,2.7
4YhWApH7,26/01/2026,10:30,QATAR CUP,Play Offs,Muaither SC,Al-Kharitiyath,Betfair,2.63,2.3,3.4,Bet7k,2.15,3.48,2.7,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,15.0,Betfair,1.17,5.0,Betfair,1.6,2.3,Betfair,2.55,1.5,Betfair,4.5,1.2,Betfair,1.5,2.5,Betfair,1.4,1.25,1.57
zg1FESHr,26/01/2026,12:30,QATAR CUP,Play Offs,Al Arabi,Qatar SC,Bet7k,2.22,2.53,3.79,Betfair,1.75,4.0,3.6,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.0,1.2,BetEsporte,1.01,19.0,Betfair,1.1,6.5,Betfair,1.36,3.1,Betfair,1.9,1.87,Betfair,3.25,1.33,Betfair,1.36,2.88,Betfair,1.22,1.17,1.91
KtyJYm9E,26/01/2026,12:30,QATAR CUP,Play Offs,Al-Waab,Al Mesaimeer,Betfair,2.88,2.38,3.0,Bet7k,2.26,3.51,2.52,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,15.0,Betfair,1.17,5.0,Betfair,1.53,2.45,Betfair,2.45,1.53,Betfair,4.33,1.2,Betfair,1.44,2.63,Betfair,1.44,1.22,1.5
QHb7AtOq,26/01/2026,09:30,SAUDI ARABIA 2,Round 19,Al Batin,Al Raed,Betfair,5.0,2.4,2.0,Betfair,5.5,4.1,1.5,Betfair,1.29,3.25,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,15.0,Betfair,1.2,4.5,Betfair,1.62,2.25,Betfair,2.63,1.47,Betfair,5.0,1.17,Betfair,1.67,2.1,Betfair,2.4,1.17,1.1
OAaLtB1N,26/01/2026,13:15,SIERRA LEONE 1,Round 12,Bullom Stars,Diamond Stars,Betano.br,3.2,1.83,3.65,Betano.br,2.42,2.87,2.87,Betano.br,1.55,2.07,1xBet,3.58,1.21,,0.0,0.0,1xBet,1.06,6.15,Betano.br,1.5,2.27,1xBet,2.56,1.4,1xBet,5.1,1.1,,0.0,0.0,1xBet,2.11,1.62,Betano.br,1.34,1.34,1.45
