League,Date,Time,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Link,ID
USA 1,2025-03-22,20:30,Charlotte,San Jose Earthquakes,1.75,3.75,4.75,https://www.radarfutebol.com/radar/charlotte-fc-san-jose-earthquakes/13268359,13268359
USA 1,2025-03-22,20:30,Philadelphia Union,St. Louis City,2.35,3.5,2.88,https://www.radarfutebol.com/radar/stlouis-city-philadelphia-union/13268364,13268364
USA 1,2025-03-22,20:30,Columbus Crew,New York City,1.8,3.5,4.75,https://www.radarfutebol.com/radar/new-york-city-fc-columbus-crew/13268360,13268360
USA 1,2025-03-22,20:30,Orlando City,DC United,1.75,3.8,4.5,https://www.radarfutebol.com/radar/orlando-city-sc-dc-united/13268361,13268361
USA 1,2025-03-22,20:30,New York Red Bulls,Toronto FC,1.6,3.9,6.25,https://www.radarfutebol.com/radar/toronto-fc-new-york-red-bulls/13268358,13268358
USA 2,2025-03-22,21:00,FC Tulsa,North Carolina,2.65,3.3,2.4,https://www.radarfutebol.com/radar/fc-tulsa-north-carolina-fc/13278552,13278552
URUGUAY 1,2025-03-22,21:15,Defensor Sp.,Cerro Largo,1.95,3.1,3.6,https://www.radarfutebol.com/radar/cerro-largo-defensor-sporting/13606381,13606381
USA 1,2025-03-22,21:30,Sporting Kansas City,Los Angeles FC,2.63,3.4,2.6,https://www.radarfutebol.com/radar/los-angeles-fc-sporting-kansas-city/13268362,13268362
ARGENTINA COPA,2025-03-22,21:30,Central Cordoba,Quilmes,2.25,2.75,3.7,https://www.radarfutebol.com/radar/central-cordoba-quilmes-atletico-club/13350376,13350376
USA 1,2025-03-22,21:30,Nashville SC,CF Montreal,1.55,3.8,6.5,https://www.radarfutebol.com/radar/nashville-sc-cf-montreal/13268363,13268363
COLOMBIA 1,2025-03-22,22:30,Santa Fe,Millonarios,2.45,2.9,3.2,https://www.radarfutebol.com/radar/millonarios-independiente-santa-fe/13380361,13380361
USA 1,2025-03-22,22:30,Colorado Rapids,Portland Timbers,1.8,3.7,4.5,https://www.radarfutebol.com/radar/portland-timbers-colorado-rapids/13268365,13268365
USA 1,2025-03-22,22:30,Real Salt Lake,FC Dallas,1.91,3.8,3.7,https://www.radarfutebol.com/radar/real-salt-lake-fc-dallas/13268366,13268366
USA 2,2025-03-22,23:00,Orange County SC,Monterey Bay,1.8,3.55,3.8,https://www.radarfutebol.com/radar/monterey-bay-fc-orange-county-sc/13278558,13278558
USA 2,2025-03-22,23:00,Phoenix Rising,Rhode Island,2.12,3.4,3.0,https://www.radarfutebol.com/radar/rhode-island-fc-phoenix-rising-fc/13278559,13278559
USA 2,2025-03-22,23:00,Sacramento Republic,Colorado Springs,2.15,3.35,3.0,https://www.radarfutebol.com/radar/colorado-springs-switchbacks-fc-sacramento-republic-fc/13278561,13278561
USA 1,2025-03-22,23:30,Vancouver Whitecaps,Chicago Fire,1.85,3.5,4.33,https://www.radarfutebol.com/radar/vancouver-whitecaps-chicago-fire/13268368,13268368
USA 1,2025-03-22,23:30,Seattle Sounders,Houston Dynamo,1.67,3.5,5.5,https://www.radarfutebol.com/radar/seattle-sounders-fc-houston-dynamo/13268367,13268367
