League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Link,ID
SWITZERLAND - SUPER LEAGUE,2025-02-16,10:15,Yverdon,St. Gallen,4.2,4.0,1.73,https://www.radarfutebol.com/radar/yverdon-sport-fc-fc-st-gallen-1879/13257826,13257826
NETHERLANDS - EREDIVISIE,2025-02-16,10:30,Twente,Waalwijk,1.36,5.5,7.0,https://www.radarfutebol.com/radar/rkc-waalwijk-fc-twente/12448334,12448334
AUSTRIA - BUNDESLIGA,2025-02-16,10:30,Grazer AK,LASK,3.25,3.25,2.25,https://www.radarfutebol.com/radar/lask-grazer-ak-1902/12481062,12481062
NETHERLANDS - EREDIVISIE,2025-02-16,10:30,Zwolle,Heerenveen,2.25,3.5,3.1,https://www.radarfutebol.com/radar/pec-zwolle-sc-heerenveen/12448340,12448340
AUSTRIA - BUNDESLIGA,2025-02-16,10:30,Hartberg,A. Klagenfurt,1.8,3.5,4.75,https://www.radarfutebol.com/radar/austria-klagenfurt-tsv-hartberg/12481053,12481053
POLAND - DIVISION 1,2025-02-16,10:30,Leczna,LKS Lodz,2.75,3.2,2.55,https://www.radarfutebol.com/radar/gornik-leczna-lks-lodz/12448930,12448930
POLAND - EKSTRAKLASA,2025-02-16,10:45,GKS Katowice,Piast Gliwice,2.7,3.1,2.63,https://www.radarfutebol.com/radar/piast-gliwice-gks-katowice/12402228,12402228
INDIA - ISL,2025-02-16,11:00,Mohammedan,East Bengal,3.3,3.4,2.1,https://www.radarfutebol.com/radar/mohammedan-sc-east-bengal-fc/13077947,13077947
EGYPT - PREMIER LEAGUE,2025-02-16,11:00,Zamalek,Petrojet,1.62,3.5,5.6,https://www.radarfutebol.com/radar/petrojet-zamalek-sc/13012817,13012817
FRANCE - LIGUE 1,2025-02-16,11:00,Montpellier,Lyon,5.0,4.5,1.6,https://www.radarfutebol.com/radar/olympique-lyonnais-montpellier/12451030,12451030
PORTUGAL - LIGA PORTUGAL 2,2025-02-16,11:00,Portimonense,Torreense,2.45,3.25,2.63,https://www.radarfutebol.com/radar/torreense-portimonense/12514380,12514380
SCOTLAND - PREMIERSHIP,2025-02-16,11:00,St. Mirren,Hibernian,3.25,3.2,2.25,https://www.radarfutebol.com/radar/st-mirren-hibernian/12476977,12476977
ITALY - SERIE A,2025-02-16,11:00,Monza,Lecce,2.75,3.1,2.7,https://www.radarfutebol.com/radar/monza-lecce/12504383,12504383
ITALY - SERIE A,2025-02-16,11:00,Udinese,Empoli,1.8,3.4,4.75,https://www.radarfutebol.com/radar/empoli-udinese/12504379,12504379
ITALY - SERIE C,2025-02-16,11:00,Legnago Salus,Entella,7.5,3.55,1.47,https://www.radarfutebol.com/radar/legnago-salus-virtus-entella/12545381,12545381
CROATIA - HNL,2025-02-16,11:00,Varazdin,Slaven Belupo,2.1,3.25,3.6,https://www.radarfutebol.com/radar/nk-varazdin-nk-slaven-belupo/12403384,12403384
ITALY - SERIE C,2025-02-16,11:00,Trapani,Sorrento,1.62,3.5,5.0,https://www.radarfutebol.com/radar/trapani-sorrento/12545039,12545039
ITALY - SERIE C,2025-02-16,11:00,L.R. Vicenza,Padova,2.3,2.82,3.2,https://www.radarfutebol.com/radar/padova-lr-vicenza/12545737,12545737
ITALY - SERIE C,2025-02-16,11:00,Trento,Lumezzane,1.8,3.3,4.15,https://www.radarfutebol.com/radar/trento-lumezzane/12545739,12545739
ITALY - SERIE B,2025-02-16,11:00,Frosinone,Reggiana,2.5,2.88,3.2,https://www.radarfutebol.com/radar/reggiana-frosinone/12527572,12527572
ITALY - SERIE C,2025-02-16,11:00,Avellino,Crotone,1.98,3.05,3.75,https://www.radarfutebol.com/radar/avellino-crotone/12545041,12545041
ITALY - SERIE B,2025-02-16,11:00,Juve Stabia,Cosenza,1.95,3.1,4.33,https://www.radarfutebol.com/radar/juve-stabia-cosenza/12527575,12527575
ITALY - SERIE C,2025-02-16,11:00,Arezzo,Torres,2.55,3.0,2.7,https://www.radarfutebol.com/radar/torres-arezzo/12545387,12545387
ITALY - SERIE B,2025-02-16,11:00,Palermo,Mantova,1.75,3.25,5.25,https://www.radarfutebol.com/radar/mantova-palermo/12527576,12527576
BOSNIA AND HERZEGOVINA - WWIN LIGA BIH,2025-02-16,11:15,Zrinjski,Zeljeznicar,1.38,4.25,7.7,https://www.radarfutebol.com/radar/fk-zeljeznicar-hsk-zrinjski-mostar/12596258,12596258
SLOVAKIA - NIKE LIGA,2025-02-16,11:30,Skalica,Ruzomberok,2.27,3.35,3.05,https://www.radarfutebol.com/radar/mfk-skalica-mfk-ruzomberok/12449161,12449161
GERMANY - BUNDESLIGA,2025-02-16,11:30,Werder Bremen,Hoffenheim,1.85,3.8,3.9,https://www.radarfutebol.com/radar/tsg-hoffenheim-sv-werder-bremen/12499825,12499825
HUNGARY - OTP BANK LIGA,2025-02-16,11:30,Ujpest,Zalaegerszegi,1.91,3.5,3.75,https://www.radarfutebol.com/radar/ujpest-zalaegerszegi-te/12448605,12448605
CZECH REPUBLIC - CHANCE LIGA,2025-02-16,11:30,Liberec,Mlada Boleslav,1.95,3.5,3.8,https://www.radarfutebol.com/radar/mlada-boleslav-fc-slovan-liberec/12580755,12580755
CZECH REPUBLIC - CHANCE LIGA,2025-02-16,11:30,Teplice,Plzen,3.9,3.4,1.95,https://www.radarfutebol.com/radar/viktoria-plzen-fk-teplice/12580761,12580761
CYPRUS - CYPRUS LEAGUE,2025-02-16,12:00,Omonia,Omonia Aradippou,1.16,6.6,17.0,https://www.radarfutebol.com/radar/omonia-aradippou-omonia-nicosia/12497203,12497203
CYPRUS - CYPRUS LEAGUE,2025-02-16,12:00,Pafos,Apollon,1.65,3.5,5.5,https://www.radarfutebol.com/radar/pafos-fc-apollon-limassol/12497206,12497206
GREECE - SUPER LEAGUE,2025-02-16,12:00,Panathinaikos,Volos,1.27,5.25,11.0,https://www.radarfutebol.com/radar/nps-volos-panathinaikos/12568337,12568337
PORTUGAL - LIGA 3,2025-02-16,12:00,Oliveira Hospital,SC Lusitania,1.82,3.3,4.3,https://www.radarfutebol.com/radar/sc-lusitania-oliveira-hospital/13412224,13412224
PORTUGAL - LIGA 3,2025-02-16,12:00,Sanjoanense,Anadia,2.92,3.2,2.3,https://www.radarfutebol.com/radar/ad-sanjoanense-anadia/13412220,13412220
BELGIUM - CHALLENGER PRO LEAGUE,2025-02-16,12:00,Francs Borains,Lokeren-Temse,2.15,3.3,3.1,https://www.radarfutebol.com/radar/ksc-lokeren-temse-royal-francs-borains/12448529,12448529
PORTUGAL - LIGA 3,2025-02-16,12:00,Sao Joao Ver,Vilaverdense,1.75,3.45,4.35,https://www.radarfutebol.com/radar/vilaverdense-fc-sc-sao-joao-ver/13412221,13412221
SPAIN - LALIGA,2025-02-16,12:15,Valladolid,Sevilla,4.0,3.4,1.95,https://www.radarfutebol.com/radar/sevilla-real-valladolid/12437830,12437830
BULGARIA - PARVA LIGA,2025-02-16,12:30,CSKA Sofia,Arda,1.53,4.2,5.75,https://www.radarfutebol.com/radar/arda-kardzhali-cska-sofia/12421808,12421808
BULGARIA - PARVA LIGA,2025-02-16,12:30,CSKA Sofia,Arda,1.53,4.2,5.75,https://www.radarfutebol.com/radar/arda-kardzhali-cska-sofia/12421808,12421808
GERMANY - 3. LIGA,2025-02-16,12:30,Cottbus,Verl,2.05,3.7,3.2,https://www.radarfutebol.com/radar/sc-verl-energie-cottbus/12525811,12525811
PORTUGAL - LIGA PORTUGAL,2025-02-16,12:30,Rio Ave,AVS,2.1,3.3,3.5,https://www.radarfutebol.com/radar/avs-futebol-sad-rio-ave/12513726,12513726
SWITZERLAND - SUPER LEAGUE,2025-02-16,12:30,Basel,Lausanne,2.0,3.8,3.3,https://www.radarfutebol.com/radar/basel-fc-lausanne-sport/13260067,13260067
GERMANY - 3. LIGA,2025-02-16,12:30,Cottbus,Verl,2.05,3.7,3.2,https://www.radarfutebol.com/radar/sc-verl-energie-cottbus/12525811,12525811
PORTUGAL - LIGA PORTUGAL,2025-02-16,12:30,Rio Ave,AVS,2.1,3.3,3.5,https://www.radarfutebol.com/radar/avs-futebol-sad-rio-ave/12513726,12513726
SWITZERLAND - SUPER LEAGUE,2025-02-16,12:30,Basel,Lausanne,2.0,3.8,3.3,https://www.radarfutebol.com/radar/basel-fc-lausanne-sport/13260067,13260067
NETHERLANDS - EREDIVISIE,2025-02-16,12:45,Ajax,Heracles,1.22,7.0,11.0,https://www.radarfutebol.com/radar/heracles-almelo-ajax/12441758,12441758
NETHERLANDS - EERSTE DIVISIE,2025-02-16,12:45,Excelsior,Helmond,1.42,4.5,7.0,https://www.radarfutebol.com/radar/helmond-sport-excelsior/12444917,12444917
NETHERLANDS - EERSTE DIVISIE,2025-02-16,12:45,Excelsior,Helmond,1.42,4.5,7.0,https://www.radarfutebol.com/radar/helmond-sport-excelsior/12444917,12444917
NETHERLANDS - EREDIVISIE,2025-02-16,12:45,Ajax,Heracles,1.22,7.0,11.0,https://www.radarfutebol.com/radar/heracles-almelo-ajax/12441758,12441758
PERU - LIGA 1,2025-02-16,13:00,Sporting Cristal,Sport Boys,1.42,4.2,7.0,https://www.radarfutebol.com/radar/sport-boys-club-sporting-cristal/13387757,13387757
SERBIA - SUPER LIGA,2025-02-16,13:00,TSC,Tekstilac Odzaci,1.23,4.9,12.0,https://www.radarfutebol.com/radar/fk-tsc-backa-topola-fk-tekstilac-odzaci/12420353,12420353
TURKEY - 1. LIG,2025-02-16,13:00,Erokspor,Erzurumspor,3.1,3.2,2.38,https://www.radarfutebol.com/radar/esenler-erokspor-erzurumspor-fk/12596469,12596469
POLAND - DIVISION 1,2025-02-16,13:00,Chrobry Glogow,Wisla Plock,3.9,3.75,1.83,https://www.radarfutebol.com/radar/chrobry-glogow-wisla-plock/12448922,12448922
SERBIA - SUPER LIGA,2025-02-16,13:00,TSC,Tekstilac Odzaci,1.23,4.9,12.0,https://www.radarfutebol.com/radar/fk-tsc-backa-topola-fk-tekstilac-odzaci/12420353,12420353
TURKEY - SUPER LIG,2025-02-16,13:00,Fenerbahce,Kasimpasa,1.3,5.75,8.0,https://www.radarfutebol.com/radar/kasimpasa-fenerbahce/12530752,12530752
TURKEY - SUPER LIG,2025-02-16,13:00,Fenerbahce,Kasimpasa,1.3,5.75,8.0,https://www.radarfutebol.com/radar/kasimpasa-fenerbahce/12530752,12530752
TURKEY - 1. LIG,2025-02-16,13:00,Erokspor,Erzurumspor,3.1,3.2,2.38,https://www.radarfutebol.com/radar/esenler-erokspor-erzurumspor-fk/12596469,12596469
PERU - LIGA 1,2025-02-16,13:00,Sporting Cristal,Sport Boys,1.42,4.2,7.0,https://www.radarfutebol.com/radar/sport-boys-club-sporting-cristal/13387757,13387757
POLAND - DIVISION 1,2025-02-16,13:00,Chrobry Glogow,Wisla Plock,3.9,3.75,1.83,https://www.radarfutebol.com/radar/chrobry-glogow-wisla-plock/12448922,12448922
FRANCE - LIGUE 1,2025-02-16,13:15,Le Havre,Nice,5.0,4.0,1.67,https://www.radarfutebol.com/radar/le-havre-nice/12451041,12451041
ITALY - SERIE B,2025-02-16,13:15,Cesena,Pisa,2.7,3.0,2.8,https://www.radarfutebol.com/radar/cesena-pisa/12527847,12527847
FRANCE - LIGUE 1,2025-02-16,13:15,Lens,Strasbourg,1.75,3.7,4.5,https://www.radarfutebol.com/radar/rc-strasbourg-rc-lens/12451032,12451032
FRANCE - LIGUE 1,2025-02-16,13:15,Reims,Angers,1.91,3.4,4.2,https://www.radarfutebol.com/radar/angers-stade-de-reims/12451039,12451039
ITALY - SERIE B,2025-02-16,13:15,Cesena,Pisa,2.7,3.0,2.8,https://www.radarfutebol.com/radar/cesena-pisa/12527847,12527847
FRANCE - LIGUE 1,2025-02-16,13:15,Lens,Strasbourg,1.75,3.7,4.5,https://www.radarfutebol.com/radar/rc-strasbourg-rc-lens/12451032,12451032
FRANCE - LIGUE 1,2025-02-16,13:15,Reims,Angers,1.91,3.4,4.2,https://www.radarfutebol.com/radar/angers-stade-de-reims/12451039,12451039
FRANCE - LIGUE 1,2025-02-16,13:15,Le Havre,Nice,5.0,4.0,1.67,https://www.radarfutebol.com/radar/le-havre-nice/12451041,12451041
ITALY - SERIE C,2025-02-16,13:30,Spal,Rimini,2.42,3.1,2.77,https://www.radarfutebol.com/radar/spal-rimini/12545389,12545389
GERMANY - BUNDESLIGA,2025-02-16,13:30,Eintracht Frankfurt,Holstein Kiel,1.33,5.75,8.0,https://www.radarfutebol.com/radar/eintracht-frankfurt-holstein-kiel/12499818,12499818
ITALY - SERIE C,2025-02-16,13:30,Spal,Rimini,2.42,3.1,2.77,https://www.radarfutebol.com/radar/spal-rimini/12545389,12545389
ITALY - SERIE C,2025-02-16,13:30,Giana Erminio,Atalanta U23,2.9,3.15,2.27,https://www.radarfutebol.com/radar/atalanta-u23-giana-erminio/12545742,12545742
POLAND - EKSTRAKLASA,2025-02-16,13:30,Jagiellonia,Motor Lublin,1.7,3.7,4.5,https://www.radarfutebol.com/radar/motor-lublin-jagiellonia-bialystok/12402226,12402226
ITALY - SERIE C,2025-02-16,13:30,AlbinoLeffe,FeralpiSalo,2.9,2.92,2.42,https://www.radarfutebol.com/radar/feralpisalo-albinoleffe/12545746,12545746
ITALY - SERIE C,2025-02-16,13:30,Catania,Casertana,1.7,3.45,4.6,https://www.radarfutebol.com/radar/casertana-catania/12545045,12545045
ITALY - SERIE C,2025-02-16,13:30,Monopoli,Altamura,1.57,3.5,5.7,https://www.radarfutebol.com/radar/team-altamura-monopoli/12545035,12545035
ITALY - SERIE C,2025-02-16,13:30,Giana Erminio,Atalanta U23,2.9,3.15,2.27,https://www.radarfutebol.com/radar/atalanta-u23-giana-erminio/12545742,12545742
POLAND - EKSTRAKLASA,2025-02-16,13:30,Jagiellonia,Motor Lublin,1.7,3.7,4.5,https://www.radarfutebol.com/radar/motor-lublin-jagiellonia-bialystok/12402226,12402226
ITALY - SERIE C,2025-02-16,13:30,AlbinoLeffe,FeralpiSalo,2.9,2.92,2.42,https://www.radarfutebol.com/radar/feralpisalo-albinoleffe/12545746,12545746
ITALY - SERIE C,2025-02-16,13:30,Catania,Casertana,1.7,3.45,4.6,https://www.radarfutebol.com/radar/casertana-catania/12545045,12545045
ITALY - SERIE C,2025-02-16,13:30,Monopoli,Altamura,1.57,3.5,5.7,https://www.radarfutebol.com/radar/team-altamura-monopoli/12545035,12545035
GERMANY - BUNDESLIGA,2025-02-16,13:30,Eintracht Frankfurt,Holstein Kiel,1.33,5.75,8.0,https://www.radarfutebol.com/radar/eintracht-frankfurt-holstein-kiel/12499818,12499818
CROATIA - HNL,2025-02-16,13:45,Osijek,Rijeka,3.2,3.2,2.3,https://www.radarfutebol.com/radar/nk-osijek-hnk-rijeka/12403385,12403385
CROATIA - HNL,2025-02-16,13:45,Osijek,Rijeka,3.2,3.2,2.3,https://www.radarfutebol.com/radar/nk-osijek-hnk-rijeka/12403385,12403385
DENMARK - SUPERLIGA,2025-02-16,14:00,Midtjylland,Lyngby,1.42,4.75,6.5,https://www.radarfutebol.com/radar/lyngby-fc-midtjylland/12407860,12407860
CYPRUS - CYPRUS LEAGUE,2025-02-16,14:00,AEL Limassol,APOEL,5.7,3.9,1.57,https://www.radarfutebol.com/radar/ael-limassol-apoel-nicosia/12497207,12497207
HUNGARY - OTP BANK LIGA,2025-02-16,14:00,Ferencvaros,Paks,1.5,4.0,6.5,https://www.radarfutebol.com/radar/paksi-fc-ferencvaros-tc/12448606,12448606
DENMARK - SUPERLIGA,2025-02-16,14:00,Midtjylland,Lyngby,1.42,4.75,6.5,https://www.radarfutebol.com/radar/lyngby-fc-midtjylland/12407860,12407860
PORTUGAL - LIGA PORTUGAL 2,2025-02-16,14:00,Alverca,Maritimo,2.3,3.0,3.1,https://www.radarfutebol.com/radar/fc-alverca-maritimo/12518322,12518322
MOROCCO - BOTOLA PRO,2025-02-16,14:00,Chabab Mohammedia,Wydad,13.0,7.0,1.14,https://www.radarfutebol.com/radar/sc-chabab-mohammedia-wydad-casablanca/13415158,13415158
HUNGARY - OTP BANK LIGA,2025-02-16,14:00,Ferencvaros,Paks,1.5,4.0,6.5,https://www.radarfutebol.com/radar/paksi-fc-ferencvaros-tc/12448606,12448606
CYPRUS - CYPRUS LEAGUE,2025-02-16,14:00,AEL Limassol,APOEL,5.7,3.9,1.57,https://www.radarfutebol.com/radar/ael-limassol-apoel-nicosia/12497207,12497207
MOROCCO - BOTOLA PRO,2025-02-16,14:00,Chabab Mohammedia,Wydad,13.0,7.0,1.14,https://www.radarfutebol.com/radar/sc-chabab-mohammedia-wydad-casablanca/13415158,13415158
PORTUGAL - LIGA PORTUGAL 2,2025-02-16,14:00,Alverca,Maritimo,2.3,3.0,3.1,https://www.radarfutebol.com/radar/fc-alverca-maritimo/12518322,12518322
SPAIN - LALIGA,2025-02-16,14:30,Mallorca,Las Palmas,1.73,3.5,5.25,https://www.radarfutebol.com/radar/las-palmas-mallorca/12437841,12437841
BELGIUM - JUPILER PRO LEAGUE,2025-02-16,14:30,Charleroi,Anderlecht,2.45,3.4,2.7,https://www.radarfutebol.com/radar/rsc-anderlecht-rc-sporting-charleroi/12421230,12421230
SPAIN - LALIGA,2025-02-16,14:30,Mallorca,Las Palmas,1.73,3.5,5.25,https://www.radarfutebol.com/radar/las-palmas-mallorca/12437841,12437841
BELGIUM - JUPILER PRO LEAGUE,2025-02-16,14:30,Charleroi,Anderlecht,2.45,3.4,2.7,https://www.radarfutebol.com/radar/rsc-anderlecht-rc-sporting-charleroi/12421230,12421230
GREECE - SUPER LEAGUE,2025-02-16,15:00,PAOK,Lamia,1.13,7.5,19.0,https://www.radarfutebol.com/radar/pas-lamia-1964-paok/12568333,12568333
PORTUGAL - LIGA PORTUGAL,2025-02-16,15:00,SC Farense,FC Porto,6.25,4.5,1.45,https://www.radarfutebol.com/radar/fc-porto-sc-farense/12513727,12513727
PORTUGAL - LIGA PORTUGAL,2025-02-16,15:00,SC Farense,FC Porto,6.25,4.5,1.45,https://www.radarfutebol.com/radar/fc-porto-sc-farense/12513727,12513727
GREECE - SUPER LEAGUE,2025-02-16,15:00,PAOK,Lamia,1.13,7.5,19.0,https://www.radarfutebol.com/radar/pas-lamia-1964-paok/12568333,12568333
PERU - LIGA 1,2025-02-16,15:15,Juan Pablo II,Sport Huancayo,2.8,3.1,2.55,https://www.radarfutebol.com/radar/adc-juan-pablo-ii-sport-huancayo/13387753,13387753
BELGIUM - CHALLENGER PRO LEAGUE,2025-02-16,15:15,Genk U23,Eupen,3.1,3.5,2.05,https://www.radarfutebol.com/radar/jong-krc-genk-u23-kas-eupen/13240701,13240701
PERU - LIGA 1,2025-02-16,15:15,Juan Pablo II,Sport Huancayo,2.8,3.1,2.55,https://www.radarfutebol.com/radar/adc-juan-pablo-ii-sport-huancayo/13387753,13387753
BELGIUM - CHALLENGER PRO LEAGUE,2025-02-16,15:15,Genk U23,Eupen,3.1,3.5,2.05,https://www.radarfutebol.com/radar/jong-krc-genk-u23-kas-eupen/13240701,13240701
ITALY - SERIE C,2025-02-16,15:30,Campobasso,Ternana,3.9,2.92,2.0,https://www.radarfutebol.com/radar/us-campobasso-1919-ternana/12545388,12545388
GREECE - SUPER LEAGUE,2025-02-16,15:30,Panetolikos,Athens Kallithea,2.38,3.0,3.3,https://www.radarfutebol.com/radar/panetolikos-athens-kallithea-fc/12568341,12568341
GERMANY - BUNDESLIGA,2025-02-16,15:30,Heidenheim,Mainz,3.6,3.5,2.05,https://www.radarfutebol.com/radar/1-fc-heidenheim-1-fsv-mainz-05/12499821,12499821
GREECE - SUPER LEAGUE,2025-02-16,15:30,Panetolikos,Athens Kallithea,2.38,3.0,3.3,https://www.radarfutebol.com/radar/panetolikos-athens-kallithea-fc/12568341,12568341
ITALY - SERIE C,2025-02-16,15:30,Campobasso,Ternana,3.9,2.92,2.0,https://www.radarfutebol.com/radar/us-campobasso-1919-ternana/12545388,12545388
GERMANY - BUNDESLIGA,2025-02-16,15:30,Heidenheim,Mainz,3.6,3.5,2.05,https://www.radarfutebol.com/radar/1-fc-heidenheim-1-fsv-mainz-05/12499821,12499821
ROMANIA - SUPERLIGA,2025-02-16,15:45,Gloria Buzau,FCSB,5.25,3.7,1.57,https://www.radarfutebol.com/radar/fc-gloria-buzau-fcsb/12487719,12487719
ROMANIA - SUPERLIGA,2025-02-16,15:45,Gloria Buzau,FCSB,5.25,3.7,1.57,https://www.radarfutebol.com/radar/fc-gloria-buzau-fcsb/12487719,12487719
BRAZIL - PAULISTA,2025-02-16,16:00,Sao Bernardo,Guarani,1.95,3.2,4.2,https://www.radarfutebol.com/radar/sao-bernardo-guarani/13193954,13193954
BRAZIL - PAULISTA,2025-02-16,16:00,Sao Bernardo,Guarani,1.95,3.2,4.2,https://www.radarfutebol.com/radar/sao-bernardo-guarani/13193954,13193954
BRAZIL - CARIOCA,2025-02-16,16:00,Fluminense,Nova Iguacu,1.4,4.3,7.9,https://www.radarfutebol.com/radar/nova-iguacu-fluminense/13198222,13198222
MOROCCO - BOTOLA PRO,2025-02-16,16:00,Berkane,Renaissance Zemamra,1.57,3.4,5.5,https://www.radarfutebol.com/radar/renaissance-zemamra-rs-berkane/13415148,13415148
BRAZIL - PAULISTA,2025-02-16,16:00,Velo Clube,Inter de Limeira,2.35,3.0,3.4,https://www.radarfutebol.com/radar/inter-de-limeira-ae-velo-clube/13193953,13193953
BRAZIL - CARIOCA,2025-02-16,16:00,Fluminense,Nova Iguacu,1.4,4.3,7.9,https://www.radarfutebol.com/radar/nova-iguacu-fluminense/13198222,13198222
MOROCCO - BOTOLA PRO,2025-02-16,16:00,Berkane,Renaissance Zemamra,1.57,3.4,5.5,https://www.radarfutebol.com/radar/renaissance-zemamra-rs-berkane/13415148,13415148
BRAZIL - PAULISTA,2025-02-16,16:00,Velo Clube,Inter de Limeira,2.35,3.0,3.4,https://www.radarfutebol.com/radar/inter-de-limeira-ae-velo-clube/13193953,13193953
ITALY - SERIE A,2025-02-16,16:45,Juventus,Inter,3.6,3.25,2.15,https://www.radarfutebol.com/radar/inter-juventus/12504387,12504387
ITALY - SERIE A,2025-02-16,16:45,Juventus,Inter,3.6,3.25,2.15,https://www.radarfutebol.com/radar/inter-juventus/12504387,12504387
SPAIN - LALIGA,2025-02-16,17:00,Betis,Real Sociedad,2.45,3.1,3.1,https://www.radarfutebol.com/radar/real-sociedad-real-betis/12437811,12437811
ARGENTINA - PRIMERA NACIONAL,2025-02-16,17:00,Gimnasia y Tiro,San Miguel,2.38,2.88,3.4,https://www.radarfutebol.com/radar/san-miguel-gimnasia-y-tiro-de-salta/13434727,13434727
ARGENTINA - PRIMERA NACIONAL,2025-02-16,17:00,Deportivo Moron,Central Norte,2.15,2.9,3.8,https://www.radarfutebol.com/radar/central-norte-de-salta-deportivo-moron/13363812,13363812
ARGENTINA - PRIMERA NACIONAL,2025-02-16,17:00,Chacarita Juniors,San Telmo,2.3,3.0,3.4,https://www.radarfutebol.com/radar/san-telmo-club-atletico-chacarita-juniors/13408138,13408138
ARGENTINA - PRIMERA NACIONAL,2025-02-16,17:00,Deportivo Moron,Central Norte,2.15,2.9,3.8,https://www.radarfutebol.com/radar/central-norte-de-salta-deportivo-moron/13363812,13363812
ARGENTINA - PRIMERA NACIONAL,2025-02-16,17:00,Gimnasia y Tiro,San Miguel,2.38,2.88,3.4,https://www.radarfutebol.com/radar/san-miguel-gimnasia-y-tiro-de-salta/13434727,13434727
ARGENTINA - TORNEO BETANO,2025-02-16,17:00,Newells Old Boys,Rosario Central,3.3,2.8,2.55,https://www.radarfutebol.com/radar/rosario-central-newells-old-boys/13292343,13292343
SPAIN - LALIGA,2025-02-16,17:00,Betis,Real Sociedad,2.45,3.1,3.1,https://www.radarfutebol.com/radar/real-sociedad-real-betis/12437811,12437811
ARGENTINA - TORNEO BETANO,2025-02-16,17:00,Newells Old Boys,Rosario Central,3.3,2.8,2.55,https://www.radarfutebol.com/radar/rosario-central-newells-old-boys/13292343,13292343
ARGENTINA - PRIMERA NACIONAL,2025-02-16,17:00,Chacarita Juniors,San Telmo,2.3,3.0,3.4,https://www.radarfutebol.com/radar/san-telmo-club-atletico-chacarita-juniors/13408138,13408138
PERU - LIGA 1,2025-02-16,17:30,Deportivo Garcilaso,Comerciantes Unidos,1.42,4.75,6.5,https://www.radarfutebol.com/radar/deportivo-garcilaso-comerciantes-unidos/13387754,13387754
PERU - LIGA 1,2025-02-16,17:30,Deportivo Garcilaso,Comerciantes Unidos,1.42,4.75,6.5,https://www.radarfutebol.com/radar/deportivo-garcilaso-comerciantes-unidos/13387754,13387754
ARGENTINA - PRIMERA NACIONAL,2025-02-16,18:00,Deportivo Maipu,Quilmes,2.55,2.7,3.3,https://www.radarfutebol.com/radar/deportivo-maipu-quilmes-atletico-club/13433000,13433000
ARGENTINA - PRIMERA NACIONAL,2025-02-16,18:00,Deportivo Maipu,Quilmes,2.55,2.7,3.3,https://www.radarfutebol.com/radar/deportivo-maipu-quilmes-atletico-club/13433000,13433000
VENEZUELA - LIGA FUTVE,2025-02-16,18:00,Monagas,Portuguesa,2.27,3.3,2.87,https://www.radarfutebol.com/radar/portuguesa-fc-monagas/13389250,13389250
VENEZUELA - LIGA FUTVE,2025-02-16,18:00,Monagas,Portuguesa,2.27,3.3,2.87,https://www.radarfutebol.com/radar/portuguesa-fc-monagas/13389250,13389250
