Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-21,07:30:00,Italian Serie B,Sudtirol,SSD Bari,2.42,3.15,1.46,1.7,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.66,2.82,3.1,3.3,3.0,3.15,1.43,1.48,1.54,1.61,1.46,1.5,8.0,9.4,1.12,1.14,2.92,3.15,1.47,1.52,1.64,1.7,2.42,2.58,1.24,1.27,4.7,5.2,1.08,1.1,10.5,13.5,2.0,2.12,1.9,2.0,8.4,9.4,8.8,10.5,17.0,29.0,8.2,60.0,8.0,11.0,6.2,7.0,12.5,15.0,20.0,55.0,14.0,20.0,11.5,13.5,6.6,29.0,8.6,110.0,8.4,55.0,18.0,55.0,8.2,100.0,9.2,180.0,15.0,55.0,8.4,75.0,9.6,1000.0,1.242385224,1.242385226,1.242385219,4893599.0,20830801.0,58805.0,1.242385221,1.242385222,1.242385225,1.242385269,1.242385266,1.24238527,1.242385267,1.242385305,1.24238523,34219881
2025-04-21,08:00:00,Swedish Superettan,Varbergs BoIS,Umea FC,2.8,4.1,1.32,1.56,1.49,1.56,2.78,3.05,1.1,1.19,6.4,10.5,1.8,1.88,4.5,5.1,3.95,4.2,1.25,1.28,2.12,2.28,1.31,1.35,4.1,110.0,1.01,1.32,4.1,5.3,1.28,1.32,2.06,2.48,1.68,1.94,1.42,1.48,3.05,3.95,1.15,1.43,3.3,7.8,1.79,1.9,2.1,2.26,12.0,20.0,13.0,22.0,1.03,46.0,1.03,130.0,7.2,12.0,6.8,11.5,13.5,23.0,1.03,70.0,8.4,14.0,7.6,12.5,14.0,24.0,1.03,75.0,14.5,24.0,13.5,23.0,1.03,42.0,1.03,130.0,8.0,13.0,40.0,70.0,1.03,1000.0,1.242413413,1.242413415,1.242413408,6225055.0,501184.0,58805.0,1.24241341,1.242413411,1.242413414,1.242413458,1.242413455,1.242413459,1.242413456,1.242413494,1.242413419,34221403
2025-04-21,08:00:00,Norwegian 2nd Division,Stjordals-Blink,Rana FK,1.01,1000.0,1.01,1000.0,1.67,2.18,1.84,2.48,1.01,1000.0,1.01,1000.0,1.38,1.89,1.04,190.0,2.16,950.0,1.01,1.86,2.12,3.6,1.01,1.86,2.18,1000.0,1.01,1.85,2.18,110.0,1.01,1.85,2.18,100.0,1.03,1.85,1.72,2.26,1.8,2.38,1.22,1.79,2.28,5.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242669907,1.242669909,1.242669902,2440431.0,40310997.0,58805.0,1.242669904,1.242669905,1.242669908,1.242669952,1.242669949,1.242669953,1.24266995,1.242669988,1.242669913,34238697
2025-04-21,08:00:00,Danish 1st Division,Hvidovre,OB,2.66,4.0,1.33,1.61,1.33,1.6,2.66,4.1,1.01,28.0,1.01,1000.0,4.2,4.8,1.91,1.99,3.5,3.9,2.0,2.1,1.27,1.31,1.34,1.39,11.0,16.5,1.08,1.1,3.55,4.1,1.33,1.39,1.88,2.22,1.82,2.14,1.34,1.39,3.55,4.2,1.13,1.15,6.4,10.5,1.86,1.99,2.0,2.16,9.8,16.5,6.6,11.0,8.6,14.0,1.03,27.0,1.03,19.0,6.4,10.5,7.8,13.0,1.03,26.0,1.03,40.0,1.03,22.0,1.03,25.0,1.03,48.0,1.03,120.0,1.03,70.0,1.03,85.0,1.03,150.0,44.0,80.0,10.5,17.5,1.03,1000.0,1.242431849,1.242431851,1.242431844,151007.0,113225.0,58805.0,1.242431846,1.242431847,1.24243185,1.242431894,1.242431891,1.242431895,1.242431892,1.24243193,1.242431855,34222326
2025-04-21,08:00:00,Danish Women's Matches,Odense BK (W),Brondby (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.02,140.0,1.02,140.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242674055,1.242674056,1.242674057,25309073.0,5845296.0,58805.0,1.242674045,1.242674094,1.242674046,1.242674047,1.242674048,1.242674049,1.24267405,1.242674092,1.242674093,34238051
2025-04-21,08:00:00,Indian Super Cup,FC Goa,Gokulam FC,1.01,110.0,1.27,1000.0,1.58,2.04,1.96,2.7,1.01,1000.0,1.01,1000.0,1.04,1.61,2.64,870.0,2.64,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,2.42,3.65,1.37,1.7,1.58,2.0,2.0,2.74,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242666116,1.242666117,1.242666118,8900343.0,16193894.0,58805.0,1.242666106,1.242666155,1.242666107,1.242666108,1.242666109,1.24266611,1.242666111,1.242666153,1.242666154,34238611
2025-04-21,08:30:00,English League 2,Newport County,Walsall,3.2,4.1,1.32,1.45,1.5,1.57,2.44,3.0,1.11,1.19,6.4,10.5,6.4,7.0,1.58,1.6,4.5,4.7,2.66,2.74,1.17,1.19,1.27,1.29,4.0,21.0,1.05,1.34,4.0,4.7,1.27,1.34,2.08,2.24,1.8,1.93,1.42,1.48,3.05,3.4,1.14,1.24,5.1,8.2,1.78,2.02,1.98,2.3,13.5,17.0,7.6,8.8,8.2,12.0,13.5,15.0,20.0,29.0,8.8,9.6,9.2,10.0,14.5,16.5,1.03,55.0,22.0,25.0,19.0,23.0,30.0,36.0,1.03,210.0,1.03,120.0,1.03,110.0,1.03,130.0,80.0,110.0,7.6,9.8,1.03,1000.0,1.242309304,1.242309306,1.242309299,62623.0,55213.0,58805.0,1.242309301,1.242309302,1.242309305,1.242309349,1.242309346,1.24230935,1.242309347,1.242309385,1.24230931,34214923
2025-04-21,08:30:00,English National League,Woking,Aldershot,2.92,110.0,1.47,1.52,1.33,1.61,2.62,4.1,1.01,28.0,1.01,1000.0,1.04,2.68,3.0,4.3,2.82,3.6,1.33,1.5,1.59,26.0,1.38,1.55,3.1,110.0,1.01,1.47,3.1,4.9,1.26,1.47,1.75,2.14,1.87,2.34,1.27,1.5,3.0,4.8,1.09,1.22,5.6,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242586748,1.24258675,1.242586743,41998.0,62504.0,58805.0,1.242586745,1.242586746,1.242586749,1.242586793,1.24258679,1.242586794,1.242586791,1.242586829,1.242586754,34233282
2025-04-21,09:00:00,Finnish Kakkonen,Tampereen Ilves II,MuSa,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,55.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242674605,1.242674606,1.242674607,9546628.0,5491518.0,58805.0,1.242674595,1.242674644,1.242674596,1.242674597,1.242674598,1.242674599,1.2426746,1.242674642,1.242674643,34237694
2025-04-21,09:00:00,Swedish Allsvenskan,Djurgardens,GAIS,1.2,110.0,1.45,6.0,1.33,1.56,2.78,4.1,1.01,28.0,1.01,1000.0,1.96,2.06,4.2,4.5,3.5,3.75,1.28,1.32,1.94,2.06,1.37,1.39,4.7,110.0,1.01,1.26,3.35,3.7,1.37,1.43,1.81,1.95,2.04,2.24,1.31,1.37,3.75,4.2,1.1,1.37,3.75,11.0,1.92,2.02,1.98,2.1,9.2,15.0,12.5,14.5,26.0,32.0,1.03,110.0,7.6,8.6,7.4,8.2,1.03,21.0,1.03,60.0,8.8,12.0,8.0,11.0,1.03,21.0,1.03,70.0,1.03,24.0,1.03,23.0,1.03,42.0,1.03,150.0,14.0,16.0,55.0,85.0,1.03,1000.0,1.242393642,1.242393644,1.242393637,232104.0,384083.0,58805.0,1.242393639,1.24239363,1.242393643,1.242393654,1.24239365,1.242393594,1.242393651,1.242393638,1.242393649,34219853
2025-04-21,09:00:00,Norwegian 2nd Division,Jerv,Sandvikens,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,55.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242669727,1.242669729,1.242669722,398186.0,792229.0,58805.0,1.242669724,1.242669725,1.242669728,1.242669772,1.242669769,1.242669773,1.24266977,1.242669808,1.242669733,34238694
2025-04-21,09:00:00,Finnish Kakkonen,GBK,VPS Vaasa II,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.41,950.0,1.01,36.0,1.01,36.0,1.01,3.45,1.1,1000.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,36.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242652933,1.242652934,1.242652935,396720.0,10147136.0,58805.0,1.242652923,1.242652972,1.242652924,1.242652925,1.242652926,1.242652927,1.242652928,1.24265297,1.242652971,34237696
