Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-01,12:45:00,Bulgarian A League,Slavia Sofia,Septemvri,1.05,1000.0,1.01,110.0,1.28,1.54,2.86,4.5,1.01,110.0,1.03,1000.0,1.38,1.93,4.0,8.2,2.8,8.0,1.14,1.31,2.06,3.65,1.14,1.4,2.7,110.0,1.01,1.59,2.7,4.2,1.31,1.59,1.6,2.02,1.98,2.68,1.21,1.4,3.5,5.8,1.06,1.4,3.5,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241582136,1.241582138,1.241582131,1255221.0,11801202.0,58805.0,1.241582133,1.241582134,1.241582137,1.241582181,1.241582178,1.241582182,1.241582179,1.241582217,1.241582142,34171025
2025-04-01,13:00:00,Slovakian Cup,Ruzomberok,Dukla Banska Bystrica,2.62,4.3,1.31,1.61,1.36,1.65,2.52,3.8,1.01,28.0,1.01,1000.0,1.34,1.87,2.92,14.0,2.52,8.0,1.07,1.52,2.14,3.95,1.14,1.65,2.48,110.0,1.01,1.67,2.48,100.0,1.03,1.67,1.76,2.34,1.74,2.32,1.21,1.76,2.32,12.5,1.05,1.76,2.32,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241637834,1.241637836,1.241637829,52764.0,8517600.0,58805.0,1.241637831,1.241637832,1.241637835,1.241637879,1.241637876,1.24163788,1.241637877,1.241637915,1.24163784,34173703
2025-04-01,13:00:00,Georgian Umaglesi Liga,Samgurali Tskaltubo,FC Kolkheti Poti,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.09,500.0,1.01,36.0,1.01,36.0,1.01,360.0,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,26.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241683162,1.241683164,1.241683157,7137139.0,6782399.0,58805.0,1.241683159,1.24168316,1.241683163,1.241683207,1.241683204,1.241683208,1.241683205,1.241683243,1.241683168,34176498
2025-04-01,13:30:00,Polish Cup,Puszcza Niepolomice,Pogon Szczecin,2.72,4.2,1.32,1.58,1.38,1.69,2.44,3.6,1.08,1.22,5.6,12.5,4.3,5.1,1.8,1.93,3.75,4.4,2.06,2.3,1.26,1.3,1.31,1.37,11.5,19.5,1.06,1.08,3.95,4.8,1.27,1.34,2.0,2.26,1.8,2.0,1.39,1.49,3.0,3.6,1.15,1.2,5.4,7.8,1.75,1.93,2.06,2.32,11.0,16.5,7.4,14.0,8.8,17.0,5.6,22.0,11.5,18.0,6.8,12.5,7.8,14.5,5.6,23.0,6.4,42.0,5.4,19.0,5.4,20.0,6.4,42.0,2.5,120.0,2.94,65.0,2.94,75.0,2.5,130.0,2.58,65.0,9.2,17.0,1.75,1000.0,1.241428281,1.241428283,1.241428276,5751503.0,46953.0,58805.0,1.241428278,1.241428279,1.241428282,1.241428326,1.241428323,1.241428327,1.241428324,1.241428362,1.241428287,34159882
2025-04-01,13:30:00,Romanian Cup,Farul Constanta,CSM Unirea Alba Iulia,2.6,4.4,1.3,1.62,1.34,1.71,2.42,3.9,1.01,28.0,1.01,1000.0,1.28,1.34,11.5,18.5,5.0,7.8,1.07,1.09,3.75,4.6,1.17,1.24,12.5,21.0,1.05,1.09,3.6,4.8,1.27,1.34,1.99,2.24,1.8,2.02,1.37,1.48,2.82,3.75,1.14,1.22,5.7,9.0,2.48,3.2,1.53,1.67,2.9,18.5,1.31,44.0,1.34,1000.0,1.35,1000.0,5.6,7.8,4.7,16.0,1.32,65.0,1.34,1000.0,5.1,7.0,4.6,15.0,1.31,55.0,1.34,1000.0,3.9,9.4,2.14,21.0,1.32,75.0,1.34,1000.0,4.5,6.2,1.35,1000.0,1.35,1000.0,1.241404661,1.241404663,1.241404656,1556985.0,58892364.0,58805.0,1.241404658,1.241404659,1.241404662,1.241404706,1.241404703,1.241404707,1.241404704,1.241404742,1.241404667,34158346
2025-04-01,14:00:00,Norwegian 1st Division,Raufoss,Moss,1.01,1000.0,1.01,20.0,1.37,1.69,2.46,3.65,1.08,1.22,5.6,13.0,2.88,3.2,2.38,2.64,3.45,3.8,1.6,1.72,1.45,1.54,1.35,1.41,12.0,18.5,1.06,1.09,3.75,5.1,1.29,1.36,1.97,2.18,1.84,2.04,1.38,1.47,3.1,3.65,1.15,1.19,6.2,7.8,1.7,1.84,2.18,2.42,11.0,18.5,8.8,16.5,12.5,24.0,1.03,42.0,9.6,18.5,6.2,11.5,8.8,17.0,1.03,32.0,15.0,22.0,9.6,19.5,1.03,18.0,1.03,46.0,1.03,60.0,1.03,40.0,1.03,55.0,1.03,110.0,20.0,28.0,14.5,20.0,1.03,1000.0,1.241353911,1.241353913,1.241353906,152564.0,401947.0,58805.0,1.241353908,1.241353909,1.241353912,1.241353956,1.241353953,1.241353957,1.241353954,1.241353992,1.241353917,34154476
2025-04-01,14:00:00,Swedish Superettan,Orebro,Vasteras SK,2.6,3.95,1.34,1.62,1.32,1.59,2.68,4.2,1.01,28.0,1.01,1000.0,3.3,4.2,2.18,2.38,3.25,3.7,1.72,1.85,1.35,1.42,1.37,1.43,10.0,15.5,1.08,1.1,3.35,4.4,1.35,1.42,1.82,1.97,2.02,2.22,1.31,1.38,3.2,4.3,1.1,1.16,6.8,11.0,1.83,1.97,2.02,2.2,1.04,15.5,7.0,11.5,1.03,17.0,1.03,36.0,1.03,16.0,6.0,9.6,1.04,14.0,1.03,32.0,1.03,30.0,1.03,18.5,1.03,24.0,1.03,55.0,1.03,85.0,1.03,55.0,1.03,70.0,1.03,140.0,32.0,55.0,14.0,24.0,1.03,1000.0,1.241112075,1.241112077,1.24111207,42617.0,4638399.0,58805.0,1.241112072,1.241112073,1.241112076,1.24111212,1.241112117,1.241112121,1.241112118,1.241112156,1.241112081,34139002
2025-04-01,14:00:00,Georgian Umaglesi Liga,Dila Gori,FC Gareji,2.42,3.95,1.01,20.0,1.29,1.62,2.6,4.4,1.01,28.0,1.01,1000.0,1.04,3.65,1.38,870.0,1.37,500.0,1.01,1.91,2.08,36.0,1.01,1.91,2.72,110.0,1.01,1.58,2.72,4.6,1.27,1.58,1.6,2.14,1.87,2.64,1.17,1.64,2.58,7.0,1.05,1.64,2.58,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241682982,1.241682984,1.241682977,6511598.0,12171065.0,58805.0,1.241682979,1.24168298,1.241682983,1.241683027,1.241683024,1.241683028,1.241683025,1.241683063,1.241682988,34176579
2025-04-01,14:30:00,Swiss Challenge League,FC Wil,FC Vaduz,1.05,1000.0,1.01,110.0,1.42,1.74,2.34,3.4,1.01,110.0,1.03,1000.0,1.94,2.58,2.96,4.6,2.52,4.1,1.27,1.51,1.63,2.08,1.32,1.66,11.0,26.0,1.05,1.09,3.6,6.2,1.19,1.38,1.93,2.56,1.64,2.08,1.35,1.6,2.66,3.8,1.13,1.29,4.4,8.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,11.5,16.0,1.01,1000.0,1.03,1000.0,1.24155644,1.241556442,1.241556435,179085.0,46945.0,58805.0,1.241556437,1.241556438,1.241556441,1.241556485,1.241556482,1.241556486,1.241556483,1.241556521,1.241556446,34168868
2025-04-01,14:30:00,Turkish Cup,Konyaspor,Iskenderunspor,1.05,1000.0,1.01,110.0,1.45,1.81,2.22,3.25,1.01,28.0,1.01,1000.0,1.28,1.36,9.8,16.5,4.8,9.2,1.07,1.1,3.7,5.0,1.15,1.22,14.5,26.0,1.04,1.06,4.0,6.2,1.22,1.29,2.04,2.52,1.66,1.95,1.47,1.7,2.44,3.45,1.19,1.29,4.5,7.0,1.97,2.64,1.61,2.04,1.03,26.0,1.03,46.0,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,16.5,1.03,1000.0,1.03,1000.0,1.03,9.2,1.03,13.5,1.03,42.0,1.03,1000.0,1.03,12.5,1.03,18.0,1.03,55.0,1.03,1000.0,4.0,5.4,1.01,1000.0,1.03,1000.0,1.24162913,1.241629132,1.241629125,482032.0,41132394.0,58805.0,1.241629127,1.241629128,1.241629131,1.241629175,1.241629172,1.241629176,1.241629173,1.241629211,1.241629136,34173332
2025-04-01,14:30:00,Hungarian Cup,Zalaegerszeg,Nyiregyhaza,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.09,950.0,1.01,36.0,1.01,36.0,1.01,360.0,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,55.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241676438,1.24167644,1.241676433,189803.0,886335.0,58805.0,1.241676435,1.241676436,1.241676439,1.241676483,1.24167648,1.241676484,1.241676481,1.241676519,1.241676444,34176202
2025-04-01,15:00:00,Icelandic Cup,Volsungur,Dalvik/Reynir,1.01,110.0,1.21,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,1000.0,1.01,26.0,1.01,36.0,1.01,110.0,1.08,110.0,1.01,36.0,1.08,110.0,1.01,36.0,1.08,110.0,1.01,36.0,1.08,110.0,1.01,36.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241684366,1.241684368,1.241684361,4742657.0,6410451.0,58805.0,1.241684363,1.241684364,1.241684367,1.241684504,1.241684408,1.241684505,1.241684409,1.24168454,1.241684372,34176578
