League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Indonesian Liga 2,2025-02-26,08:00:00,Psim Yogyakarta,Bhayangkara FC,2.14,2.32,4.0,4.8,2.96,3.35,1.55,1.62,2.62,2.86,2.06,2.3,1.77,1.94,7.2,9.0,10.0,1000.0,6.6,1000.0,6.4,190.0,6.2,7.6,6.0,8.2,5.9,1000.0,6.2,120.0,9.8,14.0,9.6,13.0,6.2,30.0,6.4,1000.0,6.6,36.0,6.6,38.0,7.0,80.0,110.0,1000.0,5.7,36.0,6.4,230.0,7.8,1000.0,34071417,13087410.0,13203072.0,58805.0,1.240099083,1.240099128,1.240099167,1.240099092,2.62,2.8,1.56,1.62,7.6,9.6,1.13,1.15,2.7,2.96,1.52,1.59,1.27,1.38,1.74,1.92,1.42,1.57,1.240099084,1.240099086,1.240099087,1.240099131
Thai League Cup,2025-02-26,08:00:00,Roi ET United,Air Force Central,1.27,32.0,1.34,9.8,4.0,12.0,1.96,300.0,1.17,2.04,1.05,1000.0,1.05,1000.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,130.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,34071147,73729256.0,10592325.0,58805.0,1.240094133,1.240094178,1.240094217,1.240094142,3.5,4.1,1.33,1.4,1.2,26.0,1.05,1.06,1.11,21.0,1.17,1.28,1.11,4.1,1.09,4.8,1.11,1.21,1.240094134,1.240094136,1.240094137,1.240094181
Indian I-League,2025-02-26,08:30:00,Delhi FC,Inter Kashi,4.4,5.2,1.67,1.81,4.3,5.1,2.94,3.35,1.42,1.52,1.51,1.61,2.62,2.94,7.8,80.0,9.2,48.0,12.0,32.0,6.6,1000.0,12.0,210.0,9.6,1000.0,7.8,19.0,7.6,27.0,8.2,55.0,8.8,38.0,12.5,32.0,10.0,210.0,7.6,120.0,8.2,60.0,8.0,75.0,8.0,580.0,6.4,260.0,5.5,6.6,160.0,700.0,34071238,10096778.0,62395850.0,58805.0,1.240094906,1.240094951,1.24009499,1.240094915,1.2,110.0,1.01,6.0,27.0,55.0,1.02,1.04,3.3,12.5,1.11,1.44,2.08,2.6,1.23,1.36,1.23,1.28,1.240094907,1.240094909,1.24009491,1.240094954
Indian Shillong Premier League,2025-02-26,09:30:00,Sawmer SC,Ryntih SC,1.07,1.22,1.65,48.0,3.05,22.0,4.0,50.0,1.04,1.33,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,36.0,1.07,1000.0,1.07,700.0,34073902,20048691.0,25891612.0,58805.0,1.240130446,1.240130491,1.24013053,1.240130455,1.01,1000.0,1.07,1.15,1.02,110.0,1.01,1.03,4.0,55.0,1.02,1.15,1.02,1.16,2.8,15.5,1.04,1.12,1.240130447,1.240130449,1.24013045,1.240130494
Japanese J League,2025-02-26,10:00:00,Kashima,Albirex Niigata,2.34,2.36,3.6,3.65,3.35,3.4,1.63,1.66,2.52,2.6,2.1,2.2,1.84,1.9,8.8,9.6,10.0,11.0,21.0,24.0,65.0,75.0,7.2,7.6,7.0,7.6,14.5,16.0,48.0,55.0,12.5,13.0,10.5,12.0,21.0,23.0,65.0,75.0,29.0,32.0,28.0,32.0,50.0,60.0,130.0,170.0,25.0,29.0,60.0,65.0,20.0,1000.0,34060862,441079.0,5712145.0,58805.0,1.239929806,1.239929851,1.23992989,1.239929815,2.64,2.72,1.58,1.61,9.2,9.8,1.11,1.13,2.94,2.98,1.5,1.52,1.37,1.39,1.73,1.75,1.41,1.43,1.239929807,1.239929809,1.23992981,1.239929854
Japanese J League,2025-02-26,10:00:00,Shonan,Urawa,2.72,2.76,2.84,2.92,3.4,3.5,1.85,1.88,2.14,2.18,1.87,1.93,2.08,2.16,11.5,12.0,10.0,11.0,16.5,18.5,42.0,46.0,9.6,10.5,7.0,7.6,11.5,12.5,29.0,34.0,16.0,17.5,11.5,13.0,16.5,18.5,42.0,48.0,38.0,50.0,28.0,32.0,42.0,48.0,60.0,110.0,27.0,30.0,28.0,32.0,18.5,800.0,34060856,4546954.0,441088.0,58805.0,1.239929896,1.239929941,1.23992998,1.239929905,2.96,3.05,1.48,1.51,12.0,13.0,1.08,1.1,3.6,3.65,1.37,1.39,1.52,1.53,1.57,1.58,1.4,1.42,1.239929897,1.239929899,1.2399299,1.239929944
Japanese J League,2025-02-26,10:00:00,FC Tokyo,Nagoya,3.2,3.25,2.68,2.72,3.1,3.15,1.51,1.53,2.88,2.96,2.22,2.28,1.79,1.82,7.2,8.0,7.0,7.8,14.0,15.5,40.0,44.0,7.8,8.6,6.6,7.0,12.5,13.5,34.0,42.0,18.5,19.5,13.5,15.0,23.0,27.0,60.0,80.0,50.0,65.0,48.0,55.0,75.0,110.0,170.0,220.0,60.0,80.0,44.0,55.0,27.0,1000.0,34060874,350849.0,441084.0,58805.0,1.23992941,1.239929455,1.239929494,1.239929419,2.46,2.52,1.66,1.68,7.4,7.8,1.14,1.16,2.58,2.6,1.62,1.63,1.58,1.6,1.44,1.46,1.46,1.47,1.239929411,1.239929413,1.239929414,1.239929458
Japanese J League,2025-02-26,10:00:00,Kobe,Kyoto,2.0,2.02,4.2,4.3,3.7,3.8,1.94,1.98,2.02,2.08,1.86,1.92,2.08,2.18,12.5,14.0,14.0,16.0,27.0,32.0,75.0,90.0,8.4,9.2,7.8,8.4,15.5,17.0,46.0,55.0,11.0,12.0,9.6,10.0,18.0,20.0,50.0,65.0,20.0,23.0,19.5,21.0,34.0,38.0,75.0,110.0,13.0,14.5,50.0,60.0,17.5,1000.0,34060797,441082.0,441085.0,58805.0,1.239925969,1.239926014,1.239926053,1.239925978,3.05,3.1,1.47,1.49,13.0,14.5,1.07,1.09,3.8,4.0,1.33,1.36,1.3,1.32,1.98,2.02,1.36,1.38,1.23992597,1.239925972,1.239925973,1.239926017
Japanese J League,2025-02-26,10:00:00,Okayama,G-Osaka,2.84,2.9,2.86,2.92,3.25,3.35,1.6,1.63,2.58,2.68,2.12,2.2,1.83,1.9,8.4,9.4,8.0,8.8,15.5,17.5,40.0,55.0,8.0,8.8,6.8,7.4,12.0,13.5,36.0,42.0,15.5,17.0,12.5,13.5,21.0,23.0,27.0,120.0,40.0,70.0,36.0,40.0,40.0,90.0,110.0,170.0,14.5,48.0,34.0,60.0,19.0,1000.0,34068158,5561025.0,441083.0,58805.0,1.240052041,1.240052086,1.240052125,1.24005205,2.48,2.58,1.63,1.68,8.6,9.4,1.12,1.13,2.82,2.92,1.52,1.55,1.52,1.54,1.52,1.55,1.42,1.45,1.240052042,1.240052044,1.240052045,1.240052089
Friendly Matches,2025-02-26,10:00:00,Zizkov,Pribram,1.55,1.65,4.5,6.2,4.5,6.6,3.05,3.55,1.39,1.49,1.54,1.7,2.44,2.84,3.9,110.0,4.5,75.0,4.2,150.0,4.2,1000.0,6.0,32.0,4.7,27.0,5.5,50.0,4.2,160.0,5.5,28.0,4.5,22.0,4.2,42.0,4.2,110.0,6.6,40.0,6.0,32.0,5.6,55.0,4.1,790.0,4.1,5.7,4.2,48.0,4.1,1000.0,34071846,50333.0,1533863.0,58805.0,1.24013272,1.240132723,1.240132767,1.240132768,4.8,5.4,1.23,1.26,6.4,110.0,1.02,1.03,1.02,11.0,1.12,1.18,1.21,1.27,2.48,2.86,1.2,1.27,1.240132769,1.24013273,1.240132721,1.240132722
Japanese J League,2025-02-26,10:00:00,Kashiwa,C-Osaka,2.38,2.42,3.65,3.75,3.2,3.25,1.6,1.62,2.62,2.68,2.08,2.2,1.83,1.92,8.0,9.4,9.8,11.0,22.0,25.0,60.0,80.0,7.4,8.0,6.6,7.0,14.5,16.5,50.0,60.0,11.5,13.0,11.5,12.5,19.5,22.0,65.0,140.0,29.0,34.0,26.0,32.0,50.0,60.0,120.0,580.0,27.0,34.0,65.0,95.0,15.5,1000.0,34060848,441080.0,361742.0,58805.0,1.239925879,1.239925924,1.239925963,1.239925888,2.6,2.66,1.6,1.63,8.8,9.0,1.12,1.13,2.86,2.96,1.51,1.54,1.36,1.38,1.7,1.73,1.44,1.46,1.23992588,1.239925882,1.239925883,1.239925927
Japanese J League,2025-02-26,10:00:00,Fukuoka,Kawasaki,4.6,4.9,1.93,1.97,3.55,3.65,1.79,1.81,2.24,2.26,2.0,2.06,1.95,2.0,10.5,11.5,7.2,7.8,9.8,11.0,19.0,22.0,13.5,15.0,7.4,8.0,9.4,10.5,21.0,23.0,30.0,34.0,17.0,18.5,19.0,22.0,38.0,44.0,28.0,110.0,60.0,70.0,70.0,80.0,120.0,140.0,75.0,95.0,14.5,17.0,19.5,1000.0,34060849,1405180.0,1080507.0,58805.0,1.239925789,1.239925834,1.239925873,1.239925798,2.76,2.86,1.54,1.57,11.0,12.0,1.09,1.1,3.35,3.5,1.4,1.42,2.02,2.08,1.25,1.27,1.37,1.4,1.23992579,1.239925792,1.239925793,1.239925837
Japanese J League,2025-02-26,10:00:00,FC Machida,Tokyo-V,2.14,2.16,4.6,4.8,3.05,3.15,1.46,1.48,3.1,3.15,2.46,2.54,1.66,1.69,7.0,7.4,10.0,11.0,28.0,34.0,80.0,130.0,5.8,6.2,6.8,7.2,19.5,21.0,75.0,90.0,9.8,10.5,11.5,12.5,28.0,32.0,90.0,140.0,25.0,30.0,30.0,34.0,46.0,80.0,230.0,300.0,26.0,32.0,19.0,170.0,100.0,1000.0,34060867,6207339.0,263080.0,58805.0,1.2399295,1.239929545,1.239929584,1.239929509,2.34,2.44,1.69,1.74,7.0,7.6,1.15,1.17,2.46,2.52,1.66,1.69,1.26,1.28,1.86,1.88,1.47,1.49,1.239929501,1.239929503,1.239929504,1.239929548
Japanese J League,2025-02-26,10:00:00,Shimizu,Hiroshima,3.9,4.1,2.16,2.18,3.45,3.55,1.7,1.73,2.36,2.42,2.04,2.08,1.93,1.96,9.4,10.5,7.4,7.8,11.0,12.0,24.0,27.0,11.0,11.5,7.0,7.6,10.0,11.0,23.0,26.0,23.0,27.0,15.0,16.5,19.5,23.0,40.0,50.0,70.0,85.0,48.0,60.0,60.0,75.0,95.0,180.0,60.0,70.0,20.0,23.0,26.0,1000.0,34068167,441086.0,744103.0,58805.0,1.240051861,1.240051906,1.240051945,1.24005187,2.64,2.76,1.57,1.61,10.0,10.5,1.1,1.11,3.15,3.25,1.45,1.47,1.85,1.87,1.33,1.35,1.39,1.41,1.240051862,1.240051864,1.240051865,1.240051909
Japanese J League,2025-02-26,10:00:00,Yokohama FM,Yokohama FC,2.26,2.3,3.55,3.7,3.5,3.55,1.79,1.82,2.22,2.28,1.94,2.02,1.99,2.08,11.0,12.0,10.5,12.0,22.0,24.0,60.0,70.0,8.2,8.8,7.2,7.6,13.0,14.5,42.0,48.0,12.5,13.5,10.0,11.0,19.0,21.0,50.0,60.0,27.0,30.0,24.0,26.0,40.0,46.0,100.0,140.0,19.5,22.0,46.0,60.0,21.0,1000.0,34068160,441087.0,2319612.0,58805.0,1.240051951,1.240051996,1.240052035,1.24005196,2.84,2.98,1.5,1.54,11.0,12.0,1.09,1.1,3.35,3.5,1.4,1.42,1.37,1.39,1.77,1.81,1.39,1.4,1.240051952,1.240051954,1.240051955,1.240051999
Thai League Cup,2025-02-26,10:30:00,Muang Trang United,Lamphun Warrior,7.8,10.5,1.48,1.64,3.7,5.0,2.3,2.74,1.57,1.77,1.83,1.93,2.08,2.22,3.85,42.0,4.5,25.0,4.5,23.0,4.4,30.0,4.2,75.0,4.0,11.0,4.5,40.0,4.6,70.0,4.2,1000.0,4.2,90.0,3.9,46.0,3.1,70.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,6.0,790.0,4.2,1000.0,3.3,19.0,4.7,800.0,34071153,76651419.0,12517050.0,58805.0,1.240093683,1.240093728,1.240093767,1.240093692,3.1,4.6,1.31,1.47,1.2,26.0,1.04,1.07,4.3,26.0,1.16,1.31,2.56,3.05,1.11,1.15,1.25,1.38,1.240093684,1.240093686,1.240093687,1.240093731
Indian I-League,2025-02-26,10:30:00,Sporting Club Bengaluru,Shillong Lajong,3.2,3.75,2.1,2.32,3.6,4.1,2.2,2.46,1.69,1.82,1.61,1.74,2.36,2.64,7.2,38.0,5.9,40.0,6.4,38.0,12.5,900.0,9.0,1000.0,7.6,10.5,5.4,12.0,7.2,50.0,11.0,60.0,11.5,34.0,13.0,60.0,8.2,75.0,9.8,1000.0,11.5,180.0,8.8,250.0,9.6,580.0,5.7,28.0,6.0,55.0,8.2,850.0,34072073,59889358.0,4278728.0,58805.0,1.240117075,1.24011712,1.240117159,1.240117084,3.35,4.1,1.34,1.42,4.5,26.0,1.05,1.11,4.5,5.4,1.23,1.28,1.75,1.91,1.36,1.45,1.32,1.39,1.240117076,1.240117078,1.240117079,1.240117123
Thai League Cup,2025-02-26,11:00:00,Chiangrai Utd,Prachuap,4.1,4.8,1.93,2.12,3.35,3.9,1.87,1.98,2.02,2.14,1.83,2.0,2.0,2.2,8.4,14.0,5.3,10.0,9.8,29.0,11.0,900.0,6.4,40.0,6.8,9.4,9.0,21.0,10.0,130.0,8.0,65.0,8.2,38.0,7.2,60.0,11.5,180.0,7.2,110.0,9.2,100.0,9.4,110.0,10.0,580.0,5.3,260.0,6.4,55.0,10.5,1000.0,34071149,9306470.0,11386388.0,58805.0,1.240094043,1.240094088,1.240094127,1.240094052,3.15,3.4,1.42,1.47,3.55,15.5,1.07,1.09,3.5,3.95,1.34,1.39,1.89,2.1,1.27,1.33,1.34,1.43,1.240094044,1.240094046,1.240094047,1.240094091
Friendlies Women's International,2025-02-26,11:00:00,Thailand (W),Uzbekistan (W),2.24,3.25,2.58,3.9,2.7,6.0,1.65,2.1,1.9,2.54,1.05,1000.0,1.05,1000.0,1.27,1000.0,1.24,60.0,1.25,90.0,1.25,150.0,1.23,48.0,1.18,42.0,1.24,65.0,1.25,150.0,1.24,70.0,1.23,50.0,1.24,70.0,1.26,200.0,1.25,120.0,1.25,120.0,1.25,150.0,1.26,790.0,1.55,1000.0,1.55,1000.0,1.26,800.0,34073964,985476.0,5584463.0,58805.0,1.240130536,1.240130581,1.24013062,1.240130545,1.2,110.0,1.43,1.55,1.14,13.5,1.08,1.12,2.32,13.5,1.31,1.44,1.38,1.64,1.5,1.79,1.21,1.52,1.240130537,1.240130539,1.24013054,1.240130584
