League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South African Premier Division,2025-02-18,14:30:00,Kaizer Chiefs,Supersport Utd,1.98,2.14,4.8,5.4,3.0,3.3,1.48,1.53,2.76,3.05,2.26,2.48,1.67,1.8,6.6,14.0,6.0,980.0,7.0,100.0,7.8,180.0,5.4,6.6,6.4,14.0,6.8,26.0,7.6,260.0,9.6,25.0,10.0,40.0,7.4,980.0,7.8,150.0,7.2,70.0,6.8,1000.0,7.6,150.0,8.0,320.0,6.6,36.0,7.6,310.0,8.2,1000.0,34026544,364675.0,364672.0,58805.0,1.239500977,1.239501022,1.239501061,1.239500986,2.5,2.64,1.61,1.67,1.27,11.0,1.13,1.17,2.5,2.78,1.56,1.66,1.23,1.26,1.87,2.02,1.43,1.49,1.239500978,1.23950098,1.239500981,1.239501025
South African Premier Division,2025-02-18,14:30:00,Cape Town CIty F.C.,Chippa Utd,2.22,2.4,3.8,4.2,3.0,3.3,1.58,1.68,2.46,2.74,2.02,2.16,1.86,1.98,7.8,16.5,8.2,34.0,13.5,100.0,8.2,230.0,6.8,8.0,6.0,9.2,8.2,980.0,7.8,260.0,5.9,16.0,6.4,14.0,12.5,980.0,8.2,260.0,10.0,900.0,7.4,70.0,8.6,150.0,8.4,210.0,7.0,60.0,5.5,310.0,8.8,1000.0,34026558,11635228.0,7067867.0,58805.0,1.239500887,1.239500932,1.239500971,1.239500896,2.64,2.78,1.56,1.61,7.2,11.0,1.11,1.14,2.8,3.05,1.49,1.55,1.31,1.36,1.71,1.82,1.43,1.49,1.239500888,1.23950089,1.239500891,1.239500935
South African Premier Division,2025-02-18,14:30:00,TS Galaxy FC,Stellenbosch FC,3.2,3.6,2.5,2.76,2.9,3.25,1.51,1.59,2.66,3.0,2.14,2.32,1.75,1.88,4.0,980.0,3.85,21.0,5.5,42.0,5.5,900.0,5.2,980.0,6.2,42.0,5.7,40.0,5.5,120.0,4.9,85.0,5.0,980.0,5.2,980.0,4.1,200.0,5.9,90.0,3.45,65.0,5.9,100.0,4.3,1000.0,3.5,95.0,3.4,48.0,6.2,1000.0,34026746,20785087.0,12678248.0,58805.0,1.239505074,1.239505119,1.239505158,1.239505083,2.54,2.68,1.59,1.65,3.05,10.5,1.13,1.16,2.6,2.82,1.55,1.61,1.58,1.67,1.39,1.44,1.45,1.5,1.239505075,1.239505077,1.239505078,1.239505122
UEFA Champions League,2025-02-18,14:45:00,AC Milan,Feyenoord,1.4,1.41,9.0,9.2,5.5,5.6,2.7,2.74,1.58,1.59,1.84,1.87,2.14,2.2,25.0,27.0,32.0,36.0,70.0,80.0,110.0,280.0,10.0,11.0,12.0,12.5,30.0,32.0,100.0,120.0,9.0,9.2,9.6,9.8,22.0,23.0,85.0,95.0,11.0,12.0,12.5,13.0,27.0,29.0,95.0,110.0,4.9,5.0,100.0,120.0,310.0,840.0,34031358,127991.0,55264.0,58805.0,1.239563155,1.239563094,1.239563154,1.239563165,4.2,4.4,1.29,1.32,25.0,26.0,1.04,1.05,6.0,6.2,1.19,1.2,1.12,1.13,3.4,3.5,1.21,1.23,1.239563157,1.239563159,1.23956316,1.239563098
Algerian Ligue 1,2025-02-18,16:00:00,USM Alger,NC Magra,1.28,1.3,15.5,28.0,4.7,6.2,1.62,1.76,2.32,2.68,3.3,3.5,1.4,1.43,5.3,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,3.1,6.2,6.2,980.0,4.2,980.0,4.2,1000.0,3.25,16.0,6.0,980.0,5.0,980.0,4.2,1000.0,4.2,900.0,4.6,60.0,5.1,1000.0,5.8,1000.0,3.3,85.0,5.3,1000.0,5.1,1000.0,34044644,6505229.0,16731247.0,58805.0,1.239736047,1.239736092,1.239736131,1.239736056,2.7,2.9,1.53,1.59,1.27,13.5,1.09,1.12,2.8,3.3,1.45,1.55,1.04,1.06,3.9,4.6,1.21,1.24,1.239736048,1.23973605,1.239736051,1.239736095
English U21 Pro Development League,2025-02-18,16:00:00,Burnley U21,Wigan Athletic U21,1.32,1.36,6.6,9.4,6.6,10.5,3.7,4.7,1.3,1.37,1.6,1.71,2.36,2.68,2.22,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,5.6,980.0,2.12,980.0,4.2,980.0,4.2,1000.0,6.2,15.0,5.2,980.0,2.14,980.0,4.2,70.0,6.6,1000.0,9.8,390.0,5.7,60.0,2.46,95.0,2.46,15.0,10.5,55.0,2.5,1000.0,34045802,10351446.0,6596986.0,58805.0,1.239759242,1.239759287,1.239759326,1.239759251,5.8,6.4,1.19,1.21,26.0,110.0,1.01,1.03,3.75,100.0,1.08,1.13,1.12,1.16,3.65,4.4,1.13,1.17,1.239759243,1.239759245,1.239759246,1.23975929
English Southern Premier League,2025-02-18,16:30:00,Wimborne Town,Poole Town,2.12,2.52,2.98,3.65,3.4,4.3,1.92,2.24,1.81,2.1,1.66,1.9,2.1,2.5,3.75,980.0,3.7,980.0,4.1,120.0,3.1,200.0,3.45,980.0,3.1,42.0,3.65,980.0,3.75,200.0,3.8,150.0,3.45,980.0,3.95,980.0,3.1,260.0,3.75,900.0,4.1,70.0,3.75,90.0,3.2,580.0,3.85,55.0,3.05,46.0,3.25,1000.0,34043222,8377454.0,5051238.0,58805.0,1.239717439,1.239717484,1.239717523,1.239717448,3.3,3.7,1.37,1.43,1.16,26.0,1.04,1.09,3.65,4.5,1.29,1.38,1.37,1.51,1.65,1.89,1.32,1.42,1.23971744,1.239717442,1.239717443,1.239717487
English Southern Premier League,2025-02-18,16:45:00,Taunton Town,Winchester City,1.72,1.85,4.1,5.5,3.65,5.0,1.99,2.24,1.81,2.02,1.79,2.0,2.0,2.28,2.92,980.0,2.96,980.0,2.56,1000.0,2.2,1000.0,2.78,980.0,3.35,42.0,2.98,980.0,4.6,1000.0,2.86,60.0,7.4,980.0,3.0,980.0,4.6,1000.0,2.98,900.0,2.98,100.0,2.7,140.0,3.35,580.0,3.45,85.0,2.18,300.0,3.7,1000.0,34043217,8700096.0,329498.0,58805.0,1.239717619,1.239717664,1.239717703,1.239717628,3.3,3.6,1.39,1.43,3.85,110.0,1.05,1.08,3.85,5.2,1.28,1.35,1.22,1.3,2.16,2.4,1.27,1.34,1.23971762,1.239717622,1.239717623,1.239717667
English Southern Premier League,2025-02-18,16:45:00,Biggleswade Town,AFC Sudbury,2.34,2.7,2.72,3.2,3.5,4.2,2.2,2.38,1.73,1.83,1.62,1.79,2.26,2.6,3.85,980.0,5.7,980.0,3.95,85.0,4.3,140.0,3.6,980.0,6.4,42.0,5.2,140.0,4.1,140.0,3.85,50.0,3.55,110.0,3.85,130.0,4.2,190.0,4.2,110.0,4.1,240.0,4.2,150.0,4.4,580.0,3.7,55.0,4.0,27.0,4.6,850.0,34043218,3689133.0,329497.0,58805.0,1.239717529,1.239717574,1.239717613,1.239717538,3.55,3.85,1.35,1.4,1.27,36.0,1.04,1.07,4.2,5.7,1.25,1.29,1.47,1.59,1.58,1.75,1.31,1.4,1.23971753,1.239717532,1.239717533,1.239717577
English Southern Premier League,2025-02-18,16:45:00,AFC Totton,Havant and W,1.67,1.84,4.0,6.0,4.2,5.7,2.36,2.76,1.59,1.72,1.61,1.91,2.1,9.4,2.64,980.0,2.62,980.0,2.54,180.0,1.95,1000.0,2.42,980.0,2.4,42.0,2.56,980.0,4.6,1000.0,2.42,130.0,7.6,980.0,12.5,980.0,4.6,1000.0,2.56,900.0,2.54,70.0,2.66,130.0,2.88,580.0,2.84,85.0,2.04,300.0,4.0,1000.0,34043202,2406159.0,5114005.0,58805.0,1.239717709,1.239717754,1.239717793,1.239717718,3.85,4.3,1.31,1.35,1.16,36.0,1.03,1.06,4.3,6.4,1.19,1.25,1.23,1.31,2.16,2.5,1.25,1.32,1.23971771,1.239717712,1.239717713,1.239717757
English Southern Premier League,2025-02-18,16:45:00,Bishops Stortford,Spalding Utd,2.88,3.4,2.38,2.7,3.2,4.2,1.81,1.97,2.02,2.24,1.8,1.99,2.0,2.26,4.8,980.0,4.0,980.0,6.2,170.0,3.75,900.0,4.7,980.0,3.2,42.0,4.9,980.0,4.5,260.0,4.3,120.0,5.5,980.0,7.6,980.0,3.6,85.0,3.35,200.0,3.75,200.0,3.35,270.0,3.3,580.0,2.94,44.0,2.98,55.0,5.2,1000.0,34043223,1065031.0,10249335.0,58805.0,1.239717349,1.239717394,1.239717433,1.239717358,3.05,3.3,1.44,1.49,1.27,18.0,1.06,1.1,3.3,4.1,1.35,1.41,1.6,1.73,1.41,1.52,1.36,1.41,1.23971735,1.239717352,1.239717353,1.239717397
English National League South,2025-02-18,16:45:00,Enfield Town,Eastbourne,4.4,5.3,1.84,2.0,3.4,3.9,1.78,1.93,2.08,2.3,1.92,2.1,1.9,2.1,3.95,980.0,6.0,980.0,4.7,40.0,8.4,900.0,4.2,980.0,6.0,42.0,4.4,40.0,6.0,70.0,3.1,160.0,3.7,980.0,3.8,980.0,3.4,130.0,2.98,270.0,2.98,270.0,2.92,360.0,3.3,580.0,2.94,300.0,3.25,85.0,3.35,1000.0,34042280,7133935.0,1034120.0,58805.0,1.23970002,1.239700065,1.239700104,1.239700029,3.0,3.2,1.45,1.5,1.27,21.0,1.07,1.11,3.25,3.9,1.35,1.43,2.0,2.2,1.24,1.29,1.34,1.42,1.239700021,1.239700023,1.239700024,1.239700068
English National League South,2025-02-18,16:45:00,Chesham Utd,Salisbury City,2.16,2.32,3.55,4.0,3.25,3.7,1.81,1.97,2.02,2.24,1.82,1.96,2.04,2.22,5.3,36.0,5.5,16.5,5.1,60.0,4.8,170.0,3.85,11.5,6.6,14.0,6.0,18.5,4.7,110.0,5.5,16.5,7.8,13.0,7.4,50.0,4.7,140.0,4.8,900.0,9.6,70.0,4.7,110.0,4.9,580.0,4.0,55.0,4.7,65.0,5.5,1000.0,34042279,3396708.0,5245320.0,58805.0,1.23970011,1.239700155,1.239700194,1.239700119,3.05,3.3,1.43,1.48,1.27,21.0,1.07,1.1,3.4,4.1,1.34,1.4,1.36,1.39,1.75,1.85,1.37,1.44,1.239700111,1.239700113,1.239700114,1.239700158
English National League North,2025-02-18,16:45:00,Hereford FC,Warrington Town,1.54,1.63,5.5,7.4,4.2,5.6,2.0,2.12,1.89,2.0,1.98,2.18,1.84,2.02,2.76,980.0,5.4,980.0,4.2,240.0,4.2,1000.0,3.7,29.0,4.1,42.0,5.4,980.0,6.8,1000.0,4.2,40.0,7.6,980.0,3.05,980.0,6.8,1000.0,5.5,900.0,7.0,70.0,4.5,110.0,2.6,580.0,3.3,55.0,4.2,1000.0,3.05,1000.0,34042360,10915971.0,1338704.0,58805.0,1.23970074,1.239700785,1.239700824,1.239700749,3.25,3.45,1.4,1.45,1.27,15.5,1.07,1.09,3.65,4.5,1.3,1.37,1.16,1.18,2.56,2.88,1.26,1.32,1.239700741,1.239700743,1.239700744,1.239700788
English National League North,2025-02-18,16:45:00,Radcliffe Borough,Chorley,3.25,3.65,2.16,2.3,3.5,3.85,1.98,2.18,1.86,2.04,1.75,1.83,2.06,2.34,6.2,980.0,4.2,980.0,6.0,18.5,4.1,900.0,2.76,980.0,3.7,42.0,8.2,980.0,4.6,70.0,3.0,65.0,2.78,980.0,13.0,980.0,3.1,100.0,3.15,190.0,3.25,190.0,3.15,260.0,5.1,580.0,2.98,44.0,2.9,55.0,8.2,1000.0,34042361,17082766.0,4231709.0,58805.0,1.23970065,1.239700695,1.239700734,1.239700659,3.3,3.55,1.39,1.44,3.85,21.0,1.05,1.09,3.85,4.6,1.28,1.35,1.76,1.87,1.37,1.44,1.35,1.4,1.239700651,1.239700653,1.239700654,1.239700698
English National League North,2025-02-18,16:45:00,Spennymoor Town,Alfreton Town,2.0,2.16,3.75,4.4,3.4,3.95,1.81,1.97,2.02,2.24,1.85,2.02,1.98,2.18,5.5,36.0,5.5,980.0,4.1,80.0,4.1,220.0,3.7,23.0,6.0,14.0,6.2,980.0,4.2,140.0,5.1,40.0,4.2,980.0,7.6,980.0,4.2,300.0,4.4,900.0,4.3,70.0,4.2,110.0,4.4,580.0,3.75,55.0,4.0,240.0,5.1,1000.0,34042346,7536171.0,990646.0,58805.0,1.23970083,1.239700875,1.239700914,1.239700839,3.05,3.3,1.43,1.49,1.27,21.0,1.06,1.1,3.4,4.1,1.34,1.4,1.3,1.36,1.87,2.0,1.33,1.41,1.239700831,1.239700833,1.239700834,1.239700878
English National League North,2025-02-18,16:45:00,Kings Lynn,Oxford City,1.96,2.12,4.5,5.3,3.05,3.55,1.5,1.6,2.62,3.0,2.28,2.48,1.67,1.78,6.8,22.0,8.8,980.0,5.7,80.0,4.5,220.0,5.1,21.0,5.7,42.0,13.5,980.0,4.4,170.0,8.4,12.5,8.6,13.5,5.5,980.0,4.5,200.0,10.5,900.0,5.7,70.0,4.5,120.0,6.6,1000.0,5.6,34.0,4.5,1000.0,6.6,1000.0,34042365,2145880.0,3396707.0,58805.0,1.23970056,1.239700605,1.239700644,1.239700569,2.48,2.62,1.62,1.68,1.27,110.0,1.12,1.16,2.54,2.76,1.58,1.65,1.23,1.28,1.89,2.06,1.4,1.48,1.239700561,1.239700563,1.239700564,1.239700608
English National League North,2025-02-18,16:45:00,Farsley Celtic,Southport,13.0,20.0,1.2,1.25,6.6,10.5,2.4,2.76,1.58,1.72,2.38,2.68,1.59,1.72,2.68,980.0,3.8,980.0,3.3,8.4,3.5,900.0,4.2,980.0,2.54,980.0,2.42,980.0,2.5,18.5,4.2,1000.0,5.3,980.0,5.3,980.0,5.3,65.0,4.2,1000.0,5.7,1000.0,5.6,1000.0,2.88,1000.0,5.5,1000.0,3.35,15.0,5.5,1000.0,34042368,1282862.0,18568.0,58805.0,1.23970047,1.239700515,1.239700554,1.239700479,4.0,4.4,1.29,1.33,1.27,32.0,1.03,1.06,4.3,6.6,1.18,1.25,4.9,6.4,1.05,1.08,1.12,1.16,1.239700471,1.239700473,1.239700474,1.239700518
English National League North,2025-02-18,16:45:00,Marine FC,Kidderminster,5.0,6.0,1.8,1.89,3.35,3.75,1.61,1.73,2.38,2.74,2.16,2.38,1.72,1.86,4.2,15.0,3.5,8.2,3.95,12.0,5.5,900.0,6.2,42.0,3.3,14.0,4.4,13.5,4.5,70.0,4.8,120.0,5.0,980.0,4.6,980.0,4.9,140.0,5.1,200.0,5.0,260.0,5.1,260.0,5.2,580.0,4.4,190.0,13.5,170.0,5.3,1000.0,34042374,5800560.0,18560.0,58805.0,1.23970038,1.239700425,1.239700464,1.239700389,2.72,2.92,1.52,1.58,3.45,13.5,1.09,1.13,2.78,3.2,1.46,1.54,2.12,2.26,1.2,1.23,1.37,1.41,1.239700381,1.239700383,1.239700384,1.239700428
