Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-12,10:30:00,Indonesian Liga 1,Persebaya Surabaya,PSIS Semarang,3.2,4.4,1.3,1.43,1.51,1.61,2.64,2.98,1.11,1.2,6.0,9.8,1.5,1.59,6.4,8.0,4.3,5.7,1.14,1.18,2.68,3.0,1.25,1.31,12.5,21.0,1.05,1.07,3.95,4.8,1.26,1.33,2.06,2.24,1.8,1.95,1.41,1.49,3.05,3.45,1.16,1.19,5.3,8.4,1.94,2.1,1.9,2.06,3.6,22.0,3.85,30.0,4.1,80.0,4.2,1000.0,6.4,10.5,7.4,12.5,3.8,32.0,4.2,130.0,7.0,11.0,7.4,12.5,3.8,29.0,4.1,120.0,10.0,16.5,3.6,21.0,4.0,46.0,4.2,170.0,6.4,9.6,4.2,170.0,4.3,1000.0,1.240576194,1.240576196,1.240576189,10224413.0,9686244.0,58805.0,1.240576191,1.240576192,1.240576195,1.240576239,1.240576236,1.24057624,1.240576237,1.240576275,1.2405762,34103063
2025-03-12,11:00:00,Indian Super League,Hyderabad FC,Kerala Blasters FC,3.3,4.6,1.28,1.42,1.61,1.73,2.36,2.64,1.14,1.25,5.1,8.0,4.1,4.6,1.83,1.95,3.95,4.5,2.04,2.22,1.28,1.32,1.28,1.34,4.4,26.0,1.04,1.19,4.4,7.2,1.16,1.3,2.36,2.8,1.56,1.74,1.53,1.64,2.58,2.86,1.17,1.34,4.0,6.8,1.62,1.71,2.4,2.6,17.5,29.0,1.03,14.0,1.03,15.5,1.03,24.0,1.03,25.0,1.03,11.5,1.03,12.5,1.03,22.0,1.03,44.0,1.03,21.0,1.03,20.0,1.03,34.0,1.03,110.0,1.03,60.0,1.03,55.0,1.03,85.0,30.0,48.0,7.6,11.0,1.03,1000.0,1.240577559,1.240577561,1.240577554,26624493.0,16037491.0,58805.0,1.240577556,1.240577557,1.24057756,1.240577604,1.240577601,1.240577605,1.240577602,1.24057764,1.240577565,34103152
2025-03-12,11:00:00,Slovenian Premier League,NK Primorje,NK Maribor,2.7,3.9,1.34,1.59,1.44,1.53,2.88,3.3,1.09,1.17,7.2,12.5,6.0,7.2,1.6,1.73,3.55,4.4,2.36,2.68,1.16,1.2,1.29,1.36,3.6,21.0,1.05,1.14,3.6,4.4,1.3,1.39,1.87,2.02,1.98,2.16,1.32,1.4,3.5,4.6,1.1,1.2,6.0,11.0,1.96,2.16,1.86,2.04,10.0,17.5,5.8,9.8,6.6,11.0,11.0,18.5,3.75,25.0,6.8,11.0,7.6,12.5,3.95,23.0,4.1,65.0,4.1,29.0,4.1,29.0,4.0,55.0,4.3,1000.0,4.2,120.0,4.2,120.0,4.2,1000.0,4.2,1000.0,7.8,13.0,4.3,1000.0,1.240702497,1.240702499,1.240702492,197965.0,44625.0,58805.0,1.240702494,1.240702495,1.240702498,1.240702542,1.240702539,1.240702543,1.24070254,1.240702578,1.240702503,34110578
2025-03-12,11:30:00,Slovakian Cup,Dukla Banska Bystrica,Tatran Presov,2.52,110.0,1.2,1.65,1.44,1.8,2.24,3.3,1.05,1.3,4.3,110.0,2.22,2.54,2.92,3.55,3.5,4.3,1.4,1.52,1.65,1.82,1.31,1.39,4.0,21.0,1.05,1.33,4.0,5.0,1.25,1.33,2.04,2.36,1.73,1.97,1.4,1.52,2.72,3.5,1.13,1.35,3.85,10.5,1.64,1.84,2.18,2.56,4.3,21.0,3.85,18.0,3.8,28.0,4.1,65.0,3.75,15.0,3.6,10.5,3.9,16.0,3.95,42.0,3.8,19.0,3.75,13.0,3.75,22.0,4.0,55.0,3.9,36.0,3.8,29.0,3.95,42.0,2.66,1000.0,3.9,19.0,3.9,34.0,2.3,1000.0,1.240726861,1.240726863,1.240726856,8517600.0,3143335.0,58805.0,1.240726858,1.240726859,1.240726862,1.240726906,1.240726903,1.240726907,1.240726904,1.240726942,1.240726867,34111617
2025-03-12,12:00:00,Serbian Cup,FK Backa Topola,FK Spartak,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,110.0,1.04,1000.0,3.0,950.0,1.01,26.0,1.01,36.0,1.01,1.5,1.22,21.0,1.05,7.4,1.22,21.0,1.05,7.4,1.22,20.0,1.15,7.4,1.16,7.6,1.16,8.2,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240771763,1.240771765,1.240771758,14609047.0,4104730.0,58805.0,1.24077176,1.240771761,1.240771764,1.240771808,1.240771805,1.240771809,1.240771806,1.240771844,1.240771769,34115363
2025-03-12,12:00:00,Serbian Cup,Radnik Surdulica,Partizan Belgrade,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.24,1000.0,1.04,1.8,2.96,950.0,2.24,36.0,1.01,1.8,1.01,1.51,1.22,26.0,1.04,5.5,1.22,26.0,1.04,5.5,1.22,26.0,1.17,7.4,1.16,6.8,1.18,8.2,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240771673,1.240771675,1.240771668,8860947.0,46980.0,58805.0,1.24077167,1.240771671,1.240771674,1.240771718,1.240771715,1.240771719,1.240771716,1.240771754,1.240771679,34115599
2025-03-12,13:00:00,Latvian Virsliga,Liepajas Metalurgs,FK Tukums 2000,1.05,110.0,1.32,110.0,1.48,1.84,2.2,3.05,1.01,28.0,1.01,1000.0,1.28,1.54,1.09,1000.0,4.2,950.0,1.01,1.31,2.8,4.6,1.11,1.31,1.14,36.0,1.05,1.1,2.08,8.8,1.13,1.91,2.08,2.94,1.52,1.91,1.43,1.76,2.3,3.35,1.09,1.76,2.3,12.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240772916,1.240772918,1.240772911,206565.0,6415425.0,58805.0,1.240772913,1.240772914,1.240772917,1.240772961,1.240772958,1.240772962,1.240772959,1.240772997,1.240772922,34115375
2025-03-12,13:30:00,Bosnian Cup,FK Velez Mostar,Siroki Brijeg,1.05,110.0,1.29,110.0,1.34,1000.0,1.06,32.0,1.01,28.0,1.01,1000.0,1.43,600.0,1.7,17.0,1.73,15.0,1.15,1.35,1.01,4.3,1.07,1.49,1.41,26.0,1.04,3.45,1.41,26.0,1.04,3.45,1.4,3.75,1.37,3.75,1.18,3.75,1.37,7.8,1.05,3.75,1.37,36.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.24075431,1.240754312,1.240754305,15020693.0,198684.0,58805.0,1.240754307,1.240754308,1.240754311,1.240754355,1.240754352,1.240754356,1.240754353,1.240754391,1.240754316,34113860
2025-03-12,13:30:00,Slovenian Premier League,Olimpija,Mura,2.68,110.0,1.44,1.59,1.34,1.63,2.58,3.95,1.01,28.0,1.01,1000.0,1.42,1.62,5.5,11.5,1.23,9.6,1.1,1.17,2.6,3.4,1.18,1.4,6.4,18.0,1.06,1.15,3.1,4.9,1.25,1.48,1.74,2.08,1.92,2.36,1.27,1.52,2.94,4.7,1.08,1.21,5.8,12.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240753026,1.240753028,1.240753021,489147.0,503236.0,58805.0,1.240753023,1.240753024,1.240753027,1.240753071,1.240753068,1.240753072,1.240753069,1.240753107,1.240753032,34113768
2025-03-12,14:00:00,Czech 1 Liga,Dukla Prague,MFK Karvina,3.1,3.2,1.46,1.48,1.43,1.48,3.1,3.3,1.1,1.13,9.0,10.5,3.3,3.5,2.44,2.52,3.2,3.35,1.65,1.7,1.4,1.43,1.42,1.45,11.0,13.5,1.08,1.09,3.75,3.95,1.34,1.36,1.89,1.95,2.06,2.14,1.35,1.37,3.7,3.9,1.12,1.14,8.0,9.0,1.79,1.88,2.14,2.26,11.0,12.5,9.4,10.5,13.5,19.0,20.0,60.0,11.5,13.5,6.6,7.4,10.0,12.0,20.0,44.0,18.0,23.0,13.0,14.5,15.0,18.0,20.0,75.0,20.0,80.0,29.0,65.0,21.0,65.0,11.5,100.0,9.8,48.0,10.5,27.0,12.5,1000.0,1.24068171,1.240681712,1.240681705,4142634.0,3358864.0,58805.0,1.240681707,1.240681708,1.240681711,1.240681755,1.240681752,1.240681756,1.240681753,1.240681791,1.240681716,34109372
2025-03-12,14:00:00,Czech Cup,Hradec Kralove,FK Jablonec,3.25,3.4,1.42,1.44,1.48,1.52,2.94,3.1,1.12,1.14,8.0,9.4,2.86,3.2,2.46,2.6,3.5,3.85,1.63,1.69,1.47,1.53,1.35,1.4,12.0,18.0,1.06,1.08,3.75,4.1,1.33,1.36,1.94,2.02,1.98,2.06,1.36,1.39,3.55,3.8,1.13,1.16,7.2,9.0,1.83,1.88,2.12,2.3,4.6,17.0,4.2,12.5,12.5,19.0,5.5,42.0,4.4,15.0,7.0,9.8,4.2,14.0,5.1,27.0,5.1,25.0,4.6,16.5,4.8,19.0,5.5,40.0,5.1,60.0,20.0,36.0,5.7,46.0,6.0,1000.0,5.4,34.0,5.1,25.0,3.45,1000.0,1.240493869,1.240493871,1.240493864,367579.0,367578.0,58805.0,1.240493866,1.240493867,1.24049387,1.240493914,1.240493911,1.240493915,1.240493912,1.24049395,1.240493875,34097781
2025-03-12,14:00:00,Slovakian Cup,FC Kosice,Slovan Bratislava,3.6,3.9,1.35,1.39,1.56,1.61,2.64,2.8,1.15,1.17,6.8,7.8,4.1,4.7,1.87,1.97,3.85,4.4,2.02,2.14,1.27,1.32,1.33,1.35,4.7,21.0,1.05,1.07,4.6,5.6,1.23,1.27,2.26,2.46,1.69,1.8,1.47,1.55,2.78,3.15,1.2,1.22,5.4,6.6,1.64,1.77,2.28,2.58,4.6,24.0,4.0,13.0,4.2,15.5,4.7,29.0,4.6,22.0,6.8,9.8,7.6,11.0,4.6,22.0,5.0,38.0,4.4,18.5,4.8,23.0,4.9,34.0,2.7,90.0,2.64,50.0,5.2,55.0,5.4,85.0,2.14,55.0,2.78,13.0,2.78,1000.0,1.240515145,1.240515147,1.24051514,1539445.0,46933.0,58805.0,1.240515142,1.240515143,1.240515146,1.24051519,1.240515187,1.240515191,1.240515188,1.240515226,1.240515151,34099258
