Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-05,09:30:00,Italian Serie C,Catania,Siracusa,1.05,1000.0,1.01,110.0,1.48,1.86,2.16,3.1,1.01,1000.0,1.03,1000.0,1.26,980.0,1.04,980.0,4.7,950.0,1.08,36.0,1.01,4.9,1.01,1.27,1.1,110.0,1.01,1.16,1.11,95.0,1.19,1.88,2.1,1000.0,1.01,1.9,1.51,1.64,2.56,2.94,1.09,1.64,2.56,12.5,1.89,2.52,1.66,2.14,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248482061,1.248482062,1.248482063,201262.0,4923748.0,58805.0,1.248482051,1.248482100,1.248482052,1.248482053,1.248482054,1.248482055,1.248482056,1.248482098,1.248482099,34793611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,09:30:00,Turkish 2 Lig,Arnavutkoy Belediyesi GVS,Fethiyespor,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.1,1000.0,1.01,980.0,1.11,980.0,1.01,980.0,1.28,980.0,1.02,4.5,1.18,3.75,1.38,7.8,1.06,3.6,1.38,21.0,1.03,1000.0,1.03,1000.0,10.0,1000.0,8.8,1000.0,12.5,1000.0,29.0,1000.0,9.0,1000.0,6.0,1000.0,9.4,1000.0,24.0,1000.0,13.5,1000.0,9.8,1000.0,15.0,1000.0,32.0,1000.0,30.0,1000.0,25.0,1000.0,36.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248610451,1.248610453,1.248610446,37209502.0,5340649.0,58805.0,1.248610448,1.248610449,1.248610452,1.248610534,1.248610506,1.248610541,1.248610513,1.248610583,1.24861046,34806513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,09:30:00,Turkish 2 Lig,Beykoz Anadolu Spor,Kepez Belediyespor,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.1,1000.0,1.01,980.0,1.11,980.0,1.01,110.0,1.25,300.0,1.02,5.0,1.18,3.9,1.36,7.0,1.06,3.9,1.36,21.0,1.03,1000.0,1.03,1000.0,10.0,1000.0,12.5,1000.0,28.0,1000.0,50.0,1000.0,6.4,1000.0,7.2,1000.0,17.0,1000.0,48.0,1000.0,8.0,1000.0,8.8,1000.0,18.0,1000.0,50.0,1000.0,13.5,1000.0,16.0,1000.0,29.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248610721,1.248610723,1.248610716,88670044.0,5204763.0,58805.0,1.248610718,1.248610719,1.248610722,1.248610766,1.248610763,1.248610767,1.248610764,1.248610802,1.248610727,34806499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,09:30:00,Ukrainian Premier League,Dynamo Kiev,Metalist 1925,2.74,4.5,1.28,1.58,1.38,1.74,2.36,3.6,1.01,1000.0,1.03,1000.0,1.55,1.98,3.95,1000.0,3.5,9.8,1.07,1.34,2.02,2.8,1.11,1.4,1.1,110.0,1.01,980.0,1.11,100.0,1.01,110.0,1.32,2.44,1.69,4.1,1.18,2.44,1.69,7.4,1.06,2.44,1.69,26.0,1.03,1000.0,1.03,1000.0,14.0,1000.0,15.0,1000.0,29.0,1000.0,50.0,1000.0,8.0,1000.0,7.6,1000.0,16.0,1000.0,42.0,1000.0,8.8,1000.0,8.4,1000.0,16.0,1000.0,42.0,1000.0,14.0,1000.0,13.5,1000.0,24.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248481877,1.248481879,1.248481872,238549.0,13177944.0,58805.0,1.248481874,1.248481875,1.248481878,1.248481922,1.248481919,1.248481923,1.24848192,1.248481958,1.248481883,34793549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,09:30:00,Italian Serie C,Aurora Pro Patria 1919,A.C. Trento S.C.S.D.,2.56,2.98,1.51,1.64,1.33,1.42,3.35,4.0,1.07,1.13,9.2,15.0,3.8,4.7,2.04,2.32,3.1,3.7,1.75,1.97,1.28,1.36,1.37,1.48,7.6,11.0,1.1,1.13,2.94,3.45,1.41,1.51,1.65,1.82,2.22,2.54,1.24,1.36,3.8,5.1,1.08,1.13,8.6,12.5,1.94,2.2,1.83,2.06,8.8,12.5,6.8,9.8,10.0,15.0,3.95,34.0,10.5,15.5,6.6,9.4,9.6,13.5,3.9,32.0,3.95,36.0,14.5,21.0,16.0,27.0,4.1,60.0,4.3,110.0,4.1,65.0,4.2,95.0,4.3,190.0,4.2,80.0,15.5,26.0,4.4,1000.0,1.248482239,1.248482240,1.248482241,21934092.0,17833948.0,58805.0,1.248482229,1.248482278,1.248482230,1.248482231,1.248482232,1.248482233,1.248482234,1.248482276,1.248482277,34793612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,09:30:00,Italian Serie C,Pro Vercelli,SSD Dolomiti Bellunesi,2.24,3.45,1.4,1.8,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.52,2.92,2.86,3.4,2.98,3.45,1.42,1.54,1.52,1.66,1.41,1.51,9.2,12.0,1.09,1.12,2.94,3.6,1.39,1.52,1.64,1.8,2.26,2.58,1.23,1.31,4.2,5.4,1.08,1.12,9.6,13.5,1.83,2.06,1.94,2.2,8.6,12.5,8.6,11.0,17.0,22.0,6.4,60.0,8.2,10.5,5.6,7.2,11.0,15.0,32.0,48.0,14.0,17.5,10.5,13.5,15.5,21.0,6.4,65.0,6.2,48.0,6.0,38.0,6.4,60.0,7.0,170.0,6.2,42.0,6.2,50.0,7.2,1000.0,1.248484564,1.248484566,1.248484559,5369664.0,72017524.0,58805.0,1.248484561,1.248484562,1.248484565,1.248484609,1.248484606,1.248484610,1.248484607,1.248484645,1.248484570,34793781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,09:30:00,Austrian Bundesliga,SCR Altach,Sturm Graz,2.82,3.15,1.47,1.55,1.04,1.5,3.0,1000.0,1.01,1000.0,1.03,1000.0,3.25,3.6,2.3,2.46,3.35,3.6,1.68,1.77,1.39,1.44,1.39,1.43,10.0,13.5,1.08,1.11,3.4,3.8,1.36,1.41,1.8,1.93,2.06,2.26,1.31,1.36,3.8,4.3,1.13,1.14,7.0,9.4,1.85,1.97,2.02,2.18,10.5,15.0,8.6,12.0,12.5,17.5,3.8,40.0,10.5,15.0,7.0,9.6,10.0,14.0,3.75,34.0,3.7,28.0,11.5,18.0,3.55,23.0,3.9,55.0,4.0,75.0,3.9,55.0,4.0,70.0,4.1,140.0,3.9,55.0,15.5,27.0,4.2,1000.0,1.248358325,1.248358326,1.248358327,872710.0,71085.0,58805.0,1.248358315,1.248358364,1.248358316,1.248358317,1.248358318,1.248358319,1.248358320,1.248358362,1.248358363,34785427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,09:30:00,Dutch Eredivisie,Feyenoord,FC Utrecht,1.2,4.2,1.32,110.0,1.04,1000.0,1.04,1000.0,1.13,110.0,1.1,110.0,1.52,1.56,6.4,7.4,4.8,5.0,1.15,1.18,2.78,2.98,1.25,1.27,4.8,26.0,1.04,1.16,4.8,5.6,1.22,1.26,2.36,980.0,1.6,1.74,1.5,2.34,1.05,3.0,1.2,1.28,1.11,5.9,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,8.8,1000.0,9.6,1000.0,1.03,1000.0,1.03,1000.0,9.0,1000.0,8.8,1000.0,1.03,1000.0,1.03,1000.0,12.5,1000.0,13.5,1000.0,1.03,1000.0,1.03,1000.0,5.2,1000.0,65.0,1000.0,1.03,1000.0,1.248157427,1.248157428,1.248157429,55264.0,50349.0,58805.0,1.248157417,1.248157466,1.248157418,1.248157419,1.248157420,1.248157421,1.248157422,1.248157464,1.248157465,34766248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,09:30:00,Norwegian Eliteserien,Viking,Brann,4.1,4.8,1.27,1.33,1.73,1.82,2.2,2.38,1.17,1.3,4.3,6.8,2.18,2.24,3.15,3.35,4.0,4.3,1.42,1.47,1.8,1.85,1.31,1.33,1.1,55.0,1.03,1.06,6.4,7.4,1.16,1.19,2.84,3.05,1.5,1.54,1.76,1.84,2.2,2.32,1.32,1.36,3.8,4.2,1.47,1.54,2.84,3.1,25.0,980.0,8.2,980.0,22.0,980.0,10.0,55.0,15.5,980.0,9.6,36.0,13.0,980.0,25.0,980.0,7.6,980.0,10.5,55.0,12.5,14.5,27.0,980.0,9.0,980.0,16.0,980.0,21.0,980.0,42.0,980.0,8.2,9.2,14.5,20.0,3.2,300.0,1.248369070,1.248369072,1.248369065,168747.0,31317.0,58805.0,1.248369067,1.248369058,1.248369071,1.248369081,1.248369077,1.248369023,1.248369078,1.248369066,1.248369076,34785869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,09:30:00,Austrian Bundesliga,LASK Linz,Hartberg,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.92,2.02,4.0,4.5,3.65,4.1,1.29,1.33,1.98,2.1,1.33,1.38,1.1,21.0,1.05,1.09,1.11,21.0,1.27,55.0,1.89,2.32,1.76,2.12,1.25,1.57,2.74,5.0,1.15,1.57,2.74,8.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248358505,1.248358506,1.248358507,8587663.0,345648.0,58805.0,1.248358495,1.248358544,1.248358496,1.248358497,1.248358498,1.248358499,1.248358500,1.248358542,1.248358543,34785428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,09:30:00,Polish I Liga,LKS Lodz,GKS Tychy,1.05,1000.0,1.01,110.0,1.43,1.75,2.32,3.35,1.01,110.0,1.03,1000.0,1.63,1.99,1.04,1000.0,3.6,4.9,1.12,26.0,2.0,2.6,1.25,1.39,1.1,110.0,1.01,11.0,1.11,100.0,1.24,10.0,1.98,2.6,1.63,2.02,1.18,1.66,2.52,7.0,1.14,1.29,4.4,8.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248431200,1.248431201,1.248431202,1533911.0,2618019.0,58805.0,1.248431190,1.248431239,1.248431191,1.248431192,1.248431193,1.248431194,1.248431195,1.248431237,1.248431238,34790270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,09:30:00,Italian Serie C,Trapani,FC Giugliano,3.0,3.75,1.37,1.49,1.44,1.58,2.72,3.3,1.1,1.18,6.6,11.0,1.65,1.83,5.1,6.6,3.6,4.5,1.18,1.25,2.2,2.54,1.28,1.39,11.0,16.5,1.06,1.1,3.55,4.5,1.3,1.4,1.89,2.18,1.86,2.12,1.34,1.47,3.15,3.95,1.13,1.2,6.0,8.8,1.83,2.1,1.92,2.22,12.5,18.5,15.0,23.0,3.95,55.0,4.2,180.0,7.0,10.5,7.4,11.0,18.0,27.0,4.1,100.0,8.6,12.5,8.4,12.5,17.0,25.0,4.1,95.0,14.5,22.0,15.0,23.0,3.9,46.0,4.1,150.0,8.2,13.0,4.1,120.0,4.3,1000.0,1.248481603,1.248481604,1.248481605,4893594.0,25562564.0,58805.0,1.248481593,1.248481642,1.248481594,1.248481595,1.248481596,1.248481597,1.248481598,1.248481640,1.248481641,34793576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,09:45:00,Polish Ekstraklasa,Rakow Czestochowa,LKP Motor Lublin,3.35,4.4,1.31,1.43,1.53,1.63,2.6,2.9,1.12,1.21,5.8,9.2,1.53,1.62,6.0,7.2,4.4,5.1,1.16,1.2,2.6,2.9,1.24,1.3,14.0,24.0,1.05,1.07,4.5,5.2,1.24,1.29,2.2,2.46,1.69,1.83,1.46,1.57,2.76,3.2,1.18,1.24,5.3,6.6,1.83,2.18,1.85,2.22,3.6,24.0,3.75,980.0,4.0,70.0,4.2,210.0,8.2,12.0,9.0,13.0,3.75,980.0,4.1,110.0,8.4,12.0,3.2,12.5,3.7,980.0,4.1,100.0,3.45,18.0,12.5,19.0,3.85,980.0,4.1,140.0,5.6,9.0,4.1,110.0,4.3,1000.0,1.248454583,1.248454584,1.248454585,5876552.0,6635878.0,58805.0,1.248454573,1.248454622,1.248454574,1.248454575,1.248454576,1.248454577,1.248454578,1.248454620,1.248454621,34791032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,Malaysian Super League,PDRM,Johor Darul Takzim,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,110.0,1.01,250.0,1.1,1000.0,1.01,1.12,1.11,990.0,1.07,1.12,1.24,300.0,1.27,6.0,1.18,300.0,1.69,7.8,1.06,10.0,1.69,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248631804,1.248631805,1.248631806,6453269.0,6958480.0,58805.0,1.248631794,1.248631843,1.248631795,1.248631796,1.248631797,1.248631798,1.248631799,1.248631841,1.248631842,34808831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,Swiss 1 Liga Promotion,Biel Bienne,BSC Young Boys II,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.14,1.19,1.24,1000.0,1.01,6.4,1.18,1000.0,1.01,7.8,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,21.0,1000.0,36.0,1000.0,50.0,1000.0,10.5,1000.0,9.0,1000.0,16.0,1000.0,40.0,1000.0,9.8,1000.0,8.6,1000.0,12.5,1000.0,32.0,1000.0,14.5,1000.0,11.0,1000.0,18.5,1000.0,38.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248628674,1.248628675,1.248628677,20206200.0,10748897.0,58805.0,1.248628657,1.248628754,1.248628658,1.248628659,1.248628661,1.248628663,1.248628664,1.248628742,1.248628743,34808515.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,Armenian Premier League,Ararat Armenia,Gandzasar Kapan,3.5,5.3,1.23,1.4,1.65,1.82,2.2,2.54,1.16,1.28,4.6,7.2,1.25,1.44,8.6,15.0,5.3,11.5,1.01,1.13,3.1,4.9,1.09,1.26,1.1,1000.0,1.01,1.16,4.0,7.0,1.18,1.24,2.28,5.8,1.46,1.77,1.48,1.9,2.12,3.05,1.25,1.37,3.45,5.0,1.9,2.16,1.86,2.1,3.95,34.0,4.1,48.0,4.3,130.0,4.4,460.0,3.3,12.5,3.55,17.0,4.1,48.0,4.3,200.0,3.15,11.0,3.3,13.0,3.95,34.0,4.3,150.0,3.35,13.5,3.55,17.0,4.0,42.0,4.3,170.0,2.46,5.5,4.4,230.0,4.4,1000.0,1.248621662,1.248621664,1.248621657,20740727.0,4043809.0,58805.0,1.248621659,1.248621660,1.248621663,1.248621707,1.248621704,1.248621708,1.248621705,1.248621743,1.248621668,34806991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,Turkish 1 Lig,Sivasspor,Serik Belediyespor,2.96,4.3,1.3,1.51,1.4,110.0,1.04,3.5,1.01,1000.0,1.03,1000.0,1.5,1.72,5.0,12.0,3.95,7.8,1.13,1.25,2.36,3.0,1.15,1.34,1.1,1000.0,1.01,11.0,2.02,980.0,1.26,1.98,2.02,2.54,1.65,1.99,1.36,1.64,2.58,3.8,1.13,1.28,4.7,9.0,1.03,1000.0,1.03,1000.0,14.5,1000.0,17.0,1000.0,36.0,1000.0,50.0,1000.0,7.4,1000.0,8.2,1000.0,18.5,1000.0,50.0,1000.0,7.6,1000.0,8.6,1000.0,17.5,1000.0,50.0,1000.0,12.0,1000.0,13.0,1000.0,25.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248457189,1.248457191,1.248457184,508773.0,20601580.0,58805.0,1.248457186,1.248457187,1.24845719,1.248457234,1.248457231,1.248457235,1.248457232,1.24845727,1.248457195,34790910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,Portuguese Segunda Liga,Felgueiras,Feirense,2.48,3.75,1.36,1.68,1.28,1.55,2.84,4.5,1.01,1000.0,1.03,1000.0,1.93,2.22,2.96,5.3,2.78,980.0,1.23,1.51,1.81,2.08,1.16,1.56,1.1,1000.0,1.01,1.16,1.11,980.0,1.01,55.0,1.25,1.88,2.14,5.6,1.21,1.4,3.5,5.6,1.07,1.4,3.5,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248372297,1.248372299,1.248372292,334304.0,505957.0,58805.0,1.248372294,1.248372295,1.248372298,1.248372342,1.248372339,1.248372343,1.248372340,1.248372378,1.248372303,34785925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,Italian Serie B,Sudtirol,Empoli,2.64,2.94,1.52,1.61,1.34,1.4,3.5,3.9,1.06,1.12,9.4,15.5,2.48,2.58,3.4,3.6,3.0,3.15,1.38,1.42,1.63,1.68,1.46,1.5,8.6,9.8,1.11,1.13,2.92,3.1,1.48,1.51,1.63,1.71,2.4,2.58,1.23,1.27,4.7,5.2,1.08,1.1,11.0,13.5,1.98,2.1,1.92,2.02,8.6,12.0,9.4,11.0,20.0,29.0,8.4,70.0,7.4,8.6,6.4,7.2,13.5,15.5,8.0,50.0,13.0,15.5,10.5,12.5,10.5,980.0,8.4,70.0,32.0,980.0,7.8,34.0,8.4,55.0,9.2,170.0,7.6,980.0,8.4,65.0,9.6,1000.0,1.248384485,1.248384486,1.248384487,4893599.0,60294.0,58805.0,1.248384475,1.248384524,1.248384476,1.248384477,1.248384478,1.248384479,1.248384480,1.248384522,1.248384523,34787429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
