Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-24,11:30:00,Kuwaiti Crown Prince Cup,Al Fahaheel FC,Al Arabi Kuwait,2.58,4.6,1.27,1.63,1.33,1.69,2.44,3.95,1.01,110.0,1.03,1000.0,2.0,600.0,1.59,1.99,2.8,950.0,2.04,2.7,1.17,1.27,1.25,1.41,1.1,110.0,1.01,110.0,1.11,110.0,1.27,1.37,1.92,2.2,1.83,2.08,1.35,1.54,2.88,12.5,1.09,110.0,1.1,15.5,1.78,2.18,1.85,2.3,1.03,19.0,1.03,10.5,1.03,12.0,1.03,21.0,1.03,25.0,1.03,11.5,1.03,12.5,1.03,22.0,1.03,1000.0,1.03,28.0,1.03,27.0,1.03,44.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,50.0,1000.0,7.0,12.0,1.03,1000.0,1.242813717,1.242813718,1.242813719,21909212.0,6310992.0,58805.0,1.242813707,1.242813756,1.242813708,1.242813709,1.24281371,1.242813711,1.242813712,1.242813754,1.242813755,34247942
2025-04-24,12:00:00,Norwegian Cup,Levanger,Rana FK,1.2,1000.0,1.01,20.0,1.61,2.12,1.89,2.64,1.01,28.0,1.01,1000.0,1.24,1.63,7.2,870.0,1.01,950.0,1.1,1.17,2.6,5.2,1.05,3.45,2.46,36.0,1.03,1.06,2.46,36.0,1.03,1.68,2.46,3.9,1.35,1.68,1.68,2.16,1.87,2.46,1.19,1.69,2.44,6.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242821009,1.242821011,1.242821003,398353.0,40310997.0,58805.0,1.242821006,1.242821007,1.24282101,1.242821056,1.242821053,1.242821057,1.242821054,1.242821093,1.242821016,34248236
2025-04-24,12:00:00,Moroccan Botola 2,Stade Marocain du Rabat,Yacoub El Mansour,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.07,300.0,1.01,26.0,1.07,300.0,1.01,36.0,1.04,110.0,1.1,110.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242821282,1.242821284,1.242821277,14374450.0,74781215.0,58805.0,1.242821279,1.24282128,1.242821283,1.242821327,1.242821324,1.242821328,1.242821325,1.242821363,1.242821288,34248037
2025-04-24,12:00:00,Moroccan Botola 2,USM Oujda,Raja Beni Mellal,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,110.0,1.01,13.0,1.1,110.0,1.01,13.5,1.08,300.0,1.01,21.0,1.08,300.0,1.01,21.0,1.04,110.0,1.1,110.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242820738,1.24282074,1.242820733,8188334.0,6666604.0,58805.0,1.242820735,1.242820736,1.242820739,1.242820783,1.24282078,1.242820784,1.242820781,1.242820819,1.242820744,34248065
2025-04-24,12:00:00,Moroccan Botola 2,Chabab Ben Guerir,Waf Widad Fes,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,110.0,1.01,13.0,1.1,110.0,1.01,13.0,1.08,300.0,1.01,18.0,1.08,300.0,1.01,18.0,1.04,110.0,1.1,110.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242820918,1.24282092,1.242820913,20681688.0,13134717.0,58805.0,1.242820915,1.242820916,1.242820919,1.242820963,1.24282096,1.242820964,1.242820961,1.242820999,1.242820924,34248064
2025-04-24,12:00:00,Moroccan Botola 2,Rapide Club Oued Zem,Kawkab Marrakech,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,110.0,1.01,13.0,1.1,110.0,1.01,18.0,1.08,300.0,1.01,21.0,1.08,300.0,1.01,21.0,1.04,110.0,1.1,110.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242821462,1.242821464,1.242821457,11905952.0,5228278.0,58805.0,1.242821459,1.24282146,1.242821463,1.242821507,1.242821504,1.242821508,1.242821505,1.242821543,1.242821468,34248031
2025-04-24,12:00:00,Icelandic Women's Matches,Alftanes (W),Fjolnir (W),1.01,1000.0,1.01,20.0,1.96,2.98,1.51,2.04,1.2,2.44,1.7,110.0,5.7,200.0,1.21,110.0,4.4,950.0,1.01,5.7,1.01,1.21,1.01,1.3,2.24,110.0,1.01,1.04,2.24,110.0,1.04,1.8,2.24,100.0,1.04,1.8,2.24,3.65,1.38,1.8,1.58,2.04,1.96,2.74,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242826926,1.242826928,1.242826921,5232581.0,5279491.0,58805.0,1.242826923,1.242826924,1.242826927,1.242826971,1.242826968,1.242826972,1.242826969,1.242827007,1.242826932,34248720
2025-04-24,12:00:00,Georgian Umaglesi Liga,FC Telavi,FC Iberia 1999,2.42,3.4,1.41,1.71,1.35,1.45,2.92,55.0,1.07,1.14,8.0,110.0,2.56,18.0,1.44,1.58,3.2,500.0,2.84,3.6,1.08,1.13,1.22,1.35,1.78,15.5,1.07,1.16,3.0,4.0,1.39,1.49,1.7,1.88,2.12,2.44,1.23,1.38,3.7,12.5,1.06,110.0,1.1,26.0,2.36,2.68,1.59,1.73,1.03,14.0,1.03,6.6,5.6,8.4,1.03,13.5,1.03,28.0,1.03,12.5,1.03,13.0,1.03,23.0,1.03,100.0,1.03,46.0,1.03,42.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,7.4,10.5,1.03,1000.0,1.242810149,1.24281015,1.242810151,13578432.0,66686428.0,58805.0,1.242810139,1.242810188,1.24281014,1.242810141,1.242810142,1.242810143,1.242810144,1.242810186,1.242810187,34247849
2025-04-24,12:00:00,Algerian U21,JS Kabylie U21,CR Belouizdad U21,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.04,3.4,1.42,870.0,1.43,950.0,1.01,3.4,1.41,36.0,1.01,3.4,1.1,110.0,1.01,21.0,1.1,110.0,1.01,21.0,1.07,300.0,1.01,26.0,1.07,300.0,1.01,36.0,1.04,110.0,1.1,110.0,1.71,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242817724,1.242817725,1.242817726,8316608.0,14430021.0,58805.0,1.242817714,1.242817763,1.242817715,1.242817716,1.242817717,1.242817718,1.242817719,1.242817761,1.242817762,34248352
2025-04-24,12:00:00,Serbian Super League,FK Spartak,FK Napredak,2.12,2.9,1.53,1.89,1.27,1.34,3.5,110.0,1.05,1.1,1.1,110.0,2.24,2.5,3.6,4.3,2.86,3.4,1.31,1.37,1.68,1.81,1.43,1.52,3.0,11.0,1.1,1.4,2.54,2.82,1.55,1.65,1.51,1.62,2.6,3.2,1.14,1.34,3.9,8.2,1.05,1.34,3.9,55.0,2.18,2.38,1.73,1.85,1.03,9.4,1.03,12.5,1.03,32.0,1.03,1000.0,1.03,8.6,1.03,8.6,1.03,22.0,1.03,1000.0,1.03,15.5,1.03,15.0,1.03,30.0,1.03,1000.0,1.03,40.0,1.03,42.0,1.03,1000.0,1.03,1000.0,25.0,40.0,1.01,1000.0,1.03,1000.0,1.242717636,1.242717637,1.242717638,4104730.0,2531444.0,58805.0,1.242717626,1.242717675,1.242717627,1.242717628,1.242717629,1.24271763,1.242717631,1.242717673,1.242717674,34241407
2025-04-24,12:00:00,Latvian Virsliga,FK Auda,SC Grobina,3.5,5.3,1.23,1.35,1.66,1.84,2.18,2.52,1.16,1.29,4.4,7.4,1.2,1.26,12.0,23.0,6.0,14.0,1.05,1.08,4.7,6.8,1.13,1.17,6.2,55.0,1.02,1.07,5.1,8.4,1.16,1.2,2.68,3.5,1.4,1.6,1.67,1.85,2.16,2.48,1.29,1.37,3.35,5.0,2.08,2.6,1.73,1.93,1.03,38.0,1.03,70.0,1.03,1000.0,1.03,1000.0,8.0,13.0,1.03,22.0,1.03,75.0,1.03,1000.0,1.03,8.8,1.03,14.5,1.03,48.0,1.03,1000.0,1.03,11.5,1.03,17.0,1.03,48.0,1.03,1000.0,3.25,3.85,90.0,1000.0,1.03,1000.0,1.242820342,1.242820344,1.242820337,6415622.0,11279685.0,58805.0,1.242820339,1.24282034,1.242820343,1.242820387,1.242820384,1.242820388,1.242820385,1.242820423,1.242820348,34248189
2025-04-24,12:15:00,Slovakian Women's Matches,FK AS Trencin (W),FC Spartak Trnava (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.01,1000.0,1.01,3.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.05,300.0,1.01,26.0,1.05,300.0,1.01,36.0,1.04,110.0,1.1,110.0,1.43,1000.0,1.03,3.3,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242817995,1.242817996,1.242817997,25715849.0,21223762.0,58805.0,1.242817985,1.242818034,1.242817986,1.242817987,1.242817988,1.242817989,1.24281799,1.242818032,1.242818033,34248364
