Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-14,12:00:00,Georgian Umaglesi Liga,FC Iberia 1999,FC Gareji,3.4,3.65,1.38,1.42,1.51,1.57,2.76,2.96,1.13,1.16,7.2,8.8,1.59,1.67,5.8,7.0,4.1,4.9,1.17,1.2,2.46,2.72,1.28,1.33,12.0,18.0,1.06,1.07,4.3,5.3,1.24,1.29,2.14,2.22,1.83,1.88,1.46,1.53,2.8,3.25,1.18,1.21,5.7,8.2,1.82,1.97,2.02,2.22,7.4,980.0,7.0,980.0,4.2,130.0,5.7,190.0,4.9,980.0,5.2,14.0,7.0,980.0,4.2,230.0,5.1,40.0,5.1,40.0,6.8,980.0,5.3,230.0,6.0,900.0,7.0,70.0,7.4,85.0,6.2,580.0,5.1,15.0,4.2,110.0,3.45,1000.0,1.242318563,1.242318565,1.242318558,66686428.0,12171065.0,58805.0,1.24231856,1.242318561,1.242318564,1.242318608,1.242318605,1.242318609,1.242318606,1.242318644,1.242318569,34216656
2025-04-14,12:30:00,Slovenian Premier League,Domzale,NK Radomlje,3.2,3.45,1.41,1.45,1.46,1.52,2.92,3.2,1.11,1.14,8.0,9.8,2.52,2.74,2.96,3.3,3.15,3.55,1.44,1.51,1.58,1.65,1.4,1.46,9.2,18.0,1.07,1.09,3.75,4.2,1.31,1.35,1.92,2.04,1.97,2.08,1.37,1.41,3.4,3.85,1.13,1.16,6.4,10.5,1.79,1.82,2.22,2.26,11.0,36.0,9.6,980.0,15.5,50.0,6.4,120.0,8.8,980.0,5.8,14.0,10.5,980.0,9.4,80.0,13.0,42.0,6.2,980.0,7.2,980.0,16.5,110.0,9.8,900.0,20.0,65.0,14.5,95.0,4.0,580.0,3.55,600.0,2.94,600.0,8.2,1000.0,1.242146436,1.242146438,1.242146431,503208.0,7862107.0,58805.0,1.242146433,1.242146434,1.242146437,1.242146481,1.242146478,1.242146482,1.242146479,1.242146517,1.242146442,34205465
2025-04-14,12:35:00,Saudi 1st Division,Al Batin,Al Taee,3.1,3.35,1.43,1.47,1.44,1.49,3.0,3.3,1.1,1.13,8.6,11.0,4.0,5.6,1.84,2.02,3.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,4.3,1.33,1.38,1.86,2.0,1.99,2.18,1.32,1.39,3.6,4.2,1.12,1.15,7.6,11.0,0.0,0.0,0.0,0.0,11.5,16.5,7.6,10.5,9.6,13.5,14.0,25.0,12.5,18.5,6.8,9.6,9.0,12.5,18.0,26.0,23.0,40.0,14.0,21.0,16.5,24.0,29.0,50.0,44.0,120.0,40.0,70.0,50.0,80.0,46.0,150.0,46.0,80.0,10.0,17.0,1.01,1000.0,1.242342783,1.242342775,1.242342779,77353032.0,14116284.0,58805.0,1.24234278,0.0,0.0,1.242342781,1.242342776,1.242342784,1.242342785,0.0,1.242342782,34216796
2025-04-14,13:00:00,Serbian First League,FK Dubocica,FK Sloboda Point,2.24,5.0,1.35,1.8,1.3,1.65,2.52,4.4,1.05,28.0,1.03,110.0,1.29,1.49,5.7,30.0,3.85,6.8,1.05,1.2,3.0,4.8,1.18,1.32,2.6,13.5,1.08,1.17,2.6,4.4,1.3,1.63,1.56,2.08,1.92,2.8,1.17,1.28,4.5,7.0,1.06,1.11,10.0,18.0,1.05,3.1,1.47,980.0,5.7,15.5,4.2,90.0,4.2,240.0,4.2,1000.0,4.4,8.8,5.2,15.5,4.2,120.0,4.2,1000.0,4.9,9.4,6.2,16.0,23.0,100.0,4.2,1000.0,8.4,14.5,2.48,27.0,2.68,160.0,2.72,1000.0,2.36,17.5,4.2,1000.0,2.72,1000.0,1.242346275,1.242346277,1.24234627,25173927.0,15421191.0,58805.0,1.242346272,1.242346273,1.242346276,1.24234632,1.242346317,1.242346321,1.242346318,1.242346356,1.242346281,34216934
2025-04-14,13:00:00,Israeli National League,Hapoel Afula,Hapoel Raanana,2.86,3.15,1.47,1.54,1.37,1.43,3.25,3.75,1.08,1.12,9.2,110.0,2.38,2.4,3.15,4.6,2.94,3.8,1.31,1.47,1.71,1.73,1.36,1.52,1.1,13.5,1.08,1.14,1.5,13.5,1.33,1.53,1.5,2.18,1.85,3.0,1.21,1.37,1.85,8.2,1.06,1.15,1.1,21.0,1.86,1000.0,1.04,2.18,6.0,17.0,7.6,17.5,16.5,28.0,2.86,110.0,5.7,13.5,5.8,9.4,11.5,19.5,26.0,85.0,10.0,18.5,8.8,14.5,14.0,29.0,2.86,120.0,24.0,44.0,18.0,44.0,14.0,85.0,2.9,260.0,12.5,46.0,21.0,130.0,2.94,1000.0,1.2421877,1.242187702,1.242187695,5546999.0,5281185.0,58805.0,1.242187697,1.242187698,1.242187701,1.242187745,1.242187742,1.242187746,1.242187743,1.242187781,1.242187706,34208458
2025-04-14,13:00:00,Israeli National League,Maccabi Kabilio Jaffa,Hapoel Umm Al Fahm,3.05,3.35,1.43,1.48,1.43,1.49,3.05,3.4,1.1,1.13,8.6,11.0,1.84,2.04,4.2,5.0,3.45,4.2,1.25,1.31,1.98,2.2,1.33,1.41,1.1,15.5,1.07,1.11,3.3,3.95,1.34,1.43,1.83,2.02,1.99,2.22,1.32,1.39,3.55,4.2,1.11,1.15,4.0,12.5,1.86,2.04,1.96,2.18,6.0,32.0,7.0,980.0,7.4,75.0,2.86,240.0,7.0,29.0,4.6,42.0,6.6,980.0,8.2,240.0,5.2,40.0,5.2,40.0,6.4,980.0,4.1,330.0,6.6,900.0,6.4,70.0,7.6,140.0,8.6,580.0,5.8,60.0,2.36,600.0,8.2,1000.0,1.242187882,1.242187884,1.242187877,6269792.0,16153348.0,58805.0,1.242187879,1.24218788,1.242187883,1.242187927,1.242187924,1.242187928,1.242187925,1.242187963,1.242187888,34208453
2025-04-14,13:00:00,Israeli National League,Hapoel Nof HaGalil,Ironi Ramat Hasharon,3.65,4.0,1.33,1.38,1.57,1.64,2.56,2.76,1.15,1.18,6.4,7.8,1.6,1.74,4.8,6.2,4.1,5.2,1.2,1.25,2.3,2.7,1.25,1.32,4.4,21.0,1.05,1.07,4.3,21.0,1.21,1.29,2.2,2.6,1.66,1.83,1.46,1.6,2.6,3.2,1.18,1.25,3.8,6.8,1.86,1.93,2.08,2.16,6.8,980.0,7.4,980.0,6.6,110.0,7.4,140.0,4.6,980.0,4.5,42.0,6.8,980.0,7.0,75.0,5.7,13.0,4.8,11.0,7.8,980.0,6.4,70.0,9.2,180.0,8.4,70.0,6.2,80.0,7.0,580.0,6.6,29.0,6.8,600.0,7.6,1000.0,1.24218779,1.242187792,1.242187785,27690391.0,6721702.0,58805.0,1.242187787,1.242187788,1.242187791,1.242187835,1.242187832,1.242187836,1.242187833,1.242187871,1.242187796,34208452
2025-04-14,13:00:00,Israeli Premier League,Maccabi Netanya,Hapoel Haifa,3.3,3.55,1.4,1.44,1.48,1.53,2.86,3.05,1.12,1.14,8.0,9.4,2.34,2.54,3.0,3.35,3.5,3.85,1.43,1.49,1.65,1.75,1.35,1.4,11.0,18.0,1.06,1.08,3.95,4.4,1.3,1.33,2.0,2.14,1.89,1.99,1.39,1.43,3.25,3.65,1.14,1.17,6.4,10.5,1.73,1.82,2.2,2.38,10.5,90.0,5.3,32.0,8.8,55.0,19.5,130.0,4.5,26.0,7.4,14.0,5.5,34.0,13.5,80.0,6.2,38.0,10.0,28.0,7.0,60.0,17.5,110.0,12.5,900.0,10.0,60.0,14.5,95.0,28.0,580.0,1.55,600.0,1.55,600.0,8.2,1000.0,1.242063601,1.242063603,1.242063596,427639.0,5266551.0,58805.0,1.242063598,1.242063599,1.242063602,1.242063646,1.242063643,1.242063647,1.242063644,1.242063682,1.242063607,34199772
2025-04-14,13:00:00,Bahraini Premier,Sitra,Al Riffa,2.92,3.4,1.43,1.49,1.42,1.48,3.0,3.45,1.1,1.14,1.1,110.0,3.5,6.4,1.66,2.0,3.2,4.7,2.0,2.5,1.19,1.38,1.28,1.45,1.1,15.5,1.07,1.11,2.52,15.5,1.3,1.44,1.7,2.06,1.94,2.42,1.26,1.41,1.05,8.2,1.09,1.17,3.7,12.5,1.9,990.0,1.03,2.12,5.5,90.0,1.01,29.0,1.01,40.0,1.01,900.0,1.01,48.0,3.4,42.0,1.01,40.0,1.01,70.0,1.01,1000.0,1.01,55.0,8.4,60.0,1.01,100.0,1.01,1000.0,1.01,1000.0,1.01,140.0,23.0,580.0,1.55,600.0,1.55,600.0,8.2,1000.0,1.242322259,1.242322261,1.242322254,10458115.0,4692589.0,58805.0,1.242322256,1.242322257,1.24232226,1.242322304,1.242322301,1.242322305,1.242322302,1.24232234,1.242322265,34216828
2025-04-14,13:00:00,Bahraini Premier,Al Khalidiyah,Al Ahli (BRN),3.55,3.9,1.34,1.38,1.57,1.62,2.62,2.74,1.15,1.17,6.8,7.8,1.43,1.5,8.0,10.0,4.6,5.6,1.12,1.14,3.0,3.45,1.21,1.28,14.5,26.0,1.04,1.06,4.5,5.4,1.23,1.28,2.2,2.44,1.7,1.82,1.46,1.55,2.82,3.25,1.18,1.22,5.5,7.4,1.93,2.0,2.0,2.08,18.0,980.0,8.4,980.0,4.2,90.0,4.2,1000.0,6.8,21.0,5.6,42.0,7.2,980.0,4.2,150.0,5.0,21.0,7.8,40.0,7.0,980.0,5.2,230.0,5.7,180.0,11.5,70.0,15.0,85.0,9.6,170.0,4.5,8.6,11.0,180.0,2.58,1000.0,1.242322443,1.242322444,1.242322445,37188078.0,10535980.0,58805.0,1.242322433,1.242322482,1.242322434,1.242322435,1.242322436,1.242322437,1.242322438,1.24232248,1.242322481,34216832
2025-04-14,13:00:00,Bahraini Premier,Bahrain SC,Al-Muharraq,3.5,3.7,1.37,1.4,1.53,1.58,2.72,2.9,1.13,1.16,7.2,8.8,8.8,14.0,1.36,1.42,4.8,6.4,3.4,3.9,1.09,1.12,1.21,1.24,4.2,18.0,1.06,1.08,4.1,5.0,1.25,1.31,2.06,2.28,1.79,1.93,1.41,1.49,2.96,3.5,1.16,1.21,5.3,8.8,2.06,2.36,1.74,1.93,8.2,46.0,4.6,29.0,4.7,18.5,5.5,180.0,4.2,70.0,5.3,42.0,5.0,40.0,7.0,70.0,4.2,120.0,4.2,110.0,2.56,75.0,2.72,130.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.8,1000.0,10.0,1000.0,4.5,15.0,2.5,1000.0,1.242322349,1.242322351,1.242322344,10291835.0,8461627.0,58805.0,1.242322346,1.242322347,1.24232235,1.242322394,1.242322391,1.242322395,1.242322392,1.24232243,1.242322355,34216817
2025-04-14,13:00:00,Georgian Umaglesi Liga,FC Telavi,Gagra,2.52,2.7,1.59,1.65,1.3,1.34,3.9,4.5,1.06,1.09,12.0,110.0,2.8,3.15,2.76,3.05,2.92,3.3,1.48,1.57,1.47,1.55,1.44,1.5,6.8,9.8,1.12,1.15,2.6,2.94,1.52,1.62,1.51,1.62,2.58,2.94,1.18,1.22,5.1,7.0,1.06,1.08,11.5,19.0,2.08,2.32,1.75,1.93,4.6,20.0,4.8,19.5,6.8,36.0,5.1,150.0,6.6,980.0,4.4,14.0,6.6,980.0,5.0,150.0,6.8,46.0,6.6,980.0,7.2,980.0,2.88,210.0,8.6,170.0,16.5,170.0,5.5,230.0,3.8,1000.0,2.28,600.0,2.28,600.0,3.85,1000.0,1.242318473,1.242318475,1.242318468,13578432.0,5667811.0,58805.0,1.24231847,1.242318471,1.242318474,1.242318518,1.242318515,1.242318519,1.242318516,1.242318554,1.242318479,34216657
2025-04-14,13:00:00,Serbian Super League,Zeleznicar Pancevo,FK Jedinstvo Ub,3.25,3.55,1.4,1.44,1.48,1.53,2.88,3.1,1.12,1.15,7.8,9.4,1.49,1.54,7.0,8.6,4.5,5.1,1.13,1.17,2.8,3.1,1.24,1.28,11.0,21.0,1.06,1.08,3.85,4.3,1.3,1.34,1.97,2.1,1.91,2.04,1.37,1.41,3.35,3.9,1.14,1.17,6.8,11.0,2.06,2.3,1.76,1.95,13.5,24.0,22.0,32.0,12.0,160.0,8.2,280.0,7.0,8.0,9.4,11.0,25.0,460.0,9.0,130.0,7.6,9.8,9.0,9.6,13.0,27.0,13.0,130.0,11.0,13.5,7.8,16.5,32.0,40.0,13.0,220.0,7.4,9.0,15.0,180.0,9.6,1000.0,1.242300711,1.242300713,1.242300706,17203915.0,25136298.0,58805.0,1.242300708,1.242300709,1.242300712,1.242300756,1.242300753,1.242300757,1.242300754,1.242300792,1.242300717,34215477
