Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-23,10:00:00,Croatian 1 HNL,HNK Gorica,Dinamo Zagreb,2.74,3.45,1.41,1.58,1.46,1.54,2.86,3.15,1.1,1.18,6.6,11.0,8.2,12.0,1.42,1.45,4.6,5.6,3.2,3.65,1.09,1.14,1.23,1.28,11.0,21.0,1.05,1.06,3.35,4.9,1.26,1.42,1.86,2.3,1.76,2.18,1.32,1.59,2.72,4.1,1.11,1.24,5.1,12.5,1.05,1000.0,1.03,1000.0,1.23,90.0,1.19,32.0,1.21,46.0,7.0,900.0,4.2,1000.0,1.21,42.0,1.2,40.0,1.22,80.0,4.2,1000.0,4.2,1000.0,1.24,1000.0,1.23,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.24,1000.0,4.2,1000.0,1.19,29.0,1.24,1000.0,1.242629864,1.242629865,1.242629866,6692727.0,52628041.0,58805.0,1.242629854,1.242629903,1.242629855,1.242629856,1.242629857,1.242629858,1.242629859,1.242629901,1.242629902,34236328
2025-04-23,10:00:00,South African National First Divsion,Leruma United FC,Venda Football Academy,2.2,3.05,1.49,1.72,1.29,1.37,3.7,4.5,1.05,1.1,11.0,110.0,2.92,4.2,2.18,2.98,3.0,3.5,1.5,1.84,1.31,1.53,1.4,1.5,2.36,110.0,1.01,1.73,2.36,3.6,1.39,1.73,1.45,1.82,2.22,3.25,1.08,1.81,2.22,15.5,1.04,1.82,2.22,55.0,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,65.0,1.03,90.0,1.03,160.0,1.03,90.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,130.0,1.03,95.0,1.03,70.0,1.03,210.0,1.03,220.0,1.03,220.0,1.03,290.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242705801,1.242705803,1.242705796,76139660.0,43377439.0,58805.0,1.242705798,1.242705799,1.242705802,1.242705846,1.242705843,1.242705847,1.242705844,1.242705882,1.242705807,34240732
2025-04-23,10:00:00,South African National First Divsion,Baroka FC,Upington City,2.38,3.05,1.49,1.72,1.29,1.38,3.6,4.5,1.06,1.11,1.1,18.0,1.61,2.1,3.4,870.0,3.05,6.0,1.13,1.41,1.9,2.64,1.25,1.48,2.34,110.0,1.01,1.74,2.34,3.6,1.39,1.74,1.44,1.82,2.2,3.3,1.09,1.82,2.2,12.5,1.04,1.82,2.2,55.0,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,180.0,1.03,140.0,1.03,1000.0,1.03,44.0,1.03,42.0,1.03,110.0,1.03,1000.0,1.03,65.0,1.03,48.0,1.03,70.0,1.03,1000.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.242691301,1.242691303,1.242691296,8470713.0,61339672.0,58805.0,1.242691298,1.242691299,1.242691302,1.242691346,1.242691343,1.242691347,1.242691344,1.242691382,1.242691307,34239665
2025-04-23,10:00:00,Azerbaijan Cup,Qarabag FK,Araz Nakhchivan PFK,2.52,4.5,1.29,1.65,1.35,1.8,2.24,3.9,1.01,28.0,1.01,1000.0,1.24,1.8,5.4,17.0,3.85,9.0,1.06,1.23,1.5,5.9,1.16,1.36,2.34,26.0,1.04,1.75,2.34,26.0,1.04,1.75,1.73,2.64,1.61,2.36,1.29,1.63,2.6,4.4,1.05,1.63,2.6,26.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.242761382,1.242761384,1.242761377,10583858.0,47857044.0,58805.0,1.242761379,1.24276138,1.242761383,1.242761427,1.242761424,1.242761428,1.242761425,1.242761463,1.242761388,34243400
2025-04-23,10:00:00,Cameroonese Elite One,Aigle Royal du Moungo,Coton S De Garoua,1.01,1000.0,1.01,20.0,1.04,1.6,2.66,1000.0,1.01,1.2,1.1,1000.0,1.53,1000.0,2.16,870.0,2.94,32.0,1.13,1.87,1.01,2.9,1.25,1.52,1.16,13.5,1.08,8.2,1.16,13.5,1.3,8.2,1.16,2.26,1.8,8.2,1.08,2.26,1.8,13.5,1.05,2.26,1.8,55.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,1.242763582,1.242763584,1.242763577,46785907.0,17182091.0,58805.0,1.242763579,1.24276358,1.242763583,1.242763627,1.242763624,1.242763628,1.242763625,1.242763663,1.242763588,34243695
2025-04-23,10:00:00,Ukrainian Cup,FC Bukovyna,Dynamo Kiev,2.6,4.2,1.31,1.63,1.34,1.69,2.44,3.9,1.01,110.0,1.05,1000.0,4.1,50.0,1.13,4.0,3.4,14.0,1.33,8.6,1.02,1.05,1.07,1.29,2.5,36.0,1.03,1.67,2.5,36.0,1.03,1.67,1.74,2.3,1.77,2.34,1.21,1.79,2.26,5.7,1.05,1.79,2.26,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,600.0,1.03,1000.0,1.242740484,1.242740486,1.242740479,19510124.0,238549.0,58805.0,1.242740481,1.242740482,1.242740485,1.242740529,1.242740526,1.24274053,1.242740527,1.242740565,1.24274049,34241902
2025-04-23,10:00:00,English U21 Pro Development League,Bristol City U21,Millwall U21,4.3,6.8,1.2,1.26,1.89,2.16,1.86,2.12,1.27,1.36,3.45,5.2,3.15,4.1,1.88,2.02,4.3,6.4,1.98,2.14,1.33,1.43,1.21,1.28,1.1,110.0,1.01,1.04,7.6,13.5,1.1,1.14,3.2,4.8,1.3,1.4,2.06,2.56,1.73,1.95,1.46,1.69,2.44,3.2,1.37,1.48,1.03,4.2,1.03,90.0,1.03,44.0,1.03,65.0,1.03,110.0,1.03,75.0,1.03,34.0,1.03,48.0,1.03,110.0,1.03,110.0,1.03,85.0,1.03,95.0,1.03,150.0,1.03,190.0,1.03,190.0,1.03,250.0,1.03,580.0,1.55,600.0,1.55,29.0,1.03,850.0,1.242777492,1.242777494,1.242777487,6597941.0,6751920.0,58805.0,1.242777489,1.24277749,1.242777493,1.242777537,1.242777534,1.242777538,1.242777535,1.242777573,1.242777498,34244780
2025-04-23,10:00:00,Kosovan Cup,Drenica Skenderaj,KF Llapi,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.12,5.0,1.63,6.0,2.84,6.0,1.2,2.6,1.25,1.9,1.2,1.55,1.1,18.0,1.06,15.5,1.1,18.0,1.06,18.0,1.08,18.0,1.06,18.0,1.08,18.0,1.06,18.0,1.05,18.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.01,600.0,1.03,1000.0,1.24278045,1.242780452,1.242780445,15162193.0,14420034.0,58805.0,1.242780447,1.242780448,1.242780451,1.242780495,1.242780492,1.242780496,1.242780493,1.242780531,1.242780456,34244968
2025-04-23,10:15:00,Saudi 1st Division,Abha,Al-Jndal,2.54,3.6,1.38,1.65,1.39,1.49,2.74,3.6,1.08,1.15,1.1,12.5,1.59,2.2,4.3,870.0,3.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,10.0,1.68,2.14,1.87,2.48,1.02,300.0,1.01,300.0,1.02,12.0,1.1,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242694632,1.242694624,1.242694628,10732580.0,21772357.0,58805.0,1.242694629,0.0,0.0,1.24269463,1.242694625,1.242694633,1.242694634,0.0,1.242694631,34238644
2025-04-23,10:55:00,UAE Arabian Gulf League,Al Jazira,Al-Ittihad Kalba,1.05,110.0,1.23,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.48,2.12,2.92,50.0,3.7,8.4,1.06,1.49,1.89,3.1,1.2,1.37,2.24,36.0,1.03,1.07,2.24,36.0,1.03,1.81,2.24,3.15,1.46,1.81,1.51,1.89,2.12,2.98,1.09,1.89,2.12,12.5,1.59,1000.0,1.03,2.68,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.18,34.0,1.19,42.0,1.23,1000.0,1.23,1000.0,1.19,48.0,1.19,40.0,1.21,95.0,1.23,1000.0,1.21,900.0,1.2,85.0,1.21,110.0,1.22,580.0,1.18,29.0,1.55,1000.0,1.23,1000.0,1.242763077,1.242763079,1.242763072,3630205.0,10369568.0,58805.0,1.242763074,1.242763075,1.242763078,1.242763122,1.242763119,1.242763123,1.24276312,1.242763158,1.242763083,34243950
2025-04-23,10:55:00,UAE Arabian Gulf League,Al Bataeh,Al Wasl,3.4,4.5,1.28,1.41,1.55,1.65,2.52,2.82,1.12,1.22,5.5,8.8,3.05,40.0,1.27,1.5,3.45,32.0,1.33,4.7,1.03,1.21,1.18,1.36,3.15,26.0,1.04,1.08,3.15,26.0,1.04,1.46,2.0,2.8,1.56,2.0,1.42,1.75,2.32,3.45,1.09,1.74,2.32,12.5,1.05,2.04,1.96,1000.0,1.28,90.0,6.6,32.0,6.4,44.0,7.4,900.0,12.0,1000.0,6.6,42.0,7.4,40.0,9.2,75.0,21.0,1000.0,13.5,1000.0,12.0,1000.0,15.0,100.0,26.0,1000.0,4.2,1000.0,4.2,1000.0,1.3,1000.0,4.2,1000.0,1.2,29.0,1.3,1000.0,1.242762987,1.242762989,1.242762982,26550122.0,3618587.0,58805.0,1.242762984,1.242762985,1.242762988,1.242763032,1.242763029,1.242763033,1.24276303,1.242763068,1.242762993,34243953
2025-04-23,11:00:00,Serbian First League,FK Borac Cacak,FK Graficar,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.61,3.1,2.14,870.0,3.0,7.0,1.11,1.66,1.47,2.64,1.2,1.49,1.1,110.0,1.01,110.0,1.1,110.0,1.01,55.0,1.05,110.0,1.01,26.0,1.04,110.0,1.01,36.0,1.03,100.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,85.0,1.03,120.0,1.03,200.0,1.03,44.0,1.03,42.0,1.03,90.0,1.03,200.0,1.03,65.0,1.03,48.0,1.03,70.0,1.03,270.0,1.03,110.0,1.03,110.0,1.03,140.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242790247,1.242790249,1.242790242,25790477.0,25333291.0,58805.0,1.242790244,1.242790245,1.242790248,1.242790292,1.242790289,1.242790293,1.24279029,1.242790328,1.242790253,34245661
