Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-25,07:00:00,Japanese J League 2,Nagasaki,Iwaki SC,2.84,3.6,1.39,1.55,1.5,1.57,2.74,3.0,1.11,1.19,6.2,10.0,1.74,1.8,4.8,5.6,4.0,4.3,1.22,1.26,2.24,2.36,1.31,1.34,4.2,55.0,1.05,1.19,4.2,4.8,1.27,1.31,2.12,2.22,1.81,1.9,1.44,1.5,3.0,3.3,1.15,1.24,5.1,7.8,1.79,1.89,2.12,2.26,13.5,19.0,1.03,23.0,1.03,48.0,1.03,140.0,8.2,11.5,8.2,10.5,1.03,24.0,1.03,75.0,9.6,13.0,9.0,12.0,1.03,24.0,1.03,80.0,1.03,23.0,1.03,22.0,1.03,40.0,1.03,120.0,8.8,11.5,50.0,75.0,1.03,1000.0,1.242651814,1.242651816,1.242651809,7081211.0,13432059.0,58805.0,1.242651811,1.242651812,1.242651815,1.242651859,1.242651856,1.24265186,1.242651857,1.242651895,1.24265182,34237654
2025-04-25,07:00:00,Japanese J League 2,Tosu,Yamagata,2.96,3.3,1.44,1.51,1.44,1.49,3.0,3.3,1.09,1.16,7.2,12.0,2.76,2.94,2.64,2.8,3.45,3.7,1.55,1.61,1.51,1.57,1.37,1.4,10.0,15.5,1.07,1.09,3.65,4.0,1.33,1.38,1.92,2.0,2.0,2.1,1.36,1.4,3.5,3.8,1.13,1.17,6.8,8.6,1.79,1.88,2.12,2.26,11.5,15.5,9.8,13.5,15.5,20.0,5.1,50.0,10.0,14.0,7.0,9.2,11.0,14.5,5.5,34.0,16.5,23.0,11.5,14.5,16.0,22.0,5.3,55.0,5.3,55.0,4.9,32.0,5.9,55.0,5.3,120.0,23.0,34.0,21.0,30.0,5.5,1000.0,1.242613806,1.242613808,1.242613801,3455676.0,3718961.0,58805.0,1.242613803,1.242613804,1.242613807,1.242613851,1.242613848,1.242613852,1.242613849,1.242613887,1.242613812,34235086
2025-04-25,07:00:00,Japanese J League 2,Iwata,Oita,2.58,3.15,1.47,1.64,1.32,1.38,3.65,4.1,1.06,1.11,10.0,16.5,2.16,2.26,3.9,4.3,3.3,3.4,1.31,1.34,1.79,1.86,1.41,1.44,3.85,12.5,1.09,1.2,2.82,3.1,1.48,1.55,1.65,1.7,2.44,2.62,1.2,1.33,4.0,6.0,1.06,1.18,6.8,21.0,2.06,2.2,1.83,1.94,8.2,9.6,10.5,12.0,1.03,28.0,1.03,110.0,1.03,7.8,6.6,7.6,1.03,17.5,1.03,90.0,1.03,12.5,10.0,12.0,19.5,23.0,1.03,85.0,1.03,28.0,1.03,28.0,1.03,55.0,1.03,200.0,21.0,25.0,70.0,85.0,1.03,1000.0,1.242652174,1.242652176,1.242652169,263079.0,441089.0,58805.0,1.242652171,1.242652172,1.242652175,1.242652219,1.242652216,1.24265222,1.242652217,1.242652255,1.24265218,34237640
2025-04-25,07:00:00,Japanese J League 2,Jef Utd Chiba,Blaublitz Akita,3.05,3.35,1.43,1.49,1.45,1.51,2.96,3.25,1.09,1.17,7.0,11.5,1.77,1.82,5.2,5.4,3.85,4.1,1.22,1.24,2.2,2.3,1.32,1.36,12.0,15.5,1.07,1.09,3.75,4.2,1.31,1.37,1.94,2.06,1.95,2.08,1.36,1.42,3.35,3.8,1.14,1.17,7.0,8.2,1.87,1.99,2.0,2.14,10.0,16.5,1.03,18.0,1.03,48.0,1.03,150.0,7.8,9.0,6.6,10.5,1.03,21.0,1.03,80.0,1.03,11.0,1.03,10.5,15.5,25.0,1.03,90.0,13.5,19.5,14.0,19.5,1.03,46.0,1.03,150.0,8.8,12.0,55.0,90.0,1.03,1000.0,1.242651724,1.242651726,1.242651719,5021203.0,5852914.0,58805.0,1.242651721,1.242651722,1.242651725,1.242651769,1.242651766,1.24265177,1.242651767,1.242651805,1.24265173,34237656
2025-04-25,07:00:00,Japanese J League,Tokyo-V,C-Osaka,2.78,3.0,1.5,1.56,1.39,1.44,3.3,3.6,1.08,1.12,10.0,13.5,2.9,2.94,2.68,2.72,3.45,3.55,1.57,1.59,1.51,1.53,1.39,1.41,9.8,12.5,1.09,1.11,3.25,3.5,1.41,1.44,1.76,1.87,2.16,2.3,1.29,1.31,4.2,4.5,1.09,1.12,9.4,12.5,1.9,1.96,2.04,2.12,10.0,11.5,9.2,9.8,15.5,17.0,36.0,70.0,9.6,11.0,7.0,7.8,11.5,12.5,29.0,32.0,16.5,18.5,11.5,13.0,17.5,24.0,44.0,90.0,40.0,48.0,30.0,36.0,40.0,55.0,15.5,120.0,29.0,38.0,26.0,32.0,15.0,1000.0,1.242653599,1.242653601,1.242653594,263080.0,361742.0,58805.0,1.242653596,1.242653597,1.2426536,1.242653644,1.242653641,1.242653645,1.242653642,1.24265368,1.242653605,34237713
2025-04-25,07:00:00,Japanese J League,Fukuoka,Okayama,2.42,2.6,1.63,1.71,1.29,1.34,4.0,4.4,1.05,1.1,11.0,19.0,2.24,2.32,3.85,4.2,3.15,3.3,1.32,1.36,1.75,1.81,1.43,1.47,7.6,8.8,1.14,1.15,2.62,2.82,1.55,1.61,1.55,1.61,2.66,2.8,1.2,1.22,5.6,6.0,1.06,1.08,12.5,18.0,2.2,2.32,1.76,1.84,7.6,8.6,9.4,11.0,19.5,32.0,8.0,150.0,6.4,7.2,6.8,8.2,16.0,21.0,7.6,80.0,11.0,12.5,11.0,12.0,19.5,32.0,8.0,120.0,21.0,40.0,8.8,40.0,7.6,65.0,8.4,250.0,7.4,38.0,8.0,150.0,8.4,1000.0,1.242651454,1.242651456,1.242651449,1405180.0,5561025.0,58805.0,1.242651451,1.242651452,1.242651455,1.242651499,1.242651496,1.2426515,1.242651497,1.242651535,1.24265146,34237649
2025-04-25,07:00:00,Japanese J League,Kyoto,Yokohama FC,2.48,2.7,1.59,1.64,1.31,1.36,3.8,4.3,1.06,1.11,10.5,17.5,2.22,2.26,3.9,4.0,3.25,3.35,1.33,1.35,1.79,1.82,1.42,1.45,5.5,12.5,1.09,1.22,2.74,2.94,1.52,1.58,1.58,1.65,2.54,2.72,1.2,1.28,4.5,5.9,1.06,1.15,4.5,21.0,2.12,2.26,1.79,1.89,8.4,9.6,10.0,11.5,13.0,34.0,7.8,150.0,6.6,8.6,6.8,9.0,15.5,17.5,7.4,75.0,11.0,12.5,10.5,12.0,18.5,25.0,7.8,150.0,23.0,36.0,22.0,36.0,7.2,85.0,7.8,230.0,23.0,36.0,7.6,110.0,7.8,1000.0,1.242651544,1.242651546,1.242651539,441085.0,2319612.0,58805.0,1.242651541,1.242651542,1.242651545,1.242651589,1.242651586,1.24265159,1.242651587,1.242651625,1.24265155,34237648
2025-04-25,07:00:00,Japanese J League,Kashima,Nagoya,2.54,2.76,1.57,1.65,1.32,1.37,3.7,4.1,1.06,1.11,10.0,17.0,2.14,2.24,4.1,4.4,3.2,3.35,1.29,1.33,1.8,1.88,1.42,1.46,8.0,9.4,1.12,1.14,2.86,3.05,1.49,1.54,1.64,1.69,2.46,2.54,1.23,1.26,4.9,5.4,1.07,1.1,10.0,14.0,2.06,2.22,1.82,1.93,8.4,9.4,10.5,12.0,19.5,32.0,13.0,120.0,6.8,7.8,6.8,7.6,15.5,17.5,12.0,110.0,11.0,12.5,10.0,11.5,18.0,23.0,12.5,85.0,22.0,34.0,18.0,34.0,11.5,80.0,14.0,210.0,20.0,28.0,12.5,95.0,15.0,1000.0,1.242651634,1.242651636,1.242651629,441079.0,441084.0,58805.0,1.242651631,1.242651632,1.242651635,1.242651679,1.242651676,1.24265168,1.242651677,1.242651715,1.24265164,34237647
2025-04-25,07:00:00,Japanese J League,FC Machida,Shonan,2.56,2.74,1.57,1.64,1.32,1.38,3.65,4.1,1.06,1.11,10.0,17.0,1.99,2.02,4.6,4.7,3.45,3.5,1.27,1.28,1.98,2.02,1.4,1.41,3.8,12.5,1.09,1.11,2.84,3.05,1.49,1.54,1.62,1.7,2.42,2.62,1.21,1.32,4.1,5.6,1.06,1.16,4.1,21.0,2.12,2.26,1.79,1.89,8.6,11.5,11.5,15.5,5.1,34.0,5.8,140.0,6.2,7.2,7.0,9.0,17.0,24.0,5.7,90.0,9.8,13.0,9.8,13.0,21.0,30.0,5.8,120.0,5.6,30.0,4.9,27.0,5.5,65.0,5.9,220.0,19.5,28.0,5.8,130.0,6.0,1000.0,1.242653113,1.242653114,1.242653115,6207339.0,4546954.0,58805.0,1.242653103,1.242653152,1.242653104,1.242653105,1.242653106,1.242653107,1.242653108,1.24265315,1.242653151,34237705
2025-04-25,07:30:00,Italian Serie B,Frosinone,Spezia,2.44,3.0,1.5,1.7,1.38,1.43,3.3,3.65,1.07,1.14,8.4,14.0,3.75,3.9,2.2,2.26,3.35,3.5,1.79,1.84,1.34,1.37,1.4,1.43,4.5,12.5,1.09,1.13,3.25,3.6,1.39,1.44,1.79,1.86,2.16,2.26,1.3,1.34,3.95,4.4,1.08,1.34,3.95,13.5,1.91,2.0,2.0,2.1,8.6,13.5,7.6,10.0,11.5,15.5,1.03,32.0,11.0,13.0,6.8,7.8,10.0,13.0,1.03,30.0,1.03,26.0,14.0,16.0,14.5,19.5,1.03,55.0,1.03,90.0,1.03,48.0,1.03,65.0,1.03,150.0,42.0,65.0,17.5,24.0,1.03,1000.0,1.242654324,1.242654325,1.242654326,924268.0,522041.0,58805.0,1.242654314,1.242654363,1.242654315,1.242654316,1.242654317,1.242654318,1.242654319,1.242654361,1.242654362,34237792
2025-04-25,07:30:00,Japanese J League,Urawa,Hiroshima,2.66,3.35,1.43,1.6,1.35,1.41,3.45,3.8,1.07,1.13,9.2,15.0,3.05,3.2,2.58,2.66,3.3,3.4,1.6,1.63,1.47,1.49,1.41,1.44,9.4,10.5,1.1,1.12,3.0,3.25,1.44,1.5,1.67,1.73,2.36,2.5,1.25,1.28,4.6,5.0,1.09,1.11,10.5,12.0,1.97,2.08,1.93,2.04,9.4,12.0,8.2,11.0,14.0,19.5,6.6,55.0,9.0,10.0,6.4,7.2,11.0,15.5,6.4,40.0,14.0,24.0,12.5,17.0,14.5,28.0,6.6,120.0,6.4,80.0,34.0,55.0,6.6,65.0,6.6,210.0,6.4,50.0,6.4,40.0,7.0,1000.0,1.242656807,1.242656809,1.242656802,441088.0,744103.0,58805.0,1.242656804,1.242656805,1.242656808,1.242656852,1.242656849,1.242656853,1.24265685,1.242656888,1.242656813,34237784
2025-04-25,07:30:00,Japanese J League,FC Tokyo,G-Osaka,2.62,3.3,1.44,1.61,1.38,1.43,3.35,3.65,1.07,1.12,9.4,14.5,3.25,3.35,2.52,2.54,3.25,3.35,1.64,1.66,1.42,1.44,1.43,1.45,4.4,13.5,1.08,1.2,3.05,3.25,1.44,1.49,1.71,1.79,2.26,2.4,1.27,1.32,4.2,4.7,1.08,1.18,6.8,15.5,1.95,2.04,1.96,2.06,9.0,520.0,8.2,9.0,13.5,18.5,10.0,46.0,9.8,11.0,7.0,7.8,10.5,12.0,9.6,50.0,19.5,22.0,12.5,14.5,17.0,19.5,11.0,90.0,10.0,110.0,9.4,75.0,8.2,95.0,11.0,140.0,10.5,60.0,19.5,36.0,9.4,1000.0,1.242653689,1.242653691,1.242653684,350849.0,441083.0,58805.0,1.242653686,1.242653687,1.24265369,1.242653734,1.242653731,1.242653735,1.242653732,1.24265377,1.242653695,34237712
2025-04-25,07:30:00,Italian Serie A Women,SSD Fiorentina WFC (W),Juventus FC (W),1.05,1000.0,1.01,110.0,1.43,1.81,2.24,3.3,1.01,110.0,1.03,1000.0,3.0,4.8,1.86,2.44,3.45,5.5,1.7,2.16,1.21,1.49,1.22,1.4,3.1,26.0,1.04,1.1,3.1,26.0,1.04,1.48,1.98,2.74,1.57,2.02,1.38,1.63,2.58,3.65,1.05,1.63,2.58,36.0,1.63,1000.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242865272,1.242865274,1.242865267,22170489.0,22099611.0,58805.0,1.242865269,1.24286527,1.242865273,1.242865317,1.242865314,1.242865318,1.242865315,1.242865353,1.242865278,34251354
