Date,Time,League,Home,Away,Odd_H_HT_Back,Odd_H_HT_Lay,Odd_A_HT_Back,Odd_A_HT_Lay,Odd_D_HT_Back,Odd_D_HT_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_Half_Time,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-01,07:00:00,Kazakhstan Premier League,FK Atyrau,Elimai FC,0.0,0.0,0.0,0.0,2.0,2.46,2.34,3.3,1.5,1.74,1.32,1.43,3.3,6.0,1.07,1.12,1.25,15.5,2.66,3.2,2.68,3.15,2.76,3.35,1.46,1.58,1.47,1.61,1.43,1.5,3.75,15.5,1.08,1.18,2.66,3.55,1.41,1.6,1.62,1.81,2.22,2.62,1.24,1.31,3.9,5.7,1.07,1.31,3.9,18.0,1.92,2.16,1.87,2.1,2.54,12.0,2.46,60.0,1.9,85.0,1.52,140.0,2.46,60.0,2.18,42.0,2.34,65.0,1.52,140.0,1.76,85.0,2.46,65.0,1.89,65.0,1.53,190.0,1.5,55.0,1.52,140.0,1.53,190.0,1.53,1000.0,1.55,44.0,1.55,46.0,1.54,1000.0,1.240206816,1.240206812,1.240206814,1.240206807,197956.0,55581451.0,58805.0,1.240206809,1.24020681,1.240206813,1.240206857,1.240206854,1.240206858,1.240206855,1.240206893,1.240206818,34079333
2025-03-01,07:30:00,Estonian Premier League,Parnu JK Vaprus,Nomme Kalju,0.0,0.0,0.0,0.0,2.5,3.4,3.55,5.4,1.23,1.39,1.67,1.94,2.06,2.5,1.16,1.24,4.5,7.2,4.9,7.2,1.56,1.64,4.0,6.4,2.56,2.8,1.17,1.21,1.23,1.28,1.79,36.0,1.05,1.13,4.9,7.8,1.17,1.26,2.52,3.25,1.53,1.65,1.51,1.74,2.14,2.94,1.25,1.31,4.2,5.8,1.67,1.95,2.06,2.5,1.75,36.0,2.64,28.0,3.0,27.0,2.14,36.0,4.2,65.0,5.2,42.0,3.0,24.0,2.16,38.0,3.3,200.0,4.2,55.0,2.1,44.0,2.06,60.0,3.3,1000.0,3.2,1000.0,3.8,1000.0,1.83,580.0,3.2,1000.0,2.56,29.0,2.28,1000.0,1.240195997,1.240195993,1.240195995,1.240195988,12395256.0,4007449.0,58805.0,1.24019599,1.240195991,1.240195994,1.240196038,1.240196035,1.240196039,1.240196036,1.240196074,1.240195999,34078554
2025-03-01,07:30:00,Hong Kong Cup,Lee Man Warriors,Hong Kong Rangers FC,0.0,0.0,0.0,0.0,1.02,2.9,1.2,4.4,1.3,1.48,1.52,1.73,2.38,3.0,1.13,1.21,1.25,8.6,1.45,1.61,6.2,8.6,4.3,5.6,1.14,1.19,2.66,3.25,1.22,1.3,4.4,110.0,1.04,1.09,4.3,5.6,1.22,1.3,2.3,2.52,1.65,1.77,1.46,1.6,2.66,3.4,1.15,1.34,3.95,7.6,1.77,2.06,1.94,2.3,4.0,23.0,3.6,32.0,3.6,1000.0,2.16,1000.0,3.35,11.0,3.55,13.5,3.6,32.0,3.5,1000.0,3.35,11.0,3.5,12.5,3.75,28.0,3.5,1000.0,3.7,15.5,3.5,18.5,2.72,40.0,3.55,1000.0,3.05,8.2,2.14,1000.0,3.6,1000.0,1.240218376,1.240218372,1.240218374,1.240218367,14446187.0,6620679.0,58805.0,1.240218369,1.24021837,1.240218373,1.240218417,1.240218414,1.240218418,1.240218415,1.240218453,1.240218378,34080051
2025-03-01,08:00:00,Kazakhstan Premier League,FC Ordabasy,FK Aktobe,0.0,0.0,0.0,0.0,1.02,1000.0,1.05,1000.0,1.01,110.0,1.17,110.0,1.15,110.0,1.01,28.0,1.25,1000.0,2.36,6.0,2.08,5.4,2.52,5.2,1.35,1.93,1.31,1.73,1.37,1.65,1.27,110.0,1.01,4.8,1.27,110.0,1.01,4.8,1.27,110.0,1.01,4.8,1.18,100.0,1.01,7.8,1.07,110.0,1.12,15.5,1.05,110.0,1.12,110.0,1.18,22.0,1.23,70.0,1.24,100.0,1.25,170.0,1.23,60.0,1.22,42.0,1.24,75.0,1.25,170.0,1.24,85.0,1.23,65.0,1.23,60.0,1.25,230.0,1.25,150.0,1.25,150.0,1.25,200.0,1.25,580.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,1.240197936,1.240197932,1.240197934,1.240197927,6476069.0,1527910.0,58805.0,1.240197929,1.24019793,1.240197933,1.240197977,1.240197974,1.240197978,1.240197975,1.240198013,1.240197938,34078409
2025-03-01,08:00:00,Portuguese Segunda Liga,Academico de Viseu,Felgueiras,0.0,0.0,0.0,0.0,2.0,2.34,2.5,2.76,1.57,1.67,1.32,1.44,3.25,4.2,1.07,1.09,12.0,17.0,2.64,2.8,3.1,3.3,3.1,3.35,1.44,1.47,1.55,1.61,1.43,1.48,1.14,13.5,1.08,1.22,2.8,3.1,1.48,1.55,1.61,1.7,2.42,2.64,1.2,1.27,3.85,6.0,1.06,1.27,3.85,18.0,1.99,2.24,1.8,2.02,6.8,21.0,2.96,19.0,3.85,46.0,2.96,140.0,6.6,17.5,5.5,42.0,5.7,34.0,2.9,110.0,6.4,20.0,2.86,32.0,3.0,55.0,3.05,220.0,2.9,900.0,2.92,90.0,2.98,200.0,3.05,580.0,2.9,46.0,2.38,60.0,3.1,1000.0,1.240005411,1.240005407,1.240005409,1.240005402,7611327.0,334304.0,58805.0,1.240005404,1.240005405,1.240005408,1.240005452,1.240005449,1.240005453,1.24000545,1.240005488,1.240005413,34065631
2025-03-01,08:00:00,Portuguese Liga 3,Lusitania Futebol Clube,Amarante,0.0,0.0,0.0,0.0,2.12,2.6,2.68,3.45,1.41,1.59,1.36,1.44,2.92,3.8,1.07,1.14,1.25,14.0,1.73,1.86,5.5,7.0,3.0,4.2,1.2,1.22,2.16,2.38,1.34,1.41,9.2,13.5,1.09,1.12,2.9,4.0,1.34,1.48,1.71,2.02,1.99,2.42,1.27,1.38,3.6,5.4,1.1,1.13,7.8,13.0,1.98,2.22,1.81,1.96,3.5,13.5,3.8,19.5,4.0,50.0,4.3,1000.0,5.6,9.0,6.2,10.0,3.8,28.0,4.2,110.0,7.2,12.0,7.8,13.0,3.85,29.0,4.2,1000.0,3.75,24.0,3.8,27.0,4.1,60.0,4.3,1000.0,3.55,18.0,4.2,1000.0,4.4,1000.0,1.240000555,1.240000551,1.240000553,1.240000545,20570627.0,10309726.0,58805.0,1.240000547,1.240000549,1.240000552,1.240000599,1.240000596,1.2400006,1.240000597,1.240000635,1.240000558,34065333
2025-03-01,08:00:00,Indian I-League,Churchill Brothers,Rajasthan United Football Cl,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,110.0,1.25,110.0,1.31,2.74,2.7,1000.0,3.8,1000.0,1.05,1.59,1.58,4.3,1.03,1.36,2.02,36.0,1.03,1.07,2.02,36.0,1.14,1.36,2.02,7.8,1.38,1.99,1.23,2.26,1.79,5.4,1.08,2.26,1.79,13.5,1.66,2.0,2.0,2.52,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240222191,1.240222116,1.240222117,1.240222118,4484783.0,78745738.0,58805.0,1.240222106,1.240222155,1.240222107,1.240222108,1.240222109,1.24022211,1.240222111,1.240222153,1.240222154,34080312
2025-03-01,08:00:00,Greek Super League 2,Ethnikos Neou Keramidiou,Niki Volou,0.0,0.0,0.0,0.0,1.02,2.28,2.1,2.64,1.53,20.0,1.25,1.34,3.6,5.5,1.04,1.09,1.1,110.0,3.95,5.7,2.0,2.48,2.52,3.6,1.67,1.99,1.22,1.31,1.42,1.64,5.4,8.8,1.14,1.18,2.16,2.8,1.56,1.86,1.42,1.57,2.56,3.65,1.17,1.2,5.5,7.8,1.04,1.07,13.5,26.0,2.24,2.66,1.6,1.81,2.6,42.0,2.22,540.0,2.34,14.0,2.8,900.0,2.34,14.5,2.52,42.0,2.34,14.5,2.62,40.0,2.62,42.0,2.52,25.0,2.6,36.0,2.72,1000.0,2.76,1000.0,2.74,1000.0,2.76,1000.0,2.78,1000.0,1.55,1000.0,2.22,42.0,2.8,1000.0,1.240064715,1.240064711,1.240064713,1.240064706,20332928.0,1210423.0,58805.0,1.240064708,1.240064709,1.240064712,1.240064756,1.240064753,1.240064757,1.240064754,1.240064792,1.240064717,34068995
2025-03-01,08:00:00,Greek Super League 2,Kavala,PAOK B,0.0,0.0,0.0,0.0,1.02,1000.0,2.48,4.0,1.01,20.0,1.29,1.64,2.56,4.5,1.01,110.0,1.03,1000.0,2.1,5.0,1.84,2.6,2.4,32.0,1.62,2.2,1.25,1.52,1.24,1.71,2.94,110.0,1.06,1.2,2.24,110.0,1.27,1.52,1.65,2.5,1.66,2.54,1.18,1.66,2.52,7.0,1.06,1.66,2.52,50.0,1.83,2.22,1.81,2.22,1.24,17.0,1.31,55.0,1.32,80.0,1.33,900.0,1.33,110.0,1.22,42.0,1.31,60.0,1.33,140.0,1.33,160.0,1.33,120.0,1.32,70.0,1.33,180.0,1.33,170.0,1.33,170.0,1.33,230.0,1.34,1000.0,1.55,1000.0,1.55,1000.0,1.34,1000.0,1.240065165,1.240065161,1.240065163,1.240065156,3143239.0,42022095.0,58805.0,1.240065158,1.240065159,1.240065162,1.240065206,1.240065203,1.240065207,1.240065204,1.240065242,1.240065167,34068987
2025-03-01,08:00:00,Georgian Umaglesi Liga,Samgurali Tskaltubo,FC Kolkheti Poti,0.0,0.0,0.0,0.0,1.02,2.78,2.84,4.2,1.32,1.55,1.47,1.6,2.66,3.5,1.1,1.19,6.2,11.0,2.28,2.6,3.0,3.55,3.05,4.4,1.4,1.5,1.62,1.79,1.33,1.43,3.5,90.0,1.05,1.36,3.5,4.6,1.28,1.36,1.95,2.22,1.83,2.06,1.36,1.46,2.86,3.8,1.12,1.4,3.5,13.5,1.66,1.83,2.08,2.52,3.75,38.0,3.8,32.0,4.0,55.0,3.95,140.0,3.55,27.0,3.4,42.0,3.95,32.0,4.0,85.0,3.8,20.0,3.65,26.0,3.85,60.0,3.9,110.0,4.1,900.0,4.0,60.0,3.8,90.0,4.2,580.0,4.3,24.0,3.8,40.0,3.4,1000.0,1.240228673,1.240228669,1.240228671,1.240228664,7137139.0,6782399.0,58805.0,1.240228666,1.240228667,1.24022867,1.240228714,1.240228711,1.240228715,1.240228712,1.24022875,1.240228675,34080572
2025-03-01,08:00:00,Armenian Premier League,FC Van Yerevan,Alashkert,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.01,20.0,1.43,1.78,2.28,3.35,1.01,110.0,1.03,1000.0,1.82,2.12,3.1,4.9,3.85,8.0,1.27,1.48,1.89,2.22,1.16,1.36,3.35,26.0,1.04,1.1,3.0,6.8,1.17,1.43,1.9,2.6,1.62,2.12,1.36,1.64,2.56,3.8,1.1,1.64,2.56,11.0,1.79,110.0,1.05,2.28,1.26,1000.0,1.24,100.0,1.25,150.0,1.25,240.0,1.21,29.0,1.22,42.0,1.25,110.0,1.25,240.0,1.24,65.0,1.22,40.0,1.23,60.0,1.26,330.0,1.25,900.0,1.24,70.0,1.25,150.0,1.25,580.0,1.55,55.0,1.55,260.0,1.26,1000.0,1.240229033,1.240229029,1.240229031,1.240229024,25541480.0,9686394.0,58805.0,1.240229026,1.240229027,1.24022903,1.240229074,1.240229071,1.240229075,1.240229072,1.24022911,1.240229035,34081021
