League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga I,2025-02-06,13:00:00,ACS Sepsi OSK,Farul Constanta,1.97,2.1,4.1,4.8,3.35,3.7,1.8,1.99,2.02,2.24,1.83,2.02,1.98,2.2,9.6,980.0,4.1,980.0,3.0,42.0,2.34,130.0,3.35,980.0,3.3,980.0,4.3,980.0,3.1,75.0,3.95,14.5,3.6,20.0,2.88,980.0,3.1,85.0,2.92,28.0,2.92,28.0,4.8,50.0,2.36,1000.0,4.2,19.5,3.1,90.0,2.38,1000.0,33978955,8916863.0,1556985.0,58805.0,1.238795362,1.238795407,1.238795446,1.238795371,2.62,3.8,1.36,1.62,10.0,18.0,1.07,1.11,3.35,4.1,1.33,1.42,1.28,1.32,1.9,2.04,1.37,1.42,1.238795363,1.238795365,1.238795366,1.23879541
Friendly Matches,2025-02-06,14:00:00,SV Gloggnitz,SV Leithaprodersdorf,1.65,2.12,3.0,4.5,3.25,110.0,3.6,5.5,1.25,1.34,1.3,1.51,2.96,4.4,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,3.45,7.4,1.15,1000.0,1.15,1000.0,34009753,25044027.0,10732671.0,58805.0,1.239237072,1.239237117,1.239237156,1.239237081,1.01,1000.0,1.01,1.23,1.02,110.0,1.01,1.04,1.02,110.0,1.05,1.13,1.29,1.5,1.89,2.52,1.17,1.3,1.239237073,1.239237075,1.239237076,1.23923712
Friendly Matches,2025-02-06,14:00:00,Naesby,Gørslev IF,1.56,1.73,4.1,6.4,4.1,6.6,2.86,3.8,1.36,1.54,1.56,1.69,2.46,2.78,1.98,980.0,2.22,980.0,2.04,180.0,1.98,1000.0,2.3,980.0,3.45,980.0,1.9,980.0,2.0,1000.0,3.9,100.0,3.3,980.0,2.38,980.0,1.99,55.0,2.38,900.0,2.34,70.0,4.9,310.0,4.3,580.0,2.64,55.0,1.79,44.0,4.6,1000.0,34007088,150992.0,55571585.0,58805.0,1.239205941,1.239205986,1.239206025,1.23920595,3.95,6.4,1.21,1.29,1.16,55.0,1.03,1.07,3.3,36.0,1.1,1.44,1.21,1.28,2.32,2.84,1.21,1.28,1.239205942,1.239205944,1.239205945,1.239205989
Saudi Professional League,2025-02-06,14:00:00,Al-Taawoun Buraidah,Al-Ittihad,6.0,7.0,1.61,1.64,4.3,4.5,2.08,2.18,1.85,1.92,1.9,2.0,2.0,2.1,10.0,980.0,8.0,9.2,6.8,40.0,12.5,180.0,13.5,28.0,8.2,14.0,7.6,14.5,13.5,70.0,25.0,140.0,20.0,980.0,7.6,980.0,21.0,110.0,6.8,210.0,10.0,250.0,5.5,260.0,6.6,580.0,6.6,120.0,7.8,14.0,7.0,1000.0,33996261,12157288.0,3727829.0,58805.0,1.239044916,1.2390449,1.239044915,1.239044925,3.3,3.5,1.4,1.44,13.5,18.0,1.06,1.07,4.3,4.6,1.28,1.31,2.52,2.64,1.17,1.19,1.29,1.31,1.239044918,1.23904492,1.239044921,1.239044903
Egyptian Premier,2025-02-06,14:00:00,Al Ahly Cairo,Petrojet,1.42,1.43,10.0,11.0,4.8,5.1,2.02,2.08,1.93,1.98,2.22,2.38,1.72,1.82,14.0,15.5,26.0,32.0,20.0,90.0,17.5,450.0,6.6,7.6,9.8,11.5,32.0,40.0,16.5,190.0,7.0,7.8,9.0,9.4,27.0,32.0,16.5,170.0,10.0,11.5,14.0,16.0,36.0,44.0,28.0,240.0,6.8,7.4,17.0,270.0,100.0,1000.0,34006834,4768314.0,5168594.0,58805.0,1.239204582,1.239204627,1.239204666,1.239204591,3.3,3.45,1.41,1.44,13.5,16.5,1.07,1.08,4.0,4.2,1.31,1.33,1.1,1.11,3.25,3.45,1.24,1.27,1.239204583,1.239204585,1.239204586,1.23920463
Romanian Liga I,2025-02-06,15:30:00,ACS Petrolul 52,FCSB,5.2,5.5,2.04,2.1,3.0,3.1,1.44,1.47,3.1,3.3,2.44,2.56,1.64,1.69,6.4,7.4,5.4,5.9,9.4,10.5,20.0,25.0,10.5,12.0,6.8,7.2,10.5,12.0,30.0,34.0,30.0,36.0,20.0,24.0,27.0,34.0,46.0,85.0,17.0,170.0,18.0,120.0,19.0,170.0,18.0,330.0,16.5,230.0,12.5,32.0,18.0,1000.0,33975225,14299496.0,12819357.0,58805.0,1.238735813,1.238735858,1.238735897,1.238735822,2.38,2.48,1.67,1.72,6.4,7.2,1.16,1.18,2.36,2.48,1.68,1.73,1.9,1.97,1.22,1.24,1.48,1.5,1.238735814,1.238735816,1.238735817,1.238735861
Spanish Copa del Rey,2025-02-06,15:30:00,Real Sociedad,Osasuna,1.88,1.9,5.1,5.2,3.6,3.65,1.68,1.7,2.42,2.46,2.2,2.24,1.81,1.84,10.0,10.5,13.5,14.0,36.0,40.0,100.0,140.0,6.6,7.0,7.6,8.2,21.0,22.0,75.0,90.0,9.2,9.8,9.8,10.5,22.0,25.0,95.0,110.0,18.5,20.0,21.0,23.0,46.0,55.0,120.0,180.0,17.0,18.0,100.0,130.0,110.0,1000.0,33964207,18573.0,10543.0,58805.0,1.238569045,1.238569055,1.238569044,1.238569054,2.86,2.88,1.53,1.54,10.0,10.5,1.1,1.11,3.05,3.15,1.46,1.48,1.23,1.25,2.1,2.14,1.37,1.39,1.238569036,1.238569048,1.238569049,1.238569059
Swiss Super League,2025-02-06,16:30:00,FC Basel,Luzern,1.76,1.8,4.7,5.0,4.2,4.5,2.72,2.8,1.55,1.58,1.58,1.64,2.56,2.78,23.0,28.0,22.0,26.0,36.0,42.0,32.0,110.0,12.0,13.5,9.8,10.0,16.5,18.5,42.0,48.0,12.5,13.5,9.4,10.5,13.5,16.0,38.0,140.0,15.5,19.5,14.5,16.5,22.0,25.0,36.0,65.0,6.8,7.4,30.0,36.0,17.5,600.0,33999041,2939090.0,65784.0,58805.0,1.239090065,1.239090075,1.239090064,1.239090074,4.1,4.5,1.29,1.32,21.0,26.0,1.04,1.05,6.2,6.6,1.18,1.2,1.25,1.27,2.24,2.3,1.29,1.32,1.239090056,1.239090068,1.239090069,1.239090079
Swiss Super League,2025-02-06,16:30:00,Winterthur,FC Zurich,3.7,3.75,2.12,2.16,3.75,3.8,2.12,2.16,1.86,1.89,1.73,1.8,2.24,2.36,14.5,15.5,9.8,11.0,12.5,14.0,23.0,27.0,14.0,15.5,7.8,8.2,9.8,11.0,19.0,22.0,24.0,26.0,13.5,15.0,15.5,17.5,30.0,34.0,28.0,70.0,36.0,40.0,42.0,48.0,44.0,85.0,32.0,36.0,12.5,14.5,20.0,1000.0,33999039,458019.0,65783.0,58805.0,1.239090173,1.239090183,1.239090172,1.239090182,3.4,3.55,1.39,1.42,14.5,18.0,1.06,1.07,4.3,4.6,1.28,1.3,1.86,1.89,1.36,1.37,1.35,1.37,1.239090164,1.239090176,1.239090177,1.239090187
English League 2,2025-02-06,16:45:00,Chesterfield,Doncaster,2.96,3.05,2.6,2.66,3.5,3.55,1.89,1.94,2.06,2.14,1.81,1.85,2.16,2.24,11.5,13.5,10.0,11.0,15.0,17.0,34.0,38.0,11.0,12.0,7.2,7.4,10.5,11.5,25.0,28.0,18.0,20.0,11.0,12.5,16.0,17.5,34.0,42.0,42.0,48.0,28.0,34.0,36.0,46.0,55.0,190.0,28.0,36.0,20.0,27.0,230.0,990.0,33996230,219596.0,49205.0,58805.0,1.239042403,1.239042416,1.239042402,1.239042415,3.0,3.2,1.46,1.48,12.0,14.5,1.08,1.09,3.7,3.85,1.35,1.37,1.6,1.63,1.49,1.52,1.39,1.4,1.239042388,1.239042406,1.23904241,1.23904242
Belgian Cup,2025-02-06,16:45:00,Antwerp,Anderlecht,2.46,2.52,3.0,3.15,3.6,3.7,2.12,2.18,1.86,1.89,1.71,1.74,2.34,2.4,16.0,18.5,13.0,14.0,20.0,22.0,30.0,50.0,10.5,12.0,7.6,8.2,12.0,13.0,29.0,34.0,15.0,16.5,10.5,11.5,15.0,16.0,34.0,40.0,30.0,36.0,22.0,25.0,28.0,36.0,65.0,80.0,16.5,18.5,23.0,27.0,16.5,850.0,33976931,3247346.0,58163.0,58805.0,1.238762046,1.238762056,1.238762045,1.238762055,3.4,3.6,1.38,1.41,15.5,18.0,1.06,1.07,4.3,4.8,1.28,1.3,1.46,1.5,1.65,1.69,1.37,1.39,1.238762037,1.238762049,1.23876205,1.23876206
Jamaican Premier League,2025-02-06,17:00:00,Cavalier,Harbour View FC,1.42,1.69,5.9,17.5,3.55,9.6,1.85,2.44,1.69,2.18,1.9,2.28,1.79,2.1,1.28,980.0,4.2,980.0,1.37,1000.0,1.37,1000.0,1.23,980.0,1.24,980.0,1.37,980.0,1.37,1000.0,1.24,100.0,1.24,980.0,1.28,980.0,1.37,1000.0,1.26,900.0,1.26,70.0,1.27,110.0,1.28,1000.0,1.18,55.0,1.56,1000.0,1.28,1000.0,34005407,10532369.0,7688378.0,58805.0,1.239182977,1.239183022,1.239183061,1.239182986,2.0,7.4,1.35,1.48,1.76,18.0,1.06,1.1,2.58,18.0,1.23,1.39,1.06,1.21,2.44,3.4,1.25,1.38,1.239182978,1.23918298,1.239182981,1.239183025
Argentinian Primera Division,2025-02-06,17:00:00,Aldosivi,Barracas Central,2.58,2.64,3.45,3.55,3.0,3.05,1.45,1.47,3.15,3.25,2.34,2.52,1.66,1.75,6.6,7.0,8.0,8.8,19.0,21.0,32.0,75.0,6.6,7.0,6.6,7.2,15.0,16.5,50.0,65.0,12.5,14.5,12.5,14.0,26.0,29.0,65.0,110.0,34.0,42.0,36.0,42.0,20.0,110.0,28.0,280.0,44.0,55.0,80.0,95.0,21.0,1000.0,33998701,5174666.0,5408226.0,58805.0,1.239080091,1.239080101,1.23908009,1.2390801,2.36,2.44,1.69,1.73,6.4,7.2,1.16,1.18,2.38,2.44,1.69,1.72,1.39,1.4,1.61,1.64,1.49,1.5,1.239080082,1.239080094,1.239080095,1.239080105
Costa Rican Liga de Ascenso,2025-02-06,17:00:00,AD Cariari Pococi,Guadalupe F.C,2.42,2.58,2.9,3.25,3.4,3.8,1.83,1.95,2.04,2.22,1.8,1.98,2.02,2.26,5.7,22.0,5.4,40.0,8.8,75.0,7.4,200.0,5.0,14.0,6.4,13.5,6.0,50.0,14.5,200.0,12.5,180.0,10.0,40.0,9.4,34.0,7.4,270.0,11.5,900.0,11.0,70.0,11.0,140.0,8.0,580.0,6.6,55.0,6.8,36.0,8.4,1000.0,34005905,10880788.0,16744223.0,58805.0,1.239187744,1.239187789,1.239187828,1.239187753,2.92,3.2,1.46,1.52,6.8,21.0,1.08,1.1,3.45,3.9,1.35,1.4,1.45,1.53,1.64,1.71,1.35,1.4,1.239187745,1.239187747,1.239187748,1.239187792
English Football League Cup,2025-02-06,17:00:00,Liverpool,Tottenham,1.25,1.26,12.5,13.0,8.2,8.4,4.2,4.4,1.3,1.31,1.67,1.69,2.46,2.5,50.0,55.0,65.0,80.0,100.0,130.0,200.0,390.0,18.5,19.0,19.5,21.0,46.0,48.0,100.0,120.0,11.5,12.0,12.5,13.0,29.0,32.0,85.0,90.0,11.5,12.0,10.5,11.0,22.0,24.0,70.0,80.0,2.78,2.8,90.0,95.0,310.0,380.0,33926312,56323.0,48224.0,58805.0,1.238016436,1.238016375,1.238016435,1.238016446,5.8,6.0,1.2,1.21,50.0,60.0,1.01,1.02,11.0,12.5,1.09,1.1,1.08,1.09,4.9,5.0,1.13,1.14,1.238016438,1.23801644,1.238016441,1.238016379
French Cup,2025-02-06,17:00:00,Bourgoin Jallieu,Reims,9.6,11.0,1.32,1.35,6.4,7.0,2.84,3.05,1.48,1.55,1.88,1.99,2.02,2.14,30.0,46.0,11.0,12.5,8.8,10.5,10.0,11.5,24.0,50.0,13.0,16.0,9.4,11.0,12.0,14.0,18.0,110.0,29.0,46.0,22.0,32.0,25.0,30.0,12.0,490.0,24.0,140.0,30.0,120.0,32.0,140.0,15.0,130.0,3.75,4.4,15.0,1000.0,34003676,26913697.0,298233.0,58805.0,1.239160392,1.239160437,1.239160476,1.239160401,4.8,5.0,1.25,1.27,27.0,55.0,1.02,1.04,6.2,7.8,1.15,1.18,3.85,4.3,1.1,1.12,1.16,1.19,1.239160393,1.239160395,1.239160396,1.23916044
Spanish Copa del Rey,2025-02-06,17:30:00,Valencia,Barcelona,9.0,9.4,1.37,1.38,6.0,6.2,2.84,2.9,1.53,1.54,1.82,1.86,2.16,2.22,28.0,32.0,10.5,11.5,9.2,9.8,12.0,12.5,34.0,40.0,13.0,14.0,9.6,9.8,12.5,13.5,70.0,85.0,28.0,32.0,20.0,21.0,24.0,25.0,110.0,360.0,100.0,120.0,75.0,90.0,80.0,90.0,100.0,110.0,4.4,4.6,350.0,930.0,33961565,66183.0,52480964.0,58805.0,1.238534428,1.238534438,1.238534427,1.238534437,4.4,4.8,1.27,1.29,28.0,32.0,1.03,1.04,6.4,6.8,1.17,1.19,3.6,3.75,1.12,1.13,1.19,1.2,1.238534419,1.238534431,1.238534432,1.238534442
Portuguese Cup,2025-02-06,17:45:00,Rio Ave,Sao Joao Ver,1.34,1.38,9.4,12.0,5.7,6.4,2.56,2.78,1.57,1.64,1.96,2.04,1.96,2.04,20.0,26.0,30.0,42.0,13.0,100.0,10.0,470.0,9.2,11.0,11.5,13.5,30.0,38.0,11.0,250.0,7.8,9.0,9.2,11.0,23.0,28.0,13.5,210.0,10.0,11.5,11.0,14.5,15.5,34.0,11.5,150.0,4.4,5.0,15.0,160.0,13.0,1000.0,34004431,495321.0,616843.0,58805.0,1.239172178,1.239172223,1.239172264,1.239172187,4.0,4.4,1.31,1.33,17.5,34.0,1.04,1.05,5.5,6.8,1.18,1.22,1.1,1.12,3.6,3.9,1.2,1.22,1.239172179,1.239172181,1.239172182,1.239172227
Jamaican Premier League,2025-02-06,18:00:00,Tivoli Gardens,Vere United FC,1.41,1.58,6.0,10.5,4.4,6.4,1.97,2.8,1.56,2.04,1.87,2.12,1.89,2.14,1.25,980.0,1.37,980.0,1.37,1000.0,1.37,1000.0,1.22,980.0,1.23,980.0,1.37,980.0,1.37,1000.0,1.27,1000.0,1.23,980.0,1.25,980.0,1.37,1000.0,1.26,900.0,1.25,180.0,1.27,1000.0,1.27,1000.0,1.17,55.0,1.56,1000.0,1.27,1000.0,34005413,7716759.0,26013430.0,58805.0,1.239182887,1.239182932,1.239182971,1.239182896,3.0,4.4,1.3,1.44,1.16,21.0,1.05,1.08,3.9,6.0,1.22,1.31,1.12,1.17,2.7,3.65,1.22,1.29,1.239182888,1.23918289,1.239182891,1.239182935
