Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-08,02:00:00,South Korean K League 1,Suwon FC,FC Seoul,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.09,600.0,1.4,870.0,1.23,3.6,1.68,3.5,1.35,1.45,1.38,1.43,1.75,1000.0,1.01,1.44,1.75,110.0,1.01,1.44,1.26,110.0,1.01,5.0,1.26,90.0,1.02,13.5,1.08,110.0,1.1,15.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240366791,1.240366793,1.240366786,7394845.0,2479786.0,58805.0,1.240366788,1.240366789,1.240366792,1.240366836,1.240366833,1.240366837,1.240366834,1.240366872,1.240366797,34089344
2025-03-08,02:00:00,Japanese J League 2,Omiya,Renofa Yamaguchi,2.92,3.65,1.38,1.52,1.42,1.49,3.0,3.35,1.09,1.16,7.4,12.0,1.91,1.96,4.3,4.8,3.6,3.9,1.27,1.3,2.04,2.12,1.35,1.38,3.5,18.0,1.07,1.4,3.5,3.9,1.34,1.4,1.83,1.97,2.04,2.2,1.33,1.39,3.55,4.1,1.11,1.16,4.0,10.5,1.89,2.0,2.0,2.12,11.0,14.5,13.5,18.5,20.0,38.0,5.3,120.0,7.8,10.5,7.2,9.8,16.5,23.0,5.1,65.0,10.0,13.5,9.6,12.0,16.5,25.0,5.2,85.0,19.5,27.0,18.5,26.0,5.0,48.0,5.3,150.0,12.5,17.0,5.2,75.0,5.1,1000.0,1.240476351,1.240476353,1.240476346,1080509.0,4233875.0,58805.0,1.240476348,1.240476349,1.240476352,1.240476396,1.240476393,1.240476397,1.240476394,1.240476432,1.240476357,34096335
2025-03-08,02:00:00,Japanese J League,Urawa,Okayama,2.68,2.86,1.54,1.59,1.35,1.4,3.5,3.85,1.07,1.1,9.2,15.5,2.18,2.24,3.9,4.1,3.3,3.45,1.32,1.35,1.8,1.85,1.41,1.44,9.2,11.0,1.1,1.12,3.05,3.3,1.43,1.48,1.71,1.78,2.28,2.42,1.26,1.3,4.3,4.8,1.09,1.11,10.0,12.0,1.98,2.1,1.91,2.02,9.4,10.5,11.0,12.5,20.0,27.0,11.5,120.0,7.6,8.4,6.8,7.8,14.5,16.5,21.0,85.0,11.0,13.0,10.0,11.5,19.0,22.0,11.0,130.0,22.0,36.0,23.0,27.0,10.5,80.0,12.0,220.0,20.0,23.0,11.0,90.0,13.0,1000.0,1.240382538,1.24038254,1.240382533,441088.0,5561025.0,58805.0,1.240382535,1.240382536,1.240382539,1.240382583,1.24038258,1.240382584,1.240382581,1.240382619,1.240382544,34090582
2025-03-08,02:00:00,South Korean K League 2,Bucheon FC 1995,Busan IPark,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.09,600.0,1.09,870.0,1.23,950.0,1.01,12.5,1.01,26.0,1.37,2.82,1.25,110.0,1.08,110.0,1.25,110.0,1.08,12.5,1.25,13.0,1.1,12.5,1.09,13.0,1.1,13.5,1.09,1.13,8.6,21.0,1.05,1000.0,1.05,1000.0,1.03,12.5,1.03,12.0,1.03,22.0,1.03,1000.0,1.03,11.5,1.03,8.2,1.03,15.0,1.03,46.0,1.03,21.0,1.03,15.0,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,44.0,1.03,1000.0,1.03,1000.0,1.01,44.0,1.01,48.0,1.03,1000.0,1.240317154,1.240317156,1.240317149,7345624.0,16224040.0,58805.0,1.240317151,1.240317152,1.240317155,1.240317199,1.240317196,1.2403172,1.240317197,1.240317235,1.24031716,34086650
2025-03-08,02:05:00,Japanese J League,Albirex Niigata,Tokyo-V,2.5,3.1,1.48,1.66,1.31,1.37,3.7,4.2,1.05,1.1,11.0,18.0,2.54,2.72,3.05,3.35,3.15,3.35,1.42,1.49,1.58,1.65,1.42,1.47,3.4,110.0,1.1,1.42,2.66,2.9,1.53,1.6,1.56,1.63,2.58,2.78,1.18,1.24,4.7,7.0,1.05,1.11,4.7,21.0,2.1,2.24,1.81,1.91,8.0,9.2,8.2,11.0,5.1,25.0,6.0,75.0,7.2,9.8,6.6,7.4,12.0,17.5,5.8,60.0,12.0,19.0,11.0,14.0,5.4,32.0,5.9,90.0,5.6,42.0,5.5,38.0,6.0,80.0,6.2,250.0,5.8,55.0,6.0,75.0,6.2,1000.0,1.240316434,1.240316436,1.240316429,5712145.0,263080.0,58805.0,1.240316431,1.240316432,1.240316435,1.240316479,1.240316476,1.24031648,1.240316477,1.240316515,1.24031644,34086421
2025-03-08,02:30:00,Australian A-League Women,Newcastle Jets (W),Sydney FC (W),3.0,4.4,1.29,1.5,1.53,1.64,2.56,2.88,1.12,1.22,5.7,9.0,3.45,3.9,1.99,2.16,3.9,4.8,1.71,2.18,1.28,1.48,1.26,1.43,1.1,110.0,1.01,110.0,3.9,110.0,1.01,1.34,2.32,2.54,1.64,1.76,1.52,1.61,2.64,3.3,1.14,1.3,4.4,7.8,1.6,1.72,2.38,2.64,12.5,21.0,8.0,13.5,9.8,17.0,4.7,32.0,12.0,19.5,6.6,11.0,7.8,13.0,14.5,25.0,4.5,34.0,11.5,18.5,13.0,22.0,4.6,38.0,4.8,80.0,4.6,48.0,4.6,50.0,4.8,90.0,4.5,40.0,9.0,15.5,5.1,1000.0,1.240315576,1.240315577,1.240315578,8839000.0,8839012.0,58805.0,1.24031549,1.240315574,1.240315492,1.240315493,1.240315494,1.240315495,1.240315496,1.240315569,1.240315491,34086487
2025-03-08,03:00:00,Australian A-League Men,Adelaide United,Brisbane Roar,4.1,6.4,1.18,1.32,1.89,2.0,2.0,2.12,1.27,1.31,4.2,4.8,1.69,1.7,4.9,5.0,4.8,4.9,1.25,1.26,2.42,2.46,1.25,1.27,30.0,55.0,1.02,1.04,8.2,11.0,1.11,1.14,3.45,3.6,1.38,1.4,2.04,2.08,1.93,1.97,1.44,1.49,3.05,3.25,1.46,1.49,3.05,3.2,34.0,38.0,34.0,36.0,44.0,50.0,38.0,110.0,17.0,18.5,12.0,13.5,19.0,21.0,42.0,46.0,14.5,16.0,10.0,11.0,14.5,15.5,36.0,40.0,18.5,20.0,13.5,15.0,19.0,20.0,38.0,46.0,4.9,5.1,22.0,24.0,60.0,260.0,1.240183948,1.240183949,1.24018395,571273.0,3862627.0,58805.0,1.240183862,1.240183946,1.240183864,1.240183865,1.240183866,1.240183867,1.240183868,1.240183941,1.240183863,34077099
2025-03-08,03:00:00,Japanese J League,G-Osaka,Shimizu,2.52,3.15,1.47,1.65,1.33,1.38,3.6,4.1,1.06,1.12,10.0,16.5,2.78,2.94,2.8,3.05,3.2,3.3,1.5,1.55,1.51,1.57,1.43,1.46,3.5,110.0,1.08,1.38,2.86,3.15,1.46,1.53,1.63,1.71,2.4,2.58,1.2,1.28,4.6,5.9,1.06,1.11,4.6,18.0,2.0,2.14,1.87,1.99,8.4,11.5,8.2,11.5,14.5,22.0,5.1,60.0,3.7,10.5,6.6,8.8,11.5,16.0,4.9,48.0,13.5,18.5,4.2,15.5,4.5,26.0,5.1,75.0,4.9,48.0,4.9,42.0,5.1,75.0,5.4,190.0,4.9,42.0,5.0,50.0,5.2,1000.0,1.240382628,1.24038263,1.240382623,441083.0,441086.0,58805.0,1.240382625,1.240382626,1.240382629,1.240382673,1.24038267,1.240382674,1.240382671,1.240382709,1.240382634,34090578
2025-03-08,03:00:00,Japanese J League 3,Kagoshima Utd,Thespakusatsu Gunma,2.26,3.2,1.46,1.79,1.31,1.46,3.15,4.8,1.06,1.12,1.1,16.5,2.28,2.58,3.5,3.95,3.0,3.55,1.34,1.4,1.63,1.78,1.42,1.49,7.6,12.5,1.11,1.14,2.78,3.6,1.45,1.56,1.6,1.74,2.34,2.96,1.22,1.32,4.0,6.4,1.07,1.12,9.6,16.0,1.93,2.32,1.75,2.08,7.0,11.5,3.45,13.5,3.8,29.0,4.1,85.0,6.2,10.0,5.5,8.8,3.75,19.5,4.1,65.0,3.65,17.0,3.35,15.0,3.8,27.0,4.1,90.0,3.95,42.0,3.9,38.0,4.1,70.0,4.2,1000.0,3.9,36.0,4.1,75.0,4.3,1000.0,1.24054552,1.240545522,1.240545515,10428848.0,7078090.0,58805.0,1.240545517,1.240545518,1.240545521,1.240545565,1.240545562,1.240545566,1.240545563,1.240545601,1.240545526,34101157
2025-03-08,04:00:00,Hong Kong Premier League,Kitchee SC,North District,1.2,1000.0,1.01,110.0,1.9,2.5,1.67,2.1,1.01,28.0,1.01,1000.0,1.03,1.19,1.01,150.0,8.0,95.0,1.01,1.04,1.01,110.0,1.01,1.14,1.14,1000.0,1.01,1.14,2.12,110.0,1.04,1.88,2.12,25.0,1.04,1.88,2.12,3.15,1.47,1.88,1.47,1.9,2.12,3.1,1.99,2.48,1.67,2.02,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,17.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,9.2,1000.0,13.5,1000.0,20.0,1000.0,20.0,1000.0,8.6,1000.0,10.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24057271,1.240572712,1.240572705,5696599.0,21137551.0,58805.0,1.240572707,1.240572708,1.240572711,1.240572755,1.240572752,1.240572756,1.240572753,1.240572791,1.240572716,34102647
2025-03-08,04:00:00,Australian A-League Men,Western United,Wellington Phoenix,1.2,1000.0,1.01,110.0,1.54,1.77,2.3,2.88,1.01,28.0,1.01,1000.0,1.5,1.51,7.0,7.4,5.1,5.2,1.15,1.17,2.96,3.0,1.23,1.25,18.0,26.0,1.04,1.06,5.3,5.8,1.21,1.23,2.48,2.58,1.64,1.67,1.6,1.65,2.54,2.68,1.24,1.28,4.6,5.1,1.78,1.88,2.14,2.28,21.0,24.0,27.0,30.0,55.0,65.0,46.0,210.0,10.0,10.5,10.5,11.0,24.0,26.0,34.0,90.0,9.2,10.0,9.2,9.6,19.5,21.0,40.0,80.0,13.0,14.0,13.0,14.0,26.0,29.0,40.0,100.0,5.7,5.9,34.0,80.0,29.0,1000.0,1.240183843,1.240183844,1.240183845,24301731.0,2469649.0,58805.0,1.240183752,1.24018384,1.240183754,1.240183756,1.240183757,1.240183758,1.240183759,1.240183835,1.240183753,34077089
2025-03-08,04:00:00,Japanese J League,Yokohama FC,FC Machida,2.12,2.86,1.54,1.88,1.25,1.37,3.75,4.9,1.01,28.0,1.01,1000.0,3.7,4.0,2.4,2.58,2.92,3.1,1.63,1.72,1.33,1.38,1.47,1.53,6.4,7.8,1.15,1.18,2.42,2.6,1.62,1.71,1.46,1.53,2.9,3.2,1.17,1.19,6.4,7.8,1.05,1.06,14.5,21.0,2.26,2.46,1.68,1.79,6.6,8.6,6.4,8.4,10.0,21.0,7.4,75.0,8.6,9.8,6.4,7.2,7.2,23.0,7.8,48.0,6.8,40.0,6.4,22.0,22.0,48.0,8.4,140.0,8.6,100.0,7.4,70.0,20.0,120.0,7.8,280.0,8.6,150.0,19.5,55.0,8.0,1000.0,1.240382934,1.240382936,1.240382929,2319612.0,6207339.0,58805.0,1.240382931,1.240382932,1.240382935,1.240382979,1.240382976,1.24038298,1.240382977,1.240383015,1.24038294,34090572
2025-03-08,04:00:00,Japanese J League,FC Tokyo,Shonan,1.01,3.55,1.01,20.0,1.31,1000.0,1.04,4.2,1.01,28.0,1.01,1000.0,2.84,3.2,2.7,2.84,3.2,3.4,1.54,1.59,1.46,1.55,1.41,1.46,1.74,110.0,1.01,2.34,1.74,4.2,1.32,2.36,1.74,3.95,1.34,2.36,1.18,1.39,3.55,7.4,1.1,1.12,7.6,11.0,1.76,21.0,1.86,2.32,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240262191,1.240262193,1.240262186,350849.0,4546954.0,58805.0,1.240262188,1.240262189,1.240262192,1.240262236,1.240262233,1.240262237,1.240262234,1.240262272,1.240262197,34083249
