Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-19,10:00:00,Argentinian Women's Matches,CA Huracan (W),San Luis FC Women,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.18,8.0,1.8,3.05,3.25,4.8,1.5,2.28,1.3,1.84,1.27,1.37,1.4,21.0,1.05,3.5,1.4,6.0,1.2,3.5,1.4,2.68,1.6,3.5,1.12,1.6,2.66,9.4,1.04,1.22,2.66,110.0,1.05,1000.0,1.05,1000.0,1.2,90.0,1.18,85.0,1.19,130.0,1.2,900.0,1.2,160.0,1.18,42.0,1.18,95.0,1.2,210.0,1.2,120.0,1.2,85.0,1.2,160.0,1.2,140.0,1.21,190.0,1.21,190.0,1.21,260.0,1.21,580.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,1.24107499,1.241074992,1.241074985,11312966.0,67168316.0,58805.0,1.241074987,1.241074988,1.241074991,1.241075035,1.241075032,1.241075036,1.241075033,1.241075071,1.241074996,34136492
2025-03-19,10:30:00,Friendlies International,India,Republic of Maldives,2.92,4.3,1.3,1.52,1.5,1.63,2.58,3.0,1.13,1.2,5.9,9.4,1.35,1.41,9.6,13.0,5.0,6.2,1.09,1.12,3.35,3.9,1.19,1.25,14.0,21.0,1.05,1.07,4.1,5.4,1.23,1.3,2.14,2.42,1.71,1.88,1.46,1.57,2.76,3.2,1.18,1.24,5.1,6.6,2.04,2.28,1.78,1.97,6.8,90.0,11.0,65.0,9.0,120.0,4.2,1000.0,7.0,18.0,5.5,42.0,12.0,85.0,20.0,1000.0,3.9,17.0,5.1,40.0,9.4,32.0,19.5,1000.0,5.2,22.0,4.5,70.0,12.5,80.0,3.75,1000.0,3.75,15.0,10.5,1000.0,3.8,1000.0,1.241056973,1.241056975,1.241056968,833287.0,25975974.0,58805.0,1.24105697,1.241056971,1.241056974,1.241057018,1.241057015,1.241057019,1.241057016,1.241057054,1.241056979,34135264
2025-03-19,10:30:00,Indian I-League,Sreenidhi FC,Inter Kashi,3.1,4.6,1.28,1.48,1.54,1.81,2.24,2.82,1.13,1.23,5.3,110.0,2.26,2.56,2.76,3.2,3.8,4.9,1.45,1.57,1.64,1.8,1.26,1.36,14.5,26.0,1.04,1.07,4.2,6.6,1.21,1.28,2.28,2.64,1.61,1.79,1.51,1.65,2.52,2.98,1.21,1.31,4.2,6.6,1.64,1.71,2.4,2.56,7.2,90.0,4.7,38.0,8.2,55.0,16.0,120.0,4.2,34.0,3.35,14.0,4.0,32.0,10.0,70.0,6.2,42.0,3.6,28.0,4.5,60.0,12.0,80.0,10.5,80.0,7.8,55.0,10.5,75.0,22.0,580.0,3.75,55.0,5.1,25.0,7.2,850.0,1.241053277,1.241053279,1.241053272,43204220.0,62395850.0,58805.0,1.241053274,1.241053275,1.241053278,1.241053322,1.241053319,1.241053323,1.24105332,1.241053358,1.241053283,34134746
2025-03-19,13:00:00,FIFA World Cup Qualifiers - Africa,Eswatini,Cameroon,2.58,2.98,1.51,1.64,1.32,1.4,3.15,4.2,1.07,1.11,10.0,110.0,16.0,24.0,1.31,1.34,4.8,5.3,3.9,4.2,1.05,1.06,1.23,1.26,8.6,11.0,1.1,1.13,3.0,3.35,1.43,1.5,1.65,1.77,2.28,2.54,1.21,1.32,4.1,6.2,1.06,1.12,4.1,18.0,3.15,3.5,1.4,1.45,9.4,11.5,5.0,5.7,5.3,6.0,8.0,9.2,32.0,75.0,6.2,42.0,6.4,13.5,17.0,22.0,130.0,210.0,65.0,1000.0,55.0,1000.0,11.0,230.0,5.3,1000.0,5.3,800.0,5.3,770.0,5.3,940.0,12.5,1000.0,7.2,9.0,12.5,1000.0,1.241014192,1.241014194,1.241014187,21658601.0,7282.0,58805.0,1.241014189,1.24101419,1.241014193,1.241014244,1.241014241,1.241014245,1.241014242,1.24101428,1.241014198,34132332
2025-03-19,13:00:00,FIFA World Cup Qualifiers - Africa,Central African Republic,Madagascar,2.14,2.92,1.52,1.87,1.27,1.35,3.5,5.2,1.05,1.09,12.0,110.0,2.94,3.25,2.68,2.86,3.1,3.2,1.53,1.6,1.44,1.52,1.45,1.48,7.6,9.2,1.12,1.15,2.4,2.76,1.57,1.72,1.46,1.56,2.78,3.2,1.15,1.19,6.2,8.0,1.05,1.07,15.0,21.0,2.16,2.44,1.69,1.86,7.4,9.2,6.2,980.0,5.9,34.0,7.8,110.0,6.6,980.0,4.1,42.0,9.8,980.0,7.8,100.0,6.8,42.0,5.8,980.0,9.2,980.0,8.4,180.0,3.8,160.0,8.0,120.0,3.35,200.0,3.5,1000.0,2.5,85.0,8.2,60.0,2.58,1000.0,1.241014095,1.241014097,1.24101409,15988273.0,3088137.0,58805.0,1.241014092,1.241014093,1.241014096,1.24101414,1.241014137,1.241014141,1.241014138,1.241014176,1.241014101,34132344
2025-03-19,13:00:00,FIFA World Cup Qualifiers - Africa,Liberia,Tunisia,2.04,2.74,1.57,1.97,1.23,1.3,3.85,5.8,1.04,1.08,13.5,26.0,5.9,7.2,1.83,1.89,3.15,3.45,2.12,2.24,1.17,1.21,1.4,1.47,4.5,8.8,1.13,1.29,2.28,2.58,1.64,1.78,1.41,1.51,2.98,3.45,1.13,1.17,6.6,10.5,1.05,1.06,17.5,26.0,2.64,2.98,1.51,1.6,6.2,7.6,4.5,6.0,7.4,8.8,17.5,21.0,12.0,28.0,7.4,8.4,10.5,12.5,22.0,32.0,38.0,1000.0,22.0,980.0,24.0,980.0,30.0,95.0,10.5,1000.0,12.0,180.0,10.5,1000.0,9.6,440.0,9.6,1000.0,8.8,29.0,9.8,1000.0,1.241014303,1.241014305,1.241014298,75107.0,15292.0,58805.0,1.2410143,1.241014301,1.241014304,1.241014348,1.241014345,1.241014349,1.241014346,1.241014384,1.241014309,34132330
2025-03-19,13:30:00,Other Competitions Soccer,Jordan U23,Kuwait U23,2.32,3.3,1.44,1.76,1.31,1.43,3.1,55.0,1.06,1.12,1.1,110.0,1.53,1.7,5.4,870.0,3.65,4.9,1.11,1.19,2.26,3.1,1.26,1.44,1.14,13.5,1.09,1.13,2.9,3.45,1.41,1.53,1.65,1.87,2.14,2.54,1.23,1.31,3.9,5.3,1.08,1.13,8.6,18.0,2.2,2.58,1.63,1.82,3.4,90.0,6.8,44.0,20.0,75.0,1.03,1000.0,2.34,46.0,3.0,42.0,11.0,75.0,1.03,1000.0,2.76,40.0,3.4,40.0,10.5,75.0,1.03,1000.0,4.3,900.0,7.2,70.0,18.5,120.0,9.6,580.0,2.86,55.0,1.55,1000.0,7.2,1000.0,1.241090393,1.241090395,1.241090388,9112392.0,7579817.0,58805.0,1.24109039,1.241090391,1.241090394,1.241090438,1.241090435,1.241090439,1.241090436,1.241090474,1.241090399,34137461
2025-03-19,13:30:00,Other Competitions Soccer,Bahrain U23,United Arab Emirates U23,2.42,3.85,1.35,1.71,1.29,1.61,2.64,4.4,1.01,28.0,1.01,1000.0,2.44,8.2,1.85,2.32,3.1,4.1,1.74,2.26,1.21,1.38,1.31,1.53,1.1,18.0,1.06,110.0,2.68,3.95,1.34,1.52,1.66,1.88,2.14,2.74,1.24,1.33,3.7,5.6,1.06,110.0,1.1,21.0,1.83,2.42,1.71,2.22,1.03,90.0,1.03,46.0,1.03,27.0,1.03,900.0,1.03,32.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,160.0,1.03,44.0,1.03,55.0,1.03,150.0,1.03,260.0,1.03,260.0,1.03,350.0,1.03,1000.0,1.55,310.0,1.55,85.0,1.03,1000.0,1.241090303,1.241090305,1.241090298,6138165.0,10365458.0,58805.0,1.2410903,1.241090301,1.241090304,1.241090348,1.241090345,1.241090349,1.241090346,1.241090384,1.241090309,34137471
2025-03-19,14:00:00,Austrian Women's Matches,SV Neulengbach (W),USC Landhaus (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.56,40.0,1.26,2.0,3.7,32.0,2.0,9.4,1.02,1.25,1.2,1.37,1.26,36.0,1.03,4.9,1.26,36.0,1.03,4.9,1.26,34.0,1.03,4.9,1.24,34.0,1.05,6.4,1.04,34.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,40.0,1.01,900.0,1.13,980.0,1.01,980.0,1.01,980.0,1.01,70.0,1.13,1000.0,1.13,980.0,1.01,980.0,1.01,210.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.01,1000.0,1.55,1000.0,1.01,29.0,1.03,1000.0,1.241045582,1.241045584,1.241045577,13659128.0,10914803.0,58805.0,1.241045579,1.24104558,1.241045583,1.241045627,1.241045624,1.241045628,1.241045625,1.241045663,1.241045588,34134157
2025-03-19,14:00:00,Friendly Matches,Schalke 04,FC Groningen,1.05,110.0,1.27,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.16,650.0,1.83,870.0,3.4,32.0,1.48,2.22,1.33,1.87,1.25,1.4,6.8,55.0,1.02,1.17,1.1,55.0,1.02,55.0,1.05,300.0,1.02,26.0,1.05,300.0,1.05,55.0,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,130.0,1.03,95.0,1.03,160.0,1.03,160.0,1.03,42.0,1.03,140.0,1.03,160.0,1.03,120.0,1.03,85.0,1.03,200.0,1.03,210.0,1.03,200.0,1.03,200.0,1.03,270.0,1.03,1000.0,4.4,1000.0,8.6,1000.0,1.03,1000.0,1.241088284,1.241088286,1.241088279,44517.0,24931403.0,58805.0,1.241088281,1.241088272,1.241088285,1.241088295,1.241088291,1.241088237,1.241088292,1.24108828,1.24108829,34137300
2025-03-19,14:45:00,UEFA Women's Champions League,Wolfsburg (W),Barcelona (W),3.7,4.8,1.26,1.37,1.6,1.72,2.38,2.66,1.16,1.21,5.7,7.4,8.0,9.4,1.37,1.42,5.3,6.4,3.3,3.75,1.12,1.14,1.19,1.21,21.0,26.0,1.04,1.05,5.3,6.0,1.2,1.23,2.36,2.64,1.61,1.65,1.55,1.67,2.48,2.9,1.24,1.28,4.6,5.2,1.98,2.1,1.9,2.02,21.0,24.0,9.4,10.5,7.8,9.4,10.5,12.0,27.0,65.0,11.0,13.0,9.2,10.0,12.5,13.5,36.0,90.0,25.0,32.0,22.0,25.0,28.0,38.0,16.0,330.0,38.0,130.0,32.0,110.0,100.0,160.0,100.0,160.0,4.8,5.3,15.0,1000.0,1.240936199,1.240936201,1.240936194,6293348.0,5226501.0,58805.0,1.240936196,1.240936197,1.2409362,1.240936244,1.240936241,1.240936245,1.240936242,1.24093628,1.240936205,34127396
2025-03-19,15:00:00,Spanish Primera Division RFEF Group 1,Celta Vigo B,Lugo,2.44,3.5,1.4,1.69,1.36,1.46,2.42,8.8,1.07,1.13,1.1,110.0,1.8,1.88,4.7,6.2,3.6,4.0,1.22,1.24,2.06,2.26,1.35,1.39,8.6,13.5,1.08,1.1,2.8,3.9,1.4,1.5,1.67,1.83,2.2,2.5,1.24,1.35,3.85,5.6,1.08,1.12,8.6,14.0,2.02,2.26,1.79,1.97,5.2,90.0,4.7,38.0,15.0,170.0,3.5,1000.0,4.2,29.0,4.4,42.0,7.6,48.0,2.16,1000.0,5.0,40.0,5.1,40.0,8.6,60.0,8.8,1000.0,6.6,900.0,7.8,70.0,17.0,130.0,13.0,580.0,3.95,85.0,2.16,300.0,7.2,1000.0,1.241061551,1.241061553,1.241061546,7583222.0,2081063.0,58805.0,1.241061548,1.241061549,1.241061552,1.241061596,1.241061593,1.241061597,1.241061594,1.241061632,1.241061557,34135708
