League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2025-02-22,02:00:00,Kashiwa,Kawasaki,2.88,3.05,2.56,2.68,3.5,3.65,1.54,5.0,1.25,2.86,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.03,1000.0,5.7,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34038473,441080.0,1080507.0,58805.0,1.239636784,1.239636829,1.239636868,1.239636793,2.82,4.1,1.01,20.0,3.85,110.0,1.05,1.09,3.85,110.0,1.05,1.35,1.59,1.65,1.48,1.53,1.39,1.4,1.239636785,1.239636787,1.239636788,1.239636832
Japanese J League,2025-02-22,02:00:00,Nagoya,Kobe,3.85,4.3,2.16,2.22,3.15,3.45,1.65,1.74,2.34,2.54,1.98,2.12,1.89,2.02,8.8,10.5,7.2,8.0,11.0,13.0,13.5,36.0,10.5,12.5,6.6,7.4,9.8,11.5,13.5,32.0,14.0,28.0,14.0,16.5,20.0,23.0,9.4,100.0,10.5,150.0,9.6,110.0,10.0,160.0,11.0,260.0,10.0,95.0,8.0,25.0,11.5,1000.0,34038474,441084.0,441082.0,58805.0,1.239636694,1.239636739,1.239636778,1.239636703,2.36,3.25,1.01,20.0,3.75,110.0,1.08,1.36,2.96,3.3,1.44,1.51,1.81,1.87,1.32,1.35,1.4,1.45,1.239636695,1.239636697,1.239636698,1.239636742
Japanese J League,2025-02-22,02:00:00,Shimizu,Albirex Niigata,2.46,2.62,3.3,3.6,3.0,3.3,1.69,1.79,2.28,2.46,1.88,2.0,2.0,2.14,9.8,13.5,10.5,12.0,19.5,23.0,6.6,65.0,8.2,11.0,6.2,7.0,13.0,15.0,6.4,44.0,13.5,17.5,10.0,15.0,16.5,19.5,6.6,60.0,30.0,46.0,6.0,32.0,6.4,50.0,7.2,160.0,18.5,28.0,34.0,55.0,7.4,1000.0,34045315,441086.0,5712145.0,58805.0,1.239747949,1.239747959,1.239747948,1.239747958,2.48,3.5,1.4,1.68,3.15,110.0,1.01,1.23,3.15,3.45,1.4,1.47,1.39,1.44,1.61,1.69,1.43,1.49,1.23974794,1.239747952,1.239747953,1.239747963
Japanese J League,2025-02-22,02:00:00,Yokohama FC,Okayama,2.32,2.5,3.6,3.95,3.0,3.25,1.6,1.68,2.48,2.68,2.0,2.16,1.86,1.99,8.2,11.0,9.8,11.0,19.0,32.0,9.4,80.0,7.0,8.0,6.2,7.0,13.5,16.0,9.2,60.0,12.0,14.0,10.0,11.5,15.5,29.0,9.4,180.0,16.5,34.0,14.0,32.0,9.2,60.0,10.0,270.0,8.0,44.0,9.4,120.0,10.5,1000.0,34045316,2319612.0,5561025.0,58805.0,1.239747841,1.239747851,1.23974784,1.23974785,2.56,2.8,1.56,1.64,3.5,110.0,1.01,1.38,2.8,3.1,1.47,1.55,1.34,1.39,1.67,1.76,1.44,1.5,1.239747832,1.239747844,1.239747845,1.239747855
Japanese J League,2025-02-22,02:00:00,Kyoto,Urawa,2.98,3.25,2.54,2.78,3.3,3.5,1.92,2.02,1.99,2.08,1.76,1.85,2.18,2.3,1.03,15.0,9.8,13.5,1.03,21.0,1.03,44.0,10.5,14.5,6.8,9.2,10.5,14.5,1.03,34.0,1.03,24.0,11.5,16.0,1.03,20.0,1.03,50.0,1.03,55.0,1.03,40.0,1.03,55.0,1.03,110.0,26.0,34.0,19.0,27.0,1.03,1000.0,34038404,441085.0,441088.0,58805.0,1.239636372,1.239636417,1.239636456,1.239636381,2.68,3.9,1.35,1.59,3.7,110.0,1.01,1.37,3.7,4.1,1.33,1.37,1.59,1.65,1.44,1.5,1.4,1.44,1.239636373,1.239636375,1.239636376,1.23963642
South Korean K League 1,2025-02-22,02:00:00,Jeju Utd,Gimcheon Sangmu,2.96,3.4,2.42,2.68,3.35,3.6,1.76,2.3,1.77,2.32,1.05,1000.0,1.05,1000.0,10.0,17.0,8.2,13.5,12.0,20.0,3.85,44.0,9.2,15.5,6.0,9.8,8.8,14.5,3.75,34.0,15.0,26.0,10.0,16.5,13.0,22.0,3.9,50.0,3.95,60.0,3.85,42.0,3.95,60.0,4.1,120.0,3.8,38.0,15.0,26.0,4.2,1000.0,34041961,5342583.0,41053763.0,58805.0,1.239693933,1.239693978,1.239694017,1.239693942,2.72,3.95,1.34,1.58,3.35,110.0,1.01,1.43,3.35,4.8,1.26,1.43,1.59,1.71,1.42,1.51,1.38,1.41,1.239693934,1.239693936,1.239693937,1.239693981
Japanese J League 3,2025-02-22,02:00:00,Kitakyushu,Nagano Parceiro,1.92,2.64,3.25,5.0,2.36,330.0,1.61,2.0,2.0,2.64,1.05,20.0,1.05,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34056545,5026013.0,6641607.0,58805.0,1.239876386,1.239876431,1.23987647,1.239876395,1.2,1000.0,1.37,1.77,2.56,110.0,1.01,1.64,2.56,4.3,1.31,1.64,1.25,1.44,1.6,2.1,1.35,1.73,1.239876387,1.239876389,1.23987639,1.239876434
Japanese J League,2025-02-22,03:00:00,FC Tokyo,FC Machida,3.0,3.35,2.38,2.58,3.45,3.7,1.73,1.83,2.2,2.36,1.94,2.08,1.92,2.06,8.4,14.0,8.2,9.2,12.5,15.0,1.03,34.0,9.2,10.5,7.2,8.2,10.5,12.5,21.0,36.0,1.03,21.0,12.0,14.0,1.03,27.0,1.03,50.0,1.03,60.0,1.03,42.0,1.03,70.0,1.03,170.0,38.0,46.0,22.0,26.0,1.03,1000.0,34041805,350849.0,6207339.0,58805.0,1.239690806,1.239690851,1.23969089,1.239690815,2.48,3.45,1.01,20.0,4.1,15.5,1.07,1.12,3.1,3.4,1.42,1.47,1.65,1.73,1.43,1.5,1.37,1.41,1.239690807,1.239690809,1.23969081,1.239690854
Japanese J League,2025-02-22,03:00:00,Kashima,Tokyo-V,2.18,2.3,3.9,4.4,3.1,3.35,1.65,1.74,2.34,2.56,2.02,2.16,1.86,1.98,8.8,12.0,10.5,15.0,1.03,28.0,1.03,110.0,7.2,8.2,6.8,7.6,15.0,21.0,1.03,75.0,11.0,12.5,10.0,11.5,19.0,27.0,1.03,80.0,1.03,28.0,23.0,28.0,1.03,55.0,1.03,190.0,20.0,28.0,50.0,75.0,1.03,1000.0,34041798,441079.0,263080.0,58805.0,1.239690896,1.239690941,1.23969098,1.239690905,1.2,3.3,1.01,20.0,3.9,110.0,1.01,1.13,2.96,3.25,1.45,1.51,1.3,1.35,1.76,1.85,1.43,1.48,1.239690897,1.239690899,1.2396909,1.239690944
Japanese J League,2025-02-22,03:00:00,C-Osaka,Shonan,1.51,2.4,1.09,4.2,3.6,950.0,1.53,3.95,1.34,3.0,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34038479,361742.0,4546954.0,58805.0,1.239636874,1.239636919,1.239636958,1.239636883,2.84,4.2,1.32,1.54,3.75,18.0,1.06,1.1,3.75,5.3,1.23,1.37,1.36,1.46,1.71,2.96,1.31,1.39,1.239636875,1.239636877,1.239636878,1.239636922
Japanese J League,2025-02-22,03:00:00,G-Osaka,Fukuoka,2.04,2.14,4.5,5.1,3.15,3.35,1.55,1.62,2.62,2.84,2.16,2.34,1.74,1.86,7.4,10.0,11.0,15.0,6.8,42.0,7.8,160.0,6.0,7.0,6.4,7.4,17.0,19.5,7.6,100.0,9.6,13.0,10.0,11.5,6.2,27.0,7.8,130.0,19.0,26.0,24.0,29.0,7.4,65.0,8.0,290.0,22.0,26.0,7.8,170.0,8.2,1000.0,34038403,441083.0,1405180.0,58805.0,1.239636462,1.239636507,1.239636546,1.239636471,1.2,1000.0,1.48,1.78,3.4,110.0,1.1,1.42,2.66,2.88,1.53,1.61,1.25,1.29,1.87,1.97,1.42,1.47,1.239636463,1.239636465,1.239636466,1.23963651
Australian A-League Men,2025-02-22,03:00:00,Central Coast Mariners,Western Sydney Wanderers,3.15,3.3,2.26,2.32,3.8,4.0,2.42,2.52,1.65,1.68,1.59,1.63,2.58,2.7,18.5,21.0,13.0,14.0,15.5,17.0,27.0,32.0,16.0,17.5,8.6,9.2,10.5,11.5,19.0,22.0,23.0,26.0,13.0,14.0,13.5,15.0,26.0,28.0,48.0,60.0,27.0,32.0,32.0,38.0,50.0,60.0,19.5,22.0,11.0,12.5,15.5,500.0,34022487,1205126.0,6480414.0,58805.0,1.23947643,1.239476434,1.239476509,1.239476431,1.05,1000.0,1.01,110.0,5.0,26.0,1.04,1.07,5.0,6.6,1.18,1.25,1.75,1.8,1.43,1.46,1.33,1.36,1.239476514,1.239476516,1.239476432,1.239476433
Hong Kong Premier League,2025-02-22,04:00:00,Wofoo Tai Po,Southern District,1.3,2.32,1.09,1000.0,1.01,1000.0,2.06,3.1,1.48,1.94,1.05,20.0,1.05,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34057034,5204518.0,10268893.0,58805.0,1.239886526,1.239886571,1.23988661,1.239886535,1.2,1000.0,1.01,20.0,2.06,110.0,1.01,1.94,2.06,100.0,1.01,1.94,1.01,2.08,1.76,4.3,1.05,1.71,1.239886527,1.239886529,1.23988653,1.239886574
South Korean K League 2,2025-02-22,04:30:00,Busan IPark,Gimpo Citizen,2.22,2.42,3.55,4.4,2.72,3.7,1.64,1.77,2.28,2.54,1.94,2.34,1.75,2.06,1.03,12.5,1.03,14.5,1.03,32.0,1.03,1000.0,1.03,8.6,5.5,7.4,1.03,19.0,1.03,65.0,1.03,16.5,1.03,14.0,1.03,25.0,1.03,90.0,1.03,38.0,1.03,36.0,1.03,65.0,1.03,1000.0,17.5,34.0,46.0,85.0,1.03,1000.0,34054450,16224040.0,19825802.0,58805.0,1.239846045,1.23984609,1.239846129,1.239846054,2.4,3.45,1.4,1.72,3.45,110.0,1.01,1.41,2.62,3.75,1.36,1.52,1.33,1.39,1.7,1.82,1.41,1.48,1.239846046,1.239846048,1.239846049,1.239846093
South Korean K League 1,2025-02-22,04:30:00,Daegu Fc,Suwon FC,2.72,2.86,2.76,2.92,3.3,3.5,1.87,1.98,2.02,2.16,1.81,1.9,2.1,2.22,9.6,15.0,10.0,13.5,13.5,22.0,5.0,55.0,9.6,13.0,6.0,9.2,11.0,15.5,27.0,32.0,13.5,22.0,11.0,15.5,15.5,22.0,4.6,48.0,4.7,55.0,4.5,38.0,4.9,46.0,5.0,130.0,4.6,28.0,4.6,36.0,5.2,1000.0,34041959,13712494.0,7394845.0,58805.0,1.239694057,1.239694102,1.239694141,1.239694066,2.92,3.2,1.46,1.52,3.5,26.0,1.08,1.4,3.5,3.85,1.35,1.4,1.52,1.57,1.53,1.59,1.4,1.44,1.239694058,1.23969406,1.239694061,1.239694105
South Korean K League 1,2025-02-22,04:30:00,FC Seoul,FC Anyang,1.04,2.04,1.04,1000.0,3.5,1000.0,1.06,2.9,1.53,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,10.0,1000.0,12.0,1000.0,1.01,1000.0,26.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34057709,2479786.0,7564870.0,58805.0,1.239891275,1.23989132,1.239891359,1.239891284,2.84,3.05,1.49,1.55,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.21,26.0,1.96,36.0,1.3,1.4,1.239891276,1.239891278,1.239891279,1.239891323
South Korean K League 2,2025-02-22,04:30:00,Ansan Greeners FC,Suwon Bluewings,3.35,600.0,1.42,2.08,2.84,330.0,1.56,1.96,2.04,2.8,1.05,110.0,1.05,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34056994,12765833.0,5339134.0,58805.0,1.239886798,1.239886843,1.239886882,1.239886807,1.2,1000.0,1.01,20.0,2.62,1000.0,1.01,1.61,2.62,3.9,1.35,1.61,1.92,26.0,1.24,1.33,1.34,1.47,1.239886799,1.239886801,1.239886802,1.239886846
Indonesian Liga 1,2025-02-22,05:30:00,Persita Tangerang,Pusamania Borneo FC,3.6,4.9,1.8,2.16,3.45,950.0,1.76,2.22,1.82,2.3,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34048906,7292505.0,9130100.0,58805.0,1.239786811,1.239786856,1.239786895,1.23978682,2.7,4.1,1.32,1.59,3.15,110.0,1.01,1.46,3.15,4.9,1.26,1.46,1.87,2.24,1.28,1.38,1.24,1.41,1.239786812,1.239786814,1.239786815,1.239786859
Friendly Matches,2025-02-22,05:30:00,Paide Linnameeskond,Tallinna FC Flora,1.34,1.96,2.88,7.0,3.05,330.0,2.18,3.25,1.44,1.85,1.05,20.0,1.05,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34056584,5407316.0,10748720.0,58805.0,1.239878352,1.239878397,1.239878436,1.239878361,1.2,1000.0,1.01,20.0,2.18,110.0,1.01,1.85,2.18,110.0,1.01,1.85,1.2,1.45,2.04,3.95,1.01,1.42,1.239878353,1.239878355,1.239878356,1.2398784
