Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-18,15:00:00,Friendly Matches,NJS,KaPa,4.0,21.0,1.05,1.33,2.1,4.4,1.3,1.9,1.25,2.26,1.8,110.0,3.4,18.0,1.24,1.89,4.8,15.5,2.12,5.2,1.05,1.4,1.08,1.27,3.5,1000.0,1.01,1.03,3.5,110.0,1.01,1.4,3.5,110.0,1.01,1.4,2.24,100.0,1.02,1.8,1.25,21.0,1.1,5.0,1.25,1000.0,1.05,4.9,1.03,1000.0,1.03,46.0,1.03,40.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,820.0,1.03,1000.0,1.241055651,1.241055653,1.241055646,8415873.0,436003.0,58805.0,1.241055648,1.241055649,1.241055652,1.241055696,1.241055693,1.241055697,1.241055694,1.241055732,1.241055657,34135325
2025-03-18,15:30:00,Argentinian Primera C,Club El Porvenir (BA),Club Mercedes,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.02,600.0,2.0,870.0,2.26,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,8.0,1.03,1000.0,1.01,10.0,1.05,300.0,1.01,300.0,1.08,300.0,1.01,300.0,1.04,12.0,1.1,1000.0,1.05,1000.0,1.05,1000.0,1.17,980.0,1.16,980.0,1.17,120.0,1.17,210.0,1.16,980.0,1.15,980.0,1.17,980.0,1.17,210.0,1.16,85.0,1.16,980.0,1.16,980.0,1.18,280.0,1.17,900.0,1.17,140.0,1.17,190.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,1.24104718,1.241047182,1.241047175,15370949.0,13813919.0,58805.0,1.241047177,1.241047178,1.241047181,1.241047225,1.241047222,1.241047226,1.241047223,1.241047261,1.241047186,34134448
2025-03-18,16:00:00,English U21 Pro Development League,Ipswich Town U21,Millwall U21,5.0,5.6,1.22,1.25,1.9,2.02,1.98,2.12,1.25,1.31,4.2,5.0,3.2,3.65,1.91,2.08,4.8,5.3,1.92,2.1,1.38,1.46,1.23,1.26,6.8,55.0,1.02,1.04,7.2,10.5,1.11,1.16,3.2,3.9,1.36,1.45,1.88,2.06,1.96,2.14,1.39,1.47,3.05,3.6,1.45,1.5,3.0,3.2,7.6,980.0,6.6,980.0,6.4,50.0,12.0,65.0,11.5,980.0,5.6,980.0,5.5,980.0,8.2,40.0,12.5,110.0,8.2,980.0,6.0,60.0,6.8,50.0,8.2,190.0,12.5,75.0,7.2,70.0,8.0,580.0,3.8,210.0,4.0,15.0,3.65,850.0,1.24103129,1.241031292,1.241031285,6596974.0,6751920.0,58805.0,1.241031287,1.241031288,1.241031291,1.241031335,1.241031332,1.241031336,1.241031333,1.241031371,1.241031296,34132688
2025-03-18,16:00:00,English U21 Pro Development League,Burnley U21,Fleetwood Town U21,5.3,6.0,1.2,1.23,2.0,2.12,1.89,1.99,1.29,1.34,3.9,4.4,1.33,1.4,6.8,9.8,6.2,7.8,1.13,1.17,3.5,4.1,1.15,1.17,8.0,110.0,1.02,1.03,3.65,100.0,1.1,1.13,3.6,4.3,1.32,1.38,2.04,2.2,1.84,1.96,1.46,1.55,2.7,3.2,1.56,1.7,2.44,2.78,2.46,980.0,4.2,980.0,4.2,110.0,4.2,1000.0,8.4,980.0,6.0,980.0,7.0,980.0,4.2,200.0,5.7,34.0,5.2,980.0,6.4,980.0,4.2,160.0,6.6,36.0,5.5,32.0,6.6,55.0,8.0,90.0,3.1,3.65,10.5,65.0,2.56,1000.0,1.24103111,1.241031112,1.241031105,10351446.0,59391912.0,58805.0,1.241031107,1.241031108,1.241031111,1.241031155,1.241031152,1.241031156,1.241031153,1.241031191,1.241031116,34132690
2025-03-18,16:15:00,Icelandic League Cup,Valur,IR Reykjavik,5.3,6.2,1.2,1.23,2.02,2.14,1.88,1.97,1.3,1.34,3.95,4.4,1.35,1.39,8.6,11.0,5.6,7.0,1.11,1.13,3.55,3.9,1.17,1.22,7.2,110.0,1.01,1.03,8.0,11.0,1.1,1.13,3.35,3.95,1.35,1.4,2.0,2.18,1.86,2.0,1.46,1.51,2.96,3.3,1.66,1.74,2.34,2.5,4.9,980.0,7.0,1000.0,6.2,120.0,6.4,1000.0,6.8,1000.0,6.0,980.0,6.6,1000.0,6.4,1000.0,5.5,28.0,5.1,980.0,6.0,1000.0,6.2,90.0,6.0,1000.0,6.0,75.0,6.0,100.0,6.2,85.0,2.84,5.1,10.5,1000.0,2.88,1000.0,1.241037361,1.241037363,1.241037356,399803.0,4742652.0,58805.0,1.241037358,1.241037359,1.241037362,1.241037406,1.241037403,1.241037407,1.241037404,1.241037442,1.241037367,34132785
2025-03-18,16:45:00,English National League South,St Albans,Hampton and Richmond,3.25,3.5,1.4,1.45,1.47,1.52,2.92,3.15,1.12,1.14,8.0,9.8,2.18,2.28,3.45,3.65,3.45,3.8,1.37,1.4,1.78,1.85,1.36,1.4,3.75,36.0,1.06,1.08,3.75,4.4,1.3,1.36,1.94,2.1,1.9,2.08,1.35,1.43,3.35,3.95,1.13,1.19,3.75,10.5,1.73,1.89,2.12,2.36,6.0,90.0,6.0,980.0,10.5,60.0,3.75,210.0,5.2,24.0,5.6,14.0,6.0,980.0,8.0,100.0,6.0,34.0,5.4,40.0,7.0,980.0,8.2,120.0,7.6,900.0,9.2,70.0,8.0,85.0,6.8,580.0,5.3,55.0,2.96,50.0,8.2,1000.0,1.240970402,1.240970404,1.240970397,256465.0,2439369.0,58805.0,1.240970399,1.2409704,1.240970403,1.240970447,1.240970444,1.240970448,1.240970445,1.240970483,1.240970408,34129453
2025-03-18,16:45:00,English National League South,Welling Utd,Hemel Hempstead,2.94,3.15,1.47,1.52,1.4,1.45,3.2,3.5,1.1,1.12,9.2,11.5,2.76,3.15,2.56,2.72,3.35,3.7,1.58,1.65,1.47,1.57,1.37,1.43,10.5,15.0,1.08,1.1,3.35,3.8,1.35,1.41,1.79,1.93,2.06,2.28,1.29,1.36,3.8,4.4,1.11,1.14,7.2,10.5,1.75,2.0,2.0,2.32,6.2,36.0,5.0,60.0,6.8,42.0,7.6,95.0,6.0,28.0,4.6,14.0,5.9,29.0,12.0,65.0,7.0,90.0,6.0,980.0,7.4,980.0,7.8,95.0,7.6,85.0,7.4,60.0,8.0,90.0,8.4,580.0,7.6,40.0,7.0,34.0,8.2,1000.0,1.240970492,1.240970494,1.240970487,1222695.0,2133279.0,58805.0,1.240970489,1.24097049,1.240970493,1.240970537,1.240970534,1.240970538,1.240970535,1.240970573,1.240970498,34129451
2025-03-18,16:45:00,English National League North,South Shields,Oxford City,3.95,4.4,1.3,1.34,1.67,1.74,2.36,2.48,1.18,1.21,5.7,6.6,2.16,2.22,3.3,3.55,3.7,4.0,1.39,1.43,1.81,1.87,1.33,1.37,14.5,36.0,1.04,1.06,5.4,6.6,1.18,1.23,2.48,2.82,1.57,1.67,1.61,1.71,2.4,2.64,1.25,1.31,4.2,5.2,1.52,1.63,2.58,2.9,7.2,980.0,7.0,980.0,7.4,60.0,8.6,140.0,7.4,980.0,5.1,42.0,7.0,980.0,7.8,80.0,7.6,38.0,5.6,27.0,11.0,60.0,7.8,100.0,7.6,900.0,7.0,70.0,13.0,80.0,7.0,580.0,5.2,55.0,4.3,200.0,8.2,850.0,1.240969676,1.240969678,1.240969671,11414656.0,3396707.0,58805.0,1.240969673,1.240969674,1.240969677,1.240969721,1.240969718,1.240969722,1.240969719,1.240969757,1.240969682,34129415
2025-03-18,16:45:00,English National League North,Alfreton Town,Darlington,2.84,3.05,1.49,1.54,1.38,1.43,3.35,3.6,1.08,1.11,10.0,12.5,2.3,2.58,3.2,3.65,3.15,3.6,1.38,1.46,1.64,1.77,1.39,1.46,1.14,21.0,1.08,1.1,3.1,3.75,1.38,1.47,1.72,1.87,2.14,2.4,1.27,1.34,4.0,4.9,1.09,1.15,4.0,13.5,1.83,2.02,1.98,2.22,5.8,26.0,5.8,980.0,10.5,55.0,3.1,160.0,5.1,23.0,4.6,14.0,12.0,980.0,9.2,100.0,6.4,32.0,9.6,980.0,8.8,980.0,4.9,120.0,8.6,900.0,8.2,60.0,2.64,110.0,10.5,580.0,7.0,55.0,2.58,55.0,8.2,1000.0,1.240969949,1.240969951,1.240969944,990646.0,69713.0,58805.0,1.240969946,1.240969947,1.24096995,1.240969994,1.240969991,1.240969995,1.240969992,1.24097003,1.240969955,34129411
2025-03-18,16:45:00,English National League North,Kidderminster,Scunthorpe,2.78,3.0,1.5,1.56,1.36,1.4,3.5,3.8,1.08,1.11,10.0,13.5,2.5,2.72,3.05,3.4,3.2,3.4,1.42,1.49,1.58,1.66,1.42,1.46,8.6,13.0,1.09,1.12,2.96,3.45,1.42,1.51,1.65,1.79,2.26,2.54,1.23,1.3,4.4,5.4,1.08,1.11,9.2,15.0,1.89,2.1,1.92,2.12,9.0,10.5,9.4,11.0,9.6,19.5,26.0,60.0,8.2,9.6,6.6,7.6,11.5,14.5,18.5,44.0,13.5,15.5,11.0,12.5,18.0,21.0,32.0,65.0,32.0,110.0,26.0,46.0,25.0,60.0,11.5,150.0,9.0,36.0,10.0,50.0,12.0,1000.0,1.24097004,1.240970042,1.240970035,18560.0,18566.0,58805.0,1.240970037,1.240970038,1.240970041,1.240970085,1.240970082,1.240970086,1.240970083,1.240970121,1.240970046,34129410
2025-03-18,16:45:00,English National League North,Curzon Ashton,Radcliffe Borough,3.35,3.6,1.39,1.42,1.5,1.57,2.76,3.0,1.12,1.16,7.2,10.5,1.87,1.96,4.1,4.6,3.95,4.3,1.27,1.31,2.04,2.16,1.31,1.34,13.5,20.0,1.06,1.08,3.95,4.8,1.27,1.33,2.06,2.26,1.8,1.94,1.4,1.48,3.05,3.5,1.15,1.19,6.0,7.8,1.76,1.93,2.06,2.32,7.6,90.0,7.8,980.0,15.0,140.0,9.0,230.0,5.2,29.0,7.2,11.5,7.6,980.0,8.4,230.0,5.5,40.0,5.3,21.0,8.4,980.0,8.6,320.0,10.0,900.0,15.0,70.0,15.5,80.0,9.0,580.0,5.4,85.0,6.0,250.0,8.2,1000.0,1.240969586,1.240969588,1.240969581,3396712.0,17082766.0,58805.0,1.240969583,1.240969584,1.240969587,1.240969631,1.240969628,1.240969632,1.240969629,1.240969667,1.240969592,34129420
2025-03-18,16:45:00,English National League North,Spennymoor Town,Needham Market,3.35,3.6,1.39,1.42,1.5,1.56,2.78,3.0,1.12,1.15,7.6,9.2,1.76,1.79,4.9,5.7,3.75,4.3,1.21,1.25,2.26,2.32,1.31,1.36,13.5,19.5,1.06,1.08,4.1,4.7,1.27,1.32,2.06,2.24,1.81,1.94,1.41,1.48,3.05,3.5,1.15,1.19,6.2,7.8,1.79,1.97,2.02,2.26,6.2,90.0,8.4,46.0,8.0,95.0,5.3,150.0,7.0,14.5,7.8,14.0,7.4,980.0,8.6,150.0,5.9,21.0,5.4,18.5,6.8,60.0,8.6,150.0,7.8,900.0,7.0,70.0,10.0,75.0,9.0,580.0,5.2,29.0,6.0,310.0,9.6,880.0,1.240970312,1.240970314,1.240970307,7536171.0,2870975.0,58805.0,1.240970309,1.24097031,1.240970313,1.240970357,1.240970354,1.240970358,1.240970355,1.240970393,1.240970318,34129400
2025-03-18,16:45:00,Northern Irish Premiership,Glentoran,Larne,2.7,2.82,1.55,1.58,1.34,1.38,3.6,4.0,1.07,1.1,11.0,15.5,2.44,2.62,3.2,3.5,3.2,3.35,1.4,1.46,1.61,1.69,1.42,1.46,1.14,110.0,1.1,1.13,2.9,3.25,1.45,1.52,1.66,1.72,2.38,2.52,1.23,1.27,4.3,6.0,1.07,1.09,11.0,21.0,1.95,2.12,1.89,2.06,5.8,21.0,5.5,26.0,7.4,50.0,9.2,140.0,7.6,19.0,6.8,12.0,7.0,980.0,9.2,100.0,10.0,36.0,10.0,24.0,9.8,980.0,9.4,150.0,8.4,900.0,13.5,75.0,9.0,130.0,4.1,580.0,8.4,40.0,3.95,65.0,6.6,1000.0,1.240941655,1.240941657,1.24094165,46944.0,539984.0,58805.0,1.240941652,1.240941653,1.240941656,1.2409417,1.240941697,1.240941701,1.240941698,1.240941751,1.240941661,34127494
