League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish Super League,2025-02-02,07:30:00,Adana Demirspor,Kasimpasa,4.7,5.2,1.74,1.79,4.2,4.6,2.5,2.7,1.59,1.66,1.64,1.72,2.38,2.54,20.0,24.0,11.0,12.5,10.5,12.5,15.0,18.0,21.0,24.0,9.2,10.5,9.2,10.5,14.0,16.5,32.0,44.0,17.5,19.5,15.0,17.0,23.0,26.0,14.0,120.0,40.0,90.0,12.0,55.0,36.0,75.0,30.0,46.0,6.4,7.6,15.5,560.0,33980560,2610481.0,2080735.0,58805.0,1.238815509,1.238815519,1.238815508,1.238815518,3.45,5.2,1.24,1.41,15.0,26.0,1.04,1.06,5.1,7.0,1.17,1.24,2.26,2.34,1.23,1.28,1.27,1.32,1.2388155,1.238815512,1.238815513,1.238815523
Spanish Segunda RFEF - Group 5,2025-02-02,08:00:00,AD Union Adarve,CD Colonia Moscardo,2.26,2.78,3.1,4.7,2.64,3.8,1.5,1.64,2.36,3.3,1.95,2.62,1.71,2.06,3.05,9.8,3.25,12.5,3.85,30.0,4.2,1000.0,3.0,9.2,2.92,8.6,3.65,21.0,4.2,1000.0,3.5,16.5,3.45,15.5,3.85,30.0,4.2,1000.0,4.0,42.0,4.0,42.0,4.2,1000.0,1.89,1000.0,4.0,42.0,4.2,1000.0,1.83,1000.0,33986111,9359768.0,10402940.0,58805.0,1.238894329,1.238894374,1.238894413,1.238894338,2.14,2.94,1.51,1.88,2.28,110.0,1.01,1.77,2.28,3.25,1.52,1.77,1.31,1.41,1.62,1.8,1.42,1.54,1.23889433,1.238894332,1.238894333,1.238894377
Spanish Segunda RFEF - Group 4,2025-02-02,08:00:00,Granada B,CA Antoniano,2.26,2.7,3.15,4.3,2.62,3.65,1.5,1.74,2.36,3.3,1.9,2.54,1.75,2.12,3.05,9.8,3.3,13.0,3.85,32.0,4.2,1000.0,2.98,9.2,2.86,8.2,3.6,20.0,4.1,1000.0,3.5,17.0,3.4,15.0,3.85,30.0,4.2,1000.0,4.0,44.0,4.0,42.0,4.2,1000.0,2.26,1000.0,4.0,46.0,4.2,1000.0,2.28,1000.0,33986027,7602492.0,12253852.0,58805.0,1.238893579,1.238893624,1.238893663,1.238893588,2.16,3.15,1.47,1.86,2.96,110.0,1.01,1.51,2.32,3.3,1.51,1.75,1.27,1.46,1.53,1.86,1.44,1.65,1.23889358,1.238893582,1.238893583,1.238893627
Spanish Segunda RFEF - Group 4,2025-02-02,08:00:00,Cadiz B,UCAM Murcia,4.8,7.8,1.74,1.95,2.86,4.3,1.44,1.75,2.32,3.25,2.1,2.9,1.53,1.91,3.15,10.5,2.8,7.4,3.2,11.0,2.52,24.0,3.6,18.0,3.1,9.8,3.4,13.5,1.51,32.0,1.37,1000.0,1.47,32.0,1.44,36.0,1.35,1000.0,1.2,1000.0,1.36,1000.0,1.36,1000.0,1.2,1000.0,1.2,1000.0,3.8,24.0,1.13,1000.0,33985883,14158129.0,5778410.0,58805.0,1.238889998,1.238890043,1.238890082,1.238890007,1.01,3.15,1.47,1000.0,3.0,110.0,1.01,1.5,2.34,3.3,1.44,1.75,2.06,2.46,1.15,1.26,1.31,1.47,1.238889999,1.238890001,1.238890002,1.238890046
Spanish Segunda RFEF - Group 5,2025-02-02,08:00:00,Tenerife B,CD Illescas,1.6,1.88,6.0,9.8,3.1,4.6,1.49,1.83,2.2,3.05,2.12,2.94,1.52,1.9,3.2,11.5,3.7,23.0,1.37,1000.0,1.07,1000.0,2.76,7.4,3.1,10.5,1.6,36.0,1.06,1000.0,3.05,9.8,3.3,13.5,1.6,40.0,1.06,1000.0,3.6,19.0,1.99,28.0,1.37,1000.0,1.07,1000.0,3.55,18.5,1.07,1000.0,1.06,1000.0,33986103,4144560.0,6962248.0,58805.0,1.238894419,1.238894464,1.238894503,1.238894428,2.28,3.35,1.43,1.78,3.2,110.0,1.01,1.45,2.48,3.55,1.39,1.68,1.11,1.18,2.12,2.68,1.29,1.48,1.23889442,1.238894422,1.238894423,1.238894467
Spanish Segunda RFEF - Group 5,2025-02-02,08:00:00,CF Rayo Majadahonda,CDA Navalcarnero,1.86,2.14,4.1,6.4,2.78,4.1,1.46,1.68,2.26,3.15,1.99,2.7,1.59,2.02,3.1,11.0,3.4,16.0,1.72,1000.0,1.28,1000.0,2.84,8.2,2.96,9.4,3.7,27.0,1.37,1000.0,3.2,12.5,3.3,14.0,2.1,32.0,1.28,1000.0,3.75,28.0,1.63,34.0,1.37,1000.0,1.28,1000.0,3.7,27.0,1.27,1000.0,1.28,1000.0,33986148,6929273.0,9376533.0,58805.0,1.238894905,1.23889495,1.238894989,1.238894914,2.22,3.2,1.45,1.82,3.05,110.0,1.01,1.48,2.38,3.4,1.42,1.72,1.2,1.28,1.88,2.16,1.33,1.49,1.238894906,1.238894908,1.238894909,1.238894953
Spanish Segunda RFEF - Group 5,2025-02-02,08:00:00,Cacereno,Melilla UD,1.87,2.16,4.7,6.2,2.94,3.55,1.49,1.64,2.52,3.05,2.16,2.58,1.63,1.86,3.25,9.4,3.8,17.0,2.18,50.0,2.24,1000.0,3.0,7.6,3.2,9.0,4.1,28.0,2.24,1000.0,3.5,12.0,3.65,13.5,4.3,36.0,2.24,1000.0,4.1,25.0,4.3,34.0,2.22,85.0,2.26,1000.0,4.2,27.0,2.24,1000.0,2.28,1000.0,33986145,4144561.0,27275217.0,58805.0,1.238894995,1.23889504,1.238895079,1.238895004,2.16,2.98,1.5,1.86,2.92,110.0,1.01,1.52,2.48,2.96,1.51,1.68,1.2,1.27,1.87,2.16,1.39,1.52,1.238894996,1.238894998,1.238894999,1.238895043
Thai League 1,2025-02-02,08:00:00,Chiangrai Utd,Nakhon Pathom,2.26,2.56,3.2,4.4,3.05,3.95,1.65,1.81,2.22,3.95,1.75,2.3,1.78,2.34,3.2,13.0,8.6,14.5,3.75,32.0,2.36,1000.0,6.4,10.5,2.84,8.6,3.45,18.5,3.2,1000.0,3.4,17.0,3.25,14.0,3.65,26.0,2.36,1000.0,3.8,40.0,3.8,36.0,3.95,1000.0,1.76,1000.0,3.75,34.0,2.36,1000.0,1.52,1000.0,33987652,9306470.0,9691457.0,58805.0,1.238916099,1.238916144,1.238916183,1.238916108,2.42,1000.0,1.01,1.7,2.66,110.0,1.01,1.51,2.66,3.85,1.35,1.51,1.33,1.43,1.64,1.8,1.37,1.49,1.2389161,1.238916102,1.238916103,1.238916147
Turkish 2 Lig,2025-02-02,08:00:00,Ankaraspor,Karbel Karakopru,1.02,2.32,1.02,6.4,2.96,1000.0,1.51,1.91,2.1,2.96,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988561,508772.0,56299410.0,58805.0,1.23892835,1.238928395,1.238928434,1.238928359,2.3,3.45,1.41,1.76,2.5,110.0,1.01,1.66,2.5,3.9,1.35,1.66,1.19,110.0,1.75,110.0,1.01,1.51,1.238928351,1.238928353,1.238928354,1.238928398
Thai League 1,2025-02-02,08:00:00,Bangkok Utd,Nakhon Ratchasima,1.24,1.31,8.6,1000.0,1.03,13.0,2.42,3.55,1.39,1.71,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33977048,9282747.0,9645518.0,58805.0,1.238761682,1.238761727,1.238761766,1.238761691,1.05,1000.0,1.01,110.0,4.7,110.0,1.02,1.08,4.7,8.8,1.13,1.27,1.04,1.13,4.2,5.2,1.08,12.5,1.238761683,1.238761685,1.238761686,1.23876173
Turkish 2 Lig,2025-02-02,08:00:00,Karaman Belediyespor,68 Aksaray Belediyespor,3.6,5.5,1.92,2.62,2.72,5.0,1.45,1.85,2.18,3.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33985902,7692064.0,14532982.0,58805.0,1.238890828,1.238890873,1.238890912,1.238890837,2.24,3.3,1.43,1.81,2.4,110.0,1.01,1.72,2.4,3.65,1.37,1.72,1.62,2.08,1.22,1.39,1.25,1.58,1.238890829,1.238890831,1.238890832,1.238890876
Turkish 2 Lig,2025-02-02,08:00:00,Ispartaspor,Altinordu,2.4,6.6,1.39,2.5,2.22,1000.0,1.53,1.94,2.06,2.9,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988597,5395220.0,5290988.0,58805.0,1.23892808,1.238928125,1.238928164,1.238928089,2.3,3.5,1.4,1.76,2.56,110.0,1.01,1.65,2.56,4.0,1.33,1.65,1.66,3.55,1.17,1.72,1.01,1.82,1.238928081,1.238928083,1.238928084,1.238928128
Turkish 2 Lig,2025-02-02,08:00:00,Halide Edip Adivarspor,Erbaaspor,1.6,2.04,4.2,7.4,3.25,7.4,1.86,2.54,1.64,2.18,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33985906,11780078.0,11729985.0,58805.0,1.238890738,1.238890783,1.238890822,1.238890747,2.78,4.6,1.28,1.56,2.78,110.0,1.01,1.56,2.78,100.0,1.01,1.56,1.07,1.31,1.87,2.68,1.16,1.44,1.238890739,1.238890741,1.238890742,1.238890786
Spanish Segunda RFEF - Group 4,2025-02-02,08:00:00,Aguilas,Don Benito,1.63,1.8,6.8,11.5,2.94,3.9,1.36,1.46,2.9,4.3,2.68,3.9,1.4,1.6,2.84,7.8,3.65,19.5,1.47,1000.0,1.46,1000.0,3.75,5.8,3.15,11.0,2.7,1000.0,1.7,1000.0,3.0,9.2,3.5,16.0,2.72,1000.0,1.7,1000.0,2.52,22.0,2.14,40.0,2.22,1000.0,1.7,1000.0,2.58,29.0,1.46,1000.0,1.7,1000.0,33985869,1254139.0,968183.0,58805.0,1.238890088,1.238890133,1.238890172,1.238890097,1.96,2.7,1.59,2.04,1.02,110.0,1.01,1.24,1.96,2.64,1.61,2.04,1.11,1.15,2.24,2.64,1.35,1.52,1.238890089,1.238890091,1.238890092,1.238890136
Turkish 2 Lig,2025-02-02,08:00:00,Serik Belediyespor,Diyarbekirspor,1.2,1.43,20.0,1000.0,4.0,8.6,1.78,2.36,1.73,2.3,1.12,20.0,1.34,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33985912,20601580.0,11780079.0,58805.0,1.238890648,1.238890693,1.238890732,1.238890657,2.68,4.5,1.29,1.59,2.3,110.0,1.01,1.76,2.3,100.0,1.01,1.76,1.01,1.06,3.35,6.0,1.13,1.33,1.238890649,1.238890651,1.238890652,1.238890696
Turkish 2 Lig,2025-02-02,08:00:00,Nazilli Belediyespor,Elazigspor,5.0,1000.0,1.46,1.84,3.6,110.0,2.0,2.8,1.56,2.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33987641,965424.0,196063.0,58805.0,1.238916369,1.238916414,1.238916453,1.238916378,1.01,1000.0,1.01,1000.0,2.0,110.0,1.01,2.0,2.0,100.0,1.01,2.0,2.18,3.2,1.04,1.25,1.13,1.38,1.23891637,1.238916372,1.238916373,1.238916417
Thai League 1,2025-02-02,08:00:00,Buriram Utd,Port FC,1.33,1.37,7.0,11.0,5.6,110.0,2.62,3.8,1.36,1.61,1.68,1.99,2.02,9.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33985445,7039295.0,9255164.0,58805.0,1.23888631,1.238886355,1.238886394,1.238886319,1.05,1000.0,1.01,110.0,1.16,110.0,1.01,1.08,5.3,9.4,1.12,1.23,1.1,1.14,3.7,4.3,1.17,1.22,1.238886311,1.238886313,1.238886314,1.238886358
Spanish Segunda RFEF - Group 4,2025-02-02,08:00:00,Linense,Deportiva Minera,2.44,2.98,3.0,3.95,2.52,3.45,1.43,1.56,2.56,3.65,1.98,2.68,1.69,2.04,2.92,8.6,3.2,11.5,3.8,28.0,4.2,1000.0,3.0,9.2,2.86,8.0,3.6,19.5,4.2,1000.0,3.6,19.0,3.45,16.0,3.9,32.0,4.3,1000.0,4.1,55.0,4.1,55.0,4.2,1000.0,4.3,1000.0,4.1,65.0,4.3,1000.0,1.94,1000.0,33986028,3303612.0,6176006.0,58805.0,1.238893489,1.238893534,1.238893573,1.238893498,2.06,2.94,1.52,1.94,4.6,110.0,1.01,1.28,2.34,2.98,1.58,1.75,1.34,1.45,1.52,1.69,1.47,1.66,1.23889349,1.238893492,1.238893493,1.238893537
