League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 2,2025-01-28,16:45:00,MK Dons,Harrogate Town,1.77,1.8,5.1,5.5,3.95,4.1,2.0,2.08,1.93,1.99,1.84,1.94,2.06,2.18,13.5,15.5,17.0,19.0,25.0,42.0,17.5,130.0,8.2,9.0,8.2,8.8,16.5,980.0,32.0,70.0,9.6,10.5,9.0,9.8,18.5,20.0,40.0,220.0,16.5,18.0,10.5,18.0,30.0,36.0,20.0,110.0,9.6,11.5,20.0,80.0,22.0,1000.0,33974686,893582.0,256198.0,58805.0,1.238720108,1.238720153,1.238720192,1.238720117,3.3,3.55,1.39,1.43,13.0,17.5,1.06,1.08,4.0,4.3,1.3,1.33,1.23,1.25,2.2,2.28,1.33,1.35,1.238720109,1.238720111,1.238720112,1.238720156
English League 2,2025-01-28,16:45:00,Fleetwood Town,Walsall,3.35,3.45,2.42,2.46,3.35,3.45,1.79,1.83,2.2,2.28,1.84,1.94,2.06,2.2,10.5,12.0,8.8,9.6,13.0,14.5,28.0,34.0,11.0,12.0,6.8,7.4,10.0,11.0,24.0,30.0,20.0,24.0,13.0,14.5,16.5,19.0,36.0,60.0,44.0,70.0,36.0,44.0,40.0,60.0,85.0,160.0,13.0,50.0,20.0,25.0,17.0,1000.0,33974682,3396710.0,55213.0,58805.0,1.238720684,1.238720729,1.238720768,1.238720693,2.94,3.1,1.48,1.52,10.0,12.5,1.09,1.11,3.4,3.55,1.39,1.42,1.68,1.71,1.41,1.43,1.4,1.43,1.238720685,1.238720687,1.238720688,1.238720732
English League 2,2025-01-28,16:45:00,Accrington,Cheltenham,2.14,2.2,3.9,4.2,3.45,3.55,1.72,1.75,2.34,2.4,1.92,2.1,1.9,2.08,9.4,10.5,11.0,12.5,22.0,27.0,28.0,90.0,7.2,8.2,6.8,7.4,15.0,17.0,44.0,60.0,11.0,12.5,10.0,11.0,19.5,22.0,27.0,75.0,25.0,29.0,24.0,28.0,40.0,50.0,90.0,140.0,19.5,25.0,55.0,220.0,16.0,1000.0,33974685,422179.0,18559.0,58805.0,1.238720198,1.238720243,1.238720282,1.238720207,2.88,3.05,1.49,1.53,9.2,11.0,1.1,1.11,3.2,3.35,1.43,1.45,1.32,1.34,1.83,1.88,1.39,1.41,1.238720199,1.238720201,1.238720202,1.238720246
English League 2,2025-01-28,16:45:00,Salford City,Newport County,1.53,1.57,6.6,7.4,4.5,4.8,2.2,2.3,1.78,1.83,1.91,2.04,1.96,2.1,16.0,18.0,22.0,27.0,34.0,60.0,19.5,210.0,8.4,9.2,9.6,10.5,23.0,26.0,19.5,95.0,8.4,9.4,9.2,9.6,20.0,23.0,46.0,90.0,13.0,14.0,14.0,15.5,29.0,34.0,28.0,120.0,6.6,7.4,17.5,110.0,22.0,1000.0,33974676,4236580.0,62623.0,58805.0,1.238720864,1.238720909,1.238720948,1.238720873,3.55,3.65,1.37,1.39,15.5,21.0,1.05,1.07,4.5,4.9,1.26,1.28,1.16,1.18,2.74,2.88,1.26,1.28,1.238720865,1.238720867,1.238720868,1.238720912
English League 2,2025-01-28,16:45:00,Chesterfield,Bromley,2.2,2.22,3.65,3.75,3.55,3.6,1.87,1.92,2.08,2.16,1.78,1.99,2.0,2.3,11.0,12.0,12.0,14.0,20.0,25.0,23.0,190.0,8.4,9.6,7.2,7.6,14.0,15.5,20.0,46.0,11.5,13.0,9.8,11.0,17.0,19.5,19.5,60.0,26.0,28.0,22.0,25.0,20.0,150.0,19.0,200.0,15.5,55.0,38.0,48.0,23.0,1000.0,33974683,219596.0,1282856.0,58805.0,1.238720594,1.238720639,1.238720678,1.238720603,3.05,3.25,1.45,1.49,11.0,16.0,1.07,1.09,3.6,3.8,1.36,1.38,1.37,1.38,1.81,1.84,1.38,1.39,1.238720595,1.238720597,1.238720598,1.238720642
English National League,2025-01-28,16:45:00,Southend,AFC Fylde,1.55,1.59,7.4,8.0,4.2,4.8,2.14,2.34,1.74,1.87,1.92,2.0,2.0,2.08,5.1,980.0,5.0,980.0,5.6,120.0,4.7,1000.0,4.6,980.0,7.4,42.0,5.2,980.0,4.6,95.0,4.7,40.0,4.8,980.0,4.9,980.0,4.2,95.0,4.9,180.0,7.4,85.0,4.2,110.0,6.4,580.0,2.8,55.0,4.2,110.0,8.2,1000.0,33974942,69719.0,4317866.0,58805.0,1.238734387,1.238734432,1.238734471,1.238734396,3.55,3.7,1.37,1.4,4.4,26.0,1.04,1.07,4.3,5.2,1.25,1.29,1.15,1.16,2.66,2.86,1.28,1.31,1.238734388,1.23873439,1.238734391,1.238734435
English League 1,2025-01-28,16:45:00,Lincoln,Blackpool,2.5,2.54,3.15,3.25,3.45,3.5,1.83,1.86,2.16,2.2,1.83,1.94,2.06,2.22,11.0,12.0,10.5,11.5,18.5,21.0,30.0,55.0,9.4,9.8,7.0,7.4,12.5,13.5,34.0,38.0,14.0,16.0,10.5,12.0,17.5,19.0,48.0,55.0,32.0,36.0,26.0,29.0,40.0,46.0,95.0,110.0,23.0,26.0,34.0,38.0,180.0,1000.0,33979009,148737.0,64964.0,58805.0,1.238795533,1.238795543,1.238795532,1.238795542,2.94,3.1,1.47,1.5,10.5,13.0,1.08,1.1,3.45,3.65,1.38,1.4,1.44,1.47,1.65,1.67,1.4,1.41,1.238795524,1.238795536,1.238795537,1.238795547
English League 2,2025-01-28,16:45:00,Bradford,Morecambe,1.53,1.56,7.8,9.0,4.3,4.5,1.9,1.95,2.04,2.12,2.08,2.32,1.75,1.92,12.5,14.0,22.0,26.0,32.0,210.0,15.0,320.0,6.6,7.2,9.0,9.8,28.0,34.0,15.5,150.0,7.4,8.0,9.4,10.5,25.0,29.0,32.0,310.0,12.0,13.5,16.0,17.5,29.0,110.0,120.0,270.0,8.2,9.6,15.0,360.0,15.5,1000.0,33974684,48444.0,51311.0,58805.0,1.238720288,1.238720333,1.238720372,1.238720297,3.1,3.25,1.44,1.47,12.0,15.0,1.07,1.09,3.7,3.9,1.35,1.37,1.14,1.15,2.8,2.9,1.28,1.3,1.238720289,1.238720291,1.238720292,1.238720336
English League 1,2025-01-28,16:45:00,Charlton,Bristol Rovers,1.57,1.6,6.6,7.2,4.4,4.6,2.0,2.04,1.97,2.0,2.02,2.1,1.9,1.98,13.5,15.5,20.0,22.0,34.0,60.0,42.0,350.0,7.4,8.2,9.0,10.0,24.0,25.0,75.0,170.0,8.0,8.8,9.2,9.6,22.0,24.0,48.0,260.0,13.0,14.0,15.0,17.5,34.0,40.0,130.0,150.0,8.2,9.2,65.0,140.0,20.0,1000.0,33974745,48349.0,69821.0,58805.0,1.238724331,1.238724376,1.238724415,1.23872434,3.3,3.5,1.41,1.44,13.5,15.5,1.07,1.08,4.0,4.2,1.32,1.33,1.16,1.18,2.66,2.78,1.27,1.3,1.238724332,1.238724334,1.238724335,1.238724379
English League 2,2025-01-28,16:45:00,Notts Co,Carlisle,1.64,1.67,5.5,5.8,4.4,4.6,2.46,2.56,1.64,1.68,1.73,1.8,2.24,2.38,18.5,21.0,21.0,27.0,42.0,48.0,36.0,230.0,10.0,11.5,9.4,10.5,19.5,22.0,40.0,120.0,10.0,11.5,9.2,10.0,17.0,19.0,32.0,180.0,14.5,16.5,14.5,15.5,25.0,28.0,28.0,90.0,6.4,7.4,50.0,60.0,16.0,1000.0,33974678,486328.0,18561.0,58805.0,1.238720774,1.238720819,1.238720858,1.238720783,3.85,4.0,1.33,1.36,5.4,26.0,1.04,1.05,5.3,5.8,1.21,1.23,1.2,1.23,2.48,2.58,1.27,1.3,1.238720775,1.238720777,1.238720778,1.238720822
English League 1,2025-01-28,16:45:00,Wycombe,Barnsley,2.18,2.2,3.65,3.75,3.65,3.7,1.95,1.98,2.02,2.06,1.76,1.89,2.12,2.32,14.0,18.0,14.0,15.0,25.0,27.0,60.0,75.0,9.0,9.8,7.2,7.8,14.0,15.0,40.0,48.0,12.0,14.0,10.0,11.0,16.5,18.5,38.0,180.0,24.0,27.0,20.0,23.0,32.0,38.0,80.0,110.0,14.5,16.5,38.0,46.0,15.0,1000.0,33974763,49584.0,1117.0,58805.0,1.238723475,1.23872352,1.238723559,1.238723484,3.15,3.3,1.43,1.46,12.5,15.5,1.07,1.09,3.8,4.0,1.33,1.36,1.36,1.38,1.84,1.85,1.37,1.38,1.238723476,1.238723478,1.238723479,1.238723523
Scottish Championship,2025-01-28,16:45:00,Hamilton,Raith,2.88,3.15,2.7,2.92,3.2,3.3,1.81,1.9,2.1,2.22,1.75,1.96,2.04,2.32,10.0,13.0,7.4,11.5,14.5,55.0,20.0,130.0,10.0,19.5,6.2,7.8,6.0,22.0,20.0,100.0,15.5,32.0,6.6,24.0,15.0,21.0,19.5,140.0,17.5,140.0,20.0,100.0,15.0,160.0,24.0,580.0,6.6,70.0,6.0,55.0,6.8,1000.0,33974917,203716.0,674747.0,58805.0,1.238734497,1.23873456,1.238734606,1.238734514,3.05,3.25,1.45,1.49,3.55,15.5,1.08,1.11,3.5,3.95,1.34,1.39,1.52,1.59,1.46,1.53,1.43,1.46,1.238734498,1.238734503,1.238734504,1.238734564
English Championship,2025-01-28,16:45:00,Portsmouth,Millwall,2.6,2.62,3.3,3.35,3.1,3.15,1.53,1.55,2.8,2.86,2.2,2.28,1.79,1.83,8.0,8.4,8.4,9.0,19.0,20.0,55.0,65.0,7.2,7.8,6.6,7.0,14.5,15.5,44.0,48.0,13.5,14.0,12.5,13.0,23.0,24.0,70.0,75.0,36.0,42.0,34.0,38.0,60.0,65.0,140.0,150.0,36.0,44.0,60.0,70.0,310.0,1000.0,33974811,58344.0,56036.0,58805.0,1.238726378,1.238726388,1.238726377,1.238726387,2.48,2.54,1.65,1.67,7.8,8.6,1.13,1.15,2.66,2.72,1.58,1.6,1.42,1.44,1.61,1.63,1.46,1.48,1.238726369,1.238726381,1.238726382,1.238726392
English League 1,2025-01-28,16:45:00,Wrexham,Stevenage,2.06,2.08,4.6,4.8,3.25,3.35,1.5,1.52,2.92,3.0,2.38,2.64,1.61,1.73,7.2,8.2,10.5,11.0,29.0,36.0,46.0,130.0,5.6,5.9,7.2,7.8,19.5,21.0,65.0,100.0,9.2,10.5,10.0,11.0,27.0,36.0,46.0,140.0,24.0,26.0,28.0,32.0,65.0,70.0,150.0,310.0,26.0,46.0,22.0,220.0,110.0,1000.0,33974760,63604.0,49204.0,58805.0,1.238723908,1.238723953,1.238723992,1.238723917,2.46,2.56,1.64,1.68,7.4,8.2,1.14,1.16,2.54,2.6,1.63,1.65,1.27,1.28,1.92,1.93,1.43,1.44,1.238723909,1.238723911,1.238723912,1.238723956
Scottish League Two,2025-01-28,16:45:00,Bonnyrigg,Stranraer,2.52,2.66,3.1,3.25,3.15,3.35,1.72,1.99,2.02,2.44,1.81,2.06,1.96,2.26,6.6,980.0,5.5,980.0,6.0,100.0,4.0,170.0,8.0,980.0,3.5,19.0,6.8,980.0,7.2,170.0,6.6,85.0,5.5,980.0,6.0,980.0,4.0,220.0,3.9,140.0,3.8,140.0,3.65,180.0,8.0,580.0,2.3,200.0,2.98,340.0,3.9,940.0,33973777,12549240.0,122903.0,58805.0,1.238707184,1.238707229,1.238707268,1.238707193,2.96,3.2,1.46,1.51,1.27,15.5,1.07,1.11,3.25,4.1,1.36,1.45,1.44,1.47,1.6,1.65,1.42,1.46,1.238707185,1.238707187,1.238707188,1.238707232
English National League,2025-01-28,16:45:00,Barnet,Hartlepool,1.55,1.63,5.8,7.2,4.5,5.5,2.42,2.62,1.62,1.7,1.7,1.84,2.18,2.44,8.2,980.0,8.4,980.0,17.0,170.0,7.0,1000.0,5.2,980.0,5.1,42.0,8.6,980.0,12.5,85.0,5.1,36.0,4.7,980.0,8.0,980.0,19.5,75.0,6.6,900.0,7.4,70.0,10.0,95.0,13.0,580.0,3.65,48.0,6.6,85.0,8.2,1000.0,33975124,1165.0,48303.0,58805.0,1.238734297,1.238734342,1.238734381,1.238734306,3.85,4.1,1.32,1.35,5.0,26.0,1.04,1.06,4.8,6.4,1.21,1.24,1.17,1.2,2.6,2.9,1.24,1.28,1.238734298,1.2387343,1.238734301,1.238734345
English League 1,2025-01-28,16:45:00,Stockport,Shrewsbury,1.49,1.51,8.4,9.2,4.5,4.7,1.89,1.94,2.06,2.12,2.24,2.4,1.72,1.8,12.0,13.0,21.0,24.0,40.0,75.0,24.0,350.0,6.4,6.8,9.0,9.8,30.0,34.0,25.0,160.0,7.2,7.8,9.4,10.5,26.0,30.0,25.0,160.0,11.5,12.5,17.0,18.0,40.0,48.0,150.0,220.0,8.2,9.0,24.0,250.0,30.0,1000.0,33974757,47997.0,148735.0,58805.0,1.238724019,1.238724064,1.238724103,1.238724028,3.1,3.2,1.46,1.47,12.0,15.0,1.07,1.09,3.6,3.85,1.35,1.38,1.12,1.14,2.96,3.1,1.27,1.29,1.23872402,1.238724022,1.238724023,1.238724067
English National League,2025-01-28,16:45:00,Rochdale,Boston Utd,1.53,1.57,7.0,7.6,4.3,4.8,2.16,2.26,1.8,1.85,1.92,2.06,1.95,2.1,7.8,980.0,16.5,75.0,6.2,250.0,4.6,230.0,4.6,29.0,4.8,42.0,6.8,980.0,4.2,310.0,4.6,40.0,8.6,9.6,6.4,980.0,4.2,310.0,10.5,180.0,7.6,19.5,7.2,120.0,8.4,580.0,6.6,55.0,4.2,130.0,8.8,1000.0,33975347,256383.0,256306.0,58805.0,1.238737059,1.238737104,1.238737143,1.238737068,3.4,3.6,1.38,1.42,1.28,21.0,1.06,1.07,4.1,4.7,1.27,1.31,1.15,1.16,2.66,2.88,1.27,1.3,1.23873706,1.238737062,1.238737063,1.238737107
English League 1,2025-01-28,16:45:00,Mansfield,Crawley Town,1.55,1.56,6.4,6.6,4.8,5.0,2.34,2.4,1.71,1.74,1.83,1.95,2.06,2.2,18.5,19.5,25.0,27.0,48.0,55.0,19.0,300.0,9.0,10.0,9.6,10.5,23.0,25.0,75.0,85.0,9.0,9.8,9.2,9.8,19.5,21.0,70.0,150.0,12.5,14.0,14.0,15.0,27.0,32.0,85.0,110.0,6.6,7.0,70.0,120.0,500.0,1000.0,33974771,69716.0,266068.0,58805.0,1.238723181,1.238723226,1.238723265,1.23872319,3.7,3.8,1.36,1.38,17.5,21.0,1.05,1.06,4.9,5.2,1.23,1.26,1.17,1.19,2.78,2.82,1.25,1.27,1.238723182,1.238723184,1.238723185,1.238723229
English League 1,2025-01-28,16:45:00,Peterborough,Wigan,2.8,2.86,2.76,2.8,3.45,3.5,1.87,1.91,2.1,2.16,1.81,1.91,2.1,2.24,11.0,12.5,10.0,11.5,16.0,18.0,36.0,42.0,10.0,11.5,7.2,7.8,11.5,12.5,27.0,32.0,16.5,18.0,11.0,13.5,16.5,17.5,38.0,46.0,34.0,44.0,29.0,32.0,42.0,46.0,90.0,100.0,26.0,29.0,22.0,28.0,500.0,1000.0,33974768,18563.0,69746.0,58805.0,1.238723271,1.238723316,1.238723355,1.23872328,3.05,3.2,1.46,1.48,12.0,13.0,1.08,1.09,3.65,3.8,1.36,1.38,1.55,1.56,1.54,1.56,1.39,1.41,1.238723272,1.238723274,1.238723275,1.238723319
