League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Indonesian Liga 2,2025-02-09,05:30:00,Gresik United,Persekat Kabupaten Tegal,1.72,1.99,4.7,6.8,3.2,4.4,1.56,1.84,2.18,2.82,2.06,2.3,1.77,1.95,3.45,32.0,3.8,50.0,1.97,210.0,1.79,1000.0,3.05,29.0,3.05,25.0,2.58,70.0,1.79,1000.0,3.4,40.0,3.45,40.0,2.56,85.0,1.79,1000.0,3.3,900.0,2.74,75.0,1.82,140.0,1.81,1000.0,3.75,85.0,1.77,1000.0,1.81,1000.0,34017008,6438889.0,25649882.0,58805.0,1.239356039,1.239356084,1.239356123,1.239356048,2.4,3.4,1.46,1.65,3.5,18.0,1.07,1.19,2.64,3.55,1.39,1.55,1.17,1.25,2.0,2.4,1.33,1.46,1.23935604,1.239356042,1.239356043,1.239356087
Hong Kong Premier League,2025-02-09,05:30:00,Hong Kong FC,Wofoo Tai Po,10.0,14.5,1.26,1.32,5.6,7.8,2.42,2.98,1.51,1.7,2.1,2.3,1.76,1.91,3.15,80.0,4.2,240.0,3.95,95.0,4.4,30.0,4.2,110.0,4.9,42.0,4.5,32.0,5.1,48.0,4.2,1000.0,4.2,120.0,3.2,95.0,3.3,120.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.5,1000.0,10.5,1000.0,4.0,15.0,3.55,1000.0,34016132,5222607.0,5204518.0,58805.0,1.239332555,1.2393326,1.239332639,1.239332564,4.1,4.6,1.28,1.32,26.0,36.0,1.03,1.04,1.15,7.8,1.17,1.25,4.0,4.8,1.07,1.09,1.15,1.2,1.239332556,1.239332558,1.239332559,1.239332603
Indonesian Liga 1,2025-02-09,05:30:00,Pss Sleman,Bali Utd Pusam,2.62,2.9,2.62,2.92,3.4,3.85,2.06,2.24,1.81,1.93,1.68,1.75,2.32,2.48,3.0,55.0,2.88,40.0,3.05,60.0,3.25,120.0,2.88,42.0,3.25,42.0,2.82,38.0,3.15,90.0,3.05,65.0,8.8,38.0,2.98,60.0,3.25,110.0,3.5,1000.0,3.2,95.0,3.45,190.0,3.45,580.0,4.1,26.0,4.1,25.0,3.5,1000.0,34003019,13082110.0,10228030.0,58805.0,1.239154729,1.239154774,1.239154813,1.239154738,3.4,3.7,1.37,1.41,1.27,18.0,1.06,1.08,4.2,4.8,1.28,1.31,1.52,1.61,1.53,1.61,1.35,1.41,1.23915473,1.239154732,1.239154733,1.239154777
Myanmar Matches,2025-02-09,06:30:00,Thitsar Arman FC,Rakhine Utd,1.21,2.02,2.92,17.5,4.0,9.6,3.3,50.0,1.02,1.43,1.52,1.67,2.48,2.92,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,36.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,50.0,1.03,50.0,1.03,110.0,1.03,1000.0,1.03,900.0,1.03,80.0,1.03,110.0,1.03,1000.0,1.37,60.0,1.55,1000.0,1.03,1000.0,34016783,56577335.0,20628663.0,58805.0,1.23935277,1.239352815,1.239352854,1.239352779,1.2,110.0,1.12,110.0,3.3,55.0,1.02,1.06,3.3,55.0,1.02,1.43,1.06,1.52,1.03,5.8,1.13,1.33,1.239352771,1.239352773,1.239352774,1.239352818
Bulgarian A League,2025-02-09,07:00:00,CSKA 1948 Sofia,Lokomotiv Sofia,1.72,1.83,4.8,5.8,3.95,4.4,1.84,2.16,1.86,2.18,1.84,2.02,1.98,2.2,4.7,980.0,8.0,980.0,12.5,46.0,9.6,1000.0,6.6,980.0,6.6,11.0,8.6,980.0,5.5,80.0,8.2,11.5,3.9,980.0,7.8,980.0,5.5,85.0,8.6,22.0,7.2,23.0,12.5,42.0,5.5,1000.0,9.0,11.5,5.3,85.0,2.86,1000.0,33879686,20732043.0,1255223.0,58805.0,1.237400982,1.237401027,1.237401066,1.237400991,3.05,3.5,1.4,1.49,3.75,15.5,1.07,1.36,3.75,4.7,1.3,1.36,1.21,1.25,2.2,2.42,1.31,1.34,1.237400983,1.237400985,1.237400986,1.23740103
Spanish Segunda RFEF - Group 5,2025-02-09,07:00:00,CD Mostoles,CD Union Sur Yaiza,2.14,2.46,3.05,3.85,3.25,4.5,1.59,1.86,2.16,2.7,1.92,2.12,1.9,2.1,3.0,14.0,3.0,14.0,3.3,29.0,3.6,1000.0,2.8,10.5,3.0,42.0,3.1,18.5,3.0,1000.0,3.1,16.5,3.0,14.0,3.3,27.0,3.6,1000.0,3.4,38.0,3.4,34.0,2.94,1000.0,3.7,1000.0,3.3,29.0,2.2,1000.0,2.58,1000.0,34012635,9453568.0,9084088.0,58805.0,1.239275677,1.239275722,1.239275761,1.239275686,2.4,3.35,1.43,1.72,3.55,110.0,1.01,1.38,2.96,3.5,1.4,1.51,1.4,1.46,1.68,1.88,1.34,1.44,1.239275678,1.23927568,1.239275681,1.239275725
Singapore S-League,2025-02-09,07:00:00,Albirex Niigata (SIN),Geylang International,3.1,3.65,1.81,1.99,4.6,6.4,4.5,5.4,1.23,1.29,1.34,1.43,3.3,3.9,5.5,1000.0,4.9,85.0,4.8,75.0,4.9,90.0,5.1,110.0,4.6,42.0,4.3,42.0,4.6,70.0,5.2,130.0,4.6,55.0,10.5,60.0,4.6,60.0,5.4,200.0,5.1,100.0,4.8,80.0,5.0,580.0,8.8,200.0,4.1,11.5,5.5,600.0,34015276,23871038.0,8279004.0,58805.0,1.239322383,1.239322428,1.239322467,1.239322392,5.7,8.4,1.15,1.21,1.8,110.0,1.01,1.02,1.15,110.0,1.01,1.15,2.0,2.24,1.38,1.48,1.2,1.24,1.239322384,1.239322386,1.239322387,1.239322431
Singapore S-League,2025-02-09,07:00:00,Home Utd,Tanjong Pagar United,1.04,1.64,2.74,870.0,19.0,950.0,2.28,100.0,1.01,1.77,2.26,2.66,1.6,1.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34019233,4852330.0,5361010.0,58805.0,1.239385593,1.239385638,1.239385677,1.239385602,1.01,110.0,1.12,1.15,1.02,1000.0,1.01,1.77,2.28,110.0,1.01,1.77,1.01,1.57,2.56,36.0,1.02,1.06,1.239385594,1.239385596,1.239385597,1.239385641
Turkish Super League,2025-02-09,07:30:00,Kasimpasa,Rizespor,2.26,2.32,3.25,3.45,3.7,3.85,2.44,2.48,1.67,1.7,1.61,1.65,2.52,2.64,18.0,19.5,15.5,17.5,23.0,29.0,48.0,60.0,12.0,13.5,8.2,9.0,13.0,14.0,29.0,34.0,15.0,16.5,10.5,11.5,13.0,15.5,32.0,38.0,26.0,30.0,19.0,21.0,26.0,30.0,40.0,85.0,11.5,12.5,20.0,24.0,16.0,520.0,33999117,2080735.0,113643.0,58805.0,1.239092936,1.239092946,1.239092935,1.239092945,3.5,3.95,1.34,1.4,16.0,21.0,1.05,1.06,5.0,6.6,1.19,1.24,1.41,1.45,1.75,1.8,1.35,1.38,1.239092927,1.239092939,1.23909294,1.23909295
Spanish Segunda RFEF - Group 5,2025-02-09,07:30:00,Getafe B,CF Rayo Majadahonda,2.12,2.42,3.85,4.6,2.68,3.7,1.49,1.63,2.58,3.05,2.16,2.44,1.7,1.86,3.65,220.0,3.2,34.0,3.45,90.0,2.76,240.0,3.65,150.0,3.5,42.0,3.25,60.0,3.1,240.0,3.3,36.0,3.35,40.0,3.4,65.0,3.1,320.0,3.4,900.0,3.6,120.0,3.75,160.0,3.1,1000.0,2.86,32.0,2.5,1000.0,2.5,1000.0,34012637,4943234.0,6929273.0,58805.0,1.239275767,1.239275812,1.239275851,1.239275776,2.12,2.92,1.52,1.89,2.96,110.0,1.01,1.51,2.32,3.2,1.46,1.66,1.28,1.35,1.7,1.9,1.41,1.54,1.239275768,1.23927577,1.239275771,1.239275815
Turkish 1 Lig,2025-02-09,07:30:00,Boluspor,Keciorengucu,2.12,2.3,3.5,4.0,3.4,3.65,1.87,2.06,1.96,2.14,1.82,1.92,2.08,2.22,10.5,15.5,4.5,15.0,5.3,90.0,5.8,90.0,8.2,25.0,7.0,14.0,4.7,18.0,5.6,140.0,11.5,16.0,4.2,40.0,4.9,22.0,5.7,180.0,5.3,900.0,5.1,70.0,5.5,120.0,6.0,580.0,4.8,22.0,5.6,60.0,6.2,1000.0,33999103,2553026.0,2080693.0,58805.0,1.239095034,1.239095079,1.239095118,1.239095043,2.96,3.75,1.37,1.51,1.27,18.0,1.06,1.11,3.55,4.0,1.33,1.4,1.33,1.39,1.76,1.88,1.38,1.42,1.239095035,1.239095037,1.239095038,1.239095082
Spanish Segunda RFEF - Group 2,2025-02-09,07:30:00,CD Alaves B,SD Ejea,2.08,2.54,3.25,4.6,2.62,3.6,1.44,1.57,2.58,3.6,2.26,2.58,1.63,1.79,2.66,8.6,2.92,12.0,3.4,32.0,2.56,1000.0,3.15,8.4,3.0,42.0,3.25,23.0,2.54,1000.0,3.05,15.5,3.05,15.5,3.45,34.0,2.62,1000.0,2.94,42.0,3.15,44.0,2.62,1000.0,2.62,1000.0,3.15,1000.0,2.58,1000.0,2.62,1000.0,34006328,22681017.0,6412881.0,58805.0,1.239198529,1.239198574,1.239198613,1.239198538,2.02,2.76,1.57,1.97,4.7,110.0,1.01,1.27,2.28,2.52,1.65,1.77,1.29,1.42,1.64,1.86,1.39,1.58,1.23919853,1.239198532,1.239198533,1.239198577
Azerbaijan Premier League,2025-02-09,07:30:00,Shamakhi FK,FK Sumqayit,2.2,2.44,3.35,4.2,2.98,3.65,1.51,1.65,2.52,2.98,2.12,2.36,1.73,1.89,3.8,24.0,8.0,30.0,5.6,85.0,4.4,100.0,6.2,21.0,5.7,14.0,4.7,55.0,5.6,200.0,9.6,40.0,4.4,38.0,5.5,80.0,4.4,290.0,5.4,900.0,5.5,100.0,5.6,200.0,6.0,1000.0,5.3,38.0,4.4,95.0,4.6,1000.0,34004693,52957291.0,7547173.0,58805.0,1.239174031,1.239174076,1.239174115,1.23917404,2.14,2.96,1.51,1.87,3.4,110.0,1.01,1.22,2.58,2.98,1.51,1.63,1.33,1.4,1.69,1.83,1.41,1.48,1.239174032,1.239174034,1.239174035,1.239174079
Turkish 1 Lig,2025-02-09,07:30:00,Bandirmaspor,Sanliurfaspor,1.66,1.75,5.4,6.4,4.0,4.4,1.91,2.1,1.9,2.1,1.95,2.1,1.92,2.06,5.9,46.0,6.6,60.0,9.0,140.0,5.7,1000.0,7.4,25.0,8.0,27.0,5.6,75.0,7.0,260.0,8.6,32.0,5.2,40.0,7.2,75.0,3.75,290.0,12.0,55.0,7.2,60.0,20.0,120.0,3.8,580.0,5.6,55.0,3.8,120.0,3.9,1000.0,33998510,4985299.0,2610482.0,58805.0,1.239084573,1.239084663,1.239084741,1.239084591,2.66,3.8,1.35,1.6,3.65,18.0,1.06,1.11,3.4,4.3,1.31,1.38,1.18,1.22,2.32,2.52,1.31,1.34,1.239084575,1.239084579,1.239084581,1.239084669
Spanish Segunda RFEF - Group 5,2025-02-09,08:00:00,Melilla UD,SS Reyes,2.1,2.18,3.8,4.5,3.1,3.8,1.53,1.78,2.28,2.9,1.93,2.6,1.73,1.93,3.25,10.5,3.55,13.5,3.95,34.0,4.3,1000.0,3.1,9.0,2.98,8.8,3.7,22.0,4.2,1000.0,3.45,15.0,3.4,14.5,3.85,30.0,4.2,1000.0,3.95,36.0,4.0,38.0,4.2,1000.0,4.3,1000.0,3.95,34.0,4.3,1000.0,4.4,1000.0,34012675,27275217.0,2250334.0,58805.0,1.239276725,1.23927677,1.239276809,1.239276734,2.2,3.05,1.49,1.84,3.0,110.0,1.01,1.48,2.58,3.05,1.49,1.63,1.28,1.34,1.84,1.91,1.4,1.47,1.239276726,1.239276728,1.239276729,1.239276773
Spanish Segunda RFEF - Group 5,2025-02-09,08:00:00,CD Atletico Paso,AD Union Adarve,2.66,3.1,3.2,3.8,2.54,2.96,1.3,1.39,3.25,4.4,2.56,3.35,1.5,1.64,3.1,65.0,3.45,8.8,3.0,24.0,3.3,90.0,3.2,410.0,3.25,42.0,3.0,22.0,3.3,90.0,4.3,19.5,2.94,19.5,3.2,44.0,3.4,1000.0,3.3,70.0,3.3,75.0,3.4,1000.0,3.45,1000.0,2.3,1000.0,2.32,1000.0,3.45,1000.0,34012640,25701451.0,9359768.0,58805.0,1.239275857,1.239275902,1.239275941,1.239275866,1.87,2.42,1.7,2.16,4.2,110.0,1.01,1.28,1.98,2.2,1.83,2.02,1.39,1.46,1.47,1.6,1.51,1.65,1.239275858,1.23927586,1.239275861,1.239275905
Spanish Segunda RFEF - Group 5,2025-02-09,08:00:00,Talavera CF,Tenerife B,1.77,1.98,4.6,6.6,2.88,4.3,1.56,1.7,2.42,2.78,2.0,2.74,1.67,1.86,2.42,30.0,2.72,46.0,3.0,200.0,3.15,1000.0,3.1,90.0,3.4,42.0,2.9,75.0,3.15,1000.0,2.54,160.0,2.6,40.0,2.96,90.0,3.15,1000.0,2.86,900.0,2.92,80.0,3.05,140.0,3.2,580.0,4.5,23.0,3.1,1000.0,3.2,1000.0,34012689,7309192.0,4144560.0,58805.0,1.239276455,1.2392765,1.239276539,1.239276464,2.22,3.1,1.48,1.82,3.15,110.0,1.01,1.44,2.68,3.15,1.47,1.6,1.19,1.25,2.02,2.3,1.36,1.47,1.239276456,1.239276458,1.239276459,1.239276503
Spanish Segunda RFEF - Group 5,2025-02-09,08:00:00,CD Colonia Moscardo,Real Madrid C,2.14,2.5,3.55,4.4,2.76,3.6,1.54,1.69,2.44,2.86,1.86,2.48,1.78,2.18,3.3,11.0,2.52,14.0,2.82,34.0,3.0,1000.0,3.1,9.4,2.88,42.0,2.68,20.0,2.96,1000.0,2.58,16.0,2.52,14.0,2.8,29.0,2.98,1000.0,2.86,40.0,2.86,38.0,2.96,1000.0,3.05,1000.0,2.84,38.0,2.98,1000.0,3.05,1000.0,34012639,10402940.0,6603991.0,58805.0,1.239275947,1.239275992,1.239276031,1.239275956,2.26,3.15,1.46,1.79,3.1,110.0,1.01,1.47,2.66,3.15,1.47,1.6,1.3,1.38,1.68,1.85,1.41,1.54,1.239275948,1.23927595,1.239275951,1.239275995
Spanish Segunda RFEF - Group 5,2025-02-09,08:00:00,CDA Navalcarnero,Conquense,2.08,2.4,3.65,5.2,2.72,3.5,1.44,1.74,2.34,3.3,1.97,2.68,1.6,2.04,3.15,10.0,3.4,13.5,3.9,34.0,4.3,1000.0,3.0,8.6,3.05,42.0,3.7,23.0,4.2,1000.0,3.4,15.0,3.4,14.5,3.9,32.0,4.3,1000.0,3.95,38.0,3.95,38.0,4.2,1000.0,4.3,1000.0,3.55,36.0,3.0,1000.0,3.2,1000.0,34012683,9376533.0,565027.0,58805.0,1.239276635,1.23927668,1.239276719,1.239276644,2.14,2.96,1.51,1.87,2.92,110.0,1.01,1.52,2.32,3.25,1.52,1.66,1.27,1.36,1.72,1.93,1.41,1.53,1.239276636,1.239276638,1.239276639,1.239276683
