Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-20,02:00:00,South Korean K League 2,Ansan Greeners FC,Busan IPark,2.34,3.3,1.44,1.75,1.34,1.4,3.5,3.9,1.07,1.1,9.2,15.5,4.5,4.9,1.92,2.0,3.55,3.75,2.0,2.1,1.25,1.28,1.36,1.4,10.0,13.0,1.1,1.11,3.0,3.25,1.44,1.5,1.68,1.77,2.3,2.48,1.25,1.3,4.4,5.0,1.09,1.11,9.0,14.0,2.06,2.22,1.82,1.94,8.0,13.0,1.03,8.8,9.4,12.5,16.0,23.0,1.03,16.0,1.03,9.6,1.03,12.5,1.03,28.0,1.03,42.0,14.0,23.0,1.03,25.0,1.03,60.0,1.03,140.0,1.03,90.0,1.03,110.0,1.03,210.0,70.0,120.0,13.5,22.0,1.03,1000.0,1.242317667,1.242317669,1.242317662,12765833.0,16224040.0,58805.0,1.242317664,1.242317665,1.242317668,1.242317712,1.242317709,1.242317713,1.24231771,1.242317748,1.242317673,34216593
2025-04-20,02:00:00,South Korean K3 League,Mokpo City,Gyeongju,2.74,3.85,1.35,1.57,1.36,1.69,2.46,3.8,1.01,110.0,1.03,110.0,4.1,7.8,1.36,1.97,1.03,950.0,2.02,3.8,1.18,1.32,1.02,1.49,1.38,26.0,1.05,3.6,1.38,21.0,1.05,3.6,1.38,2.32,1.76,10.0,1.11,2.32,1.76,10.5,1.11,2.32,1.76,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242614542,1.242614543,1.242614544,14163934.0,45451532.0,58805.0,1.242614532,1.242614581,1.242614533,1.242614534,1.242614535,1.242614536,1.242614537,1.242614579,1.24261458,34235082
2025-04-20,02:00:00,South Korean K3 League,Daejeon Korail FC,Paju Citizen,2.28,2.86,1.54,1.79,1.31,1.4,3.5,4.3,1.07,1.12,9.2,18.0,2.1,2.68,3.3,4.7,2.4,950.0,1.27,1.44,1.59,1.91,1.28,1.7,2.5,26.0,1.07,1.67,2.5,3.7,1.37,1.67,1.52,1.86,2.16,2.94,1.15,1.46,3.15,7.8,1.04,1.45,3.2,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242614448,1.24261445,1.242614443,23921184.0,24211528.0,58805.0,1.242614445,1.242614446,1.242614449,1.242614493,1.24261449,1.242614494,1.242614491,1.242614529,1.242614454,34235066
2025-04-20,02:00:00,Japanese J League 3,Tottori,Kagoshima Utd,2.62,3.75,1.36,1.62,1.41,1.52,2.92,3.4,1.09,1.16,7.2,12.5,1.01,7.4,1.38,2.02,1.01,950.0,1.98,3.45,1.18,1.43,1.01,1.52,2.48,110.0,1.01,1.67,2.48,100.0,1.01,1.67,1.73,2.22,1.81,2.38,1.2,1.71,2.4,5.9,1.05,1.71,2.4,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242613695,1.242613697,1.24261369,5759566.0,10428848.0,58805.0,1.242613692,1.242613693,1.242613696,1.24261374,1.242613737,1.242613741,1.242613738,1.242613776,1.242613701,34234933
2025-04-20,02:00:00,Japanese J League 3,FC Gifu,Kamatamare Sanuki,2.48,3.55,1.39,1.68,1.37,1.47,2.82,3.75,1.08,1.14,8.0,13.5,2.34,2.62,3.05,3.9,3.1,3.9,1.39,1.48,1.61,1.74,1.37,1.47,8.8,15.5,1.08,1.11,3.2,4.1,1.33,1.45,1.75,1.95,2.06,2.34,1.29,1.42,3.35,4.5,1.1,1.16,7.2,12.0,1.83,2.02,1.98,2.2,1.03,14.5,8.6,14.5,1.03,26.0,1.03,70.0,7.4,10.5,5.9,9.4,10.0,17.0,1.03,48.0,11.0,18.5,8.8,14.5,1.03,23.0,1.03,70.0,1.03,42.0,1.03,36.0,1.03,55.0,1.03,1000.0,17.5,29.0,27.0,48.0,1.03,1000.0,1.24255627,1.242556272,1.242556265,4270387.0,4233864.0,58805.0,1.242556267,1.242556268,1.242556271,1.242556315,1.242556312,1.242556316,1.242556313,1.242556351,1.242556276,34230967
2025-04-20,02:00:00,Japanese J League 3,Tochigi SC,Kanazawa,2.36,3.3,1.43,1.73,1.33,1.42,3.05,4.1,1.07,1.13,1.01,15.5,2.58,3.1,2.76,3.1,3.05,3.5,1.48,1.57,1.5,1.62,1.4,1.49,3.6,110.0,1.01,1.33,2.92,3.7,1.42,1.52,1.66,1.82,2.2,2.54,1.25,1.34,3.9,5.6,1.07,1.34,3.9,15.5,1.9,2.1,1.9,2.1,1.03,12.0,7.6,12.0,1.03,22.0,1.03,60.0,7.4,11.5,5.7,9.0,9.8,16.5,1.03,44.0,1.03,22.0,9.6,16.0,1.03,25.0,1.03,70.0,1.03,55.0,1.03,44.0,1.03,65.0,1.03,1000.0,24.0,42.0,25.0,44.0,1.03,1000.0,1.242556362,1.242556364,1.242556357,5945153.0,9280258.0,58805.0,1.242556359,1.24255636,1.242556363,1.242556407,1.242556404,1.242556408,1.242556405,1.242556443,1.242556368,34230961
2025-04-20,02:00:00,Japanese J League 3,Matsumoto,Tochigi Uva FC,2.62,4.2,1.32,1.61,1.36,1.65,2.52,3.8,1.01,1000.0,1.01,1000.0,2.8,3.25,2.38,2.68,3.4,4.5,1.59,1.73,1.44,1.56,1.34,1.4,10.5,18.0,1.07,1.09,3.55,4.4,1.3,1.38,1.91,2.14,1.87,2.1,1.35,1.44,3.25,3.9,1.13,1.18,6.4,8.8,1.72,1.89,2.12,2.38,1.03,17.5,8.4,13.5,1.03,20.0,1.03,44.0,9.2,15.5,6.2,10.0,8.8,14.5,1.03,34.0,1.03,26.0,1.03,16.5,1.03,22.0,1.03,50.0,1.03,60.0,1.03,42.0,1.03,55.0,1.03,120.0,21.0,36.0,15.0,25.0,1.03,1000.0,1.242611269,1.242611271,1.242611264,7081210.0,9937190.0,58805.0,1.242611266,1.242611267,1.24261127,1.242611314,1.242611311,1.242611315,1.242611312,1.24261135,1.242611275,34234909
2025-04-20,02:00:00,Japanese J League 3,Kitakyushu,Sagamihara,2.18,3.05,1.49,1.84,1.29,1.37,3.35,4.5,1.05,1.1,11.0,110.0,2.24,2.8,3.1,4.1,2.6,3.75,1.38,1.47,1.55,1.77,1.38,1.56,6.4,11.0,1.1,1.16,2.58,3.35,1.48,1.63,1.54,1.68,2.26,3.2,1.19,1.28,4.4,7.0,1.06,1.1,11.0,19.5,1.89,2.52,1.66,2.14,1.03,10.5,1.03,12.0,1.03,26.0,1.03,80.0,6.2,10.0,5.4,8.6,1.03,18.5,1.03,60.0,1.03,18.5,1.03,16.0,1.03,28.0,1.03,1000.0,1.03,50.0,1.03,44.0,1.03,80.0,1.03,1000.0,27.0,46.0,42.0,75.0,1.03,1000.0,1.242611179,1.242611181,1.242611174,5026013.0,9339232.0,58805.0,1.242611176,1.242611177,1.24261118,1.242611224,1.242611221,1.242611225,1.242611222,1.24261126,1.242611185,34234910
2025-04-20,02:00:00,Hong Kong 1st Division League,Resources Capital FC,Tuen Mun Sa,1.01,1000.0,1.01,20.0,1.04,32.0,1.51,1000.0,1.01,28.0,1.01,1000.0,1.15,680.0,1.06,680.0,1.09,950.0,1.01,1.22,1.01,55.0,1.01,1.26,1.1,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.04,300.0,1.13,1.44,2.2,3.5,1.4,1.83,1.55,2.08,1.92,2.82,1.03,1000.0,1.03,1000.0,1.03,95.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242607981,1.242607982,1.242607983,16776346.0,16278746.0,58805.0,1.242607971,1.24260802,1.242607972,1.242607973,1.242607974,1.242607975,1.242607976,1.242608018,1.242608019,34234733
2025-04-20,02:00:00,Japanese J League 2,FC Imabari,Omiya,2.72,2.96,1.51,1.58,1.37,1.42,3.35,3.7,1.07,1.13,8.8,14.5,2.7,2.94,2.84,3.1,3.2,3.45,1.48,1.55,1.52,1.59,1.4,1.45,1.1,21.0,1.05,1.31,3.15,3.35,1.42,1.47,1.73,1.83,2.2,2.38,1.27,1.32,4.1,4.8,1.08,1.19,4.1,13.5,1.91,2.04,1.96,2.1,8.4,13.5,3.6,12.5,4.0,23.0,4.0,60.0,7.4,12.5,6.8,9.2,11.5,16.5,3.9,44.0,4.1,21.0,3.8,16.0,3.6,24.0,38.0,70.0,4.0,55.0,3.85,42.0,3.95,65.0,4.1,160.0,3.8,40.0,27.0,44.0,4.2,1000.0,1.242330777,1.242330779,1.242330772,6641602.0,1080509.0,58805.0,1.242330774,1.242330775,1.242330778,1.242330822,1.242330819,1.242330823,1.24233082,1.242330858,1.242330783,34217287
2025-04-20,02:00:00,Japanese J League 2,Blaublitz Akita,Iwata,2.36,3.3,1.44,1.74,1.35,1.4,3.5,3.9,1.07,1.12,9.4,15.5,2.96,3.15,2.62,2.78,3.2,3.4,1.56,1.62,1.46,1.51,1.41,1.46,8.6,10.5,1.1,1.11,3.0,3.3,1.44,1.49,1.69,1.77,2.3,2.46,1.25,1.29,4.4,5.0,1.09,1.11,9.0,12.5,1.94,2.08,1.93,2.06,7.8,12.5,1.03,11.0,14.5,21.0,30.0,42.0,1.03,10.5,6.6,8.6,11.0,13.0,25.0,44.0,1.03,22.0,12.0,16.5,18.0,26.0,1.03,60.0,1.03,65.0,1.03,48.0,1.03,75.0,1.03,170.0,29.0,50.0,25.0,34.0,1.03,1000.0,1.242338011,1.242338013,1.242338006,5852914.0,263079.0,58805.0,1.242338008,1.242338009,1.242338012,1.242338056,1.242338053,1.242338057,1.242338054,1.242338092,1.242338017,34217483
2025-04-20,02:00:00,Japanese J League 2,Tokushima,Mito,2.5,3.05,1.49,1.66,1.32,1.37,3.7,4.2,1.06,1.11,10.5,17.5,2.38,2.5,3.4,3.65,3.2,3.4,1.38,1.42,1.66,1.73,1.41,1.45,7.2,9.4,1.11,1.14,2.82,3.1,1.48,1.55,1.62,1.69,2.44,2.62,1.22,1.25,5.0,5.5,1.08,1.09,10.0,14.5,2.06,2.2,1.83,1.95,7.2,11.5,9.2,11.0,1.03,23.0,1.03,85.0,1.03,8.2,6.6,7.6,1.03,17.5,1.03,55.0,1.03,16.0,1.03,12.0,1.03,28.0,1.03,90.0,1.03,36.0,1.03,40.0,1.03,65.0,1.03,210.0,23.0,32.0,46.0,75.0,1.03,1000.0,1.242328472,1.242328474,1.242328467,5026012.0,3455677.0,58805.0,1.242328469,1.24232847,1.242328473,1.242328517,1.242328514,1.242328518,1.242328515,1.242328553,1.242328478,34217023
