Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-03,07:00:00,South Korean K League 1,FC Seoul,Jeonbuk Motors,1.01,1000.0,1.01,1000.0,1.29,1.5,3.0,4.4,1.01,1000.0,1.01,1000.0,2.24,2.78,2.7,4.9,2.38,4.5,1.25,1.59,1.56,1.81,1.28,1.73,2.82,110.0,1.01,1.55,2.82,4.1,1.32,1.55,1.61,1.96,2.04,2.64,1.21,1.39,3.6,5.7,1.06,1.39,3.6,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24299383,1.242993831,1.242993832,2479786.0,2224159.0,58805.0,1.24299382,1.242993869,1.242993821,1.242993822,1.242993823,1.242993824,1.242993825,1.242993867,1.242993868,34260532.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,07:00:00,South Korean K League 1,Gangwon,Suwon FC,1.01,1000.0,1.38,1.66,1.3,1.53,2.88,4.4,1.01,1000.0,1.01,1000.0,2.12,2.62,3.05,3.85,3.3,4.0,1.35,1.49,1.61,1.9,1.33,1.44,2.9,110.0,1.01,1.53,2.88,4.3,1.31,1.53,1.66,1.99,2.02,2.52,1.24,1.4,3.5,5.2,1.07,1.39,3.55,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242993215,1.242993216,1.242993217,5348606.0,7394845.0,58805.0,1.242993205,1.242993254,1.242993206,1.242993207,1.242993208,1.242993209,1.24299321,1.242993252,1.242993253,34260519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,07:00:00,Portuguese Segunda Liga,Academico de Viseu,Portimonense,2.72,4.1,1.32,1.58,1.34,1.61,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.96,2.54,2.72,4.8,2.5,4.5,1.26,1.58,1.64,2.04,1.28,1.66,3.15,110.0,1.01,1.46,3.15,4.9,1.26,1.46,1.74,2.22,1.81,2.36,1.28,1.49,3.0,4.6,1.1,1.21,5.7,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243063906,1.243063907,1.243063908,7611327.0,505982.0,58805.0,1.243063896,1.243063945,1.243063897,1.243063898,1.243063899,1.2430639,1.243063901,1.243063943,1.243063944,34264924.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,07:00:00,Japanese J League,Kyoto,C-Osaka,3.15,3.5,1.41,1.46,1.48,1.53,2.88,3.1,1.1,1.17,6.8,11.0,2.54,2.66,2.92,3.1,3.5,3.65,1.48,1.52,1.6,1.65,1.37,1.4,3.9,18.0,1.06,1.09,3.9,4.3,1.3,1.35,2.0,2.08,1.92,2.0,1.38,1.43,3.3,3.6,1.13,1.19,6.2,8.8,1.72,1.81,2.22,2.38,13.5,15.5,11.5,13.5,18.5,22.0,40.0,50.0,10.0,12.0,7.4,8.4,12.0,13.0,29.0,34.0,15.5,18.0,10.5,11.5,15.0,17.0,30.0,44.0,32.0,38.0,24.0,28.0,34.0,40.0,10.5,95.0,19.0,22.0,23.0,29.0,12.0,1000.0,1.243111539,1.243111541,1.243111534,441085.0,361742.0,58805.0,1.243111536,1.243111537,1.24311154,1.243111584,1.243111581,1.243111585,1.243111582,1.24311162,1.243111545,34268252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,07:00:00,Ukrainian Premier League,Chernomorets Odesa,Shakhtar,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,1.07,1.01,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,26.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243137295,1.243137297,1.24313729,7430526.0,52495027.0,58805.0,1.243137292,1.243137293,1.243137296,1.24313734,1.243137337,1.243137341,1.243137338,1.243137376,1.243137301,34269533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,07:30:00,Danish 1st Division,OB,Fredericia,3.0,4.5,1.29,1.49,1.54,1.62,2.6,2.84,1.12,1.21,5.8,9.2,1.86,1.94,4.1,4.4,4.1,4.3,1.29,1.33,2.06,2.16,1.3,1.33,13.5,21.0,1.05,1.07,4.3,4.9,1.25,1.31,2.16,2.34,1.75,1.86,1.45,1.52,2.92,3.25,1.18,1.22,5.5,6.6,1.71,1.8,2.24,2.4,14.0,23.0,14.0,22.0,26.0,40.0,6.8,100.0,9.2,11.0,8.4,9.6,13.0,21.0,6.4,60.0,4.7,14.5,9.2,10.5,13.0,21.0,17.5,60.0,7.0,24.0,6.4,21.0,22.0,38.0,6.8,100.0,9.2,11.0,6.4,55.0,7.2,1000.0,1.243024616,1.243024618,1.243024611,113225.0,151003.0,58805.0,1.243024613,1.243024614,1.243024617,1.243024661,1.243024658,1.243024662,1.243024659,1.243024697,1.243024622,34262262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,07:30:00,Italian Serie A Women,Inter Milan (W),SSD Fiorentina WFC (W),3.2,4.8,1.26,1.45,1.59,1.75,2.16,2.7,1.14,1.25,5.0,8.0,1.75,1.95,3.8,5.2,3.55,5.4,1.26,1.34,2.04,2.36,1.26,1.34,14.5,110.0,1.02,1.07,4.5,7.0,1.19,1.25,2.4,3.05,1.49,1.72,1.56,1.82,2.22,2.8,1.23,1.31,3.95,6.0,1.58,1.85,2.18,3.0,3.8,90.0,3.8,26.0,4.0,42.0,1.84,1000.0,3.45,15.5,3.25,12.5,3.65,21.0,4.1,55.0,3.5,16.5,3.3,13.0,3.65,21.0,4.1,55.0,3.8,26.0,3.65,21.0,3.9,34.0,2.38,1000.0,3.05,10.0,4.0,40.0,1.61,1000.0,1.243243832,1.243243834,1.243243827,26472516.0,22170489.0,58805.0,1.243243829,1.24324383,1.243243833,1.243243877,1.243243874,1.243243878,1.243243875,1.243243913,1.243243838,34279313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,07:30:00,Danish 1st Division,Hvidovre,Kolding IF,2.62,3.75,1.36,1.62,1.42,1.49,3.0,3.4,1.08,1.16,7.6,12.5,2.98,3.25,2.48,2.68,3.3,3.6,1.59,1.68,1.44,1.51,1.38,1.44,9.6,16.0,1.08,1.1,3.4,3.8,1.36,1.42,1.83,1.96,2.04,2.22,1.31,1.38,3.7,4.2,1.12,1.14,8.0,9.4,1.8,1.9,2.1,2.24,4.0,90.0,5.3,20.0,2.8,34.0,8.8,90.0,5.6,22.0,6.8,15.0,5.7,23.0,2.32,60.0,2.5,21.0,10.0,26.0,13.0,60.0,2.4,110.0,3.65,130.0,8.8,90.0,4.6,120.0,3.75,580.0,2.5,600.0,2.42,600.0,2.5,1000.0,1.242969613,1.242969615,1.242969608,151007.0,151010.0,58805.0,1.24296961,1.242969611,1.242969614,1.242969658,1.242969655,1.242969659,1.242969656,1.242969694,1.242969619,34258611.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,07:30:00,Danish 1st Division,Esbjerg,AC Horsens,3.55,5.4,1.23,1.4,1.69,1.8,2.24,2.44,1.16,1.28,4.5,7.2,3.05,3.3,2.16,2.28,4.0,4.3,1.78,1.86,1.43,1.49,1.3,1.34,1.02,36.0,1.03,1.07,5.5,6.6,1.17,1.23,2.62,2.86,1.53,1.62,1.65,1.75,2.34,2.54,1.27,1.32,4.1,4.8,1.53,1.61,2.62,2.9,9.4,32.0,6.6,18.0,7.6,22.0,4.7,34.0,8.0,23.0,3.75,12.5,10.0,14.5,8.6,25.0,4.6,32.0,7.2,17.5,7.6,18.5,4.6,34.0,4.9,130.0,4.6,32.0,4.8,65.0,5.0,580.0,4.4,23.0,9.2,13.0,5.3,850.0,1.243030728,1.24303073,1.243030723,113193.0,195583.0,58805.0,1.243030725,1.243030726,1.243030729,1.243030773,1.24303077,1.243030774,1.243030771,1.243030809,1.243030734,34262544.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,07:45:00,Romanian Liga I,Botosani,Unirea Slobozia,2.5,3.75,1.01,1000.0,1.3,1.54,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.57,1.66,5.0,8.8,3.9,5.0,1.16,1.2,2.5,2.76,1.28,1.35,8.0,110.0,1.06,1.15,2.82,4.3,1.3,1.55,1.84,1.95,2.06,2.2,1.23,1.41,3.35,5.3,1.06,1.41,3.4,21.0,1.01,1000.0,1.51,2.32,1.03,1000.0,12.0,28.0,1.03,1000.0,1.03,1000.0,4.9,10.0,6.0,13.0,1.03,36.0,1.03,1000.0,5.7,12.5,1.03,15.0,1.03,38.0,1.03,1000.0,10.0,22.0,12.0,28.0,1.03,1000.0,1.03,1000.0,7.6,16.0,1.01,1000.0,1.03,1000.0,1.24306853,1.243068531,1.243068532,3465177.0,6803100.0,58805.0,1.24306852,1.243068569,1.243068521,1.243068522,1.243068523,1.243068524,1.243068525,1.243068567,1.243068568,34265158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-03,08:00:00,Swedish Division 2,Ahlafors IF,Vanersborgs IF,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,950.0,1.01,950.0,1.01,950.0,1.01,1000.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243184108,1.243184109,1.24318411,10335848.0,7576495.0,58805.0,1.243184098,1.243184147,1.243184099,1.2431841,1.243184101,1.243184102,1.243184103,1.243184145,1.243184146,34274571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:00:00,Italian Campionato Primavera,Cagliari U20,Bologna U20,3.05,4.6,1.28,1.48,1.54,1.67,2.48,2.86,1.12,1.22,5.6,9.0,1.64,1.78,4.4,6.2,3.7,5.3,1.2,1.25,2.28,2.56,1.27,1.34,4.3,26.0,1.04,1.07,3.85,5.9,1.24,1.31,2.16,2.68,1.59,1.87,1.45,1.66,2.5,3.25,1.18,1.27,4.7,7.4,1.73,1.9,2.1,2.36,3.6,90.0,3.65,26.0,3.9,55.0,4.1,160.0,7.4,12.5,7.4,12.0,3.65,26.0,4.0,80.0,8.2,13.5,7.6,12.5,3.6,24.0,4.0,80.0,3.5,21.0,3.5,21.0,3.8,38.0,4.0,110.0,6.4,10.5,4.0,85.0,4.2,1000.0,1.243255751,1.243255753,1.243255746,5817679.0,5817342.0,58805.0,1.243255748,1.243255749,1.243255752,1.243255796,1.243255793,1.243255797,1.243255794,1.243255832,1.243255757,34279872.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:00:00,Italian Campionato Primavera,Juventus U20,Sassuolo U20,3.25,4.9,1.26,1.45,1.59,1.74,2.34,2.7,1.14,1.25,5.1,8.0,2.38,2.86,2.66,3.4,3.3,5.0,1.44,1.61,1.53,1.73,1.3,1.38,15.5,36.0,1.03,1.06,4.2,6.6,1.21,1.27,2.3,2.9,1.53,1.77,1.52,1.76,2.32,2.94,1.21,1.32,4.2,6.6,1.55,1.69,2.44,2.8,3.7,90.0,3.45,19.0,3.7,27.0,3.95,55.0,10.5,17.5,7.0,11.5,9.6,16.0,3.8,34.0,3.6,24.0,9.0,15.0,3.45,18.5,3.85,42.0,3.85,42.0,3.75,30.0,3.85,38.0,4.0,75.0,3.45,18.0,3.55,22.0,4.2,1000.0,1.243255931,1.243255933,1.243255926,5946111.0,5894338.0,58805.0,1.243255928,1.243255929,1.243255932,1.243255976,1.243255973,1.243255977,1.243255974,1.243256012,1.243255937,34279870.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:00:00,Chinese League 2,Shandong Taishan B,Beijing Tech FC,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24,110.0,3.0,140.0,3.2,6.2,1.03,1.49,1.01,5.2,1.19,1.45,1.02,110.0,1.01,110.0,1.03,110.0,1.01,55.0,1.03,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243262729,1.243262731,1.243262724,68158837.0,17824433.0,58805.0,1.243262726,1.243262727,1.24326273,1.243262774,1.243262771,1.243262775,1.243262772,1.24326281,1.243262735,34280051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:00:00,Finnish Ykkonen,OLS,EPS,1.01,1000.0,1.01,1000.0,1.52,1.92,2.08,2.94,1.01,1000.0,1.01,1000.0,1.35,1.88,3.85,110.0,4.5,6.8,1.04,1.35,2.12,3.85,1.2,1.29,1.02,110.0,1.01,110.0,1.85,110.0,1.01,1.58,1.85,3.2,1.46,2.18,1.47,1.86,2.16,3.15,1.11,1.86,2.16,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243257193,1.243257194,1.243257195,396721.0,10773401.0,58805.0,1.243257183,1.243257232,1.243257184,1.243257185,1.243257186,1.243257187,1.243257188,1.24325723,1.243257231,34280005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:00:00,Chinese League 1,Suzhou Dongwu,Nantong Zhiyun F.C,1.01,1000.0,1.01,1000.0,1.27,1.53,2.88,4.7,1.01,1000.0,1.01,1000.0,1.86,2.28,3.5,6.0,2.9,3.65,1.2,1.4,1.78,2.18,1.38,1.53,2.58,110.0,1.01,1.63,2.58,3.9,1.35,1.63,1.53,1.91,2.08,2.9,1.16,1.49,3.0,7.6,1.04,1.49,3.05,36.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243252551,1.243252553,1.243252546,13202951.0,13107045.0,58805.0,1.243252548,1.243252549,1.243252552,1.243252596,1.243252593,1.243252597,1.243252594,1.243252632,1.243252557,34279629.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:00:00,Norwegian 2nd Division,Strindheim,Rana FK,1.01,110.0,1.26,110.0,1.01,2.14,1.01,2.68,1.01,1000.0,1.01,1000.0,1.3,2.62,1.61,4.3,2.58,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243229382,1.243229383,1.243229384,398305.0,40310997.0,58805.0,1.243229372,1.243229421,1.243229373,1.243229374,1.243229375,1.243229376,1.243229377,1.243229419,1.24322942,34278003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:00:00,Kazakhstan Premier League,FK Atyrau,FC Ordabasy,2.16,2.98,1.5,1.86,1.28,1.42,3.4,55.0,1.05,1.1,1.1,110.0,2.34,4.4,2.34,2.74,2.9,3.55,1.53,1.9,1.28,1.48,1.36,1.62,1.1,110.0,1.12,1.17,1.11,110.0,1.52,1.64,1.44,1.65,2.48,3.25,1.19,1.28,4.5,12.5,1.06,1.09,1.11,55.0,2.1,2.6,1.63,1.91,3.05,90.0,5.9,9.4,3.45,16.5,2.54,44.0,3.2,12.5,2.9,8.8,3.4,15.5,3.0,42.0,3.75,29.0,3.55,20.0,3.75,29.0,1.79,1000.0,1.76,1000.0,1.78,70.0,1.73,1000.0,1.46,1000.0,1.76,1000.0,2.54,42.0,1.3,1000.0,1.243187543,1.243187544,1.243187545,197956.0,6476069.0,58805.0,1.243187533,1.243187582,1.243187534,1.243187535,1.243187536,1.243187537,1.243187538,1.24318758,1.243187581,34274947.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:00:00,Swedish Superettan,Sandvikens,Oddevold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.16,3.75,4.1,3.6,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.08,1.92,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792229.0,778918.0,58805.0,1.242984805,0.0,0.0,0.0,1.242984851,0.0,0.0,0.0,0.0,34259363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
