Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-17,11:00:00,Jordanian Premier League,Shabab Al Ordon,Al Aqaba,1.2,110.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.09,1.16,1.1,110.0,1.36,1.75,3.9,11.5,3.65,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,18.0,1.06,15.0,1.11,110.0,1.01,21.0,1.74,2.32,1.76,2.34,1.14,2.0,2.0,8.2,1.09,110.0,1.1,36.0,1.99,2.22,1.81,2.02,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,38.0,1.03,80.0,1.03,1000.0,1.03,900.0,1.03,85.0,1.03,120.0,1.03,580.0,1.01,29.0,1.55,1000.0,1.03,1000.0,1.242482917,1.242482918,1.242482919,4692621.0,10255128.0,58805.0,1.242482907,1.242482956,1.242482908,1.242482909,1.242482910,1.242482911,1.242482912,1.242482954,1.242482955,34226834
2025-04-17,11:00:00,Bulgarian B League,Nesebar,Minyor Pernik,1.05,3.75,1.36,110.0,1.24,1000.0,1.05,55.0,1.05,28.0,1.03,110.0,5.0,7.8,1.52,1.92,3.35,7.0,2.08,2.94,1.17,1.25,1.22,1.43,2.4,15.5,1.08,1.72,2.4,4.2,1.31,1.72,1.5,2.06,1.94,3.0,1.16,1.57,2.78,8.2,1.04,1.57,2.78,26.0,1.05,2.38,1.72,36.0,1.03,90.0,1.03,40.0,1.03,55.0,1.03,95.0,1.03,1000.0,1.03,42.0,1.03,44.0,1.03,95.0,1.03,1000.0,1.03,1000.0,1.03,65.0,1.03,130.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,580.0,1.55,1000.0,1.01,600.0,1.03,1000.0,1.242500442,1.242500443,1.242500444,3475112.0,3141045.0,58805.0,1.242500427,1.242500483,1.242500428,1.242500430,1.242500431,1.242500432,1.242500435,1.242500481,1.242500482,34226701
2025-04-17,11:00:00,Polish 2 Liga,Wisla Pulawy,Skra Czestochowa,3.25,3.45,1.4,1.45,1.47,1.52,2.92,3.15,1.11,1.14,8.0,10.5,2.42,3.75,2.2,5.2,3.05,3.8,1.47,1.59,1.54,1.68,1.36,1.43,1.1,15.5,1.07,1.08,3.65,4.5,1.29,1.36,1.96,2.14,1.87,2.06,1.35,1.43,3.25,3.9,1.13,1.18,3.3,9.4,1.74,1.89,2.12,2.38,5.7,90.0,5.3,75.0,4.1,110.0,2.1,190.0,4.7,50.0,3.4,42.0,5.5,85.0,2.28,190.0,6.0,36.0,4.8,25.0,6.0,60.0,2.18,260.0,2.44,900.0,3.05,30.0,2.32,100.0,2.54,580.0,2.12,600.0,2.04,600.0,8.2,1000.0,1.242458307,1.242458309,1.242458302,5789666.0,10074502.0,58805.0,1.242458304,1.242458305,1.242458308,1.242458352,1.242458349,1.242458353,1.242458350,1.242458388,1.242458313,34224639
2025-04-17,11:00:00,Icelandic Cup,Afturelding,Hottur,7.6,15.5,1.1,1.14,2.72,2.98,1.51,1.58,1.54,1.61,2.62,2.86,1.06,1.1,6.6,65.0,6.6,29.0,1.01,1.06,2.8,18.0,1.03,1.07,1.1,110.0,1.01,1.02,1.11,36.0,1.03,1.07,3.5,10.5,1.12,1.2,2.28,6.0,1.33,1.48,1.55,3.95,1.35,3.0,1.9,1000.0,1.7,2.12,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,29.0,10.5,1000.0,1.03,1000.0,1.242477640,1.242477642,1.242477635,3968885.0,3968965.0,58805.0,1.242477637,1.242477638,1.242477641,1.242477685,1.242477682,1.242477686,1.242477683,1.242477721,1.242477646,34226040
2025-04-17,11:00:00,Faroe Premier League,Vikingur Gota,EB/Streymur,1.2,110.0,1.28,6.0,1.04,1.86,2.16,110.0,1.14,1.22,1.1,110.0,1.23,1.88,3.95,18.5,3.75,32.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,26.0,1.04,1.08,1.11,110.0,1.17,11.0,1.15,300.0,1.01,15.5,1.08,300.0,1.01,18.0,1.18,110.0,1.1,18.0,1.85,1000.0,1.03,36.0,1.47,90.0,1.47,75.0,1.5,1000.0,1.5,1000.0,1.43,46.0,1.45,42.0,1.5,1000.0,1.5,1000.0,1.39,85.0,1.4,80.0,1.5,1000.0,1.5,1000.0,1.41,900.0,1.43,140.0,1.48,200.0,1.5,1000.0,1.36,29.0,10.5,1000.0,1.5,1000.0,1.242473679,1.242473681,1.242473674,4837320.0,3178766.0,58805.0,1.242473676,1.242473677,1.242473680,1.242473809,1.242473721,1.242473810,1.242473722,1.242473845,1.242473685,34225712
2025-04-17,11:00:00,Faroe Premier League,Klaksvikar Itrottarfelag,HB Torshavn,2.88,4.2,1.32,1.45,1.48,1.6,2.66,3.1,1.11,1.17,6.4,9.8,1.64,1.8,4.9,6.0,3.9,4.7,1.2,1.25,2.24,2.56,1.28,1.34,14.0,21.0,1.05,1.06,4.2,5.2,1.24,1.32,2.04,2.32,1.76,1.97,1.41,1.51,2.96,3.45,1.16,1.21,5.5,8.2,1.81,1.96,2.04,2.28,7.4,90.0,6.4,130.0,5.4,190.0,2.02,160.0,4.7,46.0,4.8,42.0,6.4,150.0,2.2,170.0,4.9,40.0,4.9,38.0,6.6,75.0,2.2,170.0,6.6,900.0,6.6,70.0,5.2,110.0,8.4,580.0,7.2,29.0,2.04,600.0,6.2,1000.0,1.242473589,1.242473591,1.242473584,23672953.0,46956.0,58805.0,1.242473586,1.242473587,1.242473590,1.242473634,1.242473631,1.242473635,1.242473632,1.242473670,1.242473595,34225719
2025-04-17,11:00:00,Faroe Premier League,B36 Torshavn,B68 Toftir,3.95,4.6,1.27,1.33,1.68,1.79,2.26,2.48,1.18,1.23,5.3,7.4,1.37,1.48,7.0,11.0,4.4,8.6,1.11,1.16,3.05,3.75,1.19,1.28,26.0,44.0,1.02,1.04,5.3,7.6,1.17,1.22,2.52,2.98,1.51,1.65,1.6,1.76,2.3,2.68,1.26,1.33,4.0,5.5,1.77,1.97,2.02,2.3,1.95,90.0,4.2,42.0,4.2,95.0,4.2,1000.0,4.1,30.0,4.4,42.0,4.2,38.0,4.2,1000.0,4.1,12.0,4.0,40.0,1.94,29.0,4.2,1000.0,4.3,900.0,4.5,70.0,1.96,36.0,2.04,1000.0,3.95,29.0,10.5,1000.0,2.08,1000.0,1.242473499,1.242473501,1.242473494,180563.0,166887.0,58805.0,1.242473496,1.242473497,1.242473500,1.242473544,1.242473541,1.242473545,1.242473542,1.242473580,1.242473505,34225720
2025-04-17,11:00:00,Danish Superliga,Randers,AGF,2.98,3.05,1.5,1.51,1.4,1.43,3.3,3.5,1.09,1.11,10.0,12.0,3.25,3.4,2.42,2.5,3.35,3.45,1.66,1.68,1.42,1.45,1.4,1.43,11.0,12.5,1.09,1.1,3.5,3.6,1.38,1.4,1.82,1.84,2.2,2.22,1.31,1.33,4.0,4.2,1.11,1.12,9.2,10.5,1.86,1.93,2.06,2.16,10.5,12.0,8.8,9.6,13.0,15.0,24.0,34.0,10.5,12.0,7.0,7.8,10.0,12.0,19.5,36.0,19.5,22.0,13.0,14.5,17.0,19.0,22.0,95.0,21.0,130.0,20.0,85.0,38.0,80.0,14.0,1000.0,12.5,1000.0,20.0,24.0,15.5,1000.0,1.242344339,1.242344341,1.242344334,342868.0,28214.0,58805.0,1.242344336,1.242344337,1.242344340,1.242344384,1.242344381,1.242344385,1.242344382,1.242344420,1.242344345,34218067
2025-04-17,11:00:00,Icelandic Cup,Kari,Fylkir,5.1,6.0,1.2,1.24,1.96,2.08,1.92,2.04,1.28,1.33,4.0,4.6,8.0,12.0,1.28,1.37,5.6,8.2,3.55,4.6,1.1,1.14,1.14,1.2,12.5,110.0,1.03,1.04,7.6,11.0,1.1,1.15,3.35,4.3,1.34,1.43,1.97,2.32,1.79,2.04,1.43,1.54,2.54,3.5,1.61,1.86,2.16,2.62,1.93,55.0,2.42,55.0,4.4,22.0,4.5,180.0,4.2,55.0,5.0,42.0,4.4,25.0,4.5,32.0,4.2,1000.0,4.2,44.0,1.94,65.0,1.88,30.0,4.2,1000.0,4.2,1000.0,4.2,90.0,6.2,1000.0,10.5,85.0,3.0,7.6,6.4,1000.0,1.242477730,1.242477732,1.242477725,6379239.0,46954.0,58805.0,1.242477727,1.242477728,1.242477731,1.242477775,1.242477772,1.242477776,1.242477773,1.242477811,1.242477736,34226027
2025-04-17,11:30:00,Romanian Liga II,CSM Scolar Resita,CSA Steaua Bucuresti,2.8,3.05,1.49,1.55,1.36,1.42,3.4,3.8,1.09,1.11,1.1,110.0,1.84,600.0,1.98,3.9,2.76,3.95,1.4,1.99,1.32,1.81,1.33,1.51,1.1,18.0,1.08,1.66,2.5,110.0,1.09,1.66,1.44,990.0,1.02,3.95,1.14,3.6,1.05,8.2,1.05,1.32,1.1,21.0,1.91,2.2,1.83,2.1,1.03,90.0,1.03,85.0,1.03,120.0,1.03,210.0,1.03,65.0,1.03,42.0,1.03,90.0,1.03,210.0,1.03,95.0,1.03,70.0,1.03,85.0,1.03,280.0,1.03,160.0,1.03,160.0,1.03,220.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242413032,1.242413034,1.242413027,12623697.0,18120525.0,58805.0,1.242413029,1.242413030,1.242413033,1.242413077,1.242413074,1.242413078,1.242413075,1.242413113,1.242413038,34221027
2025-04-17,12:00:00,Polish 2 Liga,BTS Rekord B-B,Olimpia Elblag,3.3,3.55,1.39,1.44,1.48,1.54,2.86,3.1,1.12,1.15,7.6,9.4,1.98,2.22,3.15,4.9,3.35,5.3,1.32,1.38,1.89,2.02,1.3,1.38,1.1,18.0,1.06,1.08,3.8,4.6,1.29,1.34,2.0,2.2,1.84,2.0,1.38,1.45,3.15,3.7,1.14,1.18,3.25,10.5,1.76,1.92,2.08,2.32,1.45,90.0,1.49,80.0,1.5,110.0,1.51,200.0,4.8,29.0,3.5,42.0,1.44,85.0,1.51,200.0,1.52,1000.0,5.0,40.0,1.48,60.0,1.51,260.0,1.49,900.0,1.49,70.0,1.49,90.0,1.51,580.0,1.55,600.0,1.55,600.0,1.52,1000.0,1.242458712,1.242458714,1.242458707,11168417.0,4935919.0,58805.0,1.242458709,1.242458710,1.242458713,1.242458757,1.242458754,1.242458758,1.242458755,1.242458793,1.242458718,34224632
2025-04-17,12:00:00,Algerian U21,USM Alger U21,JS Kabylie U21,1.01,1000.0,1.29,1000.0,1.41,1.82,2.2,3.45,1.01,1.2,1.01,1000.0,1.4,2.4,2.26,6.6,3.45,7.0,1.18,1.47,1.71,3.5,1.21,1.38,2.8,36.0,1.05,1.07,2.8,26.0,1.05,1.56,1.89,3.25,1.45,2.12,1.34,1.9,2.12,3.9,1.08,1.9,2.12,21.0,1.64,1000.0,1.03,90.0,1.03,90.0,1.03,85.0,1.03,120.0,1.03,1000.0,1.03,42.0,1.03,42.0,1.03,90.0,1.03,1000.0,1.03,60.0,1.03,44.0,1.03,90.0,1.03,1000.0,1.03,900.0,1.03,100.0,1.03,130.0,1.03,1000.0,1.55,600.0,1.55,1000.0,1.03,1000.0,1.242492591,1.242492592,1.242492593,8166411.0,8316608.0,58805.0,1.242492581,1.242492630,1.242492582,1.242492583,1.242492584,1.242492585,1.242492586,1.242492628,1.242492629,34227287
2025-04-17,12:00:00,Uzbekistan Cup,FK Andijan,Termez Surkhon,2.74,4.1,1.33,1.58,1.43,1.6,2.52,26.0,1.1,1.18,1.1,110.0,1.95,2.58,2.92,3.95,3.05,4.6,1.33,1.48,1.68,2.06,1.3,1.44,3.4,110.0,1.01,1.38,3.4,5.1,1.27,1.38,1.91,2.4,1.71,2.1,1.35,1.5,2.82,4.1,1.05,1.41,3.4,50.0,1.6,2.04,1.97,2.68,1.03,18.5,1.03,17.5,1.03,32.0,1.03,1000.0,1.03,13.0,1.03,10.5,1.03,18.0,1.03,48.0,1.03,17.5,1.03,13.5,1.03,22.0,1.03,1000.0,1.03,34.0,1.03,28.0,1.03,44.0,1.03,1000.0,11.5,19.5,25.0,44.0,1.03,1000.0,1.242490177,1.242490179,1.242490172,10423107.0,13282877.0,58805.0,1.242490174,1.242490175,1.242490178,1.242490222,1.242490219,1.242490223,1.24249022,1.242490258,1.242490183,34226121
2025-04-17,12:30:00,Israeli National League,Ironi Ramat HaSharon,Hapoel Afula,3.9,4.4,1.3,1.34,1.64,1.72,2.4,2.58,1.17,1.21,5.8,7.0,3.05,3.55,2.2,2.38,3.6,4.3,1.72,1.84,1.44,1.49,1.31,1.37,14.5,26.0,1.04,1.06,5.0,7.0,1.19,1.25,2.36,2.74,1.57,1.72,1.56,1.71,2.4,2.8,1.23,1.29,4.4,6.0,1.53,1.67,2.48,2.9,2.22,90.0,10.5,90.0,5.8,130.0,9.0,900.0,6.2,55.0,4.6,42.0,4.6,100.0,7.8,110.0,2.86,95.0,5.7,130.0,10.5,60.0,9.0,150.0,2.96,70.0,2.9,95.0,2.9,100.0,2.14,580.0,13.0,600.0,2.5,600.0,3.05,850.0,1.242487911,1.242487913,1.242487906,6721702.0,5546999.0,58805.0,1.242487908,1.242487909,1.242487912,1.242487956,1.242487953,1.242487957,1.242487954,1.242487992,1.242487917,34226645
2025-04-17,12:30:00,Israeli National League,Hapoel Umm Al Fahm,Hapoel Nof HaGalil,2.88,3.15,1.47,1.53,1.38,1.44,3.3,3.65,1.08,1.12,9.4,13.5,4.2,5.8,1.77,1.98,3.3,4.1,2.02,2.3,1.21,1.29,1.33,1.42,9.2,14.0,1.09,1.11,3.1,3.65,1.38,1.47,1.7,1.9,2.12,2.44,1.26,1.33,3.95,4.9,1.09,1.13,8.0,13.0,2.0,2.24,1.8,2.0,5.0,27.0,5.7,29.0,7.6,65.0,6.2,900.0,5.6,130.0,4.4,20.0,7.8,40.0,8.8,70.0,3.55,180.0,15.0,140.0,9.2,80.0,2.96,150.0,2.96,1000.0,2.12,200.0,2.94,1000.0,8.2,580.0,3.0,600.0,2.1,85.0,8.2,1000.0,1.242487731,1.242487733,1.242487726,16153348.0,27690391.0,58805.0,1.242487728,1.242487729,1.242487732,1.242487776,1.242487773,1.242487777,1.242487774,1.242487812,1.242487737,34226647
2025-04-17,12:30:00,Israeli National League,Hapoel Akko,Maccabi Kabilio Jaffa,3.05,3.35,1.43,1.48,1.43,1.49,3.05,3.35,1.1,1.13,8.6,11.0,3.2,3.6,2.16,2.42,3.6,4.0,1.71,1.86,1.38,1.46,1.33,1.39,10.0,16.0,1.07,1.09,3.35,4.2,1.33,1.41,1.83,2.06,1.94,2.2,1.32,1.38,3.45,4.5,1.12,1.16,6.6,10.5,1.81,1.98,2.02,2.24,3.8,90.0,4.8,48.0,1.93,65.0,1.89,900.0,9.8,75.0,3.55,42.0,4.0,50.0,1.96,110.0,1.93,110.0,1.95,85.0,2.0,60.0,1.83,150.0,1.8,75.0,1.83,180.0,1.84,240.0,2.04,580.0,2.06,600.0,1.79,600.0,1.85,1000.0,1.242487821,1.242487823,1.242487816,6145718.0,6269792.0,58805.0,1.242487818,1.242487819,1.242487822,1.242487866,1.242487863,1.242487867,1.242487864,1.242487902,1.242487827,34226646
2025-04-17,12:30:00,Israeli National League,Hapoel Kfar Shelem,Hapoel Tel Aviv,3.35,3.7,1.37,1.43,1.49,1.56,2.78,3.05,1.12,1.16,7.2,9.4,7.6,12.5,1.4,1.49,4.2,6.2,3.0,3.65,1.1,1.13,1.22,1.29,11.5,21.0,1.06,1.08,3.75,5.0,1.28,1.35,1.95,2.22,1.83,2.06,1.36,1.47,3.05,3.8,1.14,1.19,5.7,9.0,2.16,2.42,1.7,1.87,2.94,90.0,4.0,30.0,5.9,40.0,4.8,900.0,4.2,65.0,4.8,42.0,4.6,40.0,2.96,70.0,4.2,110.0,4.2,85.0,2.7,75.0,2.8,100.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.5,1000.0,15.0,1000.0,5.5,29.0,2.86,1000.0,1.242488001,1.242488003,1.242487996,6117049.0,121248.0,58805.0,1.242487998,1.242487999,1.242488002,1.242488046,1.242488043,1.242488047,1.242488044,1.242488082,1.242488007,34226638
2025-04-17,12:30:00,Finnish Cup,AIFK Turku,NoPS,5.1,110.0,1.14,1.23,2.02,2.62,1.62,1.97,1.3,1.51,2.96,4.4,1.21,2.0,3.35,30.0,4.6,13.5,1.03,1.38,2.0,5.8,1.08,1.25,1.1,110.0,1.01,1.12,2.06,110.0,1.05,1.92,2.06,21.0,1.05,1.93,2.06,2.86,1.54,1.93,1.34,1.93,2.08,3.9,1.52,1.61,2.6,3.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,30.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.242477550,1.242477552,1.242477545,14635943.0,5418848.0,58805.0,1.242477547,1.242477548,1.242477551,1.242477595,1.242477592,1.242477596,1.242477593,1.242477631,1.242477556,34225753
2025-04-17,12:30:00,Polish 2 Liga,Resovia Rzeszow,Hutnik Krakow,3.35,3.6,1.39,1.43,1.5,1.55,2.8,3.0,1.12,1.15,7.6,9.4,2.14,2.28,3.45,4.1,3.6,3.9,1.35,1.41,1.78,1.88,1.35,1.39,1.1,18.0,1.06,1.08,2.02,5.0,1.27,1.33,2.0,2.2,1.84,2.0,1.38,1.46,3.1,3.65,1.14,1.18,3.2,9.4,1.73,1.87,2.14,2.36,6.6,90.0,9.0,36.0,8.8,60.0,17.5,160.0,5.2,25.0,4.6,14.0,6.4,38.0,13.5,100.0,6.0,14.0,5.2,25.0,7.8,60.0,17.0,130.0,9.6,900.0,9.6,70.0,12.0,200.0,8.6,580.0,5.8,600.0,7.0,600.0,8.2,1000.0,1.242458618,1.242458620,1.242458613,5767794.0,7440872.0,58805.0,1.242458615,1.242458616,1.242458619,1.242458663,1.242458660,1.242458664,1.242458661,1.242458699,1.242458624,34224635
2025-04-17,12:40:00,Saudi Professional League,Al-Ettifaq,Al Riyadh SC,3.4,3.6,1.39,1.42,1.51,1.56,2.8,2.94,1.13,1.16,7.4,8.8,2.1,2.16,3.75,4.0,3.45,3.75,1.33,1.36,1.86,1.91,1.37,1.4,12.5,21.0,1.06,1.08,4.4,4.9,1.26,1.29,2.12,2.2,1.83,1.88,1.46,1.5,3.0,3.2,1.17,1.2,6.0,7.0,1.67,1000.0,1.03,2.5,6.6,1000.0,11.0,24.0,11.5,42.0,2.42,1000.0,8.0,1000.0,4.0,42.0,6.8,22.0,16.0,1000.0,6.6,21.0,8.0,1000.0,7.0,60.0,19.5,1000.0,11.0,900.0,16.0,70.0,13.5,80.0,2.44,1000.0,4.4,85.0,19.5,600.0,13.5,1000.0,1.242299416,1.242299418,1.242299409,6160611.0,5327845.0,58805.0,1.242299412,1.242299414,1.242299417,1.242299399,1.242299396,1.242299460,1.242299397,1.242299411,1.242299421,34215124
2025-04-17,12:50:00,Saudi Professional League,Al-Shabab (KSA),Al-Akhdoud,4.0,4.3,1.3,1.33,1.66,1.71,2.4,2.52,1.18,1.2,6.0,6.6,1.68,1.71,5.4,5.7,4.2,4.6,1.22,1.23,2.38,2.5,1.28,1.31,12.0,26.0,1.04,1.05,5.5,6.4,1.19,1.22,2.58,2.7,1.59,1.63,1.62,1.67,2.48,2.62,1.25,1.28,4.5,5.0,1.63,1000.0,1.03,2.6,21.0,90.0,4.5,180.0,7.2,200.0,10.0,220.0,5.3,24.0,5.2,42.0,4.5,160.0,8.4,200.0,5.5,50.0,5.0,20.0,4.2,36.0,4.2,200.0,3.6,900.0,3.6,70.0,6.2,55.0,13.0,580.0,1.82,29.0,2.14,600.0,7.2,1000.0,1.242234905,1.242234907,1.242234900,5344868.0,21666423.0,58805.0,1.242234902,1.242234893,1.242234906,1.242234916,1.242234912,1.242234858,1.242234913,1.242234901,1.242234911,34211627
2025-04-17,12:50:00,Saudi Professional League,Al-Hilal,Al-Khaleej Saihat,6.2,6.8,1.17,1.2,2.18,2.26,1.79,1.85,1.35,1.39,3.6,3.85,1.2,1.21,15.0,870.0,8.0,9.6,1.05,1.07,5.7,6.0,1.11,1.14,34.0,90.0,1.01,1.02,11.0,90.0,1.08,1.1,4.4,4.8,1.27,1.29,2.4,2.5,1.67,1.71,1.63,1.67,2.48,2.6,1.8,1.9,2.1,2.26,28.0,1000.0,4.2,1000.0,4.2,240.0,4.2,1000.0,7.6,1000.0,9.6,1000.0,4.2,1000.0,4.2,1000.0,4.0,1000.0,4.7,1000.0,14.0,1000.0,4.2,1000.0,5.3,1000.0,6.0,1000.0,12.5,1000.0,1.54,1000.0,1.4,29.0,4.2,1000.0,7.2,1000.0,1.242297730,1.242297732,1.242297723,3725113.0,10369569.0,58805.0,1.242297726,1.242297728,1.242297731,1.242297713,1.242297710,1.242297774,1.242297711,1.242297725,1.242297735,34214776
2025-04-17,13:00:00,Bulgarian B League,Pirin Blagoevgrad,Montana,1.05,110.0,1.48,110.0,1.04,1000.0,1.04,1000.0,1.03,110.0,1.03,110.0,2.18,3.0,2.94,5.0,2.76,3.85,1.25,1.52,1.5,1.85,1.35,1.57,2.08,12.5,1.09,1.91,2.08,3.25,1.45,1.91,1.33,1.72,2.4,4.0,1.1,1.72,2.4,12.5,1.03,1.72,2.4,110.0,2.2,2.6,1.62,1.84,1.03,90.0,1.03,65.0,1.03,90.0,1.03,160.0,1.03,48.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,1000.0,1.03,55.0,1.03,1000.0,1.03,210.0,1.03,120.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242495599,1.242495601,1.242495594,2504333.0,3475110.0,58805.0,1.242495596,1.242495597,1.242495600,1.242495644,1.242495641,1.242495645,1.242495642,1.242495680,1.242495605,34226751
2025-04-17,13:00:00,Icelandic Cup,IBV,Vikingur Reykjavik,4.0,4.7,1.27,1.33,1.69,1.79,2.28,2.44,1.18,1.23,5.2,6.8,4.2,5.0,1.62,1.82,3.85,6.8,2.14,2.68,1.25,1.29,1.22,1.32,7.0,55.0,1.02,1.06,4.8,55.0,1.16,1.24,2.44,7.8,1.47,1.66,1.59,2.54,1.65,2.9,1.22,1.35,3.65,10.5,1.63,1.81,2.22,2.6,1.27,90.0,1.24,46.0,1.25,50.0,1.27,900.0,1.28,110.0,1.25,42.0,1.25,40.0,1.24,85.0,1.28,150.0,1.28,120.0,1.27,90.0,1.28,110.0,1.28,260.0,1.28,260.0,1.29,350.0,1.29,1000.0,1.55,600.0,1.76,600.0,1.29,1000.0,1.242508174,1.242508175,1.242508176,198705.0,5241831.0,58805.0,1.242508164,1.242508213,1.242508165,1.242508166,1.242508167,1.242508168,1.242508169,1.242508211,1.242508212,34226914
2025-04-17,13:00:00,Estonian Esiliiga,FC Elva,Nomme Utd,1.2,110.0,1.01,6.0,1.5,2.04,1.96,3.0,1.01,110.0,1.1,110.0,3.3,6.4,1.48,1.96,3.7,7.4,2.04,3.05,1.2,1.43,1.17,1.36,2.0,55.0,1.02,1.03,1.99,55.0,1.08,2.02,1.99,3.6,1.38,2.02,1.46,1.99,2.02,3.15,1.14,1.99,2.02,8.2,1.03,1.74,2.28,1000.0,1.03,90.0,1.03,70.0,1.03,100.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,75.0,1.03,170.0,1.03,180.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,580.0,1.55,600.0,1.01,600.0,1.03,600.0,1.242491423,1.242491425,1.242491418,7236799.0,10443529.0,58805.0,1.242491420,1.242491421,1.242491424,1.242491468,1.242491465,1.242491469,1.242491466,1.242491504,1.242491429,34226800
