League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian 2nd Division,2025-02-19,10:00:00,Al Jazeera Matrouh,Alaab Damanhour,5.7,9.4,1.46,1.63,3.75,7.0,2.0,2.38,1.73,2.0,1.9,2.32,1.76,2.22,2.48,980.0,2.22,980.0,2.24,100.0,2.42,900.0,4.2,980.0,2.54,980.0,2.3,980.0,2.46,70.0,4.2,1000.0,4.2,980.0,2.58,980.0,2.64,120.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.78,1000.0,4.2,1000.0,3.05,85.0,2.82,1000.0,34049613,78024982.0,8845429.0,58805.0,1.239797258,1.239797303,1.239797342,1.239797267,3.05,4.2,1.32,1.55,3.65,110.0,1.04,1.35,3.65,5.5,1.25,1.35,2.52,3.3,1.13,1.21,1.2,1.33,1.239797259,1.239797261,1.239797262,1.239797306
Egyptian 2nd Division,2025-02-19,10:00:00,Sed Elmahla,Damietta,1.29,1.41,14.5,26.0,4.0,6.4,1.57,1.79,2.26,2.76,3.1,4.4,1.33,1.47,3.3,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,2.8,29.0,3.4,980.0,4.2,980.0,4.2,1000.0,3.0,15.0,3.55,980.0,2.68,980.0,4.2,1000.0,3.6,900.0,2.86,65.0,2.7,1000.0,4.5,1000.0,3.5,55.0,5.4,1000.0,4.5,1000.0,34049623,10493088.0,75092094.0,58805.0,1.239796987,1.239797032,1.239797071,1.239796996,2.36,3.35,1.47,1.66,5.0,15.5,1.07,1.16,2.74,3.35,1.42,1.58,1.04,1.07,3.4,4.5,1.21,1.31,1.239796988,1.23979699,1.239796991,1.239797035
Egyptian 2nd Division,2025-02-19,10:00:00,Horse Owners Club,Al Magd SC,2.48,3.3,2.7,3.9,2.62,3.75,1.53,1.74,2.36,3.1,1.94,2.4,1.72,2.08,2.4,980.0,2.24,980.0,2.48,100.0,2.7,160.0,2.2,980.0,2.34,42.0,2.36,980.0,2.62,160.0,2.42,85.0,2.34,980.0,2.5,980.0,2.72,220.0,2.74,900.0,2.6,140.0,2.72,190.0,2.72,1000.0,2.32,55.0,2.18,1000.0,2.76,1000.0,34049618,75092177.0,41145534.0,58805.0,1.239797078,1.239797123,1.239797162,1.239797087,1.2,3.2,1.51,1.79,5.0,12.5,1.09,1.2,2.46,3.25,1.46,1.62,1.39,1.54,1.5,1.67,1.42,1.62,1.239797079,1.239797081,1.239797082,1.239797126
Egyptian 2nd Division,2025-02-19,10:00:00,Dekernes,Ittihad Nabarouh,2.36,3.3,2.82,3.9,2.6,3.75,1.48,1.67,2.48,3.3,1.12,2.58,1.64,9.4,2.58,980.0,2.44,980.0,2.74,110.0,3.0,190.0,2.36,980.0,5.8,42.0,2.64,980.0,2.94,190.0,2.66,75.0,2.6,980.0,2.8,980.0,3.0,250.0,2.92,900.0,2.9,130.0,3.0,170.0,3.05,1000.0,2.02,1000.0,1.87,1000.0,3.05,1000.0,34049616,10539521.0,16825926.0,58805.0,1.239797168,1.239797213,1.239797252,1.239797177,2.2,2.86,1.54,1.92,5.0,12.5,1.1,1.19,2.32,3.0,1.5,1.69,1.39,1.52,1.49,1.64,1.39,1.59,1.239797169,1.239797171,1.239797172,1.239797216
Saudi 1st Division,2025-02-19,10:15:00,Ohod (KSA),Al Taee,1.85,600.0,1.85,2.26,3.0,950.0,1.68,1.98,2.02,2.46,0.0,0.0,0.0,0.0,3.4,980.0,3.35,980.0,3.35,15.0,3.7,29.0,3.45,980.0,3.55,980.0,3.25,980.0,3.65,28.0,3.85,40.0,3.5,980.0,3.6,980.0,3.9,50.0,4.1,1000.0,4.0,1000.0,4.0,1000.0,4.1,1000.0,4.0,1000.0,3.5,20.0,4.2,1000.0,34048318,13964842.0,14116284.0,58805.0,1.23977852,1.239778516,0.0,1.239778522,2.6,3.45,1.42,1.54,0.0,0.0,0.0,0.0,3.0,4.5,1.33,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239778523,0.0,1.239778521
Saudi 1st Division,2025-02-19,10:20:00,Al-Suqoor,Al Najma Club,1.65,1.84,4.5,870.0,3.3,5.5,1.78,2.0,2.0,2.3,0.0,0.0,0.0,0.0,3.75,980.0,4.0,980.0,4.5,55.0,4.8,1000.0,6.2,9.6,6.4,10.0,4.1,980.0,4.7,100.0,7.4,10.5,7.4,980.0,4.2,980.0,4.7,110.0,4.0,21.0,4.1,24.0,4.5,55.0,4.8,1000.0,9.4,15.0,4.7,140.0,3.35,1000.0,34044693,21340695.0,6818023.0,58805.0,1.239736663,1.239736659,0.0,1.239736665,2.56,3.7,1.45,1.55,0.0,0.0,0.0,0.0,3.4,4.5,1.29,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239736666,0.0,1.239736664
Croatian 2 HNL,2025-02-19,11:00:00,Vukovar,Rudes,1.48,1.52,10.5,14.5,3.7,4.1,1.54,1.76,2.3,2.86,2.4,2.76,1.57,1.72,5.0,980.0,5.7,980.0,5.7,1000.0,5.3,1000.0,3.3,29.0,5.0,42.0,5.3,980.0,5.8,1000.0,6.4,18.5,5.2,980.0,5.2,980.0,5.8,1000.0,7.4,900.0,5.4,70.0,5.5,120.0,6.6,1000.0,4.1,55.0,5.9,1000.0,5.3,1000.0,34044917,11791684.0,4940512.0,58805.0,1.239739048,1.239739093,1.239739132,1.239739057,2.84,3.15,1.47,1.54,3.25,110.0,1.07,1.15,2.62,3.2,1.45,1.57,1.08,1.1,2.92,3.1,1.32,1.36,1.239739049,1.239739051,1.239739052,1.239739096
Indian Super League,2025-02-19,11:00:00,Hyderabad FC,Mumbai City FC,5.2,5.8,1.65,1.7,4.1,4.6,2.36,2.44,1.69,1.73,1.59,1.83,2.2,2.7,12.5,30.0,9.2,13.5,9.6,14.5,14.5,22.0,12.0,28.0,8.6,12.0,9.0,12.5,12.5,20.0,17.5,120.0,7.0,25.0,9.8,55.0,15.0,36.0,7.6,140.0,7.4,200.0,8.2,200.0,8.2,580.0,7.2,310.0,7.0,11.0,8.2,1000.0,34036220,26624493.0,15561905.0,58805.0,1.239614805,1.239614850,1.239614889,1.239614814,3.75,4.0,1.34,1.36,6.2,21.0,1.05,1.06,5.0,5.6,1.22,1.25,2.4,2.54,1.2,1.23,1.28,1.32,1.239614806,1.239614808,1.239614809,1.239614853
Algerian Ligue 1,2025-02-19,11:30:00,Olympique Akbou,Kabylie,3.05,3.6,2.72,3.15,2.6,2.94,1.37,1.43,3.1,3.75,2.34,2.68,1.59,1.74,4.2,14.0,6.0,22.0,6.8,22.0,7.6,170.0,4.4,21.0,6.0,15.5,11.5,980.0,7.4,180.0,6.4,65.0,8.4,980.0,7.0,980.0,8.0,250.0,7.8,80.0,7.8,190.0,8.0,130.0,5.7,1000.0,3.15,110.0,3.0,95.0,5.8,1000.0,34047533,55868423.0,9529062.0,58805.0,1.239770384,1.239770429,1.239770468,1.239770393,2.18,2.32,1.76,1.84,4.7,110.0,1.16,1.23,2.12,2.34,1.75,1.9,1.47,1.59,1.38,1.49,1.52,1.63,1.239770385,1.239770387,1.239770388,1.239770432
Saudi 1st Division,2025-02-19,12:15:00,Al Safa,Jeddah Club,1.34,3.25,2.38,870.0,3.15,3.95,1.65,1.82,2.2,2.6,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34048317,6248857.0,14841985.0,58805.0,1.239778531,1.239778527,0.0,1.239778533,2.8,3.05,1.49,1.55,0.0,0.0,0.0,0.0,2.92,3.65,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239778534,0.0,1.239778532
Spanish Primera Division RFEF Group 1,2025-02-19,13:00:00,Arenteiro,Barakaldo,2.08,2.72,2.58,29.0,2.54,3.9,1.52,1.7,1.5,7.0,1.72,2.64,1.6,2.38,1.39,980.0,1.48,980.0,1.49,110.0,1.5,190.0,1.41,980.0,1.36,42.0,1.46,980.0,1.5,190.0,1.45,85.0,1.45,980.0,1.48,980.0,1.5,260.0,1.48,900.0,1.48,140.0,1.5,190.0,1.51,1000.0,1.55,1000.0,1.55,1000.0,1.51,1000.0,34048370,14265046.0,565023.0,58805.0,1.239778814,1.239778859,1.239778898,1.239778823,2.56,2.82,1.56,1.63,1.27,110.0,1.1,1.15,1.55,3.2,1.47,1.62,1.24,1.47,1.58,1.93,1.34,1.49,1.239778815,1.239778817,1.239778818,1.239778862
Algerian Ligue 1,2025-02-19,13:00:00,MC Oran,ES Mostaganem,2.02,2.26,4.5,5.7,2.66,3.35,1.35,1.43,3.3,4.1,2.56,2.9,1.53,1.64,3.65,17.0,5.3,980.0,2.52,110.0,2.64,1000.0,3.55,29.0,6.0,42.0,3.55,980.0,2.62,1000.0,4.8,180.0,5.7,980.0,3.8,980.0,2.62,1000.0,3.65,100.0,2.52,100.0,2.6,160.0,2.06,1000.0,1.98,48.0,2.04,1000.0,2.32,1000.0,34047556,8306133.0,7861726.0,58805.0,1.239770204,1.239770249,1.239770288,1.239770213,2.22,2.34,1.75,1.82,4.5,110.0,1.18,1.24,2.08,2.38,1.74,1.92,1.21,1.26,1.79,1.99,1.46,1.59,1.239770205,1.239770207,1.239770208,1.239770252
Algerian Ligue 1,2025-02-19,13:00:00,US Biskra,MC El Bayadh,1.84,2.02,5.2,7.6,2.86,3.6,1.37,1.46,3.15,3.8,2.34,2.9,1.53,1.62,4.0,17.0,2.02,980.0,1.92,110.0,1.96,1000.0,3.4,29.0,6.2,42.0,1.88,980.0,1.95,1000.0,4.5,42.0,6.2,980.0,1.91,980.0,1.96,1000.0,7.0,65.0,5.1,90.0,2.34,140.0,1.98,1000.0,1.86,36.0,1.98,1000.0,1.99,1000.0,34047534,10676283.0,16731248.0,58805.0,1.239770294,1.239770339,1.239770378,1.239770303,2.26,2.4,1.72,1.79,4.8,110.0,1.17,1.23,2.18,2.48,1.68,1.84,1.17,1.22,1.95,2.2,1.44,1.53,1.239770295,1.239770297,1.239770298,1.239770342
South African Premier Division,2025-02-19,14:30:00,Golden Arrows,Orlando Pirates (SA),7.0,8.4,1.62,1.69,3.55,4.1,1.58,1.71,2.34,2.72,2.4,2.62,1.61,1.72,8.4,980.0,5.3,6.2,6.8,8.2,11.0,42.0,13.5,980.0,6.8,9.2,3.85,40.0,15.5,70.0,5.3,180.0,4.9,980.0,12.5,980.0,5.3,180.0,5.7,330.0,5.7,190.0,5.7,200.0,5.7,320.0,5.7,340.0,11.0,230.0,5.8,1000.0,34026529,365511.0,1532826.0,58805.0,1.239501290,1.239501335,1.239501374,1.239501299,2.68,2.86,1.54,1.6,1.27,110.0,1.1,1.14,2.7,3.05,1.49,1.58,2.44,2.62,1.14,1.17,1.34,1.4,1.239501291,1.239501293,1.239501294,1.239501338
South African Premier Division,2025-02-19,14:30:00,Sekhukhune United,Amazulu,2.24,2.4,3.8,4.5,2.9,3.25,1.49,1.56,2.68,3.05,2.22,2.4,1.72,1.82,4.2,19.5,5.3,980.0,2.54,70.0,8.2,230.0,3.95,980.0,4.0,16.5,3.7,980.0,4.8,230.0,5.7,230.0,6.0,980.0,6.8,980.0,8.2,310.0,7.2,900.0,7.2,130.0,2.66,170.0,2.72,1000.0,2.14,44.0,1.96,130.0,2.74,1000.0,34026841,38281353.0,8750556.0,58805.0,1.239504984,1.239505029,1.239505068,1.239504993,2.46,2.64,1.61,1.68,1.27,110.0,1.13,1.17,2.48,2.86,1.56,1.66,1.29,1.34,1.71,1.81,1.46,1.53,1.239504985,1.239504987,1.239504988,1.239505032
South African Premier Division,2025-02-19,14:30:00,Tshakhuma Tsha Madzivhadila,Mamelodi Sundowns,11.5,16.0,1.38,1.46,4.4,5.0,1.7,1.83,2.2,2.44,2.62,2.82,1.54,1.61,10.0,980.0,5.0,6.0,6.0,6.8,5.7,180.0,8.4,36.0,9.4,11.0,9.6,980.0,7.4,55.0,6.6,140.0,9.2,120.0,9.0,120.0,9.6,190.0,11.0,1000.0,10.5,360.0,10.5,330.0,11.0,480.0,11.0,1000.0,8.0,9.4,11.0,1000.0,34026536,17241111.0,6772440.0,58805.0,1.239501067,1.239501112,1.239501151,1.239501076,2.88,3.1,1.48,1.53,7.6,110.0,1.09,1.11,3.1,3.6,1.39,1.47,3.15,3.75,1.07,1.1,1.25,1.3,1.239501068,1.239501070,1.239501071,1.239501115
UEFA Champions League,2025-02-19,14:45:00,Dortmund,Sporting Lisbon,1.89,1.9,4.3,4.4,4.1,4.2,2.4,2.46,1.69,1.71,1.68,1.7,2.42,2.48,21.0,22.0,18.5,19.5,32.0,34.0,80.0,85.0,11.0,11.5,8.8,9.2,16.5,17.0,42.0,44.0,12.0,12.5,9.8,10.5,16.0,16.5,44.0,48.0,20.0,21.0,16.0,17.0,26.0,27.0,65.0,70.0,9.0,9.2,36.0,40.0,110.0,570.0,34027959,44785.0,52495073.0,58805.0,1.239523846,1.239523785,1.239523845,1.239523856,3.8,4.0,1.33,1.36,21.0,22.0,1.04,1.05,5.1,5.5,1.22,1.24,1.29,1.31,2.1,2.14,1.31,1.33,1.239523848,1.239523850,1.239523851,1.239523789
Icelandic League Cup,2025-02-19,16:00:00,Leiknir R,KR Reykjavik,4.4,48.0,1.26,1.34,6.0,29.0,1.08,20.0,1.2,1.28,1.05,1000.0,1.05,1000.0,1.37,980.0,1.35,980.0,1.32,80.0,1.32,130.0,4.2,980.0,1.35,980.0,1.32,980.0,9.8,75.0,4.2,1000.0,4.2,980.0,1.35,980.0,17.5,120.0,4.2,1000.0,4.2,1000.0,4.2,150.0,1.38,1000.0,10.5,1000.0,1.26,55.0,1.38,1000.0,34048498,4744864.0,399808.0,58805.0,1.239781184,1.239781229,1.239781268,1.239781193,6.2,7.8,1.15,1.18,1.02,110.0,1.01,1.02,1.03,110.0,1.05,1.09,3.0,10.5,1.11,1.17,1.12,1.16,1.239781185,1.239781187,1.239781188,1.239781232
Costa Rican Liga de Ascenso,2025-02-19,16:00:00,Deportivo Upala,A.D. Cofutpa,1.04,600.0,1.04,870.0,1.23,950.0,1.18,95.0,1.03,7.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34051530,72806542.0,10724268.0,58805.0,1.239813858,1.239813903,1.239813942,1.239813867,1.2,1000.0,1.01,20.0,1.18,55.0,1.03,1.06,1.18,110.0,1.03,7.0,1.01,36.0,1.01,36.0,1.01,110.0,1.239813859,1.239813861,1.239813862,1.239813906
