Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-31,09:00:00,Swedish Allsvenskan,Norrkoping,Djurgardens,3.75,4.0,1.33,1.36,1.6,1.65,2.54,2.66,1.16,1.18,6.6,7.0,4.2,4.5,1.86,1.92,4.1,4.3,2.08,2.18,1.29,1.32,1.3,1.33,18.5,25.0,1.04,1.06,5.1,5.4,1.23,1.24,2.44,2.5,1.67,1.69,1.56,1.59,2.68,2.8,1.22,1.25,5.1,5.6,1.66,1.74,2.36,2.52,18.0,22.0,10.0,11.5,11.5,13.5,18.0,22.0,17.5,19.5,8.8,9.8,9.4,11.5,15.5,18.0,27.0,90.0,15.5,17.5,15.0,17.5,23.0,55.0,36.0,420.0,25.0,200.0,26.0,1000.0,34.0,1000.0,34.0,600.0,8.6,9.6,15.5,1000.0,1.247048154,1.247048155,1.247048156,30683.0,232104.0,58805.0,1.247048144,1.247048193,1.247048145,1.247048146,1.247048147,1.247048148,1.247048149,1.247048191,1.247048192,34660716.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,09:00:00,Swedish Allsvenskan,Malmo FF,Degerfors,4.2,4.4,1.3,1.31,1.67,1.72,2.4,2.5,1.18,1.21,5.9,6.4,1.33,1.35,10.0,11.5,6.2,6.6,1.09,1.12,3.85,4.1,1.18,1.2,22.0,36.0,1.03,1.05,5.6,6.0,1.2,1.22,2.58,2.68,1.59,1.63,1.63,1.66,2.5,2.6,1.26,1.28,4.6,4.9,1.99,2.1,1.92,2.02,23.0,27.0,32.0,42.0,38.0,110.0,130.0,440.0,9.2,10.0,12.5,14.0,32.0,38.0,46.0,160.0,8.0,8.8,9.6,10.5,24.0,28.0,40.0,130.0,10.0,11.0,12.0,13.5,28.0,34.0,70.0,140.0,4.4,4.7,48.0,180.0,26.0,1000.0,1.247037624,1.247037625,1.247037626,174383.0,784612.0,58805.0,1.247037614,1.247037663,1.247037615,1.247037616,1.247037617,1.247037618,1.247037619,1.247037661,1.247037662,34659821.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,09:00:00,Swedish Allsvenskan,AIK,Sirius,3.2,3.4,1.42,1.45,1.47,1.5,3.0,3.15,1.12,1.13,8.6,9.2,1.79,1.83,5.0,5.3,3.9,3.95,1.23,1.25,2.2,2.28,1.33,1.35,13.0,15.5,1.07,1.08,3.85,4.1,1.32,1.35,1.98,2.02,1.98,2.02,1.37,1.4,3.55,3.7,1.14,1.16,7.4,8.0,1.91,1.97,2.02,2.1,13.0,15.0,15.5,18.0,23.0,80.0,12.0,140.0,7.8,8.6,8.0,8.8,17.5,21.0,32.0,160.0,9.6,11.0,9.2,10.5,18.0,20.0,34.0,190.0,17.0,24.0,17.0,19.5,30.0,50.0,12.0,580.0,10.5,12.0,48.0,1000.0,13.0,1000.0,1.247040515,1.247040517,1.24704051,168731.0,4638067.0,58805.0,1.247040512,1.247040513,1.247040516,1.24704056,1.247040557,1.247040561,1.247040558,1.247040596,1.247040521,34659840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,09:00:00,Danish Superliga,AGF,Fredericia,4.0,4.3,1.3,1.33,1.66,1.71,2.42,2.52,1.19,1.2,6.0,6.4,1.47,1.49,7.4,8.2,4.9,5.2,1.14,1.16,3.0,3.15,1.23,1.26,18.0,26.0,1.04,1.05,5.5,5.9,1.2,1.22,2.54,2.62,1.62,1.65,1.61,1.65,2.54,2.64,1.25,1.27,4.7,5.0,1.81,1.9,2.12,2.24,21.0,24.0,27.0,55.0,36.0,70.0,18.0,210.0,9.8,11.0,10.5,11.5,25.0,28.0,44.0,95.0,9.2,10.5,9.4,9.8,19.5,22.0,38.0,95.0,12.5,13.5,13.0,14.5,26.0,29.0,19.0,100.0,5.3,5.7,17.0,95.0,18.5,1000.0,1.24703944,1.247039441,1.247039444,28214.0,151003.0,58805.0,1.24703943,1.247039485,1.247039431,1.247039432,1.247039433,1.247039434,1.247039435,1.24703948,1.247039483,34659843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,09:00:00,Danish Superliga,Silkeborg,SonderjyskE,3.8,3.95,1.34,1.36,1.6,1.64,2.56,2.66,1.16,1.18,6.6,7.2,2.18,2.24,3.4,3.5,3.85,3.95,1.4,1.42,1.8,1.85,1.33,1.36,17.5,21.0,1.05,1.06,5.0,5.4,1.23,1.25,2.4,2.44,1.69,1.71,1.56,1.58,2.72,2.76,1.22,1.24,5.2,5.5,1.61,1.67,2.48,2.64,18.0,19.5,15.5,17.5,23.0,27.0,50.0,65.0,11.5,13.0,8.4,8.8,13.0,14.5,30.0,34.0,14.5,16.0,10.0,11.0,14.0,16.0,34.0,40.0,25.0,27.0,18.5,21.0,26.0,30.0,32.0,65.0,11.0,12.0,22.0,25.0,17.5,1000.0,1.247036433,1.247036434,1.247036435,28216.0,2364082.0,58805.0,1.247036423,1.247036472,1.247036424,1.247036425,1.247036426,1.247036427,1.247036428,1.24703647,1.247036471,34659753.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,09:00:00,Estonian Esiliiga,Flora Tallinn II,Viimsi JK,4.1,5.6,1.23,1.31,1.72,1.98,2.02,2.4,1.21,1.28,4.4,5.8,5.1,6.6,1.52,1.68,4.4,5.8,2.46,2.96,1.18,1.25,1.22,1.27,1.02,55.0,1.03,1.12,6.0,8.0,1.14,1.18,2.68,3.3,1.44,1.59,1.69,1.95,2.04,2.46,1.31,1.42,3.4,4.3,1.6,1.76,2.3,2.68,6.0,1000.0,10.5,15.5,10.5,14.0,13.5,18.0,24.0,1000.0,10.0,13.5,8.8,12.0,12.0,16.5,6.4,1000.0,18.0,1000.0,14.5,42.0,19.5,1000.0,6.8,1000.0,6.4,1000.0,6.2,1000.0,6.4,1000.0,6.2,1000.0,4.6,5.8,7.0,1000.0,1.247232939,1.24723294,1.247232941,5412351.0,10763001.0,58805.0,1.247232929,1.247232978,1.24723293,1.247232931,1.247232932,1.247232933,1.247232934,1.247232976,1.247232977,34679184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,09:00:00,Estonian Esiliiga,JK Welco Elekter,Tallinna Kalev II,4.8,6.6,1.19,1.24,1.87,2.2,1.83,2.16,1.26,1.38,3.65,4.9,1.32,1.4,7.2,9.4,6.6,8.0,1.12,1.16,3.45,4.3,1.14,1.18,1.02,110.0,1.01,1.05,8.0,11.0,1.1,1.13,3.35,4.3,1.31,1.42,1.95,2.3,1.77,2.06,1.42,1.57,2.74,3.4,1.58,1.8,2.24,2.7,6.8,120.0,34.0,110.0,7.0,1000.0,7.2,1000.0,13.5,19.0,14.0,19.5,25.0,36.0,7.0,1000.0,10.5,14.0,9.2,13.0,19.0,26.0,6.8,160.0,10.5,14.5,10.5,15.0,19.5,28.0,6.8,1000.0,3.1,3.8,15.0,1000.0,7.0,1000.0,1.247233119,1.24723312,1.247233121,7362228.0,13458324.0,58805.0,1.247233109,1.247233158,1.24723311,1.247233111,1.247233112,1.247233113,1.247233114,1.247233156,1.247233157,34679189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,09:00:00,Swiss Super League,Lausanne,St Gallen,3.95,4.1,1.32,1.34,1.62,1.66,2.52,2.62,1.16,1.19,6.4,7.0,2.24,2.26,3.4,3.45,3.75,3.8,1.4,1.42,1.79,1.81,1.35,1.37,17.5,21.0,1.05,1.06,5.2,5.5,1.22,1.24,2.4,2.48,1.67,1.72,1.56,1.6,2.68,2.78,1.22,1.25,5.0,5.5,1.58,1.66,2.52,2.7,17.5,19.5,15.5,17.5,23.0,26.0,26.0,60.0,12.5,14.0,8.2,9.2,13.0,14.0,29.0,34.0,15.0,16.5,10.0,11.0,13.0,15.0,34.0,38.0,26.0,29.0,19.0,21.0,26.0,30.0,29.0,65.0,11.0,12.5,21.0,24.0,18.0,1000.0,1.247038578,1.247038579,1.24703858,2093796.0,6392.0,58805.0,1.247038568,1.247038617,1.247038569,1.24703857,1.247038571,1.247038572,1.247038573,1.247038615,1.247038616,34659836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,09:30:00,Ukrainian Premier League,Dynamo Kiev,Polissya Zhytomyr,3.35,3.55,1.39,1.43,1.49,1.54,2.86,3.05,1.13,1.15,7.8,8.6,1.72,1.77,5.3,5.8,4.0,4.3,1.21,1.24,2.28,2.4,1.3,1.34,13.5,17.0,1.06,1.08,4.2,4.5,1.29,1.31,2.08,2.16,1.87,1.92,1.41,1.45,3.25,3.45,1.15,1.18,6.4,7.4,1.83,1.96,2.04,2.2,7.6,28.0,10.5,55.0,10.0,1000.0,12.0,1000.0,7.8,9.0,8.2,9.4,14.5,55.0,11.0,1000.0,9.2,11.0,8.6,10.0,18.0,1000.0,11.0,1000.0,11.5,46.0,14.5,18.0,18.0,1000.0,11.5,1000.0,7.8,10.5,11.5,1000.0,13.0,1000.0,1.247190912,1.247190914,1.247190907,238549.0,11265718.0,58805.0,1.247190909,1.24719091,1.247190913,1.247190957,1.247190954,1.247190958,1.247190955,1.247190993,1.247190918,34673273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,09:30:00,Italian Campionato Primavera,Lazio U20,Bologna U20,2.72,3.95,1.34,1.58,1.44,1.55,2.8,3.3,1.09,1.17,6.8,11.5,2.02,2.58,2.86,3.95,3.3,4.9,1.33,1.54,1.63,1.97,1.25,1.43,1.79,22.0,1.05,2.28,1.78,6.0,1.2,2.28,1.78,2.18,1.84,2.28,1.26,2.0,2.0,4.8,1.08,2.0,2.0,12.5,1.11,1000.0,1.01,1000.0,1.17,22.0,1.22,1000.0,1.23,1000.0,1.23,1000.0,1.22,1000.0,1.2,1000.0,1.22,1000.0,1.23,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.24,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,1.247236166,1.247236168,1.247236161,5926621.0,5817342.0,58805.0,1.247236163,1.247236164,1.247236167,1.247236211,1.247236208,1.247236212,1.247236209,1.247236247,1.247236172,34679425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,09:30:00,Polish I Liga,Stal Mielec,Ruch Chorzow,3.3,3.55,1.39,1.43,1.49,1.54,2.86,3.05,1.12,1.15,7.8,9.4,2.82,3.1,2.64,2.72,3.35,3.75,1.58,1.61,1.48,1.55,1.38,1.42,13.5,16.0,1.07,1.08,3.95,4.5,1.31,1.33,2.0,2.14,1.87,2.0,1.39,1.45,3.2,3.65,1.14,1.18,6.6,8.2,1.7,1.82,2.2,2.42,13.5,16.0,10.0,12.0,15.0,27.0,14.5,80.0,11.0,13.0,7.2,8.4,10.5,12.5,13.5,60.0,11.0,22.0,11.5,13.5,13.5,16.5,18.0,40.0,9.4,160.0,16.0,38.0,9.0,160.0,10.0,230.0,8.2,1000.0,18.0,22.0,11.5,1000.0,1.247092913,1.247092914,1.247092917,10133739.0,2160683.0,58805.0,1.247092898,1.247092962,1.247092899,1.2470929,1.247092901,1.247092905,1.247092906,1.247092955,1.247092956,34664071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,09:30:00,Dutch Eredivisie,Sparta Rotterdam,Feyenoord,3.85,3.95,1.34,1.35,1.64,1.65,2.52,2.62,1.16,1.19,6.4,7.2,4.0,4.2,1.97,1.99,4.0,4.1,2.0,2.04,1.31,1.34,1.32,1.34,18.5,22.0,1.05,1.06,5.1,5.5,1.22,1.24,2.4,2.48,1.67,1.71,1.56,1.57,2.74,2.8,1.22,1.24,5.2,5.5,1.64,1.69,2.46,2.58,19.0,21.0,11.0,12.0,12.5,14.0,20.0,23.0,17.5,19.5,8.6,9.2,9.6,10.5,16.5,18.5,29.0,32.0,15.0,16.0,15.0,16.0,25.0,29.0,65.0,85.0,23.0,42.0,40.0,46.0,44.0,70.0,28.0,34.0,9.4,10.5,17.5,960.0,1.246764521,1.246764523,1.246764516,111703.0,55264.0,58805.0,1.246764518,1.246764509,1.246764522,1.246764532,1.246764528,1.246764474,1.246764529,1.246764517,1.246764527,34632922.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,09:30:00,Dutch Eredivisie,PEC Zwolle,FC Utrecht,3.4,3.6,1.38,1.42,1.53,1.55,2.82,2.92,1.14,1.15,7.6,8.2,3.25,3.4,2.34,2.42,3.6,3.65,1.73,1.76,1.41,1.44,1.37,1.39,14.5,16.5,1.06,1.07,4.4,4.6,1.28,1.3,2.14,2.18,1.85,1.87,1.45,1.48,3.1,3.2,1.17,1.19,6.2,6.8,1.69,1.73,2.38,2.46,15.0,16.5,10.5,12.0,13.0,16.0,26.0,32.0,13.0,30.0,7.4,8.4,10.0,11.5,20.0,23.0,21.0,60.0,12.5,14.5,14.0,16.5,27.0,34.0,23.0,300.0,27.0,80.0,30.0,65.0,16.5,230.0,22.0,32.0,14.0,16.0,8.2,1000.0,1.246764629,1.246764631,1.246764624,8750569.0,50349.0,58805.0,1.246764626,1.246764617,1.24676463,1.24676464,1.246764636,1.246764582,1.246764637,1.246764625,1.246764635,34632921.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,09:30:00,Norwegian Eliteserien,Kristiansund,Brann,4.5,4.9,1.26,1.28,1.8,1.85,2.18,2.26,1.23,1.25,5.0,5.3,4.9,5.1,1.68,1.71,4.6,4.9,2.4,2.48,1.24,1.26,1.25,1.28,25.0,36.0,1.03,1.04,6.8,7.4,1.16,1.17,2.96,3.0,1.5,1.51,1.81,1.84,2.18,2.24,1.34,1.36,3.8,3.95,1.58,1.61,2.64,2.72,28.0,42.0,13.0,15.0,12.5,14.0,16.5,18.5,24.0,28.0,10.5,12.0,10.0,11.0,14.0,15.5,30.0,100.0,18.0,20.0,15.0,16.5,21.0,24.0,48.0,490.0,38.0,85.0,32.0,65.0,32.0,230.0,28.0,34.0,5.6,5.9,95.0,1000.0,1.247040335,1.247040337,1.24704033,2440424.0,31317.0,58805.0,1.247040332,1.247040333,1.247040336,1.24704038,1.247040377,1.247040381,1.247040378,1.247040416,1.247040341,34659855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:00:00,Portuguese Segunda Liga,Academico de Viseu,Porto B,2.92,3.1,1.48,1.52,1.39,1.43,3.35,3.55,1.09,1.11,10.0,12.5,2.2,2.3,3.65,3.9,3.3,3.6,1.34,1.38,1.77,1.84,1.4,1.44,10.0,12.5,1.09,1.11,3.25,3.5,1.41,1.44,1.74,1.82,2.2,2.36,1.28,1.31,4.1,4.6,1.1,1.12,9.2,11.0,1.9,2.04,1.96,2.1,10.0,12.0,10.5,12.5,12.5,55.0,12.5,1000.0,7.6,8.6,6.8,7.8,14.0,16.5,11.5,110.0,11.5,19.5,10.0,11.5,11.0,21.0,12.0,1000.0,13.5,120.0,13.5,48.0,20.0,190.0,13.0,1000.0,9.2,55.0,12.0,600.0,14.5,1000.0,1.247031734,1.247031735,1.247031736,7611327.0,6563315.0,58805.0,1.247031724,1.247031773,1.247031725,1.247031726,1.247031727,1.247031728,1.247031729,1.247031771,1.247031772,34659578.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:00:00,Slovenian Premier League,Mura,NK Primorje,3.6,3.8,1.36,1.39,1.55,1.61,2.64,2.82,1.14,1.17,6.8,8.2,1.95,1.99,3.9,4.1,3.95,4.3,1.32,1.35,2.0,2.06,1.31,1.34,13.0,22.0,1.05,1.07,4.4,5.2,1.25,1.28,2.16,2.36,1.74,1.85,1.46,1.54,2.84,3.2,1.18,1.22,5.5,7.6,1.69,1.81,2.22,2.44,9.0,1000.0,10.5,1000.0,8.8,1000.0,2.64,1000.0,9.6,29.0,8.0,14.0,12.5,1000.0,5.0,1000.0,6.4,40.0,9.0,40.0,7.4,1000.0,2.72,1000.0,8.2,1000.0,16.0,1000.0,9.2,1000.0,2.68,1000.0,8.0,55.0,6.4,1000.0,5.6,1000.0,1.247043654,1.247043656,1.247043649,503236.0,197965.0,58805.0,1.247043651,1.247043652,1.247043655,1.247043699,1.247043696,1.2470437,1.247043697,1.247043735,1.24704366,34659983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,10:00:00,French Ligue 1,Angers,Rennes,3.05,3.15,1.46,1.48,1.43,1.46,3.15,3.35,1.1,1.12,9.4,10.5,4.5,4.6,1.98,1.99,3.55,3.65,2.0,2.04,1.27,1.29,1.37,1.39,12.0,12.5,1.09,1.1,3.6,3.7,1.37,1.39,1.87,1.89,2.12,2.16,1.33,1.35,3.9,3.95,1.12,1.14,8.6,8.8,1.93,1.99,2.02,2.08,12.0,12.5,8.2,8.4,10.5,11.5,21.0,22.0,13.5,14.5,7.6,8.0,10.0,10.5,20.0,21.0,28.0,29.0,17.0,18.0,18.5,19.5,36.0,40.0,90.0,100.0,55.0,60.0,65.0,70.0,110.0,120.0,60.0,70.0,14.0,15.5,160.0,1000.0,1.247026458,1.24702646,1.247026451,473963.0,44799.0,58805.0,1.247026454,1.247026456,1.247026459,1.247026441,1.247026438,1.247026502,1.247026439,1.247026453,1.247026463,34659175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,10:00:00,Czech 1 Liga,Slovan Liberec,Plzen,3.3,3.5,1.4,1.43,1.5,1.53,2.88,3.05,1.12,1.15,7.8,9.4,3.95,4.4,1.97,2.06,3.65,3.9,1.94,2.04,1.3,1.34,1.34,1.38,13.0,18.0,1.06,1.08,4.1,4.4,1.29,1.32,2.04,2.1,1.9,1.97,1.4,1.44,3.25,3.5,1.15,1.18,6.4,7.8,1.76,1.87,2.14,2.3,13.5,23.0,8.8,10.0,11.0,13.0,18.5,55.0,14.0,16.5,7.8,8.8,9.4,11.0,16.5,34.0,25.0,75.0,14.0,26.0,15.5,25.0,29.0,80.0,11.5,1000.0,38.0,200.0,23.0,170.0,12.0,580.0,36.0,55.0,11.5,13.0,13.5,1000.0,1.247040065,1.247040067,1.24704006,10503.0,52613879.0,58805.0,1.247040062,1.247040063,1.247040066,1.24704011,1.247040107,1.247040111,1.247040108,1.247040146,1.247040071,34659576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:00:00,English Premier League,Brighton,Man City,4.0,4.2,1.32,1.33,1.69,1.7,2.42,2.46,1.19,1.2,6.0,6.2,3.85,3.9,2.04,2.06,3.9,3.95,1.94,1.97,1.34,1.36,1.33,1.35,22.0,24.0,1.04,1.05,5.9,6.4,1.19,1.21,2.62,2.66,1.6,1.62,1.66,1.68,2.48,2.52,1.27,1.29,4.5,4.8,1.58,1.59,2.7,2.74,21.0,23.0,13.5,14.0,14.5,15.0,23.0,24.0,20.0,21.0,8.8,9.0,10.0,10.5,17.0,17.5,30.0,32.0,15.0,15.5,13.5,14.0,24.0,25.0,65.0,70.0,32.0,36.0,34.0,36.0,48.0,55.0,26.0,29.0,8.8,9.2,280.0,360.0,1.246822387,1.246822389,1.24682238,18567.0,47999.0,58805.0,1.246822383,1.246822385,1.246822388,1.246822322,1.246822317,1.246822332,1.246822318,1.246822381,1.246822393,34637203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:00:00,English Premier League,Nottm Forest,West Ham,3.35,3.4,1.41,1.43,1.51,1.53,2.9,2.98,1.13,1.14,8.0,8.6,1.72,1.73,5.5,5.6,4.1,4.2,1.21,1.23,2.36,2.4,1.31,1.33,14.5,15.0,1.07,1.08,4.2,4.3,1.3,1.32,2.08,2.12,1.9,1.92,1.42,1.44,3.25,3.35,1.16,1.18,6.8,7.2,1.89,1.92,2.08,2.14,14.5,15.0,19.0,19.5,38.0,42.0,110.0,140.0,8.6,8.8,8.6,9.0,20.0,21.0,55.0,65.0,9.8,10.0,9.6,9.8,20.0,21.0,65.0,75.0,16.0,16.5,16.5,17.0,32.0,34.0,95.0,110.0,9.2,9.4,65.0,75.0,310.0,1000.0,1.246821193,1.246821195,1.246821187,39674645.0,48756.0,58805.0,1.246821189,1.246821191,1.246821194,1.246821132,1.246821128,1.246821141,1.246821129,1.246821188,1.246821199,34637272.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
