Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-22,08:00:00,Spanish Women's Matches,Betis (W),SD Eibar (W),2.38,3.4,1.42,1.72,1.35,1.43,2.98,3.9,1.07,1.12,9.2,110.0,3.3,3.85,2.24,2.52,3.1,3.6,1.65,1.81,1.35,1.44,1.39,1.47,3.5,110.0,1.01,1.36,2.96,3.45,1.41,1.51,1.64,1.81,2.22,2.54,1.23,1.3,3.95,5.4,1.04,1.3,3.95,110.0,1.92,2.12,1.89,2.1,4.5,980.0,4.1,980.0,5.0,27.0,2.54,900.0,4.7,980.0,3.85,42.0,4.6,980.0,2.32,70.0,2.48,60.0,3.4,980.0,3.2,980.0,3.4,130.0,2.62,85.0,3.4,130.0,2.6,170.0,2.46,580.0,2.42,75.0,2.32,34.0,2.5,1000.0,1.241204046,1.241204048,1.241204041,11713166.0,10597130.0,58805.0,1.241204043,1.241204044,1.241204047,1.241204091,1.241204088,1.241204092,1.241204089,1.241204127,1.241204052,34144041
2025-03-22,08:00:00,Spanish Women's Matches,Deportivo La Coruna (W),UDG Tenerife Sur (W),2.34,3.3,1.44,1.75,1.33,1.42,3.05,4.1,1.06,1.12,9.2,18.0,3.85,5.1,1.97,2.2,3.15,3.9,1.83,2.04,1.25,1.31,1.4,1.47,7.0,12.5,1.09,1.14,2.78,3.25,1.45,1.56,1.6,1.84,2.18,2.96,1.21,1.31,4.2,6.4,1.07,1.11,10.0,17.0,2.02,2.32,1.75,1.99,1.77,980.0,1.87,980.0,1.76,190.0,1.83,900.0,1.76,980.0,1.85,42.0,1.75,980.0,1.81,130.0,1.84,160.0,1.77,980.0,1.8,980.0,1.84,180.0,1.83,200.0,1.84,200.0,1.85,270.0,1.85,580.0,1.82,1000.0,1.73,27.0,1.85,1000.0,1.241203956,1.241203958,1.241203951,22168616.0,9488105.0,58805.0,1.241203953,1.241203954,1.241203957,1.241204001,1.241203998,1.241204002,1.241203999,1.241204037,1.241203962,34144123
2025-03-22,08:00:00,Turkish 3 Lig,Bursa Nilufer 2021 FK,Tepecik Belediye,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.19,630.0,1.19,1000.0,3.2,32.0,1.01,1.44,1.01,6.4,1.16,1.46,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.02,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.15,90.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.13,36.0,1.13,42.0,1.16,1000.0,1.16,1000.0,1.14,50.0,1.13,38.0,1.16,1000.0,1.16,1000.0,1.15,85.0,1.15,85.0,1.15,110.0,1.16,580.0,1.16,1000.0,1.55,1000.0,1.16,1000.0,1.241234394,1.241234396,1.241234389,74823047.0,14548308.0,58805.0,1.241234391,1.241234392,1.241234395,1.241234439,1.241234436,1.24123444,1.241234437,1.241234475,1.2412344,34146696
2025-03-22,08:00:00,Turkish 3 Lig,Usakspor,1954 Kelkit Belediyespor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.47,6.0,2.44,630.0,2.96,4.5,1.06,1.63,1.54,3.45,1.35,1.52,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.02,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.03,42.0,1.03,42.0,1.03,110.0,1.03,1000.0,1.03,60.0,1.03,46.0,1.03,70.0,1.03,1000.0,1.03,900.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241234033,1.241234035,1.241234028,965423.0,25781103.0,58805.0,1.24123403,1.241234031,1.241234034,1.241234078,1.241234075,1.241234079,1.241234076,1.241234114,1.241234039,34146731
2025-03-22,08:00:00,Turkish 3 Lig,Bergama Belediyespor,Agri 1970 Spor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,2.48,950.0,1.01,110.0,1.01,110.0,1.01,1.68,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.02,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241234213,1.241234215,1.241234208,7692066.0,14508212.0,58805.0,1.24123421,1.241234211,1.241234214,1.241234258,1.241234255,1.241234259,1.241234256,1.241234294,1.241234219,34146699
2025-03-22,08:00:00,Turkish 3 Lig,Cankaya,Kestel Spor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.56,4.2,2.0,7.4,3.0,4.6,1.4,1.61,1.57,1.85,1.34,1.5,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.02,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.17,90.0,1.16,75.0,1.17,110.0,1.18,1000.0,1.16,60.0,1.15,42.0,1.16,80.0,1.17,180.0,1.16,80.0,1.16,65.0,1.16,80.0,1.18,250.0,1.17,900.0,1.17,140.0,1.17,190.0,1.18,580.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,1.241234666,1.241234668,1.241234661,38840178.0,36404746.0,58805.0,1.241234663,1.241234664,1.241234667,1.241234711,1.241234708,1.241234712,1.241234709,1.241234747,1.241234672,34146758
2025-03-22,08:00:00,Turkish 3 Lig,Balikesirspor,Mazidagi Fosfatspor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.21,630.0,1.47,1000.0,3.05,32.0,1.01,1.47,1.2,5.8,1.18,1.49,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.02,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.14,90.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.12,36.0,1.13,42.0,1.16,1000.0,1.16,1000.0,1.13,50.0,1.12,40.0,1.16,1000.0,1.16,1000.0,1.14,90.0,1.14,90.0,1.15,120.0,1.16,580.0,1.16,1000.0,1.55,1000.0,1.16,1000.0,1.241234756,1.241234758,1.241234751,4985298.0,74623537.0,58805.0,1.241234753,1.241234754,1.241234757,1.241234801,1.241234798,1.241234802,1.241234799,1.241234837,1.241234762,34146755
2025-03-22,08:00:00,Turkish 3 Lig,Anadolu University,Viven Bornova FK,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.41,6.0,2.2,11.0,3.2,5.2,1.1,1.84,1.53,3.5,1.24,1.46,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.02,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,90.0,1.03,120.0,1.03,1000.0,1.03,42.0,1.03,42.0,1.03,95.0,1.03,1000.0,1.03,60.0,1.03,46.0,1.03,75.0,1.03,1000.0,1.03,900.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241235152,1.241235154,1.241235147,60358376.0,60358432.0,58805.0,1.241235149,1.24123515,1.241235153,1.241235197,1.241235194,1.241235198,1.241235195,1.241235233,1.241235158,34146754
2025-03-22,08:00:00,Turkish 3 Lig,1926 Polatli Belediye Sp,Talasgucu Belediyespor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.55,630.0,1.86,630.0,3.2,6.0,1.19,2.18,1.36,2.8,1.24,1.46,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.02,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.2,90.0,1.19,70.0,1.2,95.0,1.21,160.0,1.19,50.0,1.18,42.0,1.2,75.0,1.21,160.0,1.19,70.0,1.19,55.0,1.2,75.0,1.21,220.0,1.2,120.0,1.2,120.0,1.21,160.0,1.21,580.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,1.241234484,1.241234486,1.241234479,81641296.0,60925148.0,58805.0,1.241234481,1.241234482,1.241234485,1.241234529,1.241234526,1.24123453,1.241234527,1.241234565,1.24123449,34146695
2025-03-22,08:00:00,Friendly Matches,HJK Helsinki,Hammarby,3.3,5.0,1.25,1.43,1.51,1.88,2.12,2.94,1.14,1.25,1.1,8.0,2.76,3.65,2.04,2.46,3.75,110.0,1.69,1.96,1.4,1.56,1.25,1.36,4.1,110.0,1.01,1.32,4.1,100.0,1.01,1.32,1.79,300.0,1.02,2.02,1.5,1.67,2.34,3.45,1.08,1.8,2.26,50.0,1.54,1.74,2.34,2.86,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,16.0,1000.0,9.8,1000.0,1.03,1000.0,1.241246002,1.241246004,1.241245997,6390.0,30679.0,58805.0,1.241245999,1.241246,1.241246003,1.241246047,1.241246044,1.241246048,1.241246045,1.241246083,1.241246008,34147378
2025-03-22,08:00:00,Turkish 3 Lig,Denizlispor,Sebat Genclik Spor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.0,1000.0,1.19,630.0,3.4,32.0,1.33,6.6,1.01,1.5,1.17,1.42,1.18,110.0,1.01,110.0,1.18,110.0,1.01,110.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.04,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,34.0,1.03,48.0,1.03,85.0,1.03,1000.0,1.03,42.0,1.03,38.0,1.03,85.0,1.03,1000.0,1.03,1000.0,1.03,85.0,1.03,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.241234303,1.241234305,1.241234298,113123.0,60870686.0,58805.0,1.2412343,1.241234301,1.241234304,1.241234348,1.241234345,1.241234349,1.241234346,1.241234384,1.241234309,34146698
2025-03-22,08:00:00,Turkish 2 Lig,68 Aksaray Belediyespor,Erbaaspor,3.25,4.9,1.26,1.44,1.59,1.76,2.16,2.7,1.15,1.26,4.9,7.8,1.18,1.23,15.5,28.0,6.4,11.0,1.03,1.06,4.8,7.4,1.11,1.17,6.8,110.0,1.02,1.15,4.7,7.4,1.18,1.24,2.48,3.15,1.47,1.65,1.58,1.74,2.16,2.74,1.24,1.32,3.75,5.7,2.3,2.98,1.58,1.76,2.48,980.0,4.2,980.0,2.66,1000.0,2.7,1000.0,3.55,980.0,2.4,980.0,4.2,980.0,2.68,1000.0,5.5,8.8,3.85,980.0,2.58,980.0,2.68,1000.0,3.45,10.5,4.0,18.0,2.58,60.0,2.68,1000.0,3.1,29.0,5.1,1000.0,2.7,1000.0,1.241158056,1.241158058,1.241158051,14532982.0,11729985.0,58805.0,1.241158053,1.241158054,1.241158057,1.241158155,1.241158124,1.241158162,1.241158131,1.24115824,1.241158062,34142004
