League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-01-21,15:00:00,Potenza,Benevento,1.04,4.6,1.04,2.78,2.96,950.0,1.53,1.94,2.06,2.86,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33958807,2519556.0,522054.0,58805.0,1.23850335,1.238503395,1.238503434,1.238503359,1.01,1000.0,1.4,1.75,2.56,110.0,1.01,1.64,2.56,3.95,1.34,1.64,1.56,26.0,1.27,26.0,1.01,1.51,1.238503351,1.238503353,1.238503354,1.238503398
English League 2,2025-01-21,16:45:00,Harrogate Town,Colchester,3.95,4.0,2.18,2.24,3.3,3.4,1.6,1.64,2.56,2.66,2.08,2.28,1.78,1.92,8.6,9.6,6.6,7.4,10.5,12.0,25.0,85.0,10.5,11.5,6.4,7.4,10.0,11.5,20.0,29.0,24.0,28.0,15.5,160.0,21.0,24.0,20.0,60.0,30.0,100.0,22.0,65.0,23.0,90.0,17.5,180.0,16.0,90.0,24.0,28.0,19.5,1000.0,33954905,256198.0,148734.0,58805.0,1.238435973,1.238436018,1.238436057,1.238435982,2.66,2.78,1.56,1.61,8.2,9.8,1.11,1.13,2.86,3.0,1.5,1.54,1.81,1.84,1.33,1.34,1.41,1.44,1.238435974,1.238435976,1.238435977,1.238436021
English League 1,2025-01-21,16:45:00,Bolton,Charlton,2.26,2.3,3.5,3.6,3.55,3.65,1.97,2.04,1.98,2.04,1.81,1.85,2.16,2.24,12.5,13.5,13.0,14.0,22.0,24.0,38.0,65.0,9.6,10.5,7.4,8.2,13.0,14.5,29.0,42.0,13.0,14.0,10.0,11.0,15.5,17.5,40.0,55.0,26.0,38.0,22.0,24.0,34.0,38.0,28.0,95.0,16.0,17.5,34.0,40.0,18.0,1000.0,33954223,48322.0,48349.0,58805.0,1.238428001,1.238428011,1.238428,1.23842801,3.2,3.25,1.44,1.46,12.5,15.0,1.07,1.08,3.9,4.2,1.33,1.34,1.38,1.4,1.76,1.8,1.37,1.4,1.23842799,1.238428004,1.238428005,1.238428015
English League 1,2025-01-21,16:45:00,Peterborough,Exeter,2.0,2.04,4.0,4.2,3.75,3.85,2.16,2.2,1.84,1.86,1.75,1.79,2.28,2.32,15.5,17.0,15.5,18.0,23.0,32.0,25.0,80.0,10.0,11.0,8.2,8.8,15.0,16.5,38.0,65.0,11.5,13.5,9.6,10.5,15.5,17.5,40.0,50.0,19.0,23.0,17.5,19.5,27.0,32.0,30.0,80.0,11.0,12.0,32.0,40.0,17.5,850.0,33954382,18563.0,66243.0,58805.0,1.238430822,1.238430832,1.238430821,1.238430831,3.45,3.6,1.38,1.41,14.5,18.0,1.06,1.07,4.6,4.7,1.27,1.28,1.32,1.34,1.96,1.99,1.35,1.36,1.238430813,1.238430825,1.238430826,1.238430836
English Championship,2025-01-21,16:45:00,Hull,QPR,2.2,2.24,3.8,3.9,3.45,3.5,1.76,1.78,2.28,2.3,1.97,2.02,1.99,2.04,10.0,11.0,11.5,12.5,22.0,25.0,50.0,75.0,7.8,8.2,7.2,7.4,15.0,15.5,44.0,50.0,11.5,12.5,10.0,11.0,18.5,20.0,50.0,70.0,26.0,28.0,24.0,26.0,40.0,46.0,65.0,130.0,19.0,21.0,30.0,60.0,140.0,1000.0,33953329,70385.0,62684.0,58805.0,1.238416102,1.238416112,1.238416101,1.238416111,2.9,2.94,1.51,1.53,10.5,11.5,1.09,1.11,3.3,3.4,1.42,1.44,1.35,1.36,1.8,1.83,1.4,1.41,1.238416093,1.238416105,1.238416106,1.238416116
English Championship,2025-01-21,16:45:00,Blackburn,Coventry,2.7,2.74,2.96,2.98,3.35,3.4,1.81,1.83,2.2,2.24,1.9,1.93,2.08,2.1,11.0,12.0,10.0,11.0,17.5,18.5,42.0,48.0,9.6,10.0,6.8,7.2,12.0,12.5,30.0,34.0,15.5,16.5,11.0,12.0,16.5,18.5,46.0,50.0,38.0,40.0,28.0,32.0,42.0,48.0,65.0,110.0,27.0,29.0,32.0,38.0,140.0,1000.0,33953328,48350.0,48043.0,58805.0,1.23841621,1.23841622,1.238416209,1.238416219,2.94,3.05,1.5,1.52,11.0,12.5,1.09,1.1,3.45,3.55,1.39,1.41,1.5,1.51,1.57,1.59,1.41,1.43,1.238416201,1.238416213,1.238416214,1.238416224
English Championship,2025-01-21,16:45:00,Derby,Sunderland,3.8,3.9,2.2,2.22,3.45,3.55,1.71,1.74,2.34,2.4,2.02,2.08,1.93,1.99,10.0,11.0,7.6,8.0,11.5,12.0,25.0,27.0,11.5,12.0,7.0,7.4,10.0,11.0,23.0,26.0,24.0,25.0,14.0,15.5,19.5,22.0,44.0,48.0,34.0,80.0,48.0,55.0,60.0,70.0,75.0,150.0,55.0,70.0,21.0,23.0,130.0,1000.0,33951922,48325.0,62783.0,58805.0,1.238395631,1.238395641,1.23839563,1.23839564,2.84,2.98,1.51,1.54,10.0,11.0,1.1,1.11,3.15,3.3,1.44,1.46,1.81,1.83,1.34,1.36,1.4,1.41,1.238395622,1.238395634,1.238395635,1.238395645
English Championship,2025-01-21,16:45:00,Middlesbrough,West Brom,2.02,2.04,4.2,4.3,3.6,3.7,1.95,1.99,2.02,2.06,1.85,1.9,2.12,2.18,12.5,13.5,14.0,15.0,26.0,29.0,60.0,100.0,8.6,9.0,7.4,7.6,16.0,16.5,46.0,55.0,11.0,12.0,9.8,10.5,17.5,19.0,50.0,60.0,21.0,23.0,19.5,21.0,34.0,38.0,65.0,110.0,13.5,15.0,48.0,55.0,110.0,990.0,33953325,74303.0,1703.0,58805.0,1.238416318,1.238416328,1.238416317,1.238416327,3.1,3.25,1.45,1.48,13.0,14.0,1.07,1.09,3.85,4.0,1.33,1.35,1.3,1.32,1.96,1.98,1.37,1.39,1.238416309,1.238416321,1.238416322,1.238416332
English League 2,2025-01-21,16:45:00,Fleetwood Town,MK Dons,2.4,2.46,3.2,3.35,3.45,3.55,2.0,2.04,1.96,2.0,1.74,1.84,2.18,2.36,13.0,15.5,12.0,13.5,20.0,24.0,27.0,60.0,10.0,11.0,7.0,8.2,12.5,15.0,17.5,36.0,14.0,15.5,9.8,11.0,15.5,17.0,23.0,120.0,29.0,95.0,20.0,25.0,21.0,38.0,24.0,90.0,11.0,19.5,29.0,34.0,15.0,1000.0,33955143,3396710.0,893582.0,58805.0,1.238439478,1.238439523,1.238439562,1.238439487,3.2,3.4,1.41,1.45,12.0,18.0,1.07,1.09,3.95,4.2,1.31,1.34,1.42,1.46,1.68,1.72,1.39,1.41,1.238439479,1.238439481,1.238439482,1.238439526
English Championship,2025-01-21,16:45:00,Swansea,Sheff Utd,2.9,2.94,2.78,2.8,3.35,3.4,1.79,1.81,2.24,2.28,1.9,1.95,2.04,2.12,10.5,11.5,9.4,10.0,16.0,16.5,36.0,42.0,10.0,10.5,7.0,7.2,11.5,12.0,30.0,32.0,16.5,18.5,12.0,12.5,17.5,18.5,44.0,50.0,42.0,48.0,32.0,34.0,46.0,55.0,60.0,160.0,32.0,38.0,30.0,32.0,110.0,1000.0,33953316,62683.0,48470.0,58805.0,1.238416539,1.238416549,1.238416538,1.238416548,2.92,3.05,1.49,1.52,10.5,12.0,1.09,1.11,3.35,3.45,1.41,1.42,1.55,1.57,1.52,1.53,1.41,1.43,1.23841653,1.238416542,1.238416543,1.238416553
English Championship,2025-01-21,16:45:00,Oxford Utd,Luton,3.1,3.15,2.74,2.76,3.15,3.2,1.58,1.59,2.68,2.72,2.14,2.16,1.86,1.88,8.4,9.2,7.8,8.2,14.5,15.5,38.0,42.0,8.6,9.0,6.4,6.8,12.0,13.0,34.0,38.0,16.5,17.5,13.0,14.0,22.0,23.0,50.0,65.0,48.0,55.0,40.0,44.0,55.0,70.0,75.0,170.0,46.0,55.0,34.0,42.0,130.0,1000.0,33953319,256171.0,223467.0,58805.0,1.238416431,1.238416441,1.23841643,1.23841644,2.62,2.68,1.6,1.61,8.4,9.0,1.12,1.14,2.8,2.84,1.54,1.55,1.56,1.58,1.47,1.48,1.45,1.47,1.238416422,1.238416434,1.238416435,1.238416445
Scottish League One,2025-01-21,16:45:00,Queen of South,Inverness CT,3.45,3.9,2.2,2.28,3.35,3.7,1.75,1.88,2.12,2.34,1.92,2.06,1.95,2.08,6.0,22.0,4.6,10.0,6.6,75.0,6.2,120.0,10.5,90.0,3.95,14.0,5.3,140.0,11.5,70.0,6.0,130.0,7.0,140.0,8.4,90.0,4.3,160.0,5.0,220.0,6.0,220.0,4.4,290.0,4.3,700.0,3.5,700.0,3.8,55.0,4.5,1000.0,33934652,674744.0,56285.0,58805.0,1.238140004,1.238140049,1.238140088,1.238140013,2.96,3.2,1.46,1.51,1.27,13.5,1.08,1.12,3.2,3.7,1.37,1.44,1.78,1.84,1.35,1.39,1.37,1.43,1.238140005,1.238140007,1.238140008,1.238140052
Scottish League Two,2025-01-21,16:45:00,Bonnyrigg,Spartans,2.62,2.98,2.78,3.2,3.1,3.45,1.63,1.72,2.38,2.6,1.92,2.1,1.92,2.1,6.0,27.0,5.1,320.0,5.9,110.0,6.6,170.0,4.8,130.0,6.2,19.0,6.6,140.0,6.8,180.0,7.6,95.0,5.7,110.0,6.0,140.0,6.6,240.0,6.8,150.0,13.0,150.0,6.6,200.0,7.2,700.0,3.5,700.0,3.55,700.0,7.4,1000.0,33953927,12549240.0,66266.0,58805.0,1.238424167,1.238424212,1.238424251,1.238424176,2.78,2.98,1.51,1.56,1.27,110.0,1.09,1.13,3.05,3.45,1.41,1.48,1.45,1.57,1.5,1.61,1.4,1.48,1.238424168,1.23842417,1.238424171,1.238424215
English League 1,2025-01-21,16:45:00,Wigan,Burton Albion,1.7,1.72,6.4,6.6,3.85,3.9,1.77,1.81,2.22,2.3,2.14,2.3,1.78,1.88,10.0,11.5,16.5,18.0,34.0,48.0,15.5,200.0,6.6,7.0,8.0,9.4,22.0,25.0,48.0,110.0,8.0,9.0,9.6,10.5,23.0,26.0,75.0,200.0,14.0,16.0,18.0,20.0,44.0,50.0,44.0,180.0,12.0,13.0,15.0,170.0,16.5,1000.0,33954231,69746.0,28592.0,58805.0,1.238427872,1.238427882,1.238427871,1.238427881,2.92,3.05,1.48,1.52,10.5,12.0,1.09,1.11,3.35,3.45,1.41,1.42,1.18,1.19,2.4,2.44,1.34,1.36,1.238427863,1.238427875,1.238427876,1.238427886
English National League,2025-01-21,16:45:00,Oldham,York City,2.26,2.44,3.15,3.4,3.4,3.9,2.0,2.18,1.86,2.0,1.72,1.77,2.28,2.4,7.4,50.0,11.5,42.0,10.0,100.0,11.5,160.0,10.0,12.0,7.0,8.2,6.6,75.0,11.5,160.0,7.8,80.0,9.6,36.0,7.8,60.0,9.8,220.0,9.0,900.0,8.4,130.0,11.5,1000.0,9.8,580.0,7.0,55.0,8.4,60.0,11.0,1000.0,33957593,69819.0,256226.0,58805.0,1.238476617,1.238476662,1.238476701,1.238476626,3.3,3.55,1.39,1.43,3.95,15.5,1.07,1.08,3.95,4.6,1.28,1.34,1.41,1.47,1.69,1.79,1.35,1.42,1.238476618,1.23847662,1.238476621,1.238476665
English Championship,2025-01-21,16:45:00,Watford,Preston,2.26,2.28,3.7,3.8,3.4,3.5,1.76,1.77,2.3,2.32,2.0,2.04,1.97,2.0,10.0,11.0,11.5,12.0,23.0,25.0,65.0,80.0,8.0,8.4,7.0,7.4,14.5,15.5,46.0,55.0,12.0,12.5,10.5,11.0,19.0,21.0,55.0,65.0,26.0,29.0,23.0,26.0,42.0,46.0,70.0,140.0,19.0,23.0,50.0,60.0,130.0,1000.0,33953315,56301.0,56295.0,58805.0,1.238416657,1.238416667,1.238416656,1.238416666,2.84,2.98,1.5,1.54,10.5,11.5,1.09,1.11,3.2,3.35,1.43,1.45,1.36,1.38,1.78,1.8,1.4,1.42,1.238416648,1.23841666,1.238416661,1.238416671
Icelandic Reykjavik Cup,2025-01-21,17:00:00,Fjolnir,Vikingur Reykjavik,5.1,5.8,1.4,1.46,8.0,11.5,3.65,300.0,1.02,1.38,1.3,1.44,3.25,4.4,6.2,1000.0,5.8,210.0,5.4,130.0,5.1,120.0,4.2,1000.0,36.0,1000.0,13.5,1000.0,18.0,1000.0,6.0,110.0,5.6,110.0,22.0,1000.0,14.5,55.0,6.2,1000.0,44.0,1000.0,5.4,38.0,5.5,580.0,4.4,14.5,2.04,2.46,6.0,940.0,33960482,2568005.0,5241831.0,58805.0,1.238528362,1.238528407,1.238528446,1.238528371,1.2,110.0,1.08,1.13,1.27,110.0,1.01,1.03,1.14,110.0,1.01,1.17,3.2,3.5,1.2,1.24,1.1,1.14,1.238528363,1.238528365,1.238528366,1.23852841
UEFA Champions League,2025-01-21,17:00:00,Bologna,Dortmund,3.3,3.35,2.42,2.44,3.5,3.55,2.02,2.04,1.96,1.98,1.77,1.79,2.26,2.3,13.0,14.0,10.5,11.0,14.5,15.0,30.0,32.0,13.0,13.5,7.4,7.6,10.5,11.0,23.0,25.0,20.0,21.0,13.0,13.5,15.0,16.0,34.0,36.0,50.0,55.0,32.0,36.0,42.0,44.0,70.0,80.0,29.0,32.0,17.5,18.5,300.0,1000.0,33870392,199545.0,44785.0,58805.0,1.237244374,1.237244313,1.237244373,1.237244384,3.2,3.3,1.43,1.45,13.5,14.0,1.07,1.08,4.1,4.3,1.31,1.33,1.7,1.71,1.43,1.44,1.39,1.4,1.237244376,1.237244378,1.237244379,1.237244317
UEFA Champions League,2025-01-21,17:00:00,Crvena Zvezda,PSV,4.5,4.6,1.78,1.79,4.5,4.6,3.2,3.3,1.43,1.45,1.47,1.5,3.0,3.1,32.0,36.0,16.0,17.0,14.5,15.5,20.0,21.0,28.0,30.0,11.0,11.5,10.0,10.5,14.0,15.0,40.0,44.0,17.5,18.5,14.0,14.5,20.0,21.0,80.0,95.0,40.0,42.0,34.0,38.0,42.0,44.0,23.0,25.0,5.8,6.0,200.0,250.0,33870386,6399.0,48451.0,58805.0,1.237245022,1.237244961,1.237245021,1.237245032,4.9,5.1,1.24,1.26,30.0,36.0,1.03,1.04,7.6,8.2,1.14,1.15,2.26,2.3,1.27,1.29,1.27,1.29,1.237245024,1.237245026,1.237245027,1.237244965
UEFA Champions League,2025-01-21,17:00:00,Benfica,Barcelona,3.1,3.15,2.28,2.3,4.0,4.2,3.25,3.3,1.43,1.44,1.41,1.43,3.3,3.45,32.0,34.0,19.5,20.0,20.0,21.0,30.0,32.0,23.0,25.0,10.0,11.0,11.5,12.5,19.0,19.5,28.0,30.0,13.5,14.0,12.5,13.0,21.0,22.0,50.0,55.0,25.0,26.0,25.0,26.0,34.0,36.0,13.0,14.5,8.4,8.6,140.0,170.0,33870192,48783.0,52480964.0,58805.0,1.237241868,1.237241807,1.237241867,1.237241878,4.7,4.9,1.26,1.27,30.0,36.0,1.03,1.04,7.8,8.4,1.13,1.15,1.76,1.78,1.46,1.48,1.31,1.33,1.23724187,1.237241872,1.237241873,1.237241811
UEFA Champions League,2025-01-21,17:00:00,Atletico Madrid,Leverkusen,2.44,2.46,3.3,3.4,3.35,3.4,1.92,1.94,2.06,2.08,1.84,1.85,2.16,2.18,12.0,13.0,12.0,12.5,20.0,21.0,50.0,60.0,9.8,10.5,7.2,7.4,13.5,14.0,34.0,38.0,14.0,15.0,10.5,11.5,16.0,16.5,46.0,50.0,30.0,32.0,24.0,26.0,36.0,40.0,90.0,95.0,20.0,22.0,32.0,36.0,390.0,970.0,33870133,52480965.0,44787.0,58805.0,1.237239423,1.237239362,1.237239422,1.237239433,3.0,3.1,1.48,1.5,12.0,13.0,1.08,1.09,3.75,3.85,1.35,1.36,1.41,1.43,1.68,1.7,1.41,1.43,1.237239425,1.237239427,1.237239428,1.237239366
UEFA Champions League,2025-01-21,17:00:00,Club Brugge,Juventus,3.6,3.65,2.4,2.42,3.2,3.25,1.74,1.75,2.34,2.36,2.0,2.04,1.97,2.0,9.8,10.5,8.4,8.6,12.5,13.5,29.0,32.0,11.0,12.0,6.8,7.0,11.0,11.5,26.0,28.0,21.0,22.0,15.0,15.5,19.0,19.5,44.0,48.0,60.0,70.0,42.0,46.0,60.0,65.0,100.0,130.0,48.0,55.0,23.0,25.0,380.0,990.0,33870150,10762.0,52475015.0,58805.0,1.237240138,1.237240077,1.237240137,1.237240148,2.8,2.88,1.54,1.55,10.0,11.0,1.1,1.11,3.2,3.3,1.43,1.45,1.71,1.72,1.37,1.39,1.44,1.46,1.23724014,1.237240142,1.237240143,1.237240081
UEFA Champions League,2025-01-21,17:00:00,Liverpool,Lille,1.29,1.3,12.0,12.5,6.8,7.0,2.72,2.76,1.57,1.59,2.06,2.1,1.9,1.95,28.0,29.0,40.0,42.0,95.0,110.0,280.0,500.0,10.0,10.5,14.0,15.0,38.0,42.0,140.0,180.0,8.0,8.4,10.0,11.0,29.0,32.0,100.0,130.0,9.4,9.8,12.5,13.0,32.0,36.0,120.0,150.0,4.0,4.2,140.0,190.0,410.0,1000.0,33870148,56323.0,44790.0,58805.0,1.237240664,1.237240603,1.237240663,1.237240674,4.2,4.5,1.29,1.32,27.0,30.0,1.03,1.04,6.2,6.6,1.18,1.19,1.08,1.09,4.3,4.5,1.16,1.18,1.237240666,1.237240668,1.237240669,1.237240607
English Championship,2025-01-21,17:00:00,Millwall,Cardiff,2.36,2.4,4.1,4.2,2.96,2.98,1.4,1.41,3.4,3.55,2.6,2.68,1.6,1.63,6.2,6.6,8.6,9.0,24.0,26.0,65.0,110.0,5.7,5.8,6.8,7.0,18.5,20.0,65.0,90.0,11.5,12.5,12.5,13.5,32.0,34.0,75.0,140.0,32.0,34.0,38.0,42.0,85.0,95.0,110.0,330.0,42.0,48.0,75.0,160.0,1000.0,1000.0,33953324,56036.0,79343.0,58805.0,1.238415603,1.238415587,1.238415602,1.238415612,2.24,2.32,1.76,1.8,6.2,6.6,1.18,1.19,2.22,2.26,1.8,1.81,1.31,1.33,1.71,1.74,1.5,1.52,1.238415605,1.238415607,1.238415608,1.23841559
UEFA Champions League,2025-01-21,17:00:00,Slovan Bratislava,Stuttgart,13.0,13.5,1.26,1.27,7.6,7.8,3.4,3.55,1.39,1.41,1.86,1.91,2.1,2.18,36.0,42.0,13.5,14.0,9.6,10.0,10.0,11.0,50.0,60.0,16.5,17.5,10.5,11.5,11.5,12.0,120.0,140.0,42.0,46.0,26.0,27.0,28.0,30.0,100.0,500.0,140.0,170.0,100.0,120.0,100.0,120.0,110.0,140.0,3.2,3.3,230.0,1000.0,33870391,46933.0,44519.0,58805.0,1.237244731,1.23724467,1.23724473,1.237244741,4.9,5.1,1.24,1.26,34.0,50.0,1.02,1.03,8.4,9.0,1.12,1.14,4.7,4.9,1.08,1.09,1.14,1.16,1.237244733,1.237244735,1.237244736,1.237244674
Friendly Matches,2025-01-21,20:00:00,Deportes Limache,Santiago Wanderers,1.21,600.0,1.21,870.0,1.24,32.0,1.19,110.0,1.01,6.4,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33961480,7391333.0,913363.0,58805.0,1.238531829,1.238531874,1.238531913,1.238531838,1.2,110.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,5.8,1.01,5.8,1.03,5.2,1.23853183,1.238531832,1.238531833,1.238531877
Friendly Matches,2025-01-21,21:00:00,River Plate,Mexico,1.83,1.84,3.45,11.0,2.72,5.9,1.26,6.6,1.18,4.9,1.02,1000.0,1.02,1000.0,1.34,110.0,1.33,90.0,20.0,100.0,1.35,800.0,1.32,50.0,7.6,25.0,1.33,65.0,20.0,610.0,1.3,34.0,1.26,19.0,14.5,95.0,22.0,880.0,17.5,38.0,1.32,60.0,1.35,240.0,30.0,1000.0,2.5,70.0,7.4,1000.0,1.35,1000.0,33960355,194515.0,37944.0,58805.0,1.238517237,1.238517282,1.238517321,1.238517246,1.2,110.0,1.01,110.0,5.0,26.0,1.04,1.25,1.26,26.0,1.17,4.9,1.1,1.41,2.18,2.22,1.2,1.58,1.238517238,1.23851724,1.238517241,1.238517285
Brazilian Copa do Nordeste,2025-01-21,21:30:00,CSA,Confianca,2.06,2.24,4.4,5.2,3.0,3.4,1.5,1.59,2.68,3.0,2.14,2.38,1.72,1.88,6.0,9.8,3.4,15.0,4.0,42.0,1.84,170.0,5.3,8.4,5.3,8.4,2.94,24.0,2.34,110.0,8.8,14.0,8.6,14.0,2.22,34.0,1.83,140.0,3.5,34.0,2.38,1000.0,2.38,1000.0,1.86,1000.0,20.0,1000.0,1.84,180.0,1.64,1000.0,33960257,3794140.0,3806543.0,58805.0,1.238516880,1.238516925,1.238516964,1.238516889,2.54,2.7,1.59,1.65,4.7,9.4,1.12,1.16,2.56,2.88,1.54,1.63,1.24,1.29,1.81,1.95,1.42,1.5,1.238516881,1.238516883,1.238516884,1.238516928
